,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.0002483619,0.0023700867,-0.034807008,-0.0062163696,0.04387688,-0.020500883,-0.11718374,-0.006734925,-0.001244401,-0.2278891,0.014696519,0.006936876,-0.06642072,-0.06395501,0.095653586,-0.06158179,0.027285712,-0.0017144291,0.0060072946,0.0002983592,0.13252284,1.2587012,0.14743668
84,85,1,-0.00024218559,-0.0023037985,-0.0003370286,-0.0005943696,-0.043805897,0.00946041,-0.012135103,-0.0062198564,0.00026117673,-0.090137765,0.006310325,0.0051270123,0.0040369625,-0.028414644,-0.0040567983,-0.06689861,-0.09421626,-0.006648418,-0.09038469,0.0004637607,-0.7458267,-0.18492313,0.091306955
85,86,1,-0.00048359396,-0.016065698,-0.034588836,-0.0014402604,-0.036200292,-0.019226192,0.37608963,-0.0114393905,0.0009895464,-0.13117883,0.043333776,-0.013991361,-0.019005407,-0.083138525,-0.011509937,-0.29357886,0.022556346,-0.0013979977,0.005886504,0.0002983592,0.19095123,1.1037676,0.051159926
86,87,1,-0.00022627982,-0.010833726,-0.0034953554,-0.00057226093,0.021571385,0.021246964,0.001586643,-0.006203676,-0.00035669102,-0.06912156,0.0048097386,-0.006268019,0.003068098,-0.034634862,-0.012624076,-0.07318958,-0.085485116,-0.0049666134,-0.08256417,0.0004637607,-0.63333577,-0.21850692,0.0011669272
87,88,1,-0.0017319792,0.0025754005,-0.029855095,-0.0006972883,-0.03686841,0.036909707,0.049378995,-0.0123292515,0.00053731253,-0.122315586,0.010307406,-0.027789678,-0.02150614,-0.07968192,-0.045157474,-0.21198508,0.020027814,-0.0014073523,0.0053963405,0.0002983592,0.21501791,0.83122516,-0.017284421
88,89,1,-0.00014957273,-0.00392683,-0.0028555647,-0.0005673167,0.0015385058,0.0035811176,0.023577223,0.023149565,-0.0001448291,-0.05031643,0.005124354,-0.0023343165,-0.0017763949,-0.018246561,-0.016227923,-0.085620634,-0.056466773,-0.0023700702,0.0002578321,-0.0020836508,-0.4156594,-0.4452227,-0.104074605
89,90,1,-0.0017183066,0.00263454,0.0069861664,-0.0006972883,0.053729333,0.013954365,-0.020141141,-0.010601074,0.00095904357,-0.15099253,0.011335141,-0.0064959917,-0.017744012,-0.071828626,-0.053562734,-0.23036388,0.023024017,-0.0013879756,0.00551699,0.0002983592,0.23642728,0.82227707,0.166532
90,91,1,-0.00014957273,-0.00392683,-0.0028555647,-0.0005673167,0.002260826,0.0041549946,0.024459112,0.023127986,-0.00013888447,-0.049986094,0.0051451526,-0.0022614596,-0.0017757206,-0.018747715,0.0049669337,-0.085616075,-0.056466773,-0.0023700702,0.0002578321,-0.0020836508,-0.43873793,-0.4412724,-0.10288114
91,92,1,-0.00014555843,-0.00392683,-0.0032767125,-0.00054387894,0.0017020036,0.0046977242,0.016279912,0.024757186,-0.0001776531,-0.051382992,0.005106559,-0.0030485215,-0.0003499129,-0.019025536,-0.04200467,-0.08402987,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.3966396,-0.44423437,-0.093385495
92,93,1,-0.00020303193,-0.00085623644,-0.005190625,-0.0024074542,-0.036114477,-0.09420878,0.027923152,-0.008624945,0.00036034433,-0.107981816,0.008034983,0.0036316991,0.0006018773,-0.030185934,-0.101729,-0.06401919,-0.053210486,-0.008607185,0.0041676518,-0.0008035372,-0.4886135,-0.38986015,-0.045548636
93,94,1,-0.00014555843,-0.00392683,-0.0032767125,-0.00054387894,0.00171202,0.0046977242,0.016278751,0.024757186,-0.0001776531,-0.051382992,0.005106559,-0.0030485215,-0.00035497185,-0.019010462,-0.04200467,-0.08445177,-0.0577878,-0.002382459,0.00031195514,-0.0020836508,-0.396412,-0.44400632,-0.093438126
94,95,1,-0.00014555843,-0.00392683,-0.0032767125,-0.00054387894,0.0017020036,0.004592738,0.01615585,0.024803342,-0.0001776531,-0.051382992,0.005107024,-0.0030485215,-0.0003499129,-0.019762943,-0.04099886,-0.08407098,-0.057996027,-0.002382459,0.00031195514,-0.0020836508,-0.39574292,-0.44514787,-0.093205325
95,96,1,-0.0002037778,-0.0036911203,-0.0041981633,-0.00085114763,-0.021704342,-0.053375933,0.0016334173,-0.008086163,0.001604497,-0.06534396,0.0046000625,-0.0012684878,-0.0009833721,-0.023400487,-0.046541065,-0.08091493,-0.059144445,-0.0023189618,0.00037038416,-0.001320756,-0.38244855,-0.39813623,-0.058414053
96,97,1,-0.00045010942,-0.012226703,0.00866278,0.01827508,-0.008466672,-0.15717793,-0.06104565,-0.008025687,0.0007547639,-0.21437542,0.008936687,-0.008369443,-0.055357896,-0.08589956,0.34412822,-0.107019395,0.043860067,-0.0015535017,0.007756822,0.0002983592,0.22483903,0.94441587,0.2107517
97,98,1,-0.00045835692,-0.008753228,0.0062929154,0.005540327,0.07341156,0.054085664,-0.0059561864,-0.0061223675,-0.0006916833,-0.10604532,0.00862203,-0.0058102617,-0.09019088,-0.093167216,0.05272361,-0.17121057,0.01105568,-0.0010048542,0.006718248,0.0002983592,0.23020735,-0.049663566,0.027322508
98,99,1,-0.00014522678,-0.00392683,0.0064769103,0.005085586,0.00094711845,0.0030932662,0.02015301,0.024810253,0.00025455022,-0.0497589,0.005088144,-0.0033334375,-0.0006328844,-0.019704485,-0.044378452,-0.083785206,-0.057996027,-0.002382459,0.00031195514,-0.0020836508,-0.39903992,-0.45788783,-0.092735484
99,100,1,-0.0017186867,-0.006537612,0.0343169,0.008127763,0.09451435,-0.048562676,0.09392053,-0.012618258,-0.001539625,-0.15523148,0.009608477,-0.03480195,-0.046894785,-0.04468433,-0.1624373,0.24135867,0.019372882,-0.0013041461,0.0066588046,0.0002983592,0.0921716,1.0244993,0.23436186
100,101,1,0.008100143,0.00797745,0.004740373,-0.001680773,-0.06790608,-0.10826688,0.091634646,0.053460635,0.09009078,-0.08075888,0.04010281,-0.002727505,0.046188798,0.29108414,-0.21996021,0.6598591,0.022867467,-0.0024433977,0.0065541957,0.0002983592,0.28984076,1.7882218,0.24411383
101,102,1,0.0010778387,-0.0039291712,0.0062602283,-0.00055051164,-0.024186246,-0.008120885,-0.0120408945,0.02357397,0.00064685766,-0.031349313,0.0028575643,-0.0056101754,0.036472235,0.04189684,-0.09807094,-0.09739005,0.008475968,-0.0008345827,0.0018003139,0.0015525348,0.020578364,-0.7767538,-0.1725055
102,103,1,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.024176463,-0.0070102257,-0.012528403,0.02357397,0.00064685766,-0.031834282,0.0028575643,-0.0056101754,0.031343725,0.04189684,-0.09801028,-0.104223125,0.008475968,-0.0008345827,0.0017146816,0.0015525348,0.020578364,-0.77693814,-0.1725874
103,104,1,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.024153192,-0.005451541,-0.012528403,0.02357397,0.0005598933,-0.032710098,0.0028575643,-0.005635023,0.031343725,0.041937843,-0.096797146,-0.11034884,0.008475968,-0.0008345827,0.0017146816,0.0015525348,0.020548617,-0.77743596,-0.172409
104,105,1,0.0010778387,-0.0039291712,0.00656292,-0.00055051164,-0.025356088,-0.0073075,-0.014912531,0.023578214,0.00064685766,-0.031621583,0.0028575643,-0.0069022477,0.036343776,0.042582557,-0.09903263,-0.0730552,0.008625565,-0.0008345827,0.0018079024,0.0015525348,0.020151053,-0.7962438,-0.17219006
105,106,1,-0.0017295791,0.007953079,0.013159772,-0.005511721,0.1343399,-0.06857576,-0.029125016,-0.0065555125,0.0017105787,-0.15211828,0.0006053505,0.009102274,0.050337423,0.20030744,-0.14383614,0.0680796,0.022238106,-0.0017865715,0.0060114595,0.0002983592,0.11969757,1.2338291,0.07837734
106,107,1,-0.00049117324,0.0070222304,0.015978824,-0.0010269189,0.10721031,-0.04481015,-0.12010424,-0.00787692,0.0017104261,-0.09516221,-0.0011893274,0.010566441,0.07595865,0.2521113,-0.10571923,0.067828566,0.024052221,-0.0017872539,0.0060199033,0.0002983592,0.12369837,1.2305937,0.28821534
107,108,1,-0.0017108115,-0.00076349697,-0.0033445128,-0.0006861492,0.047939528,0.048632193,-0.037854563,-0.010176512,0.0018143351,-0.091744125,0.0064164894,-0.007322771,0.042855635,0.1641655,-0.112647906,-0.24787629,0.023189604,-0.0017817894,0.0061466284,0.0002983592,0.2501056,1.0216664,0.20247251
108,109,1,-0.0017151131,-0.0006351882,0.033727672,-0.0008168336,0.03550138,0.022142049,0.31018686,-0.009949094,0.0024451797,-0.08873968,0.038451683,-0.008334746,0.038759176,0.20444064,-0.13211955,-0.26497993,0.022793649,-0.001206262,0.0061631054,0.0002983592,0.10123227,1.4286214,0.018382953
109,110,1,-0.0004965281,0.0022328694,0.002739837,-0.00074873236,-0.05293361,0.0793877,0.02531165,-0.009714252,0.0031478903,-0.10175452,0.0059092725,-0.0036483957,0.018367039,0.18908523,-0.10879532,-0.18454108,0.022625256,-0.0012121606,0.006292158,0.0002983592,0.09757884,1.316738,0.16344145
110,111,1,-0.00036475202,0.008685019,0.0035570574,-0.0005232654,-0.054695424,0.07180818,0.0009108107,-0.007446324,0.0015565131,-0.048177794,0.003473252,-0.0005894341,0.040658414,0.090187505,-0.14924033,-0.13539696,0.01761797,-0.0015653316,0.0085347,0.0005989536,0.29700434,-0.6306918,-0.041505765
111,112,1,-0.00014522678,0.006298694,0.006488143,-0.0005376055,0.0062262174,0.0020907063,0.00821668,0.022136828,0.0012388519,-0.035161972,0.003143156,-0.004565915,0.027034821,0.036580347,-0.044988833,-0.09854149,-0.058610424,-0.0026772958,0.000307811,-0.0020836508,-0.42293182,-0.47902435,-0.095139384
112,113,1,-0.0017233313,0.0004077889,-0.0043632463,-0.0006203634,0.10931974,0.0076673827,0.025665214,-0.011351887,0.0021627997,-0.093143076,0.0068863146,-0.028127296,0.034499794,0.107115604,-0.114888944,-0.18043812,0.02029761,-0.0019452542,0.0058235275,0.0002983592,0.26345724,0.829439,0.21274562
113,114,1,-0.00013857575,0.008173282,0.006213732,-0.0005144862,-0.029364038,-0.052328087,-0.025702883,0.023060989,0.0013817844,-0.031961083,0.0036516048,-0.008905176,0.02878277,0.054159228,-0.1136952,-0.11427082,0.0084637245,-0.0014135917,0.0016760844,0.0015525348,0.20392175,-0.74883246,-0.18421097
114,115,1,-0.00014522678,0.0061631235,0.0058476203,-0.0005376055,-0.013327418,0.0066321194,0.010347243,0.022651862,0.0013099314,-0.034290593,0.0024770617,-0.004723711,0.026343875,0.036146246,-0.06235987,-0.08915489,-0.058266833,-0.0027371552,0.000307811,-0.0020836508,-0.41228014,-0.48447755,-0.09898287
115,116,1,-0.0017027548,0.0040200497,0.033177454,-0.0006153812,0.015833216,0.010001792,0.19671638,-0.011853317,0.001413705,-0.022310248,0.007282937,-0.029233502,0.06768417,0.11903035,-0.25826952,-0.22916862,0.021876603,-0.0017844717,0.005731446,0.0002983592,0.23578568,0.7149821,0.04354154
116,117,1,-0.00014522678,0.0061631235,0.0058476203,-0.0005376055,-0.013441312,0.005098942,0.01023335,0.022651862,0.0013099314,-0.034290593,0.0024770617,-0.004723711,0.026343875,0.036146246,-0.063478075,-0.08915489,-0.058266833,-0.0027371552,3.4848465e-05,-0.0020836508,-0.41221806,-0.48112112,-0.099249184
117,118,1,-0.00014522678,0.0061631235,0.0058476203,-0.0005376055,-0.013317402,0.0066321194,0.010346084,0.022651862,0.0013099314,-0.034290593,0.0024770617,-0.004723711,0.026338812,0.036161322,-0.06235987,-0.0895768,-0.058266833,-0.0027371552,0.000307811,-0.0020836508,-0.4120525,-0.48424947,-0.0990355
118,119,1,-8.183723e-05,0.005608711,-0.0034912026,-0.004676434,-0.028065255,0.049794093,0.09830311,-0.009074697,-0.0022595734,-0.17145969,-0.009171683,0.011275913,0.04806819,0.0635135,0.50579077,0.14104408,-0.24373218,-0.017962227,-0.0076034316,0.0002983592,-1.814581,0.60934246,0.015719159
119,120,1,-0.00046691613,-0.004676574,-0.03344313,-0.0069087152,0.15286069,-0.0367736,-0.03256498,-0.0052113296,-0.0003742741,-0.11915452,0.0059051313,0.013464902,0.07449527,0.17273355,0.47292694,-0.13339305,0.035554837,-0.0024286842,0.007841058,0.0002983592,0.35175663,0.8774332,0.19773613
120,121,1,-0.00027045677,0.0038013898,-0.0016353829,-0.001535857,0.09387514,0.131947,-0.050167874,-0.005541072,0.002134086,-0.11933719,0.005666449,-0.0068531637,0.044264916,0.103368565,0.05926469,-0.21133287,0.024022156,-0.0016139814,0.005816364,0.0002983592,0.13079366,0.9793161,0.350208
121,122,1,-0.00013819362,-0.0043709185,-0.004810583,-0.0007264456,-0.0305224,0.012280024,0.0063004578,-0.0073672817,0.0008852169,-0.040479794,0.003014573,-0.0022369768,0.025148807,0.043104805,0.024418361,-0.092098504,-0.06321163,-0.002566635,-0.036538564,0.0009888837,-0.5006766,-0.41527355,-0.070547715
122,123,1,-0.0002222655,-0.007536679,-0.0044506877,-0.0005242761,0.06667964,0.019348811,-0.0064748204,-0.006986209,0.0007629774,-0.067032844,0.0034425743,-0.0074317567,0.033766557,0.051263057,-0.076846525,-0.10725553,-0.076061666,-0.005917035,-0.046922106,0.0005989536,-0.5879321,-0.42131853,0.028856993
123,124,1,-0.00050146214,0.0006531569,0.00416479,-0.0011907256,-0.06149583,0.14143604,-0.07013761,-0.011783651,0.0021713139,-0.07960714,0.00685637,-0.018121997,0.04731091,0.106377244,-0.034221765,-0.25807393,0.01781828,-0.0019414447,0.005410692,0.0002983592,0.27000418,0.8301674,0.16451417
124,125,1,-0.00048049237,-0.003623101,-0.0057454854,-0.0012903989,0.08043059,0.169382,-0.13584127,-0.008313348,0.002746386,-0.055792645,0.012366677,0.008503568,0.02927025,0.21619503,-0.100710906,-0.33327964,0.022075541,-0.0019414447,0.0061284536,0.0002983592,0.26552963,0.9415705,0.27401307
125,126,1,-0.0005176959,0.00040012796,-0.029172327,-0.0013214101,0.07783144,0.1127188,0.03023812,-0.010668583,0.002561743,-0.058479484,0.005066131,-0.021696443,0.07111165,0.10224327,-0.050517872,-0.33153504,0.022699192,-0.0012024523,0.005665779,0.0002983592,0.112980604,0.94051766,0.042708144
126,127,1,-0.0001400636,-0.003950658,-0.004034444,-0.00057184626,-0.019224271,-0.057312213,-0.021717614,0.0182951,0.0011906709,-0.03226669,0.0043652,-0.006971371,0.025926827,0.05742863,-0.0049731513,-0.14523007,0.007867362,-0.0013896028,0.0019769534,0.0015525348,0.23329692,-0.7225052,-0.18524182
127,128,1,-0.0001489572,-0.0016950218,-0.0047473144,-0.001064369,-0.012271581,0.012187726,0.030001018,-0.007462688,0.0009137905,-0.041606598,0.0033159545,-0.0020040474,0.03526592,0.052900396,-0.068558715,-0.12716879,-0.07932307,-0.0065272986,0.0032317324,0.0005989536,-0.5760239,-0.46192753,0.08665865
128,129,1,-0.0017224385,0.00044941512,-0.0010708058,-0.00074350927,-0.0061949464,0.047924157,-0.07378381,-0.010482418,0.0020006346,-0.08831116,0.00666448,-0.0027194675,0.02315438,0.19474514,-0.08431305,-0.25747374,0.02232067,-0.0017686537,0.006117932,0.0002983592,0.24505192,1.0819247,0.19138524
129,130,1,-0.00020320412,-0.0039682416,-0.0058126696,-0.00055051164,-0.009213002,-0.008826879,-0.020957068,0.023100015,0.00040504686,-0.03630101,0.003553742,-0.0055350675,0.031888407,0.041846186,-0.06832598,-0.12722224,0.008521108,-0.00082714664,0.0019876442,0.0015525348,0.017317249,-0.76690024,-0.16004804
130,131,1,-0.00020320412,-0.004104175,-0.0058126696,-0.00055051164,-0.0012560633,-0.009558649,-0.020963725,0.023570232,0.0006080745,-0.034873154,0.0027377787,-0.005594799,0.033793688,0.041315477,-0.085815065,-0.11580158,0.008521108,-0.00082714664,0.0019876442,0.0015525348,0.021376455,-0.76412904,-0.17165041
131,132,1,-0.0001389074,-0.003950658,-0.005760543,-0.0005144862,-0.01838253,-0.052562974,-0.035864353,0.022576857,0.0010419538,-0.0338845,0.0043474054,-0.007222965,0.030258605,0.054834593,-0.059851818,-0.14138708,0.00849305,-0.0014019915,0.0019876442,0.0015525348,0.22493084,-0.7238778,-0.17306207
132,133,1,-0.00039652418,-0.0077944067,-0.003287729,-0.000535459,-0.058363385,-0.09343043,0.008355872,-0.0079619605,0.0050965985,-0.035397563,0.0013699564,0.0021409323,0.05050735,0.05084756,-0.06660651,-0.1390988,0.011245759,-0.00084735616,0.0038674457,0.0011024023,0.042970896,-0.40932375,-0.13653885
133,134,1,-0.00014555843,-0.0029672787,-0.0034678262,-0.0005376055,0.004416648,0.0036272516,0.0075970576,0.022138702,0.001155086,-0.03394503,0.0031620362,-0.0045680543,0.027804028,0.03641317,-0.042316396,-0.10239337,-0.058610424,-0.0026731314,0.00034640846,-0.0020836508,-0.41648015,-0.47196922,-0.09826724
134,135,1,-0.0002371735,-0.0014487968,0.009736891,0.015784103,-0.09028231,0.26949507,0.15366282,-0.007936439,0.00081809267,-0.16981135,0.005899108,-0.042289853,-0.054470774,0.13816099,0.7549295,-0.057549406,0.040226012,-0.0017669917,0.007283135,0.0002983592,0.29366952,0.8241808,0.1744306
135,136,1,-0.00049759814,-0.009580026,0.00022020635,0.0366775,0.16960648,-0.06640829,0.01491627,-0.012327047,0.005210566,-0.20802632,0.052990593,0.0064635696,-0.013298383,0.21233626,0.3780199,0.5180455,0.036498502,-0.0019267632,0.008531433,0.0002983592,0.46718988,1.5921439,0.4234627
136,137,1,-0.00014522678,-0.0029610645,0.006488143,0.0050290353,0.0032089998,-0.000176964,0.011733967,0.022157656,0.0013310103,-0.03099444,0.0031436211,-0.004705577,0.033027332,0.035703927,-0.04316173,-0.08331411,-0.05940734,-0.0026731314,0.00043204078,-0.0020836508,-0.42202735,-0.4850885,-0.09659534
137,138,1,0.0011012534,-0.004428407,0.005925731,-0.00062377314,0.003739187,-0.00052822044,0.004402039,0.026453733,0.0002525506,-0.05092566,-0.0077285324,-0.05401244,-0.03472997,-0.041253068,-0.097603016,-0.09017339,0.008077282,-0.00073252467,0.001953191,0.0015525348,0.027707024,-0.7052268,-0.12905878
138,139,1,0.008428324,0.018833816,0.0011088449,-0.0014040081,-0.087034024,-0.109137766,0.15881336,0.13611086,0.05478811,-0.1609467,-0.017295597,-0.15943217,-0.11418946,-0.2291418,-0.13798098,0.28299618,0.020609407,-0.0015096376,0.0065474613,0.0002983592,0.08704921,1.3501053,0.23227943
139,140,1,0.0011012534,-0.0044221925,0.005925731,-0.00062377314,-0.017533861,-0.0017875452,0.0054532234,0.026453733,0.0002525506,-0.05330465,-0.007886897,-0.05401244,-0.03608316,-0.04125242,-0.087620184,-0.088117644,0.008032143,-0.00073252467,0.0017658608,0.0015525348,0.027399587,-0.7012002,-0.12933111
140,141,1,0.0008171434,-0.003505027,0.0055127917,-0.000610867,-0.017391317,0.009793742,0.029066874,0.02318009,0.0009256372,-0.04996279,-0.006495423,-0.041694522,-0.027473185,-0.03846598,-0.057891283,-0.07532662,-0.054223865,-0.0024178624,0.00031195514,-0.0020836508,-0.37505448,-0.44776717,-0.06390457
141,142,1,0.0008171434,-0.003505027,0.0055127917,-0.000610867,-0.017391317,0.009793742,0.029066874,0.02318009,0.0009256372,-0.04996279,-0.006495423,-0.041694522,-0.027473185,-0.03846598,-0.057891283,-0.07532662,-0.054223865,-0.0024178624,0.00031195514,-0.0020836508,-0.37505448,-0.44776717,-0.06390457
142,143,1,-0.00048720423,-0.00070107315,-0.0018299449,-0.00097346056,-0.06899882,0.013800826,-0.0026657742,-0.01084353,0.0011259654,-0.10035853,-0.019400483,-0.16267666,-0.09561425,-0.0822208,-0.20600826,-0.17642555,0.018182581,-0.0012776147,0.0055769226,0.0002983592,0.07979136,0.7971381,0.09086094
143,144,1,-0.0016951839,0.0010330041,0.0033160662,-0.0012868489,-0.04106684,-0.041034803,0.028130032,-0.011911727,0.0013521157,-0.08409653,-0.014622455,-0.110834606,-0.08903398,-0.090773374,-0.15941516,-0.18078941,0.017061068,-0.0011127848,0.0050048893,0.0002983592,0.07760906,0.6373089,-0.014004093
144,145,1,-0.00053094263,-0.011544494,-0.004093527,-0.0017642534,0.2946424,0.25324148,-0.061059296,-0.013041604,-0.0018871158,-0.14262868,-0.021911347,-0.1968305,-0.101238534,-0.09165715,-0.16821814,0.019103061,0.022392737,-0.0012366028,0.005647138,0.0002983592,0.22482525,0.7683347,0.11652057
145,146,1,-0.0017099258,0.0018995743,0.0023464782,-0.00084277603,-0.023590855,0.016085906,0.05893617,-0.01554256,0.0007987139,-0.118016094,-0.019969134,-0.18636622,-0.09814293,-0.102587745,-0.07762843,-0.12911068,0.018758727,-0.0012272766,0.00585361,0.0002983592,0.2114566,0.69445676,0.021010997
146,147,1,-0.00014945063,0.0072317375,0.0061545228,-0.000610867,0.006518707,0.003912755,0.023269434,0.022582855,0.00085455715,-0.053821858,-0.0071211257,-0.042352874,-0.025865976,-0.038875367,-0.043200813,-0.07976343,-0.054567453,-0.0023621672,0.00027335787,-0.0020836508,-0.38770935,-0.44267958,-0.057939164
147,148,1,-0.00049286947,-0.0051700943,-0.0077184667,-0.001012111,-0.038968466,0.13318862,-0.0021179558,-0.010203613,0.0023992287,-0.1395934,-0.02258873,-0.17265707,-0.0896361,-0.15362644,-0.1081656,-0.20472738,0.020200783,-0.0011104108,0.006242474,0.0002983592,0.086427696,1.1858815,0.06460635
148,149,1,-0.00030236508,0.010621585,0.007663677,-0.00066931004,-0.044245224,-0.1236132,-0.0033938123,-0.008930514,0.0038293512,0.10088846,0.008675941,0.0021512883,-0.016033668,-0.048310265,-0.058131907,-0.13874595,0.015035852,-0.0012349637,0.007801515,0.0005989536,0.23695433,-0.6236681,-0.023171537
149,150,1,-0.00014945063,0.0072317375,0.0061545228,-0.000610867,0.0065086926,0.0038077694,0.023146529,0.022629011,0.00085455715,-0.053821858,-0.00712066,-0.042352874,-0.025860917,-0.039627854,-0.042195,-0.07938263,-0.05477568,-0.0023621672,0.00027335787,-0.0020836508,-0.3870403,-0.44382113,-0.057706363
