,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.0002483619,0.002388359,-0.034836013,-0.0062163696,0.040382765,-0.0133270025,-0.12232393,-0.006734925,-0.001244401,-0.21832468,0.014696519,-0.003543422,-0.054220855,-0.067206465,0.10305192,-0.053758062,0.02758606,-0.0017144291,0.0069187125,0.0002983592,0.13792804,1.2320677,0.1674133
84,85,1,-0.0004025431,-0.0020436142,0.00018134578,-0.00064119813,-0.049311347,0.02104906,-0.0095063085,-0.006099338,0.0009631557,-0.10073424,0.008324957,0.0060130325,-4.0673363e-05,-0.03990229,0.030299854,-0.1107352,-0.09463871,-0.006704505,-0.09185507,0.0004637607,0.055168346,-0.27439302,0.1837158
85,86,1,-0.00050399144,-0.016080046,-0.03463485,-0.0015709449,-0.015110525,-0.0016225348,0.38127586,-0.010929801,0.0021666614,-0.12583438,0.04251713,-0.012249969,-0.0155476825,-0.054275885,-0.0077036624,-0.287615,0.023110235,-0.0011248501,0.005886504,0.0002983592,0.1301733,1.2538794,0.049103945
86,87,1,-0.00038663732,-0.011232435,-0.004780094,-0.00061908946,0.045829218,0.04100476,-0.009788962,-0.006109003,0.00034528802,-0.07492743,0.005784619,-0.0055493247,-0.003000698,-0.047683995,-0.007118899,-0.11905659,-0.08536248,-0.0050227004,-0.08450624,0.0004637607,0.06313974,-0.30062172,0.0052888608
87,88,1,-0.0017523767,0.0026063132,-0.029910002,-0.00082797284,-0.037349466,0.02829666,0.06478108,-0.011829389,0.0015152509,-0.11414152,0.008043058,-0.016597215,-0.018678457,-0.06259625,-0.049442254,-0.21028908,0.020040058,-0.0011342047,0.0053963405,0.0002983592,0.09913286,0.9214666,-0.016428594
88,89,1,-0.00020436032,-0.0049277935,-0.0038954576,-0.00061414525,-0.007513042,-0.010935322,0.008555466,0.023677865,-0.00077897497,-0.052955553,0.005737956,-0.0032574455,-0.006953604,-0.01784694,-0.009855388,-0.11946789,-0.05654245,-0.002478109,0.0016828297,-0.0020836508,0.029077707,-0.6762289,-0.15642695
89,90,1,-0.0017249997,0.0027883342,0.0066614724,-0.0010750693,0.04069861,0.0015524009,-0.03427607,-0.0098802,0.002510034,-0.15121208,0.008953897,-5.8020858e-05,-0.011101193,-0.048946943,-0.052619345,-0.22776742,0.02419783,-0.001114828,0.006007153,0.0002983592,0.11864754,1.1136763,0.16103826
90,91,1,-0.00020436032,-0.0049277935,-0.0038954576,-0.00061414525,-0.0059977784,-0.010721683,0.009264977,0.023609629,-0.00077303033,-0.051908933,0.0058054705,-0.0031845882,-0.006926715,-0.01975465,0.06841348,-0.11946333,-0.05654245,-0.002478109,0.0016828297,-0.0020836508,0.0630732,-0.6543341,-0.15605247
91,92,1,-0.00020320412,-0.0049277935,-0.005621556,-0.0005567851,-0.007279446,-0.008496616,0.0012581563,0.025282934,-0.0009276922,-0.054425683,0.0057201614,-0.003798367,0.0007627886,-0.019835876,-0.06260353,-0.11375463,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.02138159,-0.6758022,-0.14514115
92,93,1,-0.00036624758,-0.0012549448,-0.0059772013,-0.0027005675,-0.054435354,-0.1265655,0.018023964,-0.008419784,0.0031706125,-0.11823794,0.014091138,0.0038272878,0.0027992134,-0.03024697,-0.12108069,-0.10788783,-0.053454336,-0.008715224,0.0064029354,-0.0008035372,0.021743855,-0.6239118,0.01870037
93,94,1,-0.00020320412,-0.0049277935,-0.005621556,-0.0005567851,-0.0072694286,-0.008496616,0.0012569968,0.025282934,-0.0009276922,-0.054425683,0.0057201614,-0.003798367,0.00075772963,-0.0198208,-0.06260353,-0.114432015,-0.05785057,-0.0024904977,0.0016935205,-0.0020836508,0.021353722,-0.675004,-0.14525285
94,95,1,-0.00020320412,-0.0049277935,-0.005621556,-0.0005567851,-0.007279446,-0.008523747,0.0009540477,0.02532909,-0.0009276922,-0.054425683,0.0057206266,-0.003798367,0.0007627886,-0.020648468,-0.061420344,-0.113717884,-0.0580588,-0.0024904977,0.0016935205,-0.0020836508,0.022455662,-0.67679083,-0.14514102
95,96,1,-0.00036699342,-0.0042017233,-0.0067878533,-0.0008640538,-0.03400895,-0.07922401,-0.013301896,-0.008020933,0.004414765,-0.06993987,0.0052201934,-0.0013952717,0.000800995,-0.025172384,-0.0660814,-0.11196092,-0.059209213,-0.0024270006,0.00175195,-0.001320756,0.020199206,-0.6000714,-0.10167835
96,97,1,-0.0004705068,-0.012105627,0.00858185,0.019152937,-0.05182645,-0.16075033,-0.03251024,-0.0074997237,0.0019545443,-0.16537337,0.008111547,-0.009493052,-0.023997772,-0.043733053,0.37342283,-0.10054107,0.043865655,-0.0012803539,0.007756822,0.0002983592,0.16083911,1.0411999,0.20495106
97,98,1,-0.00047875434,-0.008561224,0.0063407696,0.006078751,0.09184499,0.025049172,0.01688297,-0.0052874894,0.00029387244,-0.10253853,0.0063597765,-0.012407005,-0.09695743,-0.07933054,0.05504648,-0.16420318,0.011203096,-0.00073170644,0.004376937,0.0002983592,0.10652839,0.13495877,-0.027766222
98,99,1,-0.00020287247,-0.0049277935,0.008919732,0.0051686345,-0.008034331,-0.0099548325,0.004762435,0.025336001,-0.00049548876,-0.053399984,0.0057017463,-0.004083282,0.0005477651,-0.020590011,-0.062694885,-0.11408736,-0.0580588,-0.0024904977,0.0016935205,-0.0020836508,0.024042252,-0.68965584,-0.14246868
99,100,1,-0.0017186867,-0.006537612,0.03432964,0.008127763,0.096714936,-0.048851684,0.1037015,-0.012618258,-0.0020552522,-0.15433171,0.009608477,-0.025189746,-0.04010293,-0.046833247,-0.16278695,0.2321201,0.019372882,-0.0013041461,0.0066588046,0.0002983592,0.09178644,1.0332153,0.23436168
100,101,1,0.008186846,0.012252143,0.0050969347,-0.0017793975,-0.06369357,-0.1033521,0.07248412,0.09907182,0.077865236,-0.07351149,0.0060754297,0.0043567386,0.010543513,0.25370148,-0.19491048,0.5775005,0.022790624,-0.001868553,0.0065541957,0.0002983592,0.07509653,1.3835006,0.22176921
101,102,1,0.0010778387,-0.0039291712,0.0062602283,-0.00055051164,-0.024186246,-0.011783539,-0.012032701,0.02357397,0.00064685766,-0.032011066,0.0028575643,-0.0056101754,0.033826843,0.042202666,-0.09854648,-0.0974349,0.008456366,-0.0008345827,0.0018003139,0.0015525348,0.019890154,-0.77694154,-0.16443376
102,103,1,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.024176463,-0.010672881,-0.012520209,0.02357397,0.00064685766,-0.032496028,0.0028575643,-0.0056101754,0.028698344,0.042202666,-0.09848582,-0.10426798,0.008456366,-0.0008345827,0.0017146816,0.0015525348,0.019890154,-0.77712595,-0.16451566
103,104,1,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.024153192,-0.00911419,-0.012520209,0.02357397,0.0005598933,-0.03337185,0.0028575643,-0.005635023,0.028698344,0.042243674,-0.09727269,-0.110393696,0.008456366,-0.0008345827,0.0017146816,0.0015525348,0.019860407,-0.7776238,-0.16433726
104,105,1,0.0010778387,-0.0039291712,0.00656292,-0.00055051164,-0.025356088,-0.010970148,-0.014904337,0.023578214,0.00064685766,-0.032283332,0.0028575643,-0.0069022477,0.03369839,0.042888384,-0.099508174,-0.07310005,0.0086059645,-0.0008345827,0.0018079024,0.0015525348,0.019462842,-0.7964316,-0.16411832
105,106,1,-0.0017295791,0.007953079,0.010523557,-0.005511721,0.13295273,-0.08257602,-0.036904678,-0.0065555125,0.0009822991,-0.1580097,0.00060601823,0.009132015,0.05146283,0.21382736,-0.1457499,0.07401584,0.022155672,-0.0017865715,0.0060114595,0.0002983592,0.12164684,1.1013819,0.07950713
106,107,1,-0.00049117324,0.0070222304,0.01334261,-0.0010269189,0.10164633,-0.014315051,-0.13228686,-0.008817999,0.0009777506,-0.0973712,-0.0011886588,0.010566441,0.07866824,0.26512533,-0.10624104,0.07061591,0.023969788,-0.0017872539,0.0060199033,0.0002983592,0.12564762,1.1501594,0.2876559
107,108,1,-0.0017449134,-0.0005988353,-0.0034516354,-0.0008168336,0.043072883,0.03994996,-0.016982347,-0.010340796,0.0030434006,-0.102900356,0.005918325,-0.0088557135,0.051444408,0.08846948,-0.12948164,-0.22736844,0.02249949,-0.0012069445,0.0056564654,0.0002983592,0.08738675,0.8679061,0.18634732
108,109,1,-0.0017151131,-0.00081466034,0.033596233,-0.0008168336,0.03582228,0.02368607,0.3216106,-0.009968064,0.0024388211,-0.07574823,0.038451683,-0.008058389,0.04864622,0.13273238,-0.17196022,-0.2563072,0.022711212,-0.001206262,0.0061631054,0.0002983592,0.09433516,1.3331786,0.015865115
109,110,1,-0.0004965281,0.0020930832,-0.004185727,-0.00074873236,-0.054144025,0.091727115,0.042115364,-0.0104810735,0.0031335214,-0.11510899,0.005917914,-0.010702712,0.041221537,0.121132724,-0.13159434,-0.17520063,0.022542823,-0.0012121606,0.006313691,0.0002983592,0.08849583,1.1298155,0.14825799
110,111,1,-0.0003851495,0.00884777,0.0036038852,-0.00055929093,-0.0408716,0.030770708,0.011611462,-0.0065900804,0.004168719,-0.052442744,0.002664206,0.0026794847,0.041288625,0.061298024,-0.13533048,-0.120029055,0.017610611,-0.0009904867,0.0085347,0.0005989536,0.023575291,-0.68779325,-0.025359008
111,112,1,-0.00020287247,0.008666764,0.008930964,-0.00055051164,-0.004611202,-0.014669058,-0.0070614433,0.020313172,0.00048881304,-0.03837719,0.0035295626,-0.005353407,0.029125428,0.042088848,-0.06886892,-0.12583661,-0.058505,-0.0027853344,0.0016893763,-0.0020836508,0.017082894,-0.7347771,-0.13836525
112,113,1,-0.0017353384,-0.0006875332,-0.004315474,-0.0008748677,0.093256846,-0.030426404,0.027888047,-0.014654181,0.0031328993,-0.10907721,0.0056734006,-0.019563587,0.07727215,0.09533132,-0.12936985,-0.02523604,0.020227415,-0.0013704093,0.0058235275,0.0002983592,0.097633556,0.9688088,0.18678331
113,114,1,-0.00020287247,0.008305205,0.00626056,-0.00055051164,-0.020428602,-0.011536461,-0.013063246,0.023572095,0.00064685766,-0.03519793,0.0028574767,-0.005774335,0.0277618,0.042251714,-0.098830596,-0.10085901,0.008456366,-0.00083874696,0.0016760844,0.0015525348,0.020071413,-0.7815872,-0.16368413
114,115,1,-0.00020287247,0.008305205,0.00626056,-0.00055051164,-0.019206379,-0.009838224,-0.0013649465,0.020799179,0.0005598933,-0.03567282,0.0028526427,-0.005619662,0.028350538,0.04124698,-0.0943169,-0.10789233,-0.058161408,-0.0027927705,0.0016893763,-0.0020836508,0.019913081,-0.738225,-0.15519282
115,116,1,-0.0017094478,0.003767905,0.008324609,-0.00074606563,0.011831734,-0.0024966332,0.12388625,-0.010381699,0.0021024933,-0.054994468,0.0064954124,-0.019842556,0.06730891,0.102545865,-0.25781778,-0.21272358,0.021806413,-0.0012096268,0.005731446,0.0002983592,0.08264208,0.7649486,0.04489241
116,117,1,-0.00020287247,0.008305205,0.00626056,-0.00055051164,-0.019227084,-0.011371397,-0.0013856498,0.020799179,0.0005598933,-0.03567282,0.0028526427,-0.005619662,0.028350538,0.04124698,-0.09551792,-0.10789233,-0.058161408,-0.0027927705,0.0014164138,-0.0020836508,0.019892376,-0.73486865,-0.15547995
117,118,1,-0.00020287247,0.008305205,0.00626056,-0.00055051164,-0.019196363,-0.009838224,-0.001366106,0.020799179,0.0005598933,-0.03567282,0.0028526427,-0.005619662,0.028345475,0.041262057,-0.0943169,-0.10856972,-0.058161408,-0.0027927705,0.0016893763,-0.0020836508,0.019885208,-0.73742694,-0.15530452
118,119,1,-0.00014944546,0.005868895,-0.003620172,-0.0050896187,-0.04563907,0.124894686,0.1274063,-0.008052523,-0.0015878887,-0.19090934,-0.010146443,0.005820162,0.023684641,0.06266933,0.7756798,0.45031735,-0.24723089,-0.017979106,0.007511724,0.0002983592,0.18742469,1.0801555,0.20333572
119,120,1,-0.00048731355,-0.0047388794,-0.015851207,-0.0070425547,0.0022627176,-0.04202178,0.17274365,-0.005605192,8.165049e-05,-0.14228755,0.041909616,0.016793644,0.08434678,0.21911517,0.31001344,-0.11349877,0.03546287,-0.0018538395,0.007841058,0.0002983592,0.1125396,1.7982081,0.15081458
120,121,1,-0.00027045677,0.0038013898,-0.0016353829,-0.001535857,0.09387514,0.13189662,-0.05015968,-0.005539111,0.0020911698,-0.11807598,0.005666449,-0.0068531637,0.0465537,0.10422419,0.047993824,-0.21141024,0.023939723,-0.0016139814,0.005816364,0.0002983592,0.13074125,0.98677415,0.34991074
121,122,1,-0.00019174427,-0.004881523,-0.0060953214,-0.0007732741,-0.050283384,0.028710613,-0.010845783,-0.0073695765,0.0038113773,-0.043630864,0.003602453,-0.0024569714,0.026703442,0.059753664,0.09596178,-0.11909651,-0.06312407,-0.002674674,-0.037568398,0.0009888837,0.05347458,-0.61862594,-0.120875
122,123,1,-0.00038548114,-0.007935387,-0.0069857244,-0.00053718226,0.09196893,0.021790331,-0.018522471,-0.0067834593,0.0035732456,-0.07369306,0.0045234505,-0.009211189,0.046483587,0.07077997,-0.10985782,-0.14909726,-0.075871296,-0.006025074,-0.048833027,0.0005989536,0.0057821674,-0.6620292,0.067905895
123,124,1,-0.00050815515,0.0008069501,0.00384016,-0.001392178,-0.06936559,0.12815899,-0.09358126,-0.010845504,0.003456452,-0.089725785,0.006069691,-0.0017961875,0.043992635,0.13314341,-0.05315072,-0.23942646,0.018962305,-0.0013665998,0.005900855,0.0002983592,0.11166876,1.1653349,0.1545043
124,125,1,-0.0005008898,-0.0036263624,-0.0046775043,-0.001424238,0.053387873,0.1739129,0.0167036,-0.009027987,0.003161398,-0.05996587,0.03575028,0.0128418,0.03598921,0.20084696,-0.10668716,-0.34637684,0.022049906,-0.0013665998,0.0061284536,0.0002983592,0.12218702,1.7471334,0.23423874
125,126,1,-0.0005176959,0.00040012796,-0.029172327,-0.0013214101,0.07733472,0.11330075,0.028706692,-0.010668583,0.002561743,-0.059286527,0.005066131,-0.021696443,0.073545545,0.10373348,-0.05425076,-0.3315393,0.022616759,-0.0012024523,0.005665779,0.0002983592,0.11284751,0.94284546,0.042662267
126,127,1,-0.00020436032,-0.0039682416,-0.004086571,-0.0006078718,-0.0094466,-0.017217299,-0.006082411,0.018742692,0.00055376417,-0.035344955,0.0035710717,-0.0052834735,0.024906166,0.045558345,-0.014831442,-0.13182457,0.007860004,-0.0008147579,0.0019769534,0.0015525348,0.024405891,-0.7659039,-0.16382012
127,128,1,-0.00020660288,-0.0020937298,-0.006919044,-0.0010772753,-0.029651621,0.04578295,0.02523996,-0.0072592422,0.0038399522,-0.044460118,0.0042330176,-0.0037487461,0.04677777,0.072708815,-0.07943718,-0.18343307,-0.079569235,-0.0065844255,0.0064782887,0.0005989536,0.02832189,-0.70635456,0.14445822
128,129,1,-0.0017428361,0.0005704914,0.0058135954,-0.0008741938,-0.0077436315,0.043560587,-0.058899306,-0.010055438,0.003132795,-0.08230665,0.006172993,-0.0036857433,0.042379517,0.13917199,-0.0590316,-0.23698302,0.022243826,-0.0011938089,0.006139465,0.0002983592,0.11260924,1.1070491,0.1794059
129,130,1,-0.00020320412,-0.0039682416,-0.0058126696,-0.00055051164,-0.009213002,-0.012489528,-0.020948876,0.023100015,0.00040504686,-0.036962766,0.003553742,-0.0055350675,0.029243015,0.042152017,-0.068801515,-0.12726709,0.0085015055,-0.00082714664,0.0019876442,0.0015525348,0.016629038,-0.76708806,-0.15197632
130,131,1,-0.00020320412,-0.004104175,-0.0058126696,-0.00055051164,-0.0012560633,-0.013221304,-0.020955533,0.023570232,0.0006080745,-0.035534903,0.0027377787,-0.005594799,0.031148301,0.04162131,-0.08629062,-0.11584643,0.0085015055,-0.00082714664,0.0019876442,0.0015525348,0.020688245,-0.76431686,-0.16357869
131,132,1,-0.00020320412,-0.0039682416,-0.0058126696,-0.00055051164,-0.009202989,-0.012468069,-0.020645931,0.023087967,0.00040504686,-0.036962766,0.0035532769,-0.0055350675,0.029237956,0.042964313,-0.0702228,-0.12798157,0.008485691,-0.00082714664,0.0019876442,0.0015525348,0.015527096,-0.76530135,-0.15163876
132,133,1,-0.00039652418,-0.0077944067,-0.003287729,-0.000535459,-0.058363385,-0.09345497,0.008326207,-0.0079619605,0.0050965985,-0.036087867,0.0013699564,0.0021409323,0.05146221,0.051153388,-0.067082055,-0.13914365,0.011226159,-0.00084735616,0.0038674457,0.0011024023,0.042966954,-0.40928802,-0.13654679
133,134,1,-0.00020320412,-0.0039682416,-0.0058126696,-0.00055051164,-0.008024742,-0.0132009005,-0.008968333,0.020315047,0.00040504686,-0.036561847,0.0035484429,-0.0053555467,0.029826686,0.041919883,-0.06849619,-0.12901688,-0.058505,-0.0027811704,0.0017279738,-0.0020836508,0.015377805,-0.7174242,-0.14406237
134,135,1,-0.00025115148,-0.005911446,0.009784746,0.008486644,-0.048277438,0.23507804,0.16980846,-0.006638259,0.0015412165,-0.15419051,0.0054574786,-0.03572329,-0.04120077,0.13662429,0.7823908,-0.19983976,0.038833372,-0.0011921468,0.0074786157,0.0002983592,0.18966095,0.8428104,0.17289262
135,136,1,-0.0005179956,-0.0051814397,0.0066697714,0.037491236,-0.014947635,-0.1257882,-0.0103248,-0.012197573,0.0064206664,-0.1937198,0.016455553,0.005665597,-0.05231629,0.1757234,0.44853085,0.63038665,0.036421657,-0.0013519186,0.008531433,0.0002983592,0.071298115,1.1454294,0.18143386
136,137,1,-0.00020287247,-0.0039620274,0.008930964,0.005112084,-0.009232389,-0.01691439,-0.005200235,0.020334005,0.0005809712,-0.03740825,0.0035300278,-0.005626957,0.035117924,0.041135456,-0.06697928,-0.10696887,-0.059301913,-0.0027811704,0.0018136061,-0.0020836508,0.018437725,-0.73409253,-0.14080292
137,138,1,0.0011012534,-0.004428095,0.005925731,-0.00062377314,0.0037189028,-0.00052822044,0.004654498,0.026453733,0.0002525506,-0.05107371,-0.0077285324,-0.05401244,-0.03049096,-0.040933937,-0.10158355,-0.09017324,0.008077282,-0.00073252467,0.001953191,0.0015525348,0.027707024,-0.705889,-0.12905878
138,139,1,0.008428324,0.018835135,0.0011088449,-0.0014040081,-0.08965015,-0.109137766,0.1589524,0.13611086,0.05478811,-0.16672155,-0.017295597,-0.15943217,-0.1089205,-0.22839639,-0.14394309,0.2961268,0.020609407,-0.0015096376,0.0065763867,0.0002983592,0.08747139,1.3579657,0.23242389
139,140,1,0.0011012534,-0.0044218805,0.005925731,-0.00062377314,-0.017554145,-0.0017875452,0.0057056826,0.026453733,0.0002525506,-0.0534527,-0.007886897,-0.05401244,-0.03184415,-0.04093328,-0.091600716,-0.08811749,0.008032143,-0.00073252467,0.0017658608,0.0015525348,0.027399587,-0.7018624,-0.12933111
140,141,1,0.0011012534,-0.004428095,0.005925731,-0.00062377314,-0.016812772,0.0010891448,0.017171863,0.023680817,0.00016558627,-0.051165067,-0.00789173,-0.050086606,-0.02969807,-0.039940674,-0.08668712,-0.09430323,-0.054286633,-0.002473478,0.0016935205,-0.0020836508,0.027213382,-0.66526943,-0.12295349
141,142,1,0.0011012534,-0.004428095,0.005925731,-0.00062377314,-0.016812772,0.0010891448,0.017171863,0.023680817,0.00016558627,-0.051165067,-0.00789173,-0.050086606,-0.02969807,-0.039940674,-0.08668712,-0.09430323,-0.054286633,-0.002473478,0.0016935205,-0.0020836508,0.027213382,-0.66526943,-0.12295349
142,143,1,-0.00048720423,-0.0007432579,-0.0018299449,-0.00097346056,-0.069041006,0.013800826,-0.0024133164,-0.01084353,0.0011259654,-0.10135956,-0.019400483,-0.16267666,-0.09135332,-0.08147539,-0.2099888,-0.17642498,0.018182581,-0.0012776147,0.0055769226,0.0002983592,0.07979136,0.7969446,0.09086094
143,144,1,-0.0016951839,0.001023018,0.0033160662,-0.0012868489,-0.041076824,-0.041034803,0.027409296,-0.011911727,0.0013521157,-0.085101314,-0.014622455,-0.110834606,-0.08577845,-0.09002797,-0.16144554,-0.18078884,0.017061068,-0.0011127848,0.0050048893,0.0002983592,0.07760906,0.6370833,-0.014004093
144,145,1,-0.0005513401,-0.011537933,-0.004045673,-0.0018949378,0.29002044,0.24297391,-0.062932886,-0.01193179,-0.0004363714,-0.14333495,-0.019595407,-0.18940799,-0.09621045,-0.074263215,-0.16465881,0.01855298,0.02240498,-0.0011135299,0.005647138,0.0002983592,0.1034858,0.8624855,0.11384384
145,146,1,-0.0017303233,0.0017732604,0.0023943326,-0.00097346056,-0.026668202,0.008635457,0.058801144,-0.012145343,0.0018926107,-0.12037852,-0.017651774,-0.17505799,-0.0918843,-0.08467153,-0.08693229,-0.12557802,0.01877097,-0.001104204,0.00585361,0.0002983592,0.08675061,0.7936191,0.017662859
146,147,1,-0.00020709632,0.00958982,0.008597343,-0.00062377314,0.0037530614,-0.004696755,0.010323656,0.02311262,9.450602e-05,-0.055538826,-0.008507301,-0.051075704,-0.028017217,-0.0405178,-0.065226905,-0.1071842,-0.05463022,-0.002470206,0.0016549234,-0.0020836508,0.02434269,-0.6725393,-0.10194085
147,148,1,-0.00049286947,-0.0052122795,-0.0077184667,-0.001012111,-0.039010655,0.13318862,-0.0018177938,-0.010203613,0.0023992287,-0.14058962,-0.02258873,-0.17265707,-0.08441065,-0.15288103,-0.1141277,-0.2047268,0.020200783,-0.0011104108,0.006242474,0.0002983592,0.086427696,1.1866525,0.06460635
148,149,1,-0.00036666178,0.010715646,0.007710798,-0.00092976104,-0.039641626,-0.0929709,0.0053975396,-0.0075862915,0.0067309244,0.09953376,0.006390073,0.0030569579,-0.0057799905,-0.041284658,-0.068132095,-0.13431709,0.015044874,-0.00096181576,0.007801515,0.0005989536,0.03094649,-0.6688249,-0.026380366
149,150,1,-0.00020709632,0.00958982,0.008597343,-0.00062377314,0.003743045,-0.0047238865,0.010020708,0.023158776,9.450602e-05,-0.055538826,-0.008506835,-0.051075704,-0.028012158,-0.041345466,-0.06404372,-0.10647008,-0.05483845,-0.002470206,0.0016549234,-0.0020836508,0.025444634,-0.6743261,-0.101829015
150,151,1,-0.0017848363,-0.03405122,-0.0031994758,-0.002650986,0.06546342,-0.033647805,0.028541412,-0.012348078,-0.003416873,-0.16267297,-0.03227967,-0.18650924,-0.1324345,-0.15723744,-0.17378522,0.25063613,0.018046875,-0.0017548811,0.0056449044,0.0002983592,0.09915547,0.9396534,0.0376423
