,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.1945852,0.0011631087,-0.02196858,-0.031524904,-0.0022101952,-0.0050523435,-0.022693677,0.015260538,0.014520067,-0.013217414,0.003680469,0.018852206,-0.061321683,-0.020898018,0.025750559,0.06002846,0.008970672,-0.004412278,0.009897296,0.011434781,-0.0058119586,0.014353491,-0.017964246,-0.002839083,0.0062459423,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028580816,0.021488681,-0.06993878,-0.053968474,-0.5301753,-0.19803113,-0.036678046,-0.0244135,-0.015452278,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.012513752,0.005904741,-0.0058258157,-0.0058179526,0.021999067,-0.0002599574,-0.032781504
34,35,1,5.215885e-06,-3.9931074e-06,0.00046260576,1.3796278e-05,-0.0015588166,-0.1945852,0.0011631087,-0.02196858,-0.031524904,-0.0022101952,-0.0050523435,-0.022693677,0.015260538,0.014520067,-0.013217414,0.003680469,0.018852206,-0.061321683,-0.020898018,0.025750559,0.06002846,0.008970672,-0.004412278,0.009897296,0.011434781,-0.0058119586,0.014353491,-0.017964246,-0.002839083,0.0062459423,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028580816,0.021488681,-0.06993878,-0.053968474,-0.5301753,-0.19803113,-0.036678046,-0.0244135,-0.015452278,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.012513752,0.005904741,-0.0058258157,-0.0058179526,0.021999067,-0.0002599574,-0.032781504
35,36,1,-0.0026036608,3.48428e-05,0.0002546843,-0.00020850105,-0.0001653753,0.2343667,0.030496817,-0.0047778236,0.16394156,0.01219907,0.016988216,-0.038588915,-0.028726052,-0.02208404,0.023297062,-0.019767793,-0.01555272,-0.020727806,-0.08083851,0.026040351,0.024855493,-0.0030179014,-0.028211424,0.062806845,0.019510968,-0.036110405,-0.026996922,-0.07261538,-0.0090123685,0.0018691542,0.0041400506,-0.010029874,-0.0023432258,-0.0007066208,0.037398178,0.14897811,-0.11016503,0.21538137,0.7662344,0.10789833,0.12807445,0.18232371,-0.108465165,0.017349895,-0.0010830266,0.0028892136,0.00017450163,-0.005680987,0.076138616,0.07566058,-0.061718106,-0.00473238,0.097757526,-0.0007382849,-0.17779483
36,37,1,-0.0015417007,1.4101075e-05,7.980052e-07,1.3701225e-05,-0.0009946765,0.19219244,-0.05303556,-0.016053393,-0.019073961,0.011041833,-0.051473737,-0.03770784,-0.044841435,0.044150934,0.025851913,-0.009739901,0.031732056,0.009217315,0.0152486,0.02034716,-0.031969458,-0.038982484,-0.020896867,-0.025607523,0.029031295,-0.046841744,-0.011967593,0.016653553,-0.008989933,-0.013414659,0.003315971,-0.0074609383,0.0007793863,-0.00066153175,-0.03704125,0.13112666,-0.13712186,0.041947566,1.045173,0.09972405,0.10809099,0.10437914,0.12323848,0.019282889,-0.0013329922,0.0024170433,0.00017450163,0.00069022144,0.05107031,0.046756472,-0.053230066,-0.030535495,0.08205304,-0.015350635,-0.20362519
37,38,1,-0.0015417007,6.720856e-05,-0.01067896,-0.00020850105,-0.0008599614,0.050736837,0.037699465,-0.0049743494,0.17574558,0.031152178,0.0056497976,-0.13472968,-0.02234224,-0.036385167,0.007669791,-0.006726826,-0.0075139734,-0.0473634,-0.12660998,0.018860387,-0.014941318,-0.03181639,-0.023290744,-0.008844837,0.02001153,-0.014439604,0.099992745,0.041310463,-0.009172647,-0.026590904,0.003252633,-0.010376072,-0.0025844101,-0.0006752307,-0.01945643,0.10194596,-0.14226754,0.3046321,0.93738544,0.16514087,0.16582766,0.14465195,0.19246484,0.017271433,-0.0009477168,0.002439226,0.00017440118,-0.0010867785,0.081276394,0.054069474,-0.06104074,0.033197913,0.10804306,-0.0011033869,-0.22203627
38,39,1,-5.250985e-06,1.3454925e-05,-2.6432772e-05,1.2321581e-05,-0.0009333598,0.2224239,-0.04426369,-0.020568227,-0.026135039,0.018346459,0.0061061922,0.0579287,-0.02324259,0.1001465,0.007127085,0.027148494,0.0068607167,-0.046230357,-0.017237358,0.015317054,0.08185522,-0.001448969,0.06475116,-0.006926258,0.015786042,0.002862276,0.05881315,-0.019618927,0.00895044,0.018733872,0.0022053416,-0.007385018,0.0013718603,-0.0017533092,-0.017006435,0.12730572,-0.089577734,-0.093473345,0.5851082,0.25825486,0.044182688,-0.008904369,-0.08560949,0.021327637,-0.0014663631,0.0024350742,0.00017450163,0.00030815997,0.037050795,0.016153337,-0.0236873,-0.021649055,0.064559296,-0.01325028,-0.09525179
39,40,1,-1.7100927e-05,5.5434866e-06,-6.698232e-05,1.7630528e-05,-0.003079857,-0.20235975,0.014298907,-0.011366069,-0.015205307,0.006964475,0.005718436,-0.038047653,0.0046531586,0.0079154065,0.0016913164,-0.004276903,-0.0030831604,-0.044975147,-0.015027628,0.010618503,-0.008881444,0.023581266,-0.016519446,-0.008674681,0.028952528,-0.012748665,0.07334217,0.007967653,0.009069311,-0.0043713404,0.002066425,-0.0076786145,0.00083609245,-0.00045790433,0.0020653438,0.04625323,-0.09421793,-0.029050594,-0.20090792,-0.16398045,-0.03992312,-0.016709575,0.045088932,0.014494817,-0.0005664381,0.0011247862,0.00017325132,0.00014551,0.018518182,0.0056261113,-0.020043312,-0.009163934,0.0377514,0.0013360889,-0.035579294
40,41,1,-0.0015370379,5.5434866e-06,-6.838891e-05,1.3836869e-05,-0.00093990663,0.21280852,-0.07938624,-0.012934975,-0.028438231,0.010318312,0.0023867367,-0.093312666,-0.03567841,-0.01096406,0.00015817033,-0.0048882063,-0.027099637,-0.048395034,-0.0076647406,0.017529469,-0.016799096,0.0057218405,-0.03263742,-0.019646842,0.01873457,0.036419407,0.018800046,0.02260874,-0.018591313,-0.0030012538,0.0024167565,-0.008166828,0.00095550535,-0.0020031028,0.008425649,0.10835336,-0.110957794,-0.16338313,0.5337149,0.19726926,0.060483053,-0.035334814,0.07137589,0.018415257,-0.0013310532,0.0024300704,0.00017440118,0.0009471419,0.04286807,0.0096570505,-0.041407254,-0.018394854,0.053685144,-0.00059707614,-0.099604905
41,42,1,-1.0421332e-05,2.4991095e-08,0.00046606603,1.3796278e-05,-0.003060113,-0.24204946,0.0011631087,-0.022215702,-0.031509407,0.041477695,-0.0050576064,-0.022834243,-0.017088577,0.021533258,-0.01310591,-0.0014309406,0.01944133,-0.06181742,-0.020352349,0.028407048,0.06003351,-0.0045713526,-0.004419565,0.010640326,0.011420009,-0.00579593,0.012270892,-0.018397804,-0.0025058768,0.011218706,0.00029242842,0.006741889,0.04648644,-0.00052226323,0.028690724,0.019288925,-0.087065525,-0.055726584,-0.19537489,-0.2123648,0.06312443,-0.027885275,-0.010685054,-0.04214268,-0.0026438069,-0.017052382,0.00028261458,-0.0004891068,0.012544443,0.0060004685,-0.0057688267,-0.006682706,0.040377934,-0.00025709963,-0.034562893
42,43,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19816895,0.0012444884,-0.02196677,-0.02973872,-0.0007279618,-0.006194567,-0.023933114,0.015918517,0.017093131,-0.013293059,0.0044973465,0.018980319,-0.05910689,-0.02001882,0.02702046,0.05993583,0.008836146,-0.0029898477,0.0064547164,0.010832858,-0.0058040284,0.0032998873,-0.018633554,-0.0028171216,0.006908718,0.00013002669,0.006741889,0.023169214,-0.0005124231,0.024128864,0.022069167,-0.07648999,-0.0026052138,-0.5429886,-0.20516986,-0.036568634,-0.024642799,-0.016515119,-0.03496941,-0.0028037443,0.00069761486,-0.0012302898,-0.0004891068,0.01331599,0.006083976,-0.00590625,-0.009235675,0.021452282,-0.0009005992,-0.03220313
43,44,1,-9.848346e-06,2.4422383e-05,0.00037499305,1.7864608e-05,-0.0037730308,0.2474831,-0.07674464,-0.015146297,-0.023109905,0.0056854743,0.0061011235,-0.033822667,-0.04883356,-0.0048626238,-0.011000974,-0.029699959,-0.01011443,-0.029539552,-0.015594426,0.009069586,-0.02109013,-0.015164852,-0.01654168,-0.014883246,-0.00960848,-0.01670688,-0.011045282,0.020850513,0.007764372,0.036314733,0.0036028577,-0.0080432445,0.0009684213,-0.0013251146,0.029959202,0.08154803,-0.084549695,-0.083612815,0.14676988,-0.14022326,0.08758636,-0.02219153,-0.06388374,0.010991993,-0.0009485259,0.0029899813,0.00017416938,0.0015170075,0.019929374,0.011554829,-0.01760623,-0.021236237,0.07599663,-0.0040275226,-0.08267411
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19416307,0.0011631087,-0.02196677,-0.031501293,-0.0022107502,-0.0050576064,-0.02067187,0.015344038,0.015305388,-0.013217414,0.003680469,0.019081999,-0.061330143,-0.020911455,0.032967314,0.06003351,0.009238487,-0.022494791,0.0025650023,0.010576265,-0.0057929233,0.014356978,-0.01941314,-0.0031456992,0.006662845,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028396493,0.026065772,-0.07189566,-0.05560948,-0.53867096,-0.2117565,-0.03752149,-0.024607537,-0.016426336,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.012675838,0.005917644,-0.0058227372,-0.0053841528,0.021891303,-0.00038385496,-0.03271095
45,46,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19459212,0.0011631087,-0.023581972,-0.031524904,-0.0022101952,-0.0050576064,-0.022694677,0.015255385,0.014515591,-0.013217414,0.0036007725,0.018875306,-0.0614079,-0.020911455,0.025727246,0.06003351,0.008970672,-0.0044117267,0.009898662,0.011434781,-0.0051328316,0.014353491,-0.017964246,-0.002851125,0.006254343,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.028580459,0.02174431,-0.06993878,-0.053955045,-0.5301978,-0.19703373,-0.036684465,-0.02436933,-0.015443505,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.0125127705,0.0059066243,-0.0059007327,-0.0058247326,0.021999067,-0.0002599574,-0.032776445
46,47,1,-0.0026036608,0.006671689,0.020621985,1.9519615e-05,-0.0013552327,0.1966495,0.06423426,-0.014721151,0.16457164,-0.028888881,-0.2171834,0.1420737,0.09909575,-0.040514812,0.1363747,0.050383516,0.021277627,0.04312465,0.10967797,0.036365762,-0.030823294,-0.022995723,0.03500094,0.023803895,-0.005433496,-0.02003008,0.07788903,0.027306987,-0.0016472716,-0.010291663,0.003819154,-0.009308283,5.094277e-05,0.0014595038,0.055557262,0.20459898,0.9368058,0.21263179,0.8117338,0.33410856,0.046699844,0.27115154,0.21139932,0.021045005,-0.0010812238,0.0016395965,0.00013033704,-0.016065514,0.06830658,0.05642514,-0.16373077,0.03631666,0.055952255,-0.0029031048,-0.081497975
47,48,1,-0.0015370379,-1.4693392e-05,0.00034227892,0.0001119237,-0.0009333598,0.1791078,-0.040807523,-0.016818363,-0.015387818,0.03103974,-0.04087677,0.055699192,-0.01102377,0.48230007,0.07203467,-0.009179857,0.052326106,-0.054355532,-0.011727693,0.029093742,0.079313,0.046461903,0.022148434,-0.002524998,0.018117249,0.037100792,0.008107778,0.0064119636,0.0060577313,0.006398341,0.0022938491,-0.0067653335,0.001236974,-0.00056990475,0.010920584,0.13517614,0.046476077,-0.10621038,1.0242728,0.03359277,0.065678045,0.0335939,0.18096772,-0.17844093,-0.01787256,-0.06633015,0.00017450163,0.0024547349,0.1382712,0.026434015,0.039419908,-0.0066395886,0.04061123,-0.007388903,-0.12951212
48,49,1,-6.766276e-06,-2.5972184e-05,0.00061336445,3.8582357e-06,-0.0031014674,-0.25889465,0.011880355,-0.024476526,-0.01261545,0.009902012,0.013289224,0.043605924,0.017571555,0.0023359256,-0.00075010106,-0.0059925136,-0.0139730945,0.020074617,-0.0072332444,0.013102173,-0.016468424,-0.011399802,-0.01703817,-0.0018157141,-0.015660018,0.009639705,-0.007896129,0.023181444,0.0046283915,-0.014461529,0.0039247125,-0.0073179086,0.0012138877,-0.00074245606,0.026263108,0.06839669,0.08868355,-0.075588815,-0.18514286,-0.17581433,-0.04012658,-0.0075605214,-0.033388365,0.013502495,-0.0006092451,0.0013414611,0.00028261458,0.00024210494,0.013600455,0.0066165524,-0.016332373,-0.0058660214,0.034566406,-0.0010002163,-0.035015833
49,50,1,-0.0015370379,-2.7969218e-05,0.00029785064,0.00011645436,-0.0009970083,0.23125568,-0.04353715,-0.018814234,-0.020806417,-0.12874377,-0.07354917,0.08476221,0.08358238,-0.010105115,-0.15061344,0.018224806,0.039334018,0.023913417,0.06756307,0.039602775,-0.029088456,-0.017183686,0.011684127,-0.005898787,0.0021991762,-0.020250311,0.017262354,-0.063507296,0.0074624144,0.045826696,0.0020485334,-0.007304723,0.0009259241,-0.000683731,-0.06416251,0.13212016,0.0036300025,-0.15304226,1.014049,0.11415439,0.08994114,0.06616041,0.11508161,0.020195507,-0.0030849953,0.0023521231,0.00017450163,0.0020024385,0.06501632,0.028211031,-0.05843922,-0.032838378,0.046381854,-0.007685538,-0.13753437
50,51,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.19233753,-0.0031015852,-0.019890867,-0.030220373,-0.0010769782,-0.0017240492,-0.017571205,0.015335455,0.016452823,-0.013476415,0.0056022964,0.017286273,-0.061164577,-0.018065337,0.025492277,0.06244324,0.008760971,-0.0057317214,0.008439631,0.011816296,-0.0051641027,0.012087831,-0.017909763,0.003246892,0.0035508256,0.00018448671,0.0066794017,0.030338874,-0.0005477641,0.030748742,0.028573666,0.08010473,-0.057748664,-0.551861,-0.19718584,-0.042921457,-0.027851067,-0.01844073,-0.03539398,-0.0028037443,0.00071720645,-0.0012302898,-0.0004756297,0.012381771,0.005854517,-0.0051549934,-0.003630842,0.02353449,0.0031652702,-0.0357349
51,52,1,-2.6538019e-06,2.708357e-06,-0.00044523674,7.790922e-06,-0.0037719961,0.20496675,-0.050668754,-0.016550202,-0.016905293,0.01038443,0.012339872,-0.042492297,0.0008567981,0.0018683929,0.0030116423,-0.010089331,0.03762568,-0.014048903,-0.013218872,-0.0060083615,0.030244779,-0.00047564087,0.02145711,-0.015618027,0.01835024,-0.008486431,-0.007510401,-0.019436875,0.012982941,0.007375045,0.0012184146,-0.007564284,0.0012997133,-0.0007897933,0.028302295,0.09745457,0.04068118,-0.07748236,0.16500846,-0.1421382,0.0835109,-0.029706417,-0.06044472,0.0110397255,-0.0009485259,0.0027549728,0.00017420064,0.0005181822,0.013136166,-0.014681535,-0.014727456,-0.04639609,-0.061916783,-0.052904308,-0.0832586
52,53,1,-0.001530982,-1.9511812e-05,0.0005748529,6.789699e-05,-0.0034183892,0.5772829,-0.0693747,-0.017236536,-0.014987402,-0.03732476,-0.018956425,0.17568108,0.28717723,-0.009722487,0.16612245,0.20508212,-0.005792096,0.32276553,0.05988183,-0.0033731149,0.007965373,0.07408377,0.091261625,-0.04439971,-0.02691655,-0.009877431,-0.004282221,0.01890794,0.02066352,-0.024478626,0.004228467,-0.0069421586,0.0017849308,-0.0004830452,0.011567598,0.17481855,0.020941794,-0.043897517,0.114382915,0.05547369,0.13660005,-0.09422049,0.013318514,-0.06015928,-0.0064776046,0.0042692665,-0.00036749293,-0.00021814756,-0.026803715,0.014456215,-0.05986141,-0.021036064,0.38115838,0.006070473,-0.072532095
53,54,1,-0.0015417007,-2.6157935e-05,0.00515436,0.0001119237,-0.0010163324,0.19208805,0.022635411,0.09787076,-0.012899914,0.05472241,-0.028927183,0.047739577,0.07905218,-0.05999421,0.016543418,-0.0048904615,0.0019013477,0.010166974,0.059531793,0.04549568,0.063469835,-0.018993422,0.009972105,-0.014639758,-0.0011862281,0.0044387556,0.027802028,0.015437843,0.013204963,0.005485994,0.0029417279,-0.0074296743,0.0010433409,-0.0005655337,0.046560302,0.14803128,0.008942355,-0.11270312,0.88424474,0.15161338,0.09520797,0.15414776,0.19788206,-0.16833436,-0.01787256,-0.0663416,0.00017450163,0.0017542773,0.06367997,0.018695066,-0.017284064,0.049369868,0.07948914,0.014724245,-0.1153712
54,55,1,-6.766276e-06,-2.324839e-05,-6.4362204e-05,1.0173502e-05,-0.0042190845,-0.21062371,0.008251053,-0.012199839,-0.013552397,0.2270878,0.0025807312,0.047625303,0.03813795,0.023652853,-0.04973618,0.033224758,0.18043704,0.021474192,-0.0069389874,-0.0012882877,-0.03147291,0.0054691685,-0.062848456,0.0026205834,-0.018750748,-0.03372744,0.003495879,0.014804885,0.01596213,-0.008539093,0.003873123,-0.0065233572,0.0018828595,-0.00059339067,0.03674053,0.07835512,-0.024469456,-0.06869943,-0.37140152,-0.12299791,-0.025986845,-0.011693688,-0.031570945,-0.028469935,0.005712336,0.0007502517,0.00036452294,-0.000585657,0.018657023,0.0066397986,-0.011097245,-0.023715958,0.031851154,-0.00802471,-0.0413856
55,56,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18999292,0.0006700535,-0.023379805,-0.03122824,-0.001781384,0.0011239955,-0.019546375,0.015015165,0.015392874,-0.013163794,0.0056729214,0.018899266,-0.06111833,-0.020907274,0.025552537,0.059931442,0.008955807,-0.0042304765,0.008444664,0.009846653,-0.0051641027,0.013483826,-0.017909763,-0.0029751665,0.003557507,0.00018448671,0.0066794017,0.024818508,-0.00055219245,0.028130593,0.022834184,-0.015168593,-0.057654094,-0.5294648,-0.19227165,-0.04160576,-0.02421682,-0.016646402,-0.035444956,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.012372966,0.005854517,-0.005643566,-0.006432875,0.023204258,0.0008838355,-0.035141442
56,57,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18999292,0.0006700535,-0.023379805,-0.03122824,-0.001781384,0.0011239955,-0.019546375,0.015015165,0.015392874,-0.013163794,0.0056729214,0.018899266,-0.06111833,-0.020907274,0.025552537,0.059931442,0.008955807,-0.0042304765,0.008444664,0.009846653,-0.0051641027,0.013483826,-0.017909763,-0.0029751665,0.003557507,0.00018448671,0.0066794017,0.024818508,-0.00055219245,0.028130593,0.022834184,-0.015168593,-0.057654094,-0.5294648,-0.19227165,-0.04160576,-0.02421682,-0.016646402,-0.035444956,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.012372966,0.005854517,-0.005643566,-0.006432875,0.023204258,0.0008838355,-0.035141442
57,58,1,-0.0015370379,-0.00039296958,0.0004917929,1.3701225e-05,-0.0009501199,0.25285095,0.05051732,0.072424896,-0.023899594,0.005181245,-0.069506705,-0.08995594,-0.055062074,-0.011196939,-0.006903581,0.0041005686,-0.0010089312,-0.044361554,-0.06404655,0.011110395,-0.021961426,-0.0010762514,0.017018434,-0.0063818255,0.012092395,-0.002961987,-0.0026714054,-0.002568693,-0.0067802914,0.009095493,0.002799606,-0.007645933,0.000645507,-0.0011620787,-0.0014005261,0.099370174,-0.06055924,-0.16601148,0.49189115,0.15739235,0.060793243,0.0672318,0.07293973,-0.15368791,-0.015509932,-0.0679495,0.00017450163,-1.2894452e-06,0.03559033,0.0061050043,-0.036796782,-0.019650523,0.06628106,-0.012786606,-0.1259435
58,59,1,-0.0015417007,0.00090520177,0.0005547043,1.3701225e-05,-0.0014421707,0.22377145,-0.06680419,-0.014028388,-0.02262958,0.050477374,0.0045932247,-0.084669866,-0.023342555,-0.010868928,-0.008686084,0.0086226,-0.012338554,0.015152735,0.018921992,0.011702686,-0.02488009,-0.014204613,0.008536547,-0.014015568,0.015401593,-0.0034666099,-0.0006429418,0.025661007,-0.00043486958,0.008002052,0.002656732,-0.0076739127,0.0011914689,-0.00074668386,0.0033612011,0.09900347,-0.071578495,-0.081583396,0.52306235,0.042936377,0.09930574,-0.022748513,0.11608341,0.01642578,-0.001227757,0.0024300704,0.00017440118,0.001118053,0.04013328,0.010475894,-0.031196503,-0.01275231,0.09153271,-0.0013216945,-0.10211657
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.19360758,0.0011631087,-0.023583783,-0.03149407,-0.0020965808,-0.005014545,-0.020637052,0.015143602,0.01666104,-0.013253173,0.0059004063,0.019105958,-0.06136169,-0.020898018,0.032717504,0.06002785,0.009246401,-0.02246946,0.0026483291,0.010576265,-0.0051328316,0.014262464,-0.019415824,-0.0031336572,0.0066824383,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.027942678,0.027957732,-0.06072078,-0.05800192,-0.53653544,-0.20871851,-0.03732305,-0.024581762,-0.016450422,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012416269,0.005967712,-0.0061950283,-0.006052954,0.02257107,-0.00038385496,-0.03271601
60,61,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.19375855,0.0011631087,-0.023583783,-0.031517684,-0.0020960257,-0.005014545,-0.022692509,0.015054841,0.015871244,-0.013338117,0.0059004063,0.018899266,-0.06133058,-0.020898018,0.025477432,0.0599429,0.008978586,-0.004386391,0.010011161,0.011434781,-0.0052088127,0.014182996,-0.01796693,-0.002839083,0.006273938,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.028139798,0.02345478,-0.057086047,-0.056347486,-0.5280492,-0.19474605,-0.038394723,-0.024343554,-0.015471318,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.0004891068,0.012253202,0.005956691,-0.006174368,-0.006493534,0.022602852,-0.0002599574,-0.032781504
61,62,1,4.3547418e-05,-0.00045293957,0.0010552424,3.8582357e-06,-0.004484622,-0.19502947,0.012443892,-0.020044236,-0.014908075,0.010128619,0.005085037,-0.017068982,-0.018513968,-0.008128042,-0.00084482075,-0.006533384,-0.014746368,-0.020552265,0.0062146257,-0.017657274,-0.012788869,-0.0077507664,-0.01802578,-0.010112558,-0.016880017,0.008118585,-0.0044916957,0.018103365,-0.0032856583,-0.006944871,0.0033427128,-0.008111112,0.0016984881,-0.0012448905,0.036896534,0.03684879,-0.06245133,-0.07220859,-0.442883,-0.14517628,-0.03171649,-0.017260289,-0.039197218,0.0072813453,-0.00059565157,0.0007835237,0.0009524274,7.973307e-06,0.00987349,0.0071332557,-0.017176392,-0.013425188,0.023144638,0.0023664632,-0.029739887
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.19720078,0.0011631087,-0.023583783,-0.03149407,-0.0024047378,-0.006343852,-0.020637052,0.015704516,0.01657629,-0.0132356305,0.006009958,0.018766636,-0.061454315,-0.019043947,0.032967314,0.06002785,0.009111875,-0.02246946,0.0025729642,0.010576265,-0.005239458,0.014369292,-0.019810984,-0.0031336572,0.0075525395,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.027737448,0.028094187,-0.064930506,-0.03677443,-0.5411804,-0.21643567,-0.037301667,-0.02461022,-0.018397382,0.010355117,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.013455571,0.005917644,-0.006071877,-0.005666977,0.022492947,-0.00038385496,-0.033071928
