,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12566814,0.0011590186,-0.02201394,-0.030971041,-0.0024467371,0.015919827,-0.015373038,0.015429248,0.015835831,-0.030081,-0.00059234543,0.035967242,-0.049267504,-0.025953263,0.024463747,0.062109765,0.010135295,-0.00312805,0.009947656,0.011020993,-0.006200092,0.013118234,-0.016735582,-0.00061026873,0.006083667,0.00010410871,0.0067393533,0.021506798,-0.00048663127,0.030536653,-0.4034617,-0.045134496,-0.04754313,-0.3821471,-0.1412323,-0.023691675,-0.008804603,-0.01217197,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.0102017345,0.0055369227,-0.005940056,-0.0055533824,0.018817281,-4.409731e-05,-0.028501732
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12566814,0.0011590186,-0.02201394,-0.030971041,-0.0024467371,0.015919827,-0.015373038,0.015429248,0.015835831,-0.030081,-0.00059234543,0.035967242,-0.049267504,-0.025953263,0.024463747,0.062109765,0.010135295,-0.00312805,0.009947656,0.011020993,-0.006200092,0.013118234,-0.016735582,-0.00061026873,0.006083667,0.00010410871,0.0067393533,0.021506798,-0.00048663127,0.030536653,-0.4034617,-0.045134496,-0.04754313,-0.3821471,-0.1412323,-0.023691675,-0.008804603,-0.01217197,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.0102017345,0.0055369227,-0.005940056,-0.0055533824,0.018817281,-4.409731e-05,-0.028501732
35,36,1,-0.008787818,3.534733e-05,0.00024243111,-0.00020850105,-0.00024794156,0.21341214,0.030404516,-0.005141793,0.16750401,0.014837545,0.016789585,-0.03783777,-0.02886483,-0.017657831,0.02056395,-0.025007343,-0.013265379,-0.02059739,-0.05282644,0.025135795,0.02862064,0.0011777678,-0.028206334,0.06259727,0.020292368,-0.034808557,-0.022392536,-0.057328064,-0.012789335,0.0017030863,0.0038650213,-0.008594081,-0.0032342435,-0.000725883,0.036482647,0.3345004,-0.110896766,0.24304748,0.6835764,0.061110977,0.11355111,0.17357711,-0.09736784,0.017186927,-0.0010830266,0.0028892136,0.00017450163,-0.005680987,0.081407286,0.075241454,-0.058320798,-0.022519045,0.09954663,-0.00049073005,-0.2203753
36,37,1,-0.0015602732,1.4605608e-05,-1.1455144e-05,1.3701225e-05,-0.00053352007,0.18616703,-0.053016588,-0.016673902,-0.01859539,0.010851102,-0.05010055,-0.0356598,-0.04517432,0.046045512,0.025350437,-0.0151134785,0.034047626,0.009431086,0.026357867,0.019755557,-0.024997294,-0.03650353,-0.021517852,-0.0258171,0.029901898,-0.046571013,-0.01140362,0.029337382,-0.010146546,-0.01336408,0.0032442485,-0.0073843715,0.00036671045,-0.00068079395,-0.036623802,0.25965214,-0.13844834,0.03810069,0.944491,0.06807373,0.09517011,0.093788035,0.12307776,0.019071233,-0.0013329922,0.0024170433,0.00017450163,0.00069022144,0.05295971,0.046337347,-0.046078894,-0.051964015,0.08398741,-0.015103078,-0.22931392
37,38,1,-0.0015602732,6.77131e-05,-0.010691213,-0.00020850105,-0.00043498594,0.044722725,0.037695833,-0.005456575,0.18230954,0.030392654,0.0054541547,-0.1337913,-0.022481019,-0.03252819,0.0048940633,-0.0075900187,-0.008140648,-0.048266154,-0.09924286,0.018268788,-0.01784168,-0.028294763,-0.02473477,-0.009054416,0.02047786,-0.0141688725,0.11376303,0.04598378,-0.009447061,-0.026691664,0.0029776036,-0.0089428285,-0.0029970862,-0.0006944929,-0.020371964,0.27197722,-0.14225234,0.3344533,0.8527679,0.13812533,0.15916932,0.1359804,0.1924709,0.017059777,-0.0009477168,0.002439226,0.00017440118,-0.0010867785,0.082141556,0.053650353,-0.058665022,0.0035782575,0.114675574,-0.0008558313,-0.2617884
38,39,1,-5.250985e-06,1.3454925e-05,-2.6432772e-05,1.2321581e-05,-0.0009333598,0.2224239,-0.04426369,-0.020568227,-0.026135039,0.019134305,0.006123541,0.057814185,-0.02324259,0.10104809,0.007127085,0.02353347,0.0068587423,-0.046145543,-0.016805332,0.015164442,0.08208892,-0.0014965279,0.06475116,-0.006926258,0.015786042,0.002862276,0.058766264,-0.019618927,0.008954367,0.018733872,0.001916875,-0.007385018,0.0013718603,-0.0017533092,-0.01685665,0.12730572,-0.08968115,-0.093441755,0.58489174,0.2581905,0.04400885,-0.0065029464,-0.08560949,0.021327637,-0.0014663631,0.0024350742,0.00017450163,0.00030815997,0.0369219,0.016153337,-0.021425191,-0.02239359,0.064559296,-0.01325028,-0.09685938
39,40,1,-7.139507e-05,6.725473e-06,-7.923548e-05,1.7630528e-05,-0.0010252463,-0.19686988,0.014295273,-0.013479137,-0.014065581,0.005809293,0.0055227918,-0.04055844,0.0045230817,0.019957932,0.0019978832,-0.0053548315,-0.0012427876,-0.04499831,-0.01398556,0.010024794,-0.013270343,0.024100408,-0.022513071,-0.012011055,0.02910916,-0.014379269,0.081318565,0.007784321,0.010440845,-0.0076266774,0.001978038,-0.0076020476,0.00042341638,-0.0004680672,0.003368537,0.23622452,-0.111004524,-0.031093571,-0.21779557,-0.15360442,-0.03903464,-0.009625054,0.044781532,0.014206361,-0.0005664381,0.0011247862,0.00017325132,0.00014551,0.020415919,0.0044702804,-0.017024599,-0.020255016,0.048811913,0.0022007506,-0.043490853
40,41,1,-0.0015556104,6.725473e-06,-8.064206e-05,1.3836869e-05,-0.00051493116,0.20634684,-0.079367265,-0.013980432,-0.02388409,0.009451396,0.0013559543,-0.08956527,-0.035817176,-0.00889156,0.0007846562,-0.0058819936,-0.029070497,-0.0484541,-0.0056202123,0.016213229,-0.020137051,0.010009931,-0.03453253,-0.020422019,0.021340739,0.036420904,0.018205298,0.024168301,-0.020748029,-0.0032904122,0.002141727,-0.008090261,0.0005610209,-0.002251097,0.009557277,0.21925671,-0.1318111,-0.16154465,0.50809556,0.17657061,0.060104795,-0.037771028,0.07035476,0.018203601,-0.0013310532,0.0024300704,0.00017440118,0.0009471419,0.044765808,0.009237927,-0.03851245,-0.030651595,0.05819904,0.00024890958,-0.112977095
41,42,1,-1.0421332e-05,-4.0290615e-06,0.0004632134,1.3796278e-05,-0.0020540657,-0.11740321,0.0011590186,-0.022261063,-0.030955544,0.04178118,0.015914563,-0.014580157,-0.013631327,0.021358976,-0.029969491,-0.005703754,0.03655637,-0.05371878,-0.021809436,0.02712024,0.062114824,-0.0034067286,-0.0033527645,0.010638362,0.01100622,-0.0061840634,0.01105249,-0.017169138,-0.00027706203,0.008714156,0.00018709377,0.0067393533,0.043803636,-0.00048663127,0.030732745,-0.5156433,-0.04373255,-0.049429484,-0.11887961,-0.15933728,0.049033508,-0.018000336,-0.0016799138,-0.042069398,-0.0026438069,-0.01671584,0.00028261458,-0.00074996514,0.010232426,0.0056352643,-0.005882387,-0.005980608,0.034742437,-4.056061e-05,-0.029694086
42,43,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12645108,0.0027534121,-0.02201213,-0.029184857,-0.0011119982,0.02136192,-0.016534617,0.016053172,0.017997563,-0.030156646,0.00022453231,0.036095362,-0.04707078,-0.025114778,0.025733648,0.062017143,0.010000769,-0.0030213138,0.006517239,0.010419069,-0.0061898185,0.0020646304,-0.017404886,-0.00068097026,0.0067464425,2.5871797e-05,0.0067393533,0.020486398,-0.0004767911,0.026084697,-0.40825152,-0.0479653,-0.0015380885,-0.3862435,-0.16056779,-0.02358226,-0.0090339,-0.012308307,-0.03489612,-0.0028037443,0.0003778123,-0.0012302898,-0.00074996514,0.010768011,0.005629649,-0.0060204905,-0.0075611155,0.0182705,-0.00032919785,-0.028723473
43,44,1,-2.8420938e-05,2.5604366e-05,0.0003627399,1.7864608e-05,-0.0012206843,0.23956001,-0.07672566,-0.019862236,-0.021704786,0.0011523087,0.0059054797,-0.03529866,-0.049116354,-0.0015834079,-0.011007093,-0.029029045,-0.008271645,-0.029136293,-0.013991327,0.008678491,-0.033853266,-0.016936243,-0.025494257,-0.018219622,-0.008495566,-0.017118454,-0.012574567,0.026140086,0.009135907,0.03993329,0.0035311347,-0.007966678,0.0005557453,-0.0013352775,0.028335888,0.2596377,-0.09021947,-0.085416354,0.1326473,-0.11322356,0.0892307,-0.02078952,-0.06472018,0.010871899,-0.0009485259,0.0029899813,0.00017416938,0.0015170075,0.021935524,0.011135706,-0.014653881,-0.025932118,0.091790415,-0.003181535,-0.088940606
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588166,-0.19416307,0.0011631087,-0.02196677,-0.031501293,-0.002751192,-0.0050952225,-0.020786382,0.015344038,0.016206972,-0.013217414,0.0031400276,0.019080024,-0.061307434,-0.020955175,0.032814704,0.058755003,0.009189927,-0.022494791,0.0025650023,0.010576265,-0.0057929233,0.012419428,-0.01941314,-0.0031799676,0.006662845,0.00010672666,0.006741889,0.024189614,-0.00052226323,0.02854628,0.026065772,-0.07199945,-0.05558255,-0.538404,-0.21173236,-0.03759337,-0.01715063,-0.016426336,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.0004891068,0.01254694,0.005917644,-0.004002631,-0.007545472,0.021891303,-0.00038385496,-0.03608213
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712014,-0.12567505,0.0011590186,-0.023627333,-0.030971041,-0.0024467371,0.015914563,-0.015374038,0.015424096,0.015831357,-0.030081,-0.00067204173,0.035990346,-0.049353722,-0.025966698,0.024440434,0.062114824,0.010135295,-0.0031274986,0.009961182,0.011020993,-0.005520965,0.013118234,-0.016735582,-0.00062231073,0.0060920673,0.00010410871,0.0067393533,0.021506798,-0.0005561147,0.030536296,-0.4032182,-0.045134496,-0.0475297,-0.38215744,-0.14023489,-0.02369809,-0.008760434,-0.012163195,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010200753,0.005538806,-0.0060149734,-0.0055601625,0.018817281,-4.409731e-05,-0.028496675
46,47,1,-0.008787818,0.0027690218,0.020628111,1.9519615e-05,-0.00065571396,0.18368219,0.06423062,-0.015433371,0.16600865,-0.031216284,-0.21675548,0.14162907,0.09895697,-0.037823275,0.13541095,0.049335152,0.02354746,0.04335029,0.0732007,0.035281043,-0.035355907,-0.01911868,0.04964239,0.017206112,-0.0024183365,-0.009528334,0.07645332,0.024434965,-0.0050991997,-0.010496994,0.0037945663,-0.008098567,-0.00084007496,0.0014402416,0.034561202,0.44406122,0.9209386,0.2761098,0.7084856,0.2564223,0.04495893,0.20562235,0.26717576,0.020912673,-0.0010812238,0.0016395965,0.00013033704,-0.016065514,0.07357525,0.056006014,-0.16192715,-0.034494963,0.062174942,-0.00265555,-0.17767267
47,48,1,-0.0015370379,-6.5852864e-06,0.0004904625,0.0001119237,-0.00068761874,0.08833021,-0.020670297,-0.010607419,-0.012752528,0.034216087,-0.03392205,0.020719105,0.0009412548,0.43329093,0.06727207,-0.0112632355,0.05199734,-0.040549673,0.0014675567,0.02676339,0.068806306,0.031148402,0.016486276,-0.0020175218,0.01338696,0.04048265,0.0020073445,0.0034606769,0.0047626784,0.006022223,0.0019961349,-0.006776354,0.0015782705,-0.00052118546,0.005940646,-1.4398929,0.0071722637,-0.073974214,0.749384,-0.07952994,0.01781229,0.024991838,0.1210747,-0.17777847,-0.01787256,-0.064850636,0.00017450163,-0.0002102821,0.11064149,0.025346776,-0.00818948,-0.0020567346,0.021071998,-0.0077213794,-0.08248599
48,49,1,-2.7057156e-05,-3.070012e-05,0.00061949104,3.8582357e-06,-0.0010468565,-0.25525078,0.011832697,-0.0312509,-0.011502011,0.006191365,0.013093581,0.04576308,0.01722958,0.014223125,-0.0007653083,-0.0070742047,-0.021020163,0.020456068,-0.005268397,0.01194969,-0.02271894,-0.022178845,-0.023716727,-0.0026200975,-0.016990382,0.0066049392,-0.008394825,0.021760395,0.0059999255,-0.017686125,0.0038981943,-0.0072442372,0.0011725056,-0.0007443937,0.028884476,0.25587815,0.10799842,-0.07645358,-0.20547599,-0.15670383,-0.035077617,-0.007585946,-0.040563915,0.013214041,-0.0006092451,0.0013414611,0.00028261458,0.00024210494,0.015372638,0.0065225884,-0.013941199,-0.011513695,0.041109495,-0.00013555546,-0.037770934
49,50,1,-0.0015556104,-2.998735e-05,0.00030397723,0.00011645436,-0.00053585175,0.24938959,-0.04351818,-0.01922389,-0.020145407,-0.1221052,-0.07380276,0.08216474,0.08344361,-0.008268881,-0.15356638,0.017817114,0.04002447,0.024049114,0.078662656,0.03845248,-0.031938005,-0.012985081,0.013077601,-0.0056825452,0.00323563,-0.019755403,0.018438404,-0.07322299,0.011429816,0.046876654,0.0019768106,-0.0072256057,3.4906483e-05,-0.0007029932,-0.064587705,0.24573,0.010568428,-0.15582536,0.9054344,0.081655964,0.073495455,0.040801115,0.116720505,0.01991516,-0.0030849953,0.0023521231,0.00017450163,0.0020024385,0.0667973,0.027791908,-0.056377,-0.040232975,0.050856426,-0.007437983,-0.16514388
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1247594,-0.003105675,-0.01993623,-0.029641746,-0.0018398701,0.018896867,-0.010250559,0.015504166,0.017756183,-0.030351408,0.0013294818,0.034401312,-0.04908986,-0.023120584,0.023055006,0.06296127,0.010384183,-0.004447495,0.008489989,0.011402506,-0.005552234,0.010852574,-0.0166811,0.0006712748,0.003388551,8.014369e-05,0.006672997,0.024787836,-0.0004923248,0.032110684,-0.45383564,0.048960812,-0.049935102,-0.3855901,-0.13636753,-0.025735443,-0.009834631,-0.015353491,-0.034917306,-0.0028037443,0.00039740387,-0.0012302898,-0.00073648803,0.010191941,0.0054569556,-0.006759872,-0.005733302,0.020352706,0.0007760953,-0.0292105
51,52,1,-1.1945149e-05,-2.0195803e-06,-0.00043911015,7.790922e-06,-0.0012196494,0.20280346,-0.05064978,-0.021808531,-0.016336096,0.008571725,0.012051377,-0.04602857,0.0007267206,0.00308866,0.0025592681,-0.010507253,0.041227415,-0.014006304,-0.012063881,-0.00030667917,0.031278595,-0.00091443874,0.028103048,-0.01641453,0.018944092,-0.008373283,-0.0083052935,-0.019736566,0.016663741,0.008593867,0.0020491043,-0.0074851667,0.00040869543,-0.0008066142,0.02704277,0.26037028,0.048643094,-0.07941329,0.1384373,-0.12065598,0.069389395,-0.032868255,-0.06789091,0.009992691,-0.0009485259,0.0027549728,0.00017420064,0.0005181822,0.020337427,-0.014477019,-0.0074862554,-0.040611807,-0.06879944,-0.05189461,-0.09571844
52,53,1,-0.001530982,3.3159202e-05,0.0005891161,6.789699e-05,-0.0024123418,0.2399336,-0.025981804,-0.0125102345,-0.01388173,-0.03126416,-0.017424554,0.17108212,0.14444178,-0.009553201,0.1611399,0.17696796,-0.0069284653,0.26314977,0.048405435,0.002163475,-0.024026556,0.07743205,0.06802344,-0.042852193,-0.017808922,-0.010946581,-0.032849353,0.015130347,0.021028578,-0.015772387,0.004139118,-0.007009902,0.0018380614,-0.00042760588,0.019666964,-1.1130996,0.011417072,-0.03678063,0.032122876,0.118135095,0.08172143,-0.07679255,0.0023411002,-0.05973152,-0.0064776046,0.004011556,-0.00036749293,-0.0034379463,-0.007757451,0.013509361,-0.058777522,-0.0077021834,0.30292827,0.0019508832,-0.047376834
53,54,1,-0.0015417007,-1.8049828e-05,0.0053025438,0.0001119237,-0.00077059126,0.08092434,0.009974601,0.07146417,-0.012408067,0.05067267,-0.029358156,0.015892476,0.0624256,-0.062260006,0.007460308,-0.0057760477,0.001125833,0.00184138,0.007279568,0.04074591,0.04459147,-0.021450477,0.009877452,-0.014523007,-0.003722242,0.002639594,0.021934701,0.009982027,0.0075237867,0.0055931453,0.0026440143,-0.0074449135,0.0013846371,-0.0005168144,0.021378262,-1.5535253,-0.02561818,-0.0787867,0.6056202,0.031716853,0.049161773,0.060834795,0.11552511,-0.16767187,-0.01787256,-0.065029226,0.00017450163,-0.0009087506,0.053777188,0.017579287,-0.024034966,0.001265598,0.060138844,0.01566159,-0.14646547
54,55,1,-2.7057156e-05,-2.7976328e-05,-4.4872537e-05,1.0173502e-05,-0.0039654183,-0.17595555,0.0052079856,-0.011287959,-0.013234055,0.065132506,-0.003912094,0.050303034,0.0365385,0.029877773,-0.05477129,0.0315027,0.05340688,0.017715307,-0.004454615,0.0002065342,-0.030608416,0.00056500104,-0.06423629,-0.0010357071,-0.018365337,-0.034338582,0.0026284659,0.017627865,0.021162067,-0.007399814,0.0037926536,-0.0067192838,0.0018915328,-0.0005398889,0.01106816,-0.0640602,-0.0036755619,-0.064270526,-0.36889687,-0.08239139,-0.0062984806,-0.006578525,-0.0345997,-0.0279218,0.005712336,0.000745901,0.00036452294,-0.0004062757,0.018078025,0.006019891,-0.006402051,-0.014351118,0.031742655,-0.0051522506,-0.03460258
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12195443,0.00066596334,-0.023425167,-0.030649615,-0.0024649822,0.02113467,-0.012225727,0.015183877,0.016696233,-0.030038789,0.0014001059,0.0360143,-0.04906415,-0.025962517,0.024265725,0.062012747,0.010259785,-0.0029462492,0.008495022,0.0094328625,-0.005552234,0.012248569,-0.0166811,-0.00074635266,0.0033952324,8.014369e-05,0.006672997,0.02213395,-0.0004967531,0.030086422,-0.42667013,-0.013819593,-0.049989194,-0.3799885,-0.13706614,-0.02457218,-0.008643759,-0.013366793,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010183136,0.0054569556,-0.005757807,-0.005806772,0.020022474,0.00026132903,-0.029029116
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12195443,0.00066596334,-0.023425167,-0.030649615,-0.0024649822,0.02113467,-0.012225727,0.015183877,0.016696233,-0.030038789,0.0014001059,0.0360143,-0.04906415,-0.025962517,0.024265725,0.062012747,0.010259785,-0.0029462492,0.008495022,0.0094328625,-0.005552234,0.012248569,-0.0166811,-0.00074635266,0.0033952324,8.014369e-05,0.006672997,0.02213395,-0.0004967531,0.030086422,-0.42667013,-0.013819593,-0.049989194,-0.3799885,-0.13706614,-0.02457218,-0.008643759,-0.013366793,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.010183136,0.0054569556,-0.005757807,-0.005806772,0.020022474,0.00026132903,-0.029029116
57,58,1,-0.0015370379,-0.0003848615,0.00063997647,1.3701225e-05,-0.0007043789,0.14840092,0.02792387,0.05503081,-0.021990197,0.0056659286,-0.051692694,-0.058467504,-0.038620677,-0.002550554,-0.012073454,0.0093729105,-0.0013968786,-0.03878057,-0.02479513,0.010263851,-0.01064632,-0.0028473805,0.0109710675,-0.005891852,0.009984003,-0.0048225718,-0.0045894664,-0.004624901,0.00905194,0.008886049,0.0025018922,-0.0076569533,0.001006227,-0.001097159,-0.002186446,-1.2813574,-0.04144214,-0.10696154,0.31346494,0.06986111,-0.041046683,0.052850418,0.03504641,-0.15337992,-0.015509932,-0.06646999,0.00017450163,-0.0019772032,0.026427802,0.0051006917,-0.028984228,-0.020445012,0.047108628,-0.005158386,-0.09033835
58,59,1,-0.0015602732,0.00090047385,0.0005608309,1.3701225e-05,-0.0006054895,0.21734333,-0.06678522,-0.015073844,-0.021069745,0.061380684,0.0036688019,-0.08615558,-0.02348133,-0.008813978,-0.011639008,0.009293519,-0.014288696,0.015277329,0.020525089,0.010646231,-0.029471653,-0.012060414,0.023540039,-0.01477476,0.015186452,-0.0033905064,-0.0016741623,0.025189476,-1.440399e-05,0.008008743,0.0023817031,-0.007594795,0.0003186426,-0.00076594605,0.004802383,0.28301564,-0.0731656,-0.083396405,0.4950042,0.06388774,0.10599084,-0.016167017,0.11760007,0.016305685,-0.001227757,0.0024300704,0.00017440118,0.001118053,0.042031012,0.010056771,-0.028264157,-0.021597251,0.12129917,-0.00047570607,-0.110162325
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.19360758,0.0011631087,-0.023583783,-0.03149407,-0.0026370226,-0.0050521605,-0.020751564,0.015143602,0.017562626,-0.013253173,0.005359965,0.019103983,-0.06133898,-0.020941738,0.032564886,0.058749333,0.0091978405,-0.02246946,0.0026483291,0.010576265,-0.0051328316,0.012324913,-0.019415824,-0.0031679252,0.0066824383,3.5337296e-05,0.006741889,0.024189614,-0.00055032445,0.02809246,0.027957732,-0.060824573,-0.05797499,-0.5362685,-0.20869437,-0.03739493,-0.017124856,-0.016450422,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.012287373,0.005967712,-0.004374922,-0.008214272,0.02257107,-0.00038385496,-0.03608719
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12536533,0.0011590186,-0.023629144,-0.03096382,-0.0023325686,0.015957626,-0.015371868,0.015223552,0.017187014,-0.030213114,0.0016275917,0.0360143,-0.0492764,-0.025953263,0.02419062,0.062024206,0.010143208,-0.0031021633,0.01006152,0.011020993,-0.005596945,0.012947739,-0.016738266,-0.00061026873,0.0061116614,3.28183e-05,0.0067393533,0.021506798,-0.0005146924,0.030095628,-0.40696788,-0.036655355,-0.048671164,-0.380955,-0.13896039,-0.023982184,-0.008734659,-0.012191708,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.00074996514,0.0100633735,0.0055591296,-0.0062886085,-0.005867431,0.019421069,-4.409731e-05,-0.028501732
61,62,1,4.3547418e-05,-0.00045293957,0.0010552424,3.8582357e-06,-0.004484622,-0.19502947,0.012443892,-0.020044236,-0.014908075,0.01041443,0.0051023858,-0.016975485,-0.018513968,-0.0079501085,-0.00084482075,-0.007219964,-0.0147128,-0.020524397,0.0066497396,-0.018970264,-0.016785292,-0.007932269,-0.01802578,-0.010112558,-0.016880017,0.008118585,-0.00403538,0.018103365,-0.0033199268,-0.006944871,0.003302757,-0.008111112,0.0016984881,-0.0012448905,0.03704632,0.03684879,-0.06277003,-0.07220724,-0.44233316,-0.14515214,-0.03184353,-0.013557493,-0.039197218,0.0072813453,-0.00059565157,0.0007835237,0.0009524274,7.973307e-06,0.0098293135,0.0071332557,-0.0141463345,-0.012847219,0.023144638,0.0023664632,-0.032561656
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588166,-0.19720078,0.0011631087,-0.023583783,-0.03149407,-0.0029451796,-0.006381468,-0.020751564,0.015704516,0.017477876,-0.0132356305,0.005469517,0.018764662,-0.061431605,-0.019087669,0.032814704,0.058749333,0.009063315,-0.02246946,0.0025729642,0.010576265,-0.005239458,0.012431744,-0.019810984,-0.0031679252,0.0075525395,0.00010672666,0.006741889,0.024189614,-0.00059174676,0.027887234,0.028094187,-0.0650343,-0.0367475,-0.5409134,-0.21641153,-0.037373547,-0.017153312,-0.018397382,0.010355117,-0.0005822298,0.00071720645,0.0009524274,-0.0004891068,0.013326675,0.005917644,-0.0042517707,-0.007828294,0.022492947,-0.00038385496,-0.036443107
