,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,1.179496e-05,0.0017569169,1.3796278e-05,-0.00088712014,-0.105071925,-0.0005724469,-0.022080695,-0.02815106,-0.0043366645,0.016115515,-0.009444347,0.015534903,0.018890832,-0.024644911,0.0005429799,0.037320115,-0.049332377,-0.024950555,0.026572786,0.05582521,0.005253429,-0.011757105,0.010442872,0.008287262,-0.0044525107,0.012441864,-0.017794624,-0.00083318754,0.007437525,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.033892944,-0.3739857,-0.04481749,-0.05251893,-0.38551202,-0.13882294,-0.020090856,-0.0074860267,-0.01366278,-0.029293673,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008997137,-0.0058043445,-0.0076779234,0.037886765,-0.014916908,-0.036050066,-0.048710212
34,35,1,5.215885e-06,1.179496e-05,0.0017569169,1.3796278e-05,-0.00088712014,-0.105071925,-0.0005724469,-0.022080695,-0.02815106,-0.0043366645,0.016115515,-0.009444347,0.015534903,0.018890832,-0.024644911,0.0005429799,0.037320115,-0.049332377,-0.024950555,0.026572786,0.05582521,0.005253429,-0.011757105,0.010442872,0.008287262,-0.0044525107,0.012441864,-0.017794624,-0.00083318754,0.007437525,0.00010301554,0.0067905053,0.0216763,-0.0004377903,0.033892944,-0.3739857,-0.04481749,-0.05251893,-0.38551202,-0.13882294,-0.020090856,-0.0074860267,-0.01366278,-0.029293673,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008997137,-0.0058043445,-0.0076779234,0.037886765,-0.014916908,-0.036050066,-0.048710212
35,36,1,-0.0015417007,2.6948765e-05,-0.00035686273,5.195954e-05,-0.00077001913,0.07030407,0.014100585,-0.008206162,0.11829864,0.025074702,0.01678293,-0.03980787,-0.012629492,-0.020793457,0.014864239,-0.031268813,-0.0266442,-0.005907155,-0.024975529,0.016193585,0.04116816,-0.027295018,-0.0040023318,0.018541696,0.033468235,8.657144e-05,-0.029980427,-0.045303427,0.0008700159,0.0071035237,0.0036483463,-0.009439721,-0.0021726468,-0.0008538233,0.04998538,-1.411191,-0.09169553,0.18299717,0.6239345,-0.045464404,0.077182755,0.07886208,-0.07019787,-0.11001005,-0.007287334,0.0019911942,0.00017450163,0.014582511,0.04050653,-0.045863736,-0.060170084,0.16940993,-0.044243656,-0.030868284,-0.37295833
36,37,1,-0.0015602732,-1.2570672e-06,-0.004598499,1.3701225e-05,-0.00053352007,0.10186705,-0.06015062,-0.01712368,-0.016167378,0.015322945,-0.09924361,-0.046521414,-0.026497215,0.093191914,0.0059713903,-0.010236313,0.018214785,-0.029240126,0.010137715,0.010015812,0.011385676,0.0021116652,-0.02386904,-0.011450897,0.01530609,-0.02523241,-0.0040343357,0.0056135114,-0.014374363,-0.0032379583,0.0032123649,-0.0076700286,0.00021145058,-0.0005485048,-0.011636289,0.23150101,-0.11055991,0.07139993,0.58161175,0.20134793,0.056597278,0.07981232,0.176349,0.014463932,-0.0013259619,0.0021668395,0.00017450163,0.0018353767,0.035632975,-0.03572247,-0.03704236,-0.043142635,-0.052967932,-0.0951225,-0.20862867
37,38,1,-0.0015602732,6.3873114e-05,0.00048748805,5.195954e-05,-0.0005181897,0.15773582,0.035498545,-0.008892431,0.15381382,0.014015667,0.0072652185,-0.17136428,-0.027593618,-0.025209539,-0.008794174,-0.014021052,-0.025926918,-0.04715273,-0.09715032,0.017150441,-0.009507052,0.0032718014,-0.012368658,-0.008219357,0.0053728833,-0.03925456,0.03535952,0.027687857,-0.021625098,-0.0049446905,0.0030975738,-0.008880067,-0.002988817,-0.00090165256,0.03959846,0.22528876,-0.14661512,0.199767,0.7344356,0.09089199,0.054677866,0.0599825,0.08557118,0.012842262,-0.00095338287,0.0023079214,0.00017440118,-0.0041477494,0.042774368,-0.029405462,-0.03701909,-0.02831087,-0.06949086,-0.14337711,-0.41279587
38,39,1,-5.250985e-06,-3.0852043e-06,0.00021478055,1.2321581e-05,-0.0014405317,0.19164148,-0.03569352,-0.015810067,-0.021203782,0.009086543,0.012178134,0.04725107,-0.0060390104,-0.004563113,0.057967532,-0.013096114,0.011238106,-0.033184458,-0.011367855,0.0059556738,0.07368261,-0.000508911,0.05006,-0.006627894,0.01566271,-0.0038499858,0.07684628,-0.012073667,0.009813421,0.0073994445,0.0018227595,-0.0074369367,0.0013236685,-0.0007474541,0.018527824,0.09694348,-0.10794159,-0.08512868,0.478531,0.022829589,0.062149644,-0.0020863705,-0.102374926,0.013233149,-0.0013627333,0.0021955825,0.00017441633,0.000563459,0.03722997,-0.011556856,-0.022220122,-0.01758793,-0.08506413,-0.077991925,-0.11906139
39,40,1,-1.159727e-05,-2.3505436e-06,0.00017932289,1.9196325e-05,-0.000984593,0.14570263,-0.026991729,-0.008997866,-0.011327399,0.004046725,0.0057814573,-0.034860905,-0.012755006,-0.0062767146,0.004419384,-0.0025710978,-0.0095217265,-0.027089868,-0.014000297,0.01062915,0.004649859,0.014728433,0.14265493,-0.010349602,0.019787129,-0.015594412,0.05817202,0.08222187,0.0053530023,-0.002385633,0.00027831184,-0.009604527,0.00036936,-0.0004580105,-0.001277612,-0.5518321,-0.06737481,-0.001726933,-0.28407794,-0.05160805,-0.018640682,-0.007373657,-0.0168197,-0.019984653,0.025368067,0.0019236059,0.00036469888,0.0006648987,0.016124453,-0.009060433,-0.032759998,0.09145893,-0.05705021,-0.04426388,-0.06895846
40,41,1,-0.0015370379,1.9028834e-05,-0.010774825,1.3836869e-05,-0.0006941656,-0.02336615,-0.03750412,-0.009496566,-0.01706012,0.006436843,0.0077548902,-0.064543016,-0.024066057,-0.0030608277,0.0020936124,0.0006896836,-0.026985986,-0.04564917,-0.02071385,0.018774923,-0.010611287,-0.0074916976,-0.022996625,-0.016733576,0.017106913,0.031152062,0.011971076,0.025711253,-0.015009144,-0.0021220148,0.001805624,-0.008466726,0.0008849177,-0.0019981654,0.00840477,-1.1134188,-0.07706401,-0.09256504,0.29224977,0.074935414,0.028192988,-0.009190191,0.13246621,-0.076266296,0.021153022,0.00076825946,0.00017440118,-0.00029046775,0.024751505,-0.0081118755,-0.013922307,0.008858702,-0.041481845,-0.04261055,-0.10783788
41,42,1,-3.0712217e-05,-1.4152945e-05,0.0017207903,1.3796278e-05,-0.000624286,-0.15341882,-0.0013143795,-0.023203295,-0.028368104,-0.005311975,-0.0026918019,-0.017195795,0.015653862,-0.02943676,-0.0017724327,0.0057749758,0.021575944,-0.05862668,-0.023970751,0.0641577,0.05456741,0.004111728,-0.055956274,-0.010100807,0.008965633,-0.021814026,0.011508485,-0.04379017,-0.009676378,0.008045182,0.00017771343,0.006727823,0.023835795,-0.0004835852,0.02827203,0.21934624,-0.074285656,-0.054839995,-0.5161373,-0.19735956,-0.031631324,-0.016452752,-0.01897657,0.0070558023,-0.0005822298,0.0005765965,0.0009524274,-0.00016134323,0.013319149,-0.0077941483,-0.0047455463,0.011341225,-0.018313937,-0.054762736,-0.061140466
42,43,1,-1.0421332e-05,-1.9388983e-05,0.0017569169,1.3796278e-05,-0.00088712014,-0.10585487,0.001021947,-0.022078885,-0.026394911,-0.0030253725,0.021894991,-0.010605924,0.016128795,0.020640798,-0.024745308,0.0013598577,0.037774093,-0.04714247,-0.02399226,0.027842684,0.053650793,0.005118904,-0.012081522,0.0070124567,0.0076853368,-0.004587245,0.0013882583,-0.017737234,-0.0009038893,0.008100301,2.4778628e-05,0.0067905053,0.0206559,-0.00042795014,0.029440986,-0.37881264,-0.04760417,-0.008622243,-0.3874619,-0.15859306,-0.019203179,-0.0075688646,-0.013799117,-0.032433793,-0.0028037443,0.0002856865,-0.0012302898,0.00035010432,0.009563416,-0.005784848,-0.007758358,0.03691958,-0.015081255,-0.035937063,-0.049517136
43,44,1,-7.101102e-05,2.1764388e-05,0.0016576691,8.475162e-06,-0.0011929586,-0.15697022,0.012931,-0.020108677,-0.0144092925,0.0026157298,0.008773152,-0.017921625,-0.04379644,0.00676359,-0.0038830873,-0.007856699,-0.005127237,-0.024985889,-0.020746784,0.008589336,-0.031875297,0.017136091,-0.0061036674,-0.0142647065,-0.016993418,-0.015862301,0.00087087497,0.025979554,0.010448455,0.04212029,0.0017707543,-0.007925748,-0.00010455805,-0.0012305398,0.023838086,0.19967434,-0.0860168,-0.080761716,0.06523283,-0.121497415,0.06217343,-0.0017967692,-0.054001663,0.0071232393,-0.0005392097,0.0008759116,0.00017437656,0.0012310364,0.013083476,-0.006234902,-0.020311981,0.02536373,-0.05192222,-0.0694794,-0.081233725
44,45,1,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588166,-0.1600824,-0.001312289,-0.022033524,-0.028681312,-0.004823994,-0.002457363,-0.014402566,0.015585415,0.020686839,-0.007755511,0.0046385094,0.020421384,-0.058462344,-0.019915398,0.034792434,0.052114025,0.004289985,-0.020850418,0.0030602205,0.008802775,-0.004045342,0.0117430575,-0.019425336,-0.003647887,0.0080167055,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.03254716,0.018984143,-0.06468982,-0.0584457,-0.54415166,-0.2076789,-0.03419241,-0.016510684,-0.017752253,0.008196338,-0.0005822298,0.0005765965,0.0009524274,-0.00016134323,0.011268822,-0.007965365,-0.00577022,0.016537111,-0.018879745,-0.048024353,-0.057722386
45,46,1,-1.0421332e-05,-1.9388983e-05,0.0017569169,1.3796278e-05,-0.00088712014,-0.105078846,-0.0005724469,-0.023694089,-0.02815106,-0.0043366645,0.01611025,-0.009445348,0.015529751,0.018886358,-0.024644911,0.00046328362,0.037331697,-0.049418595,-0.024963992,0.026549473,0.055887867,0.005253429,-0.011756553,0.010456398,0.008287262,-0.0037733847,0.012441864,-0.017794624,-0.0008452298,0.0074459254,0.00010301554,0.0067905053,0.0216763,-0.00050727377,0.03389259,-0.37374225,-0.04481749,-0.052505504,-0.38552237,-0.13782555,-0.020097267,-0.007441858,-0.013654005,-0.029293673,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008996156,-0.0058024614,-0.00775284,0.037879985,-0.014916908,-0.036050066,-0.048728194
46,47,1,-0.008787818,-0.00011808096,0.0013982948,1.9519615e-05,-0.0007415861,0.17785278,0.042024974,-0.019857638,0.16272253,0.035198417,-0.08366322,0.111863144,0.04209292,-0.050272375,-0.049168523,0.0014129588,0.028765304,0.03837951,0.07293345,0.033513237,-0.04036344,-0.0026813287,0.021449907,-0.0033180902,0.021207081,-0.02241328,0.02503719,0.01609276,-0.01921778,-0.017603215,0.0038351072,-0.0088123,-0.0009768902,0.0014606282,0.061925754,0.27723148,0.6316875,0.5586426,0.6880911,-0.08048997,0.07863334,0.022177001,0.15765552,0.01643769,-0.0010886927,0.0014303442,0.00013033704,0.01563491,0.06408949,-0.08098362,-0.06595731,-0.019444898,-0.042846035,-0.169195,-0.36209068
47,48,1,-2.3823579e-05,-9.031565e-06,-0.000110021494,9.170566e-06,-0.0005367766,0.17487732,-0.036045466,-0.017827127,-0.010659353,0.027247602,-0.07306599,0.03969632,-0.014289776,0.06634301,0.06190346,-0.015090635,0.052269228,-0.04699162,-0.037032414,0.023750877,0.14216705,0.012762366,0.021432158,-0.012952378,0.012526308,0.042951718,-0.017288199,-0.021528905,0.0071755964,0.015188225,0.0023751461,-0.0072450577,0.00042634498,-0.00068646495,0.017863924,0.23394908,0.06250005,-0.06335578,0.94663984,-0.02893367,0.035982016,-0.027162967,0.07428673,0.017291108,-0.0014636202,0.002166324,0.00017450163,0.00091133965,0.048663065,-0.03611534,-0.0035887184,0.0225894,-0.068023235,-0.07747225,-0.18535505
48,49,1,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10452194,-0.0048371404,-0.020002985,-0.027780434,-0.0016606413,0.01915871,-0.004712643,0.015533251,0.020804588,-0.024915405,0.0026323583,0.034438007,-0.049149357,-0.022131668,0.025137741,0.056676723,0.0055023166,-0.0130765475,0.0089852065,0.008668776,-0.0039177337,0.010063124,-0.017740142,0.0013850852,0.0047424077,7.691034e-05,0.0067229965,0.025173323,-0.00043411515,0.033682458,-0.4054415,0.053278897,-0.05489874,-0.38503277,-0.14816107,-0.021502707,-0.007968489,-0.014822818,-0.03245498,-0.0028037443,0.00030527805,-0.0012302898,0.00040714943,0.008987343,-0.005637756,-0.009167908,0.04311358,-0.0159559,-0.040267278,-0.045687035
49,50,1,-0.0015556104,-2.2307391e-05,6.1845996e-05,0.00012346111,-0.00053645606,0.19590996,-0.019508736,-0.0078983735,-0.015091351,-0.11467453,-0.08609192,0.0995384,0.071381,0.039091673,-0.08547502,-0.0032350805,0.0939217,0.009487422,0.023271527,0.0053893123,-0.03347987,-0.0074700913,-0.007785417,-0.0033432841,0.025749926,-0.018357279,0.0111982515,-0.035164926,0.037634213,0.012362579,0.0020518757,-0.0075986255,3.5610716e-05,-0.0005848315,0.0060339123,0.23266132,0.024433635,-0.20756601,0.5381775,0.22385785,0.053420015,0.00924983,0.116684124,0.015696602,-0.0014663631,0.0021019191,0.00017450163,0.00055907486,0.041245703,-0.017963216,-0.034641635,0.040989008,-0.060884144,-0.085504144,-0.09538311
50,51,1,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.10452194,-0.0048371404,-0.020002985,-0.027780434,-0.0016606413,0.01915871,-0.004712643,0.015533251,0.020804588,-0.024915405,0.0026323583,0.034438007,-0.049149357,-0.022131668,0.025137741,0.056676723,0.0055023166,-0.0130765475,0.0089852065,0.008668776,-0.0039177337,0.010063124,-0.017740142,0.0013850852,0.0047424077,7.691034e-05,0.0067229965,0.025173323,-0.00043411515,0.033682458,-0.4054415,0.053278897,-0.05489874,-0.38503277,-0.14816107,-0.021502707,-0.007968489,-0.014822818,-0.03245498,-0.0028037443,0.00030527805,-0.0012302898,0.00040714943,0.008987343,-0.005637756,-0.009167908,0.04311358,-0.0159559,-0.040267278,-0.045687035
51,52,1,-1.1945149e-05,-1.5878084e-05,0.00016658842,7.790922e-06,-0.0006934016,0.18291636,-0.0565475,-0.025768232,-0.020179048,0.0057166773,0.010645251,-0.057278097,-0.0080161635,0.01777837,0.000817538,-0.008398575,0.030723501,0.028771294,0.008217221,0.012570632,0.042298567,-0.013401537,0.07006135,-0.008182551,0.016786823,-0.017540952,-0.0064705913,-0.019160042,0.026216408,0.008169334,0.00042934716,-0.0072636665,0.00027394478,-0.000940667,0.03964099,0.3100234,0.04147449,-0.15910158,0.36477694,0.04279073,0.08841401,-0.047775596,-0.10667664,0.013736752,-0.0012767665,0.002869017,0.0002844095,0.0044758604,0.02560271,-0.0023152083,-0.009171102,0.019953156,0.19049889,-0.003639015,0.14432429
52,53,1,-0.001530982,-2.0289257e-05,-0.03409129,1.457795e-05,-0.0009878861,0.22472006,-0.057619825,-0.0097033335,-0.013556794,-0.1266163,-0.028315485,0.27150565,0.105329394,-0.036196344,0.08831448,0.13280228,0.007941404,0.19255391,0.011156336,-0.008708233,0.008396944,-0.008029818,0.05382396,-0.043529578,-0.018237231,-0.032951914,-0.03324301,0.005619811,0.022094855,-0.024867788,0.0043429667,-0.0070776334,0.002061706,-0.0007923835,0.030123588,0.12400358,-0.040072326,-0.12824036,0.46999922,0.18220125,0.047462173,0.019532833,0.03460599,0.016535018,-0.0014714544,0.0021058095,0.00028449477,0.0006797007,0.017320892,-0.01914609,-0.05454682,0.04568933,-0.0823602,-0.12590493,-0.19440444
53,54,1,-0.0015370379,0.00091123657,9.829503e-05,0.0001119237,-0.00095175905,0.18745704,0.032698914,0.08650214,-0.009612003,-0.007981788,-0.01929307,0.059959617,-0.0075508775,-0.030957611,0.0012970212,-0.031955108,-0.0032596074,0.04779043,0.02547678,0.008541556,0.039797395,0.015054392,0.0029021157,-0.020312298,-0.005407393,-0.001952671,0.019519862,0.030685987,0.0038948916,0.013528335,0.004609502,-0.0076124454,0.0011526134,-0.00069519196,0.04258327,0.12854896,0.01892513,-0.07280905,0.8492001,0.15036075,0.045623347,0.009942767,0.05043531,0.016210617,-0.001486961,0.002166324,0.00017450163,0.0014081481,0.03817261,-0.033643525,-0.0029851212,-0.009381721,-0.05790723,-0.11251475,-0.1805902
54,55,1,-6.766276e-06,-7.460325e-06,-0.034139313,1.0173502e-05,-0.0018200802,-0.09152103,0.0035691306,-0.0077198725,-0.010383861,0.14698586,0.0030050653,0.0347377,0.047236398,0.07970274,-0.051698398,0.06990264,0.1148592,0.0046634423,-0.00892572,0.0015663344,-0.024350576,0.011825717,-0.025273152,0.0027218456,-0.020382132,-0.022302479,0.0026642245,0.04346021,0.011079546,-0.007769265,0.0038688534,-0.006605632,0.0019008102,-0.00041163462,0.02330763,-0.5443869,-0.0154177835,-0.059172805,-0.09227919,-0.052612312,-0.0018019611,-0.022937749,-0.020334397,-0.038474437,-0.0031361172,-0.015986513,0.0001730754,0.0006638984,0.016882211,-0.005883935,-0.02393634,0.09565801,-0.025516221,-0.039851848,-0.037729155
55,56,1,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.101358235,-0.0010655021,-0.023491923,-0.027829638,-0.002839094,0.0211126,-0.0062669087,0.015289531,0.019744638,-0.024602784,0.0026913716,0.037367173,-0.04912902,-0.0249736,0.02634846,0.055728193,0.005377918,-0.011575304,0.008990239,0.006699131,-0.0039177337,0.01145912,-0.017740142,-0.001112219,0.004749089,7.691034e-05,0.0067229965,0.022519438,-0.0004479121,0.031786945,-0.3895967,-0.017082037,-0.054965,-0.37821794,-0.1347648,-0.020971362,-0.0071918694,-0.014858371,-0.032909337,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008978538,-0.005637756,-0.008031828,0.037029408,-0.016286135,-0.038736075,-0.049237594
56,57,1,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.101358235,-0.0010655021,-0.023491923,-0.027829638,-0.002839094,0.0211126,-0.0062669087,0.015289531,0.019744638,-0.024602784,0.0026913716,0.037367173,-0.04912902,-0.0249736,0.02634846,0.055728193,0.005377918,-0.011575304,0.008990239,0.006699131,-0.0039177337,0.01145912,-0.017740142,-0.001112219,0.004749089,7.691034e-05,0.0067229965,0.022519438,-0.0004479121,0.031786945,-0.3895967,-0.017082037,-0.054965,-0.37821794,-0.1347648,-0.020971362,-0.0071918694,-0.014858371,-0.032909337,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008978538,-0.005637756,-0.008031828,0.037029408,-0.016286135,-0.038736075,-0.049237594
57,58,1,-0.0015417007,-0.00038766232,-0.00011540379,1.3701225e-05,-0.0007043789,0.069511026,0.013430639,0.06827055,-0.013194166,0.00457766,-0.08870697,-0.07245816,-0.030341573,-0.013669025,-0.018160034,-0.009090687,-0.024082487,0.005303606,-0.043828145,0.015179847,-0.024384322,0.012333398,-0.000109909364,-0.007401525,0.021147039,0.001007217,0.0010632109,-0.00032824455,0.0012745163,0.011702282,0.0024902942,-0.0076420815,0.0011711498,-0.00042943517,0.040361058,-1.251228,-0.04967847,-0.045975007,0.61901975,-0.09218195,0.04205052,0.0023820566,0.031797968,-0.14928864,-0.01553053,0.0010480387,0.00017450163,0.0011425719,0.05448755,-0.037991505,-0.02061021,0.030575778,-0.069996186,-0.108412646,-0.14313014
58,59,1,-0.0015556104,-2.9331744e-05,-4.6765097e-05,1.3701225e-05,-0.00051982683,0.16994959,-0.04004504,-0.016260877,-0.012545314,0.010355616,0.0054892567,-0.082245395,-0.031463616,-0.027898131,-0.0046225884,-0.011931748,-0.027984293,0.03608677,-0.01047162,0.013929747,-0.036905214,0.019030184,-0.018436901,-0.008860322,0.026048332,-0.009139245,-0.025707383,0.015587751,-0.007871013,0.006636347,0.002556128,-0.0074746488,0.0005691346,-0.00061182893,0.0040868553,0.20605038,-0.10318703,-0.051006664,0.86582625,0.10133885,0.049961485,0.026373822,0.08137383,0.015269598,-0.0013465598,0.0022012908,0.00017440118,0.0023041212,0.05170036,-0.011928731,-0.03122069,-0.0018095098,-0.048820313,-0.07391181,-0.21084093
59,60,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15920037,-0.001312289,-0.023650536,-0.028674092,-0.0035018986,-0.0024143015,-0.014367747,0.0153849805,0.022042489,-0.007876217,0.006858445,0.020456864,-0.05846472,-0.019901965,0.034542616,0.05196581,0.0042978986,-0.020825082,0.0031727205,0.008802775,-0.0035743113,0.011459483,-0.019428018,-0.003635845,0.008036299,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.030450728,0.020945353,-0.05184042,-0.06083814,-0.53688085,-0.2043923,-0.035902668,-0.016484909,-0.017776338,0.008196338,-0.0005822298,0.00062508066,0.0009524274,-0.00016134323,0.0110092545,-0.007915298,-0.0061133387,0.015264345,-0.01990273,-0.048024353,-0.057704404
60,61,1,-1.0421332e-05,1.179496e-05,-0.0009003867,1.3796278e-05,-0.0015497472,-0.104769126,-0.0005724469,-0.0236959,-0.02814384,-0.0030145692,0.016153313,-0.009443179,0.015329205,0.020242013,-0.024777025,0.0027629177,0.037367173,-0.049341273,-0.024950555,0.02629966,0.055739652,0.0052613416,-0.011731219,0.010556736,0.008287262,-0.0039624446,0.01215829,-0.017797306,-0.00083318754,0.0074655185,3.1725132e-05,0.0067905053,0.0216763,-0.00046585142,0.03179615,-0.3774919,-0.036225274,-0.053646967,-0.37918442,-0.13655105,-0.020381365,-0.0074160853,-0.013682516,-0.029293673,-0.0028037443,0.00030527805,-0.0012302898,0.00035010432,0.008858776,-0.005782138,-0.008026475,0.03696875,-0.015939897,-0.036050066,-0.048710212
61,62,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15920037,-0.001312289,-0.023650536,-0.028674092,-0.0035018986,-0.0024143015,-0.014385999,0.0153849805,0.022042489,-0.007876217,0.006858445,0.020456864,-0.05846472,-0.019901965,0.034542616,0.05196581,0.0042978986,-0.020825082,0.0031727205,0.008802775,-0.0035743113,0.011459483,-0.019153873,-0.003635845,0.008036299,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.030450728,0.020945353,-0.05184042,-0.061264984,-0.53688085,-0.2043923,-0.035920918,-0.01619251,-0.017776338,0.008196338,-0.0005822298,0.00062508066,0.0009524274,-0.00016134323,0.0110092545,-0.007915298,-0.0061133387,0.014868749,-0.01990273,-0.048024353,-0.057412006
62,63,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0015588166,-0.16312015,-0.001312289,-0.023650536,-0.028674092,-0.00377939,-0.0037436066,-0.014367747,0.015945893,0.022507994,-0.0077737295,0.006967997,0.02012747,-0.058513697,-0.018047892,0.034792434,0.05205076,0.004163373,-0.020825082,0.0030681824,0.008802775,-0.0034918776,0.0117553715,-0.019823179,-0.003635845,0.0089064,0.000105633255,0.0067833555,0.024359116,-0.00054290576,0.030232344,0.021005547,-0.05772464,-0.038335677,-0.5415258,-0.21337833,-0.033938114,-0.016513366,-0.019723296,0.00839663,-0.0005822298,0.00062508066,0.0009524274,-0.00016134323,0.012047601,-0.007965365,-0.006019361,0.014664521,-0.02001795,-0.04798342,-0.058060326
