,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,3.6868532e-06,0.0017597695,1.3796278e-05,-0.0015588169,-0.1607748,-0.0013122886,-0.022035334,-0.028704925,-0.004823439,-0.0024521006,-0.016424373,0.015655264,0.019901514,-0.007755511,0.0046385094,0.02020311,-0.058453888,-0.019901965,0.02757568,0.05205137,0.0040221703,-0.01086487,0.010392512,0.008701051,-0.0040643783,0.011739571,-0.017976444,-0.0033412708,0.0075998004,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.032731485,0.0144070545,-0.06273293,-0.057047304,-0.53554916,-0.19510444,-0.03179317,-0.016316643,-0.016778192,-0.029366964,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.011106736,-0.00797827,-0.005773298,0.019652432,-0.01883175,-0.04790045,-0.05677516
34,35,1,5.215885e-06,3.6868532e-06,0.0017597695,1.3796278e-05,-0.0015588169,-0.1607748,-0.0013122886,-0.022035334,-0.028704925,-0.004823439,-0.0024521006,-0.016424373,0.015655264,0.019901514,-0.007755511,0.0046385094,0.02020311,-0.058453888,-0.019901965,0.02757568,0.05205137,0.0040221703,-0.01086487,0.010392512,0.008701051,-0.0040643783,0.011739571,-0.017976444,-0.0033412708,0.0075998004,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.032731485,0.0144070545,-0.06273293,-0.057047304,-0.53554916,-0.19510444,-0.03179317,-0.016316643,-0.016778192,-0.029366964,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.011106736,-0.00797827,-0.005773298,0.019652432,-0.01883175,-0.04790045,-0.05677516
35,36,1,-0.0015417007,3.1002826e-05,0.00050407706,5.195954e-05,-0.0010157604,0.17509378,0.025614893,-0.009666573,0.13946007,0.023645917,0.0121815065,-0.041446134,-0.02425816,-0.029877668,0.015095788,-0.035574853,-0.025467586,0.0026500616,-0.03468434,0.017111251,0.04968736,-0.0246976,-0.005273936,0.018412782,0.033983793,0.0018561573,-0.021394754,-0.04082278,0.00482265,0.0074796407,0.0036826287,-0.009420279,-0.0022114043,-0.00090254255,0.050882407,0.12926076,-0.1364353,0.20604727,0.88275486,0.06422553,0.11199022,0.10459314,-0.004721447,-0.11011629,-0.0072873337,0.0023124043,0.00017450163,0.01660443,0.052209217,-0.055509835,-0.05137248,0.12628447,-0.062312555,-0.07481135,-0.47579828
36,37,1,-0.0015417007,-2.439052e-06,-0.0045862454,1.3701225e-05,-0.0009946765,0.10979205,-0.060169592,-0.016417352,-0.016956748,0.01579143,-0.110598885,-0.043759916,-0.02635844,0.09155991,0.006803201,-0.008392357,0.01585473,-0.029300949,0.008908423,0.010397228,0.008287837,0.00208014,-0.023312317,-0.01067572,0.014745193,-0.023557696,-0.004115872,0.00086239853,-0.012865337,-0.0029046491,0.0031989273,-0.0077150227,0.0006059353,-0.0005292426,-0.012927684,0.110066265,-0.10837567,0.0702851,0.6091409,0.22059238,0.059943598,0.07111969,0.17394057,0.014675587,-0.0013259619,0.0021668395,0.00017450163,0.0018353767,0.033582646,-0.03657944,-0.038130965,-0.023838736,-0.054683454,-0.08836546,-0.20125975
37,38,1,-0.0015417007,6.3368585e-05,0.00049974123,5.195954e-05,-0.00094316516,0.16520196,0.035502177,-0.007914301,0.14435127,0.014443517,0.00747821,-0.17063642,-0.02745484,-0.028787535,-0.0060184477,-0.013628445,-0.024064079,-0.046222117,-0.0986407,0.01741161,-0.007285668,-0.0040883026,-0.010988901,-0.008009777,0.004455619,-0.03807326,0.036685247,0.023014532,-0.046333257,-0.0048439307,0.0030841366,-0.009823965,-0.002576141,-0.00088239036,0.038307067,0.09911738,-0.14807777,0.18000387,0.82335585,0.10625,0.056477495,0.05878321,0.084058195,0.013053917,-0.0009533828,0.0023079214,0.00017440118,-0.0041477494,0.040660013,-0.030262431,-0.03831743,0.016310038,-0.08282917,-0.14143436,-0.39726076
38,39,1,-5.250984e-06,-3.0852043e-06,0.00021478055,1.232158e-05,-0.0014405319,0.19164148,-0.03569352,-0.015810065,-0.021203782,0.009086543,0.012178134,0.04725107,-0.0060390104,-0.004563113,0.057967532,-0.013096114,0.0112381065,-0.033184458,-0.011367855,0.0059556738,0.07368261,-0.00050891103,0.05006,-0.006627895,0.01566271,-0.0038499858,0.07684628,-0.012073667,0.009813421,0.0073994445,0.0018227595,-0.0074369367,0.0013236685,-0.0007474541,0.018527824,0.09694348,-0.10794159,-0.08512867,0.478531,0.022829589,0.062149644,-0.0020863705,-0.102374926,0.013233149,-0.0013627333,0.0021955825,0.00017441633,0.000563459,0.03722997,-0.011556856,-0.022220122,-0.01758793,-0.08506413,-0.077991925,-0.11906139
39,40,1,-1.159727e-05,1.703509e-06,0.00018703556,1.9196325e-05,-0.0016562894,0.2839036,-0.047759056,-0.011452543,-0.011986902,0.00257997,0.010546697,-0.054098587,-0.011782431,-0.0077896686,0.002414574,-0.008931029,-0.009377144,-0.02951999,-0.01687146,0.011289972,0.0040209047,0.01559847,0.14262202,-0.014110184,0.023236705,-0.013891834,0.05369026,0.08245763,0.009697685,-0.0021579715,0.0018744138,-0.007698531,0.0010755451,-0.00046547945,-0.0023106257,0.07787851,-0.081483305,-0.0046305996,-0.45691082,-0.108103864,-0.03539823,-0.006929557,-0.007934431,-0.020009032,0.025368067,0.0021471335,0.00036469888,0.0004283262,0.028080406,-0.011241044,-0.019349206,0.072613396,-0.07515434,-0.0551198,-0.09204599
40,41,1,-0.0015370379,2.3082885e-05,-0.010745188,1.3836869e-05,-0.00093990663,0.037055343,-0.0614913,-0.013134523,-0.020666795,0.0057687075,0.012649733,-0.0966624,-0.0517191,-0.012586455,3.523838e-05,-0.001774617,-0.0266592,-0.049380045,-0.025000436,0.020105027,-0.014031623,-0.005952981,-0.022931406,-0.020494157,0.019964803,0.027735243,0.008303456,0.026918942,-0.015490837,-0.0024647557,0.0021480795,-0.008128495,0.0009692936,-0.0017952835,0.009494319,0.09725448,-0.10226498,-0.14023197,0.5207185,0.16927637,0.058459308,0.008642043,0.17155494,-0.07652538,0.021153022,0.0021860956,0.00017440118,0.0015182383,0.035781994,-0.010156188,-0.012466144,-0.004670861,-0.051973235,-0.06139641,-0.15961899
41,42,1,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588169,-0.1600824,-0.0013122886,-0.022033524,-0.028681312,-0.004823994,-0.002457363,-0.014420816,0.015585415,0.020686839,-0.007755511,0.0046385094,0.020421384,-0.058462344,-0.019915398,0.034792434,0.052114025,0.004289985,-0.020850418,0.0030602205,0.008802775,-0.004045342,0.0117430575,-0.019443588,-0.003647886,0.008016704,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.03254716,0.018984143,-0.06468982,-0.058390945,-0.54415166,-0.2076789,-0.03421066,-0.016510684,-0.017752253,0.008196338,-0.0005822298,0.0005765965,0.0009524274,-0.00016134305,0.011268822,-0.007965365,-0.005770219,0.016537111,-0.018879745,-0.048024353,-0.057722386
42,43,1,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588169,-0.16435856,-0.0012309089,-0.022033524,-0.026948774,-0.0034809113,-0.0032569375,-0.017663814,0.016283209,0.022535129,-0.007855914,0.0054553873,0.020657085,-0.05625806,-0.018666387,0.028845577,0.04987695,0.0038876443,-0.01178702,0.006949934,0.008099127,-0.004064882,0.0006859647,-0.017919052,-0.0033193093,0.008262577,2.7109263e-05,0.0067833555,0.023338716,-0.00046358214,0.028279528,0.015100787,-0.069240026,-0.007642098,-0.5462159,-0.2020689,-0.030905498,-0.01639948,-0.017841037,-0.03250708,-0.0028037443,0.00060548907,-0.0012302898,-0.00016134305,0.011908975,-0.007872264,-0.0058537326,0.017275266,-0.018996099,-0.047541242,-0.057096843
43,44,1,-1.6716873e-05,2.0582402e-05,0.0016699223,8.475162e-06,-0.0036992175,-0.1617817,0.0129346335,-0.0156181585,-0.0152532775,0.0034981472,0.008989132,-0.01627187,-0.043472257,0.004380661,-0.003557052,-0.0075412905,-0.0070225717,-0.025076808,-0.021914767,0.009073623,-0.021214413,0.019391628,-0.007348163,-0.010928331,-0.01834179,-0.0028117623,0.00124634,0.0209076,0.009171869,0.038468834,0.0017573172,-0.007985259,0.0003081177,-0.0012203769,0.025611186,0.043071326,-0.08302979,-0.08299093,0.08707978,-0.13023366,0.07228145,-0.006275428,-0.05211648,0.0073323715,-0.0005392097,0.00087591156,0.00017437656,0.0012310365,0.0110331485,-0.008933644,-0.021095002,0.031475637,-0.04780645,-0.06272234,-0.07769857
44,45,1,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588169,-0.1600824,-0.0013122886,-0.022033524,-0.028681312,-0.004823994,-0.002457363,-0.014402566,0.015585415,0.020686839,-0.007755511,0.0046385094,0.020421384,-0.058462344,-0.019915398,0.034792434,0.052114025,0.004289985,-0.020850418,0.0030602205,0.008802775,-0.004045342,0.0117430575,-0.019425336,-0.003647886,0.008016704,0.000105633255,0.0067833555,0.024359116,-0.00047342226,0.03254716,0.018984143,-0.06468982,-0.0584457,-0.54415166,-0.2076789,-0.03419241,-0.016510684,-0.017752253,0.008196338,-0.0005822298,0.0005765965,0.0009524274,-0.00016134305,0.011268822,-0.007965365,-0.005770219,0.016537111,-0.018879745,-0.048024353,-0.057722386
45,46,1,-1.0421332e-05,-1.5334928e-05,0.0017597695,1.3796278e-05,-0.0015588169,-0.16078171,-0.0013122886,-0.023648726,-0.028704925,-0.004823439,-0.002457363,-0.016425375,0.015650112,0.01989704,-0.007755511,0.004558813,0.020214692,-0.058540106,-0.019915398,0.027552366,0.052114025,0.0040221703,-0.010864318,0.0103938775,0.008701051,-0.0033852514,0.011739571,-0.017976444,-0.0033533128,0.007608201,0.000105633255,0.0067833555,0.024359116,-0.00054290576,0.032731127,0.014662684,-0.06273293,-0.057033878,-0.53557163,-0.19410704,-0.03179959,-0.016272474,-0.016769418,-0.029366964,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.011105754,-0.007976387,-0.0058482154,0.019645652,-0.01883175,-0.04790045,-0.056793142
46,47,1,-0.0026036608,-0.00011606283,0.0013921686,1.9519613e-05,-0.0014411049,0.19225088,0.042028606,-0.019150885,0.15838693,0.034649584,-0.08345023,0.11111847,0.0422317,-0.050087612,-0.049915027,0.0033332491,0.026449686,0.03798425,0.074353926,0.03398727,-0.030001853,-0.006056827,0.005182926,0.0032796946,0.018111775,-0.022163095,0.026319636,0.023070207,-0.012931294,-0.01816003,0.0038216696,-0.009532671,-8.587253e-05,0.0014798904,0.062974796,0.2308805,0.6658024,0.61181706,0.79617476,-0.06260755,0.08757373,0.022268714,0.120210595,0.016566927,-0.0010886927,0.0014303442,0.00013033704,0.01563491,0.06197514,-0.08184059,-0.065440685,0.02919281,-0.04186959,-0.16725224,-0.3525414
47,48,1,-5.250984e-06,-7.013431e-06,-0.00011614808,9.170566e-06,-0.0009979332,0.15840763,-0.03606444,-0.017302062,-0.01120581,0.027608696,-0.074478894,0.041143883,-0.014151001,0.06541638,0.064856395,-0.0153086055,0.051613405,-0.04705238,-0.0382004,0.024135688,0.14111738,0.008214176,0.016959058,-0.013168618,0.01294268,0.043908834,-0.01793859,-0.010595454,0.0032732487,0.015426267,0.002361709,-0.0073071187,0.0013173628,-0.0006845273,0.016572526,0.11935598,0.05690781,-0.06470068,1.0492278,-0.0069716508,0.047727227,-0.03069063,0.071610674,0.017571455,-0.0014636202,0.002166324,0.00017450163,0.00091133965,0.04661274,-0.03697231,-0.004886082,0.024285136,-0.0653956,-0.07552949,-0.18299603
48,49,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15888588,-0.005576982,-0.019957624,-0.028359061,-0.00021503773,0.000685774,-0.011692667,0.015653612,0.021827677,-0.008014597,0.0067278864,0.017320994,-0.058279675,-0.017083073,0.026140638,0.054466147,0.004131704,-0.0121843135,0.008934849,0.009082564,-0.0035296003,0.009360831,-0.01792196,-0.00029529663,0.0049046823,7.942934e-05,0.006715264,0.030724362,-0.00048955454,0.032608658,0.019554276,0.07086782,-0.060746673,-0.55626565,-0.20846203,-0.037404668,-0.01765695,-0.017873716,-0.03293165,-0.0028037443,0.00062508066,-0.0012302898,-0.00010429792,0.0109747555,-0.007781938,-0.0062835687,0.021632463,-0.019870743,-0.06475474,-0.055584535
49,50,1,-0.0015370379,-2.0289255e-05,5.5719407e-05,0.00012346111,-0.0009976126,0.20382379,-0.019527707,-0.0075618876,-0.015860159,-0.12888645,-0.08750483,0.099060416,0.07151978,0.03818673,-0.082522094,-0.0034568112,0.093510844,0.009400328,0.022103544,0.0058438727,-0.03138421,-0.009371123,-0.007905192,-0.0029939285,0.024893792,-0.016906274,0.012603132,-0.031133523,0.03373186,0.01131262,0.0020384386,-0.007660687,0.0009266285,-0.0005655692,0.008574769,0.10344609,0.018209022,-0.20975336,0.56283695,0.2626178,0.066245496,0.0018297296,0.113023445,0.015976949,-0.0014663631,0.0021019191,0.00017450163,0.00055907486,0.03919538,-0.018820187,-0.035712272,0.053425334,-0.06103424,-0.07874709,-0.091484696
50,51,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15888588,-0.005576982,-0.019957624,-0.028359061,-0.00021503773,0.000685774,-0.011692667,0.015653612,0.021827677,-0.008014597,0.0067278864,0.017320994,-0.058279675,-0.017083073,0.026140638,0.054466147,0.004131704,-0.0121843135,0.008934849,0.009082564,-0.0035296003,0.009360831,-0.01792196,-0.00029529663,0.0049046823,7.942934e-05,0.006715264,0.030724362,-0.00048955454,0.032608658,0.019554276,0.07086782,-0.060746673,-0.55626565,-0.20846203,-0.037404668,-0.01765695,-0.017873716,-0.03293165,-0.0028037443,0.00062508066,-0.0012302898,-0.00010429792,0.0109747555,-0.007781938,-0.0062835687,0.021632463,-0.019870743,-0.06475474,-0.055584535
51,52,1,-2.6538019e-06,-1.1150147e-05,0.00016046182,7.790922e-06,-0.0016511445,0.18709844,-0.056566473,-0.025047665,-0.02133362,0.010510378,0.0116963675,-0.05435541,-0.007856784,0.01638745,0.0012699105,-0.009745011,0.029968053,0.028439242,0.0067682844,0.012962711,0.041618474,-0.011712789,0.050503395,-0.007833194,0.016192969,-0.016916933,-0.0054038516,-0.0151722785,0.029551074,0.0075407424,0.00041590957,-0.0073427837,0.0011467711,-0.0009387294,0.04052387,0.122622736,0.03600898,-0.1535929,0.39042863,0.026875906,0.09341504,-0.037688747,-0.10532632,0.014122106,-0.0012767665,0.002869017,0.0002844095,0.0044758604,0.023552382,-0.0029616521,-0.010322839,0.02287149,0.16204545,-0.0044849995,0.13053149
52,53,1,-0.001530982,-2.0289257e-05,-0.03409129,1.457795e-05,-0.0009878861,0.22472006,-0.057619825,-0.0097033335,-0.013556794,-0.1266163,-0.028315485,0.27150565,0.105329394,-0.036196344,0.08831448,0.13280228,0.007941404,0.19255391,0.011156337,-0.008708233,0.00839694,-0.008029818,0.05382396,-0.043529578,-0.018237231,-0.032951914,-0.03324301,0.00561981,0.022094855,-0.024867788,0.0043429667,-0.0070776334,0.002061706,-0.0007923835,0.030123588,0.12400358,-0.040072326,-0.12824036,0.46999922,0.18220125,0.047462173,0.019532833,0.03460599,0.016535018,-0.0014714544,0.0021058093,0.00028449477,0.00067970075,0.017320896,-0.01914609,-0.05454682,0.04568933,-0.0823602,-0.12590493,-0.19440444
53,54,1,-0.0015370379,0.00091123657,9.829503e-05,0.0001119237,-0.0009517591,0.18745704,0.032698914,0.08650214,-0.009612005,-0.007981788,-0.01929307,0.059959617,-0.0075508775,-0.030957611,0.0012970212,-0.031955108,-0.0032596078,0.04779043,0.02547678,0.008541556,0.0397974,0.015054392,0.0029021157,-0.020312298,-0.005407395,-0.001952671,0.019519866,0.030685984,0.0038948916,0.013528335,0.004609502,-0.0076124454,0.0011526134,-0.00069519196,0.04258327,0.12854896,0.01892513,-0.07280905,0.8492001,0.15036075,0.045623347,0.009942769,0.0504353,0.016210617,-0.001486961,0.002166324,0.00017450163,0.0014081481,0.038172614,-0.033643525,-0.0029851212,-0.009381721,-0.05790723,-0.11251475,-0.18059017
54,55,1,-6.766276e-06,-1.556843e-05,-0.034153577,1.0173501e-05,-0.0028261272,-0.19135468,0.0066268444,-0.009576099,-0.0109043205,0.13753496,0.006537286,0.043968037,0.05349543,0.08083753,-0.046863373,0.072057694,0.1150448,0.015448809,-0.008714785,-0.0008355373,-0.028280186,0.019198826,-0.06549453,0.002832053,-0.021494953,-0.02288095,0.0037121694,0.029166672,0.015393188,-0.006870452,0.0038713722,-0.0066275084,0.0018901656,-0.00046707402,0.021923082,0.043353014,-0.028444722,-0.07073534,-0.1755304,-0.11510972,-0.019289672,-0.020052547,-0.02550127,-0.038498815,-0.003136117,-0.016323058,0.0001730754,-0.00028778863,0.01832679,-0.008206041,-0.023286624,0.0692844,-0.029290171,-0.0693761,-0.051955152
55,56,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15618251,-0.0018053438,-0.02344656,-0.028408263,-0.0022444297,0.0026272875,-0.013246933,0.0154098915,0.020767728,-0.0077019767,0.0067868996,0.020250171,-0.058250535,-0.019925008,0.027351353,0.05195435,0.0040073055,-0.010683069,0.008939882,0.007112921,-0.0035296003,0.010756827,-0.01792196,-0.003620302,0.0049113636,7.942934e-05,0.006715264,0.025203995,-0.00050335145,0.030625489,0.015141803,-0.019750437,-0.06073293,-0.52970314,-0.18945299,-0.036720883,-0.016029743,-0.017973086,-0.032982625,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.01096595,-0.007781938,-0.0061272033,0.018433549,-0.020200975,-0.057956353,-0.05913509
56,57,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15618251,-0.0018053438,-0.02344656,-0.028408263,-0.0022444297,0.0026272875,-0.013246933,0.0154098915,0.020767728,-0.0077019767,0.0067868996,0.020250171,-0.058250535,-0.019925008,0.027351353,0.05195435,0.0040073055,-0.010683069,0.008939882,0.007112921,-0.0035296003,0.010756827,-0.01792196,-0.003620302,0.0049113636,7.942934e-05,0.006715264,0.025203995,-0.00050335145,0.030625489,0.015141803,-0.019750437,-0.06073293,-0.52970314,-0.18945299,-0.036720883,-0.016029743,-0.017973086,-0.032982625,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.01096595,-0.007781938,-0.0061272033,0.018433549,-0.020200975,-0.057956353,-0.05913509
57,58,1,-0.0015417007,-0.00039577042,-0.00026358734,1.3701225e-05,-0.00095012,0.15800205,0.02429022,0.08566463,-0.0136860125,0.008866464,-0.13719828,-0.10359927,-0.04671364,-0.021404605,-0.013476591,-0.016216299,-0.023708278,0.0028650723,-0.055759642,0.016045209,-0.03402507,0.01343873,0.0003413668,-0.007880606,0.023255428,0.002836599,0.007625721,0.0016860649,-0.0031443485,0.011911726,0.0024995417,-0.0076348283,0.0008088745,-0.0004781544,0.04012776,0.08560045,-0.08115416,-0.06353143,0.90225315,-0.010877217,0.0866882,0.010655258,0.09624539,-0.14959663,-0.015530531,0.002309478,0.00017450163,0.0030398075,0.061468504,-0.043784693,-0.028016455,0.0152568715,-0.09325454,-0.12582564,-0.19266687
58,59,1,-0.0015370379,-2.7313612e-05,-5.2891686e-05,1.3701225e-05,-0.0009448023,0.18477246,-0.040064014,-0.01575766,-0.013082516,0.010021323,0.005595888,-0.07937343,-0.031324834,-0.028992245,-0.0016696578,-0.011539141,-0.026000578,0.035916097,-0.0116396025,0.014283635,-0.03460664,0.014207864,-0.017259918,-0.009847224,0.02674077,-0.008256729,-0.024963252,0.015098228,-0.009166735,0.0057200138,0.0025426904,-0.00753671,0.0014601522,-0.00059256674,0.0027954571,0.10630298,-0.10538276,-0.051738087,0.9553281,0.1068284,0.05968531,0.034742866,0.07669369,0.015389692,-0.0013465598,0.0022012908,0.00017440118,0.0023041212,0.049650032,-0.012785701,-0.032355886,0.0010997594,-0.04728371,-0.071969055,-0.2055239
59,60,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15920037,-0.0013122886,-0.023650536,-0.028674092,-0.0035018986,-0.0024143015,-0.014367747,0.0153849805,0.022042492,-0.007876217,0.006858445,0.020456864,-0.05846472,-0.019901965,0.034542616,0.05196581,0.0042978986,-0.020825086,0.0031727205,0.008802775,-0.0035743113,0.011459483,-0.019428018,-0.003635844,0.008036299,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.030450728,0.020945353,-0.05184042,-0.06083814,-0.53688085,-0.2043923,-0.035902668,-0.016484909,-0.017776338,0.008196338,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.0110092545,-0.007915298,-0.006113338,0.015264347,-0.01990273,-0.048024353,-0.057704404
60,61,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15994814,-0.0013122886,-0.023650536,-0.028697705,-0.0035013435,-0.0024143015,-0.016423205,0.015449568,0.021252694,-0.007876217,0.006858445,0.020250171,-0.058462787,-0.019901965,0.027302552,0.05196581,0.004030084,-0.010838984,0.010506377,0.008701051,-0.0035743113,0.011455996,-0.017979126,-0.0033412708,0.007627796,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.030634694,0.016373156,-0.04976711,-0.05942632,-0.52828753,-0.19181935,-0.033509847,-0.0162467,-0.016797232,-0.029366964,-0.0028037443,0.00062508066,-0.0012302898,-0.00016134305,0.010846187,-0.00792632,-0.006121851,0.018372888,-0.019854737,-0.04790045,-0.05677516
61,62,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0044530705,-0.15920037,-0.0013122886,-0.023650536,-0.028674092,-0.0035018986,-0.0024143015,-0.014385997,0.0153849805,0.022042492,-0.007876217,0.006858445,0.020456864,-0.05846472,-0.019901965,0.034542616,0.05196581,0.0042978986,-0.020825086,0.0031727205,0.008802775,-0.0035743113,0.011459483,-0.019153873,-0.003635844,0.008036299,3.4243894e-05,0.0067833555,0.024359116,-0.00050148345,0.030450728,0.020945353,-0.05184042,-0.061264984,-0.53688085,-0.2043923,-0.035920918,-0.01619251,-0.017776338,0.008196338,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.0110092545,-0.007915298,-0.006113338,0.014868749,-0.01990273,-0.048024353,-0.057412006
62,63,1,-1.0421332e-05,3.6868532e-06,-0.0009146499,1.3796278e-05,-0.0015588169,-0.16312015,-0.0013122886,-0.023650536,-0.028674092,-0.00377939,-0.0037436062,-0.014367747,0.015945893,0.022507994,-0.0077737295,0.006967997,0.02012747,-0.058513697,-0.018047892,0.034792434,0.05205076,0.004163373,-0.020825086,0.0030681824,0.008802775,-0.0034918776,0.0117553715,-0.019823179,-0.003635844,0.0089064,0.000105633255,0.0067833555,0.024359116,-0.00054290576,0.030232344,0.021005547,-0.05772464,-0.038335677,-0.5415258,-0.21337833,-0.033938114,-0.016513366,-0.019723296,0.00839663,-0.0005822298,0.00062508066,0.0009524274,-0.00016134305,0.012047601,-0.007965365,-0.00601936,0.014664523,-0.02001795,-0.04798342,-0.058060326
