,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009074967,-0.0011810622,0.0009186353,-0.0013262759,-0.063740775,0.0033107116,-0.021474782,-0.021586036,-0.0050391955,0.010877269,-0.0044115605,0.0004959256,0.041300256,-0.0021182795,0.013003649,0.011735437,-0.036505334,-0.018019143,0.025765972,0.007615466,0.007446441,0.010993067,0.001268718,-0.0031363924,2.9275892e-05,-0.020943804,-0.00739595,0.0009239273,0.02472073,-0.0037403402,0.025092775,0.011364778,-0.0015130393,0.02036547,-0.38936877,-0.047725603,-0.04036392,-0.3335566,-0.18856643,-0.024159739,-0.055790015,-0.04907066,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.00075726624,0.019289887,-0.0040773684,-0.02120872,-0.0062763286,0.016463926,0.0010266902,0.011606723
35,36,1,-0.00017291178,0.0009576048,0.0005499811,-0.0049937298,0.1366822,0.029732635,-0.010260935,0.25592434,0.014593266,-0.07592987,0.016609864,0.0016838502,-0.010918655,0.036728278,-0.05953359,-0.0071280813,-0.010813314,-0.00058177294,0.032050207,0.15801507,-0.0139411595,-0.018288882,0.01102063,0.0032623822,-0.076550625,-0.04892171,-0.0076487283,-0.004655335,-0.003974694,0.001210545,-0.0071258,-0.00045559122,-0.0009349849,0.05576855,0.28429678,-0.047477927,0.3571648,0.5002734,0.26799932,0.04534734,0.2601372,-0.053982694,0.029479861,-0.0016277581,0.005840863,-4.3473938e-07,0.00092678337,0.10387372,-0.004721968,-0.017308004,0.012144209,0.10432887,-0.0055845254,0.14034581
36,37,1,-0.00012774109,0.00071358035,0.0005428981,-0.0052905423,0.2105493,-0.03541197,-0.023504475,-0.018107155,0.009422365,-0.0023551462,-0.016905172,0.0075712055,-0.015869146,0.02900232,-0.0058075935,0.0059213354,0.064560235,0.023898419,0.008009528,0.15456311,-0.0039081806,-0.008277162,-0.00030977,0.025580851,-0.018831532,-0.012905175,0.06833464,-0.0096084215,0.003594217,2.5080866e-05,-0.0037727177,0.0004189596,-0.002065426,-0.02677308,0.32963276,-0.08619355,-0.0313625,0.2977756,-0.051353496,0.06465048,0.11972361,0.08687067,0.04500681,-0.00079003273,0.005781986,-4.3473938e-07,0.0036793374,0.066153884,-0.01245085,-0.055525612,0.014552613,0.19971931,-0.014479003,0.050155606
37,38,1,-0.000118898584,0.00011727272,0.0005272223,-0.0015581298,0.16156739,0.031329345,-0.012648554,0.3332561,0.014542327,0.024259536,-0.054481734,-0.02256659,-0.0036992878,0.016521802,-0.023005582,0.014162596,-0.015955646,-0.06949313,0.027307378,-0.043115404,0.01227847,-0.011390127,-0.008069245,-0.010782146,0.014124063,-0.00866104,0.03664798,-0.007983954,-0.008782348,0.0025856083,-0.009183732,-0.00018798791,-0.0027805192,0.021782843,0.30515638,-0.13693897,0.372801,0.4235583,0.33813667,0.04553872,0.15957485,0.035471376,0.027109021,-0.0014439189,0.0051655914,-3.6138385e-07,9.373919e-05,0.084709704,-0.0228503,-0.087877356,0.00063309376,0.12595913,-0.021359915,0.12633143
38,39,1,-0.000121689955,0.005255399,0.0005138913,-0.0033839764,0.1539402,-0.035201147,-0.013863109,-0.017647654,-0.009118942,0.0018593465,0.029348813,0.033460703,-0.00048488798,0.030163106,-0.0079526175,0.0013541058,-0.054273114,-0.041764896,0.014173301,0.043887205,0.004561941,0.064084634,-0.011711002,0.016583387,0.0008814086,0.10192491,-0.056847047,0.012037698,0.01855633,0.0019653141,-0.0034396418,0.0005847975,-0.0024415639,0.010681686,0.063804254,-0.13030994,-0.1364988,0.44439444,0.15716799,0.023204822,-0.016950538,-0.0851496,0.022041047,-0.0011554768,0.0065183253,-6.0167906e-07,0.0025116948,0.042625066,-0.004005527,-0.025456758,-0.018559942,0.108884364,-0.014964277,0.018021598
39,40,1,-0.00067567814,-0.0006462426,0.0022315974,-0.0006274889,0.13972978,-0.017689643,-0.0119756395,-0.015805034,-0.0032975033,0.0009222975,-0.015444553,0.017878026,0.014713346,-0.013806498,-0.00045160507,-0.008229314,0.03931027,-0.025475156,0.0327678,-0.016716234,0.00502823,-0.009258551,-0.00013903831,0.0058238124,-0.005367087,0.06460204,0.014178054,0.044142567,-0.0029106059,0.0023107317,-0.005987872,-0.0007717552,-0.0014927387,-0.0031452389,-0.2610379,-0.024975175,-0.044860978,-0.30615237,-0.15177628,-0.018363433,0.0030566964,0.0074070585,-0.07293599,0.008650977,0.011693571,-7.601926e-07,0.00019071095,0.03453238,0.0022928703,0.004623273,0.00464068,0.030319603,-0.0006833773,0.030250827
40,41,1,-0.00067509076,-0.0006538226,0.000563055,-0.0016403933,0.12743394,-0.0185435,-0.015223972,-0.013854062,0.004542688,-0.00038802458,-0.03226879,-0.013125298,0.0067030992,-0.024943328,0.0014442937,-0.0037542172,-0.017607585,-0.022484368,0.034733176,-0.021053983,-0.0014535836,-0.021206997,-0.0011556419,0.0058051334,0.029871814,0.037448864,0.017209442,-0.019067965,-0.013681917,0.00229358,-0.009887994,-0.0013605889,-0.0021013913,0.018062532,-0.21212989,-0.06562637,-0.043033328,-0.31175014,-0.13632487,-0.015443681,0.039471496,0.0294714,-0.07295889,0.014116869,0.011780462,-7.601926e-07,0.00045780878,0.041605283,-0.0006087843,-0.019815424,0.006667638,0.047039196,0.004246197,0.0252716
41,42,1,1.0128515e-05,0.0034208102,0.0008267054,-0.0013349165,-0.18629661,0.0076018567,-0.023421904,-0.02089832,-0.0023859872,0.010917445,0.009672874,-0.016361257,-0.027745299,0.0044551087,0.009035855,0.010317107,-0.0681225,-0.022858582,0.09847241,0.0029905054,-0.008217806,0.012565521,-0.002743937,0.008264427,-0.010217768,-0.015599716,-0.011457823,-0.015133484,0.024906946,-0.003682345,0.023891287,0.0090588825,-0.0010908691,0.0014255992,0.21757315,-0.09838221,-0.06311305,-0.15908511,-0.24049504,0.005228835,-0.06511154,-0.057042114,0.0072659072,-0.00048596045,0.005181425,-6.830414e-07,-0.00075778825,0.022793038,-0.007041695,-0.020777432,-0.0059079495,0.03694453,-0.0027215146,0.01256933
42,43,1,-5.6278262e-05,0.00341942,0.0009186353,-0.0013262759,-0.06433983,0.0033107116,-0.017627744,-0.021586036,-0.014430159,0.010456189,0.0048918505,-0.00020147633,0.0404524,-0.0039879745,0.012467299,0.011148696,-0.044091176,-0.016911663,0.030755803,-0.0059854644,0.007560295,0.014722051,0.00070049986,0.011815177,0.000541758,-0.018488398,-0.0075680604,0.00042598956,0.024483312,-0.0038337633,0.021884775,0.011364778,-0.0015130393,0.01591115,-0.39699966,-0.06370856,-0.039397035,-0.34151343,-0.1788868,-0.024290973,-0.056185134,-0.050784033,-0.04564098,-0.0018723772,0.0007462866,9.2891736e-07,-0.00075778825,0.018985914,-0.0039948993,-0.042888846,-0.00633244,0.01570374,0.000673464,0.010506749
43,44,1,-0.00067693426,0.004892757,0.0008806999,-0.0006857574,-0.10595251,0.010028437,-0.01856792,-0.016284198,0.0039453506,0.0044549815,0.0021830206,-0.022278868,0.03576129,-0.044698555,0.0010937033,-0.006279287,-0.019561477,-0.024180805,0.03010007,-0.02317136,-0.009112999,-0.008330124,-0.0043693846,0.008286863,-0.009736806,-0.011010377,0.012391694,0.041313075,0.015736073,0.0032742084,-0.007281316,0.0002318823,-0.0012005871,0.02803508,0.32826155,-0.10846331,-0.06420527,-0.3954167,-0.22642758,-0.009033442,0.026165837,-0.012330577,0.01777572,-0.0006799919,0.0042770426,-8.4401603e-07,2.5840538e-05,0.05156148,-0.004119223,-0.03247849,0.0062358924,0.064625464,0.006102729,0.02272506
44,45,1,-5.5550026e-05,0.0034227213,0.00082809693,-0.0013349165,-0.1251818,0.007062389,-0.022309346,-0.021760399,-0.0037616915,0.010599014,-0.004376814,-0.010938456,0.046494648,-0.0017650818,0.017201629,0.009842889,-0.06624204,-0.02204496,0.02803533,0.014709333,0.0070125307,0.006193275,-0.002495318,0.0063568205,0.0011452297,-0.025408426,-0.00940556,-0.0074722143,0.024099106,-0.0036582553,0.024339395,0.008970032,-0.0014838716,0.017787678,0.009987315,-0.08191139,-0.049876735,-0.489436,-0.2776235,-0.025615243,-0.058818154,-0.048747987,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00075778825,0.020617029,-0.004033364,-0.022265123,-0.007960192,0.023340803,0.0008386934,0.01167786
45,46,1,-5.6278262e-05,0.00341942,0.0009186353,-0.0013262759,-0.063742734,0.0033107116,-0.021474782,-0.021586036,-0.005039905,0.010902855,-0.0037154972,0.0004959256,0.04129733,-0.0021091655,0.013012258,0.011902674,-0.04440724,-0.018019143,0.025766565,0.011491751,0.007407441,0.0109786,0.001268196,0.012188721,2.9275892e-05,-0.020943804,-0.0073957713,0.00048144563,0.02458324,-0.0037404257,0.025092775,0.011364778,-0.0015130393,0.02036547,-0.38939098,-0.047754254,-0.04036392,-0.33629018,-0.18861753,-0.024372038,-0.0559254,-0.049390245,-0.044712156,-0.0018723772,0.0007462866,9.2891736e-07,-0.00075778825,0.019289887,-0.0039948993,-0.021434544,-0.0062786457,0.01647189,0.0010266902,0.011607192
46,47,1,-0.0003132028,-0.0002836107,-0.025235225,-0.0019987414,0.079165444,0.035879873,-0.029185312,0.17552719,-0.05162911,-0.14488122,0.18648285,0.29018745,-0.004103919,0.050935186,-0.010448913,-0.03456588,0.039013937,0.0060317726,-0.038826786,-0.086545795,0.035749376,0.026199592,0.0038411194,-0.021830434,0.012348019,0.021147516,-0.0059187524,-0.011549156,-0.02021488,0.0016330453,-0.008175784,-0.0014992245,-0.0010312182,0.07883278,0.40829128,0.4269291,0.5179227,0.71647996,0.7323203,0.05480706,-0.015045829,-0.02761131,0.03355567,-0.0017679787,0.004627791,-4.3473938e-07,-0.0015552487,0.021985069,-0.038319055,-0.082188085,0.024728443,0.08605366,0.020404583,0.0047767516
47,48,1,-0.00011800393,-0.0003195769,-0.010789416,-0.0012331073,0.04781419,-0.052058816,-0.018622013,-0.009415488,0.019004434,-0.032519538,0.044777405,0.036793657,0.03369239,0.040364962,-0.012024341,0.037611876,-0.041584104,-0.06681504,0.08227479,0.015588124,0.039336864,0.02456096,-0.003944179,-0.0018493654,0.020596916,0.043229345,-0.06739182,-0.023744363,0.0015678576,0.0010625691,-0.0035330914,9.058154e-05,-0.0025276653,-0.046360828,0.31349474,0.055527415,-0.09445805,0.830525,0.2984357,0.124195985,-0.010707848,0.09190124,0.02597521,-0.0014370708,0.00454542,-4.3473938e-07,-7.873438e-05,0.089224376,-0.012676726,-0.009863178,0.010456756,0.0969673,0.0055861487,0.057367153
48,49,1,-5.5573786e-05,-0.0011810622,-0.0015663601,-0.0013262759,-0.06446671,0.005641082,-0.020317664,-0.020687964,-0.00036712494,0.014949928,-0.00483115,0.0006310457,0.040957235,-0.005573116,0.013344183,0.011716103,-0.036088698,-0.01575956,0.025355944,0.008097946,0.008018463,0.012111124,0.0015008549,0.01221726,0.003918052,-0.025252778,-0.008644185,0.0002964546,0.024675962,-0.0031282967,0.025068736,0.011309961,-0.0014517297,0.01953501,-0.45620072,0.039645597,-0.047595575,-0.33268878,-0.20391269,-0.025051417,-0.054906737,-0.046519935,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00075726624,0.019282633,-0.004135904,-0.018801495,-0.005966379,0.015742214,0.0015040915,0.0136452895
49,50,1,-0.00011851783,-0.0002819774,-0.0027887803,-0.0006998097,0.14745949,-0.03317668,-0.038122147,-0.013835168,-0.054626737,-0.02815566,-0.002584447,0.009696158,0.015985152,0.031852018,-0.036498763,0.037066814,0.0026067095,0.009523123,-0.006047571,-0.029179841,0.019235048,-0.01278034,-0.013102046,0.0019911053,-0.02911767,-0.013587428,-0.121758066,-0.009916321,0.02126297,0.0009350919,-0.0046159886,0.00013594949,-0.0011619722,0.005013094,0.31591278,0.055711944,-0.15851745,0.40635562,0.27374431,0.042673197,-0.054647382,0.1109104,0.02391249,-0.0017094025,0.0070619704,-4.3473938e-07,0.0029464806,0.061153177,-0.011573913,-0.029271692,0.0011492022,0.107194625,-0.003988575,0.026549358
50,51,1,-5.5573786e-05,-0.0011810622,-0.0015663601,-0.0013262759,-0.06446671,0.005641082,-0.020317664,-0.020687964,-0.00036712494,0.014949928,-0.00483115,0.0006310457,0.040957235,-0.005573116,0.013344183,0.011716103,-0.036088698,-0.01575956,0.025355944,0.008097946,0.008018463,0.012111124,0.0015008549,0.01221726,0.003918052,-0.025252778,-0.008644185,0.0002964546,0.024675962,-0.0031282967,0.025068736,0.011309961,-0.0014517297,0.01953501,-0.45620072,0.039645597,-0.047595575,-0.33268878,-0.20391269,-0.025051417,-0.054906737,-0.046519935,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.00075726624,0.019282633,-0.004135904,-0.018801495,-0.005966379,0.015742214,0.0015040915,0.0136452895
51,52,1,-0.0001211684,-0.00023907128,-0.0017617149,-0.006316135,0.18003093,-0.03461708,-0.031726714,-0.014790107,0.005618696,0.0009977086,-0.016364489,0.03740082,0.00038702722,0.004321639,-0.0276218,0.025375426,0.0005375758,-0.042733334,-0.004891301,0.115743004,0.031698264,0.0573171,-0.0034837793,0.00045091924,0.008290856,-0.0086067235,-0.031588335,0.02095583,0.0043647075,0.0013867886,-0.004475576,0.0002340344,-0.0022265255,0.033274386,0.31671262,0.046533447,-0.18522047,0.3436331,0.02803473,0.060708873,-0.02922948,-0.08749828,0.026080398,-0.0014673108,0.006578681,-4.3473938e-07,0.002227657,0.033025328,0.00594379,-0.015483549,-0.032687448,0.14906694,-0.013626864,0.05243692
52,53,1,-2.5062367e-05,-0.00011562188,-0.0028101548,-0.00078265736,0.18312693,-0.056147993,-0.017796205,-0.0175694,-0.033850983,-0.03937497,0.031629656,0.06779753,-0.027480764,0.040663235,0.07481832,0.015309419,0.17174979,0.20605026,-0.052000463,-0.062449783,-0.042051606,0.0413929,-0.012691032,0.0049938606,-0.031850994,-0.022261761,0.038412116,-0.01644814,-0.039722674,0.0018207257,-0.003901044,-0.00049758155,-0.0032466375,0.046523917,0.09957842,0.018748043,-0.1138829,0.50576776,0.2886239,0.033054627,0.05124984,0.03884581,0.027027875,-0.0012788587,0.0062717674,-6.0167906e-07,0.0023915998,0.04169019,-0.0049544126,-0.08900649,-0.016776748,0.24081907,-0.016175037,0.013340324
53,54,1,-0.00012182833,-0.00031252514,-0.011439231,-0.0041777864,0.07578922,0.025048511,0.08071242,-0.009331225,0.04563558,-0.052548297,0.07086659,0.04964283,-0.018224036,0.062669694,-0.023769144,-0.009431584,0.011511331,0.01862099,0.01603121,0.141161,0.023685921,-0.026475884,-0.0077521475,0.022014774,-0.014043868,0.014935026,0.029694345,0.01900091,0.015637219,0.0017918398,-0.007864125,-0.00047632007,-0.0010539129,0.060109176,0.09102699,0.05884165,-0.09012382,0.95820767,0.35176107,0.09956062,0.10234607,0.13018173,0.029513773,-0.0016070798,0.004537813,-6.0167906e-07,0.0019823296,0.08287011,-0.004553205,-0.03718677,0.0062504103,0.109772734,0.01797726,0.06451409
54,55,1,-1.9428395e-05,-9.6200776e-05,-0.0030326294,-0.00057654426,-0.038941734,0.004394501,-0.009433211,-0.013797963,0.009778426,0.014413743,0.012107017,0.017320635,0.0006131385,0.029736767,0.043861516,0.049685802,0.0064262194,-0.024853623,0.03639054,-0.011343787,0.021623448,-0.016517423,0.016507722,-0.004413213,0.0145738935,-0.018589625,-0.0218141,0.042478733,-0.005214109,0.0054157893,-0.006791223,-1.9338258e-05,-0.0012580878,0.12002652,-0.4961771,-0.038546797,-0.05819262,-0.28013533,-0.10139143,-0.014739004,-0.024329545,0.007252497,-0.068076625,-0.0029244332,-0.042169128,-1.5127171e-06,0.00053835555,0.01948653,-0.0018031258,-0.017797882,0.009863042,0.06971615,-0.0038652748,0.022580465
55,56,1,-5.5573786e-05,-0.0011810622,-0.0015663601,-0.0013262759,-0.0630732,0.0045963204,-0.019543897,-0.02144733,-0.0005195405,0.015160104,-0.00483115,0.00011192437,0.040509313,-0.0055950223,0.01329685,0.011716103,-0.036172632,-0.017518751,0.024693878,0.008495361,0.0075148074,0.0119226985,0.0014754898,0.012156379,6.7388173e-06,-0.021988057,-0.008679754,0.00057138415,0.024675962,-0.0031282967,0.025064277,0.011309961,-0.0015130393,0.018707184,-0.42577687,-0.00406571,-0.04763242,-0.33280867,-0.19064078,-0.025214402,-0.054996956,-0.04723373,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019910173,-0.004135904,-0.018793698,-0.006241121,0.016016234,0.0015410706,0.013281649
56,57,1,-5.5573786e-05,-0.0011810622,-0.0015663601,-0.0013262759,-0.0630732,0.0045963204,-0.019543897,-0.02144733,-0.0005195405,0.015160104,-0.00483115,0.00011192437,0.040509313,-0.0055950223,0.01329685,0.011716103,-0.036172632,-0.017518751,0.024693878,0.008495361,0.0075148074,0.0119226985,0.0014754898,0.012156379,6.7388173e-06,-0.021988057,-0.008679754,0.00057138415,0.024675962,-0.0031282967,0.025064277,0.011309961,-0.0015130393,0.018707184,-0.42577687,-0.00406571,-0.04763242,-0.33280867,-0.19064078,-0.025214402,-0.054996956,-0.04723373,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019910173,-0.004135904,-0.018793698,-0.006241121,0.016016234,0.0015410706,0.013281649
57,58,1,-0.00011838537,-7.7381206e-05,-0.001218773,-0.00079256494,0.19465278,0.03062287,0.100551285,-0.015503282,0.0026878621,-0.0225115,-0.043474425,-0.0059807566,-0.0075341756,0.03504601,-0.013599481,-0.010221085,-0.022462754,-0.053898305,0.021987528,-0.02951817,0.018321149,-0.004068979,-0.002999205,0.0138139315,-0.0048685134,-0.0086895805,-0.029533936,-0.002406244,0.0043853335,0.0019329833,-0.008874201,-0.0007868443,-0.00089284184,0.027529115,0.30329123,-0.062180154,-0.14971578,0.41660157,0.16942072,0.040762752,0.093021564,0.12126422,0.026048893,-0.0015978911,0.0058611934,-4.3473938e-07,0.00040656806,0.074247435,-0.018678363,0.0030099931,0.0072316523,0.1358177,-0.02201623,0.03609567
58,59,1,-3.6820467e-05,-0.000106043284,-0.001105516,-0.0019028665,0.054439064,-0.018631289,-0.01187592,-0.0178128,0.040398397,-0.0025609327,-0.032816682,0.004176608,-0.0032375993,0.035190713,-0.017918376,-0.0013140392,0.01690868,-0.013559123,0.01539392,-0.013283381,0.0059051136,-0.010956636,-0.005632258,0.0008396326,-0.007320295,0.0062635583,0.013398524,-0.026891017,0.008121992,0.0022643614,-0.004524747,0.00031189385,-0.002026608,-0.015031645,-1.0575272,-0.055370104,-0.07153691,0.27473834,0.16706678,0.036865663,-0.022443026,0.039452475,-0.18539912,-0.027463026,-0.15305771,-6.0167906e-07,0.0031008325,0.04499445,-0.009693187,-0.025375826,0.014998992,0.060600672,0.00517864,0.027353829
59,60,1,-5.5550026e-05,-0.0011843635,-0.0012867316,-0.0013349165,-0.12415917,0.007062389,-0.020395316,-0.021673206,0.0005568977,0.009695795,-0.005352474,-0.011222249,0.046244018,-0.0022326123,0.017486734,0.009668716,-0.05847372,-0.021751698,0.028034257,0.010834364,0.0069221486,0.0063229534,-0.002494796,0.0063279187,0.0011452297,-0.02689241,-0.012347979,-0.007355479,0.024236603,-0.003275668,0.024310896,0.008971903,-0.0014838716,0.015745524,0.009144423,-0.0616737,-0.05255406,-0.48902667,-0.28239796,-0.026450038,-0.05887998,-0.047801293,0.0072020604,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020855647,-0.0041154586,-0.021814799,-0.007497228,0.02339685,0.0011546557,0.012236477
60,61,1,-5.6278262e-05,-0.0011810622,-0.001537844,-0.0013262759,-0.06324463,0.0033107116,-0.019560752,-0.021498844,-0.0007213169,0.010223052,-0.0046854457,0.00021213104,0.0410467,-0.0026245315,0.01329685,0.011728502,-0.036638908,-0.017725877,0.025578795,0.007616785,0.0073170597,0.011108278,0.001268718,0.012159821,2.9275892e-05,-0.02134209,-0.008717674,0.00059817923,0.02472073,-0.0033578384,0.025064277,0.01136538,-0.0015130393,0.018321386,-0.39473957,-0.032637134,-0.041865997,-0.33452708,-0.19233805,-0.025206836,-0.055960387,-0.04842214,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.00075726624,0.019528504,-0.004076994,-0.02098422,-0.005916904,0.016527934,0.0013426524,0.01216581
61,62,1,-2.7081414e-05,-0.006019485,-0.0005513018,-0.002673622,-0.13149436,0.010357473,-0.016018486,-0.018631723,0.005620346,-0.0067975316,-0.0050267074,-0.012104713,-0.0053292923,-0.0409985,0.005050168,-0.0019306607,-0.027365461,-0.02833434,-0.01087063,-0.026683861,-0.031905893,-0.023379069,-0.007657193,2.1151787e-05,0.003625907,-0.0033436827,0.018207025,-0.0010404035,-0.015943546,0.0044352235,-0.007051678,9.981659e-05,-0.0013708674,0.04831137,0.016323458,-0.063511126,-0.06542296,-0.25090975,-0.238147,-0.010231356,-0.049848177,-0.034337394,0.010767911,-0.00077202375,0.0033419766,-1.1353436e-06,-0.0001482133,0.023101162,-0.0019139255,-0.015010685,-0.00058116065,0.041134767,-0.0022093095,0.014135808
62,63,1,-5.5550026e-05,-0.0011843635,-0.0012867316,-0.0013349165,-0.124627665,0.007062389,-0.020425946,-0.021673206,-0.002659124,0.010273127,-0.0018141567,-0.0112489555,0.046386234,-0.0024140866,0.017471258,0.009668716,-0.058430966,-0.021935467,0.028034257,0.010834364,0.0071382625,0.0068748486,-0.002494796,0.0063279187,0.0011452297,-0.026096784,-0.01218306,-0.007017976,0.024236603,-0.003275668,0.024307325,0.008970032,-0.0014838716,0.016849093,0.010631681,-0.0774374,-0.04517418,-0.49533337,-0.27701315,-0.026401063,-0.058244087,-0.04919508,0.007123794,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00075726624,0.020969605,-0.0041154586,-0.021594338,-0.008176205,0.023330916,0.00032521057,0.012001147
63,64,1,-0.00031353976,-0.00036263987,0.011094463,0.016577307,0.02601605,0.04175143,0.054561593,-0.009392926,-0.041541338,0.094788864,0.11348314,-0.0055774986,-0.07024401,-0.00020096962,0.1634133,-0.020435454,0.26668313,0.2367541,-0.0027889966,-0.076790586,-0.104173586,1.4581616e-05,0.0026065076,0.01589221,-0.04359503,0.0065698186,0.07930782,-0.0105204005,-0.015324894,0.0029961555,-0.007985585,-0.00017579284,-0.0012880891,0.009052815,0.29695866,0.7737365,0.36511847,0.9529504,0.37832692,0.09248003,0.029298,0.2051661,0.030828837,-0.0018447853,0.0043188655,-4.3473938e-07,-0.010125412,0.07233171,-0.042467523,-0.14114623,0.0014468083,0.09548955,-0.0015354692,-0.10287998
