,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.0002483619,0.01666473,-0.028486274,-0.004985149,0.042894587,-0.0061150054,-0.084838286,-0.007586251,-0.0015472142,-0.16362096,-0.01931951,0.00015566785,-0.124391705,-0.10653557,0.13622674,0.1532401,0.02559942,-0.0017817614,0.0068444433,0.0002983592,0.13092159,1.2386397,0.04152882
84,85,1,-0.001740546,0.0005705702,0.006448211,-0.0010633975,-0.06416086,0.018415151,-0.0031246312,-0.010726979,0.0018515291,-0.10861728,-0.012195183,-0.00038532476,-0.091153376,-0.0705505,-0.029765256,-0.16724826,-0.21256055,-0.024506833,-0.1341629,0.0002983592,0.09831719,0.7290518,0.14287733
85,86,1,-0.0004891815,-0.0076392833,-0.0048692124,-0.0015592731,0.041949924,-0.04966648,0.0715271,-0.006084781,0.00018539652,-0.082838826,-0.008135081,-0.016905947,-0.10214832,-0.11068668,0.0074144714,-0.17211029,0.01916146,-0.0011647999,0.006890318,0.0002983592,0.098548934,0.23670036,-0.03193355
86,87,1,-0.00038663732,-0.010100054,-0.0052433396,-0.0006860775,0.037377853,0.04109971,-0.0032289885,-0.0061013037,3.9621365e-05,-0.07333337,-0.006960806,-0.0069754077,-0.055359267,-0.06936701,-0.014347152,-0.1166672,0.016373882,-0.00097208587,0.00925395,0.0004637607,0.06283648,-0.34633708,0.035264827
87,88,1,-0.0017109356,-0.00021005889,-0.005527405,-0.0010633975,-0.0603588,0.019913888,0.016047329,-0.012413771,0.0015763352,-0.08648272,-0.007658207,-0.023252254,-0.083922714,-0.08399114,-0.027177678,-0.1646424,0.016731514,-0.0010308633,0.005255307,0.0002983592,0.0859876,0.52036893,-0.030546242
88,89,1,-0.00020436032,-0.0044612633,-0.004087197,-0.00068113324,-0.010140614,-0.012920149,0.014914779,0.021119097,-8.00633e-05,-0.041959375,-0.0070341635,-0.0043283314,-0.042498514,-0.032280244,-0.01322164,-0.112641715,-0.05542324,-0.002478109,0.0016828297,-0.0020836508,0.028792953,-0.66390836,-0.13027729
89,90,1,-0.0017249997,0.0048019686,0.006178425,-0.0013104939,0.10207075,0.012376674,-0.06814684,-0.010008148,0.0024389273,-0.09692752,-0.012036807,-0.0013192862,-0.09361709,-0.08074866,-0.06491092,-0.19285154,0.022759851,-0.0012789755,0.006146265,0.0002983592,0.10732515,1.1153834,0.13249151
90,91,1,-0.00020436032,-0.0044612633,-0.004087197,-0.00068113324,-0.008625349,-0.012706512,0.015624291,0.021050865,-7.41189e-05,-0.041030042,-0.006966649,-0.004255475,-0.042324297,-0.034187946,0.06519456,-0.112637155,-0.05542324,-0.002478109,0.0016828297,-0.0020836508,0.06275841,-0.642131,-0.12993285
91,92,1,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.0098793795,-0.008007394,0.0077100527,0.022745026,-4.515314e-05,-0.044988345,-0.0070519582,-0.004579925,-0.038616486,-0.03121106,-0.061700996,-0.107070655,-0.056731362,-0.0024904977,0.0016935205,-0.0020836508,0.02188284,-0.66338915,-0.11901313
92,93,1,-0.00036624758,-0.0007884141,-0.0064404462,-0.002873295,-0.050844535,-0.09710806,0.025657468,-0.008889605,0.0026433617,-0.10581671,-0.023301834,0.006114447,-0.063496925,-0.062176637,-0.12231768,-0.097847335,-0.047589455,-0.008715225,0.0064029354,-0.0008035372,0.021183338,-0.618427,-0.020575313
93,94,1,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.009869364,-0.008007394,0.007708893,0.022745026,-4.515314e-05,-0.044988345,-0.0070519582,-0.004579925,-0.038621545,-0.031195983,-0.061700996,-0.10774803,-0.056731362,-0.0024904977,0.0016935205,-0.0020836508,0.02185497,-0.66259104,-0.11912483
94,95,1,-0.00020320412,-0.0044612633,-0.005813296,-0.00062377314,-0.0098793795,-0.008034529,0.0074059465,0.022791183,-4.515314e-05,-0.044988345,-0.0070514926,-0.004579925,-0.038616486,-0.032023653,-0.06051781,-0.10703391,-0.05693959,-0.0024904977,0.0016935205,-0.0020836508,0.022956915,-0.6643778,-0.119013
95,96,1,-0.00036699342,-0.003735193,-0.0072510983,-0.00093104184,-0.030924618,-0.071107216,-0.010740552,-0.008487018,0.0038912494,-0.055929866,-0.006625815,-0.0014578506,-0.031991526,-0.03586055,-0.06429859,-0.1024845,-0.05809001,-0.0024270008,0.00175195,-0.001320756,0.020740593,-0.5952945,-0.09154711
96,97,1,-0.00048715845,-0.010161001,0.008361951,0.019691193,-0.0440599,-0.113049306,0.0138857225,-0.006806243,-0.0017837869,-0.1430225,-0.0063925767,-0.010821455,-0.10892401,-0.07635844,0.35976604,-0.0585909,0.041383572,-0.0011162064,0.0076236986,0.0002983592,0.154825,1.1265566,0.17059048
97,98,1,-0.00013347983,-0.008333729,0.00651347,0.006184803,0.16136347,0.036234505,0.027109535,-0.005363046,-0.00027868256,-0.09142531,-0.007521887,-0.009303483,-0.07202783,-0.09742164,0.0883434,-0.14917785,0.015305643,-0.0011183803,0.009252932,0.0002983592,0.10393882,-0.122080974,0.19952926
98,99,1,-0.00020287247,-0.0044612633,0.009010514,0.005571113,-0.010634263,-0.0094656125,0.01118623,0.022798093,4.3806802e-05,-0.043959524,-0.007031024,-0.00486484,-0.03848826,-0.031598926,-0.061762594,-0.10802051,-0.05693959,-0.0024904977,0.0016935205,-0.0020836508,0.024543498,-0.6777847,-0.11634397
99,100,1,-0.001699317,0.010841842,0.009662705,0.009567569,0.078570716,-0.024182137,0.043084174,-0.012877995,-0.00267952,-0.14515878,-0.012965925,-0.027355945,-0.13861664,-0.08817106,-0.13759409,0.2841631,0.01789483,-0.0013041461,0.006679443,0.0002983592,0.10520114,0.85287976,0.2143764
100,101,1,0.008191877,0.009703616,0.004370311,-0.0015700702,-0.09416792,-0.11158196,0.028945956,0.09587464,0.09159053,-0.13818112,0.0073637823,-0.008837372,-0.10612984,0.090336464,-0.15935998,0.6532369,0.023153707,-0.0018381486,0.006421883,0.0002983592,0.07503019,1.3307004,0.21696444
101,102,1,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.02666751,-0.011150956,-0.0011956416,0.024005946,7.1046015e-05,-0.0410388,0.0042551644,-0.005010247,-0.03302728,0.02871322,-0.09161816,-0.08304191,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.022487728,-0.7529046,-0.15801154
102,103,1,0.0010778387,-0.0048949374,0.006158847,-0.0005586617,-0.026657727,-0.010040294,-0.0014265928,0.024005946,7.1046015e-05,-0.0386598,0.0042551644,-0.005010247,-0.03160379,0.02871322,-0.091557495,-0.08332298,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.022487728,-0.753089,-0.15804331
103,104,1,0.0010778387,-0.0048949374,0.006158847,-0.0005586617,-0.026634458,-0.008481605,-0.0014265928,0.024005946,-1.591833e-05,-0.039535627,0.0042551644,-0.005035095,-0.03160379,0.028754229,-0.09034435,-0.08944871,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.022457981,-0.75358695,-0.15786488
104,105,1,0.0010778387,-0.004888723,0.0064615384,-0.0005586617,-0.026911981,-0.010213064,-0.0041401843,0.024010189,7.1046015e-05,-0.04138398,0.0042551644,-0.0059976135,-0.033482436,0.028558739,-0.092579864,-0.059873972,0.008727998,-0.0008041784,0.0017734492,0.0015525348,0.022894356,-0.77197045,-0.15782908
105,106,1,-0.0017319348,-0.007927652,0.0019855981,-0.000959743,0.020866347,-0.05439899,-0.038523905,-0.011077408,0.0032419176,-0.14533071,0.0071205804,0.002205846,-0.114010185,0.10027504,-0.11050058,-0.035511963,0.022222415,-0.0015749978,0.0060101915,0.0002983592,0.10872637,1.3914281,0.21044908
106,107,1,-0.00049117324,-0.006118586,0.010544884,-0.0013011271,0.07392396,-0.047887184,-0.03466302,-0.010225786,0.00048499444,-0.1430534,0.006876628,0.00962149,-0.12393672,0.025544181,-0.07252383,0.0012211261,0.023929857,-0.0017568492,0.0058875913,0.0002983592,0.12353038,1.5851699,0.20679806
107,108,1,-0.00048769364,0.0052288286,0.0031698213,-0.00077248923,0.08079634,0.021657297,-0.021194696,-0.006577959,0.0011327225,-0.071005404,0.006124822,-0.016008986,-0.037658863,0.038469937,-0.08197138,-0.13260396,0.022667497,-0.0012164898,0.006999537,0.0002983592,0.0737079,0.34745932,0.051983815
108,109,1,-0.0017288175,-0.003146454,0.033298958,-0.00077248923,0.036189675,0.023578145,0.29847956,-0.010835327,0.0024092183,-0.04930245,0.0071211094,-0.008495943,-0.06600292,0.071086906,-0.1369566,-0.18841064,0.020451136,-0.0009817237,0.0052630664,0.0002983592,0.08393152,1.046729,-0.11172035
109,110,1,-0.0005102326,-0.0037614128,-0.0044531114,-0.0007785629,-0.05481782,0.062063105,0.04816562,-0.011229012,0.0027235933,-0.11368113,0.007321356,-0.019781085,-0.05494179,0.056459695,-0.09622257,-0.13408318,0.022775384,-0.0011817561,0.00578026,0.0002983592,0.087151326,0.910617,0.10812143
110,111,1,-0.0017094478,0.007963526,0.0033618547,-0.0006338188,-0.07606184,0.026130492,0.010806502,-0.0066835713,0.0012364167,-0.06004902,0.0042780912,-0.0072823996,-0.044664633,0.062166248,-0.14067379,-0.09931666,0.013547451,-0.0008802492,0.0044258367,0.0002983592,0.050519824,0.1340743,-0.111641295
111,112,1,-0.00020287247,0.010511565,0.008829583,-0.0005586617,-0.0056284014,-0.013990093,0.00413204,0.020710308,-8.699877e-05,-0.04479105,0.004927163,-0.0047534793,-0.03018218,0.028132025,-0.06266376,-0.10480618,-0.05948546,-0.0025418596,0.0016549234,-0.0020836508,0.019578796,-0.71724725,-0.12841372
112,113,1,-0.0017353384,-0.005904992,-0.0042530573,-0.00090765645,0.08070498,-0.022931956,0.042891346,-0.016225928,0.0033434667,-0.12079202,0.007066111,-0.02364587,-0.106786236,0.04608168,-0.11838892,-0.0636443,-0.17651281,0.033986595,0.0053850883,0.0002983592,0.08035293,0.90846467,0.18982166
113,114,1,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.019736713,-0.010903876,-0.0019696364,0.024004072,7.1046015e-05,-0.041361693,0.004255077,-0.0051744077,-0.030110698,0.029054329,-0.09194336,-0.08153304,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.022668988,-0.7651071,-0.15669376
114,115,1,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.018514495,-0.009023309,0.009728671,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.0050197346,-0.030470748,0.027893635,-0.08720392,-0.088641785,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022510651,-0.7206952,-0.14759079
115,116,1,-0.0017288175,-0.0062432946,0.032460377,-0.0010195858,0.022241341,-0.0057964567,0.118639365,-0.010537545,0.0019548181,-0.053847607,0.005616308,-0.029327445,-0.06853475,0.06786632,-0.24232675,-0.16904195,0.022729855,-0.0011792224,0.005542617,0.0002983592,0.0837117,0.90265226,-0.006729679
116,117,1,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.018535197,-0.010556487,0.009707968,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.0050197346,-0.030470748,0.027893635,-0.08840494,-0.088641785,-0.059141878,-0.0025492958,0.0013819607,-0.0020836508,0.02248995,-0.71733886,-0.14787792
117,118,1,-0.00020287247,0.010150009,0.0061591784,-0.0005586617,-0.018504482,-0.009023309,0.009727512,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.0050197346,-0.030475806,0.02790871,-0.08720392,-0.08931917,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022482783,-0.7198971,-0.14770249
118,119,1,-0.0001779598,0.0060130088,-0.0019311317,-0.0050896187,-0.006968096,0.10868921,0.12702712,-0.007622865,-0.0024888779,-0.1660001,0.013276883,0.0037489252,0.0006320715,0.038551085,0.79163647,0.4594122,-0.23723884,-0.017979106,0.007448554,0.0002983592,0.15663724,1.1588832,0.21222109
119,120,1,-0.00048731355,-0.011050883,-0.014435551,-0.007040325,-0.18085556,-0.12478,0.062330365,-0.008743858,0.0026042042,-0.2142126,0.01274199,0.004883581,-0.091788284,0.11926401,0.38073024,-0.05715914,0.034357943,-0.0017561023,0.0077373665,0.0002983592,0.16788371,1.1850492,0.32513556
120,121,1,-0.00027045677,0.0061153783,-0.0012366318,-0.0018093771,0.08790489,0.011542004,-0.047892485,-0.00578453,0.001853509,-0.07654907,0.0069061625,-0.005009035,-0.059550814,0.05187483,0.058920026,-0.1908532,0.025179777,-0.0015835768,0.0056840517,0.0002983592,0.13501537,0.9909377,0.3142691
121,122,1,-0.00019174427,-0.0048675733,-0.005200865,-0.0007996977,-0.04553147,0.027853683,-0.001857466,-0.0075330418,0.0035502007,-0.051645584,0.0049996353,-0.0020377662,-0.03290972,0.037270617,0.090322256,-0.09668417,-0.06410453,-0.0024311992,-0.037335463,0.0009888837,0.059006788,-0.5986744,-0.11450733
122,123,1,-0.00038548114,-0.008894939,-0.006315613,-0.0005636059,0.097666964,0.001656719,-0.0141205015,-0.007012085,0.0033202851,-0.08828561,0.0059206323,-0.0084754815,-0.015851362,0.036875416,-0.10536639,-0.13183405,-0.076851755,-0.0057815993,-0.047938455,0.0005989536,0.015824556,-0.6362253,0.0665886
123,124,1,-0.00050815515,0.0052419957,-0.0034435217,-0.0010769459,-0.06644041,0.048551787,-0.17775069,-0.010074589,0.0031870473,-0.11903966,0.0073489845,0.0070403796,-0.06750621,0.07800277,-0.04191364,-0.20561305,0.019709213,-0.0015749333,0.0057470095,0.0002983592,0.11117175,1.1883452,0.17412004
124,125,1,-0.00050399144,0.0029014754,-0.028817499,-0.0015949302,0.03495005,0.11093868,0.12671728,-0.010912079,0.002396373,-0.06801443,0.006384502,-0.034452043,-0.061613437,0.08335516,-0.027366893,-0.28374362,0.023276214,-0.0011720479,0.005886504,0.0002983592,0.09684541,1.1711411,0.04327219
125,126,1,-0.0005176959,0.002763005,-0.028511599,-0.0013478338,0.07623227,0.09480701,0.11243812,-0.010882877,0.0019262201,-0.0611373,0.008787008,-0.019926222,-0.060349736,0.07130882,-0.031395797,-0.3066437,0.022610523,-0.0011720479,0.0055334666,0.0002983592,0.10442524,0.9164755,0.044678986
126,127,1,-0.00020436032,-0.0049277935,-0.00375797,-0.00061602186,-0.013695364,-0.017343583,0.0052561224,0.019171055,-0.00036529126,-0.041542668,0.004968672,-0.0046835453,-0.038831856,0.031799216,-0.011856695,-0.11048567,0.007982038,-0.0007843536,0.0019425,0.0015525348,0.026033511,-0.7424893,-0.15500231
127,128,1,-0.00020660288,-0.00207978,-0.006245004,-0.0011036989,-0.026649132,0.033617005,0.0367157,-0.007471972,0.0035847821,-0.051005814,0.0056302,-0.004654747,-0.03484338,0.04241934,-0.078037545,-0.16519515,-0.080549695,-0.0063409507,0.0063459775,0.0005989536,0.036372907,-0.6676005,0.12601884
128,129,1,-0.0017565405,0.0026783869,0.0070234374,-0.00082984945,-0.016469775,0.036730662,0.004860682,-0.01025438,0.0027866024,-0.07722759,0.007397703,-0.014567957,-0.052275088,0.0533612,-0.011132894,-0.2078132,0.022495868,-0.0011634044,0.0056139217,0.0002983592,0.11092111,0.9025823,0.118855275
129,130,1,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013461771,-0.012056982,-0.009755401,0.023531254,-0.00051400857,-0.04337664,0.0049513425,-0.004935139,-0.031115463,0.028045045,-0.06279506,-0.10494419,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.01912481,-0.7430513,-0.14315234
130,131,1,-0.00020320412,-0.005063727,-0.0054840688,-0.0005586617,-0.004832419,-0.0126471305,-0.0097613325,0.024002207,-0.000310981,-0.041698683,0.004135379,-0.00499487,-0.031675156,0.02843435,-0.08173523,-0.089142144,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.023082562,-0.74028003,-0.15710421
131,132,1,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013451754,-0.012029851,-0.009452451,0.023485098,-0.00051400857,-0.04337664,0.0049508773,-0.004935139,-0.031120522,0.0288714,-0.06420229,-0.10565832,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.018022869,-0.74126446,-0.14281479
132,133,1,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.013451754,-0.012056982,-0.009756561,0.023531254,-0.00051400857,-0.04337664,0.0049513425,-0.004935139,-0.031120522,0.028060121,-0.06279506,-0.105621584,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.019096937,-0.7422532,-0.14326404
133,134,1,-0.00020320412,-0.0049277935,-0.0054840688,-0.0005586617,-0.012273505,-0.012580354,0.0022251413,0.020712182,-0.00051400857,-0.042975713,0.0049460432,-0.004755618,-0.03148058,0.02767101,-0.06224993,-0.10676904,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.017873578,-0.6923374,-0.13462675
134,135,1,-0.00013347983,-0.00903761,0.11958735,0.021136358,0.11511787,0.23326913,0.17509942,-0.00486428,0.0012322721,-0.056728628,-0.0031081869,-0.0015365996,0.04695469,0.10090135,0.537059,-0.2082627,0.020158343,-0.0010260252,0.005121727,0.00037334976,0.085719205,-0.2620191,-0.3478667
135,136,1,-0.00027955842,-0.015077525,-0.02317063,0.03996591,0.043551244,-0.13056158,-0.035674334,-0.01518567,0.004720297,-0.19330147,0.018381033,-0.0013994644,-0.118017726,0.08805931,0.6178891,0.25570914,0.036788158,-0.0013215139,0.00828229,0.0002983592,0.109253995,1.3962805,0.31031886
136,137,1,-0.00020287247,-0.0049215793,0.008829583,0.0051698857,-0.014608139,-0.015729789,-0.006053021,0.023538165,5.159338e-06,-0.04715991,0.0049324622,-0.005206549,-0.032679543,0.028081382,-0.06247538,-0.089040235,0.008682759,-0.00079674233,0.0020388234,0.0015525348,0.021082915,-0.7594706,-0.13986127
137,138,1,0.0010778387,-0.0042044227,0.0062774727,-0.00055051164,-0.00044477356,-0.0061316644,-0.0037652357,0.023568979,0.00064480363,-0.042811144,-0.0014511237,-0.004887336,-0.013010907,0.031166635,-0.105301805,-0.09054984,0.008599181,-0.0008041784,0.0020388234,0.0015525348,0.02096018,-0.7651914,-0.16461225
138,139,1,0.008412791,0.007363234,0.0049477853,-0.0009074749,-0.060787424,-0.13439985,0.13781652,0.1513563,0.04115326,-0.12994857,-0.0029504378,-0.0018513629,-0.083648294,0.13919477,-0.113754414,0.29528925,0.023489285,-0.001581291,0.006547461,0.0002983592,0.084111944,1.4820226,0.25588724
139,140,1,0.0010778387,-0.0042044227,0.0062774727,-0.00055051164,-0.02244517,-0.006280324,-0.0028858017,0.023568979,0.00064480363,-0.042811144,-0.0016094884,-0.004887336,-0.012422749,0.031190932,-0.09474046,-0.08877103,0.00855404,-0.0008041784,0.0017658608,0.0015525348,0.02065274,-0.7617347,-0.16491637
140,141,1,0.0010778387,-0.004210637,0.0062774727,-0.00055051164,-0.021203151,-0.0034714246,0.00832383,0.020796059,0.0005578393,-0.0409051,-0.0016143224,-0.004732663,-0.0111093735,0.030047566,-0.089978315,-0.09671095,-0.059038542,-0.0025451318,0.0016935205,-0.0020836508,0.020466534,-0.71674615,-0.15595685
141,142,1,0.0010778387,-0.004210637,0.0062774727,-0.00055051164,-0.021203151,-0.0034714246,0.00832383,0.020796059,0.0005578393,-0.0409051,-0.0016143224,-0.004732663,-0.0111093735,0.030047566,-0.089978315,-0.09671095,-0.059038542,-0.0025451318,0.0016935205,-0.0020836508,0.020466534,-0.71674615,-0.15595685
142,143,1,-0.0004908629,0.0022062426,0.0015647606,-0.00073176256,-0.06952762,0.025719214,0.004540426,-0.010508991,0.0019226851,-0.06907538,-0.0023599355,-0.009024771,-0.019063948,0.06445087,-0.2200985,-0.21107481,0.021717278,-0.0013492684,0.0055769226,0.0002983592,0.07892278,0.84122324,0.12096954
143,144,1,-0.0016909601,0.003940319,0.003694155,-0.00082648953,-0.047803294,-0.04207768,0.022512434,-0.011578594,0.0021773907,-0.05696921,-0.0017955095,-0.023205768,-0.018687693,0.09353653,-0.16990578,-0.21462771,0.02027553,-0.0011844385,0.0050048893,0.0002983592,0.082305476,0.69352657,0.013430048
144,145,1,-0.00048310653,0.000119446915,0.0076807686,-0.0014586378,0.36257112,0.29886693,-0.085562326,-0.010893482,0.00090301334,-0.10859876,-0.002061626,0.014188903,-0.073404044,0.10782382,-0.20338398,-0.03044847,0.02662127,-0.001349331,0.006033424,0.0002983592,0.118443005,1.3565474,0.26357466
145,146,1,-0.0017260995,0.0056991335,0.0054084607,-0.0007510478,0.0022087514,0.020007512,0.043235417,-0.012000619,0.0028395453,-0.07258883,-0.0029474166,-0.025767721,-0.020451339,0.10124677,-0.0801072,-0.14605868,0.020429412,-0.0011758576,0.0053895367,0.0002983592,0.09166724,0.7026641,0.011088934
146,147,1,-0.00020287247,0.008942015,0.008948209,-0.00055051164,-0.0031696619,-0.009160169,0.0014164201,0.020227864,0.000486759,-0.046311345,-0.0022288873,-0.0046305684,-0.011564781,0.031766795,-0.06587288,-0.11218755,-0.059382126,-0.0025418596,0.0016549234,-0.0020836508,0.017845476,-0.7185576,-0.13758878
147,148,1,-0.00049826846,0.00015064077,-0.00424709,-0.00074873236,-0.012595187,0.088320844,-0.0016884534,-0.011320761,0.0030054501,-0.11352196,-0.0029555545,-0.0069927955,-0.04574838,0.07093154,-0.104638696,-0.21117046,0.023363823,-0.00117654,0.0061201947,0.0002983592,0.09185607,1.09354,0.04141503
148,149,1,-0.00036666178,0.009763364,0.00747121,-0.00092976104,-0.03698515,-0.081170395,0.008653693,-0.007764683,0.003984094,0.083274156,0.0070473943,0.0024072705,-0.013946495,-0.04780356,-0.06726298,-0.12803268,0.015047502,-0.0009618159,0.007801515,0.0005989536,0.030532215,-0.6635334,-0.016496668
149,150,1,-0.00020287247,0.008942015,0.008948209,-0.00055051164,-0.0031796787,-0.009187303,0.0011134711,0.02027402,0.000486759,-0.046311345,-0.002228422,-0.0046305684,-0.01155972,0.03093913,-0.064689696,-0.1114734,-0.059590355,-0.0025418596,0.0016549234,-0.0020836508,0.01894742,-0.7203444,-0.13747697
