,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009089618,-0.0011810622,0.0009186353,-0.0013234518,-0.062867664,0.0031376837,-0.021540152,-0.020315522,-0.0038158037,0.013864806,-0.0024761749,0.0020731757,0.043286853,0.0029792173,0.013652408,0.01080416,-0.037725285,-0.015574705,0.02279044,0.008949017,0.009881619,0.010852278,0.0013487878,-0.0017402035,0.00016161636,-0.020770375,-0.0068544196,0.00032267818,0.024945173,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.018429162,-0.37910676,-0.047585733,-0.03922843,-0.31084192,-0.18751553,-0.017719004,-0.049070444,-0.04920158,-0.04399849,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.016252035,-0.006413265,-0.020420419,-0.020684924,0.0018658657,0.0009149133,-0.024753725
35,36,1,-0.00017664312,0.00097475084,0.010710411,-0.004480246,0.13748148,0.018285375,-0.020493556,0.15498291,0.07335076,0.03621557,0.030263754,0.0065420936,-0.009398476,0.0442725,-0.061532754,-0.0058517396,-0.019005064,-0.01509147,0.028069112,0.16658509,0.019457754,-0.019428058,0.004761046,0.01755545,-0.04382192,-0.060379874,-0.09113071,0.01173307,0.0014597285,0.0023341156,-0.007830755,0.00063395716,-0.001712937,0.07374778,0.28891596,-0.14110929,0.41306642,0.6917986,0.2830355,0.0467908,0.104454026,-0.024312198,0.026837107,-0.0017429692,0.004683373,-4.3473938e-07,-0.001633099,0.1188263,-0.03346933,-0.019780334,-0.10536091,0.045957077,-0.007307377,-0.20525782
36,37,1,-0.00014947813,0.0012147202,0.00089082593,-0.0049327724,0.14702013,0.02970361,0.09001944,-0.012670717,0.019436518,-0.014647311,-0.037978712,0.0035029019,0.03691911,0.03215609,-0.013958652,-0.013238072,0.031041764,0.048592113,0.018758442,0.14103995,-0.010673282,-0.019659325,-0.0034247327,-0.07736519,-0.014482647,-0.04871296,0.054131467,-0.004738318,-0.018620288,0.0009650418,-0.006649212,0.00035341084,-0.0017451764,-0.018908374,0.28641802,-0.13716333,-0.04398929,0.46558326,0.32047078,0.033884585,-0.006434121,0.08900092,0.027168717,-0.0014164204,0.005816894,-4.3473938e-07,0.00011999247,0.063140534,-0.029694863,-0.053041194,-0.104927704,0.038680393,-0.016476896,-0.12586236
37,38,1,0.00029761365,0.00095948443,0.010691549,-0.001542167,0.15658626,0.028175721,-0.013591287,0.17200857,0.013470408,0.010445727,-0.06523355,-0.008548083,0.004998846,0.023359297,-0.018632373,-0.0067966273,-0.025394583,-0.07542524,0.020178491,-0.046218544,0.012444795,-0.012017731,0.0048358534,-0.012066496,-0.019303944,-0.051790167,0.02673968,0.0018589548,-0.012647648,0.0032009238,-0.009063719,-0.00014676752,-0.003165123,0.017812293,0.24224284,-0.18604998,0.29360378,0.58113337,0.35451546,0.04269,-0.011556277,0.029912537,0.024266372,-0.0016385035,0.005473292,-3.6138385e-07,-0.007906144,0.07369551,-0.048059214,-0.06624458,-0.1369588,0.067968294,-0.0047159507,-0.18096632
38,39,1,-0.00012413105,0.00087069446,0.001143324,-0.003285077,0.14313759,-0.034276422,-0.017861476,-0.016701182,0.001295867,-0.0013561038,0.03368457,0.01681573,0.033798337,0.02410111,-0.008536341,0.023865864,-0.0779108,-0.046091028,0.024958555,0.08065727,0.016072901,0.055507854,-0.011516428,0.0031653733,0.006351821,0.11588936,-0.051079135,-0.018191637,-0.0051450348,0.0019962161,-0.0034785855,0.000276371,-0.002535645,0.019763041,0.07055123,-0.1369633,-0.14940412,0.40062404,0.16169661,0.015550175,-0.019966876,-0.08176304,0.019427333,-0.0012424443,0.0065183253,-6.0167895e-07,-0.00018939782,0.04172904,-0.008869357,-0.032701895,-0.058332287,0.038141444,-0.0176571,-0.06005721
39,40,1,-0.000101702804,-0.0006462426,0.0004037301,-0.0006209618,0.07032576,-0.019168705,-0.010267648,-0.013547813,0.005443412,0.0017124256,-0.01728287,0.012898384,0.015497142,-0.0026928815,-0.0038016825,-0.007643888,0.030997904,-0.023080928,0.025692673,-0.01705567,0.0039511165,-0.0072939177,-0.0003899386,0.013613074,-0.003920709,0.058017664,0.014499448,0.033302862,-0.0049784444,0.0021415586,-0.005324011,4.4121134e-07,-0.0017002226,0.00068734016,-0.54574203,0.002196871,-0.03222279,-0.25553456,-0.11464528,-0.014112325,0.0058000437,-0.015115508,-0.075228654,-0.004328711,-0.057544265,-7.601926e-07,-0.0002492342,0.030646356,-0.004693579,0.014588489,-0.03992269,-0.009202336,-0.00033675847,-0.034904692
40,41,1,-3.9690196e-05,0.00044210386,0.00068813335,-0.0017712805,0.05667268,-0.017773844,-0.013781054,-0.014167802,0.014437247,-0.00076748925,-0.028757162,-0.011366501,0.0072861365,-0.0032558395,-0.0025212495,-0.0036993762,-0.015397245,-0.03874273,0.031054534,-0.023619961,0.012026439,-0.017123736,-0.005687665,-0.002304603,0.006376873,-0.010808623,0.017289946,-0.004701496,-0.02229132,0.0024863689,-0.009627725,-0.0004986033,-0.0030345826,0.011982774,-1.0604268,-0.088799536,-0.07628723,0.25994042,0.12034216,0.01975933,-0.0074632536,0.03377255,-0.15638354,-0.027420096,-0.15038982,-4.6963908e-07,0.00046933262,0.052840147,-0.0076378467,-0.014068906,-0.05418677,0.008636007,0.0032619552,-0.05915425
41,42,1,-3.0658313e-05,0.0034227213,0.0008239302,-0.0013320923,-0.14878264,0.006415761,-0.023501867,-0.019469034,-0.0011551973,0.013960534,0.0016623467,-0.01314776,-0.025753692,0.0035310935,0.022394063,0.005227187,-0.06924137,-0.026602525,0.04396374,0.004300006,0.0058722417,0.0037013812,-0.003039278,0.007709073,-0.010085427,-0.024047256,-0.01008631,-0.016606772,0.023910405,-0.0038946965,0.02900801,0.008970032,-0.0012767928,0.008745569,0.22150692,-0.08532331,-0.052831847,-0.43959552,-0.2600354,-0.020038793,-0.054886717,-0.049488965,0.0060603847,-0.00048596045,0.0020695294,-6.830414e-07,-0.0008390649,0.018408356,-0.010455599,-0.0221168,-0.027102882,0.003323945,-0.0007546788,-0.02865987
42,43,1,-5.985835e-05,0.00341942,0.0009186353,-0.0013234518,-0.06091712,0.004706224,-0.018051406,-0.020315522,-0.012450472,0.013834247,0.0068272376,0.0023455839,0.045124266,0.00110952,0.013096182,0.010217418,-0.06560841,-0.014467227,0.02714823,0.0024710735,0.016050179,0.014280281,0.0007805694,0.013211366,0.00067409896,-0.016966604,-0.00702653,-0.00017525928,0.013108772,-0.004002936,0.027001506,0.011364778,-0.0015592428,0.013974841,-0.38673759,-0.06382627,-0.034256652,-0.31843355,-0.18583833,-0.017850239,-0.049465563,-0.0505867,-0.044927314,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.015948059,-0.0063307965,-0.04210054,-0.020637019,0.0017590796,0.0005616879,-0.024283793
43,44,1,-0.0001452802,0.06046721,0.00088454585,-0.00068276084,-0.13319288,0.010820836,-0.019447567,-0.014527261,0.0055168243,0.0041572694,0.008927696,-0.02090296,0.034248386,-0.03533569,0.0018324017,0.0038375307,0.0013791559,-0.020606404,0.010569394,-0.027201202,0.02232731,0.017784327,-0.011810588,0.0020262199,-0.0014783099,-0.006203755,0.009247775,0.028802615,0.016877355,0.0021827237,-0.0074066063,0.00031031168,-0.0012049954,0.0345867,0.27385542,-0.087623246,-0.057014707,-0.058526356,-0.14756444,0.04197036,0.07416107,-0.021023095,0.013127071,-0.00078172336,0.0053271237,-5.076629e-07,4.7980062e-05,0.04258488,-0.0071901404,-0.010498882,-0.051220167,0.017941676,0.006496346,-0.040315535
44,45,1,-5.9130114e-05,0.0034227213,0.00082809693,-0.0013320923,-0.12354313,0.006889361,-0.022374718,-0.020362115,-0.003298857,0.013695818,-0.0018827094,-0.0041262754,0.048481256,0.0033488332,0.017866801,0.0089116115,-0.067463554,-0.019529525,0.025059678,0.016042883,0.009372093,0.006051948,-0.002415249,0.007753007,0.0012775701,-0.025778137,-0.008025368,-0.008073462,0.024323547,-0.003827428,0.029456122,0.008970032,-0.0015300751,0.015851371,0.012429062,-0.080070555,-0.048309177,-0.46265316,-0.27323723,-0.019174509,-0.051770423,-0.047246374,0.0066994815,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.017579177,-0.0063692606,-0.021476824,-0.022758817,0.0036896789,0.00072691735,-0.028178014
45,46,1,-5.985835e-05,0.00341942,0.0009186353,-0.0013234518,-0.06286962,0.0031376837,-0.021540152,-0.020315522,-0.0038165143,0.013890391,-0.0017801112,0.0020731757,0.04328393,0.0029883313,0.013661017,0.010971396,-0.045627195,-0.015574705,0.022790916,0.012825303,0.00985837,0.010837272,0.0013482658,0.013584908,0.00016161636,-0.020770375,-0.006854241,-0.00011980367,0.024807679,-0.003909598,0.030209502,0.011364778,-0.0015592428,0.018429162,-0.3791289,-0.04761743,-0.03922843,-0.31357548,-0.1875666,-0.017931305,-0.04920583,-0.049496762,-0.04399849,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.016252035,-0.0063307965,-0.020646242,-0.02068724,0.0018595983,0.0009149133,-0.024757251
46,47,1,-0.00016519694,-0.0002836107,-0.010742751,-0.00064570125,0.1452866,0.04147835,-0.042021245,0.108945034,-0.18507203,-0.07835021,0.061020266,0.0028127413,-0.043092713,0.04925974,0.17919925,-0.023587918,0.034896575,0.022389246,-0.005032517,-0.033780776,0.029555148,0.028078968,-0.004788443,-0.013352638,-0.0007165551,0.041340776,0.026730917,0.022609046,-0.021852817,0.0009771225,-0.007717334,0.0004974866,-0.0015064718,0.044349995,0.39352205,0.44200337,0.6140386,0.6135192,0.38518956,-0.14506248,0.0018090983,0.059510626,0.03426431,-0.0018396574,0.004206241,-4.3473938e-07,-0.0034388101,0.023677744,-0.051017344,-0.06754784,-0.10315463,0.06740156,0.031969324,-0.1550121
47,48,1,-0.00012088157,-0.00039984955,-0.010772105,-0.00084162905,0.11918637,-0.058109593,-0.015475444,-0.008004652,0.017356692,-0.06477435,0.07351862,0.026356854,0.004747621,0.023370551,-0.025231255,0.06655908,-0.03643849,-0.05094724,0.030943401,-0.03006735,0.035652697,-0.024734644,-0.004719115,-0.0029006011,-0.017222574,-0.006182883,-0.027376074,-0.004582415,0.010541996,-0.00031107847,-0.0036277657,-0.00014126736,-0.0029262153,-0.0075779995,0.24203129,0.07355097,-0.13086282,0.63012713,0.42304906,0.0242567,-0.015487661,-0.075557604,0.024025535,-0.0011403031,0.005326471,-4.3473938e-07,-0.0044427826,0.059029706,-0.027197344,-0.028814489,-0.11599885,0.06351994,-0.01006044,-0.08741294
48,49,1,-5.8318932e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.063593596,0.005534709,-0.020383034,-0.019508585,0.00085626706,0.017937467,-0.0028957657,0.0022082962,0.042943835,-0.00047561916,0.014023648,0.010784823,-0.036975794,-0.013315118,0.022380296,0.009431499,0.010314943,0.011969796,0.0015809247,0.013709734,0.0040503936,-0.025079347,-0.0078655025,-0.00030479452,0.024900405,-0.0032772252,0.030185467,0.011309961,-0.0014979332,0.017598704,-0.4435072,0.03863786,-0.046397176,-0.3099741,-0.20300722,-0.018610682,-0.048990354,-0.04663859,-0.04538237,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.016244782,-0.0064718006,-0.017778713,-0.020764614,0.001170804,0.001392316,-0.023533069
49,50,1,-0.000121263,-0.00042248826,-0.0027891092,-0.0012547404,0.13823508,-0.03237671,-0.03951568,-0.013309269,-0.10051089,-0.05597717,0.04377725,0.028423153,0.021581462,0.015622209,-0.055689808,0.014837149,0.008975206,0.03558698,0.031311437,-0.038599923,0.030515546,-0.013418072,0.011336733,0.0046939184,0.026807254,-0.0032208662,-0.054132476,-0.017159602,0.0013378337,0.0009345169,-0.004722484,0.00022524023,-0.001625626,0.01717584,0.29914936,0.030678742,-0.18463995,0.4543867,0.36804917,0.025280554,-0.044262562,0.09954157,0.024411386,-0.0017099949,0.007061574,-4.3473938e-07,-0.00069471303,0.05495546,-0.027417557,-0.01904757,-0.09537843,0.01672531,-0.0019590205,-0.06286296
50,51,1,-5.8318932e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.063593596,0.005534709,-0.020383034,-0.019508585,0.00085626706,0.017937467,-0.0028957657,0.0022082962,0.042943835,-0.00047561916,0.014023648,0.010784823,-0.036975794,-0.013315118,0.022380296,0.009431499,0.010314943,0.011969796,0.0015809247,0.013709734,0.0040503936,-0.025079347,-0.0078655025,-0.00030479452,0.024900405,-0.0032772252,0.030185467,0.011309961,-0.0014979332,0.017598704,-0.4435072,0.03863786,-0.046397176,-0.3099741,-0.20300722,-0.018610682,-0.048990354,-0.04663859,-0.04538237,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.016244782,-0.0064718006,-0.017778713,-0.020764614,0.001170804,0.001392316,-0.023533069
51,52,1,-0.0001220315,-0.0002780549,-0.0017607331,-0.004725852,0.2048024,-0.03344204,-0.03248016,-0.013075475,0.011533884,0.0011524465,-0.01780587,0.050495543,0.03559913,0.02245556,-0.003405376,0.039760433,-0.005101398,-0.02317309,-0.0064202924,0.104589336,0.019944819,0.05960248,-0.013514009,0.0019842715,0.014276614,-0.005945505,-0.027686719,0.060574498,0.0060672783,0.0014152984,-0.0036266835,0.0002345058,-0.002314149,0.036152657,0.33011097,0.029174102,-0.13089527,0.21983588,-0.14924063,0.05400903,-0.02358266,-0.07013963,0.031378902,-0.00078564935,0.0059332475,-4.3473938e-07,-0.00047343544,0.03281532,-0.011832037,-0.020535812,-0.029452275,0.066437624,-0.011724309,-0.032438677
52,53,1,-3.1831765e-05,-0.00032379272,-0.01226914,-0.00073572504,0.17295581,-0.026683042,-0.02207398,-0.013956748,-0.08764752,-0.04976592,0.037231393,0.06464016,-0.028683556,0.040514678,0.10502573,-0.0020390654,0.13617077,0.06186162,-0.055780243,-0.04069781,0.011100689,0.0510793,0.021417046,-0.0005792504,-0.007891558,0.048596837,0.042104486,-0.014788675,-0.051678326,0.0015188871,-0.0039411546,-0.00046392594,-0.0033009597,0.15675057,0.08926713,0.037111256,-0.12187323,0.5208371,0.39203167,-0.02835851,-0.04189874,0.064096466,0.026865657,-0.0012788587,0.006227468,-6.0167895e-07,-0.0003289459,0.045532946,-0.011320144,-0.09025256,-0.09407745,0.02650772,-0.010282023,-0.11762547
53,54,1,-0.00012457349,-0.00031383958,-0.011439231,-0.004762493,0.1750006,0.023920035,0.090379104,-0.007907832,0.018146481,-0.023235317,0.0448491,0.025065277,-0.010372596,0.03778993,-0.022454038,0.002736383,0.009272233,0.026108483,0.019974874,0.16105157,0.03012342,-0.019664023,-0.014124222,0.018736912,0.013322472,-0.00090941205,0.019060308,0.026126696,0.016688624,0.002628904,-0.0078111836,-0.0006421011,-0.0027066288,0.071134575,0.10795234,0.0535601,-0.11290265,0.8647457,0.3684903,0.051099002,-0.015598005,0.04860997,0.026969599,-0.0011166267,0.005326471,-6.0167895e-07,-0.001962994,0.07244541,-0.02014476,-0.008482314,-0.07994703,0.06530127,0.004993876,-0.086355306
54,55,1,-1.300216e-05,-9.6200776e-05,-0.003038833,-0.0006095821,-0.041815016,0.0042881276,-0.01011692,-0.013115244,-0.07184977,0.0141498875,0.010448548,0.0151331965,0.0005440027,0.01578709,0.053753503,0.0052487226,0.0070612454,-0.023786437,0.032898217,-0.0133290775,0.02366488,-0.015587491,0.015453378,-0.0044298735,-0.0035016106,-0.020338254,-0.017133508,0.03995751,-0.009111136,0.004927011,-0.0059497063,4.3269232e-05,-0.0011642894,0.110496715,-0.53981745,-0.040822443,-0.056135952,-0.113574706,-0.12899035,-0.0090843495,-0.021545092,0.01096947,-0.070590384,-0.0029244332,-0.06469627,-1.5127171e-06,9.8410404e-05,0.016015517,-0.0075534764,-0.015415853,-0.03124843,-0.030382512,-0.004169923,-0.030549575
55,56,1,-5.8318932e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.0622001,0.0044899476,-0.019609267,-0.020176819,0.0007038524,0.018147646,-0.0028957657,0.0016891753,0.043469667,-0.00049752573,0.013976315,0.010784823,-0.037059728,-0.015074313,0.02171823,0.009828912,0.009811286,0.01178137,0.0015555595,0.013648854,0.00013907976,-0.020840872,-0.007901072,-3.069545e-06,0.024900405,-0.0032772252,0.030181004,0.011309961,-0.0015592428,0.016770879,-0.41299215,-0.0052101556,-0.04643402,-0.3101296,-0.1915829,-0.018773671,-0.049080566,-0.047352385,-0.04538237,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016872324,-0.0064718006,-0.017770916,-0.02103936,0.0014448243,0.0014292946,-0.024033412
56,57,1,-5.8318932e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.0622001,0.0044899476,-0.019609267,-0.020176819,0.0007038524,0.018147646,-0.0028957657,0.0016891753,0.043469667,-0.00049752573,0.013976315,0.010784823,-0.037059728,-0.015074313,0.02171823,0.009828912,0.009811286,0.01178137,0.0015555595,0.013648854,0.00013907976,-0.020840872,-0.007901072,-3.069545e-06,0.024900405,-0.0032772252,0.030181004,0.011309961,-0.0015592428,0.016770879,-0.41299215,-0.0052101556,-0.04643402,-0.3101296,-0.1915829,-0.018773671,-0.049080566,-0.047352385,-0.04538237,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016872324,-0.0064718006,-0.017770916,-0.02103936,0.0014448243,0.0014292946,-0.024033412
57,58,1,-0.00011999153,-0.00028750525,-0.011390283,-0.00076669984,0.1045308,0.016008466,0.09852476,-0.007821766,-0.012397423,0.008887173,-0.035042275,0.015603783,0.004453927,0.030688789,-0.024868557,-0.053606175,-0.023963103,-0.06226233,0.029641507,-0.050920345,0.007105334,-0.0050533735,-0.008847532,0.015899953,-0.011283725,0.012124872,-0.03387318,0.0026807294,-0.015880328,0.0028107052,-0.008766053,0.00037906668,-0.0017739908,0.04739052,0.26909304,-0.09240182,-0.13645616,0.7873035,0.36227036,0.0460581,-0.030131133,0.10074257,0.02414665,-0.0015978911,0.00448506,-4.3473938e-07,-0.0026484926,0.07524926,-0.035449598,-0.00436578,-0.037628718,0.055839065,0.010926734,-0.106855415
58,59,1,-0.00012318905,-0.0010708574,-0.010774152,-0.0016745168,0.16034421,-0.025038278,-0.020122243,-0.00933041,0.012117633,-0.008248381,-0.05583254,0.016173445,-0.00080946734,-0.017448945,-0.012824876,-0.009562211,0.0007609603,-0.0056548254,0.016256219,-0.042876083,0.023844678,-0.007106532,-0.0016359163,-0.000983018,-0.0055647367,-0.06405214,0.008261424,-0.037424896,-0.0052604647,0.0029785275,-0.007874175,0.00092912646,-0.0018429653,0.031922143,0.28381807,-0.11263339,-0.10288225,0.725816,0.29961222,0.091023296,0.0038297484,0.033466544,0.023445223,-0.0015978911,0.00448506,-4.3473938e-07,0.0014575395,0.061979234,-0.034110196,-0.023361092,-0.09891448,0.041862205,-0.00471047,-0.117969565
59,60,1,-5.9130114e-05,-0.0011843635,-0.0012867316,-0.0013320923,-0.12252051,0.006889361,-0.020460686,-0.020274922,0.0010197308,0.012792598,-0.0028583712,-0.0044100685,0.048230626,0.0028825894,0.018183906,0.008737439,-0.059352905,-0.019236263,0.024871908,0.012167914,0.009281712,0.006181626,-0.002414727,0.0077241054,0.0012775701,-0.027262121,-0.00948174,-0.0079567265,0.024461042,-0.0034448407,0.029427623,0.008971903,-0.0015300751,0.013809218,0.011311923,-0.060417857,-0.05099739,-0.46219575,-0.27806598,-0.020009307,-0.0517692,-0.046299685,0.00683839,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.017817797,-0.0064513553,-0.020990284,-0.023032974,0.0037819378,0.0010428801,-0.027816262
60,61,1,-5.985835e-05,-0.0011810622,-0.001537844,-0.0013234518,-0.062371526,0.0031376837,-0.019626122,-0.02022833,0.0005020757,0.013210591,-0.0027500605,0.001789382,0.043033298,0.0024729648,0.013976315,0.010797222,-0.037516546,-0.015281439,0.022603143,0.008950334,0.009767989,0.01096695,0.0013487878,0.013556007,0.00016161636,-0.021168664,-0.007938989,-3.069545e-06,0.024945173,-0.0035270113,0.030181004,0.01136538,-0.0015592428,0.016385077,-0.38415238,-0.032966066,-0.040734254,-0.31181243,-0.19134144,-0.018766101,-0.0492046,-0.048528656,-0.04530312,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016490655,-0.0064128907,-0.020159699,-0.020648703,0.0019518577,0.0012308763,-0.0243955
61,62,1,-5.9130114e-05,-0.0011843635,-0.0012867316,-0.0013320923,-0.12252051,0.006889361,-0.020460686,-0.020274922,0.0010197308,0.012792598,-0.0028583712,-0.0043725427,0.048230626,0.0028593137,0.018183906,0.008737439,-0.05933792,-0.019303791,0.024871908,0.012162024,0.009344973,0.0050816345,-0.002414727,0.0077241054,0.0012847241,-0.027262121,-0.00948174,-0.007686047,0.024461042,-0.0034448407,0.029427623,0.008971903,-0.0015300751,0.013861076,0.011303022,-0.060417857,-0.05015064,-0.46219575,-0.27808017,-0.020009307,-0.0519876,-0.046299685,0.00683839,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.017817797,-0.0064513553,-0.02108238,-0.023263955,0.0038579728,0.0010428801,-0.027423283
62,63,1,-5.9130114e-05,-0.0011843635,-0.0012867316,-0.0013320923,-0.122989,0.006889361,-0.020488752,-0.020274922,-0.002524609,0.013625587,0.00067994767,-0.004436775,0.050118763,0.0026998275,0.018136432,0.008737439,-0.058484938,-0.019420031,0.025058609,0.006890737,0.009497827,0.0054009515,-0.002414727,0.0077241054,0.0012775701,-0.024704408,-0.009228895,-0.0076129586,0.024461042,-0.0035096796,0.029452553,0.008970032,-0.0015300751,0.014912409,0.012984596,-0.07633368,-0.037841335,-0.47469124,-0.27047935,-0.019960333,-0.051196355,-0.04769347,0.0069216187,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.017931756,-0.0064513553,-0.020806035,-0.024331916,0.003679792,0.00021343454,-0.027144447
63,64,1,-0.00011933656,-0.00036227904,0.011094463,0.018182728,0.07330103,0.031846385,0.084485956,-0.007304295,0.1352685,0.04139467,0.11750124,0.030404512,-0.064540744,-0.039173286,-0.035874084,-0.0057687224,0.18889788,-0.0079678465,-0.069397785,-0.0656672,-0.09539494,-0.02966771,0.002224942,0.021249376,-0.05951576,-0.008293477,0.047434278,-0.016495965,-0.018587632,0.0031208557,-0.0071810833,-0.00050290657,-0.0017368733,0.009250923,0.31725618,0.53209084,0.42666498,0.8974196,0.42486286,0.017864995,-0.042451557,0.106564246,0.025195679,-0.0016516423,0.0043188655,-4.3473938e-07,-0.010855832,0.053706847,-0.05272431,-0.1577919,-0.12483266,0.025536692,0.008862544,-0.17454109
