,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.004375699,-0.0007358157,-0.0001631413,-0.00048214596,-0.19329609,0.017008768,-0.0077938484,-0.05844221,0.006851587,0.008372178,0.0062176064,0.016962813,0.001858964,-0.00075190864,0.0335894,-0.018680263,-0.0029846886,-0.0061429245,0.01022094,0.014382436,-0.004581759,0.013424276,-0.065545596,0.026276756,-0.014509546,0.032488942,-0.0131460745,-0.022519944,0.029208476,0.0031218538,0.007975116,0.016264556,-0.000657524,-0.017265944,-0.16838713,-0.041048326,-0.069045454,-0.32391655,-0.03798931,-0.08065184,-0.050067604,-0.019136533,-0.23344377,-0.002337879,-0.0006743405,-0.00217266,-0.0005579499,0.0110322265,-0.011532933,-0.006870845,0.009570814,0.012095171,0.0027485236,0.017017635
35,36,1,2.0000349e-05,0.00060002116,-0.00013663582,-0.006247721,0.2001782,0.08784484,-0.012383652,0.31781217,0.021750107,0.04293686,0.041232936,-0.01817989,-0.0020063547,0.06281503,-0.01849026,-0.012668761,0.0050663906,0.011427068,0.036226105,0.018319488,0.02168435,0.031526685,0.14892186,0.04352196,0.014148503,-0.008337711,-0.042145964,-0.046965793,0.0057985596,-0.000102957485,-0.0031574161,-0.0024507449,-0.0038927984,0.036493916,0.26792282,-0.071204,0.36290067,0.54459363,0.099856906,0.21207866,0.2827742,-0.012839884,0.096348405,-0.0011311455,0.003707375,0.00024183071,0.0035664695,0.08189273,-0.052270822,-0.014591774,0.0644982,0.062626906,0.022323182,0.1323576
36,37,1,2.0000349e-05,0.00092584285,0.00017031434,-0.003040858,0.21647695,-0.103616774,-0.016325405,-0.015416033,-0.00087927905,-0.018736668,-0.010096926,-0.008592431,0.0040626666,0.054916523,-0.012115322,0.022850124,0.0050213677,-0.009879197,0.03742067,0.080670245,-0.011280274,0.03065156,0.09347674,0.012830396,0.00050010195,0.0018265282,0.017462661,0.004761279,0.009312819,-0.00055859017,-0.00073728897,-0.0011698732,-0.0032474725,-0.045573734,0.32959485,-0.12532274,0.0005479376,0.21091318,-0.050975125,0.19986746,0.07831619,0.1188212,0.07059587,-0.0012581949,0.0023944378,0.00024183071,0.005885062,0.08507329,-0.039770033,0.0034268682,0.046676718,0.13061349,0.020059677,0.088959955
37,38,1,2.0000349e-05,0.0011833396,0.00020842072,-0.0021001776,0.24571486,0.08589142,-0.01103203,0.2491702,-0.008510334,0.0035216343,-0.049554046,-0.018578475,0.004357968,0.061824016,-0.005059908,0.00090837973,-0.014245465,-0.026850784,0.028513871,-0.03300478,0.02831581,0.027194945,0.10166777,0.0043083113,0.0037151398,-0.01489515,0.021646379,-0.056311954,-0.03667593,-0.0010430333,-0.0009924326,-0.0023135867,-0.0032476806,0.010459756,0.26172626,-0.1399228,0.35281253,0.51546377,0.1251969,0.21437989,0.062399697,0.09306816,0.09001813,-0.0010587322,0.003707375,0.00024183071,0.0040347828,0.1314244,-0.040346958,-0.03636698,0.06369443,0.051913545,0.020519445,0.13446487
38,39,1,-5.201704e-07,0.0007582077,0.000102987935,-0.0038756258,0.17252752,-0.1121267,-0.04258462,-0.025342636,0.010282061,0.0030557797,0.009735558,0.024690099,-0.0012452367,0.051551327,-0.0052696737,0.00874924,-0.008821302,-0.017647529,0.032872833,0.043206207,0.028726466,-0.00374812,0.07925377,-0.008204654,0.0065131527,0.1154782,-0.03437321,0.05160935,0.015417561,0.00035669195,-0.00050994655,-0.002757626,-0.003774289,0.0007528654,0.06091795,-0.18559273,-0.15508875,0.5478267,-0.0047540944,0.18813077,0.019035753,-0.09866769,0.06251789,-0.0008836062,0.002103426,0.00024183071,0.005750146,0.067336015,-0.04276961,-0.010466714,0.012182004,0.033961706,0.02126186,0.056433816
39,40,1,-1.206198e-05,0.0013562307,0.00025461556,-0.00049479114,0.1566316,-0.074318744,-0.006377674,-0.015809001,-0.01079201,0.0074108047,-0.009016997,-0.01663789,0.007122975,-0.013285749,0.0032933995,0.0037284873,-0.0078308955,-0.011844618,0.03187623,-0.014080523,0.015237188,0.018501876,0.06109836,0.012182921,0.0059799734,0.06074941,0.014113847,0.038319554,-0.021919198,-0.0012519967,-0.0008641858,-0.0023045614,-0.00038597995,-0.022065636,-0.014378747,-0.072693124,-0.043433193,-0.3563069,-0.07058724,-0.09155645,0.035133533,-0.012522749,-0.3538819,0.005672827,0.011613448,0.00040822919,0.0004995384,0.044575877,-0.02331343,-0.00574089,0.0026426627,0.022430358,0.015891952,0.031611122
40,41,1,-9.034028e-07,0.0013543795,0.0001288756,-0.0018060894,0.17220576,-0.070201375,-0.0038599067,-0.017730104,-0.011639856,0.0044819736,-0.035060275,-0.0014370527,0.0035906911,-0.013905433,0.0042053615,-0.0061552217,-0.009334888,-0.020081758,0.026404964,-0.012572747,0.018450912,0.0022335222,0.053844966,0.009801123,0.012046966,0.012232132,0.0037233725,-0.03816197,-0.02743776,-0.0016031943,-0.00051206455,-0.0021426235,-0.00043018482,0.024208164,0.009697778,-0.06940319,-0.052842908,-0.3522435,-0.06379679,-0.09506923,0.023920955,-0.017038789,-0.32346216,0.005672827,0.011987524,0.00040822919,0.0016536985,0.049335692,-0.029437782,-0.0011647568,0.0019810277,0.01356617,0.016135888,0.02830421
41,42,1,2.1727828e-07,0.0018763493,-0.00021322952,-0.00044863406,-0.29313207,0.017978758,-0.01546402,-0.05676368,-0.0050036362,0.015995875,-0.00048077555,0.006465876,-0.017168947,-0.024375098,0.03766366,-0.020068819,-0.0025922786,-0.009078564,-0.013833766,0.007527418,-0.054516163,0.0023237665,-0.10458401,0.034841347,-0.017261157,0.017045332,-0.055427574,-0.016610771,0.008684551,-0.0013473735,0.021473754,0.011958134,-0.00073537626,-0.02149684,0.19982862,-0.09458961,-0.09718958,-0.21207367,-0.042576905,-0.040407866,-0.053782944,-0.034253974,0.027958227,-0.00070237723,0.00034812692,0.00052477326,-0.0007096118,0.016467253,-0.016602358,-0.007579473,0.005906864,0.035281464,0.0040982654,0.018777754
42,43,1,0.00013105951,0.0013946209,-0.0001631413,-0.00047701292,-0.19183977,0.016564269,-0.0077938484,-0.058408756,0.007898341,0.007574467,0.0040312307,0.017082619,-0.0008139855,-0.0007660163,0.033806596,-0.01360473,-0.0030036736,-0.0045309467,0.011359264,0.015281904,-0.005351495,0.013746033,-0.063202545,0.026219461,-0.007180304,0.03415527,-0.0141892675,-0.023773963,0.030597245,0.0031218538,0.0075545595,0.016264556,-0.000511345,-0.017024498,-0.16777833,-0.041053742,-0.008058931,-0.37555486,-0.04022755,-0.090004645,-0.050253723,-0.019402009,-0.24095821,-0.002337879,-0.0005026875,-0.00217266,-0.0006592492,0.011113495,-0.011532933,-0.007152121,0.010569754,0.01244037,0.002721609,0.017273812
43,44,1,-1.1442198e-05,0.001933712,0.00016446222,-0.0006131625,-0.16613542,0.023928322,-0.011023953,-0.017059445,-0.004860079,0.004833967,-0.032311823,-0.006672549,0.018992642,-0.03365606,0.0088538695,0.012333528,0.0013548622,-0.034494624,0.040469702,-0.02436133,-0.014361048,0.014376661,0.059192598,-0.013425753,0.017337617,-0.0038350322,0.0025147605,0.0812137,0.056870125,-7.816465e-05,-0.00040542043,-0.0023259507,-0.0022131375,0.02062168,0.35516253,-0.10404092,-0.05766125,-0.5404431,-0.06666939,-0.098931834,0.036256433,-0.026277581,0.040302936,-0.00052889436,0.0012801323,0.0006732978,0.0013475971,0.05306047,-0.031375818,-0.010106657,0.0019555532,0.01690726,0.013785257,0.025695097
44,45,1,-2.063804e-06,0.0013900712,-0.0001631413,-0.00048397455,-0.22991517,0.0178138,-0.008125192,-0.05714035,0.003836156,0.011997135,0.0020941263,0.010729289,0.0017720208,-0.005183937,0.03734605,-0.018038202,-0.0024041776,-0.008858216,0.007843264,0.014081799,-0.0096668545,0.0075375736,-0.09908046,0.032591127,-0.019105682,0.02814703,-0.01351572,-0.020676984,0.0115923025,-0.0014668212,0.0063402825,0.01338483,-0.00067411386,-0.020421432,-0.011157349,-0.058565672,-0.073876925,-0.5149866,-0.043887135,-0.1306575,-0.052054048,-0.013875833,0.023977764,-0.0005203936,0.0007128228,0.0016950164,-0.0006812355,0.011288252,-0.011917607,-0.007185342,0.006044722,0.015362086,0.0032226117,0.02077744
45,46,1,-2.063804e-06,0.0013946209,-0.0001631413,-0.0004839497,-0.19297221,0.017008768,-0.0077938484,-0.058442846,0.006799652,0.005605627,0.0060510524,0.01693668,0.0018587316,-0.0010205356,0.0335894,-0.018681424,-0.003054324,-0.006134917,0.0102251675,0.014334737,-0.004580737,0.013387472,-0.065546535,0.026276756,-0.008795763,0.032489646,-0.013196949,-0.022524476,0.03040805,0.0031218538,0.007975116,0.016264556,-0.000657524,-0.017219167,-0.16875425,-0.041048333,-0.069097124,-0.3249662,-0.03792021,-0.08061967,-0.050125685,-0.019132612,-0.23344377,-0.002337879,-0.0006743405,-0.00217266,-0.00055880094,0.011035908,-0.011532933,-0.006872851,0.009573765,0.012095601,0.00275036,0.01687645
46,47,1,-6.274162e-05,0.00013291872,-0.002291805,-0.0029773898,0.25700215,0.058366284,-0.010823172,0.2636138,-0.008179458,-0.1434751,0.14013775,0.07186741,0.01529773,-0.002457007,0.07780575,0.020968137,0.012210931,-0.003079367,0.007962484,-0.03945398,0.02305985,-0.017340485,0.14924565,-0.0058841477,-0.028895333,0.03360885,0.07741548,0.04059515,0.011522346,-0.0013560263,-0.00036321252,-0.0015911544,-0.0030130888,0.023869148,0.21510133,0.4950796,0.42747024,0.2741966,1.5003836,-0.034536343,0.021215195,-0.119446754,0.069889896,-0.0023100688,0.0066349804,0.00024183071,0.0013338834,0.07168085,-0.13723454,-0.020751288,0.053384494,0.090501666,0.02712882,0.1506799
47,48,1,-8.338437e-05,-0.00034336408,-0.0009431059,-0.0023867174,0.17926174,-0.088992216,-0.013226094,-0.020695962,0.009649078,-0.06428712,0.0064093643,-0.017076625,-0.016962718,0.066103525,-0.029717557,-0.008530312,-0.032208502,-0.047936182,0.079985194,0.028256312,-0.0029854714,0.024733603,0.10024699,-0.007927013,-0.0098958565,0.0012360337,-0.04250844,0.08494039,0.019547548,-0.0017714177,-0.00071404735,-0.0019616454,-0.00025949912,-0.06316401,0.1914615,0.08093553,-0.10628889,0.5025722,1.0153283,0.04013762,0.051574502,0.041789394,0.07786547,-0.0019666655,0.0020003684,0.00024183071,0.0042943805,0.08807817,-0.07791998,0.012345499,0.07411363,0.022477822,0.02779586,0.15432136
48,49,1,-2.063804e-06,-0.0007358157,-0.00081336615,-0.0005057925,-0.19853474,0.012242527,-0.0076696184,-0.05819462,0.008590024,0.008332413,0.006109388,0.018221876,-0.0011186302,-0.0054852264,0.032995947,-0.01742645,-0.0026814463,-0.005807232,0.009211515,0.013044693,0.0013959188,0.0148420865,-0.060034726,0.0194095,-0.005900591,0.0355125,-0.017647678,-0.007323816,0.029160978,0.0031181308,0.007970716,0.016282203,-0.0008300248,-0.02096015,-0.2022716,0.041524105,-0.069781505,-0.32609758,-0.02878118,-0.09039083,-0.05115127,-0.018716749,-0.24763486,-0.002337879,-0.0006743405,-0.00217266,-0.00055282016,0.011137923,-0.011617542,-0.006995949,0.009739999,0.012563505,0.0017181786,0.015140008
49,50,1,-5.2790256e-08,-0.00030193603,-0.000595387,-0.00039949664,0.22215144,-0.075070575,-0.014090223,-0.020583922,-0.06792788,-0.020679785,0.07065769,0.028731553,0.019639753,-0.0744998,0.0007832787,-0.008466823,-0.0003152394,-0.0021569952,0.018669432,-0.028923305,0.018441366,0.02346085,0.09406445,0.011533057,0.0004950365,0.0043998775,-0.08666428,0.095743045,0.118416,-0.00047364208,-0.0006021608,-0.001406614,-0.0023464896,-0.010052869,0.35981333,0.04262982,-0.19545782,0.46503356,0.11496472,0.1561164,-0.010871643,0.049255762,0.054543726,-0.002256914,0.0019929025,0.00024183071,0.006204067,0.05491776,-0.058129728,0.011354546,0.008399877,0.05804689,0.020528665,0.052546877
50,51,1,-2.063804e-06,-0.0007358157,-0.00081336615,-0.0005057925,-0.19853474,0.012242527,-0.0076696184,-0.05819462,0.008590024,0.008332413,0.006109388,0.018221876,-0.0011186302,-0.0054852264,0.032995947,-0.01742645,-0.0026814463,-0.005807232,0.009211515,0.013044693,0.0013959188,0.0148420865,-0.060034726,0.0194095,-0.005900591,0.0355125,-0.017647678,-0.007323816,0.029160978,0.0031181308,0.007970716,0.016282203,-0.0008300248,-0.02096015,-0.2022716,0.041524105,-0.069781505,-0.32609758,-0.02878118,-0.09039083,-0.05115127,-0.018716749,-0.24763486,-0.002337879,-0.0006743405,-0.00217266,-0.00055282016,0.011137923,-0.011617542,-0.006995949,0.009739999,0.012563505,0.0017181786,0.015140008
51,52,1,5.076131e-07,-0.00028378627,-0.0013506718,-0.007166137,0.18714584,-0.07181515,-0.011028855,-0.020127714,-0.005802829,0.00648565,-0.0097687505,-0.00991068,0.003801378,0.06306152,-0.0040585166,-0.019596312,-0.003390695,0.02931049,0.041251916,0.048725616,-0.014377134,0.020286689,0.089321844,0.0008641376,-0.004120947,-0.0036195272,-0.00551339,0.06613064,0.014902122,-0.0007918007,-0.00046086858,-0.002172265,-0.0027389557,-0.026650207,0.3179488,0.05474482,-0.19968317,0.46531543,-0.06716046,0.14508712,0.021160822,-0.11201294,0.0695981,-0.00086258416,0.0019337155,0.00024183071,0.0053196275,0.07297014,0.030573629,0.0011295502,-0.016527914,0.030878158,0.013924398,0.044429645
52,53,1,-8.797297e-06,-0.00050530495,-0.0008025191,-0.00052730175,0.22178991,-0.092866175,-0.0061851013,-0.023733355,-0.08379725,-0.05552261,0.054717798,0.034338556,-0.005980452,-0.049176853,0.017033719,0.020719819,0.04482728,0.028864266,-0.121902175,0.008155149,0.025267677,-0.034778778,0.03302896,-0.055636846,0.024742294,-0.0010196486,0.03482872,-0.05909289,-0.034201205,0.00067430886,-0.00050825614,-0.0013169372,-0.0022649094,-0.024304952,0.031557873,0.05480757,-0.16189983,0.5233504,0.09336506,0.17487566,-0.06414362,0.047348775,0.06838906,-0.0020124575,0.002212458,0.00028586248,0.004227755,0.0536375,-0.037947442,-0.026076838,0.00035510372,0.066052325,0.007603286,0.0134062115
53,54,1,-9.1625574e-05,-0.0003310028,-0.0009781128,-0.0039901934,0.23762275,0.053838585,0.032277506,-0.016760133,0.046236623,-0.032029442,0.03486156,0.061756756,-0.01767418,0.103887215,-0.025384378,-0.00023497199,0.014019303,-0.018862955,0.038325973,0.18431807,-0.00042740707,0.04996773,0.088129334,0.033695653,0.010231764,0.028477289,-0.00030631706,0.034504376,0.015443489,0.00010623222,-0.0005841101,-0.0008981655,-0.0031534163,0.037913058,0.07533981,0.015527894,-0.0957391,0.40099034,1.2804611,-0.13021508,0.18793808,0.020155339,0.09747554,-0.0012694257,0.0033876053,0.00024183071,0.0076952847,0.10198846,-0.07720647,0.028347578,0.09052894,0.02068313,0.035724476,0.2018927
54,55,1,-1.6694969e-07,-0.00028444536,-0.0009098373,-0.0004954009,-0.10264836,0.018809708,-0.0042575514,-0.025296405,-0.044558,0.0042588064,0.021207178,-0.010336221,-0.0028792305,-0.06253405,0.028168203,-0.00088492106,-0.00040356748,0.004012715,0.04065737,-0.011395137,0.015292082,-0.0016287367,0.03850516,-0.0036785714,-0.0011832732,-0.016370784,-0.04809398,0.037185375,0.008369998,-0.0002344951,-0.00083251216,-0.0023855309,-0.00058132305,0.0018734108,-0.2525264,-0.0067813355,-0.047942787,-0.3414187,-0.011639113,-0.07636178,0.013079565,-0.027604269,-0.3274171,-0.0019254666,-0.02143549,0.0006732978,-0.0007002737,0.022415055,-0.028819272,0.032742664,0.03658801,0.02664945,0.008827834,0.008686915
55,56,1,-2.063804e-06,-0.0007358157,-0.00081336615,-0.00050661503,-0.19657555,0.012087955,-0.0076696184,-0.05819154,0.0073501957,0.008057601,0.006115856,0.016498165,0.0024437304,-0.006051762,0.03349176,-0.018695818,-0.0030323202,-0.0065234164,0.008849493,0.01308437,-0.0020969037,0.014484004,-0.06072302,0.022885613,-0.006009945,0.035374783,-0.017399808,-0.008168145,0.029160978,0.0031181308,0.007970716,0.016282203,-0.0008300248,-0.017589342,-0.18864797,0.0022571585,-0.06943767,-0.3307505,-0.033824228,-0.08162696,-0.05156135,-0.01932681,-0.23720565,-0.002337879,-0.0006743405,-0.00217266,-0.00055594573,0.011611363,-0.011617542,-0.007190146,0.009503903,0.011902686,0.0017873831,0.017202219
56,57,1,-2.063804e-06,-0.0007358157,-0.00081336615,-0.00050661503,-0.19657555,0.012087955,-0.0076696184,-0.05819154,0.0073501957,0.008057601,0.006115856,0.016498165,0.0024437304,-0.006051762,0.03349176,-0.018695818,-0.0030323202,-0.0065234164,0.008849493,0.01308437,-0.0020969037,0.014484004,-0.06072302,0.022885613,-0.006009945,0.035374783,-0.017399808,-0.008168145,0.029160978,0.0031181308,0.007970716,0.016282203,-0.0008300248,-0.017589342,-0.18864797,0.0022571585,-0.06943767,-0.3307505,-0.033824228,-0.08162696,-0.05156135,-0.01932681,-0.23720565,-0.002337879,-0.0006743405,-0.00217266,-0.00055594573,0.011611363,-0.011617542,-0.007190146,0.009503903,0.011902686,0.0017873831,0.017202219
57,58,1,-3.6986526e-06,-0.00031897417,-0.0012115963,-0.00033791506,0.29378638,0.06319303,0.062312867,-0.012063698,-0.0054222276,-0.05483137,-0.0068400693,-0.031485137,-0.0016219968,0.07715731,-0.00960183,0.013171096,0.006195492,-0.012438683,0.05294901,-0.027322577,0.019055065,0.017808871,0.13740598,0.00738708,0.011191403,0.019000795,-0.08022743,0.076814845,0.016448453,-0.0013608448,-0.00033671298,-0.002486095,-0.0031655584,0.03526996,0.30862924,-0.009580098,-0.14371836,0.45989642,0.12850319,0.18194193,0.15324356,0.057434224,0.07886711,-0.0019884063,0.003160584,0.00024183071,0.006357473,0.09444901,-0.04515681,0.0017716199,0.047901955,0.056997843,0.01654937,0.11769038
58,59,1,-8.293991e-06,-0.000522668,-0.0013629345,-0.0004084977,0.091960065,-0.07399314,-0.0051972806,-0.023503045,0.00818589,0.008665256,0.0060116714,0.034202024,-0.0009581523,0.042657603,-0.0055195517,0.00028651062,0.010205188,-0.008467098,0.020673998,-0.014023764,0.005599798,0.03696061,0.09368243,0.004130979,0.0053354832,0.0048165573,0.0048451303,0.06144188,0.006133604,-0.00050097343,-0.00087122596,-0.0020854252,-0.003139924,-0.047071084,-0.4645577,-0.014886715,-0.08412511,0.24235344,0.11416335,0.079799965,0.03855029,-0.005792272,-0.9531336,-0.010344483,-0.0426132,0.00024183071,0.0029267846,0.04993826,-0.04421205,0.0013327947,0.014789679,0.025368975,0.01666179,0.033186216
59,60,1,-2.063804e-06,-0.0007324035,-0.00081336615,-0.00048397455,-0.23056102,0.017585618,-0.008125192,-0.05853747,0.0043190597,0.005075791,0.0021058952,0.010248043,0.0019495831,-0.010237084,0.03724435,-0.018033775,-0.0023531662,-0.009119722,0.0024669515,0.013093305,-0.009558251,0.008703559,-0.06655961,0.023621522,-0.01683382,0.028133031,-0.017960157,-0.0032664377,0.010408194,-0.0014668212,0.006335881,0.013320259,-0.00067411386,-0.021197403,-0.015164336,-0.06327662,-0.07406283,-0.5141223,-0.040793773,-0.13067044,-0.053760167,-0.013786259,0.022676073,-0.0005203936,0.0007128228,0.0016950164,-0.0006803845,0.011284025,-0.012001895,-0.00703138,0.0059442967,0.015175583,0.0023041165,0.020828137
60,61,1,-2.063804e-06,-0.0007358157,-0.00081336615,-0.0004839497,-0.19361806,0.016780589,-0.0077938484,-0.059090633,0.0072709327,0.0049351975,0.006148734,0.016455432,0.0023191543,-0.00607368,0.0334877,-0.018712414,-0.0030033137,-0.0063688485,0.008669432,0.0133462455,-0.004446558,0.014231742,-0.05957673,0.022885613,-0.0064531676,0.03247565,-0.01705143,-0.0052258885,0.02922394,0.0031218538,0.007970716,0.016157484,-0.000657524,-0.017995138,-0.17430356,-0.041992582,-0.06911286,-0.32409716,-0.035021205,-0.08063262,-0.05173394,-0.019050969,-0.22773865,-0.002337879,-0.0006743405,-0.00217266,-0.0005579499,0.011738283,-0.011617221,-0.0074100415,0.00947334,0.012031346,0.0018318647,0.017087998
61,62,1,0.00019805512,-0.00022129653,-0.00158709,-0.0006782346,-0.20074399,0.014479912,-0.0056290375,-0.018776275,-0.0060666213,-0.0054209237,-0.020560127,-0.0009741075,0.00033313324,-0.02082842,0.008897815,-0.0033419982,-0.013050906,-0.0009640037,-0.05932992,-0.012459304,-0.03944727,-0.014003716,0.03680559,-0.0075842026,0.0042541884,-0.011591818,0.017585786,0.06039321,-0.02273856,0.0019300987,-0.0005882069,-0.0023134332,-0.0012962106,0.03944324,-0.02314204,-0.07020407,-0.065122545,-0.26146507,-0.055112384,-0.109827705,-0.044929016,-0.03853189,0.049684525,-0.0006405807,0.002424042,0.00052477326,0.0013043629,0.031695724,-0.018008178,-0.0015035938,0.005188424,0.020780805,0.006133355,0.027068445
62,63,1,-2.063804e-06,-0.0007324035,-0.00081336615,-0.00048397455,-0.23052469,0.016074684,-0.008125192,-0.05847872,0.0045218207,0.016752714,1.9485211e-05,0.010248043,0.0019861704,-0.010237084,0.03724435,-0.0155566875,-0.0023418483,-0.0090934355,0.007557257,0.014180481,-0.009576054,0.007999956,-0.0999277,0.032514438,-0.016840277,0.028133031,-0.013464848,-0.0035629186,0.010408194,-0.0014668212,0.0063402825,0.013320259,-0.00067411386,-0.019915495,-0.0106577985,-0.06166025,-0.053142827,-0.5331293,-0.04158757,-0.13751245,-0.053424142,-0.013772233,0.024356313,-0.0005203936,0.0007128228,0.0016950164,-0.0006803845,0.011284025,-0.012001895,-0.008141278,0.0061959634,0.015656995,0.0022840109,0.021406313
63,64,1,-6.251956e-05,0.0001395417,0.001986801,0.024498189,0.19187716,0.059594862,0.050999463,-0.013281682,-0.13189292,0.04490223,0.14010099,0.0048306463,-0.023439845,-0.011738389,0.011227065,0.0075115613,0.0096271485,0.035286803,0.001633051,-0.037885156,-0.02271303,-0.04284992,0.12872586,0.026619092,0.015306997,-0.03541681,0.12832779,0.013192033,0.0015881364,-0.0021309208,-0.0009812354,-0.0010604579,-0.0021135015,-0.0154244,0.32057267,0.43480486,0.30883974,0.22657429,1.6687528,0.06500003,0.030208549,0.019692386,0.08943104,-0.0013160049,0.0067865523,0.00028586248,0.0024536608,0.056111436,-0.081134364,-0.026250953,0.051268887,0.077974714,0.01826356,0.061055608
64,65,1,-1.2521319e-06,-0.0007358157,-0.0001631413,0.028525302,-0.19319834,0.016782457,-0.0077938484,-0.059016142,0.0077033364,-0.00045838786,0.005899376,0.013704943,0.0023176882,-0.0068594757,0.030791476,-0.017498873,-0.0029377067,-0.0058776382,0.008343022,-0.012694198,-0.0053586178,0.0142175825,-0.059854433,0.022886157,-0.0064647105,0.031979613,-0.021027477,-0.0070818076,0.029227458,0.003126563,0.007970716,0.016157484,-0.000657524,-0.00888951,-0.17421024,-0.04201971,-0.069515206,-0.3223713,-0.035715397,-0.08061398,-0.05065865,-0.019113582,-0.22773865,-0.002337879,-0.0006743405,-0.00217266,-0.0005579499,0.011799278,-0.011623325,-0.0065845484,0.009417724,0.013837047,0.0017837503,0.017092463
