,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,1.5432592e-05,-0.00014003851,0.00016425867,-0.00035871298,-0.33119017,0.008530332,-0.020035936,-0.06002751,0.013442191,0.06931832,0.017573344,0.02580887,0.020429973,0.03408183,0.019248102,0.008854786,-0.007140441,-0.00910522,2.9852392e-05,-0.03857923,0.01919561,-0.018856874,-0.0094987,-0.011035119,0.0037343951,0.11180098,-0.009731128,-0.024473239,0.020794922,0.017295644,0.027498795,0.0030021425,-0.0016554279,0.018311441,-0.10250033,-0.045620587,-0.052224286,-0.317183,-0.04544571,-0.0720849,-0.06076168,-0.02721579,-0.2165803,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,0.0011453422,-0.0257588,-0.008927235,0.006202483,-0.009727235,-0.024030967,-0.07025793
35,36,1,1.3597864e-05,0.0018608308,0.0006811596,-0.0012975624,-0.05021308,0.03634095,-0.004880072,0.16699857,0.06010199,0.0029327169,-0.013835232,-0.015101764,0.011407909,0.033281695,-0.008338796,-0.0005644555,-0.0014873006,0.018552158,-0.0007715928,0.07697186,0.03479257,0.0105410265,0.07223183,0.015779471,0.05964637,0.030323444,-0.007473061,-0.054070536,0.00081996294,-0.0033826698,-0.0026141403,0.0002884367,-0.0015251193,0.07377541,-0.32099444,-0.112293676,0.1554261,-0.21364573,0.902337,0.007464901,0.21370444,-0.0048643346,-1.1672198,-0.02970177,-0.0063149896,-1.4660931e-07,0.0011536978,0.036788214,-0.113967165,-0.05532875,0.045332503,-0.028447172,-0.0492455,-0.3744815
36,37,1,7.706657e-05,-0.008311184,0.000915744,-0.004801038,0.12407314,-0.089773536,-0.013398533,-0.0087145865,-0.0066674356,-0.056628,-0.02524787,-0.0072092153,2.625506e-05,0.04376901,0.0024378956,0.013860871,-0.00046994048,0.011672832,0.012903245,0.041113056,-0.037186705,-0.017154599,0.033429474,0.027465362,-0.010886715,0.0029825862,0.0132134445,-0.04496068,0.0060275327,-0.0038158663,-0.0036230548,0.00034377593,-0.0007372458,-0.015821943,0.21912771,-0.14279817,0.020734837,0.47973752,0.07844927,0.12205636,-0.015697157,0.09565653,0.042565607,-0.0012831828,0.009532692,-1.4660931e-07,0.0012818729,0.029865917,-0.06981783,-0.069074444,0.003410475,-0.034172036,-0.09318262,-0.41481027
37,38,1,1.1374323e-05,0.0026085032,0.00090387324,-0.00054867176,0.22825946,0.07341863,-0.014552666,0.1114522,-0.009337671,0.016474366,-0.020276772,-0.028735925,-0.009044723,0.02650541,-0.0019486768,-0.01765367,-0.026511215,-0.050099656,0.012495673,-0.020779772,0.023993753,0.007864769,0.057776168,0.018297978,-0.020898566,0.046862192,0.0068519902,-0.06764551,-0.005567808,-0.0045254244,-0.0059702476,0.00040508635,-0.002094202,0.0063794437,0.15142705,-0.20553944,0.17312999,0.49062604,0.3727225,0.06492727,0.020916976,0.048322737,0.048970815,-0.0016513731,0.006315225,-1.45475e-07,0.0020350704,0.05431947,-0.09997516,-0.049232,-0.03290484,-0.047040783,-0.0886348,-0.57361215
38,39,1,7.587971e-05,0.00017541702,0.0009688922,-0.0042292518,0.17649172,-0.08181885,-0.014103579,-0.009668513,-0.0041390304,0.0054789586,-0.00029173656,0.01896935,0.0062108547,0.028743073,0.002010781,0.008508174,-0.003378405,-0.0069650286,0.022301298,0.071767956,0.021213451,0.027108006,0.03338021,0.03653457,0.015156677,0.029484842,-0.024316844,0.030619992,0.013582522,-0.004131156,-0.0026458118,0.0002749256,-0.0006113928,-0.020356175,0.059447486,-0.15641199,-0.09921706,0.5263111,-0.0047347634,0.091765046,0.0024807402,-0.112534285,0.040426902,-0.0012758166,0.008061441,-1.4660931e-07,0.00030314396,0.021987956,-0.058351655,-0.031907953,-0.0032810795,-0.021951998,-0.071067594,-0.27534488
39,40,1,7.590832e-05,0.00040008078,0.00065712846,-0.00046076337,0.09699665,-0.05419123,-0.007197814,-0.010640621,-0.0045796745,0.009859314,-0.007242999,-0.0018233736,0.0063893767,0.00091457315,0.0038261304,-0.0065116263,-0.003708306,-0.01454579,0.043108597,-0.011512221,0.0199143,0.0027830305,0.03736695,0.046931393,-0.017677687,0.04942134,-0.0016208177,0.018075205,0.02502321,-0.005237518,-0.0020989648,0.000102429294,-0.00060719607,-0.012031476,-0.16456382,-0.07308452,-0.023120979,-0.29265907,-0.040161747,-0.07948565,-0.0016759031,0.0121827135,-0.38616183,0.02164192,0.0084568495,-2.406696e-07,0.00081924326,0.019848013,-0.03381111,-0.035016775,0.0061818864,-0.02153842,-0.040670954,-0.16254891
40,41,1,7.590052e-05,0.00020384706,0.00064399146,-0.000543234,0.080489665,-0.05464488,-0.010542385,-0.01730149,-0.007043484,0.0146997105,-0.004671032,-0.025799662,-0.00048417132,0.008551416,0.0016031675,-0.01554954,-0.008006475,-0.020393845,0.010982961,-0.015816296,0.031500533,0.018382708,0.036225893,0.033116035,0.007396333,0.020229736,0.014094596,-0.05336681,-0.00971189,-0.0040250225,-0.0059343544,0.0008555177,-0.0019048296,0.011023408,-0.24707127,-0.101822846,-0.07314704,0.21641627,0.057304185,0.02661895,0.0043211146,0.049765557,-0.84907186,0.015716026,-0.0047266153,-1.45475e-07,0.0008835394,0.014993729,-0.047675192,-0.027884422,0.0057319617,-0.026832478,-0.06181167,-0.18583208
41,42,1,5.898288e-06,0.0009598656,0.00021557417,-0.00035279896,-0.3001432,0.0030889555,-0.023253303,-0.04485565,0.004916905,0.034020696,0.015179603,0.023540452,0.007816771,0.01578835,0.018934363,0.0058443667,-0.009996748,-0.021612216,-0.012189293,-0.05026001,0.015915997,-0.009228354,-0.017280689,-0.015019842,0.0022614314,0.108448975,-0.011388333,-0.005178553,-0.008790941,0.014877434,0.02823919,0.0029828956,-0.0015699334,0.013078183,0.17717564,-0.08186315,-0.061912496,-0.4766366,-0.06167758,-0.08061114,-0.06398517,-0.024546687,0.014596659,-0.0006528068,0.007855267,-4.1658194e-07,0.00037715776,-0.010077797,-0.0410785,-0.009594958,0.019105444,-0.026867704,-0.029923541,-0.09531314
42,43,1,5.898288e-06,0.00096442,0.00016425867,-0.00035871298,-0.32994813,0.008520024,-0.020037616,-0.05993869,0.0125853,0.066200346,0.016851177,0.01697187,0.028618269,0.018029774,0.018980972,0.009733463,-0.007049947,-0.012679379,0.00027501304,-0.038579103,0.021474421,-0.019474443,-0.014713248,-0.0010066428,0.004362417,0.114671715,-0.010123595,-0.029388644,0.020737885,0.017295968,0.027498795,0.0024829695,-0.0016691786,0.012762436,-0.10844197,-0.044662885,0.017438665,-0.34612605,-0.047176022,-0.07751644,-0.05992307,-0.026240833,-0.2222927,-0.002926018,0.0067779594,3.332655e-07,0.00028539114,0.0010576095,-0.024987306,-0.009470173,0.005654521,-0.009827732,-0.026197443,-0.07478121
43,44,1,1.1621901e-05,0.0004928312,0.0049538347,-0.0005773221,-0.2002867,0.022570437,-0.0143726375,-0.010947062,-0.013999416,0.0047399197,-0.0037683593,-0.058063194,0.0041146586,0.00036352273,-7.69499e-05,0.00040781143,-0.0047492106,-0.013714949,0.027714605,-0.020602787,-0.008874207,0.0007052393,0.027796242,0.014721738,-0.00784234,0.013027444,0.010386252,0.03521372,0.049585856,-0.006101994,-0.004424862,0.0008025535,-0.00069520075,-0.0020873116,0.18975872,-0.122580774,-0.07373754,0.18928635,-0.054650433,0.09565793,0.0242565,-0.054762483,0.03351468,-0.0011600573,0.0059431414,-1.6412565e-07,0.00073507754,0.015280401,-0.04116503,-0.009099503,0.0008289744,-0.04370975,-0.07752059,-0.20228395
44,45,1,5.898288e-06,0.0009598656,0.00016425867,-0.00035182375,-0.3108342,0.0038171136,-0.014219751,-0.053494066,0.012150289,0.029067868,0.014365067,0.018726986,0.019389078,0.022875227,0.023758069,0.0058392296,-0.0077704275,-0.015476743,-0.0015536782,-0.03937808,0.015472446,-0.012970151,-0.0113656055,-0.014027226,0.0039351494,0.11138554,-0.010863834,-0.006807809,0.008207748,0.014819493,0.02823919,0.00297054,-0.0016506043,0.01078037,0.005711186,-0.06896834,-0.057044297,-0.50682086,-0.046886157,-0.079399064,-0.066515945,-0.025304452,0.02106002,-0.0006528068,0.0078255525,-4.1658194e-07,0.00037715776,0.0002733286,-0.026563022,-0.008687858,0.006474157,-0.014124212,-0.02820749,-0.08898357
45,46,1,5.898288e-06,0.00096442,0.00016425867,-0.00035871298,-0.3310032,0.008520024,-0.020037616,-0.060028374,0.013442191,0.06931862,0.017573344,0.025796887,0.020429973,0.032746434,0.019242598,0.008854801,-0.007140441,-0.00910522,2.8644234e-05,-0.038484592,0.01919561,-0.018856874,-0.009481003,-0.011036267,0.0037342666,0.11178867,-0.009731128,-0.024470303,0.020793771,0.017295644,0.027498795,0.0030021425,-0.0016554279,0.018311441,-0.10250033,-0.045620587,-0.052243672,-0.31666476,-0.04621843,-0.07206382,-0.06068571,-0.027003188,-0.2165727,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,0.0011589609,-0.025756022,-0.008925069,0.0061391257,-0.009734386,-0.024030967,-0.070265256
46,47,1,0.001168634,-0.0020235318,-0.001981014,-0.00032274317,-0.0271169,0.0663065,-0.019579748,0.06601733,-0.13948223,-0.06649717,0.04444192,0.0069145514,0.035644878,0.016886262,0.0026809038,0.0189567,0.03927258,0.059167992,0.021667067,-0.026124576,0.013681991,0.005357316,0.11469388,0.02575704,-0.043165952,0.0055069667,0.0362863,-0.048153248,0.00069521554,-0.004066702,-0.0024038914,0.00017266482,-0.0011743833,0.0050960965,0.16579734,0.6302531,0.5631209,0.28439826,1.0620471,0.046571188,-0.010049821,-0.023336228,0.060554314,-0.0012155566,0.0099449605,-1.4660931e-07,0.00074020587,0.046539966,-0.16770187,-0.091359556,0.004997432,-0.024624316,-0.09526456,-0.7486006
47,48,1,7.761387e-05,-0.0019370861,-0.0008081155,-0.0030522991,0.14787948,-0.10823507,-0.014894768,-0.0094004255,-0.0011644885,0.0012113219,-0.012244489,0.012765405,-0.073916525,0.048518512,-0.0035138347,0.020595258,-0.014901761,-0.029999325,0.045336887,0.04477454,0.044776846,0.027619544,0.055973426,0.0273377,-0.0037834824,-0.008364318,0.004097419,0.006130375,0.011608996,-0.0029082878,-0.0026421756,-1.8808343e-05,-0.00049770076,-0.0065581696,0.14749832,0.108175755,-0.09091286,0.41682142,0.6999133,0.087517545,0.023949502,0.06922939,0.045270957,-0.0016308618,0.0069630714,-1.4660931e-07,0.0018026272,0.025815962,-0.12811124,-0.021318186,-0.017366255,-0.043515265,-0.07465239,-0.33611047
48,49,1,5.898288e-06,-0.00014003851,-3.3125839e-06,-0.00035871298,-0.342731,0.0044338694,-0.019953884,-0.05510086,0.019913714,0.07649101,0.0151163945,0.026134703,0.017783059,0.03370811,0.019415032,0.014688136,-0.00761932,-0.007691459,-0.00043441472,-0.03951664,0.013188564,-0.019018473,-0.011798712,-0.014680597,0.0030284047,0.11600312,-0.011504832,-0.03360992,0.017690515,0.017283652,0.035389785,0.0042769304,-0.0016444271,0.018120902,-0.13399291,0.054964516,-0.056790054,-0.34241778,-0.04193413,-0.07590137,-0.06054833,-0.02564364,-0.24190257,-0.002926018,0.006470406,3.332655e-07,0.0002938264,0.0012469582,-0.025648855,-0.008906925,0.01066161,-0.009394931,-0.022190096,-0.068959616
49,50,1,7.7186465e-05,-0.00011881009,-0.0022378182,-0.000899313,0.22422422,-0.0836291,-0.016597763,-0.00926248,-0.06603351,-0.03278501,0.05527957,0.017109716,0.0062924298,-0.0101626385,-0.00823876,0.031206802,0.0067899153,0.013175359,0.02107659,-0.02689873,0.043508768,0.06262966,0.07674996,0.049942806,0.00025962424,0.008725246,-0.03317701,0.0134289805,0.046068057,-0.0032676975,-0.0026189198,0.0001936206,-0.00063119153,-0.0106582455,0.234922,0.06400523,-0.09363952,0.4243925,0.1744597,0.13095438,-0.031393256,0.09119248,0.015479088,-0.0012758166,0.009280657,-1.4660931e-07,-0.004337464,0.02663605,-0.0918121,-0.035670068,-0.027907878,-0.04188995,-0.08509812,-0.31349546
50,51,1,5.898288e-06,-0.00014003851,-3.3125839e-06,-0.00035871298,-0.342731,0.0044338694,-0.019953884,-0.05510086,0.019913714,0.07649101,0.0151163945,0.026134703,0.017783059,0.03370811,0.019415032,0.014688136,-0.00761932,-0.007691459,-0.00043441472,-0.03951664,0.013188564,-0.019018473,-0.011798712,-0.014680597,0.0030284047,0.11600312,-0.011504832,-0.03360992,0.017690515,0.017283652,0.035389785,0.0042769304,-0.0016444271,0.018120902,-0.13399291,0.054964516,-0.056790054,-0.34241778,-0.04193413,-0.07590137,-0.06054833,-0.02564364,-0.24190257,-0.002926018,0.006470406,3.332655e-07,0.0002938264,0.0012469582,-0.025648855,-0.008906925,0.01066161,-0.009394931,-0.022190096,-0.068959616
51,52,1,5.264361e-06,-0.00017067601,-0.0011698741,-0.005370128,0.23227735,-0.098232515,-0.012595667,-0.021227134,-0.010163339,0.0056477445,-0.007325854,0.018542409,0.0053239013,0.033673123,0.012995468,0.018100552,0.00048905064,-0.014675579,0.023624506,0.05054346,0.008242307,0.026560064,0.027923262,0.036706798,0.009974634,-0.0046715257,0.010889563,0.023011118,0.023293694,-0.003933756,-0.0018771532,7.6622215e-05,-0.00046479527,-0.021010635,0.31035358,0.06387882,-0.16468102,0.40797973,0.0015796963,0.09479113,-0.020415163,-0.09176881,0.05787023,-0.0014544175,0.008601178,-2.406696e-07,0.00054249784,0.05732587,-0.0265797,-0.017153928,0.032462962,0.124704935,0.008739211,0.12266342
52,53,1,7.7434655e-05,-0.00012039737,-0.0058180937,-0.0012375088,0.21139112,-0.0986106,-0.011998421,-0.023458567,-0.08915082,-0.035851277,0.058163904,0.015215297,-0.039541636,0.0074544433,0.034826048,0.010630442,0.0004645534,0.04747962,-0.023176411,-0.023480916,-0.052781727,0.028063698,0.024668988,-0.019961303,-0.0021178494,-0.008417532,0.0008479389,-0.04689364,-0.022565152,0.00025983487,-0.0019081972,0.00047850926,-0.00097600993,-0.015204233,0.064615406,0.05311319,-0.09179181,0.4738224,0.2186375,0.13675724,-0.041226827,0.06661198,0.03298369,-0.001288434,0.008916123,-1.4660931e-07,0.00016392997,0.015595196,-0.07913075,-0.059011552,-0.018102221,-0.053045828,-0.079488255,-0.29557672
53,54,1,1.3108482e-05,-0.0021180252,-0.0005860654,-0.0025838595,0.22451958,0.054896373,0.0589089,-0.010160851,-0.0016728808,-0.008670882,0.018602585,0.009802496,0.00765391,0.036207277,-0.004602746,0.047496945,-0.00062469277,0.021468632,0.041970022,0.07411774,0.03030306,0.073721774,0.060924813,0.025614142,-0.009419242,0.0012633336,0.014564821,-0.010012442,0.012152846,-0.0043013017,-0.0027051985,0.00010966839,-0.0006482369,0.055176206,0.07290715,0.025045836,-0.0879555,0.5273779,0.5460134,0.11752212,-0.010715773,0.07059331,0.05977137,-0.0016308618,0.006327254,-1.4660931e-07,0.0018790787,0.055358957,-0.11501369,-0.02954289,-0.01671219,-0.043778762,-0.067869164,-0.35515273
54,55,1,1.2324329e-05,-0.00048451862,-0.009960564,-0.00051282987,-0.09663296,0.017365593,-0.0020028232,-0.018849207,-0.095197804,0.0008255676,0.027977668,0.0006480259,0.0016589651,0.006838394,0.010128487,0.020250868,0.0071857427,-0.005417893,0.013458866,-0.014173049,0.024197891,-0.006984314,0.029992584,-0.020648962,0.0051760017,-0.0063443677,-0.013533464,0.0102262795,0.0052064285,1.7098686e-05,-0.0012456009,0.0005971239,-0.00055404805,-0.00349986,-0.19676971,-0.023880769,-0.059378877,-0.115162045,-0.037225652,-0.054054715,0.019640114,-0.0196264,-0.3819932,-0.005691679,-0.078447565,-2.406696e-07,0.00070756074,0.012916041,-0.033037577,-0.034393817,0.03123347,-0.016347622,-0.008586724,-0.15084046
55,56,1,5.898288e-06,-0.00014003851,-3.3125839e-06,-0.00035871298,-0.33474723,0.0041089254,-0.020035855,-0.05529613,0.019867465,0.07384971,0.017883062,0.025790606,0.02041205,0.033016995,0.019395268,0.014893511,-0.0072283978,-0.0078931125,0.00021896769,-0.038681272,0.016620431,-0.018855525,-0.00992901,-0.013626509,0.003147813,0.11600312,-0.011058963,-0.028413724,0.0177576,0.017295673,0.027948024,0.0029641993,-0.0016700776,0.018598277,-0.11457116,-0.0073952912,-0.05388794,-0.32852978,-0.045365803,-0.07565038,-0.059903227,-0.027334936,-0.23196895,-0.002926018,0.0064552017,3.332655e-07,0.00033773592,0.0012035469,-0.025648855,-0.009191867,0.00942489,-0.010532114,-0.022009142,-0.06982611
56,57,1,5.898288e-06,-0.00014003851,-3.3125839e-06,-0.00035871298,-0.33474723,0.0041089254,-0.020035855,-0.05529613,0.019867465,0.07384971,0.017883062,0.025790606,0.02041205,0.033016995,0.019395268,0.014893511,-0.0072283978,-0.0078931125,0.00021896769,-0.038681272,0.016620431,-0.018855525,-0.00992901,-0.013626509,0.003147813,0.11600312,-0.011058963,-0.028413724,0.0177576,0.017295673,0.027948024,0.0029641993,-0.0016700776,0.018598277,-0.11457116,-0.0073952912,-0.05388794,-0.32852978,-0.045365803,-0.07565038,-0.059903227,-0.027334936,-0.23196895,-0.002926018,0.0064552017,3.332655e-07,0.00033773592,0.0012035469,-0.025648855,-0.009191867,0.00942489,-0.010532114,-0.022009142,-0.06982611
57,58,1,1.3597864e-05,-0.0022166257,-0.0007467971,-0.0005178719,0.09936338,0.03520893,0.02530771,-0.00990917,0.007202575,-0.061674666,0.0002127057,-0.021382134,-0.011477096,0.02867485,-0.0019505379,0.004972381,-0.012557673,-0.00993607,0.025325242,-0.0234236,0.024421515,0.030141491,0.07924067,0.033789914,0.005588178,0.04081513,0.017434783,0.026977614,-0.006767995,-0.0030469566,-0.0044533648,0.0007916968,-0.0011022647,0.10012823,-0.35431865,-0.0821571,-0.040628675,-0.15480551,0.9681417,0.04774885,-0.07923008,0.008431494,-1.1153923,-0.029694403,-0.0043927673,-1.4660931e-07,0.0019181463,0.03535594,-0.120354414,-0.023395142,0.002090795,-0.01471229,-0.03804668,-0.22267419
58,59,1,7.587971e-05,-0.0020062553,-0.01054844,-0.0006201199,0.14436142,-0.09178791,-0.012596229,-0.008178833,-0.020624759,0.017874122,-0.017158814,-0.0010502294,0.003915681,0.031697627,0.0045582815,0.0074608233,0.001855324,0.026379084,0.02685928,-0.018663859,0.034607932,0.02113239,0.07269211,0.006472637,-0.030239612,0.0061288206,0.018991502,0.0027890461,0.010637975,-0.003162746,-0.0024307363,9.901912e-05,-0.0008706937,-0.034706276,0.10393207,-0.090001084,-0.061752304,0.37678266,0.8211554,0.029836405,0.006701744,0.03391701,0.0414477,-0.0016440069,0.005105256,-2.0682215e-07,0.0032970633,0.029528774,-0.1268315,0.02197348,-0.027241435,-0.043531608,-0.068083026,-0.3774235
59,60,1,5.898288e-06,-0.00013548412,-3.3125839e-06,-0.00035182375,-0.3107347,0.003842597,-0.014217991,-0.048971158,0.018574892,0.029718878,0.014073906,0.018845648,0.019389078,0.023108957,0.023771536,0.012096724,-0.0077703157,-0.015195049,-0.0015461461,-0.039239977,0.01289727,-0.012961671,-0.011630554,-0.01654892,0.0033484309,0.111530304,-0.010863834,-0.0070560034,0.0066646207,0.014819524,0.02823919,0.00297054,-0.0016506043,0.009828344,0.004488105,-0.07218961,-0.059474275,-0.51010245,-0.04569405,-0.07960965,-0.06540626,-0.02559872,0.021173567,-0.0006528068,0.007662267,-4.1658194e-07,0.00037715776,0.00024951398,-0.026365686,-0.009023074,0.006589978,-0.0141242,-0.0273249,-0.090095066
60,61,1,5.898288e-06,-0.00014003851,-3.3125839e-06,-0.00035871298,-0.33095157,0.008545508,-0.020035855,-0.055505462,0.019866796,0.06996962,0.017282182,0.025915548,0.020429973,0.032980163,0.019254893,0.015105162,-0.00714033,-0.008823527,3.6175607e-05,-0.03857923,0.016620431,-0.018855525,-0.009745949,-0.013557957,0.0031475478,0.11193343,-0.009731128,-0.024718497,0.019250648,0.017295673,0.027498795,0.0030021425,-0.0016554279,0.017359415,-0.104460545,-0.050374217,-0.051624827,-0.3193094,-0.045939263,-0.072274394,-0.05957602,-0.027298423,-0.2171931,-0.002926018,0.0064281784,3.332655e-07,0.00033773592,0.0011351461,-0.025558686,-0.009260286,0.006264059,-0.009734372,-0.023148373,-0.07084896
61,62,1,5.898288e-06,-0.00013548412,-3.3125839e-06,-0.00035182375,-0.3107347,0.003842597,-0.014217991,-0.048971158,0.018582262,0.029718878,0.014073906,0.018845648,0.019389078,0.0212298,0.023771536,0.012096724,-0.0077471836,-0.015195049,-0.0015461461,-0.039239977,0.01290464,-0.012961671,-0.011630554,-0.01654892,0.0033484309,0.111530304,-0.010863834,-0.0033319623,0.0066646207,0.014819524,0.02823919,0.00297054,-0.0016506043,0.009828344,0.004488105,-0.07218961,-0.061425652,-0.5100338,-0.04569405,-0.07960965,-0.06540626,-0.02559872,0.021173567,-0.0006528068,0.007662267,-4.1658194e-07,0.00037715776,0.00024951398,-0.026365686,-0.009023074,0.006589978,-0.0141242,-0.0273249,-0.090095066
62,63,1,5.898288e-06,-0.00013548412,-3.3125839e-06,-0.00035182375,-0.3106609,0.003842597,-0.014217991,-0.05348886,0.018291397,0.02901463,0.014372547,0.019701127,0.019387282,0.022753729,0.023769915,0.01368436,-0.0077486513,-0.018756157,-0.0012997768,-0.039239977,0.018765938,-0.013001379,-0.012673259,-0.01402502,0.0040949495,0.11462117,-0.011275471,-0.0073490506,0.006578625,0.014819524,0.02823919,0.0029617941,-0.001664355,0.00922854,0.006249332,-0.0792495,-0.033070106,-0.53044564,-0.04626015,-0.079317175,-0.06534565,-0.025566975,0.021332659,-0.0006528068,0.007662267,-4.1658194e-07,0.00032481295,0.00051626423,-0.025836019,-0.009230796,0.0065154233,-0.014193729,-0.030404856,-0.09154033
63,64,1,1.4259482e-05,-0.0022578558,0.0022390247,0.013798944,0.256939,0.045783717,0.10390887,-0.00760438,-0.36837566,-0.022868333,0.066822566,0.010524079,-0.055601317,-0.03201878,0.045682196,-0.066440664,0.035324246,-0.000111373694,0.0004334655,-0.012318968,-0.034934774,-0.011485778,-0.012395927,0.05316408,0.0055844854,0.0039131017,0.07112263,-0.05493627,-0.015780387,0.0006743348,-0.00229375,0.00044212924,-0.00084159715,0.049688604,0.21170516,0.6830626,0.16613536,0.38702047,1.4579619,0.14442158,0.008567988,0.046384227,0.056541055,-0.0012266006,0.008310713,-1.4660931e-07,0.001370419,0.037551515,-0.1694358,-0.1088558,-0.018580252,-0.04250962,-0.10572109,-0.5203238
64,65,1,5.898288e-06,-0.00014003851,0.00016425867,0.015878879,-0.33115,0.008519146,-0.020035936,-0.055505395,0.01919024,0.0657285,0.017896205,0.022646822,0.020611424,0.03483779,0.018785529,0.021586128,-0.007228744,-0.008661237,2.9852392e-05,-0.039717663,0.016711585,-0.018802397,-0.009918616,-0.014419642,0.0031486468,0.09449881,-0.0077667213,-0.028453123,0.01905193,0.017295644,0.027498795,0.0030021425,-0.0016554279,0.019020168,-0.10372723,-0.050252397,-0.051554464,-0.31952965,-0.04337983,-0.07232253,-0.06035811,-0.02622351,-0.2171931,-0.002926018,0.0065914644,3.332655e-07,0.00033773592,0.001173135,-0.026184693,-0.009011962,0.0060955356,-0.009738529,-0.023291497,-0.07082213
