,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009076966,-0.0011810622,0.0009186353,-0.0013234518,-0.062867664,0.0031376837,-0.021540152,-0.020315522,-0.0038158037,0.014662663,-0.002461182,0.0020731757,0.042721,0.0029792173,0.0133086825,0.010941219,-0.037738603,-0.015574705,0.022763869,0.008949017,0.009876868,0.010601062,0.0013487877,-0.0017402035,0.00016161636,-0.020770375,-0.0068544196,0.00032267818,0.024959356,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.017881818,-0.3796922,-0.047582798,-0.0392412,-0.31166753,-0.18736044,-0.017719004,-0.049057018,-0.049626064,-0.04441822,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.016252035,-0.006413265,-0.020420419,-0.020684924,0.0044730823,0.00091491424,-0.024462976
35,36,1,-0.00017491044,0.00096420356,0.010701701,-0.003999515,0.08915138,0.027444068,-0.008843627,0.1731184,0.019951845,-0.042918805,-0.012774047,-0.01329721,-0.006006845,0.03511854,-0.051629394,-0.012911717,-0.013120133,-0.032534976,0.023733579,0.1505711,-0.006476883,-0.020404669,0.019154469,0.034810785,0.008148874,-0.094598964,0.0074954685,0.0049222754,-0.0016693773,0.0006438239,-0.007626333,-0.00034821438,-0.0015763885,0.0303231,0.24315338,-0.069791935,0.35758686,0.6176838,0.39744487,0.044162113,0.14374219,-0.11720335,0.027882522,-0.0016277581,0.004936843,-4.3473938e-07,-0.0067374897,0.11634212,-0.02628186,0.040797967,-0.14411849,0.047363155,0.0036780753,-0.19765621
36,37,1,-0.00012973975,0.0011999328,0.0005582414,-0.0049327724,0.13678588,-0.036555443,-0.011240597,-0.015717017,0.016265184,-0.04757283,-0.028574906,0.010658212,0.02798329,0.02897958,-0.016687786,0.0029258237,0.041464765,0.045702457,0.021808442,0.12033667,-0.015337762,-0.013784544,-0.003147781,0.008672494,-0.01755224,-0.047492284,0.024807014,-0.0038830745,-0.01216098,-9.021867e-06,-0.004584484,0.0003931683,-0.002982432,-0.025331069,0.26651496,-0.12616253,-0.029292418,0.4700291,0.30888262,0.027243212,0.06642768,0.090220526,0.028255155,-0.0014158282,0.00620808,-4.3473938e-07,0.0009782447,0.0665307,-0.028583027,-0.044436447,-0.10119403,0.035306163,-0.017175477,-0.12157262
37,38,1,0.0002991951,0.0007755309,0.010691549,-0.001542167,0.16019855,0.02552846,-0.014632661,0.22041303,0.015627757,0.0115095135,-0.061021887,-0.014326604,0.0012269585,0.01771523,-0.03192861,-0.0046089273,-0.03713777,-0.06681802,0.01763674,-0.040285125,0.010835511,-0.0097072655,0.004374576,-0.006041263,0.010798463,-0.06246581,0.022513878,0.0020747834,-0.0115366,0.0036596097,-0.009838721,-0.00016266105,-0.0031653359,0.01698599,0.24249992,-0.18797632,0.29728976,0.5581515,0.32943836,0.029829958,0.18276094,0.011875394,0.02627788,-0.0016385035,0.004551121,-3.6138385e-07,-0.007906144,0.077701226,-0.04805652,-0.050160665,-0.13211046,0.059982963,-0.012587443,-0.22100651
38,39,1,-0.00012254961,0.005255171,0.0005115743,-0.003122468,0.14797446,-0.034276422,-0.013406827,-0.016336022,-0.0064246436,0.0011233102,0.028355177,0.017768046,0.028788539,0.024687307,-0.004094064,0.0023709836,0.016473362,-0.055771098,0.013911546,0.087272845,0.004277193,0.060413923,-0.011071372,0.01681109,0.0005402274,0.09888233,-0.027390761,0.012932526,0.007391305,0.0023233441,-0.0034770027,0.00056110957,-0.0025742408,-0.016593099,0.07331621,-0.10393487,-0.13393667,0.4113948,0.1782515,0.019133525,-0.009729104,-0.08045274,0.02304745,-0.0012326356,0.0064767366,-6.0167906e-07,-0.0005047063,0.04878971,-0.009682661,-0.0029464057,-0.058355432,0.022289874,-0.014905,-0.05945283
39,40,1,-0.00066902285,0.00050463586,0.00030724148,-0.00057703845,0.21165635,-0.036368728,-0.015478629,-0.0129514085,-0.0028048554,0.0014869319,-0.01593254,0.032000504,0.040958833,-0.007990119,-0.008207671,-0.0018627746,0.02410173,-0.016813997,0.032843467,-0.024009272,0.008324205,-0.0059234,-4.5071705e-05,0.015114496,-0.01533129,0.0659195,0.018417455,0.058190368,-0.006214016,0.0021564602,-0.0052519017,0.00015671912,-0.0013715294,0.0029124515,0.4286691,-0.041105673,-0.056015734,-0.3840773,-0.18855199,-0.01389103,0.014577094,0.036534917,0.028780794,-0.0006077895,0.011836539,-5.230148e-07,-0.0002492342,0.0408194,-0.015640333,0.0025006672,-0.06394865,0.025742335,-0.019983951,-0.04042437
40,41,1,-0.00011511254,0.0004898893,0.00029513903,-0.001629865,0.20376919,-0.037163608,-0.018712368,-0.011596771,0.005597474,-0.0024479232,-0.03557762,-0.043164976,0.0289279,-0.016198067,-0.006925903,-0.0034337412,-0.024270011,-0.018346023,0.016760493,-0.029047478,5.468064e-08,-0.0026679314,-0.0054121185,-0.0014930047,0.011280573,0.055305183,0.022290245,-0.019338097,-0.0075145257,0.0021401015,-0.008926758,-0.00038941955,-0.0013349201,0.035169043,0.28939548,-0.08143621,-0.053200744,-0.120684445,-0.120079584,0.031034969,0.015278929,0.067652345,0.029867781,-0.00080786145,0.006126224,-5.230148e-07,1.7863644e-05,0.048347894,-0.020958409,-0.013502718,-0.072638094,0.06283428,-0.0061859516,-0.03944315
41,42,1,8.129856e-06,0.0034208102,0.0008267054,-0.0013320923,-0.17076425,0.0074288286,-0.023487275,-0.019557634,-0.0018806315,0.014812107,0.012047782,-0.013866533,-0.026319541,0.008916724,0.009357305,0.009522888,-0.069352254,-0.020503383,0.09542243,0.0043240557,0.005968929,0.012350953,-0.004354289,0.0096606165,-0.010085427,-0.015424571,-0.01008631,-0.01577083,0.02514557,-0.003893904,0.02900801,0.009062284,-0.0011370727,0.003493237,0.20782441,-0.095887296,-0.06199385,-0.13936393,-0.20850615,0.0057799537,-0.05413964,-0.056386523,0.006838416,-0.00048596045,0.00507817,-6.830414e-07,-0.0008390649,0.018396426,-0.010455599,-0.020007802,-0.03083953,0.008811684,-0.0016454891,-0.028369121
42,43,1,-5.827692e-05,0.00341942,0.0009186353,-0.0013234518,-0.06346671,0.0031376837,-0.017693115,-0.020315522,-0.012450472,0.014241581,0.0068422304,0.001375775,0.044558417,0.00110952,0.012772332,0.010354477,-0.04532445,-0.014467227,0.027753584,-0.004651912,0.00999072,0.014029064,0.0007805694,0.013211364,0.00067409896,-0.016966604,-0.00702653,-0.00017525928,0.024721935,-0.004002936,0.027001506,0.011364778,-0.0015592428,0.013427499,-0.38732302,-0.06356577,-0.036700424,-0.3192592,-0.18568327,-0.017850239,-0.049452137,-0.051330782,-0.045347042,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.015948059,-0.0063307965,-0.04210054,-0.020741032,0.003712898,0.0005616879,-0.023993041
43,44,1,-0.00012434168,0.00048132293,0.0008834751,-0.00067893986,0.21391872,-0.037116513,-0.021934489,-0.014277705,-0.00080703245,0.0030213261,0.004832506,-0.0345354,0.026938008,-0.04012902,-0.0053593805,-0.0009938208,-0.020933732,-0.018695528,0.004830994,-0.023790972,0.0026519953,0.0038086146,-0.008805768,0.001216699,-0.009522952,-0.01021347,0.01007461,0.044485856,0.014956363,0.0030591872,-0.0055625523,0.00038325536,-0.0012071996,0.020953983,0.31692737,-0.101971045,-0.06130974,-0.088513896,-0.1347525,0.028531093,0.019705111,-0.015416928,0.029746395,-0.0007817233,0.00604551,-6.8398947e-07,-0.00046074804,0.04295853,-0.012747047,-0.022074992,-0.04596562,0.07815041,0.0073122294,-0.030397113
44,45,1,-5.7548685e-05,0.0034227213,0.00082809693,-0.0013320923,-0.12354313,0.006889361,-0.022374718,-0.020362115,-0.003298857,0.014493673,-0.0018677161,-0.0041262754,0.047915407,0.0033488332,0.017523076,0.0090486705,-0.06747687,-0.019529525,0.025033107,0.016042883,0.009351589,0.005800731,-0.002415249,0.007753007,0.0012775701,-0.025778137,-0.008025368,-0.008073462,0.02433773,-0.003827428,0.029456122,0.008970032,-0.0015300751,0.015304028,0.011843614,-0.08006458,-0.048321947,-0.46347883,-0.27290958,-0.019174509,-0.051732127,-0.049294733,0.0069850865,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.017579177,-0.006369261,-0.021476824,-0.022758817,0.0070164627,0.00072691735,-0.027887264
45,46,1,-5.827692e-05,0.00341942,0.0009186353,-0.0013234518,-0.06286962,0.0031376837,-0.021540152,-0.020315522,-0.0038165143,0.014688251,-0.0017651186,0.0020731757,0.04271808,0.0029883313,0.013317292,0.011108455,-0.045640513,-0.015574705,0.022764346,0.012825303,0.009837868,0.010586056,0.0013482657,0.013584908,0.00016161636,-0.020770375,-0.006854241,-0.00011980367,0.02482186,-0.003909598,0.030209502,0.011364778,-0.0015592428,0.017881818,-0.3797144,-0.047611456,-0.0392412,-0.31440112,-0.18741153,-0.017931305,-0.049192403,-0.049936995,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.016252035,-0.0063307965,-0.020646242,-0.02068724,0.004481048,0.00091491424,-0.024466502
46,47,1,-0.00031406243,-0.00028098375,-0.0005674361,-0.000642782,0.13222747,0.041557327,-0.04189461,0.18289083,-0.047969352,-0.12636739,0.22138414,0.02805915,-0.012022324,0.050826255,0.08173338,-0.0085784905,0.019361988,0.03024227,-0.028087944,-0.07635981,0.029930528,0.08045654,0.00416354,-0.008521813,-0.017432366,0.022050379,-0.021019317,-0.035423014,-0.004705103,0.0005108111,-0.008818439,-0.002639896,-0.0015804796,-0.0021938425,0.43687898,0.53087056,0.4506088,0.3430565,0.46107236,0.052269537,0.018168114,0.018060587,0.03485024,-0.001717323,0.006050579,-4.3473938e-07,-0.0007491577,0.02856421,-0.037792917,-0.100597315,-0.12148598,0.06151401,-0.008677242,-0.15271953
47,48,1,-0.00012013507,-0.001437491,-0.010778418,-0.00036443392,0.17943911,-0.04474851,-0.018876413,-0.008733697,0.021650689,-0.062259495,0.03636853,0.00937173,0.02507293,0.033007216,-0.0135986665,0.040093455,-0.03655131,-0.06328109,0.060732383,0.031128459,0.03856887,0.0007392974,-0.0045043854,-0.002054703,0.012719874,0.0062361625,0.0075121047,0.01640906,0.0019861371,0.0012103595,-0.0035659436,-0.00029189786,-0.003002919,0.051957104,0.2846545,0.05459043,-0.077784486,0.76941556,0.23630254,0.066114455,0.0031127767,0.09321801,0.025373185,-0.001607672,0.00454542,-4.3473938e-07,-0.0029705842,0.079678625,-0.04426008,-0.012053229,-0.10153521,0.062037867,0.0058842064,-0.11526924
48,49,1,-2.8372413e-05,-0.0011843635,-0.00125933,-0.0013320923,-0.1517502,0.009337228,-0.02352332,-0.018729262,0.0035448151,0.017922627,0.0005559738,-0.011139253,-0.028080832,5.2766125e-05,0.023355419,0.0025762916,-0.06088913,-0.023735046,0.043697383,0.0024521674,0.008321146,0.0029342445,-0.0018712789,0.00734787,0.0049055284,-0.029307365,-0.014340282,-0.01960501,0.024084004,-0.003262323,0.029029882,0.008774557,-0.0012154833,0.00796195,0.25547954,0.09826044,-0.061462834,-0.44447136,-0.2781562,-0.020879708,-0.056385517,-0.047228787,0.006489301,-0.00048271526,0.0021150464,-6.830414e-07,-0.0008385429,0.018401103,-0.010652717,-0.018720899,-0.027720576,0.008278216,0.0027338346,-0.027987028
49,50,1,-0.0001205165,-0.00028555206,-0.0027891092,-0.00079020386,0.15247223,-0.032640897,-0.03386291,-0.01408096,-0.06524475,-0.04562866,0.021849206,0.010801898,0.040943284,0.016091885,0.003618206,0.035880126,0.0056100637,0.0391292,-0.00056183717,-0.038951118,0.022276187,-0.011969861,0.00010922592,0.0035546548,0.000711355,-0.005177526,-0.030082561,-0.015138109,0.028812433,0.0008748423,-0.0049485085,0.00035069577,-0.0029640398,-0.005693823,0.27711782,0.044382453,-0.16748378,0.41898623,0.33866453,0.025731815,0.0004224754,0.019677524,0.026471049,-0.001762885,0.0065888115,-4.3473938e-07,0.00023957633,0.05389807,-0.027014626,-0.02018988,-0.09299204,0.032483682,-0.0065411176,-0.09133803
50,51,1,-5.7572448e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.063593596,0.005534709,-0.020383034,-0.019508585,0.0008562652,0.018820286,-0.0028807733,-0.00056041864,0.042377986,-0.00047561928,0.013679923,0.009109512,-0.03698208,-0.013154751,0.022353726,0.009431499,0.010306129,0.01171858,0.0015809246,0.013709732,0.004050393,-0.025064599,-0.0078655025,-0.0003047945,0.024914587,-0.003277225,0.030185467,0.011309961,-0.0014979332,0.017051358,-0.44458476,0.03863206,-0.046406016,-0.3105315,-0.19832507,-0.018610682,-0.048976928,-0.04706713,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.016244782,-0.0064718006,-0.017778711,-0.020764614,0.0037883362,0.0013923164,-0.023242317
51,52,1,-0.0001279378,-0.00023907128,-0.001759466,-0.0055363714,0.1320421,-0.034096047,-0.030393984,-0.014470735,0.011152043,0.0011139589,-0.01641248,0.033134777,-0.00565585,0.0050924593,-0.031755123,0.067824684,-0.0040435675,-0.031931758,-0.0068528806,0.12123995,0.030765258,0.060892414,-0.0077224765,0.01979423,0.009493861,-0.0089693125,-0.04104954,0.027981633,0.004782761,0.0017412335,-0.0043518944,0.00025529327,-0.0022540102,0.026425492,0.28317168,0.044120193,-0.1523541,0.29570717,0.009993718,0.04519249,-0.021101188,-0.0908481,0.020629993,-0.0010381218,0.006578681,-4.3473938e-07,-0.00047343544,0.034435865,0.017844817,-0.028917775,-0.049994107,-0.07525296,-0.01730365,-0.049096834
52,53,1,-2.6650252e-05,-9.216579e-05,-0.0032821854,-0.00076847745,0.105942234,-0.030446319,-0.0153659405,-0.013078217,-0.042197198,-0.026007865,-0.009880373,0.05596288,-0.0011508004,0.022620782,0.008090574,0.015051339,0.16086423,0.20632702,-0.04586899,-0.03237284,-0.04716581,0.10779324,-0.032789268,0.0006776727,-0.011364055,0.0101349205,0.044074256,0.018480498,-0.04183107,0.0004491955,-0.004002683,-0.00053077977,-0.003971862,0.06256927,-0.9825666,0.016302012,-0.082781024,0.24937975,0.12593715,0.03262456,0.044015333,-0.02209266,-0.19238336,-0.013210745,-0.00023454848,4.9228277e-07,-0.00031723737,0.03761716,-0.011960274,-0.12498726,-0.06269815,-0.0028755795,-0.004126312,-0.063592985
53,54,1,-3.772802e-05,-0.00030433122,-0.011911261,-0.0040488215,0.08826336,0.0031844089,0.07244472,-0.008045733,0.014081103,-0.05521578,0.02596332,0.05188191,-0.019731866,0.048071016,-0.011393456,-0.0058825295,-0.006008796,0.001418792,0.020465815,0.13648687,0.01785687,-0.021488713,-0.008395435,-0.00078060396,-0.008798941,0.0001424693,0.017448343,0.050671726,0.015122303,0.0010061858,-0.008548619,-0.00041819923,-0.0016710999,0.042929716,-1.4252,-0.03875291,-0.05149985,0.57928336,0.18095289,0.07946395,0.019304521,0.056998465,-0.23735423,-0.028673558,-0.09413807,-6.0167906e-07,-0.0009095203,0.06948614,-0.0200545,-0.0304937,-0.058612168,0.028600207,0.012741345,-0.09768171
54,55,1,-2.1427057e-05,-9.6200776e-05,-0.0030326294,-0.0006095821,-0.038488507,0.0042881276,-0.01011692,-0.012831685,-0.07021256,0.014047677,0.0069056614,0.013716044,0.0005460153,0.013957165,0.052431628,0.004519458,0.0070690117,-0.023316778,0.035911538,-0.013353127,0.021043224,-0.016313002,0.016299069,-0.0037283401,-0.0035016106,-0.018243333,-0.017056592,0.041012384,-0.007242687,0.0052668615,-0.0068240743,-1.9338258e-05,-0.001352169,0.115435116,-0.46292755,-0.040741555,-0.055633966,-0.24831456,-0.1255135,-0.009084349,-0.02057781,0.008861762,-0.067782685,-0.0029244332,-0.042169128,-1.5127171e-06,9.8410404e-05,0.016018433,-0.0075534764,-0.017078392,-0.031160476,-0.026259378,-0.0039770496,-0.030279193
55,56,1,-5.7572448e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.0622001,0.0044899476,-0.019609267,-0.020176819,0.0007038505,0.018945504,-0.0028807733,0.0016891753,0.04193007,-0.00049752585,0.01363259,0.010921882,-0.037066016,-0.015074313,0.02169166,0.009828912,0.009802472,0.011530153,0.0015555593,0.013648852,0.00013907976,-0.021814626,-0.007901072,-2.9864888e-05,0.024914587,-0.003277225,0.030181004,0.011309961,-0.0015592428,0.016223537,-0.4135776,-0.0052189697,-0.04644679,-0.31091964,-0.18948911,-0.018773671,-0.04906714,-0.047780927,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016872324,-0.0064718006,-0.017770914,-0.02103936,0.004051487,0.0014292955,-0.023742663
56,57,1,-5.7572448e-05,-0.0011810622,-0.0015663601,-0.0013234518,-0.0622001,0.0044899476,-0.019609267,-0.020176819,0.0007038505,0.018945504,-0.0028807733,0.0016891753,0.04290382,-0.00049752585,0.01363259,0.010921882,-0.037066016,-0.015074313,0.02169166,0.009828912,0.009802472,0.011530153,0.0015555593,0.013648852,0.00013907976,-0.020840872,-0.007901072,-3.069545e-06,0.024914587,-0.003277225,0.030181004,0.011309961,-0.0015592428,0.016223537,-0.4135776,-0.0052189697,-0.04644679,-0.31095523,-0.19142781,-0.018773671,-0.04906714,-0.047780927,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016872324,-0.0064718006,-0.017770914,-0.02103936,0.004051487,0.0014292955,-0.023742663
57,58,1,-3.645653e-05,-4.8995964e-05,-0.0017167188,-0.0010071127,0.090062805,0.011144807,0.07374677,-0.012017088,0.02568819,-0.0058414517,-0.021284793,-0.0018921277,-0.0034256408,0.038951263,-0.025488505,-0.013400446,-0.017976929,-0.037432242,0.019086407,-0.020718504,0.010422254,0.004830026,-0.007707565,0.0049444046,0.002045412,-0.0068190964,-0.044183727,0.0235985,0.029512629,0.00069753744,-0.009517408,-0.0008251265,-0.0017258999,0.007077186,-1.0349263,-0.038235724,-0.08551446,0.25869197,0.13973115,0.029126935,0.0635587,0.02357062,-0.18813312,-0.027505748,-0.12671424,-6.0167906e-07,-0.0022945246,0.053640842,-0.010927398,-0.031683333,-0.03712627,0.0064039417,0.0038751503,-0.07571604
58,59,1,-0.000115822906,-0.00011747092,-0.00037255706,-0.0017177339,0.24000126,-0.03595807,-0.017972117,-0.013138179,0.029373553,-0.0064488864,-0.026893716,0.039142355,0.023003532,0.012889807,0.0049479334,-0.009477586,0.00948572,-0.0111783,0.01432542,-0.028231235,0.008479937,0.0054545477,-0.004590269,0.008736328,-0.004251419,0.015421617,0.020755988,-0.008920403,0.0055555776,0.0023290946,-0.0044561317,0.00047314388,-0.00091957545,-0.002303017,0.36834514,-0.06025372,-0.05900918,-0.06280191,-0.14033265,0.04312208,0.005938769,0.053973276,0.03137677,-0.0007209827,0.006790005,-6.8398947e-07,-5.1729272e-05,0.045562446,-0.02973952,-0.031527422,-0.0631126,0.0440715,0.00044059698,-0.038643587
59,60,1,-5.7548685e-05,-0.0011843635,-0.0012867316,-0.0013320923,-0.12252051,0.006889361,-0.020460686,-0.020274922,0.0010197308,0.013590457,-0.002843377,-0.0044100685,0.047664776,0.0028813018,0.017838893,0.008874498,-0.05936622,-0.019236263,0.025032038,0.012167914,0.009261208,0.0059304093,-0.002414727,0.0077241054,0.0012775701,-0.027262121,-0.00948174,-0.0079567265,0.024475224,-0.0034448407,0.029427623,0.008971903,-0.0015300751,0.013261874,0.010911885,-0.06070654,-0.05101016,-0.4630695,-0.27773827,-0.020009307,-0.051757734,-0.04834804,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.017817797,-0.0064513553,-0.020990284,-0.023032974,0.0071087233,0.0010428806,-0.02752551
60,61,1,-5.827692e-05,-0.0011810622,-0.001537844,-0.0013234518,-0.062371526,0.0031376837,-0.019626122,-0.02022833,0.0005020748,0.014008448,-0.0027350676,0.001789382,0.042467445,0.0024729648,0.01363259,0.010934281,-0.037529863,-0.015281439,0.022576572,0.008950334,0.009747485,0.010715733,0.0013487877,0.013556007,0.00016161636,-0.021168664,-0.007938989,-3.069545e-06,0.024959356,-0.003527011,0.030181004,0.01136538,-0.0015592428,0.015837733,-0.38473782,-0.03296009,-0.040747024,-0.31263804,-0.19118638,-0.018766101,-0.049191173,-0.04896889,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.016490655,-0.0064128907,-0.020159697,-0.020648703,0.0045733075,0.0012308772,-0.024104748
61,62,1,-2.802542e-05,-0.006019485,-0.0005513018,-0.0027090847,-0.11595098,0.010184446,-0.015961375,-0.016391944,0.006066372,-0.0072954474,0.00044242037,-0.009020021,-0.005300098,-0.03292321,0.0028491418,-0.0019457919,-0.028060472,-0.025826914,-0.0071342206,-0.026678275,-0.030468706,-0.023196336,-0.0076536327,0.00032766108,0.0033591348,-0.003503569,0.014597866,-0.0021051595,-0.017808499,0.0042660506,-0.0070734546,9.981659e-05,-0.00133564,0.04538512,0.02310109,-0.06790084,-0.06287067,-0.22531335,-0.20871502,-0.004413896,-0.038449354,-0.03098187,0.009754912,-0.00077202375,0.0033419766,-1.1353436e-06,-0.00058815844,0.022109516,-0.0047751106,-0.01522094,-0.025261372,0.017946042,-0.0023210854,-0.030507397
62,63,1,-5.7548685e-05,-0.0011843635,-0.0012867316,-0.0013320923,-0.122989,0.006889361,-0.020491315,-0.020274922,-0.0021962917,0.014167787,0.00069494115,-0.004436775,0.047806993,0.0026998275,0.017792707,0.008874498,-0.05966578,-0.019420031,0.025032038,0.012167914,0.009477321,0.0064823036,-0.002414727,0.0077241054,0.0012775701,-0.026466496,-0.009228895,-0.0076269694,0.024475224,-0.0034163417,0.029452553,0.008970032,-0.0015300751,0.014365063,0.012399145,-0.076327704,-0.043630287,-0.46937618,-0.27234802,-0.019960333,-0.05115806,-0.049741827,0.0070457296,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.017931756,-0.0064513553,-0.020806035,-0.023711953,0.007006576,0.000213435,-0.027563976
63,64,1,-0.00011376376,-0.00036263987,0.011094463,0.018115537,0.06873246,0.03544252,0.11740754,-0.0075786677,0.027890345,0.06370632,0.119776815,-0.01491516,-0.060641225,-0.055100203,0.2227185,-0.008330511,0.21454425,0.15501761,0.0074487147,-0.05889726,-0.055335324,-0.015880065,0.008825395,0.020200647,-0.023088649,-0.031862587,0.063464485,-0.008560281,-0.0028468382,0.0026776148,-0.008098481,-0.00045720194,-0.0017532099,0.03889308,0.36632028,0.9758498,0.5348673,1.3629707,0.5836886,0.03324761,-0.019477246,0.1691319,0.030545352,-0.0018447853,0.004399181,-4.3473938e-07,-0.0107166385,0.08606002,-0.05852825,-0.11924378,-0.11952894,0.14608626,0.0031229972,-0.1681747
