,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00024913572,0.016684322,-0.052432094,-0.0038816177,0.048828315,-0.040185522,-0.13060555,-0.008960628,-0.0008530062,-0.086214945,0.028999787,-0.18205924,0.17904802,-0.03248408,0.18473476,0.15920286,0.054963768,-0.0018130667,0.006846431,0.0002983592,0.12349652,1.196156,0.10162935
84,85,1,-0.00024531508,-0.0018369559,-0.000494987,-0.00065948104,-0.052762628,0.021475136,-0.0022878475,-0.0062783384,0.00076152803,-0.055469584,0.017494477,-0.07793827,0.025154995,-0.03291256,-0.009157065,-0.08647031,-0.10978299,-0.0067883856,-0.09038469,0.0004637607,-0.7082207,-0.18893197,0.046614293
85,86,1,-0.00048869406,-0.014082246,-0.03523094,-0.0016738083,-0.043580662,0.07084464,0.3596438,-0.011485515,0.0013700806,-0.03409725,0.056292668,-0.12264655,0.22747318,-0.041891374,-0.037304964,-0.29371718,0.051804513,-0.0012792281,0.005886504,0.0002983592,0.1950331,1.2539915,0.06639128
86,87,1,-0.00023137995,-0.010366884,-0.0041443896,-0.0006373724,0.017364884,0.016533263,0.012989351,-0.0062621594,0.00024016407,-0.0361863,0.009110822,-0.061694346,0.031927306,-0.02674884,-0.02336425,-0.07711908,-0.10389229,-0.0056902324,-0.08256417,0.0004637607,-0.6130165,-0.21761602,0.0067992425
87,88,1,-0.0005576912,-0.00021170564,-0.005755015,-0.0010615209,-0.04247374,0.023839701,0.07050096,-0.012521399,0.0014911528,-0.062395126,0.011337683,-0.099604025,0.0052773333,-0.015013498,-0.028208774,-0.19446692,-0.16332303,0.030195683,0.0053167697,0.0002983592,-0.13121353,0.5800064,-0.035855245
88,89,1,-0.00015467283,-0.0034599886,-0.0032330935,-0.00063242816,0.0035256853,0.0034826268,0.01851093,0.021911869,0.0016910684,-0.034527056,0.008486931,-0.05199872,0.02523022,-0.012077175,-0.029590752,-0.09358059,-0.08034095,-0.0030936887,0.0002578321,-0.0020836508,-0.40187675,-0.4507103,-0.08512842
89,90,1,-0.0017243834,0.0048322603,0.0065564616,-0.0011779327,0.008918638,0.008471408,-0.0398179,-0.01060067,0.001474794,-0.078299455,0.0290463,-0.15090854,0.04427918,-0.06162784,-0.06481928,-0.22209859,0.047666803,-0.001269206,0.006007153,0.0002983592,0.21292195,0.99735457,0.12933683
90,91,1,-0.00015467283,-0.0034599886,-0.0032330935,-0.00063242816,0.004248006,0.004056505,0.01939282,0.02189029,0.001697013,-0.034314014,0.00850773,-0.051925868,0.028020231,-0.012578327,-0.005606554,-0.09357603,-0.08034095,-0.0030936887,0.0002578321,-0.0020836508,-0.42342934,-0.44687733,-0.09080496
91,92,1,-0.00015065852,-0.0034599886,-0.0036542409,-0.0006089904,0.004774228,0.005071031,0.011306204,0.023542179,0.0017501427,-0.0339305,0.008469136,-0.048924997,0.02412286,-0.01410969,-0.052830573,-0.090232655,-0.08166198,-0.0031060774,0.00031195514,-0.0020836508,-0.38373804,-0.4494081,-0.074460946
92,93,1,-0.0002061614,-0.00038939394,-0.005348583,-0.0024725657,-0.03785243,-0.07121091,0.04321427,-0.010493321,-0.0014484389,-0.08116168,0.018302573,-0.07217423,0.034558576,-0.004995211,-0.107416645,-0.07495221,-0.06877721,-0.009330804,0.0041676518,-0.0008035372,-0.45012417,-0.38210648,-0.05111415
93,94,1,-0.00015065852,-0.0034599886,-0.0036542409,-0.0006089904,0.0047842446,0.005071031,0.011305044,0.023542179,0.0017501427,-0.0339305,0.008469136,-0.048924997,0.024117801,-0.0140946135,-0.052830573,-0.09065456,-0.08166198,-0.0031060774,0.00031195514,-0.0020836508,-0.38351047,-0.44918004,-0.07451358
94,95,1,-0.00015065852,-0.0034599886,-0.0036542409,-0.0006089904,0.004774228,0.004966045,0.011182141,0.023588335,0.0017501427,-0.0339305,0.008469602,-0.048924997,0.02412286,-0.014847094,-0.051824756,-0.09027377,-0.081870206,-0.0031060774,0.00031195514,-0.0020836508,-0.38284135,-0.4503216,-0.074280776
95,96,1,-0.0002088779,-0.0032242776,-0.004847198,-0.0009162591,-0.02293637,-0.04873318,0.013413942,-0.008314706,0.0012547589,-0.04152045,0.0079845805,-0.05197315,0.03950574,-0.008660307,-0.05410214,-0.08511007,-0.08031711,-0.0030425806,0.00037038416,-0.001320756,-0.3672434,-0.39221856,-0.047053747
96,97,1,-0.00052996335,-0.010316459,0.00778922,0.016530503,0.14288895,-0.13104607,0.0123714,-0.008570773,0.0004101817,-0.09487696,0.022723708,-0.17899206,0.2266446,-0.03960066,0.47230586,-0.09227391,0.06917782,-0.0012705844,0.007266658,0.0002983592,0.22614712,0.7022038,0.14648049
97,98,1,-0.00046258076,-0.008846745,0.0062308107,0.0061130384,-0.018464688,0.035468873,0.024182735,-0.0059012836,-0.00046169874,-0.03641733,0.015020446,-0.103399254,0.019131256,-0.08134942,0.062124915,-0.17134327,0.039603937,-0.0013155515,0.009172699,0.0002983592,0.2224585,-0.08060165,0.09152422
98,99,1,-0.00014945063,-0.0034599886,0.0066091195,0.0054868134,0.004019343,0.0034665703,0.015151191,0.023595246,0.0018391024,-0.032306414,0.008450721,-0.04961663,0.024183132,-0.013554975,-0.05512904,-0.09153062,-0.081870206,-0.0031060774,0.00031195514,-0.0020836508,-0.38613844,-0.46356428,-0.07361683
99,100,1,-0.0016956583,0.0108429445,0.009278166,0.009566923,0.110525474,-0.035452396,0.045706153,-0.012813535,-0.0017999187,-0.07698713,0.02678718,-0.15669747,0.011445366,-0.057722095,-0.16940147,0.28766897,0.042068064,-0.0014207037,0.0066602114,0.0002983592,0.10651751,0.79404736,0.20988946
100,101,1,0.008100143,0.015671272,0.0041345186,-0.0020120596,-0.06443782,-0.08155356,0.27921513,0.05262011,0.10243508,-0.11624886,-0.03599411,-1.6884282e-05,-0.1092636,0.0255363,-0.19401555,0.5396902,0.023148118,-0.0024129932,0.0064218836,0.0002983592,0.2705992,1.6411684,0.21292749
101,102,1,0.0010778387,-0.0036145935,0.006185976,-0.0005586617,-0.028146513,-0.012459956,0.0022162385,0.023601087,6.837497e-05,-0.03927057,-0.0030785494,-0.0042885225,-0.035073873,0.033253245,-0.09221335,-0.08336922,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022617782,-0.7527849,-0.15650597
102,103,1,0.0010778387,-0.0036208082,0.006185976,-0.0005586617,-0.028136726,-0.011349298,0.0019852878,0.023601087,6.837497e-05,-0.036891583,-0.0030785494,-0.0042885225,-0.03365038,0.033253245,-0.092152685,-0.0836503,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.022617782,-0.7529693,-0.15653774
103,104,1,0.0010778387,-0.0036208082,0.006185976,-0.0005586617,-0.028113458,-0.009790609,0.0019852878,0.023601087,-1.8589377e-05,-0.0377674,-0.0030785494,-0.00431337,-0.03365038,0.033294257,-0.09093955,-0.08977602,0.0085784,-0.00080417836,0.0016802285,0.0015525348,0.022588035,-0.75346714,-0.15635931
104,105,1,0.0010778387,-0.0036145935,0.0064886673,-0.0005586617,-0.028390978,-0.011522066,-0.00072830485,0.02360533,6.837497e-05,-0.039615758,-0.0030785494,-0.005275888,-0.03552903,0.03309877,-0.09317507,-0.060201295,0.008727998,-0.00080417836,0.0017734492,0.0015525348,0.023024414,-0.77185076,-0.1563235
105,106,1,-0.0017295791,-0.010774224,0.0050243344,-0.0024345866,-0.0051916162,-0.053541563,0.066682845,-0.009419274,0.003599545,-0.15516014,-0.031229563,0.014328099,-0.12392792,0.063954934,-0.071608685,0.03190169,0.023383902,-0.001756167,0.006020713,0.0002983592,0.11689473,1.5251423,0.16643655
106,107,1,-0.00049117324,-0.008563792,0.013049784,-0.0026724548,0.08286284,-0.034197964,-0.18731156,-0.008288794,0.001016454,-0.14286593,0.0021559747,0.007266955,-0.10348863,0.09200976,-0.06903892,0.05945134,0.02517339,-0.0017568495,0.0058875913,0.0002983592,0.12161175,1.1764024,0.1660215
107,108,1,-0.0017245159,-0.010050093,-0.0038081536,-0.00064180477,0.056248397,0.045938704,-0.00590607,-0.011772525,0.0012361307,-0.09339474,-0.0068717296,-0.010442617,-0.06152897,0.05707345,-0.111101374,-0.21106543,0.02372216,-0.0017513847,0.0056131985,0.0002983592,0.23731662,0.7661862,0.11015082
108,109,1,-0.0017151131,-0.009085991,0.033559345,-0.0010195858,-0.028355103,0.02189004,0.0058685103,-0.010311017,0.0025211903,-0.08367167,-0.002860037,-0.0070917355,-0.08025987,0.10788739,-0.14120074,-0.20383377,0.023073252,-0.0011758576,0.0060307933,0.0002983592,0.097425334,1.1710339,0.0013905801
109,110,1,-0.0004965281,-0.007219033,0.0025715118,-0.0007785629,-0.05148213,0.0864024,0.10217195,-0.010089888,0.0031684488,-0.10491832,-0.0045536733,-0.00040530975,-0.053549193,0.122634396,-0.09453093,-0.15216842,0.02314358,-0.0013459036,0.0061598457,0.0002983592,0.08981207,1.3133345,0.13076973
110,111,1,-0.00036475202,0.0076201344,0.0033447957,-0.00054968905,-0.039823517,0.070403375,0.005751028,-0.007514901,0.0010659231,-0.053102884,-0.00513096,-0.00015417361,-0.027678572,0.072914615,-0.14787903,-0.098129824,0.017720401,-0.0015349272,0.008500246,0.0005989536,0.28394866,-0.61075395,-0.039306402
111,112,1,-0.00014522678,0.005233811,0.0064138914,-0.00054575555,-0.002751961,-0.0017076167,0.021287488,0.022079607,0.0006603692,-0.039990317,-0.0034195143,-0.003736677,-0.031701557,0.031151373,-0.04408656,-0.07975041,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.40891203,-0.46185395,-0.08128981
112,113,1,-0.0017149409,-0.010138793,-0.0045660567,-0.00077697186,0.084557734,-0.01336708,0.05578734,-0.016432041,0.0018408865,-0.11465273,-0.0066175447,-0.01906126,-0.09921841,0.06194741,-0.118708506,-0.0710258,0.02145181,-0.0019148497,0.005691215,0.0002983592,0.25031734,0.86291987,0.20038897
113,114,1,-0.00013857575,0.007108398,0.0061391857,-0.00052263617,-0.030524341,-0.055593133,-0.0105065815,0.023286832,0.0007329311,-0.03707816,-0.0052556964,-0.007327154,-0.038583074,0.03746516,-0.10791469,-0.0902154,0.008566157,-0.0013831875,0.0016416312,0.0015525348,0.19326285,-0.72267103,-0.16759108
114,115,1,-0.00014522678,0.0050982405,0.0057733683,-0.00054575555,-0.02059652,0.0028281233,0.024027875,0.022674967,0.00073144876,-0.03911893,-0.0027942115,-0.0038944734,-0.032710083,0.030306835,-0.06107623,-0.07036414,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39826038,-0.4673072,-0.08521257
115,116,1,-0.0016890503,0.002664704,0.007455403,-0.00064180477,0.029397445,-0.00012511591,0.031327073,-0.012106999,0.0005161432,-0.06750679,-0.0056948005,-0.026365759,-0.051671397,0.08195266,-0.25264582,-0.19586888,0.022468181,-0.001754067,0.005599134,0.0002983592,0.21965416,0.7043455,-0.006161814
116,117,1,-0.00014522678,0.0050982405,0.0057733683,-0.00054575555,-0.020710409,0.0012949446,0.023913983,0.022674967,0.00073144876,-0.03911893,-0.0027942115,-0.0038944734,-0.032710083,0.030306835,-0.06219445,-0.07036414,-0.059079107,-0.0024936805,3.9535007e-07,-0.0020836508,-0.39819828,-0.4639508,-0.08547892
117,118,1,-0.00014522678,0.0050982405,0.0057733683,-0.00054575555,-0.020586502,0.0028281233,0.024026714,0.022674967,0.00073144876,-0.03911893,-0.0027942115,-0.0038944734,-0.03271514,0.030321911,-0.06107623,-0.07078605,-0.059079107,-0.0024936805,0.00027335787,-0.0020836508,-0.39803275,-0.46707916,-0.085265204
118,119,1,-0.00018033691,0.0023180265,-0.001835505,-0.004676434,-0.03682245,0.043406297,0.09315393,-0.009185216,-0.002241209,-0.18127456,-0.009171683,0.0097680325,-0.032436743,0.02439152,0.56234306,0.16378137,-0.26355714,-0.017718753,-0.009854092,0.0002983592,-1.7936904,0.6482253,0.0025894044
119,120,1,-0.00046691613,0.0029582025,-0.014553566,-0.007010002,-0.16208799,-0.028872075,0.13782494,-0.006642563,-0.0014950462,-0.19085534,-0.010116349,0.00091923366,-0.11609288,0.14542928,0.2624072,-0.20169233,0.03499952,-0.0023309474,0.0076042432,0.0002983592,0.2889801,1.3867055,0.24935918
120,121,1,-0.00027045677,0.007938738,-0.0009988681,-0.0015622807,0.088333994,0.011028583,-0.028607082,-0.005745197,0.0013003312,-0.06568437,-0.004380534,0.0008352475,-0.061521463,0.057470966,0.05314215,-0.18957631,0.025179777,-0.001583577,0.0056840517,0.0002983592,0.13623998,1.0091827,0.31559536
121,122,1,-0.00013819362,-0.0040563415,-0.0039283475,-0.0007528692,-0.028715415,0.012497804,0.013143814,-0.0075921724,0.0006289071,-0.045091655,-0.0033016698,-0.0013419123,-0.022606177,0.037448823,0.02358977,-0.07244783,-0.064023905,-0.0023231602,-0.03630563,0.0009888837,-0.48069343,-0.40721294,-0.067136794
122,123,1,-0.0002222655,-0.0072221016,-0.0037927977,-0.00055069977,0.07647489,-0.00451133,-0.0024698435,-0.0072799968,0.0005111466,-0.07576385,-0.0037174465,-0.008259711,-0.011356745,0.03839251,-0.0753066,-0.092568114,-0.07687393,-0.0056735603,-0.046027537,0.0005989536,-0.5602804,-0.41107756,0.03380572
123,124,1,-0.00048775767,0.0050823563,0.004568981,-0.0009462614,-0.085304074,0.1715944,-0.056231484,-0.011613242,0.0019201945,-0.11580219,-0.0052616852,-0.00069763704,-0.05244178,0.0744982,-0.03646253,-0.24202843,0.023818202,-0.0019110403,0.0061462657,0.0002983592,0.24826865,1.0426356,0.1923032
124,125,1,-0.00048359396,0.004875812,-0.001947496,-0.0009462614,0.07893597,0.15684973,-0.16505966,-0.010904681,0.0012140563,-0.08036182,-0.004876686,-0.013096964,-0.066628195,0.122866526,-0.044605564,-0.33696276,0.024251692,-0.0017468928,0.0061020195,0.0002983592,0.23994137,1.0938759,0.061647236
125,126,1,-0.00050288596,-0.0011869624,-0.028543621,-0.0013478338,0.08094945,0.085939065,0.045571964,-0.011052263,0.0019273512,-0.056314,-0.005591732,-0.016754478,-0.050148476,0.0915854,-0.037306234,-0.3001494,0.022361092,-0.0011720479,0.0057289475,0.0002983592,0.10795988,0.87022537,0.024933804
126,127,1,-0.0001400636,-0.0036360808,-0.003717829,-0.0005799963,-0.022152072,-0.061194513,-0.00770833,0.018471852,0.00019857378,-0.037167616,-0.005872847,-0.005393348,-0.042316306,0.04118674,-0.0025393642,-0.12094123,0.007969795,-0.0013591984,0.0019425,0.0015525348,0.22177023,-0.7001884,-0.1690664
127,128,1,-0.0001489572,-0.0013804439,-0.004085494,-0.0010907927,-0.011987374,0.0038976367,0.04100072,-0.007740579,0.0006597508,-0.045471046,-0.0036345376,-0.0024603982,-0.025640357,0.04251619,-0.06751066,-0.106237926,-0.08013534,-0.0062838243,0.0030994213,0.0005989536,-0.5459143,-0.43932948,0.07964415
128,129,1,-0.0017224385,0.0045867627,0.0065705744,-0.0009462614,-0.011154733,0.04999041,-0.060734384,-0.010949108,0.0015707377,-0.07730187,-0.0053588846,-0.007325556,-0.053796496,0.07507579,-0.032565318,-0.22421491,0.023474874,-0.0017382491,0.006096198,0.0002983592,0.2462779,0.9945309,0.12873745
129,130,1,-0.00020320412,-0.0036536644,-0.0054962886,-0.0005586617,-0.014940767,-0.013224363,-0.007053216,0.023080915,-0.0005166793,-0.041358326,-0.0037131181,-0.004213414,-0.032358147,0.033599,-0.06282447,-0.107051045,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.019356534,-0.74289227,-0.143917
130,131,1,-0.00020320412,-0.003789598,-0.0054962886,-0.0005586617,-0.006311418,-0.0139561305,-0.007059142,0.023597348,-0.0003136518,-0.03993047,-0.0029229918,-0.0042731455,-0.033721745,0.03297438,-0.081976384,-0.08946946,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.023212615,-0.740121,-0.15551832
131,132,1,-0.0001389074,-0.0036360808,-0.005443927,-0.00052263617,-0.021310331,-0.055880778,-0.022000125,0.022722382,4.9856215e-05,-0.03900159,-0.005890642,-0.005644942,-0.03460497,0.038258925,-0.054372244,-0.11611388,0.0085954815,-0.001371587,0.001953191,0.0015525348,0.21427229,-0.7009389,-0.15688051
132,133,1,-0.00020320412,-0.0036536644,-0.0054962886,-0.0005586617,-0.014930749,-0.013224363,-0.0070543755,0.023080915,-0.0005166793,-0.041358326,-0.0037131181,-0.004213414,-0.03236321,0.033614077,-0.06282447,-0.10772844,0.0086235395,-0.0007967423,0.001953191,0.0015525348,0.019328665,-0.74209416,-0.1440287
133,134,1,-0.00014555843,-0.0026527015,-0.0031514452,-0.00054575555,-0.004619944,-0.00022948628,0.019945618,0.022081481,0.00023335966,-0.03877338,-0.0034399834,-0.0037388166,-0.028748186,0.030692145,-0.041333687,-0.08238493,-0.059422698,-0.0024296567,0.00031195514,-0.0020836508,-0.40246055,-0.45802125,-0.084933534
134,135,1,-0.00023075404,-0.0066979327,0.04390105,0.017736379,0.015210389,0.17522053,0.36802495,-0.007762432,-9.00757e-05,-0.110223085,0.008293978,-0.04111771,-0.0287307,0.1412319,0.76283854,-0.22714724,0.048924133,-0.0017468928,0.0073414897,0.0002983592,0.30190933,0.7180757,0.17660251
135,136,1,-0.00063892157,-0.0009439058,-0.0061787935,0.02657462,0.1838743,-0.044705033,0.059006456,-0.013545918,0.003749765,-0.12606587,-0.018252818,-0.00646958,-0.09089148,0.062023975,0.56548786,0.85147387,0.03451798,-0.002307744,0.008158006,0.0002983592,0.47115663,0.78642976,0.44070476
136,137,1,-0.00014522678,-0.0026464867,0.0064138914,0.005086837,-0.0057763327,-0.004020159,0.023713864,0.022134548,0.00075252756,-0.038759645,-0.003419049,-0.0038763394,-0.030375166,0.029976003,-0.04223242,-0.06938342,-0.060219612,-0.0024296567,0.00039758743,-0.0020836508,-0.40800762,-0.47122583,-0.08331393
137,138,1,0.0010778387,-0.0039353855,0.0062602283,-0.00055051164,-0.00051038346,-0.005454117,-0.007882506,0.023452492,0.00064685766,-0.032225244,0.0027012364,-0.0058198865,0.017958319,0.037440263,-0.108317345,-0.10583181,0.008568776,-0.0008345827,0.001953191,0.0015525348,0.021011038,-0.77067345,-0.17223509
138,139,1,0.008412791,0.0065576895,-0.0018840684,-0.00090747495,-0.059122916,-0.11587746,0.04770776,0.14889264,0.04113973,-0.10321205,0.0056779613,-0.015026007,0.026811179,0.14449859,-0.102300085,0.38341188,0.02312061,-0.0013643138,0.006578734,0.0002983592,0.07822731,1.2346202,0.2120086
139,140,1,0.0010778387,-0.0039291712,0.0062602283,-0.00055051164,-0.022520564,-0.0067134392,-0.0072252564,0.023452492,0.00064685766,-0.031740274,0.0028575643,-0.0058198865,0.023674982,0.037464555,-0.09750197,-0.09721994,0.008523636,-0.0008345827,0.0017658608,0.0015525348,0.020703597,-0.7670323,-0.17237699
140,141,1,0.00079372857,-0.0030120055,0.0058472888,-0.0005376055,-0.013795616,0.009287661,0.018219933,0.022532258,0.0013099314,-0.03197966,0.0024771492,-0.0047692615,0.01699948,0.031681783,-0.061829187,-0.09279809,-0.058793105,-0.0027329908,0.00031195514,-0.0020836508,-0.40628952,-0.48564085,-0.098794535
141,142,1,0.00079372857,-0.0030120055,0.0058472888,-0.0005376055,-0.013795616,0.009287661,0.018219933,0.022532258,0.0013099314,-0.03197966,0.0024771492,-0.0047692615,0.01699948,0.031681783,-0.061829187,-0.09279809,-0.058793105,-0.0027329908,0.00031195514,-0.0020836508,-0.40628952,-0.48564085,-0.098794535
142,143,1,-0.00050456735,0.002197907,-0.0052625807,-0.00073176256,-0.07250847,0.03383295,0.005222701,-0.010458159,0.0019209374,-0.072449274,0.004866284,-0.013305524,0.026918361,0.07121653,-0.22235657,-0.22969583,0.021686874,-0.0013796728,0.0055769226,0.0002983592,0.0806084,0.8071004,0.13102552
143,144,1,-0.0016909601,0.0037353225,0.0036622875,-0.00082648953,-0.047619324,-0.06696008,0.027251864,-0.01152108,0.0012819298,-0.05497996,0.00388913,-0.026922338,0.008874918,0.08535726,-0.19471042,-0.24630204,0.022212556,-0.0012148429,0.0050048893,0.0002983592,0.08100784,0.73699427,0.0067003635
144,145,1,-0.0004677403,-0.002621469,-0.0006612547,-0.0013279532,0.28940663,0.2627483,-0.072070345,-0.010028775,-0.0014499625,-0.110966235,0.005212677,-0.020751964,0.05035049,0.08940899,-0.18163878,0.003559952,0.027400704,-0.0017904328,0.0060444353,0.0002983592,0.26497272,1.0586905,0.22847766
145,146,1,-0.0016534944,0.005733587,0.0052805557,-0.00052824756,0.026598707,-0.026248192,0.108258344,-0.009794612,0.0007963518,-0.054811746,0.0057521295,-0.012025806,0.0874818,0.11605074,-0.063770086,-0.10262608,0.02071289,-0.0019513608,0.009427602,0.0002983592,0.26566768,-0.06340112,0.106192276
146,147,1,-0.00014522678,0.006298694,0.006488143,-0.0005376055,0.0075923596,0.0034981521,0.013072982,0.022014622,0.0012388519,-0.035552938,0.003143156,-0.004775626,0.016460128,0.032426916,-0.04423266,-0.09835381,-0.059136696,-0.0026772958,0.00027335787,-0.0020836508,-0.41971126,-0.47508454,-0.09419708
147,148,1,-0.00051197293,1.909738e-05,-0.0033531846,-0.00074606563,0.0073487298,0.095686786,-0.014351584,-0.011562664,0.0029945471,-0.097917855,0.0051296963,-0.015806284,0.031024119,0.085826576,-0.09658161,-0.22454028,0.021366866,-0.0012069445,0.005760198,0.0002983592,0.0920001,0.8403358,0.034990266
148,149,1,-0.00030236508,0.011227846,0.007740513,-0.0006018127,-0.053908803,-0.1444366,-0.009214433,-0.008856429,0.0042529954,0.09289883,-0.012146954,0.0010833626,0.008015631,0.063191235,-0.059196975,-0.14719518,0.015077633,-0.0015941643,0.007801515,0.0005989536,0.25011766,-0.6650911,0.011979719
149,150,1,-0.00014522678,0.006298694,0.006488143,-0.0005376055,0.007582344,0.003398842,0.0129500795,0.022026666,0.0012388519,-0.035552938,0.0031436211,-0.004775626,0.016465187,0.031688478,-0.043212797,-0.09797268,-0.059344925,-0.0026772958,0.00027335787,-0.0020836508,-0.41904217,-0.4762261,-0.09396429
