,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,3.6716134e-05,-5.4783613e-05,0.0004426033,-9.968404e-06,-0.28567526,0.0068027847,-0.03596047,-0.073457755,0.014563561,0.04551414,-0.0131513,0.032784715,-0.041683517,0.01216534,0.012851879,0.0018550878,-0.005186177,-0.0067562866,0.006073333,0.020136137,-0.0013939729,0.009104046,-0.014886766,-0.010651616,0.009775905,0.059426773,-0.017291198,5.9357462e-05,0.0070025474,0.04318296,0.01775063,0.009216635,-0.00070102373,-5.481718e-05,-0.15825328,-0.053681225,-0.046922337,-0.34656182,-0.052345373,-0.07469798,-0.053882293,-0.01979441,-0.20514472,0.00012568079,0.0041421326,-0.00096696394,-0.00032642923,0.006091991,0.009281238,-0.013401944,-0.0020951943,0.015553633,0.0018856606,0.03349211
35,36,1,-2.6873813e-05,0.0008788402,-0.0025335026,5.1801933e-05,0.25650182,0.09303807,-0.014280052,0.30255237,0.011330238,0.011403208,0.0065945033,-0.02620259,0.014371564,0.032738812,-0.015081146,0.043616094,0.007610534,-0.007125931,0.013300297,0.042153876,0.02860278,0.011639953,0.1409065,0.014272376,-0.03288956,0.06015463,-0.119306356,-0.012145712,7.227436e-05,0.004180808,-0.003292124,-0.00035446376,-0.0016094579,0.03725618,0.2667749,-0.066363096,0.18899395,0.5736052,0.049687494,0.218361,0.2694785,-0.06439168,0.09164784,-0.0013425082,0.0038782354,0.00015974534,0.00027059042,0.064439915,0.009637857,-0.084468216,-0.009455838,0.057605196,0.012807161,0.1478036
36,37,1,-3.578945e-06,0.000836078,0.00036353152,-0.00022104869,0.24638793,-0.11417011,-0.014563452,-0.01889515,0.0109832855,-0.025864772,-0.021928629,-0.01985436,-0.0098696975,0.038879473,0.016399939,0.028485345,-0.0025061115,0.013261144,0.029071014,0.1096433,-0.03944123,0.016657345,0.09947809,0.030806178,0.018438468,0.0021916109,0.027988564,-0.0348273,0.021972287,-9.953994e-05,-0.0006277224,-0.00010849077,-0.001412779,-0.04864748,0.4234266,-0.10703439,0.032476988,0.09417497,-0.095763154,-0.0114673795,0.23195323,0.08810148,0.07191824,-0.0011098398,0.002940214,0.00015974534,-0.0014354422,0.055811524,0.01926766,-0.035918888,-0.0054329885,0.16098353,0.007035268,0.11587639
37,38,1,-1.9214593e-05,0.0008677222,0.00059201574,-0.00011617938,0.24478179,0.103637,-0.028181002,0.3154246,0.0017721285,0.0051158355,-0.00827669,-0.05352633,-0.011161568,0.08143723,-0.0069355485,-0.0009935482,-0.018985294,-0.004713377,0.004692961,-0.029560136,0.03577047,0.004443391,0.11969815,-0.017455172,0.016140843,0.042420786,0.021760581,-0.035980646,-0.008523236,2.7492715e-06,-0.0011441271,-0.00033659203,-0.0038307596,0.017771546,0.2486669,-0.09368518,0.25822428,0.6098169,-0.0641659,0.22020057,0.13673289,0.14265838,0.08198101,-0.0013414089,0.0037726834,0.00015974534,0.00054367544,0.09466716,0.009429981,-0.05172936,0.0062819473,0.09871384,0.0026434092,0.20026442
38,39,1,1.6272299e-05,0.001127318,0.0004489822,-0.00022104869,0.1974682,-0.12606826,-0.015020904,-0.028196797,0.013148129,0.0078038843,-0.002196485,0.004116868,-0.010763258,0.042444687,0.001427237,0.011831048,-0.0076171104,-0.00988116,0.0148354545,0.07520097,0.045968004,0.011299862,0.0688226,0.01192891,0.005392715,0.05908052,-0.0432516,0.046723936,0.01590552,4.821305e-05,-0.0009496063,-0.00011443024,-0.0019142659,0.00034271728,0.07295244,-0.17985794,-0.11347257,0.5850783,-0.06653063,0.16274284,0.015694262,-0.08424888,0.06533812,-0.0011466575,0.0033535024,0.00015974534,0.00041781992,0.036865264,0.022308946,-0.025930624,-0.0011444882,0.07748554,0.01915552,0.09634622
39,40,1,1.3872639e-05,0.0025093707,0.00037542867,-3.1152143e-05,0.09716718,-0.0637737,-0.0047306507,-0.01703972,0.008283269,0.0103045255,-0.011796309,-0.018728493,-0.006685661,-0.01663892,0.0017539819,-0.024142008,-0.01038267,-0.016450943,0.007992731,-0.012810754,0.037872426,0.0053216764,0.06417967,0.03900873,-0.0030532554,0.05491411,0.0066806255,0.020811921,-0.05126893,-0.0006467024,-0.00076825777,-0.00037942216,-0.0015140465,-0.013535809,-0.23432273,-0.07162411,-0.027757455,-0.34448835,-0.07729328,-0.07864141,0.06195426,-0.034686726,-0.4065314,0.015211298,0.0035187877,0.00031173928,0.00044725163,0.03601897,0.015954504,-0.032970928,0.019688899,0.040489286,0.010282471,0.047552753
40,41,1,-3.578945e-06,0.0008218669,0.00038314736,-4.3906453e-05,0.08639435,-0.07463947,-0.003763467,-0.021720996,0.007654263,0.008087086,-0.019133449,-0.021986336,-0.007041966,-0.0141080795,0.0027881616,-0.014472523,-0.007925611,-0.0076989452,0.012308786,-0.01417336,0.036335368,0.00764539,0.07505797,0.0047475253,0.0022927383,0.0017352744,0.0065704416,-0.038231146,-0.01638307,-5.7394318e-05,-0.0010191087,-0.00036000623,-0.0039443555,0.010478336,-0.32331538,-0.08852388,-0.07814676,0.31962237,-0.07271402,0.11470774,0.07036985,0.015059507,-0.77310324,0.026820716,0.008966029,0.00015974534,0.0005273622,0.052727252,0.01829942,-0.030963687,0.020049132,0.064803466,0.011628954,0.077167414
41,42,1,-1.7629432e-05,0.0011174651,0.00044670838,-3.1618343e-05,-0.33452937,0.0056215585,-0.03617421,-0.05666912,0.017464967,0.0132581405,-0.016977517,0.022952264,-0.07775026,-0.021143595,0.020806769,-0.004657892,-0.004407922,-0.013253015,0.019912822,0.01460813,-0.010722661,-0.022541627,-0.023334987,-0.006544165,0.009876579,0.048294708,-0.034859788,-0.0004132118,-0.009107569,0.040753644,0.01724212,0.0034859334,-0.00069731957,0.0010102402,0.23424287,-0.092109464,-0.0605844,-0.51515824,-0.050137017,-0.108322404,-0.055567678,-0.02118251,0.014045359,-0.00031898558,0.0034674732,0.00075319223,-0.00023255264,0.0014067009,0.0111743,-0.01577753,-0.0020670658,0.024748717,0.0022289979,0.039507676
42,43,1,-1.7629432e-05,0.0011108997,0.0004426033,-9.968404e-06,-0.28072214,0.00884202,-0.035952818,-0.07352084,0.0151872495,0.04525597,-0.014306681,0.034456566,-0.041971173,0.009712742,0.012851879,0.006991615,-0.003348281,-0.007193796,0.0038822715,0.020377234,-0.00038691118,0.008558324,-0.014682527,-0.010480978,0.007120995,0.0628957,-0.018471643,0.0012947755,0.0066090384,0.04318296,0.01775063,0.009216635,-0.00070102373,-0.0004830758,-0.15995966,-0.054352626,0.008915262,-0.3847408,-0.05098579,-0.076704435,-0.053219024,-0.020862695,-0.2148253,0.00012568079,0.0041816914,-0.00096696394,-0.00032642923,0.011510127,0.008652829,-0.0123395845,-0.0021803235,0.016261997,0.0018860736,0.033784367
43,44,1,-3.7118666e-06,0.0025189011,0.0003591779,-0.0001169425,-0.22904551,0.03075238,-0.031987894,-0.012280766,-0.00036949845,0.008735148,-0.005190749,-0.0027172116,0.009842585,-0.02322251,0.0044219913,-0.0017608919,-0.0033633984,-0.015725883,0.018475875,-0.035038956,-0.027365625,0.020182664,0.08485583,0.021522626,-0.0041204407,-0.0029961003,0.01889513,0.024373878,0.042989697,0.0003483985,-0.0005534727,-3.8124876e-05,-0.0033809983,0.031734474,0.3034528,-0.1040854,-0.049779303,-0.24346466,-0.052605547,-0.09398941,0.17177136,-0.028044276,0.04364196,-0.0008590586,0.0015846908,0.00015974534,0.00063445454,0.02633205,0.019643486,-0.023025565,-0.0030272624,0.082639456,0.010939319,0.049839612
44,45,1,-1.7629432e-05,0.0011108997,0.00044433496,-3.1618343e-05,-0.27159896,0.005256994,-0.031863403,-0.0730059,0.0077454597,0.007161729,-0.012950701,0.022519697,-0.041570228,-0.023334268,0.015648251,-0.0014693976,-0.0053601377,-0.0073125768,0.011332814,0.024364274,-0.0033105083,0.013477682,-0.019969232,-0.014217243,0.00966775,0.049129907,-0.019726008,0.0028355354,0.008142238,0.03801501,0.01724212,0.003426555,-0.00069731957,-0.0010020231,-0.0012502086,-0.0747955,-0.05545533,-0.5412987,-0.05120377,-0.11934402,-0.058938954,-0.015001707,0.019760828,-0.00031898558,0.0035706484,0.00075319223,-0.00032642923,0.004360161,0.009497459,-0.0142716635,-0.0023722516,0.020285908,0.002615615,0.038612742
45,46,1,-1.7629432e-05,0.0011108997,0.0004426033,-9.968404e-06,-0.28568637,0.0068027847,-0.03596047,-0.0735498,0.014559784,0.04551414,-0.0124217635,0.032784715,-0.041657917,0.011136797,0.012851879,0.0018731799,-0.005186177,-0.0067562866,0.006073333,0.020136137,-0.0013993802,0.009104046,-0.014851748,-0.010651616,0.009752464,0.059421085,-0.017291216,2.4583096e-06,0.007001207,0.04318296,0.01775063,0.009216635,-0.00070102373,-5.530473e-05,-0.15825573,-0.053681225,-0.049387667,-0.34652886,-0.052418053,-0.074692965,-0.05315602,-0.01973365,-0.20514472,0.00012568079,0.0041421326,-0.00096696394,-0.00032642923,0.005985235,0.009298227,-0.013124213,-0.0020937563,0.016289841,0.0018866012,0.03359017
46,47,1,-2.7421112e-05,-4.0691826e-05,-0.003598668,7.860941e-05,0.11737618,0.1100835,-0.016078252,0.20971757,-0.13352525,0.0198136,0.020498313,0.05220529,-0.005448067,-0.00394661,-0.03564522,0.023989458,0.023631962,0.00996134,0.008296919,-0.07166674,0.0013335507,0.036867734,0.09626431,-0.0015030153,-0.018166604,-0.0064127077,0.064146616,-0.03495521,0.019224256,0.0031321677,-0.0028292008,0.00041238472,-0.0015092163,0.059801046,0.30535322,0.45359617,0.6167702,0.62721527,0.90877575,0.122747734,0.09054177,-0.1431587,0.102911554,-0.0014640249,0.0050897067,0.00032866886,-0.0045749852,0.1062684,0.06445435,-0.079355665,0.04167374,0.079321556,0.016484953,0.24662375
47,48,1,-2.5816458e-05,-3.9474093e-05,0.0012870206,-1.7534207e-05,0.25843924,-0.15878388,-0.017391603,-0.018378742,0.010850327,-0.023726387,0.008939137,-0.005712731,0.014185888,0.028285488,-0.004423064,0.030523999,-0.015371844,-0.012090989,-0.019932622,0.005424774,0.05127589,0.014028781,0.11969417,0.016060052,0.022597715,-0.014158362,-0.026502883,0.035692595,0.015237374,0.0006378089,-0.0010806682,0.00064857065,-0.0015688689,-0.03561652,0.2492939,0.08979225,-0.093498595,0.6457059,0.36592162,0.1867577,0.0576096,0.002824925,0.07401389,-0.0013700401,0.006001995,0.00032866886,0.003020566,0.0535121,0.05432419,-0.034028787,0.0047431546,0.05736303,0.0062750084,0.16932222
48,49,1,-1.7629432e-05,-5.4783613e-05,-0.00028418007,-9.968404e-06,-0.281465,0.011881358,-0.03599869,-0.07269121,0.020280443,0.051989596,-0.012216909,0.025291378,-0.04071658,0.012514851,0.016360866,0.00011872944,-0.0034394434,-0.006209185,0.009261552,0.024468305,-0.006502314,0.009739695,-0.017011467,-0.011094745,0.010248937,0.05635593,-0.019576067,-0.001854058,0.0015658622,0.043385956,0.01763486,0.009385794,-0.0012686535,-0.0018203922,-0.1955496,0.06420595,-0.0503194,-0.3639495,-0.049743894,-0.08317396,-0.053158652,-0.018819708,-0.2175307,0.00011209382,0.0042183897,-0.0036015464,-0.00037376737,0.00517769,0.013467169,-0.018050449,-0.001412273,0.01735406,0.001946929,0.032230183
49,50,1,-4.0768864e-05,-2.7545982e-05,0.0011658197,-2.4836081e-05,0.21607517,-0.11222333,-0.0496415,-0.015849432,-0.10295071,-0.02071139,0.058337685,0.04689733,-0.0105801355,0.031073242,-0.012244822,-0.016704682,0.0048104487,0.005428521,0.015672477,-0.019264681,0.022130681,0.042405028,0.10233699,0.02518851,0.004929523,-0.029237859,-0.101872854,0.030784156,0.111476496,0.0005807005,-0.0010959008,-0.0001458907,-0.0016476285,-0.01975673,0.28987157,0.04068769,-0.14900097,0.45143104,0.25657442,0.17077057,0.09768926,0.10079253,0.060662955,-0.0013586923,0.0045094346,0.00032866886,0.0002480919,0.054102045,0.02796749,0.01630625,0.0034187497,0.110284686,0.023329578,0.07507311
50,51,1,-1.7629432e-05,-5.4783613e-05,-8.478541e-05,-9.968404e-06,-0.28145376,0.011881358,-0.03599869,-0.07269121,0.020280443,0.051989596,-0.012941157,0.025291378,-0.040740542,0.012514851,0.016360866,0.00011872944,-0.0034394434,-0.006209185,0.008403949,0.024468305,-0.0064969067,0.009739695,-0.017011467,-0.011094745,0.010248937,0.05635593,-0.019576067,-0.0033173498,0.0015658622,0.043385956,0.01763486,0.009385794,-0.0012686535,-0.0018203922,-0.1955496,0.06420595,-0.047897063,-0.363649,-0.044833936,-0.08317396,-0.053830516,-0.020752039,-0.2183927,0.00011209382,0.0042183897,-0.0036015464,-0.00037376737,0.00517769,0.013467169,-0.018050449,-0.001413711,0.0166624,0.001946929,0.031609744
51,52,1,-1.749651e-05,-5.733207e-05,-0.00034927367,-0.00023507944,0.18469664,-0.12381276,-0.027270926,-0.015930453,0.002442194,0.0072110426,-0.017066848,0.00874981,-0.0019142582,0.031511072,0.0028430787,0.02127849,-0.0022310298,-0.008254428,0.008774554,0.07001119,-0.038637616,0.012099731,0.061101783,0.0102044195,-0.0040125963,-0.008172348,-0.0013966284,0.039112125,0.017293148,0.0011003413,-0.001127674,-0.000120903525,-0.0017854156,-0.0026583155,0.2974043,0.047311936,-0.1441659,0.40670097,-0.09132395,0.15124156,-0.04019229,-0.08014109,0.06549299,-0.0011448298,0.0032907408,0.00032866886,0.00011652853,0.025471978,0.022293657,-0.027153224,-0.0010874624,0.029785637,0.01292523,-0.0013361103
52,53,1,-2.5826586e-05,-0.00021176209,-0.00046570628,-0.0013744379,0.15431644,-0.099165685,-0.023817897,-0.018069811,-0.11472605,-0.00035436056,0.026096864,0.14517587,-0.014472195,-0.053377915,0.033305105,0.033863775,0.043307196,0.0060365954,-0.042051427,-0.0389681,0.06414532,0.015954936,0.044199903,-0.011251047,0.021072425,0.015847739,0.026743386,-0.007090224,-0.059924453,0.0013003692,-0.001001962,-0.00014074714,-0.0019236517,-0.027263243,0.07442909,0.067569375,-0.09151217,0.6921378,-0.049885128,0.18387114,0.015020905,0.016372815,0.05346595,-0.0013052821,0.0048554754,0.00063375104,0.0007311196,0.038890753,0.01320852,-0.056094386,-0.006965953,0.06232127,0.022308426,0.0306537
53,54,1,-2.4791745e-05,-8.0280784e-05,0.003058786,-0.00021943517,0.24323277,0.07990657,0.050522115,-0.018755356,-0.007405605,-0.012168402,0.015713833,0.01824498,0.0036094806,0.055818718,-0.0040069246,0.010474298,0.008536788,0.006545326,0.010838167,0.061033685,0.04494383,0.011955266,0.08860195,0.028789697,0.011792793,-0.0035987003,0.017821068,0.027763808,0.008963304,0.0008153985,-0.0016217374,-0.00017154169,-0.0019777012,0.031748846,0.07450253,0.044346176,-0.108027555,0.6590042,0.055613715,0.18439558,0.067656115,0.030415943,0.085529484,-0.0011520749,0.004334824,0.00032866886,0.00043190146,0.0608931,0.026461067,-0.024413034,-0.0048621916,0.04921794,0.018395895,0.0789791
54,55,1,-1.7629432e-05,-0.002042996,-0.0002501902,-1.3195e-05,-0.09781663,0.021627864,-0.017219417,-0.025685156,0.009178143,0.007563384,0.013229979,0.021867722,-0.0052714804,-0.024752093,0.02063476,0.011952216,-0.0030486458,0.012052347,0.011608745,-0.0072942413,0.035338625,-0.014571811,0.045179855,-0.018016173,0.0020192259,-0.008718596,-0.055431683,0.020375658,0.00084632623,0.0010564746,-0.00055893895,-7.5191434e-05,-0.0035714838,0.020452863,-0.25127453,-0.036756102,-0.05201708,-0.28179377,-0.09309588,-0.062683016,0.004508027,-0.017565023,-0.30691326,-0.004571563,-0.041610744,0.00031173928,-0.0004415143,0.024644393,0.012432258,-0.010932239,0.030327704,0.04001142,0.0089523755,0.0682462
55,56,1,-1.7629432e-05,-5.4783613e-05,-0.00027545917,-9.968404e-06,-0.2831486,0.007960231,-0.03599869,-0.072737664,0.015252071,0.049035173,-0.012941157,0.025291378,-0.040790763,0.012180098,0.016360866,0.00026393024,-0.003968953,-0.006209185,0.006280218,0.023090735,0.00024691102,0.0098165255,-0.016262036,-0.011991091,0.010203479,0.05703436,-0.018403482,-0.0017700299,0.0073318286,0.04342256,0.01763486,0.009385794,-0.0012686535,-5.481718e-05,-0.17817007,0.0040848185,-0.0468573,-0.3468881,-0.050715275,-0.08252601,-0.053398475,-0.020435328,-0.21495408,0.00011209382,0.0042183897,-0.0036015464,-0.00032642923,0.005489077,0.010689813,-0.013665697,-0.0020124966,0.015803609,0.0019407923,0.033817317
56,57,1,-1.7629432e-05,-5.4783613e-05,-0.00027545917,-9.968404e-06,-0.2831486,0.007960231,-0.03599869,-0.072737664,0.015252071,0.049035173,-0.012941157,0.025291378,-0.040790763,0.012180098,0.016360866,0.00026393024,-0.003968953,-0.006209185,0.006280218,0.023090735,0.00024691102,0.0098165255,-0.016262036,-0.011991091,0.010203479,0.05703436,-0.018403482,-0.0017700299,0.0073318286,0.04342256,0.01763486,0.009385794,-0.0012686535,-5.481718e-05,-0.17817007,0.0040848185,-0.0468573,-0.3468881,-0.050715275,-0.08252601,-0.053398475,-0.020435328,-0.21495408,0.00011209382,0.0042183897,-0.0036015464,-0.00032642923,0.005489077,0.010689813,-0.013665697,-0.0020124966,0.015803609,0.0019407923,0.033817317
57,58,1,-2.68513e-05,-5.0493167e-05,0.0012499936,-0.00011039622,0.2660525,0.10005976,0.0716045,-0.014093175,-0.00069363613,-0.02676834,-0.021877354,-0.001771422,0.0010806948,0.07070034,-0.007538893,0.019030185,-0.003576437,-0.0022878496,0.011919634,-0.03284934,0.03104373,0.028035348,0.14872365,0.028410193,0.005835611,-0.0070136995,0.00038428715,0.04311549,0.014029094,0.0005881234,-0.0015261553,-0.000100953635,-0.002106652,0.03808215,0.2700989,-0.030393247,-0.10059817,0.6912777,0.15058522,0.17997919,0.088733025,0.04383019,0.07729784,-0.0013753914,0.0056282915,0.00015974534,0.00075287715,0.089592576,0.03224315,-0.027452674,-0.017997913,0.055782933,0.015258329,0.17908072
58,59,1,-2.5826586e-05,6.7286994e-05,-0.00048468832,-3.7674203e-05,0.05697089,-0.073450394,-0.007825723,-0.018518547,-0.051797044,0.007265985,-0.017926058,-6.061884e-05,-0.007205999,0.04454457,-0.0019972841,-0.012660983,-2.6499774e-05,-0.00094722,0.010484936,-0.018507296,0.046103176,0.02720108,0.06764729,-0.0054080174,0.0034276268,0.018935738,0.012558801,0.0019956916,5.741077e-05,0.00035407275,-0.0010564385,-0.0003793384,-0.001666002,-0.05203052,-0.43207008,-0.017061148,-0.08508861,0.32391348,-0.038585376,0.09810152,0.012575379,-0.04170948,-0.99132675,-0.017589604,-0.14416988,0.00015974534,0.00047280572,0.052739564,0.014285675,-0.02004295,0.013609246,0.016905934,0.015716935,0.060446963
59,60,1,-1.7629432e-05,-5.4783613e-05,-0.0002771908,-3.1618343e-05,-0.2716092,0.005256994,-0.031901624,-0.072913855,0.008148736,0.010128142,-0.012793621,0.014767545,-0.040979765,-0.02230509,0.019157236,-0.0031055317,-0.0053821392,-0.007583172,0.01141669,0.027303636,-0.0030805944,0.0133929085,-0.021399017,-0.015827699,0.0101458095,0.047649723,-0.020231603,0.0035313005,0.007927968,0.03801501,0.01724212,0.003426555,-0.00069731957,-0.0010015356,-0.00426286,-0.06460748,-0.057254646,-0.5423262,-0.051029943,-0.12091847,-0.0586123,-0.014573762,0.019767912,-0.00033257256,0.0035706484,0.00075319223,-0.00032642923,0.004027863,0.009395566,-0.014508186,-0.0022484243,0.020335834,0.0026087738,0.039187282
60,61,1,-1.7629432e-05,-5.4783613e-05,-0.00027545917,-9.968404e-06,-0.2856966,0.0068027847,-0.03599869,-0.073457755,0.0149627505,0.048480555,-0.0122372005,0.025032556,-0.041067455,0.012180098,0.016360866,0.00023704437,-0.0052081784,-0.007026883,0.0061572096,0.023090735,-0.0011694664,0.0090192715,-0.016281527,-0.012262072,0.010230521,0.057940904,-0.017796809,0.0006818567,0.0073908754,0.04318296,0.01775063,0.009216635,-0.00070102373,-5.481718e-05,-0.16607447,-0.043353155,-0.05032758,-0.34524953,-0.052273102,-0.0757691,-0.05282936,-0.019693786,-0.20411618,0.00011209382,0.0041421326,-0.00096696394,-0.00032642923,0.005652937,0.009196334,-0.013360738,-0.0019699296,0.016339768,0.00187976,0.033914067
61,62,1,-3.0293924e-05,-1.5098994e-05,-0.0002636114,-0.00010880695,-0.22747271,0.029687671,-0.011575532,-0.015369499,-0.0016907318,0.013782191,-0.0048977183,-0.029441668,-0.005297125,-0.014126203,0.0016505852,-0.007221755,-0.0014904067,-0.014635003,-0.035286497,-0.017553404,-0.016778933,-0.021216247,0.037091624,-0.015318615,0.011117711,-0.009536119,0.0033847785,0.0139360335,-0.03211311,0.0018989565,-0.00092034,-5.296818e-05,-0.0035857088,0.032225687,-0.022795329,-0.07340024,-0.058192782,-0.34120315,-0.076126166,-0.10388369,-0.06359888,-0.01941586,0.036685847,-0.00096229924,0.0014430566,0.00025216816,0.00028659013,0.020194916,0.008669637,-0.016604457,0.0059406096,0.04460535,0.008059567,0.046427887
62,63,1,-1.7629432e-05,-5.4783613e-05,-0.0002771908,-3.1618343e-05,-0.27131626,0.0055499156,-0.031901624,-0.07296942,0.008073901,0.010128142,-0.012977339,0.01517171,-0.04095455,-0.02230509,0.019157236,-0.0001564987,-0.0041254032,-0.0076546664,0.011376658,0.027303636,-0.0030411407,0.013137256,-0.01995648,-0.01580326,0.009669071,0.048752733,-0.018545387,0.0030256426,0.008191229,0.03801501,0.01724212,0.003426555,-0.00069731957,-0.0010259902,0.00096127787,-0.08007469,-0.045252107,-0.55269396,-0.051004644,-0.11911483,-0.05858351,-0.016242957,0.020098753,-0.00032875748,0.0035900343,0.00075319223,-0.00032642923,0.0044496586,0.00940197,-0.014600884,-0.0024422838,0.020327015,0.0027189795,0.038918246
63,64,1,-2.7421112e-05,-0.0003193448,-0.0028508944,0.0029886535,0.16587012,0.10730856,0.056842625,-0.010443254,-0.09516917,0.03709395,0.13292785,0.030820256,-0.020000534,-0.068819664,0.0057232915,0.005287594,0.06772241,-0.0030187357,-0.018871205,-0.042628076,0.040390972,0.00010679339,0.074503705,0.056271136,-0.049484827,0.019830171,0.06570417,0.012427229,0.029404154,0.0030244736,-0.0036623399,0.00037677595,-0.0015552685,0.05615178,0.43402493,0.3553223,0.2051631,0.65305406,0.92858535,0.25563765,0.03356999,-0.009084288,0.09390848,-0.0010129408,0.0048310417,0.00063375104,-0.004027702,0.10221318,0.040059295,-0.10647639,-0.018888252,0.024336815,0.015086925,0.084907055
