,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
82,83,1,-0.00022154498,-0.0047876313,0.00075859326,-0.00071177556,-0.000676514,0.053783238,0.07134286,-0.007046097,0.001134733,-0.11711756,-0.0052649407,-0.011987144,0.010654105,0.049966022,0.12961459,-0.21427149,0.02069561,-0.0019227988,0.00583463,0.0002983592,0.2956982,0.57227355,0.38037863
83,84,1,-0.0002620663,0.0023100593,-0.018936072,-0.006730575,0.1994967,0.022018805,0.05490322,-0.007985574,0.00093913276,-0.10083229,-0.017565096,-0.006024988,-0.060349077,-0.024559656,0.13290916,0.0104439035,0.02352939,-0.0017089045,0.005662609,0.0002983592,0.12922616,1.0132418,0.1034874
84,85,1,-0.0017561016,0.0041411733,0.008344104,-0.00068737875,-0.041798834,0.019990044,0.049129635,-0.011214303,0.001804329,-0.09480809,-0.0114412205,-0.01084662,-0.05167204,-0.018560354,-0.0030457973,-0.18228744,0.021751247,-0.001114828,0.0057530343,0.0002983592,0.11652554,0.8579657,0.057832584
85,86,1,-0.00050779554,-0.003913615,0.0034553204,-0.0012053631,0.17458326,-0.010070803,0.019136386,-0.011288723,0.0018806114,-0.06655562,-0.015752796,-0.013074839,-0.056012318,-0.0336589,-0.023073062,-0.23835921,0.019810682,-0.0011248501,0.005948515,0.00041336473,0.13271774,0.78195703,0.060547885
86,87,1,-0.0017071898,-0.00084716885,-0.0010827483,-0.00066658825,0.09354995,0.028258462,0.07342999,-0.012318895,0.0007916407,-0.07294892,-0.00837805,-0.015895367,-0.027752198,-0.0485192,0.0077038365,-0.20924436,0.020063844,-0.0013879756,0.005729966,0.0002983592,0.24314973,0.6988695,-0.05371728
87,88,1,-0.00016839741,-0.0066095716,-0.00065268326,-0.00062560785,-0.035793174,-0.10350765,0.0066597015,-0.0074625923,0.0016254105,-0.03680428,-0.004398765,0.0014406046,-0.005382574,0.008844605,0.019319747,-0.114886805,0.010838777,-0.0006527128,0.003589581,0.0011024023,0.021422265,-0.34869415,-0.08609888
88,89,1,-0.00014957273,-0.0036412454,-0.002650152,-0.00056919333,-0.002882443,0.00083866843,0.028830491,0.02321875,-0.0001988277,-0.037773978,-0.0058911056,-0.0037902927,-0.020518582,-0.0059362743,-0.013446721,-0.085826874,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.43045703,-0.44478086,-0.090277776
89,90,1,-0.0017416514,0.004658617,0.0015264048,-0.0021938775,0.031591743,0.013533573,0.072972074,-0.010114891,0.0026655323,-0.07271597,-0.016110413,0.008410264,-0.05053563,-0.014141755,-0.06522206,-0.16249928,0.021705983,-0.0017089045,0.0061352537,0.00041336473,0.12008986,1.3495501,0.1667797
90,91,1,-0.00014957273,-0.0036412454,-0.002650152,-0.00056919333,-0.002160124,0.0014125452,0.029712383,0.02319717,-0.00019288308,-0.03744365,-0.0058703073,-0.0037174358,-0.020517908,-0.006437429,0.0077481316,-0.085822314,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.45353553,-0.44083062,-0.0890843
91,92,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027189464,0.002427071,0.021533184,0.024826288,-0.00020873651,-0.040562436,-0.0059089004,-0.0042151697,-0.024113892,-0.011907555,-0.04453456,-0.084296614,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39491358,-0.44379252,-0.07958865
92,93,1,-0.00020303193,-0.0005706509,-0.008287362,-0.0025150701,-0.034293775,-0.06503709,0.028496388,-0.008813194,1.5469761e-05,-0.084055334,-0.009124859,0.004603895,-0.030006563,-0.024324676,-0.1019555,-0.06489853,-0.05345279,-0.008607186,0.0041676518,-0.0008035372,-0.47380626,-0.3978137,-0.05447691
93,94,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027089305,0.002427071,0.021532023,0.024826288,-0.00020873651,-0.040562436,-0.0059089004,-0.0042151697,-0.02411895,-0.011892479,-0.04453456,-0.08471851,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39468598,-0.44356444,-0.07964128
94,95,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027189464,0.002322085,0.021409122,0.024872445,-0.00020873651,-0.040562436,-0.0059084357,-0.0042151697,-0.024113892,-0.01264496,-0.04352875,-0.084337726,-0.05776621,-0.002382459,0.00031195526,-0.0020836508,-0.39401692,-0.44470602,-0.07940848
95,96,1,-0.0002037778,-0.0034055344,-0.004107006,-0.00085302425,-0.020982128,-0.04747141,0.005295016,-0.008270675,0.0012633582,-0.04964321,-0.0054892865,-0.0016563918,-0.017958658,-0.016900903,-0.04817853,-0.082243495,-0.058914628,-0.002318962,0.00037038428,-0.001320756,-0.38107672,-0.40493643,-0.05726889
96,97,1,-0.00048715845,0.016022014,0.0049178107,0.016673505,0.19162415,-0.1034569,0.12571234,-0.006808677,-0.001508048,-0.0935057,-0.0063331067,-0.0031182277,-0.08338925,-0.020872941,0.36632788,0.15586685,0.033877015,-0.0012789755,0.008343994,0.0002983592,0.15580212,1.1414062,0.26593354
97,98,1,-0.00010661742,-0.0043070945,0.0059071453,0.0052376543,-0.0073766066,0.0094167255,0.036979485,0.022642804,0.0005403343,-0.033729885,-0.005668256,-0.0036766757,-0.020072915,-0.0063292966,0.059029117,-0.08556564,-0.058054022,-0.0023002536,-0.033747133,0.0015525348,-0.4588736,-0.45992762,-0.08731449
98,99,1,-0.00014522678,-0.0036412454,0.0063750786,0.005086837,-0.003627559,-0.0007360766,0.025189945,0.024879355,0.00031043135,-0.038305927,-0.005887966,-0.0044372655,-0.024396863,-0.01272758,-0.045711163,-0.07524454,-0.05776621,-0.002382459,0.00031195526,-0.0020836508,-0.39728418,-0.4559528,-0.07833906
99,100,1,-0.0016825697,-0.004083079,0.011972691,0.010927503,-0.3573322,-0.12913834,0.07071391,-0.015454342,-0.0032820832,-0.1471132,-0.007037985,-0.047662634,-0.062607765,-0.06606283,-0.1443003,-0.049234964,0.013842782,-0.0011272167,0.0054210755,0.0002983592,0.09704894,0.7150881,-0.09708709
100,101,1,0.008105174,0.0062491205,0.0011050884,-0.0018220815,-0.05452279,-0.0978965,-0.06380773,0.09968777,0.09771458,-0.15971795,-0.007663596,-0.014394268,-0.03574103,0.082273625,-0.1343426,0.7061478,0.023357486,-0.0019165948,0.006413709,0.0002983592,0.26586026,1.176017,0.16517374
101,102,1,0.0010778387,-0.0042044227,0.006378414,-0.000548635,-0.022889838,-0.005714116,-0.0050583426,0.023490885,0.0006395414,-0.04472236,-0.001803939,-0.004406437,-0.0068543837,0.029015096,-0.09465555,-0.088113874,0.008794929,-0.0008041784,0.0020388234,0.0015525348,0.024047809,-0.7642045,-0.16158354
102,103,1,0.0010778387,-0.004210637,0.006378414,-0.000548635,-0.022856783,-0.0030447633,-0.005545852,0.023490885,0.00055257685,-0.043217227,-0.001803939,-0.004431285,-0.005303593,0.029056108,-0.093381755,-0.09439337,0.008794929,-0.0008041784,0.001953191,0.0015525348,0.024018062,-0.76488674,-0.16143692
103,104,1,0.0010778387,-0.004210637,0.006378414,-0.000548635,-0.022856783,-0.0030447633,-0.005545852,0.023490885,0.00055257685,-0.043217227,-0.001803939,-0.004431285,-0.005303593,0.029056108,-0.093381755,-0.09439337,0.008794929,-0.0008041784,0.001953191,0.0015525348,0.024018062,-0.76488674,-0.16143692
104,105,1,0.0010778387,-0.0042044227,0.0066811056,-0.000548635,-0.023092892,-0.005053802,-0.005261327,0.023490885,0.0006395414,-0.0448589,-0.001803939,-0.0053938017,-0.0067949737,0.02882521,-0.09551189,-0.06645574,0.008944527,-0.0008041784,0.0020464119,0.0015525348,0.024509167,-0.78500074,-0.16151005
105,106,1,-0.0017188654,0.0025232914,0.0049351333,-0.0010066994,-0.043207373,-0.0016695866,-0.0070154103,-0.012316211,0.0027369559,-0.10063561,-0.002438294,-0.02615516,-0.025359295,0.06605003,-0.037041124,-0.033059213,0.023344394,-0.0011634687,0.0058339736,0.0002983592,0.1168244,0.91670454,0.03157487
106,107,1,-0.0017255154,0.0046145963,0.001184141,-0.00080154923,-0.02938788,0.01566799,0.038119413,-0.0062381574,0.0016120514,-0.1102997,-0.003218792,0.00060512044,0.00065069436,0.05150107,0.009423827,-0.14387041,0.02298838,-0.0012034187,0.007208414,0.0002983592,0.108957626,0.2991033,0.1235145
107,108,1,-0.0005013981,0.013357849,0.043809436,-0.0012400646,-0.029942354,0.032624,0.10942616,-0.01110116,0.0021981827,-0.09282455,-0.0029908142,-0.025187448,-0.026251875,0.09520226,-0.14322326,-0.24749516,0.022535576,-0.0011855353,0.0049468987,0.0002983592,0.106788695,0.8540645,0.019969221
108,109,1,-0.0017094478,0.0122422455,0.009334743,-0.0007718214,0.058916923,0.021733113,0.036251087,-0.0068049985,0.0013485943,-0.082518026,-0.0021406761,-0.0092929,-0.008263883,0.05411907,-0.08143448,-0.14511366,0.016101653,-0.0007907704,0.003197375,0.00037334976,0.07337796,0.30864662,-0.15681395
109,110,1,-0.0017380635,0.0036511463,-0.0035103632,-0.000744189,-0.06404342,0.015272267,-0.037611526,-0.011712436,0.0024698311,-0.13529411,-0.0032213512,-0.0032483328,-0.0166044,0.06091749,-0.08344096,-0.21905614,0.018833185,-0.0011810737,0.005435245,0.0002983592,0.09203657,0.83081216,0.07800779
110,111,1,-0.00036475202,0.012785283,0.00696394,-0.00054902124,-0.0447477,0.07534327,-0.019068059,-0.008780131,0.0014476677,-0.06386907,-0.0046213507,-0.00063448993,-0.0029991192,0.057799794,-0.06777773,-0.11448788,0.014693353,-0.0012683168,0.0026329313,0.0009888837,0.28848514,-0.61422485,-0.114749186
111,112,1,-0.00014522678,0.0065739457,0.006606329,-0.0005357289,0.007065925,0.003084624,0.014477268,0.02196941,0.0012315355,-0.045949943,-0.0021449034,-0.003850534,-0.0052809715,0.026420254,-0.045258157,-0.084306836,-0.05954918,-0.002433821,0.000273358,-0.0020836508,-0.41152427,-0.47183356,-0.08681433
112,113,1,-0.0017151178,0.003651361,0.005794226,-0.0008246129,0.16705264,-0.09558265,-0.010619218,-0.010996813,0.0005423528,-0.07897262,-0.0034086783,-0.012189856,-0.018554665,0.07267727,-0.12441136,-0.17481849,0.023810295,-0.0011758576,0.005426126,0.0002983592,0.102691405,0.9213777,0.1394671
113,114,1,-0.00020287247,0.0085804565,0.0063787457,-0.000548635,-0.019152895,-0.007000215,-0.006109597,0.023489011,0.0006395414,-0.04504329,-0.0018040265,-0.0045705964,-0.0062401346,0.029614637,-0.096140675,-0.086477704,0.008794929,-0.00080834265,0.0016416312,0.0015525348,0.024208367,-0.7654937,-0.16055287
114,115,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012188166,0.0076203635,0.017276863,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.061631437,-0.074920565,-0.059205588,-0.0024936805,0.000273358,-0.0020836508,-0.40087262,-0.47728676,-0.09073709
115,116,1,-0.00048769364,0.0052106795,0.011092114,-0.0012621733,-0.08246135,0.04397456,0.08030883,-0.011666486,0.0023866,-0.06870919,-0.0029271296,-0.017565887,-0.011470953,0.08423352,-0.13403057,-0.22882722,0.017770441,-0.0009150573,0.0052044243,0.00037334976,0.09080037,0.6406022,-0.14871939
116,117,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012302059,0.006087185,0.01716297,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.06274965,-0.074920565,-0.059205588,-0.0024936805,3.9547376e-07,-0.0020836508,-0.40081054,-0.4739304,-0.0910034
117,118,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012188166,0.0076203635,0.017276863,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.061631437,-0.074920565,-0.059205588,-0.0024936805,0.000273358,-0.0020836508,-0.40087262,-0.47728676,-0.09073709
118,119,1,-0.00016773227,0.006894353,0.0152464425,-0.005770526,0.03815058,0.26287082,0.02738399,-0.01442483,-0.0037328883,-0.06633314,-0.02712074,-0.16891953,-0.22550704,0.058640376,0.892334,0.5314788,0.035385486,-0.0013836093,0.007848825,0.0002983592,0.19776335,1.4410275,0.3102052
119,120,1,-0.00023710074,-0.0054850504,0.0024684824,-0.00075829343,0.062315334,-0.017065326,-0.045853265,-0.0071267975,0.0008021835,-0.14960727,-0.004142036,-0.01587232,-0.056207255,0.09605043,0.30559,-0.29336154,0.03721216,-0.0017382491,0.007825805,0.0002983592,0.23195556,0.9134898,0.07503719
120,121,1,-0.00025675236,0.0014822865,-0.0027597384,-0.007095727,0.01542654,0.23417383,-0.09110324,-0.00633809,0.0020096824,-0.12698014,-0.004125944,0.0069519025,-0.032756552,0.051355213,0.11366572,-0.1958831,0.023262478,-0.0017647458,0.00577505,0.0002983592,0.12400938,1.1564838,0.24784906
121,122,1,-0.00019174427,-0.004490925,-0.0057207514,-0.00061417866,-0.04670843,0.028763095,-0.0052105975,-0.0074326056,0.0038116004,-0.055897586,-0.002415243,0.00014564661,-0.010231857,0.042291496,0.09577005,-0.10618905,0.01419259,-0.0006769192,0.0019664885,0.0009888837,0.05661752,-0.6854683,-0.124930255
122,123,1,-0.0017394499,-0.0050908537,-0.027616022,-0.00077944057,0.10228923,0.03181087,0.08911753,-0.010841593,0.002145713,-0.099486254,-0.0029169547,-0.026994657,-0.047608875,0.07428853,-0.02843793,-0.20755021,0.022478092,-0.0011620258,0.005624854,0.0002983592,0.0986873,0.92047054,0.076659635
123,124,1,-0.00050815515,-0.0003034412,0.0006336187,-0.00080421596,-0.08583057,0.06499252,-0.028593803,-0.010242588,0.0034703026,-0.1309515,-0.0032043434,0.009405178,-0.043883745,0.08983361,-0.049122185,-0.22287843,0.023020573,-0.001332768,0.006124732,0.0002983592,0.11536284,1.2044023,0.15611076
124,125,1,-0.00047732628,-0.0058458378,-0.0010958984,-0.0006253364,-0.08159016,0.05734195,-0.0007981233,-0.010082555,0.0007639054,-0.065458864,-0.0021719488,-0.0070745796,-0.005722706,0.06918489,0.0035413187,-0.15532228,0.014944782,-0.0013692125,0.0033528826,0.0004883553,0.2526064,0.23218928,-0.16643772
125,126,1,-0.0017523767,0.00031208343,0.00609096,-0.00080154923,0.07480372,0.037671518,-0.009964336,-0.010830762,0.0024459674,-0.1110249,-0.0029572523,-0.016159417,-0.02652131,0.06846921,-0.035398673,-0.22439653,0.023557337,-0.0011634044,0.0056228675,0.0002983592,0.113479674,0.9015648,0.041842505
126,127,1,-0.00012253705,-0.0033273196,-0.0031269705,-0.0008648024,0.014155217,-0.011060007,0.00592428,0.020076578,0.00031863461,-0.044674523,-0.0022476232,-0.0027950779,-0.009868942,0.031458996,-0.012089892,-0.0913369,-0.055080093,0.022477802,0.0015834701,0.0015525348,-0.2216247,-0.5310607,-0.13276969
127,128,1,-0.00020775906,-0.0050713643,-0.0047837747,-0.0011327588,-0.07754637,0.07281606,0.009712798,-0.0062504304,0.0012784556,-0.07870218,-0.002790242,-0.0023952764,0.005418365,0.05886497,0.0064129,-0.17666386,0.020414533,-0.0012660538,0.009999667,0.0002983592,0.092401735,-0.184603,0.110964306
128,129,1,-0.0017416514,0.003447273,0.0059537995,-0.0008723172,-0.038107883,0.011846337,-0.04615487,-0.0101686055,0.0029330398,-0.13478498,-0.0032025413,0.008244704,-0.021760978,0.094191805,-0.04936756,-0.22252126,0.024115844,-0.001754724,0.0060071526,0.0002983592,0.11450681,1.1428326,0.15555157
129,130,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008367304,-0.008050662,-0.01454837,0.022924561,0.0003977304,-0.047054663,-0.0024389727,-0.004293358,-0.004934108,0.030054575,-0.068491295,-0.11142798,0.008824254,-0.00079674233,0.001953191,0.0015525348,0.019691782,-0.7499669,-0.14805864
130,131,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008390574,-0.009636486,-0.01485248,0.022970717,0.00048469496,-0.046178848,-0.0024385075,-0.0042685093,-0.004934108,0.029202284,-0.06584418,-0.1028125,0.008840069,-0.00079674233,0.001953191,0.0015525348,0.020795604,-0.749423,-0.14867875
131,132,1,-0.00014555843,-0.0039083795,-0.0035118829,-0.0005357289,0.005040885,0.006530544,0.0143456785,0.021971283,0.0011477695,-0.04495417,-0.0021653725,-0.0039024497,-0.004052239,0.02575649,-0.04257502,-0.08487318,-0.059285477,-0.00235984,-0.033795517,0.0015525348,-0.4028992,-0.43880016,-0.08634262
132,133,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008357286,-0.008077794,-0.01485364,0.022970717,0.0003977304,-0.047054663,-0.0024385075,-0.004293358,-0.004939168,0.029258369,-0.06708406,-0.11206863,0.008840069,-0.00079674233,0.001953191,0.0015525348,0.020737985,-0.7501575,-0.14861959
133,134,1,-0.00014555843,-0.0032425302,-0.0035118829,-0.0005357289,0.0051259026,0.0044966554,0.01366942,0.021971283,0.0011477695,-0.044979524,-0.0021653725,-0.0038147015,-0.004388135,0.025702592,-0.042546373,-0.08666421,-0.05954918,-0.0024296567,0.00031195526,-0.0020836508,-0.4050728,-0.4647393,-0.0896843
134,135,1,-0.00010661742,-0.00405146,0.016623417,0.0070851506,-0.035597336,-0.025331257,0.03771207,0.020379256,0.001190902,-0.043396357,-0.0036274754,-0.0044400054,-0.030942373,0.02640848,0.35125548,-0.07326778,-0.07674079,-0.0019167768,-0.03357256,0.0015525348,-0.50005955,-0.51218665,-0.113923006
135,136,1,-0.0004734622,0.00428744,0.016137056,0.026882106,-0.012883638,-0.08256265,-0.10406716,-0.007973821,-0.00027060282,-0.2150468,-0.0045866417,0.017563155,-0.089981474,0.09109643,0.25202513,0.011938769,0.02610522,-0.0018220565,0.006615202,0.0002983592,0.14759117,1.1771002,0.16681744
136,137,1,-0.00020287247,-0.004237279,0.00904915,0.005110833,-0.0094344765,-0.011645308,-0.010593213,0.022977628,0.00057365495,-0.050523598,-0.0024180384,-0.00460274,-0.0064508463,0.029272469,-0.06680039,-0.09596509,0.008899288,-0.00079674233,0.0020388234,0.0015525348,0.02272397,-0.7673678,-0.14598724
137,138,1,0.0011012534,-0.00463846,0.008569007,-0.00062377314,-0.0048885415,-0.009552467,-0.0019194118,0.025914647,3.825874e-05,-0.05479738,0.010596002,-0.052202664,-0.032855455,-0.036208954,-0.06087829,-0.099102885,0.008102235,-0.00072508864,0.0020388234,0.0015525348,0.024306748,-0.7031621,-0.122255705
138,139,1,0.008424728,0.01237912,0.0069268984,-0.0010843044,-0.058805022,-0.013753936,0.032291017,0.15684265,0.13857053,-0.113850735,0.014356556,-0.14109586,-0.086148515,-0.10435596,-0.06667804,0.25905815,0.019114565,-0.0010981085,0.0065087113,0.0002983592,0.092773356,0.89708215,-0.0358066
139,140,1,0.0011012534,-0.004605604,0.0058986023,-0.00062377314,-0.018523058,-0.0039422275,0.0027974006,0.026389334,0.00010933896,-0.05299114,0.009919623,-0.051405367,-0.032260533,-0.035859924,-0.08766379,-0.08623333,0.008057095,-0.0007325247,0.0020388234,0.0015525348,0.026324762,-0.70623547,-0.14166312
140,141,1,0.0008171434,-0.0036884383,0.005485663,-0.000610867,-0.016859096,0.00840064,0.026508478,0.023119703,0.00078617607,-0.04964928,0.00837652,-0.03993554,-0.02423016,-0.033404745,-0.059323918,-0.073541164,-0.05434044,-0.0024178624,0.00031195526,-0.0020836508,-0.37912583,-0.4493487,-0.072486125
141,142,1,0.0008171434,-0.0036884383,0.005485663,-0.000610867,-0.016859096,0.00840064,0.026508478,0.023119703,0.00078617607,-0.04964928,0.00837652,-0.03993554,-0.02423016,-0.033404745,-0.059323918,-0.073541164,-0.05434044,-0.0024178624,0.00031195526,-0.0020836508,-0.37912583,-0.4493487,-0.072486125
142,143,1,-0.00020709632,0.010127299,0.008570215,-0.00062377314,0.010222114,-0.0069919364,-0.004265854,0.026383722,6.7357396e-05,-0.05476734,0.009779952,-0.050627574,-0.029610008,-0.036155198,-0.080848254,-0.096589066,0.008102235,-0.0007292529,0.0019145937,0.0015525348,0.028476771,-0.71617395,-0.13507661
143,144,1,-0.00037088562,0.010016871,0.00818041,-0.00093104184,-0.0407956,-0.08663074,-0.0022129447,-0.0074541643,0.0013008746,-0.07204269,0.010167293,-0.05273569,-0.029198281,-0.045129776,-0.060555592,-0.11040045,0.012006938,-0.0007011778,0.0034772651,0.00053875125,0.04451346,-0.3520723,-0.11365384
144,145,1,-0.00054056547,-0.00274465,-0.004287958,-0.0013852847,0.11583331,0.17772274,0.03220915,-0.014016644,-0.002648639,-0.119229116,0.022148939,-0.18921809,-0.108300865,-0.10718241,-0.12705545,0.10473159,0.020295575,-0.0012366028,0.0055707484,0.0002983592,0.23475151,0.7592253,-0.008815815
145,146,1,-0.0017795527,0.00038419996,-0.0014497035,-0.0011412044,-0.01900816,-0.03553904,0.05290243,-0.017319076,0.0019423114,-0.13866165,0.019546624,-0.1599509,-0.08520737,-0.08305325,-0.0949922,0.0057966486,0.017954625,-0.001104204,0.005442603,0.0002983592,0.10030281,0.77764827,-0.0010925507
146,147,1,-0.00014945063,0.0076505872,0.0061273943,-0.000610867,0.007050929,0.0025196548,0.021420732,0.022567948,0.000715096,-0.053508352,0.009042215,-0.040593892,-0.023415927,-0.033211876,-0.04353277,-0.07798209,-0.054684028,-0.0023621672,0.000273358,-0.0020836508,-0.39178073,-0.44447777,-0.0666
147,148,1,-0.0018040342,-0.005800927,-0.0019088264,-0.00097346056,-0.008547183,0.03495108,0.04373284,-0.011912816,0.0020211022,-0.10650844,0.016539136,-0.12874247,-0.07253918,-0.080392115,-0.09255275,-0.18252224,0.01735861,-0.0009115555,0.0054001925,0.0002983592,0.082281694,0.8035408,-0.09061482
148,149,1,-0.00033189583,0.013151308,0.0054311017,-0.0006121735,-0.051268615,-0.13567609,-0.018927619,-0.008631882,0.0018079663,0.08148956,0.00680478,0.001448586,0.004961817,-0.03396246,-0.06461888,-0.14875989,0.011304354,-0.0009424135,0.0035616746,0.0011024023,0.17931692,-0.4046525,-0.12960552
149,150,1,-0.00014945063,0.0076505872,0.0061273943,-0.000610867,0.0070409146,0.0024146687,0.021297831,0.022614105,0.000715096,-0.053508352,0.009042679,-0.040593892,-0.023410868,-0.03396436,-0.042526964,-0.0776013,-0.054892257,-0.0023621672,0.000273358,-0.0020836508,-0.39111164,-0.44561931,-0.0663672
