,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
82,83,1,-0.00022154498,-0.0047876313,0.0011429633,-0.00071177556,-0.000676514,0.05440311,0.06943668,-0.007046097,0.001134733,-0.11711756,-0.0052649407,-0.011626941,0.01057159,0.052101113,0.12953922,-0.20845638,0.020673795,-0.0019227988,0.00583463,0.0002983592,0.2952942,0.5811145,0.380464
83,84,1,-0.0002620663,0.0023100593,-0.015327297,-0.006730575,0.19863762,0.032349303,0.055593766,-0.00770422,0.0014581552,-0.09323979,-0.01735144,-0.006024988,-0.059490398,-0.0235493,0.13302927,0.012393631,0.02352939,-0.0017089045,0.005662609,0.0002983592,0.12988394,1.0100886,0.10041665
84,85,1,-0.0017561016,0.0041411733,0.008344104,-0.00068737875,-0.041762285,0.020280953,0.050291095,-0.011214303,0.0023233513,-0.09480838,-0.0114412205,-0.01084662,-0.05074609,-0.01916003,-0.0028437874,-0.18217853,0.021751247,-0.001114828,0.0057530343,0.0002983592,0.11655294,0.8552723,0.057853684
85,86,1,-0.0005226055,-0.0023225173,0.0034553204,-0.0012053631,0.17139423,-0.009990156,0.02211194,-0.011175625,0.0018806114,-0.060305998,-0.015754383,-0.008944727,-0.06636419,-0.02802252,-0.032964606,-0.2397142,-0.19908777,-0.009983837,-0.12209081,0.00041336473,0.13125092,0.7396006,0.05002356
86,87,1,-0.0017357041,0.0032202476,0.0056903064,-0.00066658825,0.091300815,0.03675427,0.07324312,-0.011951926,0.0007916407,-0.06806278,-0.00837805,-0.016230505,-0.03359395,-0.04388571,-0.010902207,-0.21350126,0.020313274,-0.0013879756,0.005534485,0.0002983592,0.24348821,0.75060344,-0.053368427
87,88,1,-0.00016839741,-0.0059779002,-0.00065268326,-0.00062560785,-0.031050686,-0.07887685,0.017460046,-0.008128108,0.0020253768,-0.029441036,-0.004423854,0.0014610129,-0.0025476918,0.011367228,0.017713727,-0.100560986,0.009874598,-0.00062972115,0.0020853393,0.0015525348,0.077122875,-0.53379273,-0.07334071
88,89,1,-0.00014957273,-0.0036412454,-0.002650152,-0.00056919333,-0.002882443,0.00083866843,0.028830491,0.02321875,-0.0001988277,-0.037773978,-0.0058911056,-0.0037902927,-0.020518582,-0.0059362743,-0.013446721,-0.085826874,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.43045703,-0.44478086,-0.090277776
89,90,1,-0.0017553559,0.0045707715,0.0085383225,-0.0021938775,0.027178518,0.033252805,0.013253622,-0.010465285,0.0024892944,-0.07766852,-0.016281148,0.0074871564,-0.054038253,-0.0160415,-0.028285835,-0.18517531,0.020613594,-0.0017089045,0.005656102,0.00041336473,0.11136385,0.90799946,0.15903954
90,91,1,-0.00014957273,-0.0036412454,-0.002650152,-0.00056919333,-0.002160124,0.0014125452,0.029712383,0.02319717,-0.00019288308,-0.03744365,-0.0058703073,-0.0037174358,-0.020517908,-0.006437429,0.0077481316,-0.085822314,-0.056236956,-0.0023700702,0.0002578322,-0.0020836508,-0.45353553,-0.44083062,-0.0890843
91,92,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027189464,0.002427071,0.021533184,0.024826288,-0.00020873651,-0.040562436,-0.0059089004,-0.0042151697,-0.024113892,-0.011907555,-0.04453456,-0.084296614,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39491358,-0.44379252,-0.07958865
92,93,1,-0.00020303193,-0.0005706509,-0.008287362,-0.0025150701,-0.034293775,-0.06503709,0.028496388,-0.008813194,1.5469761e-05,-0.084055334,-0.009124859,0.004603895,-0.030006563,-0.024324676,-0.1019555,-0.06489853,-0.05345279,-0.008607186,0.0041676518,-0.0008035372,-0.47380626,-0.3978137,-0.05447691
93,94,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027089305,0.002427071,0.021532023,0.024826288,-0.00020873651,-0.040562436,-0.0059089004,-0.0042151697,-0.02411895,-0.011892479,-0.04453456,-0.08471851,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39468598,-0.44356444,-0.07964128
94,95,1,-0.00014555843,-0.0036412454,-0.0030712998,-0.00054575555,-0.0027189464,0.002322085,0.021409122,0.024872445,-0.00020873651,-0.040562436,-0.0059084357,-0.0042151697,-0.024113892,-0.01264496,-0.04352875,-0.084337726,-0.05776621,-0.002382459,0.00031195526,-0.0020836508,-0.39401692,-0.44470602,-0.07940848
95,96,1,-0.0002037778,-0.0034055344,-0.004107006,-0.00085302425,-0.020982128,-0.04747141,0.005295016,-0.008270675,0.0012633582,-0.04964321,-0.0054892865,-0.0016563918,-0.017958658,-0.016900903,-0.04817853,-0.082243495,-0.058914628,-0.002318962,0.00037038428,-0.001320756,-0.38107672,-0.40493643,-0.05726889
96,97,1,-0.0005008629,0.015853008,0.004790214,0.016317923,0.16380256,-0.102627195,0.115567565,-0.0067621632,-0.0020257472,-0.08331847,-0.0064999764,-0.008569245,-0.082445025,-0.020430138,0.40296867,0.26881537,0.03270105,-0.0012789755,0.008228884,0.0002983592,0.1610367,0.917737,0.26936948
97,98,1,-0.00010661742,-0.0043070945,0.0059071453,0.0052376543,-0.0073766066,0.0094167255,0.036979485,0.022642804,0.0005403343,-0.033729885,-0.005668256,-0.0036766757,-0.020072915,-0.0063292966,0.059029117,-0.08556564,-0.058054022,-0.0023002536,-0.033747133,0.0015525348,-0.4588736,-0.45992762,-0.08731449
98,99,1,-0.00014522678,-0.0036412454,0.0063750786,0.005086837,-0.003627559,-0.0007360766,0.025189945,0.024879355,0.00031043135,-0.038305927,-0.005887966,-0.0044372655,-0.024396863,-0.01272758,-0.045711163,-0.07524454,-0.05776621,-0.002382459,0.00031195526,-0.0020836508,-0.39728418,-0.4559528,-0.07833906
99,100,1,-0.0017019394,-0.020961788,0.036873307,0.010927503,-0.39771214,-0.1595303,0.15385132,-0.0153557835,-0.0032820832,-0.116221875,-0.007037985,-0.047572568,-0.071835905,-0.060420018,-0.1592461,-0.054628853,0.014092213,-0.0011272167,0.005364558,0.0002983592,0.09147809,0.782001,-0.10071425
100,101,1,0.008105174,0.0062491205,0.007899213,-0.0018220815,-0.06650866,-0.13280126,-0.09850772,0.08854789,0.09771458,-0.16907883,-0.007657835,-0.008189375,-0.03799591,0.09037923,-0.12967648,0.6831074,0.023357486,-0.0019165948,0.0064113615,0.0002983592,0.266978,1.2793959,0.1676532
101,102,1,0.0010778387,-0.0042044227,0.006378414,-0.000548635,-0.022889838,-0.005714116,-0.0050583426,0.023490885,0.0006395414,-0.04472236,-0.001803939,-0.004406437,-0.0068543837,0.029015096,-0.09465555,-0.088113874,0.008794929,-0.0008041784,0.0020388234,0.0015525348,0.024047809,-0.7642045,-0.16158354
102,103,1,0.0010778387,-0.004210637,0.006378414,-0.000548635,-0.022856783,-0.0030447633,-0.005545852,0.023490885,0.00055257685,-0.043217227,-0.001803939,-0.004431285,-0.005303593,0.029056108,-0.093381755,-0.09439337,0.008794929,-0.0008041784,0.001953191,0.0015525348,0.024018062,-0.76488674,-0.16143692
103,104,1,0.0010778387,-0.004210637,0.006378414,-0.000548635,-0.022856783,-0.0030447633,-0.005545852,0.023490885,0.00055257685,-0.043217227,-0.001803939,-0.004431285,-0.005303593,0.029056108,-0.093381755,-0.09439337,0.008794929,-0.0008041784,0.001953191,0.0015525348,0.024018062,-0.76488674,-0.16143692
104,105,1,0.0010778387,-0.0042044227,0.0066811056,-0.000548635,-0.023092892,-0.005053802,-0.005261327,0.023490885,0.0006395414,-0.0448589,-0.001803939,-0.0053938017,-0.0067949737,0.02882521,-0.09551189,-0.06645574,0.008944527,-0.0008041784,0.0020464119,0.0015525348,0.024509167,-0.78500074,-0.16151005
105,106,1,-0.0017188654,0.00217284,0.0048429975,-0.0010066994,-0.026437458,0.004534648,-0.007218508,-0.012379343,0.0030816705,-0.12944847,-0.0025081115,-0.0281785,-0.011883398,0.0480044,-0.033087302,-0.03523737,0.020739043,-0.0010601273,0.0054974593,0.0002983592,0.10987753,0.58949226,0.018323012
106,107,1,-0.0017255154,0.0046145963,0.001184141,-0.0006628788,-0.02900454,0.017889833,0.038586494,-0.006191143,0.0015960323,-0.11094157,-0.0035396242,0.0034860512,0.0047762096,0.053303327,0.010135263,-0.12404655,0.021552045,-0.0012034187,0.007208414,0.0002983592,0.10897183,0.18480669,0.12994194
107,108,1,-0.00048769364,0.013007614,0.013604894,-0.0012400646,-0.0052073537,0.02936418,0.017853087,-0.011440368,0.0027160523,-0.10706984,-0.0030435065,-0.025024226,-0.009561607,0.073524706,-0.14026943,-0.2126005,0.019603044,-0.001001607,0.0046103843,0.0002983592,0.10033311,0.5559572,0.01666478
108,109,1,-0.0017094478,0.0122422455,0.009334743,-0.000633151,0.059507076,0.02399249,0.035135042,-0.0067579835,0.0013325752,-0.08315989,-0.0024615084,-0.0064034774,-0.003948013,0.05592983,-0.079778224,-0.12489854,0.014665321,-0.0007907704,0.003197375,0.00037334976,0.07114401,0.1823776,-0.16085047
109,110,1,-0.0017243591,0.0036511463,0.0032837607,-0.000744189,-0.06404342,0.011781985,-0.0360453,-0.011712436,0.0024698311,-0.12754287,-0.0032213512,-0.0033553431,-0.015690137,0.06091749,-0.083760574,-0.2192973,0.018833185,-0.0011810737,0.005435245,0.0002983592,0.09203657,0.8502511,0.08024554
110,111,1,0.009620532,0.012785283,0.00696394,-0.00054902124,-0.05655466,-0.09550601,-0.019443251,-0.0087407,0.0014965289,-0.06386907,-0.0046204724,-0.00063448993,-0.002868761,0.13396354,-0.06792364,-0.08145227,0.014693353,-0.0012683168,0.0026329313,0.00053875125,0.3235457,-0.36758584,-0.108496755
111,112,1,-0.00014522678,0.0065739457,0.006606329,-0.0005357289,0.007065925,0.003084624,0.014477268,0.02196941,0.0012315355,-0.045949943,-0.0021449034,-0.003850534,-0.0052809715,0.026420254,-0.045258157,-0.084306836,-0.05954918,-0.002433821,0.000273358,-0.0020836508,-0.41152427,-0.47183356,-0.08681433
112,113,1,-0.0017151178,0.0036511463,0.005794226,-0.0008246129,0.16596918,-0.09558265,-0.0087621445,-0.011008484,0.0005423528,-0.11624438,-0.0034086783,-0.012189856,-0.018690491,0.07259333,-0.12439935,-0.17492057,0.023810295,-0.0011758576,0.005426126,0.0002983592,0.10267756,0.8713849,0.14015116
113,114,1,-0.00020287247,0.008568029,0.0063787457,-0.000548635,-0.01916268,-0.008110876,-0.005622088,0.023489011,0.0006395414,-0.04742424,-0.0018040265,-0.0045705964,-0.007772284,0.029614637,-0.09620134,-0.08634258,0.008794929,-0.00080834265,0.0017272636,0.0015525348,0.024208367,-0.7652907,-0.1605211
114,115,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012188166,0.0076203635,0.017276863,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.061631437,-0.074920565,-0.059205588,-0.0024936805,0.000273358,-0.0020836508,-0.40087262,-0.47728676,-0.09073709
115,116,1,-0.00048769364,0.005290109,0.011096317,-0.0012621733,-0.0789571,0.05191727,0.077515386,-0.0116209695,0.0021946712,-0.07404019,-0.0029046028,-0.029119613,-0.024810227,0.073005036,-0.15587553,-0.2527772,-0.16987433,0.022969598,0.005118051,0.00037334976,0.07581123,0.6643483,-0.15151887
116,117,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012302059,0.006087185,0.01716297,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.06274965,-0.074920565,-0.059205588,-0.0024936805,3.9547376e-07,-0.0020836508,-0.40081054,-0.4739304,-0.0910034
117,118,1,-0.00014522678,0.0064383755,0.005965806,-0.0005357289,-0.012188166,0.0076203635,0.017276863,0.022564765,0.0013026149,-0.045078557,-0.0015196006,-0.00400833,-0.005673107,0.02569326,-0.061631437,-0.074920565,-0.059205588,-0.0024936805,0.000273358,-0.0020836508,-0.40087262,-0.47728676,-0.09073709
118,119,1,-0.00016773227,0.006725769,0.014622846,-0.005770526,0.062969126,0.37788013,0.015293259,-0.00898854,-0.003716626,-0.045350082,-0.027089052,-0.19917615,-0.22403097,-0.02473424,0.72194386,0.796852,0.035385486,-0.0013836093,0.007848825,0.0002983592,0.19587862,1.43223,0.27985552
119,120,1,-0.00025080517,-0.0055548535,0.0030148893,-0.0006875255,0.020283973,-0.009146891,-0.0009440722,-0.0073550236,0.0004327079,-0.16197349,-0.005670738,-0.021611681,-0.047429655,0.061543785,0.3454137,-0.29377702,0.03657784,-0.0017382491,0.0073356405,0.0002983592,0.25357392,0.68728423,0.068673976
120,121,1,-0.00025675236,0.0013423631,-0.004594703,-0.007095727,0.026544388,0.2568763,-0.16807462,-0.0061388835,0.002022645,-0.1422052,-0.004120182,0.01875087,-0.040193185,0.09553185,0.11546786,-0.18638784,0.022714179,-0.0017647458,0.0057665156,0.0002983592,0.12601838,1.3523172,0.2317004
121,122,1,-0.00019174427,-0.005156775,-0.0057207514,-0.00061417866,-0.046141572,0.028733281,-0.00754967,-0.007575853,0.0038116004,-0.056108218,-0.0024171607,4.2614523e-05,-0.00981134,0.041073766,0.09715844,-0.105160154,-0.065912716,-0.0024311992,-0.037335463,0.0009888837,0.05607433,-0.5997762,-0.1120367
122,123,1,-0.0017109356,-0.0067004357,-0.0027499264,-0.00064077013,0.11660386,0.030354187,0.030740187,-0.005711569,0.0009019131,-0.10287468,-0.0030800572,-0.016305203,-0.020073188,0.054205146,-0.0090580005,-0.13775821,0.021386761,-0.0012019759,0.006979719,0.0002983592,0.079878196,0.20662749,0.11446064
123,124,1,-0.00050815515,-0.00015557453,0.0075858035,-0.00080421596,-0.088525616,0.07926338,-0.004619426,-0.01100941,0.0034475825,-0.13101518,-0.0032101045,0.0028268378,-0.03972141,0.06114361,-0.03453243,-0.22296953,0.023174418,-0.001332768,0.006146265,0.0002983592,0.11107691,1.1132194,0.15851429
124,125,1,-0.00047732628,-0.0049822005,-0.0010963473,-0.0006253364,-0.07929174,0.04380685,-0.015101235,-0.015384463,0.0023364017,-0.07055096,-0.0023667042,-0.012591946,0.0016582083,0.06729836,-0.010124646,-0.19784158,0.016997153,-0.0013759267,0.004090815,0.0004883553,0.22173248,0.4444305,-0.17543295
125,126,1,-0.0017523767,0.00031208343,0.00609096,-0.00080154923,0.07480372,0.037630394,-0.009963935,-0.010830762,0.0029615941,-0.1100333,-0.0029572523,-0.016159417,-0.026702825,0.06868347,-0.035278577,-0.22437711,0.023557337,-0.0011634044,0.0056228675,0.0002983592,0.11336205,0.90004367,0.041842505
126,127,1,-0.00012253705,-0.0032195214,-0.0031269705,-0.0008648024,0.0100303525,-0.010695456,0.0024237148,0.02014043,0.00031863461,-0.04563314,-0.0022427891,-0.0034986446,-0.009199327,0.030812044,-0.015932765,-0.089170426,0.026875352,-0.00071210624,0.001669843,0.0015525348,-0.18710305,-0.6207395,-0.13546382
127,128,1,-0.0004891815,-0.0025745628,-0.004784791,-0.001180863,-0.07620341,0.070410624,0.01104247,-0.006418129,0.0011943949,-0.08190664,-0.002900262,-0.012398202,0.001025105,0.06122807,-0.0349471,-0.18360123,0.019995855,-0.0012235945,0.0070672906,0.0002983592,0.08590856,0.16797814,0.033688027
128,129,1,-0.0017416514,0.003447273,0.0059537995,-0.0008723172,-0.043793924,0.015907366,-0.056969997,-0.01000788,0.0029330398,-0.15021639,-0.00319678,0.015934072,-0.029902635,0.09122253,-0.04916965,-0.22299477,0.024115844,-0.001754724,0.0060071526,0.0002983592,0.11335319,1.1875767,0.15754259
129,130,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008367304,-0.008050662,-0.01454837,0.022924561,0.0003977304,-0.047054663,-0.0024389727,-0.004293358,-0.004934108,0.030054575,-0.068491295,-0.11142798,0.008824254,-0.00079674233,0.001953191,0.0015525348,0.019691782,-0.7499669,-0.14805864
130,131,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008390574,-0.009636486,-0.01485248,0.022970717,0.00048469496,-0.046178848,-0.0024385075,-0.0042685093,-0.004934108,0.029202284,-0.06584418,-0.1028125,0.008840069,-0.00079674233,0.001953191,0.0015525348,0.020795604,-0.749423,-0.14867875
131,132,1,-0.00014555843,-0.003350329,-0.0035118829,-0.0005357289,0.0055224802,0.0048575667,0.01488235,0.021971283,0.0011477695,-0.04387657,-0.0021653725,-0.0032906565,-0.005414836,0.027563937,-0.042508844,-0.086647205,-0.055670027,0.021956163,0.00048525276,0.0015525348,-0.42103353,-0.46578327,-0.094804056
132,133,1,-0.00020320412,-0.004243493,-0.005856726,-0.000548635,-0.008357286,-0.008077794,-0.01485364,0.022970717,0.0003977304,-0.047054663,-0.0024385075,-0.004293358,-0.004939168,0.029258369,-0.06708406,-0.11206863,0.008840069,-0.00079674233,0.001953191,0.0015525348,0.020737985,-0.7501575,-0.14861959
133,134,1,-0.00014555843,-0.0032425302,-0.0035118829,-0.0005357289,0.0051259026,0.0044966554,0.01366942,0.021971283,0.0011477695,-0.044979524,-0.0021653725,-0.0038147015,-0.004388135,0.025702592,-0.042546373,-0.08666421,-0.05954918,-0.0024296567,0.00031195526,-0.0020836508,-0.4050728,-0.4647393,-0.0896843
134,135,1,-0.00010661742,-0.00405146,0.016623417,0.0070851506,-0.035597336,-0.025331257,0.03771207,0.020379256,0.001190902,-0.043396357,-0.0036274754,-0.0044400054,-0.030942373,0.02640848,0.35125548,-0.07326778,-0.07674079,-0.0019167768,-0.03357256,0.0015525348,-0.50005955,-0.51218665,-0.113923006
135,136,1,-0.0004734622,-1.5172787e-05,0.018936684,0.026946226,0.014760334,-0.07558402,-0.020315204,-0.0061472896,-0.00014300623,-0.22356355,-0.03215327,0.015063075,-0.08327427,0.11247126,0.21755598,0.11113586,0.026316615,-0.0018220565,0.00660562,0.0002983592,0.14215623,1.5114156,0.20062841
136,137,1,-0.00020287247,-0.004237279,0.00904915,0.005110833,-0.0094344765,-0.011645308,-0.010593213,0.022977628,0.00057365495,-0.050523598,-0.0024180384,-0.00460274,-0.0064508463,0.029272469,-0.06680039,-0.09596509,0.008899288,-0.00079674233,0.0020388234,0.0015525348,0.02272397,-0.7673678,-0.14598724
137,138,1,0.0011012534,-0.00463846,0.008569007,-0.00062377314,-0.0048885415,-0.009552467,-0.0019194118,0.025914647,3.825874e-05,-0.05479738,0.010596002,-0.052202664,-0.032855455,-0.036208954,-0.06087829,-0.099102885,0.008102235,-0.00072508864,0.0020388234,0.0015525348,0.024306748,-0.7031621,-0.122255705
138,139,1,0.008424728,0.012381315,0.0069263135,-0.0010843044,-0.06489246,-0.013876054,0.03379325,0.15740527,0.13857053,-0.11055722,0.014356556,-0.13787176,-0.090123594,-0.1065271,-0.05968744,0.26557943,0.01906993,-0.0010981085,0.006134039,0.0002983592,0.0916211,0.84781146,-0.046896677
139,140,1,0.0011012534,-0.004605604,0.0058986023,-0.00062377314,-0.018523058,-0.0039422275,0.0027974006,0.026389334,0.00010933896,-0.05299114,0.009919623,-0.051405367,-0.032260533,-0.035859924,-0.08766379,-0.08623333,0.008057095,-0.0007325247,0.0020388234,0.0015525348,0.026324762,-0.70623547,-0.14166312
140,141,1,0.0008171434,-0.0036884383,0.005485663,-0.000610867,-0.016859096,0.00840064,0.026508478,0.023119703,0.00078617607,-0.04964928,0.00837652,-0.03993554,-0.02423016,-0.033404745,-0.059323918,-0.073541164,-0.05434044,-0.0024178624,0.00031195526,-0.0020836508,-0.37912583,-0.4493487,-0.072486125
141,142,1,0.0008171434,-0.0036884383,0.005485663,-0.000610867,-0.016859096,0.00840064,0.026508478,0.023119703,0.00078617607,-0.04964928,0.00837652,-0.03993554,-0.02423016,-0.033404745,-0.059323918,-0.073541164,-0.05434044,-0.0024178624,0.00031195526,-0.0020836508,-0.37912583,-0.4493487,-0.072486125
142,143,1,-0.00020709632,0.010127299,0.008570215,-0.00062377314,0.010222114,-0.0069919364,-0.004265854,0.026383722,6.7357396e-05,-0.05476734,0.009779952,-0.050627574,-0.029610008,-0.036155198,-0.080848254,-0.096589066,0.008102235,-0.0007292529,0.0019145937,0.0015525348,0.028476771,-0.71617395,-0.13507661
143,144,1,-0.00037088562,0.010125513,0.00818041,-0.00093104184,-0.0654343,-0.08638224,-0.0050155185,-0.0063529755,0.0012830799,-0.0711109,0.009350554,-0.056089845,-0.028034523,-0.044368956,-0.089216135,-0.102619216,0.010690756,-0.000790484,0.0034772651,0.00037334976,0.045095444,-0.2577815,-0.116075814
144,145,1,-0.00047370448,-0.0030610296,-0.0041476195,-0.001423935,0.11601299,0.1795603,0.008797439,-0.0126887,-0.0024345121,-0.12945709,0.02055071,-0.16720122,-0.08889871,-0.1385943,-0.13973556,0.113946006,0.02148821,-0.0012366028,0.006064734,0.0002983592,0.22987495,0.9816076,-0.0034848433
145,146,1,-0.0017126916,0.00038419996,0.0050081857,-0.0011412044,-0.019129142,-0.03746338,0.053790417,-0.017319076,0.0019423114,-0.13136739,0.019546624,-0.15964283,-0.0823171,-0.08333308,-0.095131546,0.0006682655,0.017954625,-0.001104204,0.005442603,0.0002983592,0.100259066,0.7991322,-0.0002524152
146,147,1,-0.00014945063,0.0076505872,0.0061273943,-0.000610867,0.007050929,0.0025196548,0.021420732,0.022567948,0.000715096,-0.053508352,0.009042215,-0.040593892,-0.023415927,-0.033211876,-0.04353277,-0.07798209,-0.054684028,-0.0023621672,0.000273358,-0.0020836508,-0.39178073,-0.44447777,-0.0666
147,148,1,-0.001731508,0.0031586895,0.004885298,-0.00097346056,-0.012984586,0.030071288,0.045279425,-0.012241972,0.0020211022,-0.101792954,0.016539136,-0.12851754,-0.060182523,-0.08517303,-0.07511806,-0.17922808,0.01710918,-0.0009115555,0.00545671,0.0002983592,0.08432551,0.7612293,-0.09090147
148,149,1,-0.00033189583,0.013151308,0.0054311017,-0.0006121735,-0.07079864,-0.13571592,-0.024358466,-0.008627067,0.0018079663,0.0812255,0.0068047065,-0.0022677246,0.0055990038,-0.03593358,-0.068143085,-0.14960639,0.010798707,-0.0010753055,0.0035616746,0.0004883553,0.16846107,-0.32671443,-0.13298741
149,150,1,-0.00014945063,0.0076505872,0.0061273943,-0.000610867,0.0070409146,0.0024146687,0.021297831,0.022614105,0.000715096,-0.053508352,0.009042679,-0.040593892,-0.023410868,-0.03396436,-0.042526964,-0.0776013,-0.054892257,-0.0023621672,0.000273358,-0.0020836508,-0.39111164,-0.44561931,-0.0663672
