,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009072378,-0.0011362237,0.0009186353,-0.0013290438,-0.063469075,0.0031279924,-0.021476177,-0.020567648,-0.0052138153,0.011825838,-0.008144556,0.0011720402,0.042559803,0.004218994,0.010026003,0.012450637,-0.03783244,-0.019243643,0.022866156,0.0091168955,0.0077617494,0.010614113,0.0009117618,-0.0015269766,0.0001652732,-0.022601854,-0.0070292233,0.00046506277,0.02508096,-0.0036907603,0.030178891,0.011364778,-0.0015592428,0.019307336,-0.38767537,-0.047876578,-0.038708076,-0.3172432,-0.19113807,-0.018295746,-0.052361697,-0.048383925,-0.044712156,-0.0018723772,0.0041421917,9.2891736e-07,-0.0008385429,0.018911168,0.004902558,-0.020859936,-0.010512065,0.016469909,0.0005099774,-0.020403478
35,36,1,-0.00017204868,0.000852227,0.010709631,-0.0036677797,0.06872859,0.015336099,-0.011190052,0.19631782,0.0548529,-0.041861217,-0.0140395295,0.0039989995,-0.011220057,0.031070238,-0.062086772,-0.012431703,-0.017611273,-0.026615307,0.026769198,0.19262107,-0.016541582,-0.019857325,0.019164259,0.037896894,0.0054458193,-0.069298625,0.012726961,0.00653587,-0.0028452582,0.0020285961,-0.0076704402,0.00078474986,-0.0017760369,0.05192927,0.28426406,-0.05759862,0.394557,0.7319888,0.18917969,0.08318756,0.19763449,-0.14411338,0.024502333,-0.0016277581,0.0046030576,-4.3473938e-07,0.0008946906,0.13175826,0.023352027,0.050415438,-0.03613067,0.08961398,-0.0007885412,-0.1947881
36,37,1,-0.00012687799,0.0011568523,0.010723751,-0.0049380497,0.14002623,-0.033829443,-0.0147055425,-0.010878309,0.018103268,-0.017575221,-0.032766372,0.012940095,-0.00769272,0.04756109,-0.066598214,-0.0010297293,0.026281808,0.042487327,0.019126918,0.094364114,-0.0125607075,-0.00979647,-0.0032794527,0.006159515,-0.02171654,-0.049903106,0.041692767,0.00050988136,-0.014492479,0.0018770277,-0.004536001,0.00063997094,-0.0028919948,-0.048552886,0.2825834,-0.12584636,-0.039827507,0.62612647,0.2925866,0.05135556,0.14084594,0.105284214,0.027700808,-0.0014164204,0.005202424,-4.3473938e-07,0.0004590195,0.08598251,0.023529248,-0.03810227,-0.038999077,0.10902046,-0.010149206,-0.12608914
37,38,1,-0.00011803549,0.0006635544,0.010691549,-0.0015287541,0.18613306,0.016147526,-0.01539581,0.20028636,0.01718872,0.019366186,-0.07865819,-0.017753065,0.0009408402,0.027792541,-0.035994112,-0.006802146,-0.03491482,-0.075657405,0.018937921,-0.031641066,0.005801082,-0.010854667,0.0037149584,-0.0051145414,-0.014540074,-0.015307119,0.029953191,0.003074116,-0.012661147,0.003239229,-0.008821691,0.0009601886,-0.0018349931,0.016626269,0.2769777,-0.17436865,0.3278214,0.7552727,0.2874509,0.09107617,0.17685081,0.08858994,0.027144486,-0.0016385035,0.004690098,-3.6138385e-07,-0.007914797,0.09657121,0.0389614,-0.05068465,-0.030531269,0.116134934,-0.023201216,-0.20275877
38,39,1,-0.0001188849,0.0008499585,0.010670828,-0.0031045028,0.09679109,-0.03589353,-0.0108907595,-0.01274819,-0.0012320874,0.00072838314,0.045888484,0.023229223,0.04801867,0.02866201,-0.009314254,0.0022434972,-0.046914585,-0.03345098,0.02096723,0.11076922,0.021808427,0.057905026,-0.009519565,0.02433621,0.0088996785,-0.003081282,-0.03226469,0.015948828,0.0039289827,0.0023158898,-0.0042030285,0.0005869313,-0.0030586831,-0.022671504,0.060863733,-0.15902089,-0.13615726,0.4157415,0.3564024,0.031734757,-0.007730011,-0.08439273,0.024217749,-0.0012326356,0.006271766,-6.0167906e-07,0.0021692081,0.05095214,0.009255424,-0.055540178,-0.036041133,0.09474583,-0.008590813,-0.06958025
39,40,1,-0.000114210874,0.00037908793,0.0002880214,-0.00057281967,-0.16651388,0.009684961,-0.0136609785,-0.013227539,-0.0015723826,0.0025042228,-0.015719926,0.03209684,0.03829224,-0.01681046,-0.004797066,-0.008301353,-0.026026908,-0.027704915,0.028661134,-0.02812799,0.004976988,0.0026906054,-0.0033265746,0.012434249,-0.015534611,0.064135104,0.022970332,0.045092322,-0.0069039576,0.0027611882,-0.006698503,0.000121129204,-0.0014794823,0.011316016,0.33635148,-0.094510704,-0.050765537,-0.17589965,-0.17525333,-0.011357277,0.021591598,0.04343961,0.017248346,-0.00070613,0.006893946,-6.830414e-07,-0.00023652955,0.04959119,0.0055556474,-0.029202212,-0.011930435,0.078522384,-0.0052563422,-0.03260124
40,41,1,-0.00011803549,0.00068771985,0.0005273625,-0.0015432113,0.13960703,-0.03874443,-0.017051127,-0.012686143,0.010856478,-0.00081803574,-0.053125903,-0.014612948,0.009086685,-0.013302069,-0.013579799,-0.0045096288,-0.029813541,-0.06884143,0.03169298,-0.035285354,0.018223394,-0.016395157,-0.0018091484,0.007339384,0.06194637,0.026130173,0.024591662,-0.006426051,-0.013884727,0.0034371126,-0.009038512,-0.00034718896,-0.0023634275,0.01936388,0.2853543,-0.16524422,-0.12122429,0.44956738,0.2146283,0.025673082,-0.019500654,0.11025448,0.022072615,-0.0015141688,0.0066657877,-3.6138385e-07,0.0014440432,0.06772996,0.011729467,-0.015001292,-0.028632367,0.095740676,-0.0130191045,-0.08643622
41,42,1,-5.2111154e-06,0.003291961,0.00092483894,-0.0013290438,-0.074967,0.0041410597,-0.021461584,-0.020788211,-0.0038098926,0.011838038,0.0029219547,0.0036755556,0.04255688,-0.0019516627,-0.0026584184,0.01320528,-0.04580066,-0.01921809,0.033914734,0.0130172325,0.010306181,0.023007551,-0.001652738,0.015762674,0.0001652732,-0.012901321,-0.0070290444,0.00027897168,0.028410269,-0.003690053,0.030178891,0.011454038,-0.001239885,0.012365817,-0.48887953,-0.054929834,-0.046172228,-0.1251818,-0.1363441,0.0066778976,-0.054789312,-0.05525496,-0.049935136,-0.0018723772,-0.06635174,-1.1353436e-06,-0.0008390649,0.018908251,0.0048180926,-0.01914387,-0.013291534,0.030586157,0.0009789199,-0.020795986
42,43,1,-5.5415167e-05,0.003293872,0.0009186353,-0.0013290438,-0.06406813,0.0031279924,-0.01762914,-0.020567648,-0.0138484845,0.011388143,0.0011588571,0.0004746393,0.044397216,0.0023492982,0.009489653,0.011863896,-0.04541829,-0.018136166,0.027855985,-0.0044840327,0.007875602,0.014042654,0.0003435433,0.013424591,0.00067775534,-0.01879808,-0.0072013335,0.00032451522,0.02484354,-0.0037841834,0.026970891,0.011364778,-0.0015592428,0.014853018,-0.3953097,-0.063859545,-0.036167305,-0.32483828,-0.18946093,-0.018426979,-0.052756824,-0.050097298,-0.04564098,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.018607194,0.0048180926,-0.042540062,-0.010568174,0.01570972,0.00015675096,-0.019929547
43,44,1,-0.00012726463,0.00036212694,0.0011180721,-0.0006870235,0.20420873,-0.037012957,-0.024412746,-0.0150653655,0.004985929,0.0020524159,-0.0036623406,-0.038564246,0.014790343,-0.046789818,-0.0039169323,-0.0011929725,-0.015318146,-0.036457393,0.0070322864,-0.028274093,0.0034615202,-0.0022596496,-0.004999906,0.0020480142,-0.009567045,-0.013032448,0.009035423,0.0241918,0.014241732,0.0034427932,-0.0055074305,0.00038325536,-0.0029082953,0.027481645,0.28953314,-0.12531278,-0.08218765,0.22953822,-0.06627761,0.04896184,-0.0028204853,-0.06912297,0.03330251,-0.0007817233,0.0058582206,-4.3473938e-07,-9.279171e-06,0.050637785,0.0067633856,-0.033292327,-0.020116042,0.17396441,-0.009570741,-0.03515109
44,45,1,-5.2744967e-05,0.0032971734,0.00082809693,-0.0013376843,-0.12491009,0.0068796696,-0.022310741,-0.020531038,-0.0039363108,0.011638023,-0.007970313,-0.010262342,0.047754206,0.004572191,0.014223977,0.010558089,-0.0675707,-0.023269463,0.025135512,0.016210765,0.007236474,0.005760974,-0.0028522743,0.007966234,0.0012812268,-0.027609617,-0.009038834,-0.0075736875,0.024459334,-0.0036086754,0.029425507,0.008970032,-0.0015300751,0.016729547,0.00828048,-0.08084803,-0.047784742,-0.4730456,-0.2752021,-0.01975125,-0.055036813,-0.04806125,0.007063151,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020238308,0.004874221,-0.021916341,-0.01219592,0.023346791,0.00026863388,-0.023823766
45,46,1,-5.5415167e-05,0.003293872,0.0009186353,-0.0013290438,-0.063471034,0.0031279924,-0.021476177,-0.020567648,-0.005214525,0.011834807,-0.00744849,0.0011720402,0.04255688,0.004228108,0.010034611,0.012617874,-0.04573435,-0.019243643,0.022866748,0.012993183,0.0077227494,0.010599645,0.00091123965,0.013798135,0.0001652732,-0.022601854,-0.0070290444,0.00037997105,0.024943465,-0.0036908458,0.030178891,0.011364778,-0.0015592428,0.019307336,-0.38770103,-0.04790523,-0.038708076,-0.3199802,-0.19118917,-0.018508043,-0.05249708,-0.04870351,-0.044712156,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.018911168,0.0048180926,-0.02108576,-0.01051438,0.016477874,0.0005099774,-0.020403007
46,47,1,-0.00031233972,-0.00026631888,-0.01074024,-0.00061920064,0.1774848,0.035611007,-0.04152711,0.15870312,-0.10479506,-0.15165205,0.22139482,0.030253086,-0.009499864,0.09221006,0.12468892,-0.013025294,0.015424845,0.038012672,-0.029316472,-0.04952891,0.050858494,0.041889735,0.0035437034,-0.023535125,-0.006021222,0.010801887,-0.02139516,-0.00077474955,-0.021193601,0.0011130295,-0.008181003,-0.0026240123,-0.0014963389,0.009596159,0.4866723,0.43188885,0.52746534,0.6876877,0.25350174,0.05554,0.13746926,0.050802924,0.034889963,-0.001717323,0.004627791,-4.3473938e-07,-0.0021474662,0.027710449,0.04955369,-0.088742934,-0.010116828,0.09498104,-0.009674162,-0.12595202
47,48,1,-3.4484827e-05,-0.00029115018,-0.011293888,-0.0045155776,0.103457764,-0.020249965,-0.014562668,-0.009018551,0.029669391,-0.04532717,0.030754767,0.013713608,0.008808447,0.037740536,-0.014702642,0.041929368,-0.021034691,-0.05704825,0.06723702,0.15339252,0.029082526,-0.0038885658,-0.009766482,-0.0044331443,-0.00096161634,-8.490082e-06,-0.0353459,0.013649448,0.01287431,0.0014677823,-0.0066465386,-0.00072293525,-0.0031839162,0.021863906,-1.3352247,-0.021021081,-0.07789913,0.5523782,0.10595593,0.033425152,-0.0054684235,0.057647247,-0.20070577,-0.028673857,-0.12864158,-6.0167906e-07,0.00063263666,0.07558177,0.024227023,-0.018471325,-0.0022737682,0.05106527,0.0026322359,-0.07870557
48,49,1,-1.6285525e-05,8.032072e-05,-0.0005187639,-0.0025512069,-0.16430467,0.010544609,-0.015972173,-0.010433979,-0.0041757864,-0.002402601,0.055345662,0.028620599,0.031416073,-0.0052307923,0.0038208354,-0.0077118077,0.036750924,-0.019817987,0.0118823135,-0.029476622,-0.056981876,-0.015642777,-0.0023823853,-0.0035467504,0.004119114,-0.019102208,0.038699813,0.029739348,-0.014239636,0.004475211,-0.008735088,-0.00082368945,-0.0010882585,0.032004613,0.33364135,0.07853422,-0.086553216,-0.1950785,-0.22789437,-0.008276086,-0.030650927,-0.045880925,0.014143243,-0.0007002013,0.005188692,-8.4401603e-07,-0.00064691255,0.025017818,0.013991451,-0.016435051,-7.124825e-05,0.0833887,0.0015176566,-0.024820711
49,50,1,-0.00011765474,-0.00026595802,-0.010587352,-0.0006606267,0.17739499,-0.02032365,-0.01832535,-0.010053443,-0.023995765,-0.04633378,0.03878216,0.0015564311,-0.0057537737,0.011262946,-0.05339541,0.05218181,0.01416831,0.021199733,0.009176765,-0.03753003,0.02376168,-0.008981741,0.0006985906,-0.0012479275,-0.04110732,0.0050587826,-0.07506162,-0.007938466,0.040264357,0.0025454403,-0.005269916,0.00025142045,-0.0015467885,0.016547099,0.33416015,0.0135968225,-0.18003848,0.6400131,0.22258659,0.10723299,0.15734798,0.093235515,0.02720258,-0.001762885,0.005262784,-4.3473938e-07,-0.0011299417,0.09754071,0.031805065,-0.11527486,-0.0036352344,0.095250376,-0.008760793,-0.12922075
50,51,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013290438,-0.06419501,0.0055250167,-0.020319058,-0.01976071,-0.0005417442,0.01598346,-0.008564148,-0.0014615543,0.042216785,0.00076415885,0.010397243,0.011293126,-0.037075914,-0.016823692,0.02245613,0.009599379,0.008191012,0.011653622,0.0011438988,0.01392296,0.004054049,-0.026896078,-0.008365384,-0.00016240994,0.025036192,-0.0030787168,0.030154852,0.011309961,-0.0014979332,0.01847688,-0.4550448,0.03878942,-0.045869153,-0.31611055,-0.19863726,-0.019187426,-0.052281614,-0.04583364,-0.046096034,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.018903913,0.0049652937,-0.01821823,-0.010268544,0.013725463,0.00090883346,-0.019178823
51,52,1,-0.00012880091,-0.00014708727,-0.0017614183,-0.0021117472,0.14823364,-0.035736572,-0.031046962,-0.014204133,0.010680646,0.0020859342,-0.020179112,0.04680674,0.006924615,-0.0040769563,-0.010025827,0.027787449,-0.018235773,-0.020171912,-0.0017611638,0.10757688,0.00079922966,0.06179728,-0.007939335,0.012026332,0.0098101385,-0.010716742,0.022925135,0.01741546,0.0025510804,0.0013378127,-0.0040374,0.00030763017,-0.0022284645,0.029615361,0.28775096,0.030264804,-0.116996706,0.21045904,-0.15339632,0.044661596,-0.0144795,-0.064309165,0.022999233,-0.0007856493,0.0059332475,-4.3473938e-07,-0.00038568847,0.023970962,-0.026365558,-0.026879726,-0.057882234,-0.09217519,-0.10063582,-0.042737495
52,53,1,-2.363507e-05,-6.820379e-05,-0.0026329008,-0.00074323197,0.14716597,-0.032225575,-0.0135843605,-0.011411691,-0.018334998,-0.0077883843,-0.0029901762,0.061466474,0.00798206,0.035075147,0.004007198,0.013744314,0.15661803,0.31315142,-0.03685576,-0.031051164,-0.039464932,0.11253123,-0.030360073,0.001417426,-0.010142698,-0.011180989,0.04082618,-0.017022151,-0.031218251,0.00045194593,-0.0036152105,-0.00048131723,-0.0024935398,0.048606083,-0.8329854,0.011100902,-0.059371836,-0.083988205,0.0418056,0.05899696,0.098219216,-0.0019034167,-0.16211453,-0.005554407,0.0050982805,4.9228277e-07,-0.00076870626,0.03975778,0.009372546,-0.10732383,-0.011160526,0.14064188,-0.00094464055,-0.04148444
53,54,1,-3.486626e-05,-0.00028409844,-0.011911261,-0.0040511433,-0.0100163035,0.0031164456,0.068081096,-0.008120878,0.014050672,-0.048171524,0.02539696,0.054206133,-0.018867081,0.05382339,-0.019272927,-0.007760196,0.0029796052,0.0052370233,0.018512497,0.122452155,-0.011899797,-0.0067083696,-0.008691595,-0.002851207,-0.01032587,0.0022792502,0.01813183,0.048854463,0.01508589,0.0006907935,-0.0083412295,-0.00041385234,-0.0016710999,0.043060664,-1.4800162,-0.03128555,-0.085296385,0.6363235,0.07895545,0.084005475,0.049298167,0.06748887,-0.23375513,-0.028673558,-0.09413807,-6.0167906e-07,-0.0009095203,0.07586165,0.015719226,-0.028216926,0.00036338536,0.039164685,0.012647256,-0.09207399
54,55,1,-5.010915e-05,-5.136223e-05,-0.0031170298,-0.0006307545,-0.11710464,0.0074490374,-0.012746761,-0.012305842,0.0781063,0.01326962,0.017410843,0.026902173,0.031358432,0.028462058,0.050317448,0.032665703,0.007335435,-0.015513157,0.046765886,-0.017927999,0.024270907,-0.017302686,0.020184498,-0.0012401871,0.022180725,-0.018498214,-0.029294742,0.050906338,-0.006241574,0.005206168,-0.0067311227,-4.1014246e-05,-0.0010705937,0.102335,0.16984707,-0.04280401,-0.07039614,-0.31244195,-0.13021009,-0.010423108,-0.02406003,0.001258755,-0.06285024,0.021063441,0.0041124397,-1.5127171e-06,9.8410404e-05,0.019400703,0.007454437,-0.019634195,-0.007868025,0.10956705,-0.004823673,-0.022265626
55,56,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013290438,-0.0628015,0.0044802562,-0.01954529,-0.020428944,-0.00069415953,0.016108675,-0.008564148,0.00078803924,0.041768868,0.0007422523,0.010349911,0.012431301,-0.03715985,-0.01874325,0.021794062,0.009996792,0.0076873554,0.0114651965,0.0011185333,0.013862079,0.00014273613,-0.023646109,-0.008400953,0.00011251946,0.025036192,-0.0030787168,0.030150393,0.011309961,-0.0015592428,0.017649053,-0.42196792,-0.005061603,-0.045909923,-0.3164987,-0.19326675,-0.019350411,-0.052371826,-0.04654744,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019531455,0.0049652937,-0.018210433,-0.010543285,0.016058428,0.0009458126,-0.019679166
56,57,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013290438,-0.0628015,0.0044802562,-0.01954529,-0.020428944,-0.00069415953,0.016108675,-0.008564148,0.00078803924,0.041768868,0.0007422523,0.010349911,0.012431301,-0.03715985,-0.01874325,0.021794062,0.009996792,0.0076873554,0.0114651965,0.0011185333,0.013862079,0.00014273613,-0.023646109,-0.008400953,0.00011251946,0.025036192,-0.0030787168,0.030150393,0.011309961,-0.0015592428,0.017649053,-0.42196792,-0.005061603,-0.045909923,-0.3164987,-0.19326675,-0.019350411,-0.052371826,-0.04654744,-0.046096034,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019531455,0.0049652937,-0.018210433,-0.010543285,0.016058428,0.0009458126,-0.019679166
57,58,1,-3.4733785e-05,-0.0002333594,-0.0017113173,-0.0010120481,0.0768148,0.012063891,0.07334752,-0.012349269,0.020381989,-0.023034235,-0.016241224,-0.0063992045,-0.0008446712,0.05860402,-0.06068528,-0.013789478,-0.018566692,-0.048113428,0.019413462,-0.019959413,0.014706759,0.004206448,-0.022900123,0.0048474628,-0.00086947856,-0.0043390654,-0.04482524,0.008837111,0.015459076,0.0004544511,-0.009350629,-0.0008284641,-0.0025588695,0.015597649,-1.1403701,-0.04000857,-0.098694205,0.20057403,0.16267583,0.02546563,0.08362811,0.038062736,-0.19031677,-0.027505748,-0.12675093,-6.0167906e-07,-0.0022945246,0.05576233,0.0038917316,-0.037321568,0.0072726924,0.051617026,0.0012104572,-0.08051612
58,59,1,-0.000118745855,-8.4660845e-05,-0.0006133023,-0.00073794945,0.1622227,-0.036401086,-0.016591279,-0.012770622,0.042888712,-0.004833065,-0.05217853,0.031962022,-0.0073828236,0.018076148,-0.023698378,-0.0062605436,0.020257311,-0.00946227,0.015652364,-0.03532158,0.018207485,-0.006597803,2.231833e-05,-0.0005255876,-0.013456595,-0.017210592,0.01320339,-0.0152139375,0.0011010721,0.0026930673,-0.004552222,0.00048790718,-0.0014475078,-0.0034359242,0.3298857,-0.077840246,-0.10101858,0.41525906,0.14042622,0.03404657,-0.0273446,0.11914237,0.024636863,-0.0013320129,0.006902359,-4.3473938e-07,0.0003997396,0.05611076,0.019288916,-0.025821786,-0.021274237,0.14413899,-0.009748066,-0.04867156
59,60,1,-5.2744967e-05,-0.001139525,-0.0012867316,-0.0013376843,-0.123887464,0.0068796696,-0.02039671,-0.020443846,0.00038227832,0.010751423,-0.008945974,-0.010546137,0.047503576,0.00410466,0.014539793,0.010383917,-0.059460063,-0.022976201,0.02513444,0.012335796,0.007146092,0.005890651,-0.0028517523,0.007937333,0.0012812268,-0.029093597,-0.012069176,-0.007814342,0.024596829,-0.0032260881,0.029397009,0.008971903,-0.0015300751,0.014687392,0.0074375877,-0.06075286,-0.050462063,-0.47263628,-0.2800308,-0.020586047,-0.05506242,-0.047114555,0.0072020604,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020476926,0.0049625128,-0.021429801,-0.011732959,0.02343905,0.0005845972,-0.023462014
60,61,1,-5.5415167e-05,-0.0011362237,-0.001537844,-0.0013290438,-0.06297293,0.0031279924,-0.019562146,-0.020480456,-0.000895935,0.011171623,-0.008418441,0.00088824576,0.042306248,0.0037127426,0.010349911,0.0124437,-0.037623703,-0.018950377,0.022678977,0.009118214,0.0076323682,0.010729323,0.0009117618,0.0137692345,0.0001652732,-0.023000143,-0.008438871,0.00013931497,0.02508096,-0.0033082585,0.030150393,0.01136538,-0.0015592428,0.017263249,-0.39304954,-0.032930665,-0.040210154,-0.31821713,-0.19496402,-0.019342845,-0.052495852,-0.0477354,-0.046016786,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019149784,0.004906384,-0.020599216,-0.010152638,0.016570132,0.0008259405,-0.020041255
61,62,1,-6.148309e-05,-0.0059746467,-0.00054509816,-0.0027120633,-0.0982364,0.010154588,-0.016019879,-0.015229693,0.0055710063,-0.0036343923,-0.0031454135,-0.0069104247,-0.0052269897,-0.034574848,0.0057743853,-0.0011512671,-0.028081795,-0.028387608,-0.010273754,-0.026353773,-0.031233089,-0.015287852,-0.004208959,-5.1823943e-05,0.0033627916,-0.0026172327,0.018244786,0.0033751444,-0.012721961,0.0039733713,-0.0074713165,3.6501722e-05,-0.001591744,0.05009006,0.0025366289,-0.064374804,-0.062481098,-0.459255,-0.23854372,-0.0034443631,-0.040186334,-0.02551139,0.011255481,-0.00077202375,0.002259957,-1.1353436e-06,-0.00058815844,0.022892432,0.004278031,-0.016948337,-0.0047673127,0.034930848,-0.0021512026,-0.02489507
62,63,1,-5.2744967e-05,-0.001139525,-0.0012867316,-0.0013376843,-0.12435596,0.0068796696,-0.020427339,-0.020443846,-0.0028337443,0.011328751,-0.0054076537,-0.010572843,0.047645792,0.0039231856,0.014493609,0.010383917,-0.059759624,-0.023159966,0.02513444,0.012335796,0.0073622046,0.0064425473,-0.0028517523,0.007937333,0.0012812268,-0.028297972,-0.011816329,-0.0074768392,0.024596829,-0.0032260881,0.029393438,0.008970032,-0.0015300751,0.015790962,0.008924848,-0.07637403,-0.04308219,-0.47894296,-0.27459168,-0.020537073,-0.05446274,-0.048508342,0.007123794,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020590885,0.0049625128,-0.021245554,-0.012411936,0.023336902,-0.00024484846,-0.02350048
63,64,1,-0.00031267668,-0.00030960736,0.011424606,0.017340299,0.04975128,0.03798367,0.076034814,-0.0096199075,-0.09296541,0.013963184,0.06756458,-0.019002652,-0.030690668,0.0031932413,0.15731375,-0.015679834,0.19286573,0.26739424,-0.086113125,-0.10771679,-0.04141256,0.009184886,-0.004114395,0.06440112,-0.04262191,-0.0012516619,0.053770546,-0.012575758,-0.016639464,0.0017134945,-0.008673365,-0.00049783185,-0.0018811428,0.035221808,-0.52236456,0.7167225,0.21153209,0.83318055,0.22025889,0.015665123,0.010928957,0.14959459,-0.18038769,0.03939606,0.0043188655,-6.0167906e-07,-0.021297267,0.059741266,0.04449729,-0.11554601,-0.001928756,0.10136531,-0.017822925,-0.07892478
