,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009072378,-0.0011362237,0.0009186353,-0.0013272725,-0.06368142,0.0033094473,-0.023514396,-0.021728482,-0.005026139,0.012192452,-0.007928245,0.00077351305,0.041161977,-0.001712558,0.009421566,0.013553901,-0.036189906,-0.013324246,0.027047103,0.0076879184,0.0076505532,0.010984056,0.00086624105,-0.0027373366,0.0003456727,-0.02155415,-0.0076938113,0.0037308792,0.024424875,-0.003742412,0.025101898,0.0113177905,-0.0015080714,0.018909043,-0.3938613,-0.04701753,-0.041779883,-0.33186617,-0.20494089,-0.02669659,-0.065017596,-0.048805244,-0.044712156,-0.0018840708,0.0041421917,9.2891736e-07,-0.00075726624,0.019434808,0.003652081,-0.0212714,-0.002488526,0.020122472,0.0005468343,0.029269751
35,36,1,-0.00017204868,0.0011776879,0.010710411,-0.00576543,0.108762816,0.027502261,-0.009368306,0.22344328,0.16862994,-0.026507124,0.06842312,0.012477374,-0.0062994463,0.031651877,-0.04369271,-0.0071389964,-0.011142381,0.011696853,0.0268407,0.15414847,-0.012582418,-0.016498804,0.02892406,0.0067986767,-0.05538314,-0.040508207,-0.07621363,0.00065118005,-0.0045388904,0.0011005303,-0.0054573664,-0.00029812954,-0.0013282824,0.06176225,0.34378156,-0.09802809,0.44095173,0.42314884,0.3419144,0.03784504,0.16038021,-0.041891083,0.028240837,-0.0017663534,0.0059424993,-4.3473938e-07,0.00092678337,0.111917004,0.011929183,-0.052559465,-0.036488302,0.11835999,-0.01022112,0.21159253
36,37,1,-0.000120970406,0.0006550174,0.00033018415,-0.005212039,0.23566484,-0.03589872,-0.022703065,-0.015694827,0.0046254257,-0.022462286,-0.010586915,0.026026871,0.036897298,0.05365054,-0.039863776,0.0015836633,0.010051464,0.008935908,0.0088384915,0.09276092,-0.011221939,-0.011027826,-0.0016592483,0.0021205312,-0.014795545,-0.013771299,0.035397436,-0.011715902,0.008077323,-0.00019744108,-0.003685782,0.00040638534,-0.0005576581,-0.026419636,0.37575367,-0.0844382,-0.016899232,0.08643107,-0.12977159,0.032108054,0.14430095,0.14012775,0.044882648,-0.00073290523,0.006603546,-4.3473938e-07,0.00096672087,0.070083715,0.009824148,-0.06572252,-0.019325107,0.25138554,0.0029365143,0.059544556
37,38,1,-0.00011803549,-8.275208e-06,0.0005272223,-0.0015587976,0.13645901,0.031242095,-0.012895647,0.3366254,0.0120518105,0.020132432,-0.05105759,-0.023854008,-0.0031636283,0.032226045,-0.038982075,0.024198435,-0.026052136,-0.07861831,0.029213522,-0.0412441,0.012183341,-0.010753138,0.0084615145,-0.010655718,0.014424098,0.07405984,0.03443269,-0.0073633757,-0.008452364,0.0025949627,-0.006535299,-0.00020026341,-0.0027869774,0.025604697,0.32879618,-0.15640815,0.37725338,0.4329115,0.35109258,0.047727443,0.15302108,0.044238303,0.027109021,-0.0014673031,0.0051655914,-3.6138385e-07,9.373919e-05,0.08518028,0.020301038,-0.08608196,-0.05245946,0.13695222,-0.02403833,0.20673183
38,39,1,-0.0001188849,0.005129623,0.001143324,-0.0033849734,0.13031699,-0.035193563,-0.031831093,-0.018374484,-0.009264715,0.0018264527,0.0847385,0.017907444,4.9970535e-05,0.064509876,-0.011930489,0.0011183673,-0.054733783,-0.037319165,0.015254096,0.054820865,0.00485057,0.082313016,-0.011031872,0.003217821,0.037441216,0.1133127,-0.040195286,0.027974077,0.005160336,0.0021674281,-0.003417333,0.0005644611,-0.0024480221,0.01822666,0.06587045,-0.13367271,-0.13071287,0.45191327,0.18731855,0.022354431,-0.029968388,-0.087361515,0.023649476,-0.001575466,0.0064767366,-6.0167906e-07,0.0025116948,0.033847436,0.0043396335,-0.02916702,-0.012441846,0.119234875,-0.01574289,0.07305894
39,40,1,-0.00067481503,-0.00077179045,0.0022344273,-0.00062881334,0.08712326,-0.020085845,-0.01043106,-0.01567389,0.0031741506,0.0024533558,-0.018738601,0.012049837,0.015405223,-0.009493528,-0.0007466754,-0.008351148,0.03943901,-0.030866098,0.031682316,-0.016488448,0.0043480163,-0.009557787,0.00043235827,0.012086451,-0.003593017,0.064557366,0.013907616,0.030918745,-0.0027579747,0.002320086,-0.0059485175,-0.0007832961,-0.0015949509,-0.0061919484,-0.57780004,-0.015063718,-0.034128897,-0.3118518,-0.14143604,-0.018202165,0.0050510387,0.007976735,-0.0733234,0.010482076,0.010269826,-7.601926e-07,0.00019071095,0.034639392,-0.0015357838,0.0061932215,-0.008623111,0.025176458,-0.00024327711,0.0431001
40,41,1,-0.00012207421,-0.00078018516,0.00085667486,-0.001806715,0.08364942,-0.02130868,-0.014295582,-0.014928595,0.0047658747,-0.00027088515,-0.032663826,-0.014613956,0.007407199,-0.021518981,0.0019425981,-0.0036200401,-0.017741324,-0.032484435,0.020300973,-0.0180259,0.0015959998,-0.017949268,-0.0042405166,-0.0016067153,0.007057223,0.01312358,0.017037904,-0.006290543,-0.0013164345,0.0025020137,-0.00760751,-0.0013708898,-0.002487768,0.013247424,-0.99973136,-0.057383813,-0.06837447,0.24122782,0.06313445,0.05828266,-0.0034725878,0.10748138,-0.12285069,0.03298015,0.0032936505,-4.6963908e-07,0.0031704253,0.046530817,0.0016931382,-0.0076935575,-0.019174818,0.07965656,8.5953216e-05,0.048236813
41,42,1,-2.6215139e-05,0.0032971734,0.0008239302,-0.0013359131,-0.15036194,0.0065875254,-0.025476111,-0.020802075,-0.001884314,0.012157028,-0.0062214658,-0.02282582,-0.027846862,-0.00052479823,0.018146802,0.008584037,-0.06769531,-0.023731489,0.04825077,0.0033288433,-0.008569602,-0.0043359627,-0.004851627,0.006711943,-0.009901371,-0.024832746,-0.011755688,-0.010635267,0.023357699,-0.0036852094,0.023702098,0.008923044,-0.0012256214,0.0035231216,0.2369833,-0.08706519,-0.055695143,-0.4651739,-0.28383264,-0.02903222,-0.076884605,-0.050994877,0.006424054,-0.0005152948,0.0020695294,-6.830414e-07,-0.00075778825,0.023056185,0.006644083,-0.02294911,-0.0041286633,0.03445366,-0.0011761051,0.03459169
42,43,1,-5.5415167e-05,0.003293872,0.0009186353,-0.0013272725,-0.06428047,0.0033094473,-0.019667357,-0.021728482,-0.0144171035,0.011754755,0.0013751694,7.611138e-05,0.04031412,-0.0035822538,0.008885214,0.012967159,-0.04376663,-0.012216765,0.032036934,-0.005913012,0.0077644074,0.009328085,0.0002980227,0.012214233,0.0008581553,-0.018818049,-0.007865922,0.004394939,0.024187453,-0.0038358353,0.0218939,0.0113177905,-0.0015080714,0.014454725,-0.40149567,-0.063000485,-0.039272998,-0.3398264,-0.1951894,-0.026827825,-0.065412715,-0.050518617,-0.04564098,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.019130835,0.0035676155,-0.043000765,-0.0013567387,0.019210633,0.0001936079,0.029861443
43,44,1,-0.00012274813,0.0047672093,0.0008834751,-0.00068708183,-0.14591739,0.010027174,-0.018772425,-0.016475186,0.0040862444,0.0042717047,-0.002574766,-0.035719477,0.035810355,-0.04861292,0.0010457512,-0.0032399532,-0.019221611,-0.03309243,0.027336366,-0.023029296,-0.008792402,-0.0034038837,-0.006957664,0.00581453,-0.009420409,-0.010494113,0.012207768,0.038564336,0.013177423,0.003362763,-0.0074705053,0.000233634,-0.0011173725,0.021786481,0.2927827,-0.114613384,-0.06794379,-0.20746768,-0.22407286,-0.00853036,0.028226035,-0.021967644,0.016882401,-0.0010228225,0.006935544,-8.4401603e-07,0.00030258746,0.051108718,0.004832461,-0.028523248,-0.0088082235,0.077622645,0.0030106062,0.035436045
44,45,1,-5.2744967e-05,0.0032971734,0.00082809693,-0.0013359131,-0.12512244,0.0070611252,-0.02434896,-0.021902848,-0.0037156492,0.011895371,-0.007893498,-0.010660868,0.04639541,-0.00135936,0.013619539,0.011661353,-0.06591749,-0.017350063,0.02931646,0.014781786,0.007255353,0.0007459652,-0.0028968852,0.0067558773,0.001461627,-0.026018772,-0.009703422,-0.003503267,0.023770845,-0.003660327,0.024348522,0.008923044,-0.0014789037,0.016313614,0.0077432618,-0.08169004,-0.049627732,-0.48807365,-0.29701054,-0.028152095,-0.068505414,-0.0485765,0.007063151,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.02076195,0.0036237435,-0.022327805,-0.0030495755,0.026963085,0.00030549086,0.03325484
45,46,1,-5.5415167e-05,0.003293872,0.0009186353,-0.0013272725,-0.06368338,0.0033094473,-0.023514396,-0.021728482,-0.0050268495,0.012201419,-0.007232178,0.00077351305,0.041159052,-0.0017034422,0.009430175,0.013721137,-0.044091813,-0.013324246,0.027047696,0.011564205,0.007611553,0.0109695885,0.00086571905,0.012587779,0.0003456727,-0.02155415,-0.0076936325,0.003645788,0.024287382,-0.0037424974,0.025101898,0.0113177905,-0.0015080714,0.018909043,-0.39388695,-0.04704618,-0.041779883,-0.3346032,-0.20499198,-0.02690889,-0.06515297,-0.04912483,-0.044712156,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.019434808,0.0035676155,-0.021497224,-0.0024908425,0.020130435,0.0005468343,0.029270222
46,47,1,-0.00031233972,-0.0002633779,-0.01074024,-0.00060044584,0.06124361,0.03729654,-0.041219138,0.12225047,-0.10399292,-0.13956371,0.052739095,-0.010535903,0.007480835,0.06461746,-0.02113162,-0.031178102,0.025758976,0.0066987094,-0.0017489644,-0.042564526,0.027891723,0.026909592,0.007813161,-0.022072546,-0.0037588503,0.03540447,0.02346066,0.02532418,0.00383591,0.0013521959,-0.005292667,0.00034892344,-0.0010376765,0.084969714,0.4954765,0.56187016,0.7404213,0.89133716,0.42647454,-0.0054152175,0.047487784,-0.017128458,0.03355567,-0.0017913629,0.0042366046,-4.3473938e-07,-0.0015552487,0.024123298,0.027332108,-0.06299448,0.042793103,0.12009748,0.012428715,0.29775053
47,48,1,-0.00011714084,-0.00027300982,-0.010789416,-0.0008123963,0.16136706,-0.057429112,-0.02115761,-0.010458574,0.022080468,-0.055016678,0.029488519,0.018934652,0.043327168,0.04601599,-0.014091111,0.06342599,-0.03147833,-0.06989526,0.05371839,-0.02911712,0.04145821,0.03599926,-0.0039087255,-0.0029527075,0.017341815,-0.0072536482,-0.07844073,0.0010402582,0.0017296742,0.001856439,-0.0034342364,-0.00015115911,-0.002711468,-0.09825866,0.30106512,0.036183372,-0.13189743,0.7249848,0.234423,0.04932267,-0.023102652,0.047955617,0.025195355,-0.0009936783,0.005326471,-4.3473938e-07,-0.0030216244,0.07616962,0.012158319,-0.0410876,0.010671396,0.10063511,-0.0003016684,0.12339357
48,49,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013272725,-0.06440734,0.005639817,-0.022357278,-0.020830411,-0.00035407013,0.01626511,-0.008347835,0.00090863334,0.040818952,-0.0051673953,0.009762099,0.0135345645,-0.03577327,-0.01106466,0.02663708,0.008170398,0.008309541,0.012023565,0.0011561076,0.012616318,0.0042344495,-0.025863124,-0.008942048,0.001668009,0.024380106,-0.0031303684,0.02507786,0.011262974,-0.0014467618,0.018078584,-0.46095324,0.037040327,-0.04906278,-0.33100596,-0.21182153,-0.02758827,-0.06421338,-0.046254512,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.019427555,0.003714817,-0.018864177,-0.0021785742,0.019400762,0.0009456899,0.027877148
49,50,1,-0.00011765474,-0.00026543293,-0.012965217,-0.00083468825,0.15528251,-0.03314795,-0.036507834,-0.014617817,-0.11425978,-0.066876315,0.028816048,0.014564595,0.03418564,0.008968223,-0.05210314,0.028229972,0.013471623,0.024232294,0.00079842214,-0.03001236,0.009711651,-0.021084482,0.0037262419,0.0014644446,-0.0049387338,0.008465897,0.039351217,-0.013589079,0.017979931,0.002059702,-0.0044593685,0.00015404678,-0.0011982116,0.07993416,0.31343794,0.039617926,-0.18775281,0.4525802,0.3642439,0.03633607,0.028445832,0.14010479,0.025581205,-0.002052233,0.007061574,-4.3473938e-07,0.0020686544,0.06728751,0.01193351,-0.04224195,-0.014258769,0.18140104,-0.0007219683,0.0939039
50,51,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013272725,-0.06440734,0.005639817,-0.022357278,-0.020830411,-0.00035407013,0.01626511,-0.008347835,0.00090863334,0.040818952,-0.0051673953,0.009762099,0.0135345645,-0.03577327,-0.01106466,0.02663708,0.008170398,0.008309541,0.012023565,0.0011561076,0.012616318,0.0042344495,-0.025863124,-0.008942048,0.001668009,0.024380106,-0.0031303684,0.02507786,0.011262974,-0.0014467618,0.018078584,-0.46095324,0.037040327,-0.04906278,-0.33100596,-0.21182153,-0.02758827,-0.06421338,-0.046254512,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.019427555,0.003714817,-0.018864177,-0.0021785742,0.019400762,0.0009456899,0.027877148
51,52,1,-0.0001211684,-0.0002740372,-0.001759466,-0.006314776,0.16328073,-0.034551788,-0.03181318,-0.01849521,0.0094008995,-0.0033702857,-0.015766768,0.032329235,-0.0049975887,0.036334965,-0.022176875,0.023546971,-0.0006458098,-0.033277337,-0.005907737,0.120257616,-0.085060135,0.04104014,-0.010112951,0.0016851564,0.0059151794,-0.005971322,0.018437337,0.059540514,0.0035273253,0.0017695505,-0.003940747,0.00025563067,-0.0023141485,0.042303823,0.29140508,0.028972477,-0.17731479,0.31460974,0.013818154,0.05805758,-0.02525791,-0.081111856,0.02252428,-0.0011244804,0.006578681,-4.3473938e-07,-0.00047343544,0.026035056,0.005673978,-0.024056846,-0.015902856,0.04623554,-0.018595172,-0.013829971
52,53,1,-2.2257305e-05,-9.5389114e-05,-0.0028101548,-0.0007839818,0.18233785,-0.058673717,-0.017835982,-0.016808584,-0.033187833,-0.037109755,0.028576665,0.06692572,-0.02861123,0.04698892,0.072835684,0.014657204,0.16599621,0.21665394,-0.052878622,-0.06239023,-0.04290501,0.04145187,-0.01057523,0.0049169664,-0.034006637,-0.023280468,0.02398428,-0.013970875,-0.04011343,0.0020494103,-0.0038732514,-0.0005089736,-0.0032530956,0.04507034,0.09422848,0.0073281224,-0.11668504,0.5121178,0.31787103,0.031919546,0.053841826,0.037976388,0.027027875,-0.0016216892,0.0062717674,-6.0167906e-07,0.0023915998,0.04175259,0.005613445,-0.09014722,-0.031792443,0.24580279,-0.021159766,0.057392094
53,54,1,-0.00011902327,-0.00029165362,-0.0012631232,-0.0044297297,0.15507448,0.034484316,0.08445905,-0.014544812,0.022714479,-0.048971195,0.04140569,0.04414979,-0.008386736,0.046949405,-0.01488107,-0.011196716,0.008986955,0.03426892,0.019266473,0.12696256,0.02718511,-0.028648721,-0.0067931153,-0.07814893,-0.018211823,-0.0062433486,0.012460175,0.019932453,0.017530376,0.001033726,-0.005968243,-0.00073951186,-0.002293544,0.0065540015,0.10335396,0.0663238,-0.119030565,0.54978645,0.41459092,0.034040894,0.010874633,0.032367144,0.029295793,-0.0011400109,0.0065888115,-6.0167906e-07,0.0007433248,0.062152218,0.005885436,-0.038238212,-0.042833,0.10355549,-4.0826562e-05,0.090869516
54,55,1,-1.85653e-05,-5.136223e-05,-0.0030326294,-0.00057754095,-0.038882375,0.0043932367,-0.009472987,-0.013940411,0.01010041,0.013132792,0.010576426,0.014551593,0.0007106247,0.03312009,0.046632692,0.049037006,0.006272777,-0.0315291,0.03761989,-0.011098238,0.02156126,-0.016924912,0.016881326,-0.004508439,0.016126202,-0.019059759,-0.021039821,0.04140278,-0.0051173526,0.005556459,-0.0067689135,-3.0694086e-05,-0.0012645461,0.11792829,-0.5039634,-0.03948379,-0.059328973,-0.2765679,-0.108758524,-0.015556033,-0.028758416,0.0077891103,-0.068076625,-0.002996747,-0.042169128,-1.5127171e-06,0.00053835555,0.01959354,0.0016760351,-0.019779535,-0.0017269155,0.072674274,-0.0042837053,0.030659938
55,56,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013272725,-0.063013844,0.0045950566,-0.02158351,-0.02158978,-0.0005064856,0.016475286,-0.008347835,0.0003895121,0.041344784,-0.005189302,0.009714766,0.0135345645,-0.035857204,-0.012823852,0.025975013,0.008567813,0.0077189216,0.011835139,0.0010730125,0.012555437,0.00032313657,-0.021624649,-0.008977617,0.0034051319,0.024380106,-0.0031303684,0.025073398,0.011262974,-0.0015080714,0.017250758,-0.42980275,-0.0053085703,-0.049099624,-0.33115754,-0.20531346,-0.027751256,-0.06422453,-0.04696831,-0.046096034,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.020055095,0.003714817,-0.01885638,-0.0024533158,0.019674784,0.000982669,0.028875927
56,57,1,-5.471069e-05,-0.0011362237,-0.0015663601,-0.0013272725,-0.063013844,0.0045950566,-0.02158351,-0.02158978,-0.0005064856,0.016475286,-0.008347835,0.0003895121,0.041344784,-0.005189302,0.009714766,0.0135345645,-0.035857204,-0.012823852,0.025975013,0.008567813,0.0077189216,0.011835139,0.0010730125,0.012555437,0.00032313657,-0.021624649,-0.008977617,0.0034051319,0.024380106,-0.0031303684,0.025073398,0.011262974,-0.0015080714,0.017250758,-0.42980275,-0.0053085703,-0.049099624,-0.33115754,-0.20531346,-0.027751256,-0.06422453,-0.04696831,-0.046096034,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.020055095,0.003714817,-0.01885638,-0.0024533158,0.019674784,0.000982669,0.028875927
57,58,1,-0.00011752227,-0.00040214183,-0.011390283,-0.00084741035,0.1363481,0.028325954,0.09015591,-0.010554436,0.024584144,-0.04066799,-0.03734025,-0.011656935,0.004710973,0.041200027,-0.06688428,-0.019850051,0.0054081334,-0.076856114,0.024581088,-0.032524943,0.028898215,0.025247298,0.0077881236,0.020341042,-0.0058579724,-0.0055029104,-0.0365085,0.007877603,0.017795447,0.0013892287,-0.006863053,-0.0008098164,-0.0011539174,0.038765546,0.30112952,-0.10674912,-0.17762099,0.6850244,0.3137513,0.048498403,0.0341426,0.12370179,0.025168449,-0.0016212753,0.0057388726,-4.3473938e-07,0.0002488778,0.07365539,0.009047983,-0.018340128,0.005388695,0.11265925,-0.012018682,0.15867001
58,59,1,-3.595737e-05,-0.00088478654,-0.0011004433,-0.0018743722,0.014434608,-0.017164012,-0.0117912,-0.01704266,0.044262424,-0.0060242284,-0.026648302,0.004050604,-0.0020918946,0.039141707,-0.027977388,-0.0021609648,0.016038112,-0.012576112,0.018403016,-0.013248426,0.014842541,-0.017995335,-0.003856663,0.001261814,-0.008965835,0.007827787,-0.0048815543,-0.026574465,0.011097138,0.0021583317,-0.0046700626,0.0003526728,-0.0021292449,-0.0080612255,-1.1966383,-0.05697849,-0.07160375,0.28962627,0.17464662,0.032443687,-0.020734891,0.029104099,-0.18926333,-0.027472863,-0.15143158,-6.0167906e-07,0.0031008325,0.04693649,0.009219614,-0.030693829,-0.0068172766,0.05620396,0.0034901418,0.08690226
59,60,1,-5.2744967e-05,-0.001139525,-0.0012867316,-0.0013359131,-0.12409981,0.0070611252,-0.02243493,-0.021815656,0.0006029409,0.011008773,-0.008869159,-0.010944663,0.04614478,-0.0018256035,0.013905937,0.01148718,-0.05814917,-0.0170568,0.029128691,0.0109068155,0.007164971,0.0008756426,-0.0028963631,0.0067269756,0.001461627,-0.027502755,-0.012645842,-0.0037439226,0.02390834,-0.0032777397,0.024320021,0.0089249145,-0.0014789037,0.01427146,0.006714953,-0.06270352,-0.052305058,-0.4876166,-0.2986929,-0.028986892,-0.068540394,-0.047629807,0.0072020604,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.021000568,0.0037120357,-0.021877483,-0.0025866148,0.02701913,0.0006214537,0.032267623
60,61,1,-5.5415167e-05,-0.0011362237,-0.001537844,-0.0013272725,-0.063185275,0.0033094473,-0.021600366,-0.021641292,-0.00070826116,0.0115382355,-0.00820213,0.0004897188,0.040908422,-0.0022188097,0.009714766,0.013546963,-0.03632348,-0.013030976,0.026859926,0.0076892353,0.007521172,0.011099266,0.00086624105,0.012558878,0.0003456727,-0.02195244,-0.009015535,0.0034051319,0.024424875,-0.00335991,0.025073398,0.011318392,-0.0015080714,0.016864955,-0.39923543,-0.03347491,-0.04328196,-0.33284038,-0.20562054,-0.027743686,-0.06518796,-0.04815672,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.019673426,0.0036559075,-0.0210469,-0.0021290989,0.020186482,0.00086279697,0.028282993
61,62,1,-2.4276353e-05,-0.0059746467,-0.0005513018,-0.0026749466,-0.13144626,0.010356208,-0.016044838,-0.018819842,0.0053069894,-0.0038088257,-0.005103385,-0.012260361,-0.0054846364,-0.04109349,0.0047744494,-0.002384297,-0.026692834,-0.02884235,-0.0106308395,-0.02647549,-0.03215706,-0.025361001,-0.007041707,-0.00014086356,0.0037316298,-0.0042317878,0.017953923,0.0026696275,-0.013816649,0.0045758933,-0.0070362226,5.2808613e-05,-0.0013773256,0.04724025,0.014220168,-0.06406845,-0.06725905,-0.2487457,-0.25387612,-0.010275666,-0.046976212,-0.034176834,0.010767911,-0.0011148541,0.0033419766,-1.1353436e-06,-0.0001482133,0.023163565,0.002529586,-0.015216578,-0.0043300204,0.042515434,-0.002543143,0.03214997
62,63,1,-5.2744967e-05,-0.001139525,-0.0012867316,-0.0013359131,-0.124568306,0.0070611252,-0.022465559,-0.021815656,-0.0026130818,0.011586101,-0.005330839,-0.010971369,0.046286996,-0.0020083652,0.01388917,0.01148718,-0.058106415,-0.017240569,0.029315392,0.0109068155,0.0073810844,0.0014275375,-0.0028963631,0.0067269756,0.001461627,-0.02670713,-0.012480921,-0.0034141648,0.02390834,-0.0032492408,0.02434495,0.008923044,-0.0014789037,0.015374648,0.008387627,-0.077216044,-0.044925183,-0.493971,-0.29644907,-0.028937917,-0.06793134,-0.049023595,0.007123794,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.021114526,0.0037120357,-0.021657022,-0.0032655923,0.026953196,-0.00020799198,0.033578128
63,64,1,-0.00011170407,-0.0003178013,0.011094463,0.016604405,0.020737976,0.03709141,0.030911908,-0.008166457,-0.03758505,0.043320064,0.13114636,-0.016538,-0.09007417,0.009840009,0.21970975,-0.01027074,0.22774504,0.1844064,-0.04736699,-0.06631997,-0.08196736,-0.006351522,0.022443803,0.01224382,-0.043167613,-0.04032895,0.07828123,-0.0059357476,-0.007390466,0.003100136,-0.005743186,-0.0005359957,-0.00128532,0.021711918,0.42794985,1.206238,0.4587234,1.3522562,0.5483355,0.1181514,-0.018741943,0.21894154,0.03128898,-0.0018681695,0.0043188655,-4.3473938e-07,-0.010125412,0.07941845,0.042553447,-0.16210921,-0.0029240043,0.09399028,-0.0024671208,0.34414467
