,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12403868,0.001384833,-0.021994065,-0.031028064,-0.0019156402,0.015839256,-0.010810817,0.015655544,0.016419869,-0.029688753,0.0010805456,0.03657168,-0.047366083,-0.02616993,0.025918905,0.0629943,0.010004642,-0.0020945019,0.009947656,0.011204083,-0.0057636406,0.011741231,-0.017994309,-0.00061892654,0.0069569587,0.000103153405,0.0067309323,0.021553984,-0.00048663127,0.030587966,-0.40093553,-0.04303122,-0.046884608,-0.38234535,-0.14056058,-0.019762779,-0.008810702,-0.012169243,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.010441414,0.005649655,-0.010222833,-0.01005978,0.003482093,-4.409731e-05,-0.028501732
35,36,1,-0.0026036608,0.00025374812,0.00031704723,-0.0004543306,-0.0010157604,0.24760288,0.03091508,-0.01068034,0.15568697,0.10675385,0.006589667,0.035866734,-0.03625191,-0.030193107,0.017028056,-0.030655751,-0.0136041725,-0.0678026,-0.05425726,0.019114798,0.043592654,0.012808873,-0.028586634,0.023824245,0.026996732,-0.060470894,-0.03629122,-0.016345816,-0.022026781,0.014394868,0.0033794378,-0.010174124,-0.0020640823,-0.0006725217,0.03489712,0.13749214,-0.15063624,0.12363651,0.8596363,0.10364411,-0.002938651,0.022897895,-0.098181814,0.0127775185,-0.0010886927,0.003055302,0.00017450163,-0.005539647,0.076290585,0.036380317,-0.0069122817,-0.025306929,0.06436301,-0.008166357,-0.17065828
36,37,1,-0.0015602732,1.2794324e-05,0.00015675017,1.9108607e-05,-0.00052514445,0.2344927,0.03948117,0.074707165,-0.013146848,0.028600877,-0.077978894,-0.067588806,-0.0656702,0.0713195,0.01345741,-0.029203773,0.01632252,0.025136579,0.015306091,0.016084604,-0.044873346,-0.0104850875,-0.04127502,0.0066230106,0.01097946,-0.049303792,-0.01422377,-0.060425173,-0.02807546,-0.0075685666,0.0030411554,-0.007533849,0.00021600377,-0.0005914562,0.026576811,0.24576502,-0.12997419,0.04196941,0.9336787,0.15263861,0.071246795,0.032387167,0.12163955,0.018500127,-0.0013465598,0.003028636,0.00017450163,0.0025478578,0.0594379,0.03379494,-0.021046666,-0.021210523,0.0469686,-0.011931832,-0.12775967
37,38,1,-2.8420938e-05,6.590181e-05,-0.00016954108,5.195954e-05,-0.0005181896,0.22698674,0.038029492,0.06480347,-0.0142669035,0.019804185,0.004259871,-0.11691005,-0.03554714,-0.010233221,0.017003596,-0.015548501,-0.026936548,-0.13218293,-0.054032385,0.017245973,-0.0146593405,-0.02247697,-0.028891936,-0.007593887,0.021726329,-0.010372982,0.010526882,0.05653743,-0.007221768,-0.006090261,0.0032884884,-0.007967314,-0.0030339232,-0.0006206585,-0.047648,0.2447769,-0.15873493,0.30528086,0.91158515,0.114386454,0.112446174,-0.011983059,0.07225783,0.016678503,-0.0009533828,0.0028847307,0.00017440118,0.0009320553,0.05432955,0.02814735,-0.036307897,-0.09952522,0.044071756,-0.004313316,-0.16924079
38,39,1,-1.2197628e-05,-2.47549e-06,-4.269767e-05,8.475162e-06,-0.0014598267,-0.21892531,0.00666834,-0.020429594,-0.02056374,0.016131971,0.0073225624,0.040960655,0.010977444,0.014635801,-0.00088691467,-0.005486256,0.018328942,-0.08510961,-0.02329662,0.018963598,-0.0013616502,0.020729568,-0.031802684,-0.008015745,0.011859575,0.0055088648,0.06632909,0.013377484,0.011601347,0.0087079555,0.0028705958,-0.0077350605,0.0011416349,-0.0014860509,-0.009270241,0.060844775,-0.119141005,-0.10767635,0.38161653,0.035318356,0.057073303,-0.024031615,-0.10490679,0.013504967,-0.0010547342,0.0015077981,0.00017441633,-0.0030045428,0.017783288,0.010681619,-0.031834826,-0.05293627,0.0018421576,-0.014925241,-0.060597293
39,40,1,-3.0169864e-05,4.2249912e-06,-5.2417145e-05,1.9196325e-05,-0.00106669,0.34475148,-0.06557819,-0.012411336,-0.017493391,-0.002749226,0.0063225403,-0.054814823,-0.002269166,0.003909595,0.0012608524,-0.011785134,-0.00029761082,-0.027478054,-0.02438868,0.0123746125,0.001730321,-0.005900708,0.097191796,-0.023580149,0.019403057,-0.014679923,0.069497,0.07100554,0.009251397,0.0015488289,0.002011257,-0.008090759,0.0005284704,-0.00041334453,0.057717178,0.26956618,-0.08935866,-0.00979219,-0.10895161,-0.11943736,0.078447014,-0.0008273346,0.009567011,-0.036987312,0.008814968,0.008410484,0.00017325132,-8.907686e-05,0.03621486,0.009203386,-0.039253894,-0.028976819,0.025642782,0.00043573134,-0.07487053
40,41,1,-5.250984e-06,2.8103073e-05,0.0001913462,1.3836869e-05,-0.00093990663,0.20539333,-0.05576806,-0.011320049,-0.024514554,0.02770408,0.004606981,-0.07281076,-0.043626886,0.0013477927,0.023629837,-0.005972243,-0.05228425,-0.05309165,-0.04211609,0.01963318,-0.010159532,0.0020948204,-0.027870685,-0.019942813,0.019432565,0.033327438,0.05470651,-0.03265655,-0.028499823,-0.007503591,0.0021028863,-0.008004248,0.0011321325,-0.0012535756,0.039559945,0.09722915,-0.12924041,-0.18496794,0.91207063,0.021079633,0.092780195,-0.012012354,0.03571116,0.016062593,-0.0013283103,0.0028752098,0.0001742431,0.0026703062,0.044842806,0.02639811,-0.03353323,-0.03537391,0.042492937,0.0001798356,-0.13350949
41,42,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12098816,0.001384833,-0.021992255,-0.031028064,-0.001928675,0.015833993,-0.0109973755,0.015650282,0.01821167,-0.029688753,0.0010805456,0.036594596,-0.047372606,-0.026183367,0.025895592,0.06299935,0.010272457,-0.0020940925,0.009961182,0.011204083,-0.0057446053,0.011769653,-0.018268457,-0.0006309688,0.006965359,0.000103153405,0.0067309323,0.021553984,-0.00048663127,0.030659331,-0.40033716,-0.042886846,-0.046489604,-0.37538537,-0.14056209,-0.020491151,-0.009083613,-0.01014541,-0.031846706,-0.0028037443,-0.012818197,0.0009524274,-0.0007499651,0.010420529,0.005660321,-0.010228268,-0.009243879,0.0032378691,-4.409731e-05,-0.028570278
42,43,1,-1.0421332e-05,-4.0290615e-06,-0.0005591179,1.3796278e-05,-0.00088712026,-0.12427621,0.0029792262,-0.021985315,-0.029783472,-0.0010594679,0.021618733,-0.011972396,0.014967015,0.017720666,-0.029789157,0.0020300883,0.03710493,-0.045717254,-0.025331449,0.027188806,0.06284269,0.009870117,-0.0019877662,0.0065260716,0.010659868,-0.0058983755,0.0006876262,-0.017936917,-0.0006325485,0.007532272,2.4916493e-05,0.0067306063,0.020550285,-0.0004767911,0.026064517,-0.40228996,-0.045822203,0.023749758,-0.38379157,-0.15951404,-0.019255485,-0.009039999,-0.013839694,-0.035398766,-0.0028037443,0.0003778122,-0.0012302898,-0.0007499651,0.011007691,0.0057423813,-0.010303269,-0.012143769,0.0028858825,-0.00032919785,-0.028923003
43,44,1,-1.153183e-05,2.9841685e-05,-6.343546e-05,1.781668e-05,-0.0016696999,0.35214338,-0.07142668,-0.011485157,-0.017303433,0.0038877851,0.006415036,-0.019934328,-0.06467111,-0.003916408,-0.021448517,-0.013664713,-0.020744935,0.0114180185,-0.006756017,0.005087664,-0.020359587,-0.01809447,-0.015128437,-0.0074051637,-0.005354612,-0.011933159,0.002187754,0.00902498,0.012225408,0.020045403,0.003433024,-0.007402745,0.0020507523,-0.0006489478,0.0768991,0.09365564,-0.07799317,-0.047284342,-0.42726722,-0.15833102,-0.016376466,0.009683386,-0.0045531252,0.03672143,-0.0016429884,0.0068283,0.00095288135,0.00031997624,0.032652967,0.009873983,-0.021043269,-0.0141058555,0.028666513,0.0023901826,-0.055640027
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,1.3796278e-05,-0.0015588169,-0.18827227,0.0013889238,-0.021946896,-0.031558312,-0.0021587554,-0.0051757935,-0.015877541,0.015752805,0.01800912,-0.012825169,0.00520309,0.019684464,-0.0593337,-0.021171842,0.034269854,0.059712138,0.009059275,-0.021461247,0.0025650023,0.011719598,-0.0053564725,0.011042425,-0.020325249,-0.0031886257,0.007536135,0.00010577112,0.0067334687,0.0242368,-0.00052226323,0.028597595,0.024507513,-0.068285614,-0.054570563,-0.53935724,-0.21103555,-0.03482488,-0.017037429,-0.01642361,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00048910675,0.012859213,0.006030376,-0.009399207,-0.013720332,0.0052497233,-0.00038385496,-0.03608213
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,1.3796278e-05,-0.00088712026,-0.12404561,0.001384833,-0.021992255,-0.031028064,-0.0019156402,0.015833993,-0.010811819,0.015650282,0.016415395,-0.029688753,0.0010805456,0.036594786,-0.047372606,-0.026183367,0.025895592,0.06299935,0.010004642,-0.0020939505,0.009961182,0.011204083,-0.0057446053,0.011741231,-0.017994309,-0.0006309688,0.006965359,0.000103153405,0.0067309323,0.021553984,-0.00048663127,0.030587608,-0.40094277,-0.04303122,-0.046871178,-0.3823557,-0.14056209,-0.019769194,-0.008766531,-0.012164195,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.0104404325,0.0056515383,-0.010228268,-0.0100665605,0.003482093,-4.409731e-05,-0.028496675
46,47,1,-2.8486378e-05,-3.1251737e-05,0.0022706827,1.6576052e-05,-0.00074097555,0.30302098,0.044413485,-0.0073093427,0.20477906,0.037596036,-0.15260625,0.048165023,-0.019972663,-0.013501179,0.038616166,-0.022462906,-0.01551038,0.06684019,0.055246603,0.024403738,-0.03948339,0.0116122365,0.030009566,-0.018849902,-0.0033909187,-0.013075634,0.057013247,0.038048323,0.00022955092,-0.002437065,0.0038913363,-0.008826064,-0.0040851245,-0.00056629244,0.04357998,0.29509845,0.25146043,0.18108787,0.9203849,0.13462307,0.0338293,-0.041037124,0.06768781,0.02427807,-0.0010653519,0.0028785015,0.00017450163,-0.0030223131,0.04798555,0.016047185,-0.04918773,-0.05675688,0.058896102,-0.01394864,-0.1123863
47,48,1,-1.159727e-05,-1.8644596e-06,0.0006533978,7.583235e-06,-0.0016786397,0.16890289,-0.033205103,-0.00655892,-0.016460013,0.008085786,0.008577462,0.02528534,-0.010461229,0.003020786,-0.0026431533,-0.0088154655,0.0062290733,-0.026717484,-0.014301498,0.023060104,-0.011525384,0.034479618,-0.014787201,-0.006912966,-0.034941547,-0.007108858,-0.008809811,0.042510882,-0.010793783,0.008969877,0.0017261149,-0.0077729523,0.001612973,-0.00044676845,0.004275724,-0.7057592,0.035573374,-0.03183219,-0.28644386,-0.10724129,-0.019341823,-0.017597664,-0.007896088,0.019415054,-0.0017833896,0.003139326,0.00036452294,-0.005257119,0.024416482,0.010014149,-0.028115258,-0.006718296,0.0004811216,-0.0025039928,-0.040194508
48,49,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1234887,-0.002879861,-0.019916356,-0.02969877,-0.0010512522,0.018816296,-0.0056883395,0.015730461,0.018340223,-0.029959168,0.0030139838,0.03500575,-0.04718844,-0.023351045,0.024483863,0.06384581,0.010253532,-0.0034139464,0.008489989,0.011585598,-0.005228863,0.009362491,-0.017939828,0.0006626172,0.0042618406,7.704821e-05,0.006664576,0.025051007,-0.0004923248,0.032161996,-0.44325843,0.048241477,-0.04928289,-0.38700154,-0.1393451,-0.021799253,-0.009324001,-0.013269707,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.01043162,0.0055696876,-0.01104265,-0.012296783,0.0042519937,0.0007760953,-0.0292105
49,50,1,-5.250984e-06,-1.9861112e-05,0.00041051838,0.00011645436,-0.0007610705,0.1622773,-0.025322847,-0.009180932,-0.020577684,-0.18282923,-0.1119036,0.063876264,0.0407912,0.062331237,-0.13089004,0.00818889,0.039023206,0.009238711,-0.042264633,0.010520811,-0.020890435,-0.0006946662,-0.0001426599,0.007838958,-0.02994549,0.042315125,-0.0025164678,-0.024482964,0.021006769,0.02871833,0.0040072026,-0.007610569,0.0015411907,-0.00050945947,0.025421022,-1.3829154,-0.022200257,-0.15445687,0.7127074,-0.076647036,-0.064135805,-0.017183932,0.04269236,0.0069525493,-0.0014636202,0.0017022766,0.00017450163,-0.0026258375,0.039564446,0.0138191,-0.02946535,-0.0068318136,0.0074084233,0.0011631282,-0.10631004
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.1234887,-0.002879861,-0.019916356,-0.02969877,-0.0010512522,0.018816296,-0.0056883395,0.015730461,0.018340223,-0.029959168,0.0030139838,0.03500575,-0.04718844,-0.023351045,0.024483863,0.06384581,0.010253532,-0.0034139464,0.008489989,0.011585598,-0.005228863,0.009362491,-0.017939828,0.0006626172,0.0042618406,7.704821e-05,0.006664576,0.025051007,-0.0004923248,0.032161996,-0.44325843,0.048241477,-0.04928289,-0.38700154,-0.1393451,-0.021799253,-0.009324001,-0.013269707,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.01043162,0.0055696876,-0.01104265,-0.012296783,0.0042519937,0.0007760953,-0.0292105
51,52,1,-6.6732275e-05,-6.954507e-05,8.076e-05,1.7838385e-05,-0.0010384152,-0.16171348,0.01348107,-0.023377417,-0.012879119,0.0027450172,0.0015283567,0.009901368,-0.0029770597,0.013289223,-0.002780455,-0.009516224,-0.0010801814,0.11989036,0.09721084,0.01124864,0.13439713,-0.025638279,0.07596571,-0.00058702123,0.031155413,-0.01723203,0.018597154,-0.026779782,0.0058240127,0.0024913223,0.003080802,-0.007534442,0.0006547995,-0.00049371744,0.030405218,0.24865013,0.058266025,-0.08144968,-0.14817038,-0.13417971,0.061961237,-0.014141281,-0.044839527,0.011741773,-0.00053869415,0.0011308602,0.00028398834,0.0005406981,0.013931431,0.003441079,-0.018542752,-0.004029431,-0.008181602,0.006707019,-0.03228389
52,53,1,8.049119e-07,-2.4512774e-05,0.00055986043,1.3198307e-05,-0.0009878861,0.24121961,-0.07708282,-0.019625086,-0.02244007,-0.104393765,0.007873259,0.041353676,0.04832565,0.0030980827,-0.092078924,0.047569577,0.028600622,0.19706437,0.028045723,-0.04620773,0.009264333,-0.006589377,0.044506222,-7.5749864e-05,-0.03242703,-0.022979293,-0.010820822,0.054372907,0.0012288021,-0.024452263,0.004150009,-0.0071201613,0.0019860826,-0.0017595433,-0.03336424,0.13343115,-0.034011386,-0.14157365,0.45406395,0.2709771,0.047504507,-0.022527529,-0.055000298,0.020275552,-0.0030640638,0.0023701172,0.00028449477,-0.000839438,0.050620653,0.01151132,-0.058676433,-0.06480692,0.018891746,-0.010938381,-0.10346109
53,54,1,-9.913784e-06,-2.7422315e-05,0.0005702321,9.170566e-06,-0.0009517591,0.24242555,0.04150178,0.07899127,-0.01780302,-0.0003887776,0.007603031,0.061190505,0.041089006,0.08862302,0.00084604253,-0.01975013,0.012292268,0.048617877,0.012059491,0.039531406,0.020904507,-0.008587482,-0.016458383,-0.008816714,0.018205281,-0.0017360845,-0.029513234,0.036853746,0.001753191,0.009286283,0.0044707404,-0.0077923,0.0011321336,-0.0013770488,0.03425986,0.14980653,0.01784434,-0.091289476,0.51649773,0.2990297,0.04217881,-0.015308939,0.049209785,0.02270136,-0.0014609382,0.003041111,0.00017450163,0.00079528464,0.0407801,0.015176702,-0.026476005,-0.03552137,0.016265996,-0.013552752,-0.11761608
54,55,1,-6.6491775e-05,-2.4434776e-05,0.0004940628,6.2929685e-05,-0.00054523617,-0.24042702,0.012172768,-0.025572727,-0.017962784,0.008921385,0.0066374554,0.03567957,0.054441094,0.014185501,0.019863412,0.0558337,0.03986634,0.026668536,0.005476815,0.005448897,-0.035547562,0.028896216,-0.018915715,-0.010040195,-0.01641978,0.0035307477,-0.0056212274,0.037358653,-0.002190447,-0.010591107,0.004205919,-0.007049898,0.001550337,-0.0011937928,0.027922312,0.23138715,-0.058105372,-0.12549031,0.34919846,0.0015072376,0.012553154,-0.041980878,-0.09937701,0.011516077,-0.0008609143,0.001595692,0.00017441633,0.00068172975,0.014919416,0.0063179475,-0.029517364,-0.052301608,0.0020448072,-0.012570802,-0.06373515
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12032499,0.00089177774,-0.023405293,-0.03070664,-0.0019338862,0.0210541,-0.00766351,0.015410171,0.017280271,-0.029646542,0.0030729966,0.03661874,-0.047162727,-0.026192976,0.025694583,0.06289729,0.010129132,-0.0019127012,0.008495022,0.009615954,-0.005228863,0.0107584875,-0.017939828,-0.00075501,0.004268522,7.704821e-05,0.006664576,0.02239712,-0.0004967531,0.030137738,-0.42259583,-0.0124818375,-0.049330667,-0.38018674,-0.13650246,-0.020643285,-0.008506525,-0.013364066,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.010422816,0.0055696876,-0.010040584,-0.010313171,0.0039217607,0.00026132903,-0.029029116
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.0015497472,-0.12032499,0.00089177774,-0.023405293,-0.03070664,-0.0019338862,0.0210541,-0.00766351,0.015410171,0.017280271,-0.029646542,0.0030729966,0.03661874,-0.047162727,-0.026192976,0.025694583,0.06289729,0.010129132,-0.0019127012,0.008495022,0.009615954,-0.005228863,0.0107584875,-0.017939828,-0.00075501,0.004268522,7.704821e-05,0.006664576,0.02239712,-0.0004967531,0.030137738,-0.42259583,-0.0124818375,-0.049330667,-0.38018674,-0.13650246,-0.020643285,-0.008506525,-0.013364066,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.010422816,0.0055696876,-0.010040584,-0.010313171,0.0039217607,0.00026132903,-0.029029116
57,58,1,-2.3823579e-05,-0.00046565797,0.00042891677,1.2457225e-05,-0.0005198268,0.17509604,-0.06809998,-0.010846541,-0.027664378,0.008487207,-0.0968574,-0.06803867,-0.054489605,-0.0065414067,0.0018176653,-0.00588224,0.003685353,-0.03080613,-0.026362648,0.0137543995,-0.023923537,0.014867449,0.01841889,-0.00029201806,0.018193318,0.02644549,-0.017070264,0.029243834,0.0046702507,0.0028692249,0.002292291,-0.008497452,-8.468025e-06,-0.0017738116,0.011772284,0.22429556,-0.038516276,-0.15405686,0.44525972,0.2197481,0.023234494,-0.018354442,-0.0010917156,0.01856585,-0.0013205371,0.0028760955,0.00017441633,-0.00021715421,0.030649006,0.012150334,-0.048695184,-0.026329381,0.018073613,-0.0030864358,-0.104591824
58,59,1,-2.8486378e-05,-2.9959434e-05,0.00042517198,1.2457225e-05,-0.0005198268,0.19238093,-0.05815907,-0.0120917745,-0.021668043,0.008451183,0.00967491,-0.0665758,-0.011553949,-0.007175386,-0.003320126,-0.011459211,-0.020409182,0.01698108,-0.017714797,0.014748458,-0.022693245,0.011508719,-0.013592566,-0.00819626,0.01185693,-0.007670019,-0.03357828,0.01613941,0.013796544,-0.0016219264,0.0020879551,-0.008467245,0.00040645179,-0.0015168211,0.023820566,0.21358295,-0.05190308,-0.1050181,0.53443193,0.23859529,0.018246567,-0.032415036,-0.04990952,0.018612359,-0.001323219,0.0030466667,0.0001742431,0.0010108596,0.03836304,0.01268443,-0.011733313,-0.036597513,0.028454276,-0.0047026514,-0.11119825
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18739021,0.0013889238,-0.023563908,-0.031551093,-0.002044586,-0.005132732,-0.015842725,0.015552369,0.019364774,-0.012945874,0.0074230256,0.019708425,-0.059336077,-0.021158408,0.034020044,0.059621528,0.009067188,-0.02143591,0.0026775019,0.011719598,-0.0048854407,0.010758851,-0.020327933,-0.0031765832,0.00755573,3.438176e-05,0.0067334687,0.0242368,-0.00055032445,0.02815693,0.026468718,-0.05543623,-0.056963004,-0.5372218,-0.20774892,-0.03653514,-0.017011654,-0.016447695,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.012599644,0.006080444,-0.009742325,-0.014389131,0.005966584,-0.00038385496,-0.03608719
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,1.3796278e-05,-0.00088712026,-0.12373589,0.001384833,-0.02360927,-0.031020844,-0.0018014717,0.015877055,-0.010809649,0.015449845,0.01777105,-0.029820867,0.0033004829,0.03661874,-0.047374982,-0.02616993,0.025645781,0.06290875,0.010012556,-0.0020686162,0.01006152,0.011204083,-0.0052735736,0.0114576565,-0.017996993,-0.00061892654,0.0069849524,3.1862997e-05,0.0067309323,0.021553984,-0.0005146924,0.030146943,-0.40377906,-0.034438998,-0.04801264,-0.38115326,-0.13961393,-0.020053288,-0.0087407585,-0.012188981,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.010303053,0.0056718616,-0.010571386,-0.01037383,0.0041989572,-4.409731e-05,-0.028501732
61,62,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18739021,0.0013889238,-0.023563908,-0.031551093,-0.002044586,-0.005132732,-0.015860975,0.015552369,0.019364774,-0.012945874,0.0074230256,0.019708425,-0.059336077,-0.021158408,0.034020044,0.059621528,0.009067188,-0.02143591,0.0026775019,0.011719598,-0.0048854407,0.010758851,-0.020053783,-0.0031765832,0.00755573,3.438176e-05,0.0067334687,0.0242368,-0.00055032445,0.02815693,0.026468718,-0.05543623,-0.057389848,-0.5372218,-0.20774892,-0.03655339,-0.016719254,-0.016447695,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.012599644,0.006080444,-0.009742325,-0.014784729,0.005966584,-0.00038385496,-0.03579479
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.19130996,0.0013889238,-0.023563908,-0.031551093,-0.0022488427,-0.006426633,-0.015842725,0.015909553,0.020782096,-0.012843387,0.007532578,0.019416774,-0.05936525,-0.019304339,0.034020044,0.059706476,0.008932662,-0.02143591,0.0026483291,0.011719598,-0.0048030075,0.010960226,-0.020723091,-0.0031765832,0.0084538255,3.438176e-05,0.0067334687,0.0242368,-0.00055032445,0.028143777,0.026194898,-0.05791185,-0.036587853,-0.54183805,-0.21616751,-0.03460506,-0.017011654,-0.018394655,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.013407794,0.006080444,-0.009846499,-0.014684185,0.0058405395,-0.00038385496,-0.036443107
