,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
82,83,1,-0.0002363549,-0.01109667,0.00090535014,-0.013643295,0.04344051,0.03282546,0.06841149,-0.00671434,0.00039822175,-0.21169606,-0.023730787,-0.004885538,-0.06008143,-0.13713847,0.1879608,-0.19602588,0.023389531,-0.001982052,0.0061162882,0.0002983592,0.24906261,1.1609772,0.14271858
83,84,1,-0.00023779501,0.006350565,-0.0030522961,-0.0075207576,0.12802984,0.21437657,-0.0005066728,-0.008684123,0.0039246166,-0.1498846,-0.031321127,-0.18917629,-0.08880658,-0.19450864,0.15261242,0.17850944,0.018816894,-0.0017604247,0.0060280315,0.0002983592,0.11594194,1.30597,0.17513914
84,85,1,-0.0017447809,0.005241283,0.012402736,-0.0010694711,-0.0524273,0.020449888,0.037174236,-0.01092075,0.002640289,-0.10694137,-0.022159945,-0.14963415,-0.067989536,-0.098344065,-0.05258454,-0.18143292,0.019303909,-0.0012545197,0.006146265,0.0002983592,0.100210465,1.0986874,0.11217962
85,86,1,-0.00026448176,-0.006596789,-0.00020895456,-0.0014389111,0.13927163,-0.021585764,-0.004347321,-0.0062536118,-2.8397926e-05,-0.082053356,-0.013682654,-0.095552795,-0.090862714,-0.13182078,-0.027477184,-0.14865656,0.0042105527,-0.0011403443,0.007027444,0.00041336473,-0.1507408,0.18227863,-0.015548283
86,87,1,-0.0017270999,-0.014730209,0.0042297314,-0.0011577008,-0.00041498564,0.035713512,-0.0382379,-0.011671624,0.0007839233,-0.1215962,-0.01795961,-0.11968751,-0.079797424,-0.12488139,-0.028901948,-0.21585374,0.020370431,-0.001213445,0.00602363,0.0002983592,0.20497757,1.0035603,-0.0006511078
87,88,1,-0.00030895302,-0.004381801,-0.005028262,-0.00095237646,-0.06073641,-0.123199314,-0.00027905672,-0.0074976427,5.2180276e-05,-0.06324571,-0.009890781,-0.07163839,-0.04358934,-0.0718549,-0.013867051,-0.12800246,0.009611309,-0.00080398674,0.0035051715,0.00037334976,0.17519018,-0.25280026,-0.13047302
88,89,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006343048,0.0012304918,0.0039901505,0.029843671,0.020957788,0.0007119754,-0.05016274,-0.0068814973,-0.040622003,-0.029042056,-0.038607597,-0.015708467,-0.083611436,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.39876,-0.43212658,-0.07372066
89,90,1,-0.001811642,0.008097145,0.012684794,-0.00092092674,0.09415551,0.031280067,0.086791284,-0.010257469,0.0024672814,-0.10535591,-0.026595121,-0.15096541,-0.10076921,-0.093256354,-0.041932404,-0.17271015,0.017257696,-0.0015032797,0.005656102,0.00041336473,0.108550906,0.8963896,0.31477535
90,91,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006343048,0.0019528121,0.0045640287,0.030725563,0.02093621,0.00071792,-0.0499497,-0.006860699,-0.040549148,-0.028784012,-0.039108753,0.0057437466,-0.08360688,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.4217585,-0.42829362,-0.072887324
91,92,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0014216234,0.005578554,0.02263895,0.02258627,0.00077104964,-0.051716562,-0.006899292,-0.041621882,-0.028033286,-0.038129065,-0.040730774,-0.082101755,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38147736,-0.43082443,-0.0630532
92,93,1,-0.0002061614,-0.00038970605,-0.0012247423,-0.0025801817,-0.034295484,-0.062511295,0.031806998,-0.009084969,-0.00014145435,-0.105325095,-0.019580208,-0.06765793,-0.045908283,-0.07036606,-0.0989062,-0.05396512,-0.043868307,-0.008582731,0.0041676518,-0.0008035372,-0.45711493,-0.381976,-0.090000086
93,94,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0014316398,0.005578554,0.022637792,0.02258627,0.00077104964,-0.051716562,-0.006899292,-0.041621882,-0.028038345,-0.03811399,-0.040730774,-0.082523674,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3812498,-0.43059635,-0.06310583
94,95,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0014216234,0.0054735695,0.022514889,0.022632426,0.00077104964,-0.051716562,-0.0068988274,-0.041621882,-0.028033286,-0.038866464,-0.03972497,-0.08214287,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.38058066,-0.43173793,-0.06287303
95,96,1,-0.0002088779,-0.0032245896,-0.004221236,-0.0009181357,-0.021958381,-0.044508107,0.0063537676,-0.008449404,0.0011064344,-0.058682013,-0.0064579607,-0.043231238,-0.024524733,-0.04220708,-0.04454058,-0.07532649,-0.055202767,-0.0022945062,0.00037038428,-0.001320756,-0.36744216,-0.39195696,-0.043837827
96,97,1,-0.00026461692,-0.0005555964,0.008722615,0.01681687,0.17056116,-0.06240153,0.0855061,-0.0070281094,-0.0017875786,-0.1077711,-0.011020272,-0.11086523,-0.10920933,-0.10489273,0.22146575,0.02277858,-0.14257711,0.020004457,-0.00048403782,0.0002983592,-1.1865413,0.3419196,0.14336336
97,98,1,-8.4203384e-05,-0.0064286264,0.001882754,0.0068047275,-0.040839028,-0.08618374,0.029715767,-0.006880967,0.0011601363,-0.05453378,-0.0051465165,-0.04522632,-0.03341427,-0.065202266,0.12708874,-0.115175135,0.010571992,-0.0006282571,0.003589581,0.0011024023,0.03217314,-0.3491597,-0.07887155
98,99,1,-0.00014945063,-0.0034603006,0.0061545228,0.0054880646,0.00025060528,0.0025847068,0.02629571,0.022639336,0.000946974,-0.049843576,-0.006878358,-0.04411351,-0.027973011,-0.03856524,-0.041834906,-0.07542353,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.38384792,-0.44352815,-0.05983308
99,100,1,-0.0016731166,-0.0066660857,0.007388831,0.018424438,0.005347694,-0.017368894,-0.07901731,-0.012914823,0.00019919233,-0.2364918,-0.028490352,-0.17657162,-0.073770694,-0.17481744,-0.14532444,0.16013075,0.0069027953,-0.002440681,0.006996085,0.0002983592,0.11176806,0.96744967,-0.036954943
100,101,1,0.008100143,0.017649438,0.0081076855,-0.005074694,-0.08765463,-0.1032542,-0.029339435,0.09121651,0.06269631,-0.20291194,-0.016631536,0.0033066298,-0.13855788,-0.23765548,-0.19625491,0.4956682,0.023003241,-0.0018150816,0.006421883,0.0002983592,0.23316577,1.0485935,0.24282749
101,102,1,0.0010778387,-0.004605604,0.0061471635,-0.00062377314,-0.026478164,-0.0057113585,0.00420966,0.02863119,-0.0004099522,-0.045918092,-0.006448276,-0.0046909354,-0.032718863,-0.026686076,-0.09004025,-0.08531789,0.0084086545,-0.00075698044,0.0020388234,0.0015525348,0.026268253,-0.7222528,-0.14687511
102,103,1,0.0010778387,-0.004611818,0.0061471635,-0.00062377314,-0.026445113,-0.0030420057,0.003978708,0.02863119,-0.00049691676,-0.044414926,-0.006448276,-0.004715783,-0.031295363,-0.026645068,-0.088766456,-0.0917247,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.026238507,-0.72293496,-0.14672849
103,104,1,0.0010778387,-0.004611818,0.0061471635,-0.00062377314,-0.026445113,-0.0030420057,0.003978708,0.02863119,-0.00049691676,-0.044414926,-0.006448276,-0.004715783,-0.031295363,-0.026645068,-0.088766456,-0.0917247,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.026238507,-0.72293496,-0.14672849
104,105,1,0.0010778387,-0.004605604,0.0064498545,-0.00062377314,-0.026743338,-0.006306642,0.0012444177,0.028635433,-0.0004099522,-0.046263274,-0.006448276,-0.0056783007,-0.033174016,-0.026840558,-0.09220299,-0.06214994,0.008558253,-0.00075698044,0.0017734492,0.0015525348,0.02665418,-0.73796225,-0.1469798
105,106,1,-0.0017236265,-0.010988622,0.0038378367,-0.0015182683,-0.036469452,-0.034594882,-0.052202843,-0.011842219,0.0031847646,-0.15995613,-0.011662482,-0.0061822277,-0.0861175,-0.0678843,-0.110274844,-0.0026007958,0.023294095,-0.0017089688,0.005946473,0.0002983592,0.10582714,1.2251282,0.18585873
106,107,1,-0.0004937594,0.0010942207,0.0012457673,-0.0010633975,-0.01464286,0.03845021,-0.028829973,-0.011735163,0.0020108062,-0.10581194,-0.011830731,-0.016517896,-0.08433312,-0.07852832,-0.029464178,-0.16603667,0.015394266,-0.0011169533,0.0050536296,0.0002983592,0.09625105,0.64660496,-0.004965018
107,108,1,-0.0004965281,-0.010511668,-0.0048717405,-0.0015300952,0.0891816,0.12138041,0.108204804,-0.010165482,0.0027175993,-0.11476088,-0.0122612165,0.0020572075,-0.10160695,-0.0688768,-0.14004843,-0.22550644,0.022221062,-0.0013021332,0.0060143163,0.0002983592,0.096019894,1.1201496,0.19236465
108,109,1,-0.0003851495,0.014552035,0.009057101,-0.00067845837,0.045418452,0.03135773,0.03382661,-0.0068296287,0.0006428937,-0.082048394,-0.0069203717,0.0023967354,-0.04637668,-0.052138034,-0.06959939,-0.1098142,0.014424517,-0.00078603154,0.0038110095,0.00037334976,0.062659405,-0.17762132,-0.10518374
109,110,1,-0.0004965281,-0.01167588,-0.00456229,-0.001012111,-0.0883239,0.090154216,0.06545515,-0.010949352,0.0027440544,-0.1463792,-0.012171185,0.0041665854,-0.09943055,-0.06713726,-0.1363361,-0.21462971,0.023253808,-0.0015579923,0.006153429,0.0002983592,0.08600194,1.1839997,0.20412812
110,111,1,-0.00036475202,0.0116980225,0.0066875685,-0.00064243295,-0.04241677,0.05855298,-0.016225388,-0.0075924606,0.0005520289,-0.06541973,-0.008290087,-0.0012008918,-0.035951912,-0.05723975,-0.11128341,-0.098757945,0.014307077,-0.00091942184,0.0026329313,0.0009888837,0.23649362,-0.6025539,-0.092577405
111,112,1,-0.00014522678,0.0076505872,0.0063750786,-0.000610867,0.0024439916,0.0007469625,0.022422256,0.024760311,0.00018204132,-0.04664512,-0.006254732,-0.0041387235,-0.02380452,-0.023955889,-0.044753596,-0.078680895,-0.05755798,-0.002386623,0.000273358,-0.0020836508,-0.39776906,-0.45008367,-0.072664395
112,113,1,-0.0017300243,-0.014810024,-0.0011005978,-0.0013370883,0.08049425,0.018192783,-0.042365957,-0.0102722645,0.0029386315,-0.1383681,-0.0122546945,0.0015789456,-0.08503957,-0.05912931,-0.16904554,-0.15468329,0.022194894,-0.0015401887,0.006181379,0.0002983592,0.09553098,1.1101767,0.26068148
113,114,1,-0.00020287247,0.009657099,0.006147495,-0.00062377314,-0.01956807,-0.0069974572,0.0034149638,0.028629314,-0.0004099522,-0.04624639,-0.0064483634,-0.004855096,-0.029802268,-0.027120998,-0.09156647,-0.083027795,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.026423406,-0.7303123,-0.1458495
114,115,1,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.016159,0.0056834533,0.025162647,0.025355674,0.0002531209,-0.044986073,-0.00562943,-0.0042965193,-0.02387559,-0.024588935,-0.060727857,-0.07121617,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.387593,-0.45525855,-0.07706277
115,116,1,-0.0002800619,-0.0053688227,0.0017020823,-0.0014785386,-0.023734508,0.015776552,0.0061346386,-0.0121053895,0.0020130007,-0.07909273,-0.0053616473,-0.014700189,-0.040348556,-0.052779738,-0.08737296,-0.097329535,-0.12288024,0.016958503,-0.00018458389,0.00037334976,-0.8425416,0.31046087,-0.11024344
116,117,1,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.016272893,0.0041502737,0.025048751,0.025355674,0.0002531209,-0.044986073,-0.00562943,-0.0042965193,-0.02387559,-0.024588935,-0.0618461,-0.07121617,-0.057214398,-0.0024464824,3.9547376e-07,-0.0020836508,-0.38753092,-0.45190212,-0.077329084
117,118,1,-0.00014522678,0.0075150174,0.0057345554,-0.000610867,-0.016159,0.0056834533,0.025162647,0.025355674,0.0002531209,-0.044986073,-0.00562943,-0.0042965193,-0.02387559,-0.024588935,-0.060727857,-0.07121617,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.387593,-0.45525855,-0.07706277
118,119,1,-0.0004795219,0.004677314,0.006513497,-0.006479526,-0.0576874,0.07217142,0.019705247,-0.004881968,0.006763971,-0.16355437,-0.0025055094,0.03128857,-0.19884841,0.13555808,0.7730426,0.50578654,0.037728712,-0.00111121,0.007548019,0.0002983592,0.13427125,1.4611942,0.28436983
119,120,1,-0.0002339992,-0.012941651,0.00046733665,-0.010278571,0.09177669,0.01231442,0.16489807,-0.006130651,0.0005055963,-0.14869736,-0.0076867854,0.014348656,-0.07759977,-0.1459276,0.33749884,-0.19290572,0.034951933,-0.001982052,0.0077458103,0.0002983592,0.25633758,0.99699074,0.38228345
120,121,1,-0.00025675236,0.005699877,0.0075132614,-0.014409791,0.0118935825,0.17404814,0.076679856,-0.00783812,0.0015700924,-0.17237741,-0.023024106,-0.0034722346,-0.09087623,-0.10398672,0.135061,-0.17138109,0.024623226,-0.001717548,0.0061527723,0.0002983592,0.120099545,1.2163092,0.10024077
121,122,1,-0.00013819362,-0.00407385,-0.0038361147,-0.00066076184,-0.026796052,0.0094752675,0.012905206,-0.0076344977,0.0001560256,-0.054937996,-0.005950999,-0.0011810758,-0.021170598,-0.030510005,0.028488602,-0.07350722,-0.063840896,-0.0022759624,-0.03630563,0.0009888837,-0.45740312,-0.39262024,-0.057405286
122,123,1,-0.00038663732,-0.009545255,-0.002259866,-0.0006860775,0.09272191,0.03717049,0.041700408,-0.005911981,0.0002674233,-0.10977735,-0.012375477,-0.007928589,-0.045420438,-0.05789906,-0.010249158,-0.13940556,0.019052494,-0.00091433973,0.009342333,0.0004637607,0.05139631,-0.32367185,0.17291431
123,124,1,-0.00050815515,0.0021664104,0.00807997,-0.0010694711,-0.074376345,0.073643565,0.058694765,-0.011093173,0.002570067,-0.11904759,-0.01194669,-0.0033921748,-0.07784905,-0.062709,-0.052849513,-0.19475399,0.023378046,-0.0011214227,0.006146265,0.0002983592,0.10809428,1.1385661,0.16843379
124,125,1,-0.000487398,-0.0025160504,0.0064782295,-0.0014181206,0.10954144,0.08017535,0.03593353,-0.012052997,0.0009375913,-0.08164305,-0.008962866,-0.017045325,-0.07889482,-0.08692641,-0.025094483,-0.25549728,0.0200178,-0.0013979977,0.005729966,0.0002983592,0.23320985,0.7053339,-0.073136054
125,126,1,-0.0017249997,-0.0008102561,0.0065536983,-0.0012883852,0.03675153,0.027792701,-0.051502697,-0.009904332,0.0025252644,-0.11881482,-0.012219594,-0.006908372,-0.07662257,-0.07469909,-0.07183736,-0.22627543,0.023486909,-0.0011162064,0.006104085,0.0002983592,0.11310388,1.1111077,0.1312702
126,127,1,-0.00014006358,-0.004630074,-0.0036376836,-0.00064510776,-0.01984655,-0.041881334,-0.005607011,0.023501957,-0.0003799472,-0.045793947,-0.009242571,-0.0053937896,-0.033742405,-0.038646128,-0.005946283,-0.116864026,0.0078000505,-0.0010103034,0.0019425,0.0015525348,0.20951262,-0.6676401,-0.15672454
127,128,1,-0.0004940911,-0.0019266768,-0.0021245799,-0.0015813818,-0.05360111,0.022594644,0.01600558,-0.0067798095,0.0006726836,-0.07557169,-0.011751382,-0.01838978,-0.07510934,-0.07431882,-0.034465853,-0.15926933,0.021052813,-0.0011763967,0.0070672906,0.0002983592,0.076883964,0.272304,0.064403646
128,129,1,-0.0017416514,0.0032674288,0.008118063,-0.0010694711,-0.043279883,0.03776604,0.024197128,-0.010329146,0.0022775186,-0.10646381,-0.012348525,7.2695766e-05,-0.07612739,-0.06338986,-0.03585002,-0.20535974,-0.18288974,0.030086966,0.0057010264,0.0002983592,0.09499093,1.0289012,0.145385
129,130,1,-0.00020320412,-0.0046446742,-0.0054161437,-0.00062377314,-0.012559606,-0.008382558,-0.0047482867,0.028064866,-0.0009950068,-0.04879349,-0.0070833093,-0.004615828,-0.030940592,-0.026198886,-0.06485233,-0.107485175,0.00843798,-0.00074954436,0.001953191,0.0015525348,0.021810554,-0.7082815,-0.13179941
130,131,1,-0.00020320412,-0.0046446742,-0.0054161437,-0.00062377314,-0.012582876,-0.009968377,-0.0050523933,0.028111022,-0.0009080423,-0.047917675,-0.0070828437,-0.0045909807,-0.030940592,-0.027051173,-0.062205233,-0.09886969,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022914369,-0.7077375,-0.13241953
131,132,1,-0.0001389074,-0.004630074,-0.005363782,-0.0005877476,-0.01900481,-0.036968578,-0.019898813,0.027752485,-0.00052866474,-0.04718311,-0.009260366,-0.0056453836,-0.03307625,-0.03775595,-0.055029936,-0.11200733,0.008425737,-0.0010226921,0.001953191,0.0015525348,0.20241943,-0.66839045,-0.14453863
132,133,1,-0.00020320412,-0.0046446742,-0.0054161437,-0.00062377314,-0.012549588,-0.008409689,-0.0050535537,0.028111022,-0.0009950068,-0.04879349,-0.0070828437,-0.004615828,-0.030945651,-0.026995089,-0.063445106,-0.10812582,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022856753,-0.7084721,-0.13236037
133,134,1,-0.00014555843,-0.0036437116,-0.0030712998,-0.000610867,-0.0026220623,0.0022250928,0.021830738,0.024762187,-0.0002449687,-0.045422763,-0.0062752017,-0.004140863,-0.025034972,-0.023520134,-0.042000722,-0.08232487,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39131218,-0.436207,-0.07632801
134,135,1,-0.00010661742,-0.0030575995,0.016714914,0.0070321206,-0.02010986,-0.022489142,0.05352286,0.019808935,0.001795986,-0.046553355,-0.0029384631,-0.0033769018,0.007936884,0.037068207,0.38986862,-0.0839424,-0.07720844,-0.0020905898,-0.033589896,0.0015525348,-0.5210263,-0.51799315,-0.12785484
135,136,1,-0.0005070109,0.0012527404,0.016120387,0.06222003,0.024394847,-0.060314562,-0.20935994,-0.005344642,0.0006044438,-0.3031515,-0.015835142,0.012111412,-0.12838529,-0.12641591,0.17410871,0.18369862,0.02364876,-0.0012664753,0.0066345455,0.0002983592,0.1527272,1.0586103,0.20685722
136,137,1,-0.00020287247,-0.00463846,0.0088179,0.005571113,-0.013681052,-0.012082496,-0.0013781148,0.028117932,-0.00047583887,-0.052576777,-0.007062375,-0.0048872386,-0.03250468,-0.026626447,-0.063092306,-0.09181878,0.008513014,-0.00074954436,0.0020388234,0.0015525348,0.024842735,-0.7262435,-0.1289327
137,138,1,0.0010778387,-0.004531561,0.008931611,-0.00091409497,0.0015272172,-0.009123295,-0.0012167535,0.023026397,0.0009576292,-0.040443663,0.0027021747,0.11935765,-0.011979115,0.027771683,-0.08506224,-0.10110105,0.009231966,-0.0008168411,0.0020087706,0.0015525348,0.012260355,-0.8705883,-0.17668606
138,139,1,0.008401314,0.0034244393,0.010971173,-0.0035382453,-0.045826755,-0.029182795,0.032447416,0.18131904,0.14618327,-0.061756037,0.004444414,0.33319157,-0.01271918,0.107181326,-0.039847963,0.34245384,0.026745804,-0.0011997297,0.00715472,0.0002983592,0.042290293,1.1010482,0.05867363
139,140,1,0.0010778387,-0.004362771,0.006261207,-0.00091409497,-0.020738613,-0.00443712,0.0035651964,0.023030136,0.0009126462,-0.038151555,0.002840753,0.11917598,-0.011385904,0.027954282,-0.09293398,-0.095454805,0.009186827,-0.0008242772,0.0020087706,0.0015525348,0.010207802,-0.8738461,-0.18200883
140,141,1,0.00079372857,-0.0034456055,0.005848267,-0.0009011888,-0.014750169,0.0066727535,0.028812146,0.022109905,0.0015757201,-0.036208898,0.0024642486,0.09631463,-0.009266657,0.024386864,-0.060353197,-0.08602179,-0.06324488,-0.0026633292,0.0002819024,-0.0020836508,-0.42824244,-0.546375,-0.104823016
141,142,1,0.00079372857,-0.0034456055,0.005848267,-0.0009011888,-0.014750169,0.0066727535,0.028812146,0.022109905,0.0015757201,-0.036208898,0.0024642486,0.09631463,-0.009266657,0.024386864,-0.060353197,-0.08602179,-0.06324488,-0.0026633292,0.0002819024,-0.0020836508,-0.42824244,-0.546375,-0.104823016
142,143,1,-0.00020287247,0.009502145,0.008931942,-0.00091409497,0.0053081363,-0.007317526,-0.00381382,0.023024522,0.00087066484,-0.04164043,0.0027020872,0.117852695,-0.011364867,0.02786173,-0.08594725,-0.10890085,0.009231966,-0.0008210053,0.0018845409,0.0015525348,0.00984931,-0.8699344,-0.17706458
143,144,1,-0.00036666178,0.011723514,0.008562109,-0.0010027024,-0.050491028,-0.104554206,-0.0006474054,-0.005837985,0.0040671295,-0.04975885,0.002431622,0.10849324,-0.011491468,0.038378,-0.09552243,-0.11879773,0.013195873,-0.00079293025,0.003447212,0.00053875125,0.030903164,-0.47003138,-0.14635102
144,145,1,-0.00048318505,0.0027115054,0.0023146034,-0.0016573013,0.1834721,0.18293153,-0.011558539,-0.009714802,-0.0027900785,-0.084432304,0.0054077385,0.47156447,-0.038101077,0.11778212,-0.14012355,0.11548174,0.028128242,-0.0017801273,0.006996766,0.0002983592,0.31863672,1.0003384,0.016922839
145,146,1,-0.0017084678,0.0038141396,0.008751429,-0.0035951454,0.047041703,-0.015437503,0.015451989,-0.013176748,0.0021029403,-0.08728297,0.00458037,0.38822657,0.0076390537,0.11911563,-0.07847458,0.047641803,0.023503318,-0.0012229192,0.0070840577,0.0002983592,0.07483591,0.7819065,0.06261382
146,147,1,-0.00014522678,0.0070254323,0.0064891214,-0.0009011888,0.006637805,0.0008889211,0.02366306,0.02157098,0.0015046408,-0.039782174,0.0031302553,0.09746325,-0.009806004,0.025146034,-0.04274796,-0.09157715,-0.06358846,-0.0026076343,0.00024330513,-0.0020836508,-0.4443227,-0.5356522,-0.10005433
147,148,1,-0.0004926032,0.016127892,0.0062972712,-0.003390902,0.023671038,0.073333904,0.02835489,-0.008128151,0.0018754379,-0.058562882,0.0040820227,0.2779968,0.00863114,0.07859786,-0.06745504,-0.195213,0.01982761,-0.0009129639,0.0048911115,0.00037334976,0.066363886,0.7994237,-0.1362582
148,149,1,-0.00010157258,0.015021822,0.005260509,-0.0006121735,-0.051184747,-0.12922016,-0.021503877,-0.008700404,0.0012894213,0.084482335,0.010836035,-0.06587639,-0.030693324,-0.052558705,-0.050571788,-0.12933648,0.010893591,-0.0007678829,0.0035616746,0.0011024023,0.17098372,-0.39558262,-0.10641754
149,150,1,-0.00014522678,0.0070254323,0.0064891214,-0.0009011888,0.0066277897,0.0007839359,0.023540156,0.021617137,0.0015046408,-0.039782174,0.0031307205,0.09746325,-0.009800944,0.024393551,-0.04174215,-0.091196366,-0.06379669,-0.0026076343,0.00024330513,-0.0020836508,-0.4436536,-0.5367937,-0.09982153
