,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00023779501,0.005578863,-0.0034915314,-0.0076179644,0.14099614,0.1958311,0.040197097,-0.0059082513,0.003717702,-0.14710224,-0.024746476,-0.1891785,-0.0719592,-0.21384962,0.13827872,0.1520266,0.01879453,-0.0017604247,0.0060280315,0.0002983592,0.12118435,1.1267167,0.16416419
84,85,1,-0.0017447809,0.005104764,0.012230536,-0.0010694711,-0.050665766,0.022329064,0.05145322,-0.0101614455,0.002654658,-0.14159629,-0.022128258,-0.15982951,-0.068314545,-0.12754919,-0.055878017,-0.18067363,0.019303909,-0.0012545197,0.006146265,0.0002983592,0.103877336,1.1988153,0.13293713
85,86,1,-0.00026448176,-0.006596789,-0.00020895456,-0.0013819162,0.13969259,-0.022571893,-0.004400901,-0.0062065977,-4.4417022e-05,-0.08360905,-0.013934955,-0.0841389,-0.08562075,-0.13427724,-0.025335914,-0.13738252,0.0032389755,-0.0011403443,0.007027444,0.00041336473,-0.15418655,0.06961319,-0.018636229
86,87,1,-0.0017939609,-0.014899445,0.004285644,-0.00091060426,-0.018082,0.038253065,-0.009604462,-0.011869104,0.00054318155,-0.11270543,-0.019489706,-0.13870545,-0.09468513,-0.10670196,-0.02401204,-0.21485446,0.019195227,-0.001213445,0.0055334666,0.0002983592,0.20801765,0.73721504,-0.0023091312
87,88,1,-0.0016332513,-0.0036661972,-0.005028692,-0.0011689173,-0.05903414,-0.109921865,-0.0013941645,-0.009617508,5.2180276e-05,-0.068824396,-0.009890781,-0.082845435,-0.06319836,-0.08114601,-0.019587388,-0.13487153,0.009812441,-0.00076152757,0.0031552997,0.00037334976,0.17767449,0.10140264,-0.16959926
88,89,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006343048,0.0010433411,0.0039135,0.029847914,0.020957788,0.0007119754,-0.050387736,-0.0068814973,-0.040707864,-0.029358009,-0.039039075,-0.01571634,-0.08251777,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.39876,-0.43196726,-0.073647924
89,90,1,-0.0017447809,0.008314584,0.012413047,-0.0009595771,0.09379343,0.026473582,0.09493903,-0.010101208,0.0025043774,-0.10655151,-0.026457205,-0.13484824,-0.084778264,-0.103430666,-0.053718645,-0.17850696,0.017656429,-0.0015032797,0.006146265,0.00041336473,0.10626976,1.1427938,0.3090079
90,91,1,-0.00015467283,-0.0034603006,-0.0024928772,-0.0006343048,0.0017656609,0.004487378,0.030729806,0.02093621,0.00071792,-0.050174695,-0.006860699,-0.04063501,-0.029099965,-0.039540224,0.0057358732,-0.08251321,-0.053246427,-0.0023456144,0.0002578322,-0.0020836508,-0.4217585,-0.4281343,-0.07281459
91,92,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0012344727,0.005501903,0.022643194,0.02258627,0.00077104964,-0.05194156,-0.006899292,-0.041707743,-0.02834924,-0.038560536,-0.04073865,-0.08100809,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38147736,-0.4306651,-0.062980466
92,93,1,-0.0002061614,-0.00038970605,-0.0012247423,-0.0025801817,-0.0343521,-0.06248557,0.031811245,-0.009084969,-0.00014145435,-0.105436705,-0.019580208,-0.06774379,-0.046347912,-0.070671715,-0.098914064,-0.052838266,-0.043868307,-0.008582731,0.0041676518,-0.0008035372,-0.45711493,-0.38194352,-0.090182126
93,94,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0012444886,0.005501903,0.022642035,0.02258627,0.00077104964,-0.05194156,-0.006899292,-0.041707743,-0.028354298,-0.03854546,-0.04073865,-0.08143001,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.3812498,-0.43043703,-0.0630331
94,95,1,-0.00015065852,-0.0034603006,-0.0029140245,-0.000610867,0.0012344727,0.005396919,0.022519132,0.022632426,0.00077104964,-0.05194156,-0.0068988274,-0.041707743,-0.02834924,-0.039297942,-0.03973284,-0.081049204,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.38058066,-0.4315786,-0.062800296
95,96,1,-0.0002088779,-0.0032245896,-0.004221236,-0.0009181357,-0.022014998,-0.044482384,0.0063580098,-0.008449404,0.0011064344,-0.05879364,-0.0064579607,-0.0433171,-0.024964366,-0.042512722,-0.044548456,-0.07419962,-0.055202767,-0.0022945062,0.00037038428,-0.001320756,-0.36744216,-0.39192447,-0.04401988
96,97,1,-0.00026461692,-0.0021879545,0.008722526,0.015892945,0.16601148,-0.048435863,0.07235133,-0.00627264,0.00015763954,-0.090938106,-0.011147067,-0.09799249,-0.1086268,-0.114238635,0.21765548,0.054234415,-0.12119865,0.024007825,0.0064749937,0.0002983592,-1.0461113,0.0841954,0.14955962
97,98,1,-8.4203384e-05,-0.0064286264,0.001882754,0.0068047275,-0.055113476,-0.08619785,0.026819183,-0.006876152,0.0011601363,-0.05449245,-0.0051463693,-0.050092686,-0.032176863,-0.06755173,0.12133982,-0.1151988,0.010066344,-0.00076114904,0.003589581,0.0004883553,-0.0046050586,-0.29276586,-0.08177726
98,99,1,-0.00014945063,-0.0034603006,0.0061545228,0.0054880646,6.345533e-05,0.0025080561,0.026299953,0.022639336,0.000946974,-0.050068565,-0.006878358,-0.04419937,-0.028288964,-0.038996715,-0.04184278,-0.074329875,-0.05477568,-0.002358003,0.00031195526,-0.0020836508,-0.38384792,-0.44336882,-0.059760347
99,100,1,-0.0016731166,-0.0066660857,0.007388831,0.018424438,0.014543651,-0.01699138,-0.07899513,-0.012914823,0.00019919233,-0.23729965,-0.028490352,-0.17865841,-0.07705123,-0.17490998,-0.14531553,0.16024536,0.006904967,-0.002440681,0.006996085,0.0002983592,0.11179472,0.96774966,-0.040735018
100,101,1,0.008105174,0.009462481,0.00039730416,-0.0014393857,-0.07073554,-0.065307364,-0.0010025233,0.09259987,0.06566979,-0.18653736,-0.016265236,-0.009932437,-0.13685466,-0.057312157,-0.16135149,0.56661797,0.022691343,-0.0018150816,0.006413709,0.0002983592,0.24674888,1.2402897,0.2243727
101,102,1,0.0010778387,-0.004888723,0.0061751828,-0.0005586617,-0.026837971,-0.0055883913,0.0039080726,0.028695287,-0.00036340608,-0.04611703,-0.0060819746,-0.004765242,-0.033828232,-0.018811617,-0.091176376,-0.088286884,0.0084086545,-0.00075698044,0.0020388234,0.0015525348,0.025608713,-0.7224972,-0.15025894
102,103,1,0.0010778387,-0.0048949374,0.0061751828,-0.0005586617,-0.026804917,-0.0029190395,0.0036771204,0.028695287,-0.00045037066,-0.044613857,-0.0060819746,-0.0047900896,-0.032404736,-0.018770607,-0.089902565,-0.0946937,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.025578966,-0.72317946,-0.15011229
103,104,1,0.0010778387,-0.0048949374,0.0061751828,-0.0005586617,-0.026804917,-0.0029190395,0.0036771204,0.028695287,-0.00045037066,-0.044613857,-0.0060819746,-0.0047900896,-0.032404736,-0.018770607,-0.089902565,-0.0946937,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.025578966,-0.72317946,-0.15011229
104,105,1,0.0010778387,-0.004888723,0.0064778742,-0.0005586617,-0.027103141,-0.006183675,0.00094283035,0.02869953,-0.00036340608,-0.04646221,-0.0060819746,-0.0057526072,-0.034283385,-0.018966097,-0.0933391,-0.06511892,0.008558253,-0.00075698044,0.0017734492,0.0015525348,0.025994644,-0.73820674,-0.15036361
105,106,1,-0.0017212707,-0.009172031,0.007120307,-0.0012847204,-0.037038926,-0.06420392,-0.07357284,-0.011836762,0.0035344292,-0.19587551,-0.011296181,0.0068886066,-0.096058026,-0.11988237,-0.08553621,0.017257499,0.023605993,-0.0017089688,0.005956995,0.0002983592,0.1099465,1.1927714,0.19713812
106,107,1,-0.0004937594,0.0029290845,0.0012745513,-0.00082984945,-0.01619897,0.042332795,-0.028158914,-0.011765036,0.0018363874,-0.11121605,-0.011423919,-0.019169638,-0.086600296,-0.058000643,-0.03159499,-0.19906846,0.017361695,-0.0011169533,0.0050536296,0.0002983592,0.09678332,0.7589096,-0.012664388
107,108,1,-0.0004965281,-0.008533615,0.002091869,-0.0012965472,0.14975014,0.1132054,0.13504656,-0.009958361,0.002891811,-0.1275925,-0.011863228,-0.0028423548,-0.10218245,-0.0759417,-0.096025914,-0.26503196,0.021672763,-0.0013021332,0.0059927832,0.0002983592,0.09806584,1.4252542,0.20527975
108,109,1,-0.0003851495,0.014969784,0.009089325,-0.0006133469,0.042427156,0.02849301,0.032177977,-0.006907736,0.0007092155,-0.08235129,-0.0067327064,-0.0014131243,-0.041401796,-0.03693644,-0.07057361,-0.1148102,0.01442639,-0.00078603154,0.0038110095,0.00037334976,0.055853833,-0.241596,-0.10981296
109,110,1,-0.0004965281,-0.0098410165,0.0022419104,-0.0007785629,-0.09543549,0.108839825,0.03904866,-0.010128367,0.0027615647,-0.16215132,-0.011773196,0.004404096,-0.099744886,-0.061869446,-0.13476853,-0.22135392,0.023253808,-0.0015579923,0.006131896,0.0002983592,0.085939504,1.3717843,0.20186464
110,111,1,-0.00036475202,0.012184113,0.006715588,-0.0005773215,-0.042215895,0.058833774,-0.016526977,-0.0075283633,0.00069876807,-0.06553325,-0.007923786,-0.0012751984,-0.03706128,-0.04656026,-0.11238246,-0.10616983,0.014307077,-0.00091942184,0.0026329313,0.0009888837,0.237364,-0.60441977,-0.09594218
111,112,1,-0.00014522678,0.008143497,0.0064030983,-0.00054575555,0.0021994205,0.0008699304,0.022120668,0.024824413,0.00022858789,-0.04692766,-0.005888432,-0.00421303,-0.024232013,-0.016115624,-0.04520784,-0.0823159,-0.05755798,-0.002386623,0.000273358,-0.0020836508,-0.39923343,-0.45099947,-0.07604317
112,113,1,-0.0017300243,-0.012835375,-0.00095908274,-0.0011035403,0.07959528,0.01089061,-0.051438197,-0.01008997,0.0029995465,-0.16416053,-0.011856706,-0.0008946508,-0.08367378,-0.05525875,-0.15157856,-0.18070234,0.022194894,-0.0015401887,0.006181379,0.0002983592,0.09825283,1.234494,0.26607138
113,114,1,-0.00020287247,0.010150009,0.0061755143,-0.0005586617,-0.019927874,-0.006874491,0.0031133764,0.028693411,-0.00036340608,-0.046439935,-0.006082062,-0.0049294024,-0.030911636,-0.018470509,-0.0927026,-0.08677802,0.0084086545,-0.0007611447,0.0016416312,0.0015525348,0.025769267,-0.7313435,-0.14922829
114,115,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016403574,0.0058064214,0.02486106,0.025419772,0.00029966747,-0.045268614,-0.005263129,-0.004370826,-0.024303088,-0.016748667,-0.061182097,-0.07485118,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.38905737,-0.45617434,-0.08044155
115,116,1,-0.0002800619,-0.0020263055,0.001712068,-0.0011063203,-0.026227573,0.024623306,0.004931675,-0.0067306757,0.0004156371,-0.06600548,-0.005121424,-0.009554677,-0.042251613,-0.051122777,-0.0813471,-0.083794214,-0.08377654,0.016746065,0.0020339882,0.00037334976,-0.7190707,0.09498634,-0.088397965
116,117,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016517468,0.004273243,0.024747165,0.025419772,0.00029966747,-0.045268614,-0.005263129,-0.004370826,-0.024303088,-0.016748667,-0.06230034,-0.07485118,-0.057214398,-0.0024464824,3.9547376e-07,-0.0020836508,-0.3889953,-0.45281798,-0.08070786
117,118,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016403574,0.0058064214,0.02486106,0.025419772,0.00029966747,-0.045268614,-0.005263129,-0.004370826,-0.024303088,-0.016748667,-0.061182097,-0.07485118,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.38905737,-0.45617434,-0.08044155
118,119,1,-0.0004795219,0.0048455754,0.006513497,-0.006479526,-0.069579765,0.121786535,-0.15938564,-0.0048429538,0.007817086,-0.26060304,-0.0023281917,0.06527037,-0.2692128,0.06252659,0.5624767,0.77798,0.029736957,-0.0010898047,0.007548019,0.0002983592,0.041267745,1.9372984,0.25997797
119,120,1,-0.0002339992,-0.013990507,-0.001667766,-0.010192771,0.09069645,0.018118603,0.1640906,-0.006116591,0.0008474025,-0.13596508,-0.0073204855,0.014339015,-0.076147564,-0.12112195,0.33522016,-0.19997303,0.034951933,-0.001982052,0.0077458103,0.0002983592,0.256203,1.0071172,0.37514737
120,121,1,-0.00025675236,0.0046480377,0.00071429776,-0.014176243,0.027564567,0.17201792,0.08508714,-0.0076386756,0.0015876027,-0.16645285,-0.017678373,-0.0031716134,-0.092012085,-0.08210782,0.13871764,-0.16969404,0.024623226,-0.001717548,0.006144238,0.0002983592,0.12075281,1.4119618,0.11429482
121,122,1,-0.00013819362,-0.004356968,-0.0039081653,-0.0005956504,-0.026710548,0.0095982365,0.012575514,-0.0075703994,0.00020257218,-0.055063274,-0.0055846977,-0.0012553824,-0.022733375,-0.022190554,0.029095545,-0.07634312,-0.063840896,-0.0022759624,-0.03630563,0.0009888837,-0.4602186,-0.39298132,-0.060775064
122,123,1,-0.00038663732,-0.009828374,-0.002331917,-0.0006209661,0.10396024,0.03730188,0.032637816,-0.005874774,0.00031396965,-0.1081474,-0.012003116,-0.01110608,-0.05167795,-0.04412923,-0.007059869,-0.14751916,0.021013413,-0.001197237,0.009342333,0.0002983592,0.056115363,-0.17663813,0.18339391
123,124,1,-0.0004933452,-0.002992705,0.0015474602,-0.0007972728,-0.07182236,0.06465181,0.05245637,-0.011390323,0.00201054,-0.11006643,-0.011718305,-0.010616396,-0.08202784,-0.05455013,-0.024922255,-0.1967337,0.021967044,-0.0011214227,0.005851583,0.0002983592,0.10908327,0.81535655,0.16206634
124,125,1,-0.000502208,0.0005017573,0.006452321,-0.0011845726,0.10827971,0.08576983,0.03431742,-0.011660296,0.0009762794,-0.080641426,-0.008596566,-0.01756178,-0.09225755,-0.07294053,-0.04206322,-0.28236076,0.02026723,-0.0013979977,0.005534485,0.0002983592,0.23516911,0.7705403,-0.07552021
125,126,1,-0.0017387042,-0.0019316683,0.0066607767,-0.0010548373,0.04857734,0.03544334,-0.026131468,-0.010052488,0.0023955726,-0.096798435,-0.011992343,-0.013512696,-0.083002135,-0.04830392,-0.054383837,-0.233628,0.022859242,-0.0011162064,0.0056139217,0.0002983592,0.11355027,0.9097752,0.12083449
126,127,1,-0.00014006358,-0.0049102097,-0.0037097344,-0.0005799963,-0.020206349,-0.041600537,-0.0059367027,0.023566054,-0.00023320754,-0.045497246,-0.00887627,-0.005468096,-0.04082819,-0.0267816,-0.004469311,-0.12272484,0.0078000505,-0.0010103034,0.0019425,0.0015525348,0.21074675,-0.66814166,-0.16010834
127,128,1,-0.0004940911,-0.002209796,-0.0021966305,-0.0012091633,-0.053026035,0.02543399,0.016683433,-0.006668697,0.00067417475,-0.07672765,-0.011637381,-0.014273476,-0.07641736,-0.06817276,-0.033927515,-0.14881068,0.019616479,-0.0011763967,0.0070672906,0.0002983592,0.07587117,0.15177415,0.06752772
128,129,1,-0.0017553559,0.0020094977,0.00836554,-0.0007972728,-0.043349322,0.040152803,0.025541885,-0.010361869,0.0016078874,-0.09868036,-0.01212014,-0.005017201,-0.08796721,-0.053089555,-0.027816258,-0.21756527,-0.17255202,0.030086966,0.0052108634,0.0002983592,0.097986445,0.83144444,0.13989478
129,130,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012919411,-0.008259586,-0.0050779767,0.028128963,-0.00094846054,-0.04899244,-0.006717008,-0.0046901344,-0.03204996,-0.0184245,-0.06598844,-0.11022593,0.00843798,-0.00074954436,0.001953191,0.0015525348,0.021151014,-0.7085259,-0.13518323
130,131,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012942681,-0.0098454105,-0.005382085,0.02817512,-0.000861496,-0.048116617,-0.0067165424,-0.004665287,-0.03204996,-0.019276787,-0.06334135,-0.10161045,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022254832,-0.7079819,-0.13580334
131,132,1,-0.0001389074,-0.0049102097,-0.005435833,-0.00052263617,-0.019364616,-0.03668778,-0.020228501,0.027816582,-0.00038192509,-0.047331218,-0.008894064,-0.00571969,-0.034185622,-0.028467447,-0.056128982,-0.11786813,0.008425737,-0.0010226921,0.001953191,0.0015525348,0.203274,-0.668892,-0.14792246
132,133,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012909394,-0.008286717,-0.0053832456,0.02817512,-0.00094846054,-0.04899244,-0.0067165424,-0.0046901344,-0.03205502,-0.019220704,-0.064581215,-0.11086658,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022197213,-0.70871645,-0.13574418
133,134,1,-0.00014555843,-0.00392683,-0.0031433506,-0.00054575555,-0.0028666342,0.0023480614,0.021501046,0.024826288,-0.00019842165,-0.04571071,-0.0059089004,-0.0042151697,-0.025462462,-0.016555967,-0.04245496,-0.08495039,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39278194,-0.43633613,-0.07971182
134,135,1,-0.00010661742,-0.0030580284,0.016724799,0.0070321206,-0.020252561,-0.02250598,0.050993312,0.019773636,0.001795986,-0.042937744,-0.0029424808,-0.0033769018,0.025774347,0.03544925,0.3896941,-0.091511294,-0.07720844,-0.0020905898,-0.033589896,0.0015525348,-0.5204429,-0.51810664,-0.1272552
135,136,1,-0.0005070109,-0.006194156,0.011353286,0.060618002,-0.08175748,-0.07116129,-0.19741121,-0.008076744,0.00030017877,-0.2446554,-0.017095074,0.008253079,-0.1128526,-0.07841982,0.22025707,0.18258496,0.023671124,-0.0012664753,0.0066345455,0.0002983592,0.14235589,1.1832623,0.19621128
136,137,1,-0.00020287247,-0.0049215793,0.008845919,0.0051698857,-0.014040854,-0.0119595295,-0.0016797022,0.02818203,-0.00042929233,-0.052775715,-0.006696074,-0.0049615446,-0.033614043,-0.019218333,-0.06430089,-0.09428523,0.008513014,-0.00074954436,0.0020388234,0.0015525348,0.024183199,-0.7259854,-0.13231651
137,138,1,0.0010778387,-0.004806813,0.008811191,-0.00091409497,-0.0014538646,-0.0085349,-0.0013858612,0.022938536,0.0009576292,-0.04151822,0.0027021747,0.11956367,-0.008504354,0.028099945,-0.08561932,-0.10128333,0.009252066,-0.00079674233,0.0020087706,0.0015525348,0.012360683,-0.86845255,-0.17811207
138,139,1,0.008401314,0.003151383,0.010877837,-0.0035382453,-0.050771296,-0.029974487,0.032410163,0.1818657,0.14618327,-0.045483246,0.004444414,0.37633052,-0.011116612,0.10293723,-0.03890265,0.36208096,0.026721269,-0.0011796309,0.007077932,0.0002983592,0.039629202,1.0946833,0.049656443
139,140,1,0.0010778387,-0.0046380227,0.0061407867,-0.00091409497,-0.023719694,-0.0038487257,0.0033960873,0.022942275,0.0009126462,-0.03922611,0.002840753,0.119381994,-0.007911139,0.028282547,-0.09349108,-0.09563708,0.0092069255,-0.0008041784,0.0020087706,0.0015525348,0.010308132,-0.87171036,-0.18343487
140,141,1,0.00079372857,-0.003720857,0.0057278466,-0.0009011888,-0.01773125,0.007261148,0.028643038,0.022022044,0.0015757201,-0.037283454,0.0024642486,0.09652065,-0.00579189,0.024561409,-0.060910285,-0.0862041,-0.06337849,-0.002489516,0.0002819024,-0.0020836508,-0.42814213,-0.5440855,-0.10624907
141,142,1,0.00079372857,-0.003720857,0.0057278466,-0.0009011888,-0.01773125,0.007261148,0.028643038,0.022022044,0.0015757201,-0.037283454,0.0024642486,0.09652065,-0.00579189,0.024561409,-0.060910285,-0.0862041,-0.06337849,-0.002489516,0.0002819024,-0.0020836508,-0.42814213,-0.5440855,-0.10624907
142,143,1,-0.00020287247,0.009777396,0.008811522,-0.00091409497,0.002327053,-0.006729131,-0.0039829295,0.02293666,0.00087066484,-0.04271498,0.0027020872,0.11805871,-0.007890101,0.028740492,-0.08650433,-0.11070217,0.009252066,-0.00080090656,0.0018845409,0.0015525348,0.009949638,-0.8677987,-0.17797261
143,144,1,-0.00036666178,0.011998766,0.008469359,-0.0010027024,-0.073601805,-0.105359405,-0.0030162586,-0.0059026983,0.0040671295,-0.050287887,0.0024308453,0.13102847,0.005716266,0.039108276,-0.094827086,-0.12454165,0.011899791,-0.0008621377,0.003447212,0.00037334976,0.028139634,-0.34412733,-0.15664712
144,145,1,-0.00046381535,0.014111997,0.008952784,-0.0013234729,0.18687399,0.1495249,-0.019661076,-0.008097395,-0.0029772534,-0.05934145,0.0052555413,0.35598594,-0.018540058,0.14009292,-0.109883875,0.1382319,0.024468455,-0.0017999782,0.007936777,0.0002983592,0.34284604,0.2410533,0.078947425
145,146,1,-0.0017084678,0.004089391,0.008658678,-0.0035951454,0.043397937,-0.016552003,0.015282881,-0.013196812,0.0021029403,-0.08846188,0.00458037,0.3884326,0.010652693,0.11746792,-0.07893274,0.046480954,0.023653723,-0.0010725162,0.0070840577,0.0002983592,0.078201205,0.7851502,0.061694935
146,147,1,-0.00014522678,0.007300684,0.006368701,-0.0009011888,0.003656723,0.0014773182,0.023493951,0.021483123,0.0015046408,-0.04085673,0.0031302553,0.097669266,-0.0063312375,0.025871076,-0.043305047,-0.093378484,-0.06372208,-0.002433821,0.00024330513,-0.0020836508,-0.4442224,-0.53336275,-0.10096236
147,148,1,-0.0004926032,0.016122948,0.0061300253,-0.003390902,0.034282546,0.07489693,0.028043035,-0.008455476,0.0022053812,-0.069710895,0.004006764,0.2779971,0.015912669,0.06419386,-0.06709077,-0.18620734,0.019837113,-0.00078952376,0.0049292697,0.00037334976,0.061126646,0.6935281,-0.14185715
148,149,1,-0.00033611967,0.015021822,0.005260509,-0.0006121735,-0.051184747,-0.12738988,-0.021772385,-0.008700404,0.0012718547,0.0821948,0.010836035,-0.06587639,-0.030566407,-0.052951492,-0.050571788,-0.12938118,0.010893591,-0.0007678829,0.0035616746,0.0011024023,0.17098372,-0.3945699,-0.106141776
149,150,1,-0.00014522678,0.007300684,0.006368701,-0.0009011888,0.0036467067,0.001372333,0.02337105,0.021529276,0.0015046408,-0.04085673,0.0031307205,0.097669266,-0.0063261776,0.025118597,-0.04229924,-0.092997685,-0.06393031,-0.002433821,0.00024330513,-0.0020836508,-0.4435533,-0.5345043,-0.10072958
150,151,1,-0.0017166028,0.007350246,0.00757814,-0.0036175493,0.002605465,-0.07770258,-0.030728318,-0.009808508,0.0025788036,-0.14378573,0.03506892,0.3518519,-0.025970943,0.13604008,-0.16281715,-0.020642111,0.028065283,-0.0013400051,0.00674029,0.0002983592,0.09256453,1.6996921,0.20726684
