,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.1393078,-0.00037374638,-0.028375106,-0.030099796,-0.0042226505,0.017638493,-0.010964408,0.016737815,0.016477333,-0.031514775,0.0025483246,0.03485679,-0.039922558,-0.024592092,0.0252596,0.06020708,0.007479272,0.00025578495,0.011516892,0.012268472,-0.0072655915,0.011527909,-0.018345049,-0.00077281246,0.0056949756,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.03589134,-0.42505538,-0.046010744,-0.05116185,-0.39265093,-0.15165435,-0.02471304,-0.025075478,-0.01919112,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.0098440815,-0.0019340278,-0.009456846,-0.0038637305,0.03414971,0.0005019402,0.035489745
34,35,1,5.215885e-06,-2.0635453e-06,0.0004917353,1.3796278e-05,-0.0010797235,-0.1393078,-0.00037374638,-0.028375106,-0.030099796,-0.0042226505,0.017638493,-0.010964408,0.016737815,0.016477333,-0.031514775,0.0025483246,0.03485679,-0.039922558,-0.024592092,0.0252596,0.06020708,0.007479272,0.00025578495,0.011516892,0.012268472,-0.0072655915,0.011527909,-0.018345049,-0.00077281246,0.0056949756,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.03589134,-0.42505538,-0.046010744,-0.05116185,-0.39265093,-0.15165435,-0.02471304,-0.025075478,-0.01919112,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.0098440815,-0.0019340278,-0.009456846,-0.0038637305,0.03414971,0.0005019402,0.035489745
35,36,1,-0.0026036608,0.0003361723,0.0003545841,-0.0004543306,-0.0011918561,0.28334194,0.030716315,-0.010162246,0.13799146,0.046951987,0.008607418,0.0441757,-0.03973569,-0.029067237,-0.0032718235,-0.021938886,-0.06627037,-0.053262968,-0.03025616,0.034953788,0.016462691,0.01941636,-0.03570407,0.024292521,0.022979178,-0.049260717,-0.030942729,0.0017636609,-0.023983542,-0.0029419148,0.0021352891,-0.010148485,-0.0020781658,-0.00066931004,0.020266378,0.13142337,-0.14548346,0.17297643,0.98066634,0.16040304,-0.19087833,-0.031299036,-0.075157136,0.01340098,-0.001171891,0.003323806,0.00017450163,-0.0070585,0.06162996,-0.026342677,-0.0075020725,-0.054357663,0.15514557,-0.0046943906,0.25129116
36,37,1,-0.0015602732,5.6237033e-05,0.00018383644,-0.00048718156,-0.00059832534,0.24926025,0.03847456,0.08021068,-0.0085712215,0.026731277,-0.14029016,-0.0922649,-0.06953068,0.05874976,0.008631348,-0.03202843,0.031946927,0.02808567,0.03364054,0.016717417,0.006486743,-0.03240328,-0.028831331,-0.0015668367,0.015688669,-0.08457134,-0.01820963,-0.005023197,-0.024476515,-0.0065427055,0.0014635569,-0.0074939057,8.007567e-05,-0.0005345649,0.0059286887,0.2754841,-0.13696447,0.007814069,0.9007809,0.11358541,-0.015594304,0.02303113,0.015112259,0.017933795,-0.0015840157,0.00329714,0.00017450163,0.0048941826,0.05723274,-0.0060506016,-0.040822394,-0.0330008,0.14085461,0.008348209,0.14590491
37,38,1,-0.0014859231,0.00010678312,-3.376507e-05,-0.00020850105,-0.0005897314,0.2322228,0.04122153,0.06526739,-0.0048605013,0.017554384,0.005950037,-0.12211439,-0.058623727,-0.011816108,0.014281446,-0.017588727,-0.022816757,-0.10703212,-0.048551243,0.018101702,-0.02058934,-0.01695006,-0.030163635,0.00040609314,0.022642132,0.0013259467,0.021681169,0.052893043,-0.006999653,-0.007576311,0.0019105677,-0.007964206,-0.0030539155,-0.00063744036,-0.03846424,0.30313554,-0.14450394,0.3974514,0.9851248,0.14048895,0.14507228,-0.017533733,0.0774513,0.017572012,-0.0010365811,0.0033193226,0.00017440118,0.004744102,0.064436786,-0.00023294352,-0.04164745,-0.034621853,0.1457681,-6.574133e-05,0.22491707
38,39,1,-1.2197628e-05,2.2988406e-06,-1.071553e-05,8.475162e-06,-0.0057156766,-0.27050307,0.005965506,-0.021867948,-0.01671757,0.013817784,0.00972245,0.043597538,0.013982947,0.017359663,-0.00441723,-0.017461091,0.01396353,-0.070298776,-0.021078564,0.018222641,-0.0055466634,0.024207026,-0.035501324,-0.009578619,0.01335893,0.006494558,0.07154759,0.018902898,0.011538551,0.007396195,0.0014884206,-0.0077266395,0.0010765018,-0.0012873851,-0.0041245497,0.04994066,-0.12175229,-0.10847791,0.2189807,0.014066967,0.08243295,-0.046186008,-0.07587905,0.011284588,-0.0006364512,0.0009230655,0.00017420064,0.00025355688,0.015643151,-0.0059647164,-0.022842057,-0.003454795,0.09344618,-0.012302521,0.07946294
39,40,1,-1.159727e-05,6.2637664e-06,-6.610054e-05,1.9196325e-05,-0.0048868335,0.21236022,-0.040142015,-0.0054861694,-0.012501199,0.0032667925,0.0047675166,-0.034364965,-0.009040572,-0.0029326258,0.00066745386,-0.009129654,-0.005950797,-0.028578475,-0.010744968,0.013233438,0.0059384573,0.008689401,0.09886265,-0.0108724795,0.015970947,-0.013696293,0.07712849,0.088138446,0.0030773382,-0.0018712727,-0.0012243765,-0.0096549755,0.0002523203,-0.00040065145,0.0518051,-0.817078,-0.053807497,-0.0005654195,-0.08801998,-0.105813496,-0.019877866,-0.016361035,-0.005136533,-0.053695902,0.017585004,0.007813788,0.00017325132,-0.00024764525,0.018540254,-0.0011445377,-0.038058642,-0.0038046602,0.08179836,0.00012596545,0.06214915
40,41,1,-5.250984e-06,3.28774e-05,0.00021232145,-0.00024662373,-0.0011325098,0.17622808,-0.059507508,-0.011307002,-0.019191254,0.029487927,0.0036808345,-0.10028443,-0.05609497,0.0038451834,0.01713755,-0.006797049,-0.048058275,-0.057019494,-0.03399479,0.016565608,-0.007852013,0.004856831,-0.0289192,-0.009779652,0.0055609783,0.027706537,0.050558727,-0.018034585,-0.02977482,-0.006944977,0.00072638155,-0.008001139,0.0010529166,-0.0009939282,0.019188732,0.06713027,-0.13236907,-0.19969124,0.99817425,0.10362381,0.12482308,-0.059530146,0.1062126,0.016044633,-0.0015606749,0.0033163964,0.00017440118,0.0049861646,0.05187917,-0.0061854743,-0.0074128797,-0.017816607,0.12092351,-0.0015811194,0.1700151
41,42,1,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0010797235,-0.13625725,-0.00037374638,-0.028373295,-0.030099796,-0.004235687,0.01763323,-0.011169215,0.016732553,0.018269133,-0.031514775,0.0025483246,0.034879703,-0.03992908,-0.024605528,0.025236286,0.06021214,0.007747088,0.00025652605,0.011530419,0.012268472,-0.007246556,0.011556333,-0.018382829,-0.0007959735,0.0057033766,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.035962705,-0.4244571,-0.045891967,-0.051105145,-0.38517627,-0.15165585,-0.025459662,-0.02509377,-0.016652606,-0.03114893,-0.003571527,-0.0133084785,0.0009524274,-0.0005078085,0.0098231975,-0.0019233613,-0.009462279,-0.0034702509,0.033905488,0.0005019402,0.035225388
42,43,1,-1.0421332e-05,7.4526906e-07,-0.00052713574,1.3796278e-05,-0.0010797235,-0.1395453,0.0012206475,-0.028366862,-0.028855205,-0.003277862,0.023278434,-0.011995572,0.01604928,0.01777813,-0.031601444,0.0037920733,0.035250507,-0.038296163,-0.023753086,0.026529498,0.06005548,0.007344747,0.0003628524,0.008095304,0.011724256,-0.007632176,0.00040147098,-0.018033039,-0.0007975537,0.006270288,-0.0015148213,0.0067390273,0.020478891,-0.00047384392,0.03136789,-0.42657524,-0.049835198,0.023849513,-0.3963155,-0.1719189,-0.02614127,-0.024903694,-0.02086157,-0.036568776,-0.003571527,0.00038940914,-0.0012302898,-0.0005078085,0.010410359,-0.0019574019,-0.01064632,-0.004722254,0.035407733,0.00021684027,0.036773447
43,44,1,-1.153183e-05,3.4616016e-05,-5.032519e-05,1.781668e-05,-0.0058964873,0.47054145,-0.07514841,-0.009601944,-0.01157551,-0.0032805572,0.0071859136,-0.029782765,-0.07093247,-0.003336608,-0.025996275,-0.026263196,-0.010434827,-0.0021872076,-0.009170653,0.004810191,-0.019192172,0.059579153,-0.015708888,-0.00808233,-0.0065040593,-0.010089379,-0.0006580306,0.0156040415,0.011528396,0.018259428,0.0035192324,-0.007394324,0.0018853828,-0.0005505615,0.077875905,0.119608834,-0.07800613,-0.039118093,-0.036494955,-0.13389763,-0.027775211,0.0014745605,0.016122695,0.029326942,-0.0013259511,0.0085387025,0.00028306854,0.00083754794,0.03213054,-0.0030896734,-0.0063230847,-0.009867476,0.17846404,0.004113307,0.08906173
44,45,1,-1.0421332e-05,4.7993217e-06,0.00049458793,1.3796278e-05,-0.0017514199,-0.22320299,-0.0004413795,-0.02841817,-0.03053302,-0.00457589,-0.0032241931,-0.015883308,0.0173451,0.017813513,-0.014651186,0.0070442427,0.017969567,-0.05414353,-0.01949635,0.033610545,0.05062195,0.006533904,-0.018871278,0.004134238,0.011823744,-0.006826206,0.011330802,-0.02076799,-0.00335363,0.006274152,-0.0014339664,0.006741889,0.024146935,-0.0005200977,0.033903405,0.024458317,-0.0744792,-0.06171949,-0.55010974,-0.23297663,-0.04196163,-0.03549538,-0.023940839,0.010100389,-0.0006366643,0.00068031927,0.0009524274,8.279065e-06,0.012602979,-0.0021083115,-0.007064806,-0.0036434524,0.039421447,0.0012660874,0.043581232
45,46,1,-1.0421332e-05,7.4526906e-07,0.0004917353,1.3796278e-05,-0.0010797235,-0.1393147,-0.00037374638,-0.028373295,-0.030099796,-0.0042226505,0.01763323,-0.010965408,0.016732553,0.01647286,-0.031514775,0.0025483246,0.034879893,-0.03992908,-0.024605528,0.025236286,0.06021214,0.007479272,0.00025666808,0.011530419,0.012268472,-0.007246556,0.011527909,-0.018345049,-0.0007959735,0.0057033766,-0.0014365844,0.0067393533,0.021464119,-0.00048368415,0.03589098,-0.42506266,-0.046010744,-0.051159542,-0.39266127,-0.15165585,-0.024719454,-0.025031308,-0.019186072,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.0098431,-0.0019321446,-0.009462279,-0.0038595581,0.03414971,0.0005019402,0.035494804
46,47,1,0.00011045049,-3.7430276e-05,0.0070331963,1.6576052e-05,-0.0008125172,0.25723565,0.052867994,-0.0075120484,0.18335156,0.054621916,-0.042677313,0.057522196,-0.021730345,-0.023647144,-0.040380467,-0.0036010346,0.006140266,-0.015954208,0.051016882,0.017172256,-0.030995777,0.022899354,0.035041317,-0.009880925,-0.0019609653,-0.0017870213,0.03419618,0.046536252,0.004435322,0.0109213265,0.004165564,-0.009028131,-0.004103658,-0.00057086034,0.039267316,0.33413976,0.2891515,0.19242488,0.806531,0.102537155,0.045968074,-0.060524493,0.14915477,0.025034292,-0.0011485502,0.003313094,0.00017450163,-0.0023423203,0.032945555,0.0044658533,-0.03602204,-0.02480006,0.1420988,-0.00537902,0.18371317
47,48,1,-2.8486378e-05,-1.5878082e-05,0.00048862497,7.790922e-06,-0.00070484413,0.3046883,-0.042881444,-0.013816704,-0.011046118,0.005615947,-0.13100511,0.05659608,-0.015807787,-0.0036705488,-0.0029456825,-0.0060940427,0.026017705,-0.021603003,-0.017149264,0.033922717,-0.018069966,0.039926518,0.048768252,-0.009107303,0.012899683,-0.009080905,-0.012703462,0.046423726,0.0065195938,-0.00822182,0.0004993549,-0.0077625206,-0.0002503143,-0.00082398386,0.048020385,0.35764802,0.09537851,-0.08311357,0.3876574,0.051539022,0.06561214,-0.06616716,-0.053080887,0.018894266,-0.0014171677,0.0029246612,0.00017441633,-0.0008821445,0.036744807,-0.0035448207,-0.031957693,-0.004331673,0.17810026,-0.001952608,0.15954132
48,49,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.13656929,-0.004909662,-0.026297396,-0.029046036,-0.0036424706,0.020615537,-0.0058117965,0.016537199,0.018397681,-0.036898118,0.004631129,0.033290856,-0.039744914,-0.021759413,0.02532366,0.06104415,0.007430519,-0.0010636597,0.010059225,0.012649986,-0.0066177347,0.009262246,-0.018290566,0.00036578285,0.002999858,-0.0014605494,0.006672997,0.024745157,-0.000518846,0.03853763,-0.4733809,0.05127844,-0.053915463,-0.39598286,-0.15013999,-0.027730512,-0.025961904,-0.020156346,-0.03431023,-0.003571527,0.00040900073,-0.0012302898,-0.0004943314,0.009834288,-0.0017821791,-0.010938443,-0.0036075348,0.035589185,0.0013221325,0.037331916
49,50,1,-0.008783155,-0.0011044588,-0.00020448002,-0.00014400625,-0.00061826385,0.30545607,-0.035231847,-0.014693545,-0.014664987,-0.17298871,-0.110865295,0.14867073,0.090452254,0.040841732,-0.11617139,0.026530644,0.0329108,0.018778982,0.07714461,0.033867784,-0.03238119,0.012424781,0.014827507,0.066266,0.0059536323,-0.0060878936,0.00073735183,-0.09658842,0.013102884,0.044334516,0.0009924626,-0.0075539863,-1.6769518e-06,-0.0006685167,0.043328147,0.30705005,0.04189995,-0.23994412,0.94892144,0.07555183,0.07144205,0.0030248724,0.0119927665,0.019959038,-0.0017193255,0.0032322197,0.00017450163,-0.0011201971,0.06740978,-0.0013374847,-0.01733427,-0.018615715,0.13354042,0.009655457,0.2134131
50,51,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.13656929,-0.004909662,-0.026297396,-0.029046036,-0.0036424706,0.020615537,-0.0058117965,0.016537199,0.018397681,-0.036898118,0.004631129,0.033290856,-0.039744914,-0.021759413,0.02532366,0.06104415,0.007430519,-0.0010636597,0.010059225,0.012649986,-0.0066177347,0.009262246,-0.018290566,0.00036578285,0.002999858,-0.0014605494,0.006672997,0.024745157,-0.000518846,0.03853763,-0.4733809,0.05127844,-0.053915463,-0.39598286,-0.15013999,-0.027730512,-0.025961904,-0.020156346,-0.03431023,-0.003571527,0.00040900073,-0.0012302898,-0.0004943314,0.009834288,-0.0017821791,-0.010938443,-0.0036075348,0.035589185,0.0013221325,0.037331916
51,52,1,-6.6491775e-05,-6.6157714e-05,-0.0005713374,3.944505e-06,-0.0010440045,-0.15650365,0.011589361,-0.02164091,-0.021779453,0.012716737,0.005608989,-0.03538496,0.012670255,0.0064769904,0.00013497731,-0.007885868,0.023720399,-0.008300389,-0.0023522102,0.0053940443,0.16518553,0.015605983,0.04925542,-0.010412956,0.0050394656,0.15945958,-0.018954983,-0.013785194,0.0136798145,0.007599816,0.0030704339,-0.007968787,0.0003732671,-0.0014457537,0.027420077,0.2317716,0.06536183,-0.09269555,0.16325296,0.00091341406,0.05833489,-0.023312934,-0.06394957,0.009144059,-0.0005392097,0.00088276755,0.00017453617,0.0011757403,0.015261978,0.014390389,0.0033468115,0.008905705,-0.062502004,-0.039315723,-0.06709185
52,53,1,8.049119e-07,-3.5412144e-05,0.0007584919,1.457795e-05,-0.0011804892,0.26882684,-0.07454653,-0.019537458,-0.015690824,-0.04128043,0.003707643,0.13206695,0.06201471,-0.025627913,-0.080214836,0.09294319,0.054531362,0.21816912,0.012115442,-0.044481162,0.03880611,-0.009786029,0.07722043,-0.032442037,-0.03194089,-0.031712227,-0.0028987213,0.061233163,0.027087703,-0.0275247,0.004241319,-0.007357861,0.001995819,-0.0017311737,-0.032842856,0.17611185,-0.018651895,-0.12859592,0.5858956,0.18081899,0.046529572,-0.044471707,0.07586041,0.020762729,-0.0017038189,0.0026093628,0.00028449477,0.0023570433,-0.0056988313,-0.002399372,-0.04303935,-0.00022608164,0.13006306,-0.0048486646,0.19888185
53,54,1,-9.913784e-06,-3.2336473e-05,0.00056328415,9.170566e-06,-0.0011443623,0.27083915,0.036462925,0.08481281,-0.01196619,0.016514663,0.009114464,0.06765659,0.012048994,0.09570074,0.012853479,-0.014909524,0.013682351,0.030966824,0.008830493,0.024204588,0.015210174,-0.006743413,-0.020420909,-0.0011868883,0.024411196,-0.00049048086,-0.0060123,0.03528175,0.014841825,0.009745306,0.0030439477,-0.0076527367,0.0010170242,-0.0013486793,0.031377587,0.15074123,0.031225173,-0.092022814,0.5626023,0.27592987,0.057863526,-0.03934784,0.08236346,0.022683248,-0.0016933028,0.0032859123,0.00017450163,0.004068901,0.037956405,-0.005268642,-0.02453783,-0.00494409,0.08910498,-0.01186012,0.17973092
54,55,1,-2.6816657e-05,-3.76253e-05,-3.918286e-05,6.2929685e-05,-0.00047715785,-0.25705433,0.011169057,-0.008328611,-0.023112556,-0.047480814,0.005769481,-0.044064276,0.11082984,0.022316111,0.04417613,-0.030035,0.030122004,0.03883234,0.014128108,0.016811997,-0.051094014,0.006554015,-0.024262184,0.006034929,-0.017414872,-0.039883915,-0.00048209727,-0.047657955,0.0061827754,-0.03358432,0.004118023,-0.0072098356,0.0017965435,-0.0016904094,0.042646214,0.2574902,-0.07208731,-0.22094202,0.55831045,0.08135136,-0.04376752,-0.041061882,-0.101064466,0.012668661,-0.0012870986,0.0016114058,0.00017441633,0.0039794734,0.014001971,-0.00052229693,-0.03146133,-0.031962007,0.07363473,-0.015313311,0.13372883
55,56,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.1355941,-0.00086680165,-0.029786332,-0.02977837,-0.0042675817,0.022853337,-0.007786967,0.016492443,0.017337732,-0.03147265,0.0046967166,0.034903847,-0.039719205,-0.024601346,0.025098667,0.060110062,0.007738996,0.00043758607,0.010064258,0.010680343,-0.0066177347,0.010658244,-0.018290566,-0.0010518439,0.0030065393,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.03536253,-0.4502495,-0.0132966405,-0.05396324,-0.39038134,-0.14756395,-0.025593545,-0.024929026,-0.020250706,-0.034764588,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.009825483,-0.0017821791,-0.009762103,-0.0038030653,0.035258953,0.0008073666,0.035800956
56,57,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0017423503,-0.1355941,-0.00086680165,-0.029786332,-0.02977837,-0.0042675817,0.022853337,-0.007786967,0.016492443,0.017337732,-0.03147265,0.0046967166,0.034903847,-0.039719205,-0.024601346,0.025098667,0.060110062,0.007738996,0.00043758607,0.010064258,0.010680343,-0.0066177347,0.010658244,-0.018290566,-0.0010518439,0.0030065393,-0.0014605494,0.006672997,0.022091271,-0.00052327424,0.03536253,-0.4502495,-0.0132966405,-0.05396324,-0.39038134,-0.14756395,-0.025593545,-0.024929026,-0.020250706,-0.034764588,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.009825483,-0.0017821791,-0.009762103,-0.0038030653,0.035258953,0.0008073666,0.035800956
57,58,1,-2.3823579e-05,-0.00082416006,0.0004203568,1.2457225e-05,-0.0005966862,0.2567655,0.05407924,0.05634663,-0.016998488,0.005118183,-0.10882608,-0.06026526,-0.06771702,-0.0079004895,6.19313e-05,-0.009363871,0.004021408,-0.029138362,-0.022337005,0.0138154635,-0.024398213,0.011662349,0.01632636,-0.0015881273,0.021542327,0.016368793,-0.012196631,-0.021611411,-0.0067707784,0.002771851,0.000956713,-0.008401608,-0.0002433834,-0.0017415743,0.001652528,0.2742443,-0.032344144,-0.1701608,0.451499,0.1796836,0.039310534,-0.03595034,3.9676554e-05,0.018351683,-0.0015529016,0.003090749,0.00017441633,0.0036106654,0.02860076,-0.0030829727,-0.041964117,-0.0070814267,0.09688458,-0.00017553472,0.15193541
58,59,1,-2.8486378e-05,-3.613797e-05,0.00016388786,1.3701225e-05,-0.00061976083,0.25674802,-0.05763437,-0.013149895,-0.012153454,0.062876955,0.0064032096,-0.08538677,-0.028859936,-0.018668965,-0.012073709,-0.010992523,-0.015850263,0.040909965,-0.0033396909,0.018091178,-0.030342197,0.011190359,0.005326072,-0.0048170085,0.016107885,0.0023550014,-0.03521539,0.025530206,0.012920936,0.0053922767,0.0007419941,-0.0076788277,0.0003939137,-0.00068218564,0.02872716,0.2663571,-0.08643185,-0.09670377,0.87213445,0.12804988,0.08659932,-0.06364143,0.090901695,0.020186437,-0.0015555836,0.0033208793,0.00017440118,0.0044631464,0.055643607,-0.0001668393,-0.007565087,-0.013249377,0.12165648,0.006113275,0.19726239
59,60,1,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0046456736,-0.2223209,-0.0004413795,-0.030035185,-0.030525798,-0.0044617224,-0.0031811316,-0.015848491,0.017144665,0.019169169,-0.014771889,0.009264176,0.017993527,-0.054145906,-0.019482912,0.033360735,0.05053133,0.006677052,-0.018846277,0.0042467383,0.011823744,-0.006242095,0.011160307,-0.020770673,-0.003330469,0.0062937452,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.033384155,0.026473328,-0.060971063,-0.06565805,-0.5479743,-0.22969006,-0.04367189,-0.03546961,-0.02382969,0.010100389,-0.0006366643,0.00072880345,0.0009524274,8.279065e-06,0.012343412,-0.0020984418,-0.0074079246,-0.0035513686,0.039929282,0.0012660874,0.043576173
60,61,1,-1.0421332e-05,-2.0635453e-06,8.229977e-05,1.3796278e-05,-0.0010797235,-0.13900499,-0.00037374638,-0.02999031,-0.030092575,-0.004108482,0.017676292,-0.010963238,0.016532118,0.017828513,-0.03164689,0.004768262,0.034903847,-0.039931457,-0.024592092,0.024986472,0.06012152,0.007622419,0.00028167106,0.011630757,0.012268472,-0.0066624456,0.011357414,-0.01834773,-0.00077281246,0.0057229702,-0.0015078748,0.0067393533,0.021464119,-0.0005117452,0.035371736,-0.4282543,-0.0371689,-0.052645214,-0.39145887,-0.1507077,-0.025003545,-0.025005536,-0.019075623,-0.03114893,-0.003571527,0.00040900073,-0.0012302898,-0.0005078085,0.0097057205,-0.0019265609,-0.009805399,-0.003815076,0.03465755,0.0005019402,0.035489745
61,62,1,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0046456736,-0.2223209,-0.0004413795,-0.030035185,-0.030525798,-0.0044617224,-0.0031811316,-0.015866742,0.017144665,0.019169169,-0.014771889,0.009264176,0.017993527,-0.054145906,-0.019482912,0.033360735,0.05053133,0.006677052,-0.018846277,0.0042467383,0.011823744,-0.006242095,0.011160307,-0.020751143,-0.003330469,0.0062937452,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.033384155,0.026473328,-0.060971063,-0.06570297,-0.5479743,-0.22969006,-0.043690138,-0.035431832,-0.02382969,0.010100389,-0.0006366643,0.00072880345,0.0009524274,8.279065e-06,0.012343412,-0.0020984418,-0.0074079246,-0.0035135904,0.039929282,0.0012660874,0.043562505
62,63,1,-1.0421332e-05,-1.01716505e-05,6.803658e-05,1.3796278e-05,-0.0017514199,-0.22624068,-0.0004413795,-0.030035185,-0.030525798,-0.004665979,-0.00447503,-0.015848491,0.017501852,0.020586492,-0.0146694025,0.009373729,0.017701875,-0.05417508,-0.017628843,0.033360735,0.05061628,0.006542527,-0.018846277,0.0042175655,0.011823744,-0.006504591,0.011248602,-0.021165831,-0.003330469,0.0071918415,-0.0015053558,0.006741889,0.024146935,-0.0005481588,0.033371,0.02634691,-0.06333359,-0.042130385,-0.5577598,-0.23810863,-0.041741803,-0.03546961,-0.025776653,0.010300682,-0.0006366643,0.00072880345,0.0009524274,8.279065e-06,0.013151562,-0.0020984418,-0.00862114,-0.0032048533,0.039974067,0.0012660874,0.045731235
