,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009087029,-0.0011362237,0.00092080527,-0.0013244484,-0.060669202,0.0034353968,-0.021166692,-0.019901793,-0.0027236203,0.011127351,-0.0047686445,0.0041045197,0.039010692,0.0043515777,0.014578205,0.014211039,-0.03505583,-0.017543606,0.023392262,0.0061952206,0.00908508,0.012108988,0.0012809767,-0.0022038862,0.0011280763,-0.020651955,7.033069e-05,0.00054310245,0.02551117,-0.004027018,0.031618353,0.011448406,-0.0014735591,0.018386027,-0.37051156,-0.044460226,-0.03935808,-0.30790508,-0.18782724,-0.018347794,-0.046792503,-0.053899392,-0.04273772,-0.0018723772,0.0041421913,9.2891736e-07,-0.0007841647,0.01665479,0.0076637263,-0.021768816,-0.017019793,-0.011453591,-0.031907875,-0.02470792
35,36,1,-0.00028262334,0.0008529827,0.010702723,-0.0029399695,0.13315777,0.025900768,-0.007945517,0.2700467,0.0319909,0.008112741,0.023425164,0.010140294,-0.008372411,0.009296235,-0.04206288,-0.022194033,-0.036429457,-0.11516693,0.043209944,0.23694652,-0.025720512,-0.017810356,-0.012071216,-0.0014344995,-0.003927877,-0.08172222,-0.049611263,-0.003765834,0.013948385,0.0025042128,-0.005742791,-0.00032955976,-0.0022768972,0.04143633,0.066744186,-0.13604711,0.05852639,0.40217185,0.4121586,0.025408292,-0.021062918,0.036406048,0.022510197,-0.0017935043,0.0062157614,-6.0167895e-07,0.0009414432,0.06640878,0.0145606175,-0.05847058,-0.067802005,-0.06064795,-0.09480882,-0.16169678
36,37,1,-0.00014998356,0.0011607957,0.011890432,-0.005511193,0.13267513,0.011611197,0.06711981,-0.007945791,0.022089923,0.0020344153,-0.054748632,0.011316915,0.015118149,0.062160797,-0.07239226,-0.0082585,0.016751241,0.03369306,-0.0019471325,0.105678126,-0.012039427,-0.022352383,-0.00819939,0.027453076,-0.015641987,-0.06735048,-0.035575993,-0.0042750235,-0.019029556,0.0023905071,-0.005167321,-0.00021038756,-0.0016588909,0.026014894,0.06520182,-0.15376298,-0.034093007,0.7827458,0.29888386,0.037666224,-0.025512913,0.12356484,-0.15649012,0.052586038,0.005487952,-6.0167895e-07,-0.0026490514,0.05577338,0.0321262,-0.010870528,-0.07162356,-0.03953342,-0.1097302,-0.090843655
37,38,1,-0.00012161558,0.0058755754,0.011024922,-0.0016360285,0.10954796,0.027128264,0.06859458,-0.013355554,0.014280807,-0.02412487,-0.051638994,-0.015408128,-0.0025013033,0.03191359,-0.04883383,-0.0023756202,-0.031721804,-0.06791355,0.019103616,-0.045486506,0.0046327594,-0.04285242,0.0051900316,0.0029821033,-0.02036101,-0.027017528,0.027750196,-0.011089558,-0.022330062,0.0018058127,-0.006633818,-0.00026341598,-0.003071628,0.010996413,0.25380632,-0.17295486,0.29649702,0.43222794,0.42115313,0.005109221,-0.018883841,-0.0031288636,0.023321599,-0.0014439188,0.0062460112,-3.6138385e-07,-0.0010009353,0.05756627,0.03914409,-0.029316206,-0.09504444,-0.10140522,-0.08709747,-0.12643416
38,39,1,-0.00012429911,0.00033171737,0.0009498312,-0.0116704395,-0.08388569,0.006858014,-0.017752301,-0.015996285,0.0012126033,-0.0017783272,0.048362914,0.026639376,0.0031050635,-0.002865951,0.0013934583,0.041823365,-0.074698016,-0.061494842,0.02609505,0.078623496,0.010178993,-0.020065434,-0.008623528,0.003674097,-0.00012049859,0.06645824,0.024352342,0.013846849,0.005415807,0.0024189535,-0.006236673,0.00014366666,-0.0029692075,0.0020203402,0.033789966,-0.10060966,-0.085320994,0.17531621,0.09171451,0.0126699945,-0.023575818,-0.067008354,0.011465036,-0.0008944984,0.004657768,-6.0090144e-07,0.0005439328,0.037588283,0.008184282,0.011927985,-0.042508036,-0.044543967,-0.06321788,-0.041387863
39,40,1,-0.00011641826,0.0036177302,0.0007316147,-0.0006111566,0.19722073,0.03150265,0.092563406,-0.011145916,-0.0003387908,-0.0018075742,-0.02794869,0.04083469,0.046199843,-0.0055918964,-0.027675627,-0.0039525675,-0.04462842,-0.013924192,0.034562953,-0.028817333,-0.0045366483,-0.019034142,-0.0030481967,0.008794817,-0.020318417,0.06317821,0.011250886,0.037544463,-0.003970294,0.0019543392,-0.00808012,-0.00033096323,-0.0011299218,0.031526327,0.13986671,-0.067099996,-0.01780439,-0.08114629,-0.10613993,0.015937746,0.004730853,0.022947261,0.023236128,-0.0007502337,0.006107167,-7.601926e-07,-0.0003458105,0.025818007,0.012715128,-0.02314023,-0.022799954,-0.09652762,-0.053435277,-0.04628196
40,41,1,-0.00012298411,0.001332671,0.010711024,-0.0016089659,0.06579449,-0.038001366,-0.011386966,-0.013482063,0.008557897,0.0021827098,-0.03410772,-0.0012049336,0.010378736,-0.0116661815,-0.010407051,-0.009158536,-0.053469993,-0.06792874,0.028532274,-0.0379381,0.018059434,-0.019466497,-0.007213451,0.0064275335,0.003970111,0.078930356,0.019425455,-0.002174283,-0.01488563,0.0008653114,-0.006639987,-0.00028448852,-0.0032664838,0.00919327,0.04407834,-0.15669549,-0.11860285,0.40481895,0.3890307,-0.0048674243,-0.026917825,-0.06489234,0.018931838,-0.0010237158,0.005924589,-4.6963908e-07,0.00065837527,0.055466674,0.0076292027,-0.015250465,-0.05409959,-0.07276299,-0.081162095,-0.078580014
41,42,1,-2.9795216e-05,0.0032971734,0.0012309889,-0.0013363842,-0.1356,0.005724176,-0.022772785,-0.018841207,-0.0033346866,0.011165088,-0.0030632995,-0.009205412,-0.027447432,0.0031806247,0.025285464,0.008968098,-0.04925447,-0.02719704,0.045607425,-0.00081932615,-0.0022924677,0.0054560094,-0.0026893609,0.0070995046,-0.009119716,-0.024000648,-0.0025076494,-0.01241423,0.025274836,-0.004012202,0.033995025,0.0113592725,-0.0011919838,0.008624762,0.22514677,-0.07621288,-0.054198086,-0.4139073,-0.2510342,-0.02066852,-0.05248137,-0.057665206,-0.039628077,0.019459693,0.0020695294,-6.830414e-07,-0.0007846867,0.018831443,0.011853738,-0.02390698,-0.021195352,-0.018217359,-0.042014044,-0.030453134
42,43,1,-5.8995254e-05,0.003293872,0.00092080527,-0.0013244484,-0.057798486,0.005003937,-0.01765108,-0.019742714,-0.012208438,0.0050610905,0.0042813383,0.0076583507,0.035850193,0.0032893533,0.015301143,0.007517554,-0.06319221,-0.017477222,0.023401324,-0.000282724,0.015007194,0.016280632,-0.00087050104,0.012747682,0.0016469636,-0.018296577,0.00084106415,-0.0009266691,0.013231486,-0.0041204416,0.02841035,0.011448406,-0.0014735591,0.017622592,-0.39769346,-0.06063913,0.0012979072,-0.32278582,-0.1913893,-0.02337025,-0.047113355,-0.054960273,-0.043666545,-0.0019153521,0.0004179803,9.2891736e-07,-0.0007846867,0.016350813,0.007579261,-0.04309375,-0.016729575,-0.011363256,-0.031882893,-0.031492226
43,44,1,-4.933052e-05,0.06082444,0.0006809527,-0.0007180814,0.08055145,-0.038629476,-0.018579287,-0.015006266,0.008449477,0.0008176925,-0.0019985398,-0.009491699,0.0031010169,-0.050779264,-0.0062920838,-0.0017908362,0.026534408,-0.07101341,0.016255645,-0.035475288,-0.014748738,-0.012156552,-0.0089296615,0.0008139629,-0.008570664,0.0036455705,0.008173776,0.01621608,0.018201187,0.003727146,-0.0067701205,-0.00019395091,-0.0031013878,0.013110535,0.050890084,-0.16331324,-0.08250233,0.42135867,0.25007105,0.021438409,0.04032025,-0.04976465,0.021203293,-0.0010324228,0.006024127,-6.0167895e-07,0.0003626179,0.038400307,0.0048010005,-0.029760458,-0.053476166,-0.06051694,-0.090406865,-0.057825316
44,45,1,-5.632505e-05,0.0032971734,0.0008302668,-0.001333089,-0.1228662,0.007024602,-0.021964852,-0.019948384,-0.0023056474,0.010939536,-0.0039819945,-0.0017622468,0.040479332,0.004607378,0.023510301,0.012318492,-0.048328057,-0.02165502,0.025714112,0.010627724,0.008575555,0.00762457,-0.0024830601,0.007289325,0.0022504372,-0.025659721,-0.0011006184,-0.006048486,0.02569571,-0.003944933,0.032589868,0.009053661,-0.0014443913,0.015808238,0.009353054,-0.0769662,-0.048301816,-0.45458874,-0.2698647,-0.019803299,-0.049518768,-0.0517387,0.0066286675,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0007846867,0.017981932,0.0077407197,-0.023839818,-0.018905742,-0.015351932,-0.039516248,-0.028132206
45,46,1,-5.8995254e-05,0.003293872,0.00092080527,-0.0013244484,-0.060671166,0.0034353968,-0.021166692,-0.019901793,-0.00272433,0.011136316,-0.0040725814,0.0040669944,0.03900777,0.0043606916,0.014586812,0.014378276,-0.04297272,-0.017476078,0.023392739,0.010071507,0.00906183,0.013193973,0.0012804547,0.013121226,0.0011280763,-0.020651955,7.05095e-05,0.00018733047,0.025373675,-0.0040271035,0.031618353,0.011448406,-0.0014735591,0.018386027,-0.3705372,-0.044491913,-0.040166717,-0.3106421,-0.18787834,-0.018560091,-0.046801586,-0.054194573,-0.04273772,-0.0018723772,0.0007462866,9.2891736e-07,-0.0007846867,0.01665479,0.007579261,-0.021994643,-0.016791128,-0.011459859,-0.031907875,-0.025104426
46,47,1,-0.00010895371,-0.00037289166,-0.010793606,-0.00060575595,0.054619294,0.02739871,-0.0023863574,0.12549354,0.02446035,-0.040483635,-0.011285765,0.040483147,-0.03872064,0.060210597,-0.042724017,-0.024315583,0.009885375,-0.042794082,-0.010791457,-0.039799415,0.019454403,0.008798725,0.0017680014,-0.004013926,-0.01836219,0.04919628,0.07263467,-0.012513843,0.011363927,-0.0009707158,-0.005713058,0.00036443345,-0.0014073616,0.026233515,0.31323522,0.2831548,0.118319556,0.98647755,0.26815245,-0.026026629,-0.003257688,0.13536668,0.030553333,-0.00177136,0.004308483,-4.3473938e-07,0.0014734964,0.07447459,0.049905103,-0.013076067,-0.096596256,-0.0807336,-0.16619341,-0.1352162
47,48,1,-0.0006752472,-8.5619744e-05,-0.0007916821,-0.0006562725,0.06858416,-0.013734153,-0.008908781,-0.011626692,0.0075936834,-0.00050853746,0.02663115,0.010647579,0.005173919,0.008760932,-0.014496625,-0.003097569,-0.014914173,-0.022663908,0.04132342,-0.025548097,0.02004946,0.018270312,-0.005674295,0.0028793311,0.0036550243,-0.016847702,0.01795831,-0.0027012127,0.009787616,0.0011936661,-0.0054468066,-0.0014913727,-0.0014370312,0.023564843,-0.5194334,0.022767572,-0.05671762,-0.2527956,-0.1398976,0.0030490907,-0.0128553985,-0.006617962,-0.0714753,0.015130876,0.010283197,-7.601926e-07,0.0002563118,0.023020243,0.011675848,-0.016566109,-0.023339732,-0.02510242,-0.046466686,-0.027644226
48,49,1,-5.7455836e-05,-0.0011362237,-0.00156853,-0.0013244484,-0.06139513,0.0055040647,-0.020009575,-0.019605916,0.0019484493,0.015200011,-0.0052360883,0.0042396393,0.039641425,0.0007291629,0.014949445,0.014191704,-0.033885118,-0.015086733,0.022662194,0.0066777025,0.012328656,0.013352209,0.0015131135,0.013246052,0.004269067,-0.024343852,-0.00068070274,-5.7574704e-05,0.025466401,-0.00339473,0.031594317,0.01139359,-0.0014122494,0.01755557,-0.43324456,0.04004604,-0.046263777,-0.30717468,-0.2058507,-0.019239474,-0.046727143,-0.050890293,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.0007841647,0.016647534,0.007886916,-0.018965572,-0.01855382,-0.011863295,-0.032188375,-0.023501989
49,50,1,-0.00012176843,-0.000454516,-0.010631292,-0.0007689143,0.07260187,-0.015983874,-0.0012463233,-0.003926903,-0.06524718,-0.053464424,0.066813625,0.015072288,0.0028284935,-0.02752356,-0.07096702,0.053189337,-0.034318894,0.06655972,0.016422382,-0.026763674,0.018253252,-6.5704575e-05,-0.015483314,0.00028583623,0.10301763,-0.0022793456,-0.05596851,-0.0060091927,0.023244677,0.0014858395,-0.004831862,-0.00027297612,-0.0014268063,0.040974844,0.0876635,0.038998213,-0.16438653,0.7854791,0.32447705,-0.033265624,-0.024007639,0.12695327,0.023711145,-0.0018178313,0.0045454204,-6.0167895e-07,-0.0047159186,0.04933485,0.028914364,0.007632145,-0.0601322,-0.06386107,-0.1096025,-0.085084006
50,51,1,-5.7455836e-05,-0.0011362237,-0.00156853,-0.0013244484,-0.06139513,0.0055040647,-0.020009575,-0.019605916,0.0019484493,0.015200011,-0.0052360883,0.0042396393,0.039641425,0.0007291629,0.014949445,0.014191704,-0.033885118,-0.015086733,0.022662194,0.0066777025,0.012328656,0.013352209,0.0015131135,0.013246052,0.004269067,-0.024343852,-0.00068070274,-5.7574704e-05,0.025466401,-0.00339473,0.031594317,0.01139359,-0.0014122494,0.01755557,-0.43324456,0.04004604,-0.046263777,-0.30717468,-0.2058507,-0.019239474,-0.046727143,-0.050890293,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.0007841647,0.016647534,0.007886916,-0.018965572,-0.01855382,-0.011863295,-0.032188375,-0.023501989
51,52,1,-1.5711585e-05,6.123297e-05,-0.0003942665,-0.015056615,-0.14497524,0.009765389,-0.016774407,-0.014187225,0.0017251549,0.004159941,0.031201473,0.018831883,0.030931009,-0.002275179,0.010152454,-0.047512647,0.007822579,-0.034249626,-0.017984968,0.075932,-0.066273294,0.054727558,-0.013428909,0.0005207575,0.027291168,-0.014636482,-0.06406022,-0.01062069,0.0055231336,0.002731409,-0.006333345,0.0001879668,-0.0011956474,-0.021323977,0.24969086,0.016219933,-0.10105527,-0.14886625,-0.19738989,0.01867019,-0.030416504,-0.0439296,0.010509283,-0.0008129561,0.0049057105,-8.4401603e-07,-5.53829e-05,0.036031,0.0045746816,-0.018702555,-0.0079374425,0.06679896,-0.0037402727,0.013685116
52,53,1,-2.9026703e-05,-0.0017565051,-0.0110927215,-0.0005742389,0.08249519,-0.027726518,0.011355099,-0.0068495483,-0.023473132,0.018867165,0.0884669,0.015223764,-0.024349261,0.019989548,0.06662073,-0.020125138,0.24107578,0.0805068,-0.06893149,-0.049484663,-0.05730815,0.023214936,0.023023896,-0.003323785,-0.027331252,-0.035283927,-0.00062507566,-0.037230913,-0.036046166,0.0003018803,-0.0035767225,0.00059914915,-0.0031381585,-0.039487876,0.077902175,-0.027574232,-0.13437957,0.8760851,0.14928877,-0.14674906,0.036637083,0.09788169,0.023787154,-0.0017711945,0.0039679995,-6.0167895e-07,-0.0034924287,0.038109876,0.028896654,-0.066438496,-0.10707616,-0.068437934,-0.1368802,-0.08259671
53,54,1,-0.00012176843,-0.00041307395,-0.011442807,-0.0046245554,0.15256895,0.019716984,0.09743365,-0.008556065,0.013191611,-0.0034708278,0.04634841,0.033080246,0.031757213,0.08073473,-0.03056989,-0.009880776,-0.0017205155,0.015872847,0.014929959,0.10120853,0.027874507,-0.0167015,-0.008123311,0.0135506615,-0.0036686906,-0.016794922,0.02608562,0.0091524385,0.013550737,0.0023757091,-0.0054420587,-0.00040242475,-0.002651834,0.01760628,0.08840399,0.048805337,-0.124400176,0.811129,0.33321714,0.049902566,-0.019042764,0.055862106,0.024580123,-0.0011336431,0.005326471,-6.0167895e-07,-0.0009136582,0.041389663,0.022394184,-0.026056416,-0.04900522,-0.044459686,-0.10558683,-0.078345716
54,55,1,-1.5227575e-05,-0.0059142644,-0.00095755677,-0.0016405025,-0.10769714,0.0075238794,-0.013297893,-0.012541608,0.006456365,-0.012724392,-0.0031909149,0.046049457,-0.0050058137,-0.01677755,0.003510813,-0.012674167,-0.044287533,-0.021580389,0.0033676468,-0.04481555,0.017111009,-0.020067507,-0.0071364935,-0.0027131347,0.01160405,0.026862986,0.014134796,0.015679501,-0.013909055,0.0048100874,-0.006885436,-0.00045993374,-0.0018470187,0.0312366,0.21098992,-0.058730554,-0.10386976,0.13593407,0.073330805,0.02893543,-0.031284865,-0.063293494,0.011592915,-0.0009122535,0.004595955,-5.076629e-07,-0.002056607,0.0374944,0.023560561,-0.0023463913,-0.054982025,-0.040877275,-0.06137069,-0.04159789
55,56,1,-5.7455836e-05,-0.0011362237,-0.00156853,-0.0013244484,-0.060001627,0.004459304,-0.019235807,-0.019763088,0.0017960337,0.015410186,-0.0052360883,0.003720518,0.039193504,0.00070725655,0.014902112,0.014191704,-0.033969052,-0.017043214,0.022320049,0.0070751146,0.011825001,0.013163783,0.0014877482,0.013185171,0.00110554,-0.020722453,-0.0007162723,0.00021735515,0.025466401,-0.00339473,0.031589855,0.01139359,-0.0014735591,0.016727744,-0.4021144,-0.0048976503,-0.04630062,-0.30729455,-0.19187257,-0.01940246,-0.046817355,-0.05211519,-0.044121597,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007841647,0.017275076,0.007886916,-0.01900935,-0.018828562,-0.01210577,-0.032730583,-0.024002332
56,57,1,-5.7455836e-05,-0.0011362237,-0.00156853,-0.0013244484,-0.060001627,0.004459304,-0.019235807,-0.019763088,0.0017960337,0.015410186,-0.0052360883,0.003720518,0.039193504,0.00070725655,0.014902112,0.014191704,-0.033969052,-0.017043214,0.022320049,0.0070751146,0.011825001,0.013163783,0.0014877482,0.013185171,0.00110554,-0.020722453,-0.0007162723,0.00021735515,0.025466401,-0.00339473,0.031589855,0.01139359,-0.0014735591,0.016727744,-0.4021144,-0.0048976503,-0.04630062,-0.30729455,-0.19187257,-0.01940246,-0.046817355,-0.05211519,-0.044121597,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007841647,0.017275076,0.007886916,-0.01900935,-0.018828562,-0.01210577,-0.032730583,-0.024002332
57,58,1,0.00030134534,-0.00038264092,-0.010802438,-0.0007972412,0.115795754,-0.033106085,-0.013376828,-0.0006056542,0.0105807865,0.05514959,0.0209244,-0.01834002,0.011851586,-0.008225359,-0.07253902,0.002119101,-0.022979757,-0.070183426,0.024386633,-0.043936595,0.019010557,0.022214213,-0.0067126807,0.021193758,0.053803656,-0.035800252,0.03090519,0.14624058,0.16364129,0.0025092184,-0.0062764618,-0.00060792704,-0.0034249863,0.03444211,0.2573298,-0.05116178,-0.21332344,0.39599636,0.24528429,0.03627673,-0.023147743,0.053572904,0.019989835,-0.0011080302,0.006174919,-4.3473938e-07,0.002381587,0.06820277,0.020971797,-0.012264226,-0.040108185,-0.08263632,-0.095105514,-0.08314699
58,59,1,-0.00012161558,-0.0010270899,-0.0006337529,-0.0017018078,0.080376275,-0.03561611,-0.015145129,-0.016267246,0.0111041395,-0.0071619903,-0.055408232,0.032213658,0.006317385,0.006228648,-0.013569001,-0.008301211,0.024504622,0.0029003532,0.009334827,-0.043149658,0.02331692,-0.032165818,-0.00042638346,0.0076157264,0.002284725,-0.017305408,0.021482952,-0.008522855,-0.011694581,0.0029157542,-0.0064257025,-0.00011225895,-0.0032389765,0.031132817,0.265893,-0.09141028,-0.11288951,0.3743132,0.3109056,0.028330965,-0.02061157,0.03429954,0.021434292,-0.0011148284,0.0062308577,-4.3473938e-07,0.00068520743,0.034197003,0.025778998,-0.037582617,-0.051268857,-0.071229786,-0.10151324,-0.072500065
59,60,1,-5.632505e-05,-0.001139525,-0.0012889014,-0.001333089,-0.12184357,0.007024602,-0.020050822,-0.019861192,0.0020129425,0.010052931,-0.005005507,-0.002046041,0.0402287,0.004141134,0.023827404,0.01214432,-0.039796196,-0.021361757,0.02552634,0.006752755,0.008485174,0.007754248,-0.002482538,0.007260423,0.0022504372,-0.027143702,-0.002296941,-0.0062891417,0.025833204,-0.0035623459,0.03256137,0.009055531,-0.0014443913,0.013766083,0.010125659,-0.058562502,-0.05099003,-0.45422968,-0.27467138,-0.020638095,-0.04953227,-0.050792,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.01822055,0.00783438,-0.023291403,-0.019425781,-0.015459877,-0.039985463,-0.027785182
60,61,1,-5.8995254e-05,-0.0011362237,-0.0015400138,-0.0013244484,-0.060173057,0.0034353968,-0.019252662,-0.019814601,0.0015942581,0.010473134,-0.005090383,0.0038207253,0.038757138,0.0038453243,0.014902112,0.014204103,-0.034425873,-0.01725034,0.023204966,0.0061965385,0.008971449,0.01222366,0.0012809767,0.013092325,0.0011280763,-0.021050245,-0.0007541906,0.00021735515,0.02551117,-0.0036445162,0.031589855,0.011449008,-0.0014735591,0.016341943,-0.37367085,-0.03108956,-0.040863905,-0.30897743,-0.19163112,-0.019394893,-0.04694138,-0.053226463,-0.04404235,-0.0018710631,0.0007462866,9.2891736e-07,-0.0007841647,0.016893407,0.0076729213,-0.021446228,-0.017229456,-0.011567806,-0.032377094,-0.024364421
61,62,1,-5.632505e-05,-0.001139525,-0.0012889014,-0.001333089,-0.12184357,0.007024602,-0.020050822,-0.019861192,0.0020129425,0.010052931,-0.005005507,-0.002008516,0.0402287,0.0041178586,0.023827404,0.01214432,-0.039781217,-0.021429285,0.02552634,0.006746867,0.008548435,0.0066542565,-0.002482538,0.007260423,0.0022511862,-0.027143702,-0.002296941,-0.006018461,0.025833204,-0.0035623459,0.03256137,0.009055531,-0.0014443913,0.013817941,0.010116761,-0.058562502,-0.05022575,-0.45422968,-0.27468556,-0.020638095,-0.049665,-0.050792,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.01822055,0.00783438,-0.023297833,-0.019656762,-0.015466307,-0.039985463,-0.027392203
62,63,1,-5.632505e-05,-0.001139525,-0.0012889014,-0.001333089,-0.121723205,0.007024602,-0.020078888,-0.019861192,-0.0015313984,0.010161921,-0.0014911155,-0.0020727476,0.04197461,0.003958373,0.023826117,0.01214432,-0.038609866,-0.0212478,0.02571304,0.0014755791,0.008701287,0.007088847,-0.002482538,0.007260423,0.0022504372,-0.024585988,-0.002296941,-0.006282876,0.025833204,-0.003627185,0.032586295,0.009055531,-0.0014443913,0.014869274,0.010478468,-0.05885716,-0.04033316,-0.46654278,-0.27313054,-0.02058912,-0.048944693,-0.05218579,0.00692907,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0007841647,0.018334508,0.00783438,-0.023207331,-0.020606136,-0.015472966,-0.04050001,-0.02671652
63,64,1,-0.00011881041,-0.00031605925,0.011034839,0.023854673,0.1597195,0.020976895,0.08644577,-0.008504927,0.03132964,-0.013380179,0.06942745,0.09258174,-0.047398515,0.02369869,0.022494301,-0.006195731,0.17467959,0.18359967,-0.07467167,-0.080366336,-0.10406193,-0.006505855,-0.009715217,0.00021233293,-0.056783494,-0.060093954,0.05389653,-0.018677086,-0.04261041,0.0031893626,-0.00540269,-0.00041144688,-0.0029861396,-0.02966155,0.2979266,0.68648,0.37555695,0.9476388,0.56189185,0.0152664855,0.015858382,0.055080246,0.021501336,-0.001474074,0.0042234873,-4.3473938e-07,-0.0043333466,-0.008762639,0.055238713,-0.11325651,-0.07968843,-0.0794318,-0.099952586,-0.21109594
