,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.0002483619,0.0022741295,0.0021129807,-0.0072573796,0.24038894,0.2516527,0.12619688,-0.0072800983,0.0025153374,-0.0991391,0.006749509,-0.0021462564,-0.056356445,0.09025129,0.06809861,0.051915474,0.024882527,-0.0017647458,0.0061527723,0.0002983592,0.12546706,1.3059921,0.22168082
84,85,1,-0.0017561016,0.00082512747,0.0069757774,-0.0007891228,-0.03366987,0.023206769,0.0023792638,-0.011200638,0.0032897987,-0.08104398,0.0053266264,-0.019402353,-0.035464987,0.07303534,-0.0067249164,-0.20222381,0.02253586,-0.0011620258,0.0057530343,0.0002983592,0.11154931,0.8637899,0.061279356
85,86,1,-0.0002844078,-0.007916906,0.00020943655,-0.0011503845,0.14203982,-0.021789722,0.015274835,-0.011313243,0.0024998775,-0.052301154,0.004027567,-0.009858907,-0.018247988,0.07215973,-0.049071487,-0.11500654,-0.15623893,-0.006769121,-0.108124636,0.00041336473,-1.0716847,0.32860065,0.04916942
86,87,1,-0.0017219997,-0.0061635794,0.003441095,-0.00072140066,0.032328296,0.04417949,-0.049934354,-0.011448649,0.0018623606,-0.073321275,0.0056745117,-0.022315685,-0.04868407,0.09016824,-0.032456417,-0.25117862,0.023813227,-0.0017368707,0.00602363,0.0002983592,0.24401267,0.9365945,0.016331546
87,88,1,-0.0003038529,-0.005081388,-0.005893098,-0.00066045375,-0.06676186,-0.15558569,-0.010894421,-0.00779096,0.003905715,-0.04441248,0.004107652,-0.008349282,-0.020711286,0.049410395,-0.0014802181,-0.14940725,0.010436287,-0.0013274124,0.0035051715,0.00037334976,0.17762949,-0.33823603,-0.18237
88,89,1,-0.00014957273,-0.0032425302,-0.0030470723,-0.00056104327,-0.0012903998,0.0015639103,0.019598255,0.020472648,0.0012057988,-0.03714539,0.003179831,-0.0042495118,-0.015989,0.029457513,-0.014513473,-0.09021407,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.42912143,-0.4616007,-0.09846171
89,90,1,-0.0017553559,0.010396163,0.00789919,-0.00067922875,0.046786014,0.036128923,0.1354022,-0.010057395,0.0035608823,-0.059150834,0.0068718037,-0.0009874932,-0.039848346,0.024670787,-0.03293034,-0.19336581,0.021535242,-0.0015749333,0.005656102,0.0002983592,0.107083224,0.9075443,0.3714688
90,91,1,-0.00014957273,-0.0032425302,-0.0030470723,-0.00056104327,-0.00056807953,0.0021377883,0.020480143,0.020468965,0.0012160401,-0.03681506,0.0032006297,-0.0041766544,-0.015988326,0.028945263,0.006670289,-0.090209514,-0.058067467,-0.002417268,0.0002578322,-0.0020836508,-0.45219994,-0.4576504,-0.09726823
91,92,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011269052,0.003228778,0.012300941,0.022080183,0.0011729744,-0.03850124,0.0031620362,-0.004674389,-0.015583623,0.028454753,-0.042113725,-0.088693574,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40750927,-0.46061307,-0.08777378
92,93,1,-0.00020303193,-0.0011454382,-0.00607433,-0.0022882589,-0.032472923,-0.07920979,0.028754147,-0.008824707,0.0029758473,-0.082345285,0.004965235,0.0028115944,0.042199742,0.026667073,-0.099636644,-0.050230663,-0.053742774,-0.008654384,0.0041676518,-0.0008035372,-0.5045419,-0.41360536,0.006696517
93,94,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011168893,0.003228778,0.012299782,0.022080183,0.0011729744,-0.03850124,0.0031620362,-0.004674389,-0.015588682,0.028469827,-0.042113725,-0.089115486,-0.059388496,-0.0024296567,0.00031195526,-0.0020836508,-0.40728167,-0.46038502,-0.08782641
94,95,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011269052,0.003123792,0.012176879,0.02212634,0.0011729744,-0.03850124,0.0031625014,-0.004674389,-0.015583623,0.027717346,-0.041107915,-0.08873469,-0.059596725,-0.0024296567,0.00031195526,-0.0020836508,-0.40661258,-0.46152657,-0.08759361
95,96,1,-0.0002037778,-0.003980321,-0.005081868,-0.000626213,-0.019524615,-0.0538195,0.0039179586,-0.008349553,0.004228215,-0.043378666,0.00284547,-0.002548331,-0.012825112,0.031909313,-0.047034092,-0.085340284,-0.060745135,-0.00236616,0.00037038428,-0.001320756,-0.3931258,-0.4221156,-0.063657336
96,97,1,-0.00047234862,-0.0018831759,0.012266948,0.016531687,0.18163538,-0.09845134,0.10500056,-0.0065593882,-0.0009672847,-0.08761698,0.0064374274,-0.030416666,-0.06649626,0.07383599,0.37557572,0.02531579,-0.15767018,0.033410963,0.0069677797,0.0002983592,0.12553099,0.8307562,0.24998105
97,98,1,-0.00010661742,-0.0039083795,0.006020702,0.0051798527,-0.0057208873,0.00994544,0.027814545,0.019914594,0.001606014,-0.03355096,0.0031345184,-0.0041358955,-0.016211748,0.028208902,0.055835206,-0.09063202,-0.059884537,-0.0023474514,-0.033747133,0.0015525348,-0.45617047,-0.4739618,-0.09466107
98,99,1,-0.00014522678,-0.0032425302,0.0064886347,0.0050290353,-0.0021116992,4.6409772e-05,0.016025005,0.02213325,0.0013488991,-0.036244728,0.0031436211,-0.0048964843,-0.015494521,0.027746528,-0.043250978,-0.08027141,-0.059596725,-0.0024296567,0.00031195526,-0.0020836508,-0.40987983,-0.47267565,-0.086549096
99,100,1,-0.0016916428,-0.009359582,0.020289918,0.021339444,-0.20175871,-0.032135405,0.086988986,-0.012492155,0.0008401149,-0.21289273,0.0053380853,-0.0015747052,-0.122261986,0.0966102,-0.23898175,0.2200414,0.01397973,-0.0025123346,0.006932367,0.0002983592,0.124005266,1.0699096,-0.068438224
100,101,1,0.008115675,0.017126009,0.0048533548,-0.010623657,-0.09938042,-0.11612058,-0.039772574,0.057547733,0.082417004,-0.21903975,0.060727242,-0.22994356,-0.14830464,-0.34353995,-0.22259659,0.5466306,0.020688394,-0.0018895678,0.006421883,0.0002983592,0.22547007,1.26289,0.1540843
101,102,1,0.0011012534,-0.0044218805,0.0058986023,-0.00062377314,-0.01823087,-0.002489404,0.0037457398,0.026400773,0.00128015,-0.053702407,0.010197098,-0.05957986,-0.031468976,-0.0405915,-0.084245,-0.085301735,0.008032142,-0.0007325247,0.0020388234,0.0015525348,0.027963826,-0.70535177,-0.14002237
102,103,1,0.0011012534,-0.004428095,0.0058986023,-0.00062377314,-0.017935408,1.0644657e-05,0.0035147886,0.026400773,0.0011931857,-0.051815707,0.010197098,-0.05805625,-0.030045485,-0.04058826,-0.082971185,-0.090180516,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.02793408,-0.70599324,-0.14028476
103,104,1,0.0011012534,-0.004428095,0.0058986023,-0.00062377314,-0.017935408,1.0644657e-05,0.0035147886,0.026400773,0.0011931857,-0.051815707,0.010197098,-0.05805625,-0.030045485,-0.04058826,-0.082971185,-0.090180516,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.02793408,-0.70599324,-0.14028476
104,105,1,0.0011012534,-0.0044218805,0.006201294,-0.00062377314,-0.018495208,-0.0004481146,0.0007804999,0.026405016,0.00128015,-0.05398455,0.010197098,-0.062356807,-0.032427263,-0.04074963,-0.08640772,-0.06437043,0.0081817405,-0.0007325247,0.0017734492,0.0015525348,0.028231636,-0.7190791,-0.14015873
105,106,1,-0.0017199678,-0.011715381,0.00057019765,-0.007854339,-0.040275827,-0.037162524,-0.098781995,-0.011792295,0.0035192997,-0.19295737,0.026215414,-0.16657707,-0.081057526,-0.14488743,-0.10443029,0.030385619,0.019932792,-0.0016845132,0.005946473,0.0002983592,0.10580718,1.2147088,0.10223552
106,107,1,-0.0017218566,0.00050768047,-0.002227274,-0.0010633975,-0.025875865,0.018234024,0.010196801,-0.010540385,0.0024514443,-0.11394528,0.02900624,-0.16650587,-0.08314561,-0.09327808,-0.045131013,-0.16906336,0.018687382,-0.0010918151,0.005709092,0.0002983592,0.09876734,0.81877726,0.12113478
107,108,1,-0.0005597305,0.002336591,0.0022346356,-0.0015079866,0.07378992,-0.044414993,0.0047144415,-0.010533721,0.0031620602,-0.124583036,0.028799597,-0.17489393,-0.10043076,-0.07903755,-0.1424602,-0.22635216,0.018326478,-0.0011135299,0.005656793,0.0002983592,0.1090484,0.7985489,0.09600226
108,109,1,-0.00038937334,0.014048039,0.008912559,-0.00067845837,0.034873486,0.028091168,0.032562345,-0.006881738,0.0013831828,-0.0873939,0.015588766,-0.077737674,-0.037510276,-0.068368934,-0.064314395,-0.101341955,0.013771854,-0.0007615758,0.0038110095,0.00037334976,0.05615488,-0.22205575,-0.09544295
109,110,1,-0.00049286947,-0.01181339,5.0921193e-05,-0.002720982,-0.055615593,0.11946455,-0.07480323,-0.010385837,0.0026104264,-0.17934893,0.03533687,-0.1295477,-0.08749619,-0.18482004,-0.15934084,-0.23865053,0.020134715,-0.002395714,0.00613867,0.0002983592,0.08575048,1.1100847,0.087734595
110,111,1,-0.00036897586,0.011269186,0.0065388223,-0.00064243295,-0.041206677,0.0589051,-0.016265167,-0.0076998253,0.0013547639,-0.06966833,0.01460879,-0.078572266,-0.032540485,-0.068817034,-0.10626216,-0.091218084,0.013871363,-0.00074489124,0.0026329313,0.0009888837,0.22897032,-0.58161587,-0.08761644
111,112,1,-0.00014945063,0.0072217514,0.0061273943,-0.000610867,0.007353419,0.003972476,0.022369076,0.022579389,0.0018821566,-0.054219622,0.00931969,-0.048768383,-0.021803878,-0.038421195,-0.039961066,-0.07707055,-0.054567453,-0.0023621672,0.000273358,-0.0020836508,-0.39010045,-0.44346708,-0.065138586
112,113,1,-0.00097631913,-0.01697573,-0.0043682368,-0.006298676,0.15292446,-0.08343832,-0.07477171,-0.010586354,0.0014658363,-0.14121303,0.028878886,-0.15347096,-0.06944824,-0.09122727,-0.18350296,-0.19363546,0.018895743,-0.0015157328,0.0058597727,0.0002983592,0.095599055,1.0572704,0.20315818
113,114,1,-0.00020709632,0.009228262,0.00589981,-0.00062377314,-0.011310482,-0.0037755098,0.002951046,0.026398899,0.00128015,-0.054030705,0.010197011,-0.05977166,-0.027960422,-0.041632194,-0.08577121,-0.08298094,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.02811898,-0.71276796,-0.13900025
114,115,1,-0.00014945063,0.007086181,0.005486871,-0.000610867,-0.011249577,0.008605368,0.024399765,0.023129268,0.0019532368,-0.053067837,0.008653908,-0.04830183,-0.021310672,-0.03906936,-0.056038097,-0.06960996,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.38022098,-0.4495891,-0.0697613
115,116,1,-0.000257208,0.001874039,0.010647984,-0.0015240216,-0.055834927,0.004449116,0.09096739,-0.012002758,0.0018595672,-0.09447755,0.011751751,-0.09838467,-0.066155404,-0.06658003,-0.12846993,-0.19942287,-0.13318056,0.017483037,0.005118051,0.00037334976,-0.17823981,0.46903896,-0.14549765
116,117,1,-0.00014945063,0.007086181,0.005486871,-0.000610867,-0.011363473,0.0070721884,0.024285872,0.023129268,0.0019532368,-0.053067837,0.008653908,-0.04830183,-0.021310672,-0.03906936,-0.057156324,-0.06960996,-0.054223865,-0.0024220266,3.9547376e-07,-0.0020836508,-0.38015893,-0.4462327,-0.07002763
117,118,1,-0.00014945063,0.007086181,0.005486871,-0.000610867,-0.011249577,0.008605368,0.024399765,0.023129268,0.0019532368,-0.053067837,0.008653908,-0.04830183,-0.021310672,-0.03906936,-0.056038097,-0.06960996,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.38022098,-0.4495891,-0.0697613
118,119,1,-0.00015090645,0.0016876719,0.032347564,-0.0052224775,0.022638448,0.16692668,0.041673385,-0.008146885,0.00044030306,-0.186569,0.051411126,0.020569937,-0.21160111,-0.21101342,0.5905183,0.56587785,0.037376724,-0.0014753974,0.007662418,0.0002983592,0.17379028,1.568679,0.08651755
119,120,1,-0.00023948435,-0.01593714,0.011284696,-0.00084910437,0.03986134,-0.004097645,0.015172379,-0.006018939,0.0012248567,-0.14164159,0.024829576,-0.1580672,-0.10298029,-0.15883449,0.17799851,-0.24486685,0.03003538,-0.001378971,0.007728873,0.0002983592,0.22049122,1.0203658,0.18418793
120,121,1,-0.00032674283,0.0037130374,0.0062243184,-0.014371141,-0.0014052528,-0.007767096,0.01539707,-0.0063902563,0.0010952973,-0.13180725,0.040188733,-0.16708872,-0.10793859,-0.093967736,0.053947926,-0.17068864,0.021697465,-0.0016930922,0.005662609,0.0002983592,0.12492141,0.9580071,0.09894272
121,122,1,-0.00014329371,-0.0038901272,-0.003938123,-0.00066076184,-0.027877957,0.010202183,0.015574758,-0.007573574,0.000938543,-0.058884963,0.009498369,-0.056587376,-0.02372805,-0.05451871,0.026827367,-0.06558819,-0.060129046,-0.0022515066,-0.03630563,0.0009888837,-0.44807342,-0.38464484,-0.053593606
122,123,1,-0.00039173744,-0.009361532,-0.0023618762,-0.0006860775,0.10964107,0.036123168,0.032607097,-0.0058233975,0.0008742971,-0.10701844,0.021087613,-0.08000171,-0.05959965,-0.108416356,-0.008641607,-0.13659148,0.017651804,-0.0011727815,0.009342333,0.0002983592,0.05704373,-0.1851976,0.17099516
123,124,1,-0.0005112846,0.0033520418,0.011986994,-0.0010694711,-0.058706913,0.08814652,0.025292525,-0.011018427,0.0033791924,-0.101443954,0.026640408,-0.14464733,-0.0733716,-0.10758138,-0.048982248,-0.17947178,0.01938058,-0.0012730192,0.006146265,0.0002983592,0.10565668,1.1247969,0.13694255
124,125,1,-0.0017159227,-0.0034604203,-0.0006796277,-0.000868911,-0.06790673,0.03408834,-0.033411693,-0.015301748,0.002115132,-0.06255887,0.014513141,-0.12241491,-0.0664491,-0.093033545,-0.02263419,-0.16605668,0.015233787,-0.0008525011,0.004090815,0.0004883553,0.19419914,0.41347557,-0.15937227
125,126,1,-0.001741056,-0.014270192,0.0036630253,-0.0012883852,0.13562486,0.019147616,-0.090668045,-0.009642506,0.0029352957,-0.1590423,0.028878013,-0.12772676,-0.07917378,-0.14145695,-0.09185701,-0.19345574,0.019789794,-0.0012558983,0.005996141,0.0002983592,0.11497157,1.1567955,0.1907924
126,127,1,-0.00014516368,-0.0044463505,-0.0034681875,-0.00064510776,-0.011377717,-0.038852684,-0.005414188,0.021292966,0.0014743546,-0.04738001,0.013333655,-0.07670984,-0.037089203,-0.06248224,-0.008284193,-0.11308663,0.0074235364,-0.0008357727,0.0019425,0.0015525348,0.20170774,-0.6531851,-0.14977254
127,128,1,-0.0004942816,-0.0018185184,-0.0042029456,-0.0014427113,-0.066188715,0.05124316,0.026069934,-0.0064736228,0.0012921806,-0.07670904,0.018649327,-0.10146681,-0.08243005,-0.114144064,-0.045974143,-0.17566523,0.01583052,-0.0011519409,0.0070672906,0.0002983592,0.077055834,0.1413823,0.023827234
128,129,1,-0.0017459656,0.0078114755,0.0037684238,-0.0013104939,-0.04676372,0.009422943,-0.10021813,-0.010059673,0.0029303262,-0.15573472,0.029002042,-0.14444424,-0.074700624,-0.13919035,-0.058132622,-0.15845008,0.019692104,-0.0015032797,0.0059856195,0.0002983592,0.10555273,1.1681045,0.22476424
129,130,1,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062377314,-0.0040499074,-0.0050263084,-0.0045025013,0.02587993,0.0010383392,-0.054368716,0.010891805,-0.058326412,-0.030598234,-0.040010225,-0.059432827,-0.10556292,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.023363572,-0.6904012,-0.12669641
130,131,1,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062377314,-0.0043355846,-0.0064428314,-0.0048066135,0.025926087,0.0011253036,-0.053876426,0.010892271,-0.059850022,-0.030598234,-0.04082475,-0.05678573,-0.09847546,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.02446739,-0.68989813,-0.12690751
131,132,1,-0.00015065852,-0.003567787,-0.0029018042,-0.000610867,0.008139527,0.004960858,0.018961329,0.022516603,0.0009934192,-0.05213555,0.009340393,-0.04961076,-0.024996232,-0.039180692,-0.037228473,-0.07721093,-0.050688308,0.0164696,0.00048525276,0.0015525348,-0.36603972,-0.44634172,-0.074902676
132,133,1,-0.00020830422,-0.0044609513,-0.0052466476,-0.00062377314,-0.0040398925,-0.0050534434,-0.004807774,0.025926087,0.0010383392,-0.054368716,0.010892271,-0.058326412,-0.030603293,-0.04080642,-0.0580256,-0.106203556,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.024409771,-0.6905918,-0.12725736
133,134,1,-0.00015065852,-0.0034599882,-0.0029018042,-0.000610867,0.0022770595,0.0054506077,0.021777557,0.022581264,0.0017983906,-0.05299727,0.00933857,-0.048049446,-0.023969531,-0.037262935,-0.037247535,-0.080371305,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38364354,-0.4302423,-0.07036374
134,135,1,-0.00010661742,-0.0033332803,0.016606487,0.0070851506,-0.036171403,-0.023894867,0.061563656,0.019907992,0.0012123466,-0.04532545,0.004111546,-0.004173406,-0.001979006,0.027031343,0.3847732,-0.08883388,-0.07674079,-0.0019167768,-0.03335696,0.0015525348,-0.5036399,-0.51004136,-0.12092387
135,136,1,-0.00050335226,0.002183933,0.012852749,0.06222003,0.032281812,-0.06822288,-0.028876439,-0.003478458,0.00042840297,-0.30031142,0.011387142,-0.20380706,-0.08301549,-0.16297299,0.18737759,0.10223926,0.023034139,-0.0012420197,0.00660562,0.0002983592,0.1305116,0.95423806,0.28361642
136,137,1,-0.00020709632,-0.004454737,0.008570215,0.005571113,-0.0054329257,-0.00891085,-0.001132335,0.025932997,0.0012142635,-0.058472477,0.01087339,-0.061669633,-0.031875156,-0.040520277,-0.05763346,-0.092570074,0.0081365025,-0.00072508864,0.0020388234,0.0015525348,0.026395753,-0.7063822,-0.12189085
137,138,1,0.0010778387,-0.005057513,0.00885638,-0.0005586617,-0.005701238,-0.015568626,-0.009824746,0.024096048,9.9102705e-05,-0.033082165,-0.0035352143,-0.0049832202,-0.019163376,0.03194277,-0.08254729,-0.09489385,0.0086235395,-0.00079674233,0.0020388234,0.0015525348,0.02450616,-0.7672866,-0.13783827
138,139,1,0.008401314,0.004160734,0.007157467,-0.0008507565,-0.052744687,-0.02012219,0.06065193,0.17613113,0.13992299,-0.07127057,-0.0047375415,-0.019768272,-0.047984272,0.10053634,-0.06285289,0.29489344,0.02251741,-0.0011796309,0.0065087113,0.0002983592,0.08831634,0.94894445,-0.006235993
139,140,1,0.0010778387,-0.004888723,0.006185976,-0.0005586617,-0.027229935,-0.010882452,-0.0043923063,0.024099786,5.4119693e-05,-0.03079006,-0.0037113286,-0.005164897,-0.01889731,0.032101728,-0.09106087,-0.08924761,0.008578399,-0.0008041784,0.0020388234,0.0015525348,0.022453608,-0.77054435,-0.14324138
140,141,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021834522,0.0041205483,0.019733427,0.02317554,0.00071719347,-0.028001709,-0.0030674262,-0.0046066875,-0.012349705,0.028923625,-0.060681235,-0.07837082,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39434943,-0.48989892,-0.07732598
141,142,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021834522,0.0041205483,0.019733427,0.02317554,0.00071719347,-0.028001709,-0.0030674262,-0.0046066875,-0.012349705,0.028923625,-0.060681235,-0.07837082,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39434943,-0.48989892,-0.07732598
142,143,1,-0.00020287247,0.0106202075,0.008856712,-0.0005586617,0.001252827,-0.013762859,-0.01216526,0.024094172,1.2138364e-05,-0.034280885,-0.003535302,-0.0051722284,-0.016246784,0.032324884,-0.083473384,-0.101963736,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.024753578,-0.7810218,-0.13615699
143,144,1,-0.00036666178,0.010618425,0.008384085,-0.0008659304,-0.072378926,-0.0950383,-0.006720894,-0.0064586205,0.0017506443,-0.040744226,-0.003244088,-0.005894463,-0.012827527,0.040873643,-0.09328134,-0.11007275,0.011271264,-0.0008621377,0.0034772651,0.00037334976,0.041854266,-0.31837854,-0.12780766
144,145,1,-0.00046948064,-0.004397402,-0.0012447867,-0.00077169825,0.23823385,0.15570685,0.013041568,-0.01257481,-0.0018590739,-0.07550621,-0.009372278,-0.022157356,-0.06332487,0.097669326,-0.103054956,0.09901766,0.024678959,-0.0017600284,0.006064734,0.0002983592,0.26919812,1.035758,0.03679766
145,146,1,-0.0017084678,0.002149024,0.0052372934,-0.00090765645,-0.0040264768,-0.049556434,0.083373874,-0.017343333,0.0025107767,-0.08068845,-0.0085633,-0.041984227,-0.045657113,0.089982316,-0.09448204,-0.007223666,0.022589862,-0.0011758576,0.0050679306,0.0002983592,0.09772059,0.7902438,0.0009202856
146,147,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.0013170615,-0.0018049078,0.013935988,0.022578305,0.0006461139,-0.031825088,-0.0036928162,-0.004613052,-0.010646924,0.030092409,-0.044590633,-0.08354571,-0.059422698,-0.002433821,0.000273358,-0.0020836508,-0.40777114,-0.48689964,-0.07213127
147,148,1,-0.00051197293,-0.0014957201,-0.0016776276,-0.00073991256,-0.02462671,0.09026955,0.080537096,-0.011753852,0.00223589,-0.08315318,-0.004406502,-0.017221157,-0.024295913,0.092000954,-0.0883076,-0.19932395,0.022349728,-0.00117654,0.0055416487,0.0002983592,0.09184963,0.83919084,-0.050420564
148,149,1,-0.00033189583,0.023308512,0.0055405274,-0.0005757777,-0.070694745,-0.14260107,-0.024153825,-0.0081476495,0.0039817207,0.07865429,-0.0049850056,0.1504455,0.025023313,-0.030830447,-0.05988847,-0.15449828,0.011671005,-0.0010753055,0.0035316215,0.0004883553,0.19629826,-0.34341338,-0.13643767
149,150,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.0013070453,-0.0019098939,0.013813084,0.022624461,0.0006461139,-0.031825088,-0.003692351,-0.004613052,-0.010641865,0.029339928,-0.043584827,-0.08316491,-0.059630927,-0.002433821,0.000273358,-0.0020836508,-0.40710208,-0.4880412,-0.07189847
150,151,1,-0.0017166028,-0.00804923,0.0056201518,-0.0009995896,0.0053006327,-0.0016208602,0.1364557,-0.013905102,0.0036109444,-0.009859934,-0.0022401914,0.014207207,-0.014042478,0.114337966,-0.17801109,-0.023394125,0.023607364,-0.0015873865,0.0061703674,0.0002983592,0.107163005,1.3345418,0.25176132
