,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.0002483619,0.0022741295,0.0021129807,-0.0072573796,0.24038894,0.25250536,0.12622876,-0.0072800983,0.0025153374,-0.10252555,0.006749509,-0.0021462564,-0.08150669,0.08840876,0.06809861,0.086080514,0.0248608,-0.0017647458,0.0061527723,0.0002983592,0.12546706,1.3058678,0.20596287
84,85,1,-0.0017561016,0.00082512747,0.0069757774,-0.0007891228,-0.03366987,0.023951815,0.0023165448,-0.011200638,0.0032897987,-0.0845375,0.0053266264,-0.019402353,-0.04498142,0.072925396,-0.0067249164,-0.20233084,0.022514133,-0.0011620258,0.0057530343,0.0002983592,0.11154931,0.86397177,0.062470324
85,86,1,-0.0002844078,-0.00791069,0.00020943655,-0.0011503845,0.14203723,-0.02086205,0.015590937,-0.011313243,0.0024998775,-0.057807703,0.004027567,-0.009858907,-0.029253757,0.07204979,-0.04906858,-0.11507518,-0.15616979,-0.006769121,-0.108580224,0.00041336473,-1.0716847,0.32801265,0.050227538
86,87,1,-0.0017219997,-0.0061635794,0.003441095,-0.00072140066,0.032328296,0.044924542,-0.04999707,-0.011448649,0.0018623606,-0.07681478,0.0056745117,-0.022315685,-0.05820051,0.0900583,-0.032456417,-0.25128564,0.0237915,-0.0017368707,0.00602363,0.0002983592,0.24401267,0.9367764,0.017522525
87,88,1,-0.0003038529,-0.005081388,-0.005893098,-0.00066045375,-0.06676186,-0.15484066,-0.010957136,-0.00779096,0.003905715,-0.047906008,0.004107652,-0.008349282,-0.03022773,0.049300455,-0.0014802181,-0.14951429,0.010414558,-0.0013274124,0.0035051715,0.00037334976,0.17762949,-0.33805415,-0.18117902
88,89,1,-0.00014957273,-0.0032425302,-0.0030470723,-0.00056104327,-0.0012903998,0.0022481193,0.019543262,0.020472648,0.0012057988,-0.040531825,0.003179831,-0.0042495118,-0.025523841,0.029347572,-0.014513473,-0.09028791,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.42912143,-0.46157843,-0.097270735
89,90,1,-0.0017553559,0.010396163,0.00789919,-0.00067922875,0.046786014,0.03687823,0.13543043,-0.010057395,0.0035608823,-0.062644355,0.0068718037,-0.0009874932,-0.049273856,0.024560846,-0.03293034,-0.19347285,0.021513514,-0.0015749333,0.005656102,0.0002983592,0.107083224,0.9075401,0.3726598
90,91,1,-0.00014957273,-0.0032425302,-0.0030470723,-0.00056104327,-0.00056807953,0.0028219975,0.020425148,0.020468965,0.0012160401,-0.040201496,0.0032006297,-0.0041766544,-0.025523167,0.028835323,0.006670289,-0.09028335,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.45219994,-0.45762813,-0.096077256
91,92,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011269052,0.003912988,0.0122459475,0.022080183,0.0011729744,-0.04188767,0.0031620362,-0.004674389,-0.025118468,0.028344812,-0.042113725,-0.08876741,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.40750927,-0.4605908,-0.0865828
92,93,1,-0.00020303193,-0.0011454382,-0.00607433,-0.0022882589,-0.032472923,-0.07864708,0.028691432,-0.008824707,0.0029758473,-0.08583882,0.004965235,0.0028115944,-0.030607078,0.017301332,-0.099636644,-0.0638827,-0.05367364,-0.008654384,0.0041676518,-0.0008035372,-0.5045419,-0.41342288,-0.055493772
93,94,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011168893,0.003912988,0.012244788,0.022080183,0.0011729744,-0.04188767,0.0031620362,-0.004674389,-0.025123527,0.028359886,-0.042113725,-0.08918932,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.40728167,-0.46036276,-0.08663543
94,95,1,-0.00014555843,-0.0032425302,-0.0034682197,-0.0005376055,-0.0011269052,0.0038080018,0.012121884,0.02212634,0.0011729744,-0.04188767,0.0031625014,-0.004674389,-0.025118468,0.027607406,-0.041107915,-0.08880852,-0.05952759,-0.0024296567,0.00031195526,-0.0020836508,-0.40661258,-0.4615043,-0.08640263
95,96,1,-0.0002037778,-0.003980321,-0.005081868,-0.000626213,-0.019524615,-0.05325678,0.0038552422,-0.008349553,0.004228215,-0.04687219,0.00284547,-0.002548331,-0.022250688,0.031799372,-0.047034092,-0.08544733,-0.060676,-0.00236616,0.00037038428,-0.001320756,-0.3931258,-0.4219331,-0.062466357
96,97,1,-0.00047234862,-0.0018831759,0.012266948,0.016531687,0.18196562,-0.09857582,0.1060851,-0.0065645943,-0.000865853,-0.09071784,0.0064374274,-0.030416666,-0.07587775,0.07355928,0.3806899,0.05171449,-0.15982938,0.033410963,0.0069677797,0.0002983592,0.12369866,0.8101891,0.25181183
97,98,1,-0.00010661742,-0.0039083795,0.006020702,0.0051798527,-0.0057208873,0.01062965,0.02775955,0.019914594,0.001606014,-0.036937404,0.0031345184,-0.0041358955,-0.02574659,0.028098961,0.055835206,-0.09070586,-0.059815403,-0.0023474514,-0.033747133,0.0015525348,-0.45617047,-0.47393957,-0.0934701
98,99,1,-0.00014522678,-0.0032425302,0.0064886347,0.0050290353,-0.0021116992,0.0007306199,0.01597001,0.02213325,0.0013488991,-0.03963116,0.0031436211,-0.0048964843,-0.025029361,0.027636588,-0.043250978,-0.08034523,-0.05952759,-0.0024296567,0.00031195526,-0.0020836508,-0.40987983,-0.47265342,-0.08535812
99,100,1,-0.0016916428,-0.0145392595,0.013183929,0.02326217,-0.20421591,-0.04181937,0.087202154,-0.012492155,0.00083853956,-0.2191634,0.0053126565,-0.005087888,-0.14115469,0.09409893,-0.2126217,0.08480674,0.014980493,-0.0025123346,0.0062082526,0.0002983592,0.11961792,1.0532482,-0.11207342
100,101,1,0.008115675,0.01712469,0.0048533548,-0.010623657,-0.09921761,-0.1160973,-0.039853413,0.057547733,0.08260645,-0.22082366,0.060449768,-0.22994356,-0.15054762,-0.33960083,-0.22285464,0.5432988,0.020688394,-0.0018895678,0.006421883,0.0002983592,0.22548275,1.2628448,0.1577785
101,102,1,0.0011012534,-0.0044221925,0.0058986023,-0.00062377314,-0.01823811,-0.0024723385,0.0037325458,0.026400773,0.0011796736,-0.053742472,0.009919623,-0.05957986,-0.03226427,-0.04041203,-0.084500015,-0.08400814,0.008032142,-0.0007325247,0.0020388234,0.0015525348,0.027956782,-0.70533144,-0.14003667
102,103,1,0.0011012534,-0.004428407,0.0058986023,-0.00062377314,-0.017942647,2.7710212e-05,0.0035015936,0.026400773,0.0010927093,-0.051855773,0.009919623,-0.05805625,-0.030840779,-0.040408783,-0.083226204,-0.088886924,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.027927035,-0.7059729,-0.14029907
103,104,1,0.0011012534,-0.004428407,0.0058986023,-0.00062377314,-0.017942647,2.7710212e-05,0.0035015936,0.026400773,0.0010927093,-0.051855773,0.009919623,-0.05805625,-0.030840779,-0.040408783,-0.083226204,-0.088886924,0.008032142,-0.0007325247,0.001953191,0.0015525348,0.027927035,-0.7059729,-0.14029907
104,105,1,0.0011012534,-0.0044221925,0.006201294,-0.00062377314,-0.018502444,-0.00043104903,0.0007673049,0.026405016,0.0011796736,-0.054024614,0.009919623,-0.062356807,-0.033222567,-0.040570162,-0.08666274,-0.063076824,0.0081817405,-0.0007325247,0.0017734492,0.0015525348,0.028224591,-0.71905875,-0.14017302
105,106,1,-0.0017199678,-0.011673196,0.00090643304,-0.007854339,-0.040101945,-0.04018609,-0.09904077,-0.011792295,0.0037087393,-0.19544233,0.025937939,-0.16657707,-0.086660996,-0.14066848,-0.1046829,0.04023854,0.019932792,-0.0016845132,0.005946473,0.0002983592,0.106389716,1.2208854,0.10614433
106,107,1,-0.0017218566,0.0005498652,-0.002227274,-0.0010633975,-0.02582297,0.018235259,0.010152382,-0.010540385,0.0024605787,-0.11402065,0.028728766,-0.16650587,-0.08393158,-0.09302022,-0.04538603,-0.16775304,0.018687382,-0.0010918151,0.005709092,0.0002983592,0.09876031,0.8187551,0.12092865
107,108,1,-0.0005597305,0.0023787762,0.0022346356,-0.0015079866,0.07388914,-0.044413764,0.005047934,-0.010533721,0.0031711946,-0.124658406,0.028522123,-0.17489393,-0.1008388,-0.07958182,-0.14271522,-0.22504184,0.018326478,-0.0011135299,0.005656793,0.0002983592,0.10904135,0.79852664,0.09579613
108,109,1,-0.00038937334,0.014058025,0.008912559,-0.00067845837,0.034894183,0.028092401,0.03251793,-0.006881738,0.0013923172,-0.08746927,0.015311291,-0.077737674,-0.038264047,-0.06811108,-0.06456941,-0.10003165,0.013771854,-0.0007615758,0.0038110095,0.00037334976,0.056147832,-0.22204576,-0.09564908
109,110,1,-0.00049286947,-0.011771205,5.0921193e-05,-0.002720982,-0.0555627,0.11953598,-0.074847646,-0.010385837,0.0034081084,-0.18867874,0.0350594,-0.1295477,-0.095938765,-0.17441924,-0.15959586,-0.23552072,0.020134715,-0.002395714,0.00613867,0.0002983592,0.08574344,1.1100625,0.09767136
110,111,1,-0.00036897586,0.011226739,0.0065388223,-0.00064243295,-0.04082413,0.059080355,-0.018496107,-0.008710206,0.0014596245,-0.07054212,0.015147278,-0.07917477,-0.033605013,-0.06902769,-0.0598461,-0.094968736,0.013871363,-0.00074489124,0.0026329313,0.0009888837,0.24446665,-0.57532513,-0.09505239
111,112,1,-0.00014945063,0.0072317375,0.0061273943,-0.000610867,0.0073358812,0.0039895405,0.02235588,0.022579389,0.0017816804,-0.054259688,0.009042215,-0.048768383,-0.022588875,-0.03824172,-0.040216085,-0.07577696,-0.054567453,-0.0023621672,0.000273358,-0.0020836508,-0.39010748,-0.4434571,-0.065152876
112,113,1,-0.00097631913,-0.016933545,-0.0043682368,-0.006298676,0.15297736,-0.083437085,-0.07481612,-0.010586354,0.0014749707,-0.1412884,0.028601412,-0.15347096,-0.07023421,-0.09096941,-0.18375798,-0.19232515,0.018895743,-0.0015157328,0.0058597727,0.0002983592,0.095592014,1.0572482,0.20295207
113,114,1,-0.00020709632,0.009238248,0.00589981,-0.00062377314,-0.011328018,-0.0037584442,0.002937851,0.026398899,0.0011796736,-0.05407077,0.009919535,-0.05977166,-0.028745418,-0.041452724,-0.08602623,-0.081687346,0.008032142,-0.00073668896,0.0016416312,0.0015525348,0.028111935,-0.71275795,-0.13901454
114,115,1,-0.00014945063,0.007096167,0.005486871,-0.000610867,-0.0112671135,0.008622434,0.024386568,0.023129268,0.0018527604,-0.05310791,0.008376433,-0.04830183,-0.022095665,-0.03888988,-0.056293115,-0.06831638,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.380228,-0.44957912,-0.06977559
115,116,1,-0.000257208,0.0018840253,0.010647984,-0.0015240216,-0.056007817,0.004435253,0.09077424,-0.012002758,0.0018687017,-0.09417121,0.011474275,-0.099426925,-0.0671507,-0.06632217,-0.12905028,-0.19570272,-0.13696557,0.017483037,0.005118051,0.00037334976,-0.18502387,0.46844214,-0.14729841
116,117,1,-0.00014945063,0.007096167,0.005486871,-0.000610867,-0.011381009,0.007089253,0.024272675,0.023129268,0.0018527604,-0.05310791,0.008376433,-0.04830183,-0.022095665,-0.03888988,-0.057411343,-0.06831638,-0.054223865,-0.0024220266,3.9547376e-07,-0.0020836508,-0.38016596,-0.44622272,-0.07004192
117,118,1,-0.00014945063,0.007096167,0.005486871,-0.000610867,-0.0112671135,0.008622434,0.024386568,0.023129268,0.0018527604,-0.05310791,0.008376433,-0.04830183,-0.022095665,-0.03888988,-0.056293115,-0.06831638,-0.054223865,-0.0024220266,0.000273358,-0.0020836508,-0.380228,-0.44957912,-0.06977559
118,119,1,-0.00015090645,0.0016876719,0.032347564,-0.0052224775,0.022638448,0.16692668,0.041673385,-0.008146885,0.00044030306,-0.186569,0.051411126,0.020569937,-0.21160111,-0.21101342,0.5905183,0.56587785,0.037376724,-0.0014753974,0.007662418,0.0002983592,0.17379028,1.568679,0.08651755
119,120,1,-0.00023948435,-0.015938459,0.011284696,-0.00084910437,0.03976137,-0.004096412,0.015222804,-0.006018939,0.0012339909,-0.14171696,0.0245521,-0.1580672,-0.10372122,-0.15851393,0.17774045,-0.24355653,0.03003538,-0.001378971,0.007728873,0.0002983592,0.2205039,1.0203208,0.18398182
120,121,1,-0.00032674283,0.003711719,0.0062243184,-0.014371141,-0.0011961309,-0.0076956525,0.015730562,-0.0063902563,0.0018929789,-0.14113711,0.03991126,-0.16708872,-0.116046764,-0.08436907,0.053692907,-0.16755883,0.021697465,-0.0016930922,0.005662609,0.0002983592,0.12491436,0.957962,0.108879544
121,122,1,-0.00014329371,-0.0038904392,-0.003938123,-0.00066076184,-0.027846958,0.010203416,0.015530338,-0.007573574,0.0009476774,-0.058960326,0.0092208935,-0.056587376,-0.024492124,-0.054260854,0.026572352,-0.06427788,-0.060129046,-0.0022515066,-0.03630563,0.0009888837,-0.44808045,-0.38462457,-0.053799726
122,123,1,-0.00039173744,-0.009361844,-0.0023618762,-0.0006860775,0.10963384,0.036124405,0.032593902,-0.0058233975,0.0008834313,-0.10710082,0.020810138,-0.08000171,-0.06039495,-0.10812727,-0.008896625,-0.13528116,0.017651804,-0.0011727815,0.009342333,0.0002983592,0.057036683,-0.18517733,0.17080307
123,124,1,-0.0005112846,0.0033507235,0.011986994,-0.0010694711,-0.058544103,0.08814775,0.025261674,-0.011018427,0.0033883268,-0.101522006,0.026362933,-0.14464733,-0.07418481,-0.10732352,-0.049248148,-0.17816146,0.01938058,-0.0012730192,0.006146265,0.0002983592,0.10563338,1.1247517,0.13673642
124,125,1,-0.0017159227,-0.0034607323,-0.0006796277,-0.000868911,-0.067875735,0.034089576,-0.03347945,-0.015301748,0.002124266,-0.06262988,0.014235664,-0.12241491,-0.06718474,-0.09277569,-0.022947665,-0.16474636,0.015233787,-0.0008525011,0.004090815,0.0004883553,0.19424109,0.41349587,-0.15957838
125,126,1,-0.001741056,-0.014271511,0.0036630253,-0.0012883852,0.13578767,0.01914885,-0.09071246,-0.009642506,0.0029444296,-0.15911767,0.028600538,-0.12772676,-0.08000325,-0.14119907,-0.09211203,-0.19214544,0.019789794,-0.0012558983,0.005996141,0.0002983592,0.11496453,1.1567503,0.19058625
126,127,1,-0.00014516368,-0.0044466625,-0.0034681875,-0.00064510776,-0.011384955,-0.038835622,-0.0054637995,0.021292966,0.0013738782,-0.047420084,0.0130561795,-0.07670984,-0.03786477,-0.06230277,-0.008542245,-0.11179304,0.0074235364,-0.0008357727,0.0019425,0.0015525348,0.20172042,-0.6531648,-0.14978683
127,128,1,-0.0004942816,-0.0018188306,-0.0042029456,-0.0014427113,-0.06615772,0.05124439,0.026025513,-0.0064736228,0.001301315,-0.07678441,0.01837185,-0.10146681,-0.083194114,-0.11388621,-0.04622916,-0.17435493,0.01583052,-0.0011519409,0.0070672906,0.0002983592,0.07704879,0.14140259,0.023621121
128,129,1,-0.0017459656,0.007810157,0.0037684238,-0.0013104939,-0.04660091,0.009424178,-0.10026255,-0.010059673,0.0029394606,-0.15581007,0.028724568,-0.14444424,-0.07553009,-0.13893247,-0.05838764,-0.15713978,0.019692104,-0.0015032797,0.0059856195,0.0002983592,0.10554569,1.1680595,0.22455812
129,130,1,-0.00020830422,-0.0044612633,-0.0052466476,-0.00062377314,-0.0040571466,-0.005009243,-0.0045156963,0.02587993,0.0009378628,-0.05440879,0.01061433,-0.058326412,-0.031393528,-0.039830755,-0.059687845,-0.104269326,0.008061468,-0.00072508864,0.001953191,0.0015525348,0.023356527,-0.6903809,-0.1267107
130,131,1,-0.00020830422,-0.0044612633,-0.0052466476,-0.00062377314,-0.004342822,-0.006425766,-0.0048198085,0.025926087,0.0010248271,-0.05391649,0.010614796,-0.059850022,-0.031393528,-0.040645275,-0.057040747,-0.09718187,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.024460346,-0.6898778,-0.1269218
131,132,1,-0.00015065852,-0.0035680989,-0.0029018042,-0.000610867,0.008132291,0.0049779224,0.018948134,0.022516603,0.000892943,-0.052175615,0.009062918,-0.04961076,-0.02579153,-0.039001223,-0.03748349,-0.07591733,-0.050688308,0.0164696,0.00048525276,0.0015525348,-0.36604676,-0.44632146,-0.074916966
132,133,1,-0.00020830422,-0.0044612633,-0.0052466476,-0.00062377314,-0.00404713,-0.005036378,-0.004820969,0.025926087,0.0009378628,-0.05440879,0.010614796,-0.058326412,-0.031398587,-0.04062695,-0.058280617,-0.104909964,0.008077282,-0.00072508864,0.001953191,0.0015525348,0.024402726,-0.6905715,-0.12727165
133,134,1,-0.00015065852,-0.0034603006,-0.0029018042,-0.000610867,0.0022698217,0.0054676724,0.021764362,0.022581264,0.0016979144,-0.05303734,0.009061094,-0.048049446,-0.024764828,-0.03708346,-0.037502553,-0.07907771,-0.054567453,-0.002358003,0.00031195526,-0.0020836508,-0.38365057,-0.43022203,-0.07037803
134,135,1,-0.00010661742,-0.0033332803,0.016698161,0.0070851506,-0.036623456,-0.022779277,0.04874955,0.019907992,0.0017650451,-0.045844395,0.004111546,-0.004173406,-0.001151145,0.027046438,0.38492742,-0.083818845,-0.07674079,-0.0019167768,-0.03335696,0.0015525348,-0.5037171,-0.50989985,-0.120979965
135,136,1,-0.00050335226,0.0021826148,0.012852749,0.06222003,0.033258297,-0.0681996,-0.024935901,-0.003478458,0.0006178423,-0.3020529,0.011109668,-0.20380706,-0.085752636,-0.1525809,0.1925463,0.13558239,0.023034139,-0.0012420197,0.00660562,0.0002983592,0.13050455,0.9637162,0.2617688
136,137,1,-0.00020709632,-0.004455049,0.008570215,0.005571113,-0.005440165,-0.008893784,-0.00114553,0.025932997,0.0011137871,-0.05851255,0.010595915,-0.061669633,-0.032670446,-0.0403408,-0.057888478,-0.09127648,0.0081365025,-0.00072508864,0.0020388234,0.0015525348,0.026388709,-0.7063619,-0.121905126
137,138,1,0.0010778387,-0.005057513,0.00885638,-0.0005586617,-0.005616792,-0.011653804,-0.010046799,0.024096048,0.00011335799,-0.04051998,-0.0035352344,-0.0037581006,-0.0056512267,0.032830432,-0.08253364,-0.096553035,0.0086235395,-0.00079674233,0.0020388234,0.0015525348,0.024437152,-0.7612522,-0.15413684
138,139,1,0.008401314,0.004160734,0.007157467,-0.0008507565,-0.052764956,-0.022360373,0.060388654,0.17613113,0.13993725,-0.0790527,-0.004737562,-0.019452741,-0.036133405,0.10057583,-0.06283924,0.28351402,0.02251741,-0.0011796309,0.0065087113,0.0002983592,0.088234976,0.96066505,-0.008425755
139,140,1,0.0010778387,-0.004888723,0.006185976,-0.0005586617,-0.02714549,-0.0069676335,-0.004614357,0.024099786,6.837498e-05,-0.038227875,-0.0037113486,-0.0039397767,-0.0053851646,0.03298939,-0.09104722,-0.09090678,0.008578399,-0.0008041784,0.0020388234,0.0015525348,0.0223846,-0.76451,-0.15953994
140,141,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021750078,0.008035372,0.019511377,0.02317554,0.00073144876,-0.03526713,-0.0030674462,-0.0033815668,0.0011624487,0.02971873,-0.060660098,-0.08011358,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39424607,-0.48404053,-0.09362454
141,142,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021750078,0.008035372,0.019511377,0.02317554,0.00073144876,-0.03526713,-0.0030674462,-0.0033815668,0.0011624487,0.02971873,-0.060660098,-0.08011358,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39424607,-0.48404053,-0.09362454
142,143,1,-0.00020287247,0.0106202075,0.008856712,-0.0005586617,0.0013372726,-0.0098480405,-0.012387311,0.024094172,2.6393653e-05,-0.0417187,-0.003535322,-0.0039471076,-0.0027346394,0.033212546,-0.083459735,-0.10362292,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.024684574,-0.7749873,-0.15245555
143,144,1,-0.00036666178,0.010618425,0.008384085,-0.0008659304,-0.07239919,-0.0974365,-0.006984167,-0.0064586205,0.0020851563,-0.048286747,-0.003244332,-0.005578933,-0.005628411,0.040913124,-0.093267694,-0.11173193,0.011271264,-0.0008621377,0.0034772651,0.00037334976,0.041785255,-0.31209335,-0.13004243
144,145,1,-0.00046948064,-0.004397402,-0.0012447867,-0.00077169825,0.23821358,0.15962169,0.012778296,-0.01257481,-0.0018448186,-0.08155183,-0.009372298,-0.020932235,-0.045321003,0.0958939,-0.102997586,0.08827419,0.024678959,-0.0017600284,0.006064734,0.0002983592,0.26921794,1.0476245,0.020544099
145,146,1,-0.0017084678,0.002149024,0.0052372934,-0.00090765645,-0.0040467437,-0.05179462,0.0831106,-0.017343333,0.002525032,-0.08800487,-0.008563319,-0.0416687,-0.033806253,0.09002179,-0.09446839,-0.018137455,0.022589862,-0.0011758576,0.0050679306,0.0002983592,0.09765159,0.80102056,-0.0012694794
146,147,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.0014015068,0.0021099148,0.013713936,0.022578305,0.0006603692,-0.039090503,-0.0036928363,-0.003387932,0.0028652286,0.030887516,-0.044569496,-0.08528849,-0.059422698,-0.002433821,0.000273358,-0.0020836508,-0.40766776,-0.48104128,-0.08842983
147,148,1,-0.00051197293,-0.0014957201,-0.0016776276,-0.00073991256,-0.024646977,0.088031374,0.08027382,-0.011753852,0.0022501452,-0.090469606,-0.004406522,-0.016905626,-0.012445026,0.09204044,-0.08829395,-0.21023773,0.022349728,-0.00117654,0.0055416487,0.0002983592,0.09178063,0.8499677,-0.052610334
148,149,1,-0.00033189583,0.023308512,0.0056332774,-0.0005757777,-0.07048639,-0.14330886,-0.023732478,-0.008059789,0.0039817207,0.08586462,-0.0049850056,0.14902404,0.023868317,-0.030830447,-0.05946256,-0.15399952,0.011671005,-0.0010753055,0.0035316215,0.0004883553,0.19643365,-0.3476591,-0.13798834
149,150,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.0013914909,0.0020049296,0.0135910325,0.022624461,0.0006603692,-0.039090503,-0.003692371,-0.003387932,0.0028702884,0.030135036,-0.043563686,-0.08490767,-0.059630927,-0.002433821,0.000273358,-0.0020836508,-0.40699872,-0.4821828,-0.08819703
150,151,1,-0.0017166028,-0.00804923,0.0056201518,-0.0009995896,0.005099185,-0.026795737,0.13619243,-0.0137525145,0.0036251997,-0.108038835,-0.0022397258,0.019010948,0.0078012776,0.11295743,-0.17607556,-0.039734006,0.023527602,-0.0015873865,0.0061703674,0.0002983592,0.10631961,1.2540133,0.25947544
