,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
82,83,1,-0.00047530653,-0.011776358,-0.0028688288,-0.013743656,0.10046153,0.016216308,0.18942511,-0.0054881773,0.00043127965,-0.19047837,0.028029973,0.008202467,-0.09280654,-0.15829246,0.11806059,-0.18893124,0.023481544,-0.001982052,0.00612681,0.0002983592,0.25426903,1.4240993,0.16796082
83,84,1,-0.00023466557,0.0045132213,-0.00882676,-0.0074943104,0.13187978,0.20100674,0.21107396,-0.00720137,0.0017229554,-0.07056181,-0.010719962,0.020269593,-0.106833756,-0.041365765,0.14744598,0.13002568,0.021659326,-0.0017848805,0.0062592602,0.0002983592,0.15411985,1.332644,-0.0652664
84,85,1,-0.0017392957,0.003869328,-0.0018390764,-0.0024041329,-0.011156927,0.02393685,0.21063037,-0.00915806,0.0026821299,-0.08415912,-0.038675778,0.017544648,-0.09630599,-0.17575221,-0.041896947,-0.20347035,0.021933794,-0.0017075259,0.0061352537,0.0002983592,0.12410029,1.4544247,0.16384044
85,86,1,-0.0004736936,-0.0017546016,-0.00068984367,-0.0011405611,0.20196933,-0.024771282,0.09583552,-0.006623729,-0.00043356678,-0.0507122,-0.014134015,-0.011992058,-0.08121253,-0.06387974,-0.063285366,-0.15994978,0.017769,-0.0014379477,0.007027444,0.0002983592,0.25909242,0.11215012,0.039764587
86,87,1,-0.0017357041,-0.015960814,0.0039365706,-0.00067705626,0.077312425,0.043098878,0.069703154,-0.011949134,0.0007077969,-0.07545805,-0.013656825,-0.018590745,-0.067003176,-0.04655977,-0.0041689426,-0.24426089,0.02012991,-0.0013879756,0.0055334666,0.0002983592,0.23190475,0.75299734,-0.0037900435
87,88,1,-0.0017034649,-0.0039271847,-0.005437987,-0.0006985691,-0.06467761,0.031208575,0.01752812,-0.014754673,0.000996612,-0.055010524,-0.008463649,-0.01787575,-0.04728581,-0.020793483,-0.0024699292,-0.17869426,0.016954143,-0.0010270317,0.004090815,0.00037334976,0.2052826,0.46138182,-0.17790945
88,89,1,-0.00014957273,-0.0036412454,-0.0029017227,-0.00056919333,-0.001877306,0.00088412303,0.028908137,0.023109233,0.00068427424,-0.037075553,-0.005854921,-0.0038595467,-0.0273734,-0.0059317667,-0.013299419,-0.08538152,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.43013483,-0.44311148,-0.0892329
89,90,1,-0.0017416514,0.004776864,0.008008316,-0.0021938775,0.018406164,0.02922017,0.070470914,-0.01010545,0.0025657362,-0.08579062,-0.011676025,0.008642001,-0.06695037,-0.02096351,-0.06926262,-0.19554725,0.020116925,-0.0017089045,0.006146265,0.0002983592,0.112704,1.1221664,0.16565716
90,91,1,-0.00014957273,-0.0036412454,-0.0029017227,-0.00056919333,-0.001154986,0.0014580009,0.029790033,0.023087654,0.0006902189,-0.03686252,-0.0058341217,-0.0037866903,-0.027255435,-0.0064329216,0.008012724,-0.08537696,-0.055331256,-0.0023700702,0.0002578322,-0.0020836508,-0.45321333,-0.4392785,-0.088039435
91,92,1,-0.00014555843,-0.0036412454,-0.00332287,-0.00054575555,-0.0017138093,0.0024725266,0.02161083,0.024716772,0.00067436544,-0.03986402,-0.0058727157,-0.004284424,-0.030968713,-0.011903048,-0.04438726,-0.08385125,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.3945914,-0.44212317,-0.078543805
92,93,1,-0.00020303193,-0.0005706509,-0.005622543,-0.0025150701,-0.03326168,-0.06421173,0.033415467,-0.0088125905,-6.215772e-05,-0.0826691,-0.009088675,0.0044495743,-0.040166665,-0.024019962,-0.10168611,-0.056464296,-0.047842048,-0.008607186,0.0041676518,-0.0008035372,-0.47316727,-0.39712703,-0.05584696
93,94,1,-0.00014555843,-0.0036412454,-0.00332287,-0.00054575555,-0.0017037936,0.0024725266,0.02160967,0.024716772,0.00067436544,-0.03986402,-0.0058727157,-0.004284424,-0.030973772,-0.011887971,-0.04438726,-0.084273145,-0.056652285,-0.002382459,0.00031195526,-0.0020836508,-0.3943638,-0.4418951,-0.078596435
94,95,1,-0.00014555843,-0.0036412454,-0.00332287,-0.00054575555,-0.0017138093,0.00236754,0.021486768,0.024762928,0.00067436544,-0.03986402,-0.00587225,-0.004284424,-0.030968713,-0.012640452,-0.04338145,-0.08389236,-0.056860514,-0.002382459,0.00031195526,-0.0020836508,-0.39369473,-0.44303668,-0.078363635
95,96,1,-0.0002037778,-0.0034055344,-0.0046300814,-0.00085302425,-0.019950032,-0.04671088,0.005372662,-0.008270072,0.0011857306,-0.04825699,-0.005453102,-0.0017256459,-0.02582454,-0.016913373,-0.048058502,-0.07963845,-0.058008928,-0.002318962,0.00037038428,-0.001320756,-0.38075453,-0.40467924,-0.056224026
96,97,1,-0.00017753599,-0.0027370725,0.01099419,0.053537987,0.15593536,-0.01722488,0.08210697,-0.0071031344,-7.877417e-05,-0.13058935,-0.009161021,-0.0040008537,-0.06397233,-0.049494766,0.43261805,0.054690942,0.029736575,-0.0014703849,0.01241922,0.0002983592,0.30058512,-0.28649136,0.21911179
97,98,1,-0.00013815895,-0.0058820546,0.0021284826,0.006273794,-0.073390916,-0.106832765,0.030948037,-0.007714928,0.00090197974,-0.034685947,-0.0066194907,-0.0025710405,-0.015794456,2.1779611e-05,0.14520991,-0.13720645,0.012176632,-0.0010587524,0.003589581,0.0004883553,0.18635103,-0.35210377,-0.13038233
98,99,1,-0.00014522678,-0.0036412454,0.0064667524,0.005086837,-0.0026224211,-0.0006906211,0.025267592,0.024769839,0.00085029023,-0.03760751,-0.0058517815,-0.0045065195,-0.03090844,-0.012723074,-0.045563858,-0.07514242,-0.056860514,-0.002382459,0.00031195526,-0.0020836508,-0.396962,-0.4542835,-0.077294216
99,100,1,-0.0016999511,0.001219083,0.013790534,0.016985277,-0.096752234,-0.046947647,-0.18287027,-0.01043706,-5.0279974e-05,-0.17530434,-0.012853877,-0.014001167,-0.136194,-0.06716434,-0.22860931,0.27930796,0.0089933565,-0.0017792722,0.0068820026,0.0002983592,0.10738684,1.0353471,-0.020677345
100,101,1,0.008326088,0.016977549,0.0003324251,-0.010036282,-0.069891304,-0.04936293,-0.0160353,0.10206956,0.027207145,-0.14865123,0.020540858,-0.013909701,-0.13950354,-0.19367872,-0.1766537,0.49716008,0.021329822,-0.0015677,0.006413709,0.0002983592,0.23292765,1.0978492,0.16206491
101,102,1,0.0010778387,-0.004605604,0.0062117074,-0.00062377314,-0.025218334,-0.0036807011,0.0020183055,0.026163898,0.00054312823,-0.054943014,0.008152171,-0.0056162826,-0.035411302,-0.033795293,-0.08809299,-0.08491036,0.008201699,-0.00075698044,0.0020388234,0.0015525348,0.02511066,-0.72227615,-0.14930084
102,103,1,0.0010778387,-0.004611818,0.0062117074,-0.00062377314,-0.025185283,-0.0010113497,0.0017873537,0.026163898,0.0004561639,-0.053439848,0.008152171,-0.0056411303,-0.03398781,-0.03375428,-0.08681918,-0.09131718,0.008201699,-0.00075698044,0.001953191,0.0015525348,0.025080914,-0.7229583,-0.14915422
103,104,1,0.0010778387,-0.004611818,0.0062117074,-0.00062377314,-0.025185283,-0.0010113497,0.0017873537,0.026163898,0.0004561639,-0.053439848,0.008152171,-0.0056411303,-0.03398781,-0.03375428,-0.08681918,-0.09131718,0.008201699,-0.00075698044,0.001953191,0.0015525348,0.025080914,-0.7229583,-0.14915422
104,105,1,0.0010778387,-0.004605604,0.006514399,-0.00062377314,-0.025483511,-0.0033782364,-0.00094694074,0.026168142,0.00054312823,-0.055288196,0.008152171,-0.006603649,-0.036313504,-0.03395342,-0.090255715,-0.062189452,0.008351297,-0.00075698044,0.0017734492,0.0015525348,0.025496587,-0.7379856,-0.14940551
105,106,1,-0.0017226936,-0.009274191,0.003939784,-0.0064798566,-0.027282614,-0.04287281,-0.08665854,-0.012097705,0.0029446492,-0.20590748,0.020186704,-0.017817793,-0.09047719,-0.11553983,-0.0939054,-0.022034984,0.021738596,-0.0012804184,0.005946473,0.0002983592,0.107810475,1.2463405,0.15560406
106,107,1,-0.0004937594,0.0022241215,0.0013666386,-0.0010633975,-0.0098212045,0.024999416,-0.010322442,-0.011807493,0.0015892009,-0.11614992,0.015076059,-0.018185636,-0.095525816,-0.07999421,-0.027984643,-0.17701271,0.020373527,-0.0011169533,0.0056245034,0.0002983592,0.09887861,0.8169585,0.010881232
107,108,1,-0.0004965281,-0.004826115,-0.0044427672,-0.001012111,0.01840779,0.08116301,0.119950004,-0.009934228,0.0024468922,-0.14049958,0.016013429,-0.010992515,-0.08237662,-0.14021763,-0.09342601,-0.19291244,0.021155082,-0.0011348666,0.006111249,0.0002983592,0.10075062,1.2205956,0.12730819
108,109,1,-0.0003851495,0.014585518,0.009224787,-0.00067845837,0.042877175,0.0304581,0.03218836,-0.0058742575,0.00029711783,-0.09059197,0.0081197815,-0.0048491354,-0.04395485,-0.054541193,-0.09769998,-0.098907545,0.014000613,-0.00078603154,0.0038110095,0.00037334976,0.057831556,-0.2425135,-0.09825686
109,110,1,-0.0004965281,-0.006966341,-0.0033642608,-0.0012531338,-0.057485607,0.065122485,-0.072081424,-0.010352507,0.0025604158,-0.17362578,0.01563105,-0.0086095845,-0.103976935,-0.09166357,-0.11284621,-0.18767817,0.021698305,-0.0013106107,0.006153429,0.0002983592,0.08782639,1.1778026,0.15582813
110,111,1,-0.00036475202,0.0116980225,0.0068510515,-0.00064243295,-0.041977096,0.060093746,-0.016148046,-0.007666604,0.0003848075,-0.07460096,0.010231696,-0.0033216032,-0.03939486,-0.06318434,-0.110203505,-0.09585892,0.014100122,-0.00091942184,0.0026329313,0.0009888837,0.23970135,-0.60220003,-0.09759506
111,112,1,-0.00014522678,0.0076505872,0.006439623,-0.000610867,0.0038207504,0.002957648,0.021058725,0.022342516,0.0011451355,-0.055715863,0.007847586,-0.0046822173,-0.026124403,-0.031071521,-0.04344874,-0.07829535,-0.05653571,-0.002386623,0.000273358,-0.0020836508,-0.40013117,-0.4489177,-0.07376935
112,113,1,-0.0017300243,-0.014670239,0.0059269136,-0.0012531338,0.08697166,-0.009349337,-0.107332505,-0.0100194,0.002777737,-0.1939696,0.015889656,-0.005964821,-0.08284663,-0.11274042,-0.1415263,-0.1515305,0.021030253,-0.0015401887,0.0061598457,0.0002983592,0.09872034,1.2833602,0.2430764
113,114,1,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.018647702,0.0060062013,0.013277801,0.025665307,0.0013031792,-0.05374401,0.007186325,-0.0050795744,-0.02620389,-0.03273497,-0.06452966,-0.06397499,0.0062724957,-0.00070552906,0.00026006586,0.0015525348,-0.3917059,-0.49379203,-0.08183956
114,115,1,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014782241,0.007894139,0.023089422,0.022892395,0.0012162151,-0.054218918,0.0071814903,-0.004840013,-0.025440477,-0.031719685,-0.05995942,-0.07083063,-0.056192122,-0.0024464824,0.000273358,-0.0020836508,-0.38995507,-0.4554253,-0.078088455
115,116,1,-0.00019078335,-0.002509973,0.0022160592,-0.001100208,-0.047784477,0.07154951,0.044416003,-0.007594916,0.0006379378,-0.06952375,0.01088464,-0.00544387,-0.046959493,-0.078562506,-0.14660701,-0.09479737,0.013270668,-0.0009229525,0.009263122,0.0009888837,0.2744146,-0.5856584,-0.07211086
116,117,1,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014896134,0.006360959,0.022975529,0.022892395,0.0012162151,-0.054218918,0.0071814903,-0.004840013,-0.025440477,-0.031719685,-0.061077647,-0.07083063,-0.056192122,-0.0024464824,3.9547376e-07,-0.0020836508,-0.389893,-0.4520689,-0.07835478
117,118,1,-0.00014522678,0.0075150174,0.0057991003,-0.000610867,-0.014782241,0.007894139,0.023089422,0.022892395,0.0012162151,-0.054218918,0.0071814903,-0.004840013,-0.025440477,-0.031719685,-0.05995942,-0.07083063,-0.056192122,-0.0024464824,0.000273358,-0.0020836508,-0.38995507,-0.4554253,-0.078088455
118,119,1,-0.0004795219,-0.006895716,0.056732923,-0.006577658,-0.04301405,0.13022691,0.041837957,-0.010342281,0.008840194,-0.15871887,-0.016681086,0.0070041637,-0.18613477,-0.055094544,0.9929356,0.2707089,0.03457586,-0.001064012,0.007778181,0.0002983592,0.12697573,1.2857827,0.11659825
119,120,1,-0.0002339992,-0.013687225,-0.0021180753,-0.00084910437,0.14623414,-0.0003658948,0.27820987,-0.0059712445,0.00069083954,-0.08131968,0.011602103,0.007682146,-0.09421417,-0.21300912,0.31073713,-0.20826665,0.034499343,-0.0018008831,0.0077458103,0.0002983592,0.24230783,1.0775801,0.3656469
120,121,1,-0.00025675236,0.0055913064,0.0002491526,-0.014409791,0.13124055,0.13286112,0.044131894,-0.004689448,0.0012993928,-0.20045839,0.027273394,0.001936585,-0.118607,-0.15840444,0.0678558,-0.17896938,0.023451203,-0.001717548,0.006144238,0.0002983592,0.12398936,1.3936406,0.124722406
121,122,1,-0.00013819362,-0.00407385,-0.0043469686,-0.00066076184,-0.026082061,0.010879659,0.013094633,-0.007537244,2.2861132e-06,-0.06397331,0.0075278017,-0.0019711186,-0.025599116,-0.03637704,0.029286163,-0.07052816,-0.062818624,-0.0022759624,-0.03630563,0.0009888837,-0.45833117,-0.39168307,-0.061013673
122,123,1,-0.00038663732,-0.01014925,-0.0050203567,-0.0006860775,0.11012812,0.013362813,0.032474704,-0.0058058347,1.567824e-05,-0.11518817,0.014423308,-0.014902521,-0.05117845,-0.079516105,-0.0069619073,-0.13950622,0.017738195,-0.001197237,0.009252932,0.0002983592,0.056046158,-0.18127121,0.13372155
123,124,1,-0.0004933452,-0.001722381,0.0010825918,-0.0010308208,-0.06330965,0.05963206,0.030863648,-0.011377384,0.001741285,-0.121471755,0.01591141,-0.01911131,-0.0916296,-0.07162213,-0.0017651853,-0.18095253,0.020802403,-0.0011214227,0.005948515,0.0002983592,0.11054034,0.810808,0.12474355
124,125,1,-0.000502208,0.0074047917,0.0059542824,-0.0014181206,0.19805604,0.109964535,0.07502094,-0.011516406,0.0010205382,-0.08535241,0.012161237,-0.012530062,-0.07514114,-0.0970648,-0.08083252,-0.268278,0.019144734,-0.0012037883,0.0053930287,0.0002983592,0.23782848,0.7739598,-0.1104442
125,126,1,-0.0017572863,-0.00084643794,0.0059300195,-0.0012883852,0.052446898,0.03863593,-0.028517675,-0.011155133,0.002087051,-0.11371866,0.015099327,-0.022510327,-0.09369764,-0.06168231,-0.05107105,-0.22212037,0.020974811,-0.0011162064,0.0056139217,0.0002983592,0.11208192,0.8680887,0.03009227
126,127,1,-0.00014006358,-0.004630074,-0.0038770328,-0.00064510776,-0.018614355,-0.039847825,-0.0070854635,0.0210592,0.0005244157,-0.05292388,0.011289735,-0.006319137,-0.040950578,-0.045045912,-0.0064319046,-0.117216736,0.0075930934,-0.0010103034,0.0019425,0.0015525348,0.21209149,-0.66591865,-0.15920794
127,128,1,-0.00021266864,-0.0043703155,-0.0026351837,-0.0012261705,-0.048716545,0.025213895,0.016703006,-0.0064149876,0.00042469523,-0.080336116,0.014134779,-0.009822911,-0.06398842,-0.073931366,-0.021372464,-0.13578434,0.017096024,-0.0012188557,0.009999667,0.0002983592,0.06595392,-0.21075535,0.14335647
128,129,1,-0.0017349583,0.0037424562,0.00654642,-0.0009327129,-0.03632869,0.053811777,-0.014019203,-0.011150699,0.00044406447,-0.111300394,0.018637676,-0.011691411,-0.09478944,-0.08059381,-0.048160408,-0.20504308,0.021090964,-0.0013893542,0.0055169896,0.0002983592,0.2324585,0.8244331,0.15975471
129,130,1,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062377314,-0.011299781,-0.0063519035,-0.0062299464,0.025643054,0.00030131743,-0.057656325,0.008847884,-0.0055411737,-0.034731273,-0.033292983,-0.062407997,-0.1067344,0.008231023,-0.00074954436,0.001953191,0.0015525348,0.020652965,-0.70701134,-0.13430446
130,131,1,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062377314,-0.011323051,-0.007937724,-0.0065340605,0.02568921,0.00038828177,-0.056780502,0.008848349,-0.005516326,-0.034731273,-0.034145277,-0.0597609,-0.098118916,0.008246838,-0.00074954436,0.001953191,0.0015525348,0.02175678,-0.7064674,-0.13492458
131,132,1,-0.0001389074,-0.004630074,-0.005603132,-0.0005877476,-0.017744984,-0.03493507,-0.021377256,0.025330674,0.0007722429,-0.0560274,0.011271941,-0.006570731,-0.037073612,-0.044083297,-0.052585077,-0.112108186,0.00821878,-0.0010226921,0.001953191,0.0015525348,0.20556016,-0.6666691,-0.14704369
132,133,1,-0.00020320412,-0.0046446742,-0.0056554927,-0.00062377314,-0.011289765,-0.006379035,-0.006535221,0.02568921,0.00030131743,-0.057656325,0.008848349,-0.0055411737,-0.03473633,-0.034089193,-0.061000768,-0.10737505,0.008246838,-0.00074954436,0.001953191,0.0015525348,0.021699164,-0.7072019,-0.13486542
133,134,1,-0.00014555843,-0.0036437116,-0.0033106497,-0.000610867,-0.0012453056,0.004435778,0.020467209,0.022344392,0.0010613686,-0.054493506,0.0078664655,-0.004684357,-0.0276981,-0.030635772,-0.04073521,-0.08159609,-0.05653571,-0.002382459,0.00031195526,-0.0020836508,-0.39367428,-0.43508032,-0.077432975
134,135,1,-0.00010661742,-0.00405146,0.016623417,0.0070851506,-0.03671997,-0.026825828,0.034577206,0.020379256,0.0012051573,-0.043255858,-0.0034952424,-0.002899055,-0.00059097935,0.027926587,0.20905384,-0.087167114,-0.07640154,-0.0023474514,-0.03501674,0.0015525348,-0.49520996,-0.49500096,-0.14824426
135,136,1,-0.0001893802,0.002024442,0.01858874,0.054329768,-0.010164064,-0.05671806,-0.09784333,-0.007191653,-0.00801023,-0.24976188,0.030538166,0.0034812489,-0.17595652,-0.14158118,0.20405218,0.5243234,0.02359769,-0.0016857013,0.0064695207,0.0002983592,0.15864994,1.1755817,0.36946863
136,137,1,-0.00020287247,-0.00463846,0.008882443,0.005571113,-0.012421233,-0.010051841,-0.0028597764,0.025696121,0.0004772417,-0.061439604,0.008829469,-0.0058125844,-0.035952117,-0.03372055,-0.060608633,-0.091411255,0.008306058,-0.00074954436,0.0020388234,0.0015525348,0.023685142,-0.72493404,-0.13143773
137,138,1,0.0010778387,-0.005057513,0.008845587,-0.0005586617,-0.005309272,-0.010496943,-0.0014015151,0.02865465,-0.00034250127,-0.043209646,-0.0059058596,-0.0045835655,-0.026975006,-0.012399628,-0.08739176,-0.09595867,0.008453795,-0.00074954436,0.0020388234,0.0015525348,0.028239995,-0.728787,-0.14700083
138,139,1,0.008414532,0.0075399284,0.00030653147,-0.0011704603,-0.045929454,-0.06727532,0.019250238,0.18080612,0.14772299,-0.102370314,-0.011462209,-0.009525349,-0.09074888,-0.052209567,-0.10161787,0.27345273,0.023025604,-0.0011324331,0.006566285,0.0002983592,0.081521004,1.090608,0.055756893
139,140,1,0.0010778387,-0.004888723,0.0061751828,-0.0005586617,-0.026837971,-0.0058107725,0.0040309266,0.028658388,-0.00038748427,-0.0406391,-0.0060819746,-0.004765242,-0.026708944,-0.012519111,-0.09618379,-0.090312414,0.0084086545,-0.00075698044,0.0020388234,0.0015525348,0.026187444,-0.7317664,-0.15240397
140,141,1,0.00079372857,-0.003971557,0.0057622436,-0.00054575555,-0.021710604,0.0068321344,0.028040962,0.025384748,0.0002893526,-0.037088785,-0.0052630412,-0.0042066653,-0.020991707,-0.010780411,-0.06282932,-0.07908855,-0.057214398,-0.0024423182,0.00031195526,-0.0020836508,-0.3880184,-0.46298954,-0.082517825
141,142,1,0.00079372857,-0.003971557,0.0057622436,-0.00054575555,-0.021710604,0.0068321344,0.028040962,0.025384748,0.0002893526,-0.037088785,-0.0052630412,-0.0042066653,-0.020991707,-0.010780411,-0.06282932,-0.07908855,-0.057214398,-0.0024423182,0.00031195526,-0.0020836508,-0.3880184,-0.46298954,-0.082517825
142,143,1,-0.00020287247,0.0106202075,0.008845919,-0.0005586617,0.0016447941,-0.008691176,-0.0037420252,0.028652774,-0.00042946584,-0.04440836,-0.005905947,-0.0047725737,-0.024058416,-0.012017513,-0.08831786,-0.10302856,0.008453795,-0.0007537086,0.0019145937,0.0015525348,0.028487414,-0.74252236,-0.14531955
143,144,1,-0.00036666178,0.010618425,0.008357176,-0.0008659304,-0.066438526,-0.088554315,-0.005934891,-0.0063663456,0.0013840809,-0.061590675,-0.0054288437,-0.00553534,-0.021330852,-0.021505482,-0.09690117,-0.109756336,0.01110152,-0.00081493973,0.0034772651,0.00037334976,0.04515769,-0.28774697,-0.1243396
144,145,1,-0.0001823929,0.007577827,0.008788069,-0.0011914932,0.3735251,0.2243447,-0.024479194,-0.007700562,-0.0025007147,-0.078923635,-0.013158899,-0.013241288,-0.04569524,-0.07335009,-0.020245114,0.08373429,0.021104423,-0.0014935423,0.010595436,0.0002983592,0.26235285,-0.21625714,0.104050726
145,146,1,-0.0017278375,-0.0050216755,-0.004196363,-0.0012273602,0.01062733,-0.047097377,0.039846297,-0.017005473,0.0025225966,-0.12722532,-0.011338302,-0.028691927,-0.07557718,-0.045781568,-0.12411929,-0.0126322685,0.021617886,-0.0011286596,0.0056439736,0.0002983592,0.098237336,0.86907315,-0.00356409
146,147,1,-0.00014522678,0.008143497,0.0064030983,-0.00054575555,0.0021994205,0.00064755173,0.02224352,0.024787514,0.00021827302,-0.04144973,-0.005888432,-0.00421303,-0.019422479,-0.009823121,-0.04695021,-0.08434143,-0.05755798,-0.002386623,0.000273358,-0.0020836508,-0.40096447,-0.46026868,-0.076847486
147,148,1,-0.00051197293,-0.002095275,-0.0017402418,-0.00073991256,-0.014618553,0.05279158,0.044290364,-0.011940316,0.0023560058,-0.09479728,-0.0073776697,-0.012387019,-0.06403686,-0.051335208,-0.095199436,-0.19955426,0.020443292,-0.001129342,0.0055406303,0.0002983592,0.089035764,0.82833797,-0.04077223
148,149,1,-0.00033189583,0.016460197,0.0055009937,-0.00051665923,-0.06900802,-0.13094684,-0.0112292385,-0.008624749,0.0044079684,0.06981711,0.006294233,-0.0010359638,0.0044320286,-0.0030933914,-0.060985252,-0.14761144,0.011018121,-0.0010753055,0.0035616746,0.0004883553,0.1681309,-0.3488034,-0.12852772
149,150,1,-0.00014522678,0.008143497,0.0064030983,-0.00054575555,0.0021894043,0.00054256606,0.02212062,0.02483367,0.00021827302,-0.04144973,-0.005887966,-0.00421303,-0.01941742,-0.010575602,-0.0459444,-0.083960645,-0.05776621,-0.002386623,0.000273358,-0.0020836508,-0.4002954,-0.46141022,-0.076614685
