,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00023466557,-0.00031570537,-0.008639386,-0.0073672733,0.23651543,0.23197551,-0.05835341,-0.0076725637,0.00022048735,-0.10904794,0.011388611,0.024663636,-0.10170049,0.093451284,0.08246995,0.120310366,0.026522836,-0.0018320783,0.0061261384,0.0002983592,0.1391815,1.4175702,0.032924
84,85,1,-0.0017392957,0.0009387369,-0.0060424428,-0.002342042,0.003747647,-0.028017133,-0.121857435,-0.010004164,0.0036250642,-0.12160287,0.0061602183,0.015721612,-0.061871048,0.1261928,-0.03337742,-0.21371566,-0.18406227,0.0476743,0.0058291275,0.0002983592,0.09628824,1.1264635,0.17844817
85,86,1,-0.0004736936,-0.009002334,-0.0005876763,-0.0011764226,0.18295896,-9.7882585e-06,0.043193977,-0.0066809296,0.0008290623,-0.049976368,0.0058805915,-0.026297064,-0.02798628,0.13062078,-0.02681116,-0.19084032,0.020881452,-0.0017868426,0.007027444,0.0002983592,0.2910118,0.30233383,0.07970786
86,87,1,-0.0017190524,-0.0064855916,0.004201156,-0.0006506327,0.054775584,0.04999382,-0.005257579,-0.011569739,0.0018471336,-0.07460351,0.005474048,-0.028405681,-0.049566794,0.10178378,-0.015025657,-0.2457632,0.022018807,-0.0017368707,0.0055334666,0.0002983592,0.25521773,0.7918442,-0.0023951377
87,88,1,-0.0016905381,-0.0051563336,-0.0053677894,-0.0006721455,0.02104428,0.035503555,0.02146342,-0.013917418,0.0020485902,-0.06556007,0.0049607493,-0.022063458,-0.015587678,0.078806154,-0.011192823,-0.20205104,0.018798996,-0.0013557763,0.003963214,0.00037334976,0.23629372,0.5090948,-0.21454741
88,89,1,-0.00014957273,-0.0032425302,-0.0025238863,-0.00056104327,0.0035301812,0.0043413313,0.019618789,0.02040499,0.0012066603,-0.041117325,0.003179831,-0.0041915416,-0.0076390696,0.029349664,-0.014305725,-0.092156634,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.43057927,-0.46661815,-0.106868125
89,90,1,-0.0017416514,0.004071836,0.007696238,-0.0008060926,0.039352935,0.033960186,0.08868871,-0.010012342,0.003616911,-0.09065211,0.0061765704,-0.0009641519,-0.054250713,0.0835292,-0.059228703,-0.2062344,0.022502018,-0.0017561023,0.006146265,0.0002983592,0.108513616,1.1267681,0.2651893
90,91,1,-0.00014957273,-0.0032425302,-0.0025238863,-0.00056104327,0.004252501,0.0049152086,0.020841239,0.020401308,0.001216902,-0.04078699,0.0032006297,-0.004118684,-0.007824801,0.02883741,0.0066916333,-0.092152074,-0.057998333,-0.002417268,0.0002578322,-0.0020836508,-0.45366833,-0.4626111,-0.10568868
91,92,1,-0.00014555843,-0.0032425302,-0.0029450336,-0.0005376055,0.003693678,0.0060061994,0.012321474,0.022012526,0.0011738363,-0.04247317,0.0031620362,-0.004616419,-0.007233693,0.0283469,-0.04190598,-0.09063615,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.4089671,-0.46563053,-0.09618021
92,93,1,-0.00020303193,-0.0011454382,-0.0055511435,-0.0022882589,-0.03256339,-0.07992366,0.027934372,-0.008785358,0.0029732625,-0.08658642,0.004965235,0.0028396165,-0.020040032,0.017498948,-0.099139735,-0.06868386,-0.05367364,-0.008654384,0.0041676518,-0.0008035372,-0.5047382,-0.41086516,-0.055985183
93,94,1,-0.00014555843,-0.0032425302,-0.0029450336,-0.0005376055,0.0037036934,0.0060061994,0.0123203145,0.022012526,0.0011738363,-0.04247317,0.0031620362,-0.004616419,-0.0072387527,0.028361974,-0.04190598,-0.09105806,-0.059319362,-0.0024296567,0.00031195526,-0.0020836508,-0.4087395,-0.46540245,-0.09623284
94,95,1,-0.00014555843,-0.0032425302,-0.0029450336,-0.0005376055,0.003693678,0.0059012133,0.012197412,0.022058683,0.0011738363,-0.04247317,0.0031625014,-0.004616419,-0.007233693,0.027609494,-0.040900175,-0.09067726,-0.05952759,-0.0024296567,0.00031195526,-0.0020836508,-0.40807042,-0.46654403,-0.09600004
95,96,1,-0.0002037778,-0.003980321,-0.0045586815,-0.000626213,-0.019845745,-0.053964354,0.0024036022,-0.008309726,0.0042256303,-0.0478341,0.00284547,-0.0024903608,-0.01168554,0.032075197,-0.04642898,-0.08747477,-0.060676,-0.00236616,0.00037038428,-0.001320756,-0.39423317,-0.41960463,-0.06323307
96,97,1,-0.00045195114,-0.0025032642,0.01217643,0.01565383,0.054728854,-0.04147462,0.077283494,-0.007409226,0.00071734155,-0.11266969,0.0064536654,-0.038380183,-0.022134082,0.11124531,0.4368903,-0.023471102,0.031704426,-0.0017768205,0.00882932,0.0002983592,0.3363059,0.31022903,0.17557761
97,98,1,-0.00013815895,-0.006456842,0.002056518,0.0059893155,-0.061980527,-0.13731319,0.038157973,-0.007845665,0.004446273,-0.039056905,0.0021343222,0.00017067349,-0.009600549,0.048171557,0.13237254,-0.15342511,0.012790849,-0.0012747555,0.003589581,0.0011024023,0.21438819,-0.4391606,-0.1461361
98,99,1,-0.00014522678,-0.0032425302,0.006357838,0.0050290353,0.0027088828,0.00282383,0.01604554,0.022065593,0.0013497606,-0.040216662,0.0031436211,-0.004838514,-0.0077985725,0.027638672,-0.0433405,-0.08060874,-0.05952759,-0.0024296567,0.00031195526,-0.0020836508,-0.41133767,-0.47769308,-0.09495553
99,100,1,-0.0016999511,0.0046619005,0.011263602,0.013385009,0.17466354,-0.066250086,0.18427035,-0.009791917,-0.00014974359,-0.21628812,0.014125118,-0.0075094746,-0.10098189,0.10221625,-0.17268085,0.272125,0.020521984,-0.0018250917,0.0068820026,0.0002983592,0.07947383,1.4433764,0.16418456
100,101,1,0.008326088,0.008748249,-0.0030799275,-0.0014393857,-0.064963594,-0.07351832,0.0351285,0.17176978,0.12472842,-0.12701662,-0.01651007,-0.004680041,-0.1510427,-0.02891284,-0.13367517,0.59561306,0.022776963,-0.0014035525,0.006413709,0.0002983592,0.24970776,1.1751573,0.16216563
101,102,1,0.0010778387,-0.004888723,0.0061751828,-0.0005586617,-0.026837971,-0.0055883913,0.0040359222,0.028695287,-0.00036340608,-0.041378934,-0.0060819746,-0.004765242,-0.033830952,-0.015455871,-0.091176376,-0.088286884,0.0084086545,-0.00075698044,0.0020388234,0.0015525348,0.025608713,-0.72999513,-0.15011925
102,103,1,0.0010778387,-0.0048949374,0.0061751828,-0.0005586617,-0.026804917,-0.0029190395,0.00380497,0.028695287,-0.00045037066,-0.03987576,-0.0060819746,-0.0047900896,-0.032407455,-0.015414861,-0.089902565,-0.0946937,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.025578966,-0.73067737,-0.14997259
103,104,1,0.0010778387,-0.0048949374,0.0061751828,-0.0005586617,-0.026804917,-0.0029190395,0.00380497,0.028695287,-0.00045037066,-0.03987576,-0.0060819746,-0.0047900896,-0.032407455,-0.015414861,-0.089902565,-0.0946937,0.0084086545,-0.00075698044,0.001953191,0.0015525348,0.025578966,-0.73067737,-0.14997259
104,105,1,0.0010778387,-0.004888723,0.0064778742,-0.0005586617,-0.027103141,-0.0061661764,0.0010706795,0.02869953,-0.00036340608,-0.041664317,-0.005999933,-0.0057526072,-0.03429541,-0.015533055,-0.0933391,-0.06550559,0.008558253,-0.00075698044,0.0017734492,0.0015525348,0.025994644,-0.7455454,-0.15022391
105,106,1,-0.0017319348,-0.007439326,-0.006266692,-0.000959743,-0.017058145,-0.019922018,0.026900025,-0.012003267,0.0027816887,-0.14697887,-0.011485142,-0.010831507,-0.11752461,-0.05714218,-0.08627837,-0.030263167,0.023516264,-0.0011162709,0.0060317246,0.0002983592,0.104974836,1.1516008,0.16105153
106,107,1,-0.0004937594,0.003988944,0.0012737871,-0.00082984945,-0.005205513,0.023564208,-0.01646015,-0.011903955,0.002023185,-0.08956938,-0.01146443,-0.01799961,-0.09304692,-0.071038246,-0.023525793,-0.1802855,0.019451108,-0.0011169533,0.005249831,0.0002983592,0.09642896,0.6461307,-0.0015417471
107,108,1,-0.0004965281,-0.0029991688,-0.0047116233,-0.0007785629,0.009166692,0.105937965,0.09668753,-0.010173748,0.0024861563,-0.114467815,-0.012113863,-0.0015763405,-0.096089795,-0.058736127,-0.11002681,-0.20485643,-0.19934691,0.025276184,0.0058051227,0.0002983592,0.087499365,1.0329638,0.08260828
108,109,1,-0.0003851495,0.015153588,0.009085121,-0.0006133469,0.040586114,0.031715743,0.061822657,-0.005850061,0.0004956926,-0.077293254,-0.007131602,0.0039053096,-0.04729792,-0.03943696,-0.09860135,-0.10995584,0.014424517,-0.00078603154,0.0045536025,0.00037334976,0.06161667,-0.19116054,-0.108501345
109,110,1,-0.0004965281,-0.0039053704,0.0022077123,-0.0007785629,-0.094186775,0.071174696,0.026059242,-0.01012797,0.0027615647,-0.107809596,-0.011773196,-0.0011472753,-0.09145659,-0.012555506,-0.1199768,-0.21735993,0.022931354,-0.0013106107,0.006131896,0.0002983592,0.085056536,1.2520669,0.15249889
110,111,1,-0.00036475202,0.012184113,0.006715588,-0.0005773215,-0.042215895,0.058833774,-0.017048202,-0.0075283633,0.00069876807,-0.06079515,-0.007923786,-0.0012751984,-0.03707781,-0.043853592,-0.11238246,-0.10616983,0.014307077,-0.00091942184,0.0026329313,0.0009888837,0.237364,-0.6119177,-0.09449051
111,112,1,-0.00014522678,0.008143497,0.0064030983,-0.00054575555,0.0021994205,0.0008699304,0.022248516,0.024824413,0.00022858789,-0.042189565,-0.005888432,-0.00421303,-0.024234734,-0.012759879,-0.04520784,-0.0823159,-0.05755798,-0.002386623,0.000273358,-0.0020836508,-0.39923343,-0.4584974,-0.075903475
112,113,1,-0.0017300243,0.0032054882,-0.0042795627,-0.0007785629,0.20056835,0.009404865,0.04608772,-0.010250696,0.0029995465,-0.12835766,-0.012050496,-0.004896055,-0.10649228,-0.051511507,-0.13828278,-0.18587376,0.021889487,-0.001292807,0.006181379,0.0002983592,0.096595846,1.1742193,0.2114924
113,114,1,-0.00013857575,0.010018086,0.0061283926,-0.00052263617,-0.026138987,-0.03599942,-0.009329342,0.028381031,0.00030115008,-0.039882038,-0.008259119,-0.0074019004,-0.033045173,-0.025135558,-0.10807873,-0.093749195,0.008396411,-0.0010342924,0.0016416312,0.0015525348,0.18236622,-0.7086745,-0.1608179
114,115,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016403574,0.0058064214,0.024988908,0.025419772,0.00029966747,-0.040530518,-0.005263129,-0.004370826,-0.02430581,-0.013392922,-0.061182097,-0.07485118,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.38905737,-0.46367228,-0.08030185
115,116,1,-0.00019078335,-0.0010975068,0.0021672142,-0.0010350967,0.017609565,0.07294861,0.031470135,-0.0063240305,0.00011742378,-0.05810697,-0.008415637,0.004116008,-0.051778138,-0.07725701,-0.12783158,-0.11676205,0.012373634,-0.0011521582,0.006407813,0.0002983592,0.24485844,-0.20492102,-0.11019465
116,117,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016517468,0.004273243,0.024875013,0.025419772,0.00029966747,-0.040530518,-0.005263129,-0.004370826,-0.02430581,-0.013392922,-0.06230034,-0.07485118,-0.057214398,-0.0024464824,3.9547376e-07,-0.0020836508,-0.3889953,-0.4603159,-0.080568165
117,118,1,-0.00014522678,0.008007927,0.005762575,-0.00054575555,-0.016403574,0.0058064214,0.024988908,0.025419772,0.00029966747,-0.040530518,-0.005263129,-0.004370826,-0.02430581,-0.013392922,-0.061182097,-0.07485118,-0.057214398,-0.0024464824,0.000273358,-0.0020836508,-0.38905737,-0.46367228,-0.08030185
118,119,1,-0.0004795219,0.009316596,0.056970958,-0.006818681,-0.034030605,0.05376423,0.11329563,-0.009233059,0.008993054,-0.25981393,0.011608935,0.006781164,-0.2394128,0.038679756,1.2958125,0.5686228,0.032745216,-0.0009295719,0.007778181,0.0002983592,0.12309543,1.7614942,0.29841688
119,120,1,-0.0002339992,-0.014991294,-0.0017998422,-0.010293133,0.07320679,0.11046993,0.1580626,-0.0052772574,0.00064630894,-0.073782936,-0.03966627,0.013206363,-0.117472224,-0.10510346,0.3530757,-0.20011677,0.035009626,-0.001982052,0.0077458103,0.0002983592,0.25658196,1.357357,0.38599285
120,121,1,-0.00025675236,0.0044428497,0.0074873534,-0.014176243,0.03245923,0.1691831,0.09499367,-0.0063983807,0.0015312497,-0.14415964,-0.013877747,0.0012468355,-0.09705951,-0.06568849,0.06922271,-0.19132537,0.02491232,-0.001717548,0.0061527723,0.0002983592,0.11866086,1.2360466,0.1684989
121,122,1,-0.00013819362,-0.004356968,-0.0039081653,-0.0007528692,-0.026710548,0.009655287,0.0126824295,-0.0075703994,0.00020257218,-0.052029528,-0.0055846977,-0.0014840743,-0.024017997,-0.019232314,0.023644896,-0.07612638,-0.0621592,-0.0022759624,-0.03630563,0.0009888837,-0.4598198,-0.3935923,-0.06063536
122,123,1,-0.00038548114,-0.010432369,-0.006307651,-0.0005636059,0.104968406,0.00737795,-0.00023560837,-0.0065440764,0.0005951406,-0.10244734,-0.011997892,-0.008382521,-0.04646122,-0.045514256,-0.094850115,-0.14807463,0.018814333,-0.00091433973,0.009263623,0.0004637607,0.045219902,-0.32522726,0.09816137
123,124,1,-0.00050779554,-0.0027388814,0.007856787,-0.0007972728,-0.064537235,0.083563305,0.004200487,-0.012425695,0.001963423,-0.088918254,-0.011203631,-0.018621776,-0.07923236,-0.045697432,0.0022820828,-0.193391,0.021967044,-0.0011214227,0.005948515,0.0002983592,0.10932244,0.792005,0.058626235
124,125,1,-0.000487398,0.00080525037,0.006419931,-0.00066658825,0.19721861,0.092876285,0.108233854,-0.011967675,0.0013101241,-0.06459366,-0.00848469,-0.008889125,-0.062443104,-0.061909553,-0.050966196,-0.26294976,0.019100346,-0.0012037883,0.0055377157,0.0002983592,0.22992265,0.72001755,-0.156779
125,126,1,-0.0005226055,-0.0030209334,0.006602243,-0.0008077407,0.038006946,0.0719117,-0.017654808,-0.011122863,0.0018119989,-0.08964039,-0.01144162,-0.01863029,-0.0840293,-0.05913056,-0.05878292,-0.23231481,0.022944434,-0.001121731,0.0055334666,0.0002983592,0.11014587,0.8913649,-0.007400302
126,127,1,-0.00014006358,-0.0049102097,-0.0037097344,-0.0005799963,-0.020206349,-0.041600537,-0.0058088535,0.023566054,-0.00023320754,-0.04075915,-0.00887627,-0.005468096,-0.04083091,-0.023425857,-0.004469311,-0.12272484,0.0078000505,-0.0010103034,0.0019425,0.0015525348,0.21074675,-0.67563957,-0.15996864
127,128,1,-0.00021266864,-0.0046534347,-0.002196379,-0.001161059,-0.0251773,0.02983115,0.023463855,-0.006480234,0.00069395045,-0.06574636,-0.011787407,-0.0030606748,-0.059360716,-0.04176535,-0.023911756,-0.14198543,0.019197319,-0.0009359584,0.009999667,0.0004637607,0.0665535,-0.32412484,0.14080763
128,129,1,-0.0017349583,0.0026935993,0.00842378,-0.00066658825,-0.024911467,0.05113286,0.043661445,-0.011314241,0.00063611346,-0.08461007,-0.014299411,-0.0053754817,-0.105831094,-0.06443195,-0.04224758,-0.22331803,0.021619728,-0.0015535017,0.0055169896,0.0002983592,0.23131405,0.82969373,0.14834048
129,130,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012919411,-0.008259586,-0.0049501276,0.028128963,-0.00094846054,-0.044254344,-0.006717008,-0.0046901344,-0.03205268,-0.0150687555,-0.06598844,-0.11022593,0.00843798,-0.00074954436,0.001953191,0.0015525348,0.021151014,-0.71602386,-0.13504353
130,131,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012942681,-0.0098454105,-0.005254236,0.02817512,-0.000861496,-0.04337852,-0.0067165424,-0.004665287,-0.03205268,-0.015921041,-0.06334135,-0.10161045,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022254832,-0.71547985,-0.13566364
131,132,1,-0.0001389074,-0.0049102097,-0.005435833,-0.00052263617,-0.019364616,-0.03668778,-0.020100653,0.027816582,-0.00038192509,-0.04259312,-0.008894064,-0.00571969,-0.03418834,-0.025111703,-0.056128982,-0.11786813,0.008425737,-0.0010226921,0.001953191,0.0015525348,0.203274,-0.67638993,-0.14778276
132,133,1,-0.00020320412,-0.0049277935,-0.0054881945,-0.0005586617,-0.012909394,-0.008286717,-0.0052553965,0.02817512,-0.00094846054,-0.044254344,-0.0067165424,-0.0046901344,-0.03205774,-0.015864959,-0.064581215,-0.11086658,0.008453795,-0.00074954436,0.001953191,0.0015525348,0.022197213,-0.7162144,-0.13560449
133,134,1,-0.00014555843,-0.00392683,-0.0031433506,-0.00054575555,-0.0028666342,0.0023480614,0.021628894,0.024826288,-0.00019842165,-0.040972613,-0.0059089004,-0.0042151697,-0.025465181,-0.0132002225,-0.04245496,-0.08495039,-0.05755798,-0.002382459,0.00031195526,-0.0020836508,-0.39278194,-0.44383404,-0.07957211
134,135,1,-0.00011084128,-0.0030265665,0.01633692,0.0072932513,-0.03046354,-0.022926755,0.0412423,0.020343497,0.001430411,-0.04483755,0.0078025116,-0.04531198,-0.026649762,-0.039378103,0.21042566,-0.090630524,-0.0684138,0.016000377,0.0011713009,0.0015525348,-0.46763003,-0.5129755,-0.12727544
135,136,1,-0.00047471508,-0.005723752,0.010694023,0.03970675,0.054935295,-0.014873977,-0.13051498,-0.0056079724,-0.0029186008,-0.18440416,-0.015589503,0.0010910929,-0.15156694,-0.07762657,0.15759328,0.47115788,0.025512572,-0.0012743161,0.006586351,0.0002983592,0.14212404,1.1392419,0.46931306
136,137,1,-0.00020287247,-0.0049215793,0.008845919,0.0051698857,-0.014040854,-0.0119595295,-0.0015518526,0.02818203,-0.00042929233,-0.04803762,-0.006696074,-0.0049615446,-0.033616763,-0.015862586,-0.06430089,-0.09428523,0.008513014,-0.00074954436,0.0020388234,0.0015525348,0.024183199,-0.7334833,-0.13217682
137,138,1,0.0010778387,-0.005057513,0.008829252,-0.0005586617,-0.0051232534,-0.015379581,-0.011335798,0.024043543,0.00010177374,-0.04082107,0.004755578,-0.0057544243,-0.017143633,0.031013884,-0.083402745,-0.09500903,0.0086235395,-0.00079674233,0.0020388234,0.0015525348,0.023263674,-0.75975305,-0.14320956
138,139,1,0.008414532,0.00890507,0.0044813096,-0.0011704603,-0.06029169,-0.08642534,0.127409,0.17214827,0.1483161,-0.0838279,0.011070512,-0.019014517,-0.046002556,0.119207375,-0.07088277,0.2633106,0.02392336,-0.0011796309,0.0066533387,0.0002983592,0.08232674,1.3727435,0.11163737
139,140,1,0.0010778387,-0.004888723,0.006158847,-0.0005586617,-0.026651949,-0.010693407,-0.006613047,0.024047282,5.6790726e-05,-0.03852896,0.004894156,-0.005936101,-0.016877571,0.031172846,-0.09160165,-0.089362785,0.008578399,-0.0008041784,0.0020388234,0.0015525348,0.021211123,-0.7630108,-0.14853233
140,141,1,0.00079372857,-0.003971557,0.005745908,-0.00054575555,-0.0211396,0.004489624,0.017544914,0.02312705,0.0007198645,-0.035568215,0.0041507576,-0.005080927,-0.010871758,0.028097678,-0.061440337,-0.07858783,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39680687,-0.4825439,-0.079879485
141,142,1,0.00079372857,-0.003971557,0.005745908,-0.00054575555,-0.0211396,0.004489624,0.017544914,0.02312705,0.0007198645,-0.035568215,0.0041507576,-0.005080927,-0.010871758,0.028097678,-0.061440337,-0.07858783,-0.059079107,-0.002489516,0.00031195526,-0.0020836508,-0.39680687,-0.4825439,-0.079879485
142,143,1,-0.00020287247,0.0106202075,0.008829583,-0.0005586617,0.0018308123,-0.013573811,-0.013676306,0.02404167,1.4809397e-05,-0.042019792,0.0047554905,-0.0059434315,-0.014227042,0.031396005,-0.08432884,-0.102078915,0.0086235395,-0.00080090656,0.0019145937,0.0015525348,0.023511093,-0.7734881,-0.14152828
143,144,1,-0.00036666178,0.010618425,0.008356956,-0.0008659304,-0.048322763,-0.095236674,-0.0043797004,-0.006466545,0.0017457767,-0.050030697,0.0044959355,-0.0027102563,-0.011667333,0.039861314,-0.09562825,-0.109419174,0.012587446,-0.0007728315,0.0034772651,0.00053875125,0.042982128,-0.40677416,-0.12278004
144,145,1,-0.0001823929,0.007652988,0.008787086,-0.0011914932,0.38723177,0.23295844,-0.029738255,-0.0074901157,-0.0024400456,-0.07854185,0.007575491,-0.012625506,-0.030460892,0.082067475,-0.023309855,0.07807616,0.019463914,-0.0018424374,0.010595436,0.0002983592,0.32463858,-0.15255803,0.11646617
145,146,1,-0.0017141331,-0.008017344,-0.0039351913,-0.0012273602,0.009185408,-0.022861257,0.13450345,-0.016079528,0.0031221965,-0.12479176,0.010726916,-0.02147475,-0.03929297,0.12614451,-0.106273256,-0.03936613,0.022745453,-0.0011758576,0.006214593,0.0002983592,0.10500827,1.2660081,0.0729824
146,147,1,-0.00014522678,0.008143497,0.006386762,-0.00054575555,0.0020119802,-0.0014358326,0.012457169,0.022575298,0.0006487849,-0.039391596,0.0048167645,-0.005087292,-0.009168975,0.029266465,-0.04405832,-0.08376272,-0.059422698,-0.002433821,0.000273358,-0.0020836508,-0.41022858,-0.4795447,-0.074764036
147,148,1,-0.00049826846,-0.0018143568,-0.001797199,-0.0007785629,0.0062644826,0.054513846,0.11852571,-0.011252463,0.0028734407,-0.10049271,0.011180808,-0.012215377,-0.03404452,0.08097852,-0.10211659,-0.20553735,0.023407577,-0.00117654,0.006030794,0.0002983592,0.08988046,1.093976,0.013594681
148,149,1,-0.00030236508,0.011099494,0.007446511,-0.0008931397,-0.06854608,-0.12959982,-0.0037199066,-0.008207444,0.0003354868,0.043584563,-0.0063952846,-0.0012834332,-0.017664284,-0.043944348,-0.06258012,-0.1301287,0.010085636,-0.0009950703,0.0034772651,0.00037334976,0.17341702,-0.26319465,-0.14580892
149,150,1,-0.00014522678,0.008143497,0.006386762,-0.00054575555,0.0020019643,-0.0015408187,0.012334266,0.022621451,0.0006487849,-0.039391596,0.0048172297,-0.005087292,-0.009163916,0.028513985,-0.043052506,-0.08338192,-0.059630927,-0.002433821,0.000273358,-0.0020836508,-0.40955952,-0.4806862,-0.074531235
