,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11074307,0.0005676647,-0.022344366,-0.028139252,-0.0031477707,0.015173965,-0.009516416,0.015505088,0.016810512,-0.029500473,0.00030130142,0.039084103,-0.04681296,-0.026815252,0.026645198,0.062177867,0.010249121,-0.0019216593,0.010356697,0.01113566,-0.004446585,0.012508863,-0.017935164,-0.0009855479,0.007434336,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187438,-0.38523492,-0.04308182,-0.044929884,-0.3880567,-0.12729059,-0.019427687,-0.005038184,-0.012588822,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008902711,-0.0059168474,-0.009251638,-0.007212091,-0.010602384,-0.036302723,-0.04727068
34,35,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11074307,0.0005676647,-0.022344366,-0.028139252,-0.0031477707,0.015173965,-0.009516416,0.015505088,0.016810512,-0.029500473,0.00030130142,0.039084103,-0.04681296,-0.026815252,0.026645198,0.062177867,0.010249121,-0.0019216593,0.010356697,0.01113566,-0.004446585,0.012508863,-0.017935164,-0.0009855479,0.007434336,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187438,-0.38523492,-0.04308182,-0.044929884,-0.3880567,-0.12729059,-0.019427687,-0.005038184,-0.012588822,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008902711,-0.0059168474,-0.009251638,-0.007212091,-0.010602384,-0.036302723,-0.04727068
35,36,1,-0.0026036608,0.0001407718,0.0005121751,-0.00047977606,-0.0010154397,0.13266335,0.028425703,-0.013471346,0.11535746,-0.05514674,0.022992244,0.032906123,-0.036899753,-0.02189558,0.010414995,-0.03285755,-0.02418341,-0.06870188,-0.075172566,0.0190152,0.01827627,0.0071916822,0.021000726,0.0147738615,0.027971234,-0.03997494,-0.042532686,-0.033348724,-0.021352176,0.036966167,0.0033793,-0.013831708,-0.0020807935,-0.0009040096,0.0390682,0.11405944,-0.13720687,0.114095524,0.73757094,0.03726301,-0.015428007,0.018109469,0.031354915,0.011965255,-0.0010886927,0.0028660302,0.00013033704,-0.013674903,0.06867609,-0.03396773,0.0019424389,-0.013952976,-0.056179736,-0.06471199,-0.31601685
36,37,1,-0.0015417007,-4.2053607e-06,0.00035187815,1.9108607e-05,-0.0006974241,0.16212584,0.021959657,0.067014374,-0.007727923,0.031322446,-0.03329197,-0.007347418,-0.0506105,0.07539704,0.0073067644,-0.011004747,0.014991319,0.015210907,-0.0047298176,0.009970118,0.03698474,0.0025839433,-0.017451545,0.0113527365,0.005264189,-0.048964307,-0.01091805,0.037414968,0.0015644557,-0.017520385,0.0020262792,-0.008788917,0.00053337007,-0.00045858914,0.043143053,-0.99478924,-0.100698374,-0.011841727,0.9007636,0.02169531,0.060546465,0.028019221,0.07110981,0.01741868,-0.0013465598,0.0015779253,0.00017450163,0.0008651672,0.04109264,-0.042244438,-0.0026448972,-0.0054445597,-0.043154594,-0.034832723,-0.19253486
37,38,1,-2.8420938e-05,-2.8861556e-05,-0.010903233,4.655216e-05,-0.0005181896,0.107460715,0.032088906,0.07958535,-0.008468573,0.018821454,0.009271134,-0.16998078,-0.025273236,-0.017400712,-0.021693246,-0.0077067628,-0.028725091,-0.053805865,-0.07432021,0.014579224,-0.021996848,-0.01594908,-0.024133837,-0.0062802793,0.025081981,-0.03062147,-0.024333468,0.0417389,-0.011991193,-0.006447783,0.0032869354,-0.007947546,-0.0030435272,-0.0005325027,0.013692153,0.24376301,-0.15532899,0.20150699,0.8941168,0.06061583,0.1013219,-0.035217624,0.15618291,0.016533641,-0.0009300419,0.0028615468,0.00017440118,0.0009196198,0.05494906,-0.030791827,-0.027618341,-0.09715843,-0.052340623,-0.11955838,-0.23923711
38,39,1,-1.2197628e-05,-1.7835413e-05,-1.6826276e-05,8.475162e-06,-0.0029557454,-0.20642526,0.0061916015,-0.017917857,-0.024345223,0.014527218,0.008868624,0.043658935,0.016402122,0.003470892,0.0018025832,-0.0044955625,0.01827677,-0.068559445,-0.023011167,0.030548982,-0.0047962754,0.019105215,-0.030478295,-0.0098186685,0.012783639,0.009015214,0.08046917,0.0090531,0.013207169,-0.0031566082,0.0028629217,-0.0077588107,0.0011402124,-0.0014471501,-0.0091022225,0.05684357,-0.10856816,-0.067625746,0.19158575,0.01519183,0.06399572,-0.021698657,-0.06329137,0.011929814,-0.0005820168,0.0008768015,0.00017420064,-0.0030183946,0.014485586,-0.0121665895,-0.029067622,-0.024321048,-0.051588926,-0.050136983,-0.0807322
39,40,1,-3.0169864e-05,2.8854938e-06,-4.8243604e-05,1.9196325e-05,-0.00106669,0.27043915,-0.057050962,-0.014961311,-0.00984697,0.001461636,0.012686792,-0.060727313,-0.009660866,0.001401952,0.0031309975,-0.009202707,-0.00047601812,-0.030488377,-0.016770454,0.012122619,-0.0053456216,0.01413997,0.004571493,-0.022490863,0.01929244,-0.01134618,0.08785403,0.005514905,0.011029784,0.0008132729,0.0020057668,-0.0076520834,0.0006170071,-0.0003466712,0.013760405,0.25234455,-0.087316364,0.0027545937,-0.18477692,-0.13025875,-0.032345653,0.0071061356,-0.02320368,0.017628467,-0.0012715167,0.0038459385,0.00017325132,0.00014835357,0.029802315,-0.009738565,-0.049855165,-0.034895185,-0.07043855,-0.055949364,-0.10128331
40,41,1,-5.250984e-06,2.4263092e-05,0.00040397543,1.3836869e-05,-0.00093990663,0.18413247,-0.047331408,-0.014551242,-0.016822923,0.0307881,0.008839102,-0.09314649,-0.05651675,0.009833778,0.02782091,-9.8155615e-05,-0.014830633,-0.04781161,-0.049068887,0.01922142,-0.017265951,0.0042639584,-0.01745722,-0.0057436456,0.0048985463,-0.014584277,0.042223774,0.011912576,-0.013585095,-0.0074224495,0.002029088,-0.008094694,0.0011099176,-0.0009347595,0.02276043,0.08887892,-0.13239467,-0.16667977,0.89590997,0.054386698,0.08549331,-0.032305572,0.09006857,0.0148033975,-0.0013283103,0.0028631035,0.0001742431,0.0017655045,0.044039134,-0.023247486,-0.011267088,-0.010378009,-0.058055356,-0.059756003,-0.23834327
41,42,1,-1.0421332e-05,-1.9388983e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11477715,0.0005676647,-0.022342555,-0.028150864,-0.0031421129,0.015237407,-0.010454777,0.015499826,0.017928164,-0.028476357,0.00030130142,0.039095495,-0.046818063,-0.02682869,0.026580833,0.062240526,0.010486075,-0.0019204866,0.010018903,0.01113566,-0.00442755,0.012508863,-0.018240994,-6.405039e-05,0.0074427365,-6.0977552e-05,0.006622935,0.021621216,-0.00044795318,0.035036705,-0.36038685,-0.04435242,-0.04328163,-0.4046167,-0.1305534,-0.022944544,-0.003972291,-0.012222676,-0.026546137,0.0047746673,0.00025679375,0.0009524274,-0.00076381676,0.00890173,-0.0058974545,-0.009188696,-0.007111141,-0.010863221,-0.037056293,-0.048039958
42,43,1,-1.0421332e-05,-1.9388983e-05,0.00051155966,2.1201764e-05,-0.00088712026,-0.110691965,0.0021620581,-0.022335615,-0.026924696,-0.0035415338,0.020953447,-0.010931255,0.014254009,0.017659338,-0.029600874,0.0012508451,0.04033256,-0.04512307,-0.025374953,0.027915096,0.06382417,0.010114595,-0.002785951,0.006914591,0.010591444,-0.0045813196,0.0009380216,-0.017889252,-0.0011580816,0.00800965,2.4778628e-05,0.0067510777,0.0206726,-0.00042795014,0.030718893,-0.38263288,-0.045713093,0.057362434,-0.389658,-0.14588791,-0.01862855,-0.005189323,-0.0249751,-0.0345241,-0.0028037443,0.00039289924,-0.0012302898,-0.00076381676,0.00946899,-0.00589735,-0.009332073,-0.009271042,-0.011066077,-0.042244848,-0.04848076
43,44,1,-9.848346e-06,2.3501223e-05,-1.2345099e-05,1.7864608e-05,-0.00145137,0.19744503,-0.0692308,-0.017679438,-0.015856123,0.006907348,0.013049222,-0.028793355,-0.057924185,-0.00851975,-0.021870898,-0.008377707,-0.020610325,0.014899427,-0.010418685,0.0072210915,-0.016139122,-0.018029395,-0.011201355,-0.01482912,-0.00869611,-0.012556178,0.0037101626,0.008198956,0.010229011,0.018257597,0.0035655648,-0.007791065,0.0019438454,-0.0013526292,0.023551108,0.09743077,-0.0947401,-0.084919386,0.33680633,0.0746099,0.043834765,-0.0043370062,-0.05789929,0.015374207,-0.0013205371,0.002852912,0.0002844095,0.0014786441,0.026986433,-0.01135386,-0.020755276,-0.035746723,-0.053640112,-0.055093206,-0.12274918
44,45,1,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.16648331,0.00023725354,-0.022297194,-0.028669504,-0.003661314,-0.0033989134,-0.0145482505,0.0155556,0.018606521,-0.012611091,0.004169084,0.022185368,-0.055942934,-0.0217801,0.034864847,0.05846667,0.00928568,-0.019111939,0.0029740462,0.011651175,-0.0040394166,0.011810056,-0.019565875,-0.0038002476,0.008013513,0.000105633255,0.0067532365,0.024359116,-0.00047342226,0.03384166,0.022467317,-0.063070565,-0.052908227,-0.5454779,-0.19467038,-0.03352924,-0.0140628405,-0.01667522,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.011174396,-0.008077868,-0.008457735,-0.010923469,-0.013030797,-0.048223592,-0.05612345
45,46,1,-1.0421332e-05,-1.9388983e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11074998,0.0005676647,-0.022342555,-0.028139252,-0.0031477707,0.015168701,-0.009517416,0.015499826,0.016806038,-0.029500473,0.00030130142,0.039095685,-0.046819482,-0.02682869,0.026621886,0.062240526,0.010249121,-0.001921108,0.010370224,0.01113566,-0.00442755,0.012508863,-0.017935164,-0.0009975901,0.0074427365,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187084,-0.3852422,-0.04308182,-0.04491646,-0.38806704,-0.1272921,-0.019434098,-0.004994015,-0.0125837745,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.00890173,-0.0059149642,-0.009257072,-0.0072188717,-0.010602384,-0.036302723,-0.047288664
46,47,1,-2.8486378e-05,-2.9331744e-05,0.0020387203,1.6576052e-05,-0.0006491778,0.26123706,0.042093374,-0.0095970975,0.15463546,0.030614503,-0.22781652,0.040171843,-0.025811527,-0.028300807,0.042714756,-0.023873767,-0.0276871,0.042487074,0.06540478,0.021711938,-0.03339644,0.007645883,0.020217326,-0.018280827,0.002961847,-0.012033067,0.114493325,0.021598175,-0.0053310213,-0.003045454,0.0038948827,-0.00880781,-0.004787527,-0.00056466146,0.032907628,0.2860922,0.2641107,0.20350884,0.83501434,0.17862937,0.03469141,-0.036532253,0.05203966,0.023636948,-0.0010653519,0.0028660302,0.00017441633,-0.00013631907,0.042661678,-0.039323945,-0.05916784,-0.06515526,-0.012517802,-0.08930571,-0.20810471
47,48,1,-1.159727e-05,5.815501e-06,0.0006372282,7.583235e-06,-0.0016786397,0.14861606,-0.03175611,-0.009451602,-0.011804735,0.008335412,0.010469153,0.021668194,-0.010693376,0.0036468124,-0.00344163,-0.008799628,0.005704392,-0.026540507,-0.016426742,0.037344832,-0.010922822,0.034693696,-0.017455757,-0.006719887,-0.034620408,-0.009460505,-0.009699344,0.06767034,0.0050617284,0.009356809,0.000116322204,-0.009609583,0.0015590825,-0.0003793635,0.0071889563,-0.6129033,0.042606357,-0.027277017,-0.26956305,-0.0767733,-0.023736525,-0.011918312,-0.008142204,-0.048097093,0.029137425,0.0018245603,0.00036452294,-0.005220895,0.015052643,-0.009872694,-0.030111525,-0.008869101,-0.036562685,-0.040466838,-0.037895437
48,49,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.11019307,-0.0036970286,-0.020266656,-0.027768627,-0.0019754958,0.018217161,-0.0047847126,0.015503435,0.018724266,-0.029770978,0.0023906794,0.04006228,-0.046629943,-0.023996364,0.025210153,0.06302938,0.010498011,-0.0032411031,0.008899032,0.011517174,-0.003911808,0.010130122,-0.01788068,0.0012327255,0.004739218,7.691034e-05,0.006683895,0.025173323,-0.00043411515,0.03497695,-0.41669074,0.04706294,-0.04730969,-0.38757744,-0.1366287,-0.021464162,-0.005520646,-0.013748861,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.008892918,-0.0057502585,-0.010741625,-0.009332931,-0.011641374,-0.040519938,-0.044247497
49,50,1,-5.250984e-06,-0.00012753795,-3.204505e-05,-0.00038983583,-0.0010068117,0.25274482,-0.039386418,-0.016278941,-0.013877913,-0.17257509,-0.12579028,0.12224798,0.06967859,0.045344476,-0.13979144,0.0067415135,0.043118987,-0.076553695,-0.039376322,0.011194883,-0.028849684,0.010216439,-0.0031615512,0.03989405,-0.026022771,0.03494394,-0.000116298295,-0.027198382,0.0054961983,0.024873253,0.004018606,-0.0075815544,0.0009007481,-0.0004553005,0.019859293,0.095335044,0.0074280105,-0.22620144,0.92340136,0.0040710093,0.004500584,-0.013459839,0.08575272,0.02023775,-0.0014636202,0.002774444,0.00017450163,0.0008997697,0.046415564,-0.034750823,0.0053527476,-0.0060731512,-0.06595257,-0.10573438,-0.22569689
50,51,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.11019307,-0.0036970286,-0.020266656,-0.027768627,-0.0019754958,0.018217161,-0.0047847126,0.015503435,0.018724266,-0.029770978,0.0023906794,0.04006228,-0.046629943,-0.023996364,0.025210153,0.06302938,0.010498011,-0.0032411031,0.008899032,0.011517174,-0.003911808,0.010130122,-0.01788068,0.0012327255,0.004739218,7.691034e-05,0.006683895,0.025173323,-0.00043411515,0.03497695,-0.41669074,0.04706294,-0.04730969,-0.38757744,-0.1366287,-0.021464162,-0.005520646,-0.013748861,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.008892918,-0.0057502585,-0.010741625,-0.009332931,-0.011641374,-0.040519938,-0.044247497
51,52,1,2.6536323e-05,-2.0879046e-05,0.0003838897,1.5395643e-05,-0.0015237868,-0.26135337,0.011936168,-0.01875214,-0.013382934,0.004225442,0.005154185,0.032705855,0.01267507,0.035356876,0.00017331564,-0.01725212,0.004059954,-0.0036823938,-0.0026368233,-0.03841278,0.021888189,-0.019587085,0.08570827,-0.00038867057,-0.01682655,-0.014236811,-0.005944837,-0.064251855,-0.010385031,-0.019612037,0.0034879087,-0.0066757672,0.0018229269,-0.0009786919,-0.0052720145,0.27863887,0.051401913,-0.08272101,-0.21195711,-0.15892278,-0.030579615,-0.01760212,-0.060981993,0.010741973,-0.00068344694,0.0011751986,0.00028306854,0.001090121,0.021806613,-0.002563937,-0.016263826,0.010070791,0.07287955,-0.00018023737,0.056334067
52,53,1,8.049119e-07,-2.7313612e-05,-0.00016521242,1.457795e-05,-0.0009046823,0.23269814,-0.06710395,-0.01771782,-0.014693628,-0.23543376,0.008847303,0.06434024,0.052688763,-0.033338282,-0.10205673,0.06824981,-0.011043072,0.17111646,0.048668705,-0.10624236,0.027013324,-0.0021553251,-0.0062240134,-0.0009185678,-0.04182647,-0.03632429,-0.018016366,0.011460548,-0.014277405,-0.027540805,0.0039818455,-0.007018668,0.00212244,-0.0010692878,-0.047766097,0.107564464,-0.04055043,-0.12223434,0.8403597,0.15087536,0.043269876,-0.0024863987,0.036178265,0.019634582,-0.0030667458,0.0021297396,0.00028449477,0.0018275066,0.05137683,-0.032340482,-0.044254515,-0.08546256,-0.021724388,-0.15322897,-0.2012389
53,54,1,-9.913784e-06,-2.5502326e-05,0.00040676948,9.170566e-06,-0.0009517591,0.22449994,0.023095815,0.08011795,-0.0069123073,-0.0039526047,0.008281429,0.04944086,0.030256653,0.11178867,0.007858917,-0.0036374102,0.0013233164,0.056502134,0.0075025978,0.038027182,-0.017591912,-0.025237385,-0.0063122245,-0.011614394,0.025483642,0.004148389,-0.03909559,0.029174322,-0.0013022353,0.007624359,0.0038089773,-0.0073132203,0.0010987965,-0.00068679336,0.037631635,0.13570578,-0.023391502,-0.06206947,0.94154155,0.14873467,0.036539022,-0.011586314,0.05959532,0.021946829,-0.0014636202,0.0028281366,0.00017450163,0.00082506135,0.037171353,-0.01794329,-0.021726059,-0.03733594,-0.039535612,-0.07947486,-0.19190395
54,55,1,-3.0471716e-05,-2.2486867e-05,0.001194534,8.475162e-06,-0.0010210071,-0.21192442,0.009808805,-0.0241093,-0.014082064,0.0134899905,0.010741302,0.049499247,0.11322313,-0.010766817,0.0059939944,-0.0044488963,-0.022673924,-0.028871782,0.014360837,0.068093345,-0.017481321,0.04210114,-0.018388009,-0.008505013,-0.013993698,0.021375913,0.008581849,0.030556418,-0.0043227957,-0.008994209,0.00516164,-0.0075323894,0.0014642111,-0.003975107,0.015014404,0.20974408,-0.055164136,-0.107375346,0.14906105,0.020892259,0.051438868,-0.015731977,-0.060744487,0.011027601,-0.0005871081,0.00096967525,0.00017374667,0.00054006954,0.012362132,-0.0067834356,-0.014124964,-0.03786478,-0.039184887,-0.06740405,-0.08580255
55,56,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10702936,7.460949e-05,-0.023755593,-0.02781783,-0.0028581289,0.020171052,-0.006338979,0.015259716,0.017664317,-0.029458348,0.0024496927,0.03913116,-0.046609603,-0.026838297,0.026420873,0.06208085,0.010373611,-0.0017398581,0.008904065,0.00954753,-0.003911808,0.011526118,-0.01788068,-0.0012645796,0.0047458992,7.691034e-05,0.006683895,0.022519438,-0.0004479121,0.03308144,-0.40084592,-0.015346367,-0.04737595,-0.3807626,-0.12323245,-0.020308193,-0.0047440273,-0.013784411,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008884112,-0.0057502585,-0.009605542,-0.0074654804,-0.011971609,-0.03898873,-0.04779806
56,57,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10702936,7.460949e-05,-0.023755593,-0.02781783,-0.0028581289,0.020171052,-0.006338979,0.015259716,0.017664317,-0.029458348,0.0024496927,0.03913116,-0.046609603,-0.026838297,0.026420873,0.06208085,0.010373611,-0.0017398581,0.008904065,0.00954753,-0.003911808,0.011526118,-0.01788068,-0.0012645796,0.0047458992,7.691034e-05,0.006683895,0.022519438,-0.0004479121,0.03308144,-0.40084592,-0.015346367,-0.04737595,-0.3807626,-0.12323245,-0.020308193,-0.0047440273,-0.013784411,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008884112,-0.0057502585,-0.009605542,-0.0074654804,-0.011971609,-0.03898873,-0.04779806
57,58,1,-2.3823579e-05,-0.000463738,0.00041274715,1.3836869e-05,-0.0005198268,0.16530944,-0.053375203,-0.012947151,-0.019004686,0.008704438,-0.10715713,-0.069398545,-0.062730536,-0.005947532,-0.0015061311,-0.014854701,-0.011455785,-0.030044822,-0.026773132,0.017076295,-0.021761412,0.013694569,0.0007861898,0.00020219898,0.024010018,0.02152658,-0.03338605,0.019376092,-0.008265243,0.0035739765,0.0022273054,-0.008481476,-1.041868e-05,-0.0011690643,0.023725187,0.20401871,-0.044624723,-0.146907,0.56517255,0.22760771,0.023151813,-0.020664698,0.06683893,0.01792488,-0.001323219,0.0028281366,0.00017441633,-0.00024831385,0.023426363,-0.03311091,-0.039361794,-0.02253056,-0.038112365,-0.098355815,-0.19002113
58,59,1,-2.8486378e-05,-2.9498853e-05,0.0004096787,1.3836869e-05,-0.0005198268,0.15984705,-0.058098305,-0.015519018,-0.015716847,0.009652387,0.009311113,-0.062480275,-0.0097298045,-0.012251267,0.0025904628,-0.012766059,-0.04499444,0.024196511,-0.008600043,0.00800805,-0.020749135,0.008088399,0.0015701184,-0.011154112,0.014332371,-0.008861162,0.0004644389,0.019917045,-0.0009685107,-0.0016209171,0.00207051,-0.008495697,0.00035851827,-0.0008943372,0.030010175,0.21095373,-0.06306706,-0.07467402,0.49584898,0.21738395,0.031078225,-0.019294491,0.05115687,0.017700268,-0.0013205371,0.0028281366,0.0001742431,0.0010035154,0.03099154,-0.0107254805,-0.029473573,-0.03552804,-0.04208748,-0.08734028,-0.1757329
59,60,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.16564974,0.00023725354,-0.023914207,-0.028662285,-0.0035471455,-0.0033558519,-0.0145460805,0.015355164,0.019962173,-0.012731796,0.0063890205,0.022220848,-0.055945307,-0.021766663,0.03461503,0.058318455,0.0092935935,-0.0190866,0.0030865462,0.011651175,-0.0035683857,0.011526481,-0.019568557,-0.0037882056,0.008033108,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031745218,0.024428532,-0.050104756,-0.055300668,-0.5381939,-0.19138378,-0.0352395,-0.014037066,-0.016699307,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.010914829,-0.008027801,-0.008800854,-0.011592269,-0.014053785,-0.048223592,-0.05610547
60,61,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.00088712026,-0.11044026,0.0005676647,-0.02395957,-0.028132033,-0.003033603,0.015211764,-0.009515248,0.01529939,0.018161692,-0.029632587,0.0025212392,0.03913116,-0.046821855,-0.026815252,0.026372071,0.062092308,0.010257035,-0.0018957737,0.010470562,0.01113566,-0.003956519,0.012225288,-0.017937846,-0.0009855479,0.0074623297,3.1725132e-05,0.0067514037,0.0216763,-0.00046585142,0.033090644,-0.38807848,-0.034489606,-0.04605792,-0.3817291,-0.12634395,-0.019718196,-0.0049682423,-0.012608559,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.00876435,-0.0058946405,-0.00960019,-0.00752614,-0.011625371,-0.036302723,-0.04727068
61,62,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.16564974,0.00023725354,-0.023914207,-0.028662285,-0.0035471455,-0.0033558519,-0.014564333,0.015355164,0.019962173,-0.012731796,0.0063890205,0.022220848,-0.055945307,-0.021766663,0.03461503,0.058318455,0.0092935935,-0.0190866,0.0030865462,0.011651175,-0.0035683857,0.011526481,-0.019294411,-0.0037882056,0.008033108,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031745218,0.024428532,-0.050104756,-0.05572751,-0.5381939,-0.19138378,-0.03525775,-0.013744668,-0.016699307,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.010914829,-0.008027801,-0.008800854,-0.011987867,-0.014053785,-0.048223592,-0.05581307
62,63,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588169,-0.16956949,0.00023725354,-0.023914207,-0.028662285,-0.0037514023,-0.0046497523,-0.0145460805,0.01571235,0.021379493,-0.01262931,0.006498572,0.021929195,-0.05597448,-0.01991259,0.03461503,0.058403403,0.009159068,-0.0190866,0.0030573735,0.011651175,-0.003485952,0.011727855,-0.019963717,-0.0037882056,0.008931203,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031732064,0.024154708,-0.052580368,-0.03492552,-0.54281014,-0.19980238,-0.03330942,-0.014037066,-0.018646266,0.010204103,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.011722978,-0.008027801,-0.008905028,-0.011887323,-0.01417983,-0.048223592,-0.05646139
