,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.10529812,-0.0005724469,-0.022344366,-0.028139252,-0.0031477707,0.015217603,-0.009516416,0.015505088,0.016810512,-0.029512443,0.0004824883,0.039084103,-0.047140095,-0.026815252,0.026572786,0.06281185,0.010221711,-0.0016472264,0.010416102,0.01113566,-0.004446585,0.012508863,-0.017935164,-0.0009855479,0.007434336,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187438,-0.38387424,-0.04308174,-0.044999663,-0.3883379,-0.12730467,-0.02004295,-0.00440468,-0.012588735,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008902711,-0.0059168474,-0.0100273965,-0.007155742,-0.015898986,-0.036345217,-0.047284767
34,35,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.10529812,-0.0005724469,-0.022344366,-0.028139252,-0.0031477707,0.015217603,-0.009516416,0.015505088,0.016810512,-0.029512443,0.0004824883,0.039084103,-0.047140095,-0.026815252,0.026572786,0.06281185,0.010221711,-0.0016472264,0.010416102,0.01113566,-0.004446585,0.012508863,-0.017935164,-0.0009855479,0.007434336,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187438,-0.38387424,-0.04308174,-0.044999663,-0.3883379,-0.12730467,-0.02004295,-0.00440468,-0.012588735,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008902711,-0.0059168474,-0.0100273965,-0.007155742,-0.015898986,-0.036345217,-0.047284767
35,36,1,-0.0026036608,0.0001407718,0.0005121751,-0.00047977606,-0.0010154397,0.12553255,0.023057664,-0.013471346,0.11535746,-0.05514674,0.022672186,0.032906123,-0.036898527,-0.02189558,0.010513747,-0.030284053,-0.02418341,-0.06917792,-0.075172566,0.01894279,0.018176127,0.0072053876,0.01981416,0.014588711,0.027971234,-0.040256124,-0.042532686,-0.033645757,-0.021352176,0.036966167,0.0033793,-0.013831708,-0.0020807935,-0.0009040096,0.039078522,0.11271248,-0.13720678,0.11396739,0.7440172,0.03137916,-0.014921596,0.020734662,0.038879674,0.011965255,-0.0010886927,0.0028660302,0.00013033704,-0.013674903,0.06867609,-0.03396773,0.0004037233,-0.01385309,-0.074685715,-0.06531555,-0.3163007
36,37,1,-0.0015417007,-4.2053607e-06,0.00035187815,1.9108607e-05,-0.0006974241,0.15499501,0.016591616,0.067014374,-0.007727923,0.04438294,-0.034630008,-0.007711882,-0.05111583,0.07539704,0.007308656,-0.008483001,0.014991319,0.011417325,-0.0047298176,0.00968455,0.03491851,0.0025976487,-0.01736723,0.011282103,0.005233376,-0.047510725,-0.01091805,0.040198483,0.0015644557,-0.017520385,0.0020262792,-0.008788917,0.00053302635,-0.00045858914,0.043143053,-0.99646604,-0.10195514,-0.011897309,0.8868565,-0.013739079,0.06032519,0.030733703,0.071293056,0.01741868,-0.0013465598,0.0015779253,0.00017450163,0.0008651672,0.04109264,-0.042244438,-0.005851561,-0.00603124,-0.06160115,-0.06301752,-0.1916664
37,38,1,-2.8420938e-05,-2.8861556e-05,-0.010903233,4.655216e-05,-0.0005181896,0.10032988,0.026720876,0.07958535,-0.008468573,0.018821454,0.009264559,-0.17058149,-0.025448864,-0.017400712,-0.021689074,-0.0051332773,-0.028725091,-0.0542819,-0.07432021,0.014506814,-0.022096992,-0.015935374,-0.023958107,-0.006277971,0.025081981,-0.03062147,-0.024333468,0.041715994,-0.011991193,-0.006447783,0.0032869354,-0.007947546,-0.0030435272,-0.0005325027,0.013836631,0.24287494,-0.15532891,0.20149419,0.90072626,0.056772836,0.099280216,-0.032710124,0.1563217,0.016533641,-0.0009300419,0.0028615468,0.00017440118,0.0025445009,0.059350416,-0.030791827,-0.029397225,-0.09686302,-0.071492106,-0.12016195,-0.23926418
38,39,1,-1.2197628e-05,-1.7835413e-05,-1.6826276e-05,8.475162e-06,-0.0029557454,-0.19767638,0.00464206,-0.017917857,-0.024345223,0.014527218,0.008862494,0.043658935,0.016402122,0.003470892,0.0018044752,-0.004086629,0.01827677,-0.06888658,-0.023011167,0.030476572,-0.00416229,0.019077804,-0.03048944,-0.00981636,0.012783639,0.009015214,0.08046917,0.0090531,0.013207169,-0.0031566082,0.0028629217,-0.0077588107,0.0011402124,-0.0014471501,-0.0091022225,0.056669842,-0.10856809,-0.06769553,0.19130455,0.015177744,0.064056896,-0.021065153,-0.06329129,0.011929814,-0.0005820168,0.0008768015,0.00017420064,-0.0030183946,0.014485586,-0.0121665895,-0.029843388,-0.024264699,-0.058717813,-0.050232895,-0.08074628
39,40,1,-3.0169864e-05,2.8854938e-06,-4.8243604e-05,1.9196325e-05,-0.00106669,0.2679285,-0.046877954,-0.014961311,-0.00984697,0.001461636,0.012680661,-0.060697213,-0.009660866,0.001401952,0.0031328895,-0.008715359,-0.00047601812,-0.030838655,-0.016770454,0.012050209,-0.005445765,0.014153674,0.0045603495,-0.022488553,0.01929244,-0.01134618,0.08785403,0.005514905,0.011029784,0.0008132729,0.0020039093,-0.0076520834,0.0006170071,-0.0003466712,0.013760405,0.25282007,-0.08728618,0.0026848163,-0.18507795,-0.13080017,-0.03236816,0.009731332,-0.023206662,0.017628467,-0.0012715167,0.0038459385,0.00017325132,0.00014835357,0.029802315,-0.009738565,-0.051326443,-0.034838837,-0.0787527,-0.056055162,-0.10129739
40,41,1,-5.250984e-06,2.4263092e-05,0.00040397543,1.3836869e-05,-0.00093990663,0.18240635,-0.040558696,-0.014109318,-0.01648158,0.030577758,0.009334894,-0.09309506,-0.05651675,0.009900254,0.017945256,0.00039740565,-0.014830633,-0.047145594,-0.05915252,0.019873671,-0.01767808,0.0042365487,-0.017468363,-0.005733086,0.006427565,-0.014584277,0.0421935,0.010501853,-0.013585095,-0.007402957,0.002029088,-0.008094694,0.0011099176,-0.0009347595,0.024170239,0.08867269,-0.13239765,-0.16677839,0.8969398,0.07229711,0.085666135,-0.029613221,0.08984616,0.0148033975,-0.0013283103,0.0028631035,0.0001742431,0.0017655045,0.045881063,-0.023247486,-0.015075142,-0.006641074,-0.08489682,-0.059870303,-0.23832333
41,42,1,-1.0421332e-05,-1.9388983e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.10933219,-0.0005724469,-0.022342555,-0.028150864,-0.0031421129,0.015281045,-0.010454777,0.015499826,0.017928164,-0.028488327,0.0004824883,0.039095495,-0.047145195,-0.02682869,0.02650842,0.06287451,0.010458666,-0.0016460537,0.010078307,0.01113566,-0.00442755,0.012508863,-0.018240994,-6.405039e-05,0.0074427365,-6.0977552e-05,0.006622935,0.021621216,-0.00044795318,0.035036705,-0.35902616,-0.04435234,-0.043351408,-0.40489793,-0.13056749,-0.023559807,-0.0033387875,-0.012222588,-0.026546137,0.0047746673,0.00025679375,0.0009524274,-0.00076381676,0.00890173,-0.0058974545,-0.009964454,-0.007054794,-0.016159823,-0.037098788,-0.048054043
42,43,1,-1.0421332e-05,-1.9388983e-05,0.00051155966,2.1201764e-05,-0.00088712026,-0.10524702,0.001021947,-0.022335615,-0.026924696,-0.0035415338,0.020997085,-0.010931255,0.014254009,0.017659338,-0.029612843,0.0014320321,0.04033256,-0.045450207,-0.025374953,0.027842684,0.064458154,0.0100871865,-0.002511518,0.0069739954,0.010591444,-0.0045813196,0.0009380216,-0.017889252,-0.0011580816,0.00800965,2.4778628e-05,0.0067510777,0.0206726,-0.00042795014,0.030718893,-0.3812722,-0.045713015,0.057292655,-0.38993922,-0.14590198,-0.019243814,-0.004555819,-0.024975011,-0.0345241,-0.0028037443,0.00039289924,-0.0012302898,-0.00076381676,0.00946899,-0.00589735,-0.010107832,-0.009214694,-0.016362678,-0.042287342,-0.048494846
43,44,1,-9.848346e-06,2.3501223e-05,-1.2345099e-05,1.7864608e-05,-0.00145137,0.20211324,-0.05905779,-0.017679438,-0.015856123,0.006686767,0.013043092,-0.028793355,-0.06121654,-0.0040970333,-0.022090694,-0.008238125,-0.020904861,0.013905348,-0.010320004,0.0062251547,-0.016475348,-0.017900787,-0.011119226,-0.014826812,-0.00869611,-0.012556178,0.0037101626,0.008198956,0.010229011,0.018795924,0.0035598949,-0.007791065,0.0019438454,-0.0013526292,0.027166648,0.09722454,-0.094375834,-0.08268763,0.33654445,0.0144217275,0.033072338,-0.0017071144,-0.057900645,0.015265456,-0.0012223321,0.002852912,0.0002844095,0.0014786441,0.026986433,-0.011353483,-0.022260366,-0.035690375,-0.06287679,-0.054722775,-0.12271455
44,45,1,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.15773442,-0.0013122886,-0.022297194,-0.028669504,-0.003661314,-0.0033552763,-0.0145482505,0.0155556,0.018606521,-0.012623059,0.0045780176,0.022185368,-0.056270067,-0.0217801,0.034792434,0.05910066,0.00925827,-0.018837506,0.0030334506,0.011651175,-0.0040394166,0.011810056,-0.019565875,-0.0038002476,0.008013513,0.000105633255,0.0067532365,0.024359116,-0.00047342226,0.03384166,0.022293592,-0.06307049,-0.052978005,-0.54575914,-0.19468445,-0.034144502,-0.013429334,-0.016675131,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.011174396,-0.008077868,-0.009233492,-0.010867121,-0.019861823,-0.0483195,-0.05613754
45,46,1,-1.0421332e-05,-1.9388983e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.10530504,-0.0005724469,-0.022342555,-0.028139252,-0.0031477707,0.015212339,-0.009517416,0.015499826,0.016806038,-0.029512443,0.0004824883,0.039095685,-0.04714662,-0.02682869,0.026549473,0.06287451,0.010221711,-0.001646675,0.010429628,0.01113566,-0.00442755,0.012508863,-0.017935164,-0.0009975901,0.0074427365,0.00010301554,0.0067514037,0.0216763,-0.0004377903,0.035187084,-0.3838815,-0.04308174,-0.044986237,-0.38834825,-0.1273062,-0.020049362,-0.0043605105,-0.012583687,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.00890173,-0.0059149642,-0.010032831,-0.007162522,-0.015898986,-0.036345217,-0.04730275
46,47,1,-2.8486378e-05,-2.9331744e-05,0.0020387203,1.6576052e-05,-0.0007323816,0.25071752,0.034352817,-0.0095970975,0.15463546,0.0312687,-0.23211241,0.025261015,-0.025811527,-0.02829181,0.042716645,-0.026839785,-0.027743867,0.043851275,0.06546605,0.021616686,-0.03303214,0.0076595885,0.011558614,-0.01827719,0.002961847,-0.011928466,0.114493325,0.021598175,-0.0053310213,0.0017620355,0.0038948827,-0.00880781,-0.004787527,-0.00056466146,0.04456562,0.28543875,0.26365665,0.1844759,0.8067218,0.092379,0.024476837,-0.033690862,0.05024889,0.023636948,-0.0010653519,0.0028660302,0.00017441633,-0.00013631907,0.043066908,-0.039323945,-0.06068802,-0.06505566,-0.0335711,-0.13863645,-0.20814766
47,48,1,-1.159727e-05,5.815501e-06,0.0006372282,7.583235e-06,-0.0016786397,0.14705865,-0.025710642,-0.009451602,-0.011804735,0.008335412,0.010463022,0.021668194,-0.010693376,0.0036468124,-0.0034397382,-0.008589306,0.005704392,-0.026890643,-0.016426742,0.037272424,-0.011022965,0.034666285,-0.0174669,-0.006717578,-0.034620408,-0.009460505,-0.009699344,0.06767034,0.0050617284,0.009356809,0.000116322204,-0.009609583,0.0015590825,-0.0003793635,0.0071889563,-0.611288,0.042606436,-0.027346792,-0.26986408,-0.0767874,-0.023675349,-0.0092945695,-0.008142116,-0.048097093,0.029137425,0.0018245603,0.00036452294,-0.005220895,0.015052643,-0.009872694,-0.031621415,-0.008812756,-0.043096416,-0.040516168,-0.037909523
48,49,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.104748115,-0.0048371404,-0.020266656,-0.027768627,-0.0019754958,0.0182608,-0.0047847126,0.015503435,0.018724266,-0.029782947,0.0025718668,0.04006228,-0.046957076,-0.023996364,0.025137741,0.06366336,0.010470601,-0.0029666708,0.008958437,0.011517174,-0.003911808,0.010130122,-0.01788068,0.0012327255,0.004739218,7.691034e-05,0.006683895,0.025173323,-0.00043411515,0.03497695,-0.41533002,0.04706302,-0.047379464,-0.38785866,-0.1366428,-0.022079425,-0.0048871413,-0.013748773,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.008892918,-0.0057502585,-0.011517385,-0.009276584,-0.016937977,-0.040562432,-0.044261582
49,50,1,-5.250984e-06,-0.00012753795,-3.204505e-05,-0.00038983583,-0.0010068117,0.2510187,-0.032613706,-0.016278941,-0.013877913,-0.1802305,-0.12991849,0.11817595,0.06967859,0.045255642,-0.16834131,0.0072288625,0.054544892,-0.076470755,-0.035161603,0.011255225,-0.028949827,0.0102301445,-0.0050873104,0.040057242,-0.026022771,0.03143869,-0.000116298295,-0.023807734,0.00572147,0.02564022,0.004018606,-0.007559024,0.0009007481,-0.0004553005,0.020927532,0.09512881,0.0074946242,-0.22105165,0.92516536,0.14673771,0.037684713,-0.0019732562,0.08927772,0.02023775,-0.0014636202,0.002774444,0.00017450163,0.0008997697,0.046415564,-0.034750823,-0.010952463,-0.004781809,-0.07157658,-0.10580596,-0.22735004
50,51,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.104748115,-0.0048371404,-0.020266656,-0.027768627,-0.0019754958,0.0182608,-0.0047847126,0.015503435,0.018724266,-0.029782947,0.0025718668,0.04006228,-0.046957076,-0.023996364,0.025137741,0.06366336,0.010470601,-0.0029666708,0.008958437,0.011517174,-0.003911808,0.010130122,-0.01788068,0.0012327255,0.004739218,7.691034e-05,0.006683895,0.025173323,-0.00043411515,0.03497695,-0.41533002,0.04706302,-0.047379464,-0.38785866,-0.1366428,-0.022079425,-0.0048871413,-0.013748773,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.008892918,-0.0057502585,-0.011517385,-0.009276584,-0.016937977,-0.040562432,-0.044261582
51,52,1,2.6536323e-05,-2.0879046e-05,0.0003838897,1.5395643e-05,-0.0015237868,-0.2622028,0.011936168,-0.018702708,-0.013382934,0.004217815,0.0051601,0.03266538,0.01267507,0.03535648,0.00017331564,-0.01725212,0.004059954,-0.0036823938,-0.0026368233,-0.03841278,0.021888189,-0.019575397,0.08570827,-0.00038867057,-0.01682655,-0.014138066,-0.005895404,-0.06391415,-0.010385031,-0.019612037,0.0034879087,-0.0066757672,0.0018229269,-0.0009786919,-0.0052720145,0.27832702,0.051134776,-0.081514165,-0.20198761,-0.16014259,-0.030579615,-0.017603584,-0.05850799,0.010741973,-0.00068344694,0.0011114515,0.00028306854,0.001090121,0.021806613,-0.002563937,-0.016263826,-0.0013705367,0.07287955,-0.00018023737,0.056334067
52,53,1,8.049119e-07,-2.7313612e-05,-0.00016521242,1.457795e-05,-0.0009046823,0.23050356,-0.05686983,-0.01771782,-0.014693628,-0.23543376,0.008841171,0.06434024,0.052688763,-0.033338282,-0.10205736,0.06707032,-0.011043072,0.1715161,0.048668705,-0.106182024,0.026913181,-0.0021431993,-0.006202094,-0.00091665675,-0.04182647,-0.03632429,-0.018016366,0.011460548,-0.014277405,-0.027510464,0.0039818455,-0.007018668,0.00212244,-0.0010692878,-0.047766097,0.10725096,-0.04055035,-0.12233294,0.8407594,0.15080673,0.04297989,0.00017383625,0.03617835,0.019634582,-0.0030667458,0.0021297396,0.00028449477,0.0018275066,0.05137683,-0.032340482,-0.04578485,-0.08536296,-0.02970514,-0.15334328,-0.20128185
53,54,1,-9.913784e-06,-2.5502326e-05,0.00040676948,9.170566e-06,-0.0009517591,0.21811569,0.0183987,0.08011795,-0.0069123073,-0.0039526047,0.0082752975,0.04944086,0.030256653,0.11178867,0.007860809,-0.0010639222,0.0013233164,0.057866346,0.0075025978,0.038087524,-0.016957927,-0.02522368,-0.006323368,-0.011612087,0.025483642,0.004148389,-0.03909559,0.029174322,-0.0013022353,0.007624359,0.0038089773,-0.0073132203,0.0010987965,-0.00068679336,0.03680705,0.13468462,-0.023391424,-0.062168077,0.94208115,0.15040214,0.036257196,-0.010946661,0.059595406,0.021946829,-0.0014636202,0.0028281366,0.00017450163,0.00082506135,0.037171353,-0.01794329,-0.022530653,-0.03723634,-0.05616463,-0.080078416,-0.19194686
54,55,1,-3.0471716e-05,-2.2486867e-05,0.001194534,8.475162e-06,-0.0010210071,-0.20317553,0.008259263,-0.0241093,-0.014082064,0.0134899905,0.010735171,0.049499247,0.11322313,-0.010766817,0.005995886,-0.004039963,-0.022673924,-0.029167442,0.014360837,0.06817004,-0.017581465,0.04207373,-0.018399151,-0.008502704,-0.013993698,0.021375913,0.008581849,0.030556418,-0.0043227957,-0.008994209,0.00516164,-0.0075323894,0.0014642111,-0.003975107,0.015138384,0.20957035,-0.055523813,-0.10780488,0.14880668,0.021349248,0.051500045,-0.013149712,-0.060744397,0.011027601,-0.0005871081,0.00096967525,0.00017374667,0.00054006954,0.012362132,-0.0067834356,-0.015676333,-0.037808433,-0.046835747,-0.06749995,-0.08581663
55,56,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10158441,-0.0010655021,-0.023755593,-0.02781783,-0.0028581289,0.02021469,-0.006338979,0.015259716,0.017664317,-0.029470317,0.00263088,0.03913116,-0.04693674,-0.026838297,0.02634846,0.06271483,0.010346201,-0.001465425,0.008963469,0.00954753,-0.003911808,0.011526118,-0.01788068,-0.0012645796,0.0047458992,7.691034e-05,0.006683895,0.022519438,-0.0004479121,0.03308144,-0.39948523,-0.015346289,-0.047445726,-0.38104382,-0.12324654,-0.020923456,-0.0041105226,-0.013784324,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008884112,-0.0057502585,-0.010381303,-0.0074091316,-0.017268214,-0.039031226,-0.04781215
56,57,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.10158441,-0.0010655021,-0.023755593,-0.02781783,-0.0028581289,0.02021469,-0.006338979,0.015259716,0.017664317,-0.029470317,0.00263088,0.03913116,-0.04693674,-0.026838297,0.02634846,0.06271483,0.010346201,-0.001465425,0.008963469,0.00954753,-0.003911808,0.011526118,-0.01788068,-0.0012645796,0.0047458992,7.691034e-05,0.006683895,0.022519438,-0.0004479121,0.03308144,-0.39948523,-0.015346289,-0.047445726,-0.38104382,-0.12324654,-0.020923456,-0.0041105226,-0.013784324,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.008884112,-0.0057502585,-0.010381303,-0.0074091316,-0.017268214,-0.039031226,-0.04781215
57,58,1,-2.3823579e-05,-0.000463738,0.00041274715,1.3836869e-05,-0.0005198268,0.16305548,-0.043202195,-0.012947151,-0.019004686,0.008704438,-0.10715483,-0.069398545,-0.062730536,-0.005947532,-0.0015042393,-0.014367353,-0.011455785,-0.03039495,-0.026773132,0.017003885,-0.021861557,0.013708272,0.0007659518,0.00020583486,0.024010018,0.02152658,-0.03338605,0.019376092,-0.008265243,0.0035739765,0.0022273054,-0.008481476,-1.041868e-05,-0.0011690643,0.023725187,0.20381248,-0.044624645,-0.14700563,0.5648715,0.22763689,0.02312021,-0.0180395,0.06683902,0.01792488,-0.001323219,0.0028281366,0.00017441633,-0.00024831385,0.023426363,-0.03311091,-0.040900517,-0.02243096,-0.04641809,-0.098470114,-0.19006407
58,59,1,-2.8486378e-05,-2.9498853e-05,0.0004096787,1.3836869e-05,-0.0005198268,0.1575931,-0.047925293,-0.015519018,-0.015716847,0.009652387,0.009304982,-0.062480275,-0.0097298045,-0.012251267,0.0025923548,-0.012278709,-0.04499444,0.023846379,-0.008600043,0.008068392,-0.020849278,0.008102103,0.0015589749,-0.011151803,0.014332371,-0.008861162,0.0004644389,0.019917045,-0.0009685107,-0.0016209171,0.00207051,-0.008495697,0.00035851827,-0.0008943372,0.030010175,0.21074748,-0.06306699,-0.074772626,0.49554792,0.2174131,0.030785516,-0.0166646,0.051156957,0.017700268,-0.0013205371,0.0028281366,0.0001742431,0.0010035154,0.03099154,-0.0107254805,-0.031012295,-0.035428442,-0.05026888,-0.08745458,-0.17577584
59,60,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.15690085,-0.0013122886,-0.023914207,-0.028662285,-0.0035471455,-0.0033122147,-0.0145460805,0.015355164,0.019962173,-0.012743764,0.006797953,0.022220848,-0.056272443,-0.021766663,0.034542616,0.058952443,0.009266184,-0.018812167,0.0031459506,0.011651175,-0.0035683857,0.011526481,-0.019568557,-0.0037882056,0.008033108,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031745218,0.024254806,-0.050104678,-0.055370446,-0.5384751,-0.19139785,-0.03585476,-0.01340356,-0.016699217,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.010914829,-0.008027801,-0.00957661,-0.01153592,-0.02088481,-0.0483195,-0.056119557
60,61,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.00088712026,-0.10499532,-0.0005724469,-0.02395957,-0.028132033,-0.003033603,0.015255402,-0.009515248,0.01529939,0.018161692,-0.029644556,0.0027024262,0.03913116,-0.04714899,-0.026815252,0.02629966,0.06272629,0.010229625,-0.0016213408,0.010529966,0.01113566,-0.003956519,0.012225288,-0.017937846,-0.0009855479,0.0074623297,3.1725132e-05,0.0067514037,0.0216763,-0.00046585142,0.033090644,-0.3867178,-0.034489527,-0.046127696,-0.3820103,-0.12635805,-0.02033346,-0.0043347375,-0.012608471,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.00876435,-0.0058946405,-0.010375951,-0.0074697915,-0.016921975,-0.036345217,-0.047284767
61,62,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.15690085,-0.0013122886,-0.023914207,-0.028662285,-0.0035471455,-0.0033122147,-0.014564333,0.015355164,0.019962173,-0.012743764,0.006797953,0.022220848,-0.056272443,-0.021766663,0.034542616,0.058952443,0.009266184,-0.018812167,0.0031459506,0.011651175,-0.0035683857,0.011526481,-0.019294411,-0.0037882056,0.008033108,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031745218,0.024254806,-0.050104678,-0.05579729,-0.5384751,-0.19139785,-0.03587301,-0.013111162,-0.016699217,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.010914829,-0.008027801,-0.00957661,-0.011931518,-0.02088481,-0.0483195,-0.05582716
62,63,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588169,-0.16082063,-0.0013122886,-0.023914207,-0.028662285,-0.0037514023,-0.004606115,-0.0145460805,0.01571235,0.021379493,-0.012641277,0.0069075054,0.021929195,-0.056301616,-0.01991259,0.034542616,0.05903739,0.009131658,-0.018812167,0.0031167779,0.011651175,-0.003485952,0.011727855,-0.019963717,-0.0037882056,0.008931203,3.4243894e-05,0.0067532365,0.024359116,-0.00050148345,0.031732064,0.023980983,-0.05258029,-0.0349953,-0.54309136,-0.19981645,-0.03392468,-0.01340356,-0.018646177,0.010204103,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.011722978,-0.008027801,-0.009680784,-0.011830974,-0.021010855,-0.0483195,-0.05647548
