,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009074967,-0.0011810622,0.0009213189,-0.0013262759,-0.058537588,0.0021694065,-0.023408044,-0.025451442,-0.0043921424,0.011223292,-0.0042610634,-0.0009976611,0.041864913,-0.005914249,0.013264269,0.0122039,-0.036218233,-0.012506082,0.025728585,0.005538208,0.007319761,0.0099295555,0.0009290994,-0.0021952188,0.0003528518,-0.018065875,-0.0055145947,0.0033166632,0.024171848,-0.003697162,0.022808697,0.011317842,-0.0015080714,0.020679265,-0.3982608,-0.04751799,-0.03988986,-0.33301303,-0.20504373,-0.026533224,-0.06456365,-0.04819917,-0.044712156,-0.0018840708,0.0041421913,9.2891736e-07,-0.00075726624,0.021048397,-0.0040568076,-0.022235975,-0.006651377,0.02071456,0.0010535016,0.05372275
35,36,1,0.00010583503,0.0009782338,0.010713342,-0.0047213407,0.08768368,0.00034541282,-0.006288556,0.26777932,0.08527309,-0.008238086,0.08201609,0.024144359,-0.03580747,0.076430686,-0.05116394,-0.03685136,-0.04494354,-0.041148033,0.030336328,0.19758119,0.011621576,0.0034249537,0.03817035,-0.016347028,-0.0064835995,-0.04577064,-0.010958524,0.001417792,-0.008801861,0.002166339,-0.005378173,-0.00022247153,-0.001700608,-0.009167254,0.076918624,-0.13223831,0.071324974,0.79563224,0.3977943,-0.07509117,0.034689818,-0.036941152,0.025444128,-0.0018168886,0.0039972016,-6.0167895e-07,0.004568111,0.08954837,-0.00810472,-0.009881377,-0.023402145,0.1237869,0.017658828,0.3244782
36,37,1,-0.00012774109,0.00087539107,0.011481475,-0.0049352655,-0.024581477,0.0077525433,0.06830403,-0.015366371,-0.007833628,0.032802142,-0.060348183,-0.0013538233,0.0020743525,0.05450219,-0.034741584,-0.0031966744,0.040766425,0.037683014,0.0064844433,0.113328315,0.0057087927,-0.013309611,-0.012160343,0.010070613,-0.03255212,-0.04177326,0.07801686,-0.018857889,0.016839946,0.0016661136,-0.005596762,-0.00019027623,-0.0012438697,0.016483368,0.2898373,-0.20445481,-0.046030045,0.85683787,0.32265815,-0.10284932,-0.011565092,0.058115777,0.027404713,-0.0015551617,0.00448506,-4.3473938e-07,0.0028286574,0.09671128,-0.021131884,0.003753967,-0.025930615,0.13332021,0.020015316,0.17592575
37,38,1,-0.000118898584,0.00013478736,0.0110252565,-0.0015329594,0.19085531,0.009638548,0.08370032,-0.016557148,0.011665641,-0.016756304,0.055421084,-0.02209827,0.014321494,0.09262113,-0.02286742,-0.020590268,-0.04210664,-0.082744054,0.015037184,-0.036418796,0.008264384,-0.03980026,0.0022470858,0.0056212344,-0.012877423,0.0061212494,0.031164426,0.0010346085,-0.015478812,0.004080271,-0.0069014966,0.0009623697,-0.0013519729,-0.0071283206,0.3011021,-0.22220464,0.33911866,0.85176164,0.31071416,0.10154186,-0.041545957,0.080984786,0.025567194,-0.0016789043,0.0057131173,-3.6138385e-07,-0.0047197556,0.07282212,-0.027896034,-0.023477212,-0.031389855,0.108554944,-0.014778458,0.20892882
38,39,1,-0.00012352406,0.00068172725,0.0005344733,-0.0117003955,-0.13523845,0.007224105,-0.014719626,-0.02157455,-0.0036286442,-0.0018246106,0.07711641,0.04260577,0.0012763347,-0.0049575614,0.0018461094,0.04286089,-0.07326638,-0.059649702,0.025788996,0.062469255,0.012210519,-0.021867584,-0.008297365,0.004328577,-0.0004924558,0.059651267,0.024336763,0.017000671,0.005670405,0.0024759267,-0.0065644835,0.00018886114,-0.002916424,-0.009940319,0.03676618,-0.138298,-0.10527533,0.23412637,0.05620617,0.01855141,-0.037226945,-0.074099086,0.012653691,-0.0012373289,0.004657768,-6.0090144e-07,0.0038043289,0.03945112,-0.0024000225,0.00806405,-0.009896894,0.0909983,-0.010962622,0.087509096
39,40,1,-0.00012235514,-0.0006462426,0.0005717179,-0.0006201412,0.07976636,-0.01844114,-0.0104207555,-0.018653817,0.0036022863,0.0029525785,-0.029316604,0.018511435,0.014793875,-0.011465732,-0.009690016,-0.007838218,-0.0027960308,-0.030952075,0.02884983,-0.021090271,0.0058971145,-0.0004673223,-0.0028111872,0.010863941,-0.0034662026,0.06541264,0.006299544,0.032849867,-0.00042403652,0.0021374787,-0.0076809884,-0.0013819598,-0.001349348,0.014033309,-0.75945747,-0.048933413,-0.027445853,-0.16294777,-0.080912076,-0.021018615,0.0071573644,0.025355093,-0.12072476,0.015947968,0.0060456195,-7.601926e-07,0.00019071095,0.036463257,0.0018993634,-0.025242364,-0.0059620026,0.082968414,-0.0014537427,0.0754753
40,41,1,-0.00012220907,0.00081599504,0.010701964,-0.0015617686,0.17770313,-0.02195614,-0.013472349,-0.017602505,0.00930299,0.0014378045,-0.037841823,-0.0074455407,0.0006624985,-0.017854666,-0.0009643897,-0.012320564,-0.037223633,-0.07723889,0.021735668,-0.034416664,0.016166324,-0.01241161,-0.006192074,-0.0019529772,0.008477425,0.10475157,-0.013179999,0.005050881,-0.028049698,0.0037316687,-0.0068340655,-0.000200869,-0.0028585275,0.0049721096,0.043884333,-0.17555551,-0.13479713,0.82687825,0.3453701,0.118780166,-0.03711929,0.056377992,0.02202739,-0.0015545695,0.0056971023,-4.6963908e-07,0.00068194524,0.09256017,-0.0024798773,0.006334154,-0.0059015076,0.13051054,-0.015367221,0.16906232
41,42,1,-1.6080538e-05,0.00341942,0.0009213189,-0.0013262759,-0.054303374,0.0021694065,-0.023408044,-0.025451599,-0.001926855,0.011184437,-0.0035650001,-0.0010769302,0.041861992,-0.0064795464,0.013272878,0.012371137,-0.044126004,-0.012438324,0.021827439,0.009414494,0.007280761,0.009073175,0.0009285774,0.013170093,0.0003528518,-0.015533143,-0.005514416,0.0026879688,0.02424117,-0.0036972475,0.022808697,0.011317842,-0.0015080714,0.020679265,-0.39596865,-0.04749216,-0.040456682,-0.3211041,-0.19171464,-0.026598014,-0.065361634,-0.04762118,-0.044712156,-0.0018840708,-0.03423743,-1.1353436e-06,-0.00075778825,0.021048397,-0.003974339,-0.022461802,-0.005954444,0.020722523,0.0008775037,0.054042723
42,43,1,-5.6278255e-05,0.00341942,0.0009213189,-0.0013262759,-0.056587044,0.0049900035,-0.019919299,-0.025451442,-0.0103431465,0.0021788052,0.0037008147,-0.00061512087,0.04101706,-0.0072955526,0.013095909,0.011617159,-0.064092234,-0.012397797,0.02845091,-0.000939738,0.013472566,0.013763547,0.00042101438,0.012756352,0.0008653337,-0.015321816,-0.005686707,0.0029031932,0.012335448,-0.0037905853,0.0196007,0.011317842,-0.0015080714,0.016224947,-0.40716758,-0.06364416,-0.018327663,-0.34168324,-0.19216482,-0.030464726,-0.06494611,-0.049613554,-0.04564098,-0.0018840708,0.0007993259,9.2891736e-07,-0.00075778825,0.020744424,-0.003974339,-0.043933306,-0.0075463145,0.020478636,0.0007002763,0.052249607
43,44,1,-2.9174164e-05,0.09032992,0.00044054823,-0.0007203149,0.19327264,-0.043500017,-0.017805412,-0.018630307,0.0046507716,0.008003187,-0.017507918,-0.01704683,0.0017837171,-0.048034836,-0.0077256584,0.0009253607,0.0030390536,-0.040312313,0.018944954,-0.024693243,0.012980598,-0.024794813,-0.007674787,-0.0011924759,-0.004821486,-0.004924749,0.012895907,0.081636414,0.009552179,0.0033464103,-0.006645398,-0.00044304895,-0.0011115847,0.019856796,0.0024258485,-0.09519623,-0.056444347,-0.13977076,-0.13877612,-0.01970167,0.031877622,0.016965061,0.035050172,-0.0006140558,0.0061809407,-1.1375661e-06,0.00029671588,0.026355054,0.018798266,-0.01762467,-0.0048623118,0.13339125,0.002894727,0.061467767
44,45,1,-5.555002e-05,0.0034227213,0.00083078054,-0.0013349165,-0.12444287,0.0062658177,-0.024242608,-0.025625808,-0.0030816516,0.01084759,-0.0041438425,-0.012432044,0.047098357,-0.005561048,0.017462248,0.010311352,-0.06566902,-0.016579542,0.027997943,0.012632074,0.00692456,0.004491125,-0.0028340265,0.0072979955,0.0014688056,-0.022530494,-0.0075242063,-0.0049950117,0.02351782,-0.0036150771,0.02205532,0.008923097,-0.0014789037,0.018083837,0.010368663,-0.082695395,-0.048346438,-0.5008377,-0.2971134,-0.027988726,-0.06805146,-0.047023848,0.007063151,-0.0005152948,0.0020695294,-1.1353436e-06,-0.00075778825,0.02237554,-0.004012803,-0.023272965,-0.0064951847,0.027555173,0.0008655057,0.06160404
45,46,1,-5.6278255e-05,0.00341942,0.0009213189,-0.0013262759,-0.05853955,0.0021694065,-0.023408044,-0.025451442,-0.004392853,0.011248877,-0.0035650001,-0.0009976611,0.041861992,-0.005905133,0.013272878,0.012371137,-0.044120144,-0.012506082,0.025729178,0.009414494,0.007280761,0.009915089,0.0009285774,0.013129898,0.0003528518,-0.018065875,-0.005514416,0.0028741816,0.024034355,-0.0036972475,0.022808697,0.011317842,-0.0015080714,0.020679265,-0.398283,-0.04754664,-0.03988986,-0.33574662,-0.20509481,-0.02674552,-0.064699024,-0.048518755,-0.044712156,-0.0018840708,0.0007462866,9.2891736e-07,-0.00075778825,0.021048397,-0.003974339,-0.022461802,-0.006653694,0.020722523,0.0010535016,0.05372322
46,47,1,-0.00010821066,-0.00039155828,-0.010790218,-0.00072566426,0.1788912,0.04098915,-0.021340346,0.25300846,0.03769331,-0.07205134,0.07701301,0.022280404,-0.061257083,0.06365888,-0.01929563,-0.016892822,0.009816202,0.016902909,0.013637633,-0.070333794,0.038701054,0.02420547,-0.0012702236,-0.02487488,-0.00033752143,0.020606687,0.021197572,0.006888555,-0.002868614,0.0027511723,-0.006476344,-0.00085389137,-0.0010628459,0.05630952,0.34490415,0.29813215,0.17003855,0.67953116,0.23540048,0.030989269,-0.012919848,0.13882741,0.03292143,-0.0018117607,0.0055622957,-4.3473938e-07,-0.00079079735,0.06758489,-0.013477225,-0.047503643,-0.01567855,0.094558366,0.007948808,0.29419592
47,48,1,-0.00011800393,-0.00011701668,-0.00063098886,-0.00075234816,0.20396158,-0.039547347,-0.018960208,-0.014405661,-0.007508343,-0.0332129,0.080948405,0.030498967,0.009382103,0.018644415,-0.0074750613,0.018001748,-0.02546175,-0.04495229,0.030044228,-0.04347011,0.03274444,0.013090274,-0.0018860556,-0.0041656215,0.01202587,-0.018105298,0.0412301,0.008334,0.00015057466,0.00013832017,-0.0057205246,-0.0014396742,-0.0012542874,0.038920075,0.33181372,0.06543352,-0.13704666,0.37566313,0.06907875,0.057787474,-0.037249994,-0.047506545,0.029520707,-0.0010530557,0.006578681,-3.6138385e-07,0.002475679,0.035255693,-0.014540259,-0.02164065,-0.021172926,0.1906707,-0.017941834,0.12252225
48,49,1,-5.557378e-05,-0.0011810622,-0.0015672547,-0.0013262759,-0.059263516,0.004499777,-0.022250926,-0.024553372,0.00027992632,0.015295949,-0.004680653,-0.00086254027,0.042500168,-0.009369081,0.013604802,0.012184566,-0.035801597,-0.010246498,0.025318561,0.00602069,0.0079787485,0.011047612,0.0012189662,0.013158435,0.0042416286,-0.021401089,-0.0067628296,0.0012787137,0.024127081,-0.0030851185,0.022784662,0.011263156,-0.0014467618,0.019848805,-0.4652708,0.036773227,-0.047172755,-0.33218053,-0.21386306,-0.0274249,-0.063759424,-0.04564845,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.021041146,-0.004115343,-0.020549672,-0.0059938184,0.01999285,0.0015309039,0.052348558
49,50,1,-0.0001438613,-0.00042444144,-0.011459349,-0.00064647035,0.16746502,-0.0050013913,-0.021796267,-0.010303707,-0.14529102,-0.06910942,0.044869296,0.02297735,0.0077767936,-0.07459434,-0.056821328,0.039819546,-0.016501304,0.024109364,-0.0019489692,-0.03400501,0.040294677,-0.016537601,-0.0041818153,-0.0032707811,-0.02175118,-0.013428796,-0.11697662,0.013676752,-0.015704868,0.0021750398,-0.0058073914,-0.0004816514,-0.0010628649,-0.009903674,0.38185486,0.022758743,-0.22697423,0.74054563,0.20915958,0.13856412,-0.042481642,-0.021126099,0.0246136,-0.0017640569,0.0045454204,-4.3473938e-07,-0.00025058174,0.08402626,-0.025995128,-0.01755123,-0.009328318,0.10917508,0.02870165,0.17239948
50,51,1,-5.557378e-05,-0.0011810622,-0.0015672547,-0.0013262759,-0.059263516,0.004499777,-0.022250926,-0.024553372,0.00027992632,0.015295949,-0.004680653,-0.00086254027,0.042500168,-0.009369081,0.013604802,0.012184566,-0.035801597,-0.010246498,0.025318561,0.00602069,0.0079787485,0.011047612,0.0012189662,0.013158435,0.0042416286,-0.021401089,-0.0067628296,0.0012787137,0.024127081,-0.0030851185,0.022784662,0.011263156,-0.0014467618,0.019848805,-0.4652708,0.036773227,-0.047172755,-0.33218053,-0.21386306,-0.0274249,-0.063759424,-0.04564845,-0.046096034,-0.0018827567,0.0007918036,9.2891736e-07,-0.00075726624,0.021041146,-0.004115343,-0.020549672,-0.0059938184,0.01999285,0.0015309039,0.052348558
51,52,1,-0.0001293105,0.00021815939,-0.0017601512,-0.013746606,-0.097387865,0.01054473,-0.030612513,-0.014951549,0.016687954,0.0032561386,0.057920065,-0.019637192,0.000740894,-0.0025819098,0.001879263,-0.012545448,-0.002346665,-0.026947934,-0.0025890786,0.08526164,0.015680702,0.061675154,-0.009933988,0.00238369,0.008930552,-0.0113187535,-0.040715616,0.034527723,0.0042892066,0.0028099157,-0.0071781203,0.0001941252,-0.002409278,0.023576433,0.23501839,0.025768295,-0.12585165,0.17408104,0.0050050435,0.028999189,-0.019111251,-0.07075962,0.010831263,-0.00078564935,0.0053387703,-5.076629e-07,-0.000622885,0.038996458,0.020576252,-0.01547505,-0.041596927,-0.054866817,-0.0866623,-0.06250631
52,53,1,-2.5062367e-05,-0.00035930547,-0.011654877,-0.0006222657,0.17776248,-0.029683072,-0.008088998,-0.019955799,-0.06090686,0.0084858695,0.057270948,0.023826014,-0.018627176,0.04344627,0.0071040057,-0.0026343253,0.21439181,0.07213629,-0.068623215,0.009008171,-0.100144565,0.032405425,-0.012149244,0.0004209685,-0.025714103,-0.008949799,0.04119667,0.0025985613,-0.035880167,0.0027472866,-0.0038368397,0.00018922077,-0.0028662307,-0.022358956,0.092507996,0.0063214726,-0.14862844,0.51777774,0.34481284,-0.026144836,-0.06504403,0.07579415,0.028083485,-0.001025305,0.005656425,-6.0167895e-07,0.0023300378,0.07776062,-0.0039752787,-0.0521412,-0.02893775,0.093380906,-0.011633496,0.15429285
53,54,1,-0.00012182833,-0.00034739912,-0.0012653721,-0.0042904564,0.16715328,0.037015926,0.075330175,-0.01824077,0.02215665,-0.002895166,0.059496436,0.02956932,0.042076275,0.038944863,-0.01763784,-0.001361032,0.0012208655,0.027347961,0.020368705,0.12600972,0.030409463,-0.028816277,-0.006352368,0.013553482,-0.019934382,-0.027464565,0.029481502,0.012599639,0.017352084,0.0025696277,-0.006341262,-0.00053742534,-0.002326224,0.03468024,0.09747612,0.05920361,-0.17063473,0.56051755,0.38819024,0.035103686,-0.015081456,0.035279047,0.028198129,-0.0011653368,0.0065888115,-6.0167895e-07,0.0005514279,0.049921248,0.000285091,-0.03463716,-0.0205162,0.1000904,0.0044838996,0.11034676
54,55,1,-1.9605033e-05,-0.0004639855,-0.011388789,-0.001424418,-0.109277315,0.009305169,-0.016104788,-0.020485999,-0.1083406,0.0117793735,0.0020747217,0.028515493,-0.010980034,0.00863165,0.001057373,-0.0164757,0.035941105,-0.03865226,0.024012802,-0.041582104,0.043279216,-0.018439448,0.00039801403,-0.001634788,-0.016984474,-0.0046820324,-0.04298367,0.004586781,-0.015525705,0.0042237546,-0.0063660075,-0.00029313844,-0.002821871,0.011865392,0.29224774,-0.073195875,-0.1929937,0.38415062,0.2911985,-0.0360581,-0.055626456,-0.025413144,0.019822037,-0.0013584798,0.0046985354,-5.076629e-07,0.0005102688,0.04216737,-0.012184443,-0.020755222,-0.015053484,0.095618516,-0.024147473,0.13081336
55,56,1,-5.557378e-05,-0.0011810622,-0.0015672547,-0.0013262759,-0.05787002,0.0034550158,-0.02147716,-0.02531274,0.00012751072,0.015506127,-0.004680653,-0.0013816619,0.04205224,-0.009390987,0.0135574695,0.012184566,-0.03588553,-0.012005693,0.024656495,0.006418104,0.0073881275,0.010859185,0.0011358709,0.013097553,0.0003303152,-0.01813637,-0.0067983987,0.0029890412,0.024127081,-0.0030851185,0.022780199,0.011263156,-0.0015080714,0.01902098,-0.4341203,-0.005575668,-0.0472096,-0.3322965,-0.20541629,-0.027587885,-0.06377057,-0.046362244,-0.046096034,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021668687,-0.004115343,-0.020541875,-0.0062685604,0.020266872,0.0015678825,0.053347338
56,57,1,-5.557378e-05,-0.0011810622,-0.0015672547,-0.0013262759,-0.05787002,0.0034550158,-0.02147716,-0.02531274,0.00012751072,0.015506127,-0.004680653,-0.0013816619,0.04205224,-0.009390987,0.0135574695,0.012184566,-0.03588553,-0.012005693,0.024656495,0.006418104,0.0073881275,0.010859185,0.0011358709,0.013097553,0.0003303152,-0.01813637,-0.0067983987,0.0029890412,0.024127081,-0.0030851185,0.022780199,0.011263156,-0.0015080714,0.01902098,-0.4341203,-0.005575668,-0.0472096,-0.3322965,-0.20541629,-0.027587885,-0.06377057,-0.046362244,-0.046096034,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021668687,-0.004115343,-0.020541875,-0.0062685604,0.020266872,0.0015678825,0.053347338
57,58,1,-0.00011800393,-0.0004028737,-0.0012171445,-0.0008605248,0.18503064,0.037798382,0.113162875,-0.015970243,0.0073933946,-0.025027161,-0.024209915,-0.026028082,0.008314187,0.0006153144,-0.01824176,-0.005735197,-0.024035461,-0.0676333,0.018496316,-0.03790755,0.01009758,0.015804913,-0.0028666547,0.011936985,0.008007128,-0.011244777,0.028913187,0.02012747,0.0041519348,0.0016971123,-0.008151717,-0.0008145364,-0.0030893732,0.030879932,0.29575342,-0.068342775,-0.17591429,0.3919984,0.29042414,0.03505313,-0.028903814,-0.023055406,0.026140431,-0.0010768304,0.0062405677,-4.3473938e-07,-0.00032902442,0.057091814,-0.016960623,-0.019120112,-0.02421797,0.11889678,-0.017521929,0.15225041
58,59,1,-0.00011960896,-0.00057342433,-0.0107764015,-0.0016819802,0.17819531,-0.014428512,-0.017190928,-0.015864357,0.03916466,-0.0043698293,-0.056420077,0.019729316,-0.008312706,0.027932871,-0.011545107,-0.013148364,-0.0012308806,-0.012340234,0.018034156,-0.033302102,0.027150668,-0.007978259,0.013019016,-0.0011215068,-0.007974744,-0.022226188,0.018139793,0.015702188,0.007497791,0.0033542993,-0.005921026,-7.912679e-05,-0.0013569279,0.018052228,0.30721635,-0.13509539,-0.12827775,0.77276987,0.21725415,0.116902776,-0.015778627,0.09196491,0.024615265,-0.0015430148,0.0057388726,-4.3473938e-07,0.0040303986,0.09225609,-0.022873973,-0.01643127,-0.0030032464,0.10387559,-0.012162817,0.17776471
59,60,1,-5.555002e-05,-0.0011843635,-0.0012876261,-0.0013349165,-0.123420246,0.0062658177,-0.02232858,-0.025538616,0.0012369363,0.00994437,-0.0051195035,-0.012715837,0.04685224,-0.0060272915,0.01774864,0.01013718,-0.057900693,-0.01628628,0.027810173,0.008757105,0.006834178,0.004620802,-0.0028335045,0.0072690938,0.0014688056,-0.024014479,-0.010466624,-0.0048801526,0.023655314,-0.00323249,0.022026822,0.008924967,-0.0014789037,0.016041681,0.009340355,-0.063708864,-0.051023763,-0.5003761,-0.29879585,-0.028823521,-0.068086445,-0.04607716,0.0072020586,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022614159,-0.004094898,-0.022822639,-0.0060357996,0.027611218,0.001181468,0.06061681
60,61,1,-5.6278255e-05,-0.0011810622,-0.0015387385,-0.0013262759,-0.05804145,0.0021694065,-0.021494014,-0.025364252,-7.426311e-05,0.010569075,-0.0045349486,-0.0012814553,0.041615874,-0.0064205006,0.0135574695,0.012196965,-0.036351807,-0.012212818,0.025541408,0.0055395267,0.00719038,0.010044767,0.0009290994,0.013100998,0.0003528518,-0.018464163,-0.0068363184,0.0029890412,0.024171848,-0.0033146602,0.022780199,0.011318444,-0.0015080714,0.01863518,-0.40363154,-0.033975374,-0.041391943,-0.3339793,-0.20572338,-0.027580315,-0.064734004,-0.047550652,-0.046016786,-0.0018827567,0.0007462866,9.2891736e-07,-0.00075726624,0.021287017,-0.0040564337,-0.022011476,-0.0062955287,0.02077857,0.0013694642,0.052735996
61,62,1,-5.555002e-05,-0.0011843635,-0.0012876261,-0.0013349165,-0.123420246,0.0062658177,-0.02232858,-0.025538616,0.0012369363,0.00994437,-0.0051195035,-0.012678312,0.04685224,-0.006050567,0.01774864,0.01013718,-0.057894833,-0.016353808,0.027810173,0.008751215,0.0068974392,0.00415945,-0.0028335045,0.0072690938,0.0014759596,-0.024014479,-0.010466624,-0.0046939394,0.023655314,-0.00323249,0.022026822,0.008924967,-0.0014789037,0.01609354,0.009331455,-0.063708864,-0.050345182,-0.5003761,-0.29881003,-0.028823521,-0.068304844,-0.04607716,0.0072020586,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022614159,-0.004094898,-0.022914736,-0.0059311823,0.027687253,0.001181468,0.060297307
62,63,1,-5.555002e-05,-0.0011843635,-0.0012876261,-0.0013349165,-0.12329989,0.0062658177,-0.02235921,-0.025538616,-0.0019790868,0.0099933455,-0.0016051122,-0.012742544,0.04685224,-0.006210053,0.017747354,0.01013718,-0.057901867,-0.016172323,0.027996873,0.008757105,0.007050292,0.005287971,-0.0028335045,0.0072690938,0.0014688056,-0.023218853,-0.010466624,-0.0048878966,0.023655314,-0.003203991,0.022051752,0.008924967,-0.0014789037,0.017144868,0.009616904,-0.064003535,-0.04847822,-0.5019776,-0.29948363,-0.028774546,-0.06747739,-0.047470946,0.0072020586,-0.00051204953,0.0020695294,-1.1353436e-06,-0.00075726624,0.022728117,-0.004094898,-0.022717083,-0.0066837654,0.027656434,0.00066692167,0.058658574
63,64,1,-0.00011290411,-0.0005492079,0.0002771575,0.023708211,0.19492371,0.039339643,0.104580544,-0.017473517,0.042164903,-0.011236814,0.062278397,0.06604532,-0.06773706,0.06843105,-0.041344292,-0.0072973813,0.24316272,0.14247,-0.048738934,-0.01572873,-0.03835122,-0.023300236,0.04477572,0.055407166,-0.08550002,-0.040887937,0.07912883,-0.0043716533,-0.061666913,0.004019456,-0.00969287,-0.0006033939,-0.0026219336,0.014539341,0.35634744,0.32675472,0.15155625,0.33645555,0.25142112,0.0442607,-0.020252269,-0.05047405,0.024433296,-0.0012351086,0.0055330126,-4.3473938e-07,0.002613356,0.038083266,-0.01666567,-0.10231012,-0.031186055,0.20996025,-0.020193102,0.24172743
