,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00024801452,0.008395086,-0.034868035,-0.0047516013,0.076181166,0.10944651,-0.15881939,-0.008347791,-0.0012608472,-0.18525365,-0.0114333825,0.015723985,-0.020208716,-0.071869165,0.03807043,0.15847023,0.024432147,-0.0017817614,0.006468708,0.0002983592,0.104830846,1.3319134,0.1158606
84,85,1,-0.0017553559,0.0032735886,0.006899236,-0.00082984945,-0.059081662,0.0013658542,-0.009435667,-0.010340094,0.002162062,-0.106262825,-0.00561053,0.0017289966,-0.005813488,-0.05796421,-0.0367356,-0.20987113,-0.2213731,-0.024506833,-0.13398816,0.0002983592,0.100918025,0.81539667,0.1580477
85,86,1,-0.0004891815,-0.008168732,-0.0044143894,-0.0013257251,0.048989624,0.039671402,0.007835317,-0.0060579726,0.00083941553,-0.07677147,-0.003966536,-0.015881054,-0.018574713,-0.089616805,0.0018252459,-0.19555691,0.022275597,-0.0011647999,0.007027444,0.0002983592,0.102090806,0.28225264,-0.014326739
86,87,1,-0.00038663732,-0.010566585,-0.004792314,-0.0006209661,0.04339631,0.042159274,-0.0044966876,-0.006043573,0.00035015558,-0.07571085,-0.0042925985,-0.0058140075,-0.0029601941,-0.053792514,-0.014042601,-0.124828435,0.017538523,-0.00097208587,0.00925395,0.0004637607,0.063455805,-0.354879,0.031843018
87,88,1,-0.00039956399,-0.0065096053,-0.005030468,-0.00064307475,-0.055567134,0.035456397,0.0046627442,-0.0069027115,0.00067454524,-0.06848507,-0.004172856,-0.0022114073,-0.012295292,-0.042266008,-0.0065229274,-0.12445787,0.0129228495,-0.00087239884,0.004939777,0.0002983592,0.049694043,-0.2766844,-0.11940341
88,89,1,-0.00020436032,-0.0049277935,-0.0039076777,-0.00061602186,-0.0110583985,-0.0110466955,0.013481479,0.023432098,-0.00078164577,-0.044336848,-0.0043659555,-0.0032932644,-0.008326548,-0.016860794,-0.009806623,-0.11992543,-0.056445517,-0.002478109,0.0016828297,-0.0020836508,0.029309576,-0.67253816,-0.1564519
89,90,1,-0.0017553559,0.0026512472,0.006901196,-0.00082984945,0.009084383,0.008946824,-0.016061962,-0.010286687,0.0024537398,-0.10814136,-0.0056063593,-0.0025356056,-0.008342115,-0.063938364,-0.050422344,-0.22188424,0.023400525,-0.001114828,0.005656102,0.0002983592,0.10934707,0.9047546,0.15838225
90,91,1,-0.00020436032,-0.0049277935,-0.0039076777,-0.00061602186,-0.009543135,-0.010833053,0.01419099,0.023363866,-0.00077570113,-0.043290228,-0.004298441,-0.003220408,-0.008299659,-0.018768508,0.06846225,-0.11992087,-0.056445517,-0.002478109,0.0016828297,-0.0020836508,0.06330508,-0.65064347,-0.15607743
91,92,1,-0.00020320412,-0.0049277935,-0.005633777,-0.0005586617,-0.010824804,-0.008607991,0.0061841668,0.025037082,-0.000930363,-0.04609626,-0.0043837503,-0.003544858,-0.000610155,-0.018560408,-0.06284406,-0.11421217,-0.057753637,-0.0024904977,0.0016935205,-0.0020836508,0.021613453,-0.67211145,-0.1451661
92,93,1,-0.00036624758,-0.0012549448,-0.0059894216,-0.0028081834,-0.052205127,-0.12540647,0.02418682,-0.008674368,0.003171744,-0.09584431,-0.011769657,0.0067620683,0.0033974925,-0.033784356,-0.12049269,-0.10975216,-0.053357404,-0.008715225,0.0064029354,-0.0008035372,0.022537941,-0.6268379,0.010684678
93,94,1,-0.00020320412,-0.0049277935,-0.005633777,-0.0005586617,-0.010814787,-0.008607991,0.0061830073,0.025037082,-0.000930363,-0.04609626,-0.0043837503,-0.003544858,-0.00061521487,-0.018545331,-0.06284406,-0.11488955,-0.057753637,-0.0024904977,0.0016935205,-0.0020836508,0.021585584,-0.6713134,-0.1452778
94,95,1,-0.00020320412,-0.0049277935,-0.005633777,-0.0005586617,-0.010824804,-0.008635122,0.0058800587,0.025083238,-0.000930363,-0.04609626,-0.004383285,-0.003544858,-0.000610155,-0.019372996,-0.06166087,-0.114175424,-0.057961866,-0.0024904977,0.0016935205,-0.0020836508,0.022687528,-0.6731001,-0.14516596
95,96,1,-0.00036699342,-0.0042017233,-0.0068000737,-0.0008659304,-0.032414485,-0.078857176,-0.0096995905,-0.008271782,0.004419633,-0.05703779,-0.003957831,-0.0011417631,-0.0005450427,-0.023832759,-0.06626946,-0.11382163,-0.05911228,-0.0024270008,0.00175195,-0.001320756,0.02043107,-0.603203,-0.10341679
96,97,1,-0.00048715845,-0.012105627,0.00865294,0.019162485,-0.0393938,-0.14204726,0.004479959,-0.0067136735,-0.001158924,-0.13369216,-0.004635902,-0.007788679,-0.031158261,-0.05055292,0.3754215,-0.11202926,0.04064508,-0.0012803539,0.0076236986,0.0002983592,0.15265355,1.0698115,0.20698784
97,98,1,-0.00023744708,-0.0078098825,0.006352147,0.0057835756,0.17678297,0.038163196,0.024639845,-0.005371454,-2.438538e-05,-0.10155543,-0.0052484977,-0.00862565,-0.02035588,-0.076049514,0.050783888,-0.16080731,0.017413352,-0.0010759211,0.0091716815,0.0002983592,0.10149642,0.0014518426,0.19543526
98,99,1,-0.00020287247,-0.0049277935,0.00894686,0.0051698857,-0.01157969,-0.010066207,0.009688449,0.025090149,-0.0004981593,-0.04506744,-0.004362816,-0.0038297724,-0.00082517666,-0.019314539,-0.06297812,-0.114544466,-0.057961866,-0.0024904977,0.0016935205,-0.0020836508,0.02427411,-0.68600446,-0.14249694
99,100,1,-0.0017130214,0.0032534923,0.034400735,0.00812841,0.12642992,-0.07650289,0.10395597,-0.012778583,-0.002054121,-0.12477584,-0.0063812714,-0.014523146,-0.031206876,-0.060609102,-0.1567951,0.2395957,0.020165622,-0.0015515278,0.006679443,0.0002983592,0.080110595,0.9743346,0.30074066
100,101,1,0.008191877,0.0105504,0.004370311,-0.0015700702,-0.08983867,-0.07939924,0.029316653,0.09624507,0.05443413,-0.13840581,0.0073637823,-0.008986097,-0.10883774,0.14348339,-0.16947608,0.6304495,0.023157358,-0.0018381486,0.006421883,0.0002983592,0.07569063,1.356465,0.20956057
101,102,1,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027551748,-0.01112471,-0.000975693,0.024005946,7.1046015e-05,-0.0410388,0.0042551644,-0.0050597256,-0.03479484,0.03092565,-0.09244286,-0.082210995,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.022568056,-0.7531499,-0.15888417
102,103,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.027541962,-0.010014048,-0.0012066442,0.024005946,7.1046015e-05,-0.0386598,0.0042551644,-0.0050597256,-0.033371348,0.03092565,-0.0923822,-0.08249208,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.022568056,-0.75333434,-0.15891594
103,104,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.027518693,-0.008455358,-0.0012066442,0.024005946,-1.591833e-05,-0.039535627,0.0042551644,-0.0050845733,-0.033371348,0.030966662,-0.09116905,-0.0886178,0.008578399,-0.0008041784,0.0016802285,0.0015525348,0.02253831,-0.7538323,-0.15873751
104,105,1,0.0010778387,-0.0036145935,0.0064615384,-0.0005586617,-0.027796216,-0.0101868175,-0.003920234,0.024010189,7.1046015e-05,-0.04138398,0.0042551644,-0.006047092,-0.035249993,0.030771172,-0.09340457,-0.05904307,0.008727998,-0.0008041784,0.0017734492,0.0015525348,0.022974685,-0.7722158,-0.1587017
105,106,1,-0.0017319348,-0.011603269,0.0019855981,-0.000959743,0.03636323,-0.052663784,-0.025040273,-0.011175439,0.0032419176,-0.14332464,0.0071205804,-0.004904444,-0.14369266,0.110455215,-0.09156994,-0.028761672,0.021899957,-0.0013276162,0.0060101915,0.0002983592,0.11047153,1.3756953,0.18039781
106,107,1,-0.00047819695,-0.00955837,0.012643047,-0.0026150947,0.066638306,-0.016941648,0.07423738,-0.010345497,0.0030090103,-0.14407253,0.006107289,0.009684693,-0.13018647,0.07609861,-0.14617558,0.06456344,0.023628784,-0.0017568492,0.0061703674,0.0002983592,0.12055797,1.1862252,0.17591242
107,108,1,-0.00020627123,0.009419722,0.008180611,-0.0005857146,0.037929025,0.065920085,0.004191046,-0.006683925,0.0011077414,-0.06771307,0.006019526,-0.0017725745,-0.026296228,0.047135964,-0.0733228,-0.10085338,0.019708714,-0.00097605167,0.009967619,0.0004637607,0.061145283,-0.33537284,0.11050541
108,109,1,-0.0017288175,-0.007310396,0.033298958,-0.00077248923,-0.027250154,0.02403621,0.14944349,-0.010835904,0.0024345596,-0.058865182,0.004841682,-0.019514585,-0.07415651,0.07538072,-0.1510396,-0.17917913,0.020451136,-0.0009817237,0.0052630664,0.0002983592,0.08342987,0.935427,-0.098108366
109,110,1,-0.0005102326,-0.007906178,-0.0046276487,-0.00073991256,-0.051752023,0.08603013,0.05154715,-0.011327044,0.0027235933,-0.11287653,0.007321845,-0.020016294,-0.066597305,0.059776466,-0.095818564,-0.13154082,0.022775384,-0.0011817561,0.00578026,0.0002983592,0.08816204,0.90753263,0.0871902
110,111,1,-0.0017094478,0.0072769937,0.0033618547,-0.00077248923,-0.075981736,0.025328236,0.013261878,-0.0067305863,0.001252436,-0.05851215,0.004211895,-0.012227142,-0.04957179,0.06319744,-0.14275807,-0.12111299,0.014983785,-0.0008802492,0.0044258367,0.0002983592,0.05287936,0.25962076,-0.10848183
111,112,1,-0.00020287247,0.007601878,0.008829583,-0.0005586617,-0.009685787,-0.0139638465,0.0050742384,0.020710308,-8.699877e-05,-0.04479105,0.004927163,-0.0048029576,-0.03613355,0.03135838,-0.062474545,-0.10375529,-0.05948546,-0.0025418596,0.0016549234,-0.0020836508,0.019760799,-0.7066741,-0.13163586
112,113,1,-0.001721634,-0.010455646,-0.0029466078,-0.0012273602,0.08214171,-0.030416252,0.038398653,-0.016090313,0.0033877548,-0.13678569,0.0071178274,-0.014236264,-0.10817027,0.065063626,-0.14926317,-0.036622815,0.02270539,-0.0013400051,0.006181379,0.0002983592,0.10048095,1.168385,0.1964229
113,114,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.0237941,-0.010877632,-0.0010274359,0.024004072,7.1046015e-05,-0.041361693,0.004255077,-0.005223886,-0.036062066,0.031266764,-0.092768066,-0.080702126,0.008578399,-0.00080834265,0.0016416312,0.0015525348,0.022749316,-0.7545338,-0.15756638
114,115,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.022571884,-0.008997062,0.010670864,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.005069213,-0.036422122,0.030106068,-0.08802864,-0.087810874,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.02259098,-0.71012205,-0.14846343
115,116,1,-0.0017151131,-0.0117833065,0.032460377,-0.0010195858,0.041541,-0.007237517,0.14099538,-0.010122625,0.0019737657,-0.06030104,0.005500802,-0.03330282,-0.07866232,0.06378298,-0.20346184,-0.16475588,0.023891425,-0.0011792224,0.006122181,0.0002983592,0.08481832,1.1957867,0.0036802557
116,117,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.022592586,-0.010530241,0.010650161,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.005069213,-0.036422122,0.030106068,-0.08922964,-0.087810874,-0.059141878,-0.0025492958,0.0013819607,-0.0020836508,0.022570278,-0.7067657,-0.14875053
117,118,1,-0.00020287247,0.007240321,0.0061591784,-0.0005586617,-0.022561867,-0.008997062,0.0106697045,0.021231152,-1.591833e-05,-0.041836593,0.004250243,-0.005069213,-0.03642718,0.030121144,-0.08802864,-0.08848827,-0.059141878,-0.0025492958,0.0016549234,-0.0020836508,0.022563111,-0.70932394,-0.1485751
118,119,1,-0.0001779598,0.0036516543,-0.0015636365,-0.0057644523,0.005016023,0.1082236,0.10086933,-0.015914438,-0.007285035,-0.19573712,0.030814715,0.0055240826,-0.24294163,-0.055811778,0.7631432,0.43816417,-0.26235595,-0.017688433,0.007316242,0.0002983592,0.18440956,1.0820372,0.2120331
119,120,1,-0.00024194246,-0.005033472,0.00080851966,-0.00085533893,0.07288774,-0.049330864,0.04992036,-0.0057783504,0.0015595348,-0.11714106,0.0074025807,-0.0174918,-0.050178163,0.06553127,0.32641223,-0.197023,0.030133465,-0.0013275519,0.007462139,0.0002983592,0.15710472,0.8403215,0.22319557
120,121,1,-0.00027045677,0.004858256,0.0046417722,-0.0015622807,0.077197514,0.18429223,-0.060455944,-0.005770619,0.0018217234,-0.079897255,0.0072233602,-0.01245753,-0.055720314,0.05083371,0.0742376,-0.19838338,0.02328674,-0.0013361954,0.0056840517,0.0002983592,0.12416965,1.0044695,0.26332754
121,122,1,-0.00019174427,-0.004566945,-0.005200865,-0.0007996977,-0.045500755,0.028474882,-0.0016375139,-0.0075330418,0.0035502007,-0.051645584,0.0049996353,-0.0020872448,-0.032900877,0.040837362,0.090292916,-0.0957498,-0.06410453,-0.0024311992,-0.037335463,0.0009888837,0.05918879,-0.6012379,-0.11772944
122,123,1,-0.00038548114,-0.00762081,-0.006315613,-0.0005636059,0.09671438,0.0022779205,-0.013900551,-0.007012085,0.0033202851,-0.08828561,0.0059206323,-0.00852496,-0.016745651,0.047758672,-0.10445959,-0.12886694,-0.076851755,-0.0057815993,-0.047938455,0.0005989536,0.016921645,-0.63846546,0.07042842
123,124,1,-0.00050815515,0.007161213,-0.003462724,-0.0010769459,-0.0673076,0.0516909,-0.14601582,-0.00999904,0.0031870473,-0.13461797,0.0073489845,0.0021023762,-0.05992325,0.11913085,-0.024436845,-0.17863028,0.023986798,-0.0017561023,0.0061352537,0.0002983592,0.11527107,1.2278701,0.1910123
124,125,1,-0.00050399144,0.0042379363,-0.029777322,-0.0010769459,0.008612661,0.108293794,0.06626733,-0.010927969,0.0024305305,-0.07468183,0.0063845385,-0.03863092,-0.063447036,0.09516219,-0.024723308,-0.2161069,0.023591936,-0.0011689288,0.005886504,0.0002983592,0.0975906,1.1402533,0.07025856
125,126,1,-0.0005176959,0.0045107994,-0.028550638,-0.0013478338,0.11004363,0.13117196,0.22095464,-0.010882892,0.0018343214,-0.060923908,0.008787008,-0.019876271,-0.061057027,0.08156018,-0.057432972,-0.28780335,0.022610523,-0.0011720479,0.0053963405,0.0002983592,0.103042066,0.92801255,0.07054183
126,127,1,-0.00020436032,-0.0036536644,-0.00375797,-0.00061602186,-0.0145796,-0.017317338,0.0054760748,0.019171055,-0.00036529126,-0.041542668,0.004968672,-0.0047330237,-0.04059941,0.035025567,-0.011667482,-0.10943478,0.007982038,-0.0007843536,0.0019425,0.0015525348,0.026215514,-0.7427346,-0.15822445
127,128,1,-0.00020660288,-0.0017791522,-0.006245004,-0.0011036989,-0.026537012,0.0338408,0.036935657,-0.007471972,0.0035847821,-0.051005814,0.0056302,-0.004671888,-0.035707798,0.052928068,-0.0770719,-0.16281763,-0.080549695,-0.0063409507,0.0063459775,0.0005989536,0.037469994,-0.6686915,0.12985866
128,129,1,-0.0017412917,-0.0009001582,0.0065189274,-0.00082984945,-0.04495592,0.040563423,0.0031332746,-0.0116270585,0.002206006,-0.07747438,0.006605169,-0.01734514,-0.048626076,0.066733286,0.007952514,-0.20507747,0.022680294,-0.0011634044,0.0058094026,0.0002983592,0.10956815,0.82319933,0.06547976
129,130,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.0143460035,-0.012030737,-0.009535449,0.023531254,-0.00051400857,-0.04337664,0.0049513425,-0.0049846172,-0.032883015,0.0312714,-0.06260584,-0.1038933,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.019306809,-0.7432966,-0.14637448
130,131,1,-0.00020320412,-0.003789598,-0.0054840688,-0.0005586617,-0.005716654,-0.012620884,-0.00954138,0.024002207,-0.000310981,-0.041698683,0.004135379,-0.0050443485,-0.033442706,0.030646782,-0.082559936,-0.08831124,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.02316289,-0.74052536,-0.15797684
131,132,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.014335988,-0.012003605,-0.009232502,0.023485098,-0.00051400857,-0.04337664,0.0049508773,-0.0049846172,-0.032888073,0.032097753,-0.06401307,-0.10460743,0.008607725,-0.00079674233,0.001953191,0.0015525348,0.018204868,-0.7415098,-0.14603692
132,133,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.014335988,-0.012030737,-0.009536609,0.023531254,-0.00051400857,-0.04337664,0.0049513425,-0.0049846172,-0.032888073,0.031286474,-0.06260584,-0.104570694,0.0086235395,-0.00079674233,0.001953191,0.0015525348,0.01927894,-0.7424985,-0.14648618
133,134,1,-0.00020320412,-0.0036536644,-0.0054840688,-0.0005586617,-0.013157743,-0.012554108,0.0024450973,0.020712182,-0.00051400857,-0.042975713,0.0049460432,-0.0048050964,-0.03324813,0.030897362,-0.062060714,-0.10571815,-0.05948546,-0.0025376957,0.0016935205,-0.0020836508,0.018055577,-0.6925827,-0.13784888
134,135,1,-0.00013347983,-0.0045254994,0.11933629,0.021362279,0.07683746,0.15355219,0.27150062,-0.005826232,0.0009137445,-0.054325476,-0.0038947484,-0.004373992,-0.008159971,0.048686527,0.7238628,-0.1507181,0.017333565,-0.0008232079,0.004564324,0.00037334976,0.12203094,-0.43986332,-0.33140042
135,136,1,-0.00027955842,-0.00041280626,-0.023320807,0.03996591,0.029397568,-0.095886536,-0.014522728,-0.015183205,0.005136141,-0.20675188,0.018381033,-0.0013124365,-0.1255639,0.10130058,0.62110335,0.27194905,0.03562302,-0.0013215139,0.008271768,0.0002983592,0.10207038,1.3679345,0.32043135
136,137,1,-0.00020287247,-0.0036474501,0.008829583,0.0051698857,-0.015492378,-0.015703544,-0.005833068,0.023538165,5.159338e-06,-0.04715991,0.0049324622,-0.0052560274,-0.034447104,0.031307735,-0.062286165,-0.087989345,0.008682759,-0.00079674233,0.0020388234,0.0015525348,0.021264918,-0.7597159,-0.14308341
137,138,1,0.0011012534,-0.0044218805,0.0063065155,-0.00062377314,-0.0017825314,0.0023480072,-0.004069601,0.02568427,0.0012777455,-0.04971968,-0.0071561146,-0.056816872,0.008904991,-0.011088989,-0.12062924,-0.10009003,0.009988048,-0.0014805989,0.0020388234,0.0015525348,0.03026628,-0.7389517,-0.15596597
138,139,1,0.008423293,0.018853407,0.0050685196,-0.0011391316,-0.112454854,-0.12555006,0.18802455,0.14498885,0.050103266,-0.10572342,-0.019324437,-0.18331957,0.029201,-0.13373367,-0.18936312,0.27864558,0.023535796,-0.001814415,0.0065579824,0.0002983592,0.09450091,1.2583377,0.21998198
139,140,1,0.0011012534,-0.0044218805,0.0063065155,-0.00062377314,-0.023045793,0.0021993453,-0.003249364,0.02568427,0.0012777455,-0.04971968,-0.0073144794,-0.056816872,0.008975283,-0.011088331,-0.11058575,-0.09831537,0.009942908,-0.0014805989,0.0017658608,0.0015525348,0.029958839,-0.7351094,-0.15627007
140,141,1,0.0011012534,-0.004428095,0.0063065155,-0.00062377314,-0.023037821,0.0055201985,0.008216814,0.022911353,0.0011907811,-0.042892434,-0.007319314,-0.052891042,0.004351323,-0.010095725,-0.105228014,-0.10450108,-0.059145905,-0.0032215526,0.0016935205,-0.0020836508,0.029772634,-0.689671,-0.14989246
141,142,1,0.0011012534,-0.004428095,0.0063065155,-0.00062377314,-0.023037821,0.0055201985,0.008216814,0.022911353,0.0011907811,-0.042892434,-0.007319314,-0.052891042,0.004351323,-0.010095725,-0.105228014,-0.10450108,-0.059145905,-0.0032215526,0.0016935205,-0.0020836508,0.029772634,-0.689671,-0.14989246
142,143,1,-0.0005540653,-0.00074347254,-0.005590727,-0.00097346056,-0.059761975,0.015215093,0.007724838,-0.010855731,0.0020415497,-0.07525939,-0.018828064,-0.15073667,-0.056835912,0.024587736,-0.22611104,-0.18180022,0.019873325,-0.0013333756,0.0055769226,0.0002983592,0.079502046,0.7587303,0.09667086
143,144,1,-0.0017053633,0.00013070868,0.0051921774,-0.0012868489,-0.053402305,0.004084704,0.027860876,-0.011766002,0.0023264915,-0.06498567,-0.013674801,-0.15566939,-0.0556308,-0.0061232173,-0.19612901,-0.1873792,0.019624872,-0.0011685457,0.0052354643,0.0002983592,0.07917105,0.70662785,-0.07020307
144,145,1,-0.0004794479,-0.009224148,0.056801237,-0.001995299,0.3651557,0.39175865,-0.17187516,-0.009242945,0.0016773471,-0.12828135,-0.012174694,-0.20821658,0.2632551,-0.06923837,-0.23337804,0.023750497,0.030961184,-0.0024398777,0.0060372455,0.0002983592,0.14578807,1.1447995,0.29633066
145,146,1,-0.001722015,0.002833121,0.002775117,-0.0010173846,-0.03441811,-0.0026704594,0.008857691,-0.012116651,0.0026552724,-0.10118427,-0.017079355,-0.16677324,-0.04906201,-0.046480678,-0.09979739,-0.1292298,0.020364933,-0.0011599648,0.0053258184,0.0002983592,0.08833565,0.7406497,-0.038351446
146,147,1,-0.00020709632,0.00958982,0.0089781275,-0.00062377314,-0.0025485123,-0.0002656979,0.0013686104,0.022343155,0.0011197008,-0.04726619,-0.007934883,-0.053880136,0.005673741,-0.010672862,-0.084126234,-0.11698536,-0.059489496,-0.0032182806,0.0016549234,-0.0020836508,0.026901942,-0.69654405,-0.12887982
147,148,1,-0.00050249236,-0.008036399,-0.004226151,-0.001012111,-0.04352078,0.013554442,0.024177995,-0.011351264,0.0031625812,-0.10948994,-0.01702228,-0.16190098,-0.028347028,-0.06069658,-0.13173814,-0.18870325,0.020415543,-0.0011606473,0.006111249,0.0002983592,0.08554916,1.057599,-0.02560988
148,149,1,-0.00036666178,0.010715646,0.007520186,-0.00092976104,-0.037460864,-0.087523334,0.008391833,-0.0075862915,0.0067347027,0.08375107,0.0061770794,0.0028209535,0.02867815,-0.040879134,-0.06778844,-0.15357517,0.015047502,-0.0009618159,0.007801515,0.0005989536,0.031077655,-0.6664776,-0.014594233
149,150,1,-0.00020709632,0.00958982,0.0089781275,-0.00062377314,-0.0025585282,-0.00029283104,0.0010656624,0.022389311,0.0011197008,-0.04726619,-0.0079344185,-0.053880136,0.005678801,-0.011500524,-0.08294306,-0.11627124,-0.059697725,-0.0032182806,0.0016549234,-0.0020836508,0.028003886,-0.6983309,-0.128768
