,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11521264,0.0005655762,-0.022349441,-0.028566564,-0.0034047356,0.013341712,-0.009997705,0.015644979,0.016962934,-0.029435188,-0.0002544914,0.03925995,-0.046815388,-0.0265099,0.027542248,0.06154423,0.009810002,-0.002050737,0.010013424,0.011227272,-0.0047677914,0.012356406,-0.017761108,-0.00078054593,0.007409654,0.00010301554,0.0067519504,0.0216763,-0.0004377903,0.035044473,-0.3925713,-0.04442655,-0.048211567,-0.3913324,-0.12809397,-0.020181702,-0.008572772,-0.012590093,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.01060554,0.0071486076,-0.007515537,-0.00445952,-0.010487842,-0.018065888,-0.04621351
34,35,1,5.215885e-06,1.179496e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11521264,0.0005655762,-0.022349441,-0.028566564,-0.0034047356,0.013341712,-0.009997705,0.015644979,0.016962934,-0.029435188,-0.0002544914,0.03925995,-0.046815388,-0.0265099,0.027542248,0.06154423,0.009810002,-0.002050737,0.010013424,0.011227272,-0.0047677914,0.012356406,-0.017761108,-0.00078054593,0.007409654,0.00010301554,0.0067519504,0.0216763,-0.0004377903,0.035044473,-0.3925713,-0.04442655,-0.048211567,-0.3913324,-0.12809397,-0.020181702,-0.008572772,-0.012590093,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.01060554,0.0071486076,-0.007515537,-0.00445952,-0.010487842,-0.018065888,-0.04621351
35,36,1,-0.0015417007,0.00014265942,5.3946344e-05,5.2095187e-05,-0.00095012,0.2623363,0.04137173,-0.013739483,0.16957165,-0.0055467654,0.004701712,0.046407044,-0.035451196,-0.01824741,-0.00025232678,-0.041147675,-0.011391902,-0.04809804,-0.037527792,0.015773123,0.036073655,-0.013083308,-0.028696256,-0.0037096664,0.021602347,-0.041181274,-0.021914734,-0.02732808,-0.010675804,0.032554023,0.0030809985,-0.010213805,-0.0022924938,-0.0010067866,0.035106417,0.12524751,-0.13681461,0.14490767,0.6476464,0.21475732,0.061257415,0.0037222444,0.019650223,0.011973286,-0.0010680947,0.0028553177,0.00017450163,-0.0021309138,0.059447218,0.023044072,-0.019667825,-0.0334903,-0.031390954,-0.048857298,-0.2246021
36,37,1,-9.913784e-06,-1.5130809e-07,-0.0045376327,1.3701225e-05,-0.000941526,0.18637028,0.035446692,0.097813316,-0.0125971055,0.020987555,0.0013320562,-0.046876527,-0.049547277,0.2898655,0.052074563,-0.09783059,0.016423013,-0.007658055,0.016301712,0.012824327,0.057024695,-0.06243269,-0.02439143,0.0030571593,0.0005647361,-0.013655505,-0.025091149,-0.034877192,-0.015369579,-0.010945725,0.0027950841,-0.0070847035,0.00052558456,-0.00044741778,0.03712911,0.12426605,-0.110862546,0.048957042,1.0352124,0.076113984,0.10440655,-0.02229052,0.21519399,0.01827907,-0.0013283103,0.0028393643,0.00017450163,0.003419679,0.075756066,0.05364067,0.037931994,-0.020910466,-0.03927506,-0.024637472,-0.21750486
37,38,1,-2.8420938e-05,-2.8861556e-05,-0.00021008198,5.0579896e-05,-0.0005175853,0.20092407,0.047820006,0.08536889,-0.012972748,0.0050693247,0.006320947,-0.13565573,-0.027184153,-0.015866607,-0.0060782917,-0.004721621,-0.019205898,-0.039508097,-0.05205777,0.014417641,-0.009990676,-0.012333076,-0.02379228,-0.0065508634,0.010529539,-0.013649836,0.004485324,0.025184654,-0.00881647,-0.0061623454,0.0033512404,-0.008153804,-0.0033274288,-0.00082083757,0.025883852,0.24731939,-0.10819853,0.27050364,0.585098,0.2140152,0.042427365,-0.027683297,-0.04436463,0.016572446,-0.00092736003,0.002245243,0.0001742431,0.0013651925,0.03701865,0.022014441,-0.030593148,-0.10783886,-0.04250963,-0.028500797,-0.21385618
38,39,1,-1.2197628e-05,-1.7835413e-05,-1.6826276e-05,8.475162e-06,-0.0029557454,-0.20252131,0.0061906185,-0.01780314,-0.02476567,0.013203528,0.0041213324,0.05007386,0.019328445,0.0067340503,0.0018020165,-0.004523382,0.017967373,-0.06493761,-0.022936504,0.01739003,0.002505526,0.018800559,-0.03002127,-0.009875009,0.013007161,0.009042891,0.08070085,0.009634068,0.013345607,-0.0029110953,0.0028081697,-0.007756495,0.0008852271,-0.00085721747,0.010408969,0.053748142,-0.109617576,-0.0793895,0.12715563,0.011982312,0.063367516,-0.01896339,-0.05829705,0.011929814,-0.0005820168,0.0008768015,0.00017420064,-0.003516447,0.019155914,0.015150947,-0.027469309,-0.026206331,-0.05118069,-0.040672272,-0.07303629
39,40,1,-3.0169864e-05,-1.4262723e-06,-2.6545757e-05,1.9196325e-05,-0.0028708933,0.28709525,0.03159077,0.10915568,-0.01311319,-0.00070065464,9.756291e-05,-0.0436457,-0.0010955323,-0.0006267749,0.003996101,-0.010393896,-0.0010084906,-0.038286142,-0.02609014,0.012848125,-0.00087393785,-0.01336577,-0.0034074557,-0.02562638,0.014022067,-0.01796998,0.10255972,0.00044019322,0.005300785,-0.004518461,0.002166297,-0.008201847,0.0007866626,-0.00032486758,0.0045514004,-0.07414958,-0.07471459,0.0008164798,-0.09870626,-0.08678269,0.037458878,0.0033592326,-0.006136408,-0.024349645,0.008814968,0.0042502303,0.00017325132,-0.00086510536,0.027548738,0.011751895,-0.015986795,-0.034646947,-0.08626287,-0.022248654,-0.07023817
40,41,1,-5.250984e-06,2.8837158e-06,-3.42556e-06,1.2457225e-05,-0.0009483423,0.16584153,-0.06563384,-0.014011826,-0.01774532,0.011690522,0.006494886,-0.07725633,-0.028575862,0.002449948,0.002698856,0.000115117255,-0.032036833,-0.041209877,-0.014320553,0.021248283,-0.019351477,0.0057874643,-0.016421376,-0.008392959,0.012145666,0.13955674,0.19397683,0.054862976,0.0064510414,-0.0059435605,0.0020079364,-0.00828762,0.0010240145,-0.00082793063,0.01082162,0.0989454,-0.09961639,-0.1617995,0.49878326,0.28256118,0.02882624,-0.0426839,-0.06413636,0.01578452,-0.001323219,0.0023037693,0.0001742431,0.0008892529,0.039095283,0.014024507,-0.013195444,-0.028306095,-0.018397354,-0.03509794,-0.13033782
41,42,1,-3.0712217e-05,-1.4152945e-05,0.0014943039,1.3796278e-05,-0.000624286,-0.16691054,0.00023307458,-0.024712669,-0.028783605,-0.0044792006,-0.0074928915,-0.017837167,0.015763937,-0.03131236,-0.006562723,0.0047497586,0.023515778,-0.056109697,-0.025530098,0.06512716,0.060286425,0.008668303,-0.053993613,-0.010530255,0.011905644,-0.022210218,0.011423027,-0.04373841,-0.009532713,0.008017307,0.00017771343,0.0067160097,0.023835795,-0.0004835852,0.029406816,0.23293711,-0.0775189,-0.057448573,-0.5194582,-0.18504609,-0.031703923,-0.01702065,-0.017897956,0.008863275,-0.0005822298,0.0005765965,0.0009524274,-0.0005029584,0.017825166,0.009761138,-0.004583161,-0.0109653305,-0.012113422,-0.024107989,-0.058484368
42,43,1,-1.0421332e-05,-1.9388983e-05,0.00051155966,2.1201764e-05,-0.00088712026,-0.11516155,0.0021599696,-0.02234069,-0.027352005,-0.0037984978,0.019121189,-0.011412542,0.014022779,0.017811758,-0.029535584,0.00069505215,0.040508404,-0.04502016,-0.025069602,0.028812146,0.06319053,0.01538083,-0.0029150285,0.0065713166,0.010683056,-0.004902526,0.0008879723,-0.01765776,-0.0009530794,0.007984968,2.4778628e-05,0.005309401,0.0206726,-0.00042795014,0.02810968,-0.39825562,-0.047181588,-0.010893465,-0.3933071,-0.14677693,-0.01938257,-0.008949314,-0.014158135,-0.0345241,-0.0028037443,0.00039289924,-0.0012302898,-0.00076381676,0.011171818,0.0072413334,-0.0075959717,-0.0073490255,-0.010951536,-0.024008013,-0.04742359
43,44,1,-9.848346e-06,2.6001704e-05,-1.2006858e-06,1.7864608e-05,-0.000944198,0.19382688,-0.06922261,-0.018530067,-0.022335712,0.004252756,0.0073330286,-0.04456107,-0.060615666,-0.011572339,-0.020609327,-0.007091706,-0.020674512,0.014061842,-0.011497824,0.009615594,-0.01705309,-0.017565832,-0.010702835,-0.014063494,-0.008595608,-0.014266721,0.0056507345,0.009431306,0.0091289375,0.017787524,0.003496211,-0.0077812127,0.0019765384,-0.0013346258,0.023521027,0.10431355,-0.09669866,-0.13771483,0.4605603,0.2162528,0.036912475,-0.014126234,-0.05147011,0.016423183,-0.0013205371,0.002852912,0.0002844095,0.0014786441,0.03952395,0.014549512,-0.013420907,-0.028248174,-0.03918329,-0.030900888,-0.13946456
44,45,1,-1.0421332e-05,-1.5334928e-05,0.0015332832,1.3796278e-05,-0.0015588169,-0.17347857,0.00023516505,-0.02230227,-0.029096814,-0.0039912183,-0.0072584525,-0.015029541,0.015695492,0.01875894,-0.012545804,0.0036132913,0.022361213,-0.055945363,-0.021474745,0.0357619,0.05783303,0.0088465605,-0.019241018,0.0026307718,0.011742786,-0.004360622,0.011657599,-0.019391822,-0.0035952458,0.007988831,0.000105633255,0.006754487,0.024359116,-0.00047342226,0.033681948,0.022903837,-0.06804155,-0.05695406,-0.5484817,-0.19547376,-0.034283258,-0.017591512,-0.016676491,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.015774839,0.0098528145,-0.0056078336,-0.008170894,-0.012916255,-0.024972651,-0.055066288
45,46,1,-1.0421332e-05,-1.9388983e-05,0.0015304305,1.3796278e-05,-0.00088712026,-0.11521957,0.0005655762,-0.022347631,-0.028566564,-0.0034047356,0.013336448,-0.009998705,0.015639717,0.01695846,-0.029435188,-0.0002544914,0.039271533,-0.04682191,-0.026523337,0.027518936,0.061606888,0.009810002,-0.0020501856,0.01002695,0.011227272,-0.004748756,0.012356406,-0.018053506,-0.00079258817,0.0074180546,0.00010301554,0.0067519504,0.0216763,-0.0004377903,0.03504412,-0.39257857,-0.04442655,-0.04771654,-0.39134273,-0.1280955,-0.020188117,-0.008821,-0.012585045,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.0106045585,0.007150491,-0.0075209714,-0.004070701,-0.010487842,-0.018065888,-0.04652389
46,47,1,-2.8486378e-05,-0.00017056701,0.0020387203,1.9519613e-05,-0.00074157986,0.27756757,0.049119063,-0.010750337,0.1140189,0.020247709,-0.15178338,0.026964568,-0.028594011,-0.02928095,0.006423236,0.026735524,-0.032385323,-0.012739038,0.06868098,0.011592599,-0.02878766,0.013234287,-0.010084772,0.027065301,0.0015740149,-0.06642125,0.052508496,0.03230209,-0.009406988,0.03828129,0.0038948827,-0.007997538,-0.004787527,-0.00056130573,0.0465577,0.29885787,0.2998585,0.22421765,0.9468392,0.0899641,0.1024618,-0.0360827,0.052806616,0.023705527,-0.0010653519,0.0023124043,0.00017441633,0.0008146801,0.06837627,0.049558118,-0.0332423,-0.05242309,-0.0055519147,-0.06840284,-0.23433448
47,48,1,-1.159727e-05,5.815501e-06,0.0006372282,7.583235e-06,-0.0016786397,0.15624727,-0.03162746,-0.0094258785,-0.015096928,0.006841344,0.0075240247,0.021805389,-0.010759369,0.0036839773,-0.0034541339,-0.008756789,0.0058762063,-0.026542936,-0.015945291,0.024047807,-0.011598695,0.03437249,-0.017403616,-0.0067370334,-0.034685206,-0.009635578,-0.008196457,0.067368224,0.0049160435,0.009594107,0.000116322204,-0.009602729,0.0015590825,-0.0003793635,0.007107259,-0.63184005,0.044952925,-0.03145405,-0.27385196,-0.078192405,-0.023837773,-0.016769364,-0.007949887,-0.048097093,0.029137425,0.0018245603,0.00036452294,-0.005220895,0.019952508,0.011875103,-0.022468869,-0.0018728614,-0.036448937,-0.028199404,-0.03683827
48,49,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.114662655,-0.003699117,-0.020271732,-0.028195936,-0.0023949048,0.016602663,-0.0052961353,0.015643327,0.018876687,-0.029705603,0.0016789471,0.040238127,-0.04663237,-0.023691012,0.026107207,0.062395737,0.01005889,-0.0033701812,0.008555759,0.011608786,-0.0042330134,0.009977666,-0.017706627,0.001580676,0.004714534,7.691034e-05,0.006685594,0.025173323,-0.00043411515,0.03483399,-0.43007642,0.04846309,-0.05059136,-0.39085314,-0.1374321,-0.022218177,-0.009045213,-0.013750133,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.010595747,0.00706864,-0.008469368,-0.006580362,-0.011526832,-0.019291665,-0.043190327
49,50,1,-5.250984e-06,-0.00012753795,-3.204505e-05,-0.00049258897,-0.0010068117,0.23023881,-0.035332493,-0.021128248,-0.017333446,-0.15893856,-0.077934116,0.10325443,0.050545182,0.28560752,-0.11448343,-0.003692759,0.040387787,-0.024699355,0.0072876224,0.0200838,-0.06611519,0.055617142,-0.0063925106,0.0029585012,-0.028392613,0.056728322,-0.0026132574,-0.015586905,-0.0042111445,0.016786797,0.00215285,-0.0068304907,0.0009709046,-0.0004586418,0.035818193,0.1052095,0.011474749,-0.18306367,1.0030515,0.0937056,-0.0501991,-0.011643239,0.12859176,0.020237599,-0.0014636202,0.002774444,0.00017441633,0.0009248118,0.105850406,0.040374212,0.048761073,0.002182296,-0.05633505,-0.053473517,-0.22799407
50,51,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.114662655,-0.003699117,-0.020271732,-0.028195936,-0.0023949048,0.016602663,-0.0052961353,0.015643327,0.018876687,-0.029705603,0.0016789471,0.040238127,-0.04663237,-0.023691012,0.026107207,0.062395737,0.01005889,-0.0033701812,0.008555759,0.011608786,-0.0042330134,0.009977666,-0.017706627,0.001580676,0.004714534,7.691034e-05,0.006685594,0.025173323,-0.00043411515,0.03483399,-0.43007642,0.04846309,-0.05059136,-0.39085314,-0.1374321,-0.022218177,-0.009045213,-0.013750133,-0.034133345,-0.0028037443,0.00030527794,-0.0012302898,-0.0007067716,0.010595747,0.00706864,-0.008469368,-0.006580362,-0.011526832,-0.019291665,-0.043190327
51,52,1,2.6536323e-05,-9.699541e-06,0.00055849337,1.5395643e-05,-0.0015237868,-0.2683448,0.012619368,-0.021913357,-0.013501266,0.001809217,0.0024605829,0.032717027,0.013431876,0.031581376,-0.0012849856,-0.021199765,0.0056234444,-0.004496523,-0.0025880837,-0.036730025,0.033250786,-0.01566411,0.072446294,-0.0015945595,-0.01667506,-0.0147812255,-0.005743244,-0.06894841,-0.008047897,-0.01657898,0.003501039,-0.006674145,0.0017917613,-0.0009786683,-0.008360971,0.24700199,0.07140331,-0.083317764,-0.1494582,-0.1295083,0.083074614,-0.010010827,-0.0563108,0.011147098,-0.0006017842,0.0011424571,0.00028306854,0.0016911905,0.023502808,0.005299715,-0.012008965,0.0052152877,0.07176222,-0.0022786884,0.037827693
52,53,1,8.049119e-07,-0.0001345623,-0.00030505407,-0.0004917122,-0.0009878861,0.1762951,-0.06664608,-0.020574199,-0.019860998,-0.17548832,0.026320836,0.06228123,0.057786647,-0.034023374,-0.10371123,0.06862506,-0.015011942,0.11716927,0.05824479,-0.089687355,0.024582712,0.0025959006,-0.012703329,0.028255899,-0.039200693,-0.06673355,-0.001705782,0.012983148,-0.014126209,-0.0219561,0.003985558,-0.006974587,0.0021222937,-0.0008383921,-0.041518636,0.12704861,-0.024001552,-0.11439362,0.9139413,0.030414974,-0.01255329,-0.012168764,0.120161586,0.019634865,-0.0030667458,0.0021363338,0.0002844095,0.00043552683,0.069011234,0.03715273,-0.029754678,-0.0768385,-0.03106208,-0.066573836,-0.18026564
53,54,1,-9.913784e-06,-1.8477971e-05,0.00025758432,0.0001119237,-0.0009517591,0.23063633,0.029736523,0.0971787,-0.01250804,0.002179581,0.00022168734,0.05595044,-0.00045230336,0.11180578,0.0061758324,-0.02728178,0.0048320214,0.043627203,0.02043693,0.02183909,-0.006684642,-0.021081947,-0.0020119238,-0.0118058,0.025680425,-0.00117113,0.0024405275,0.0654918,0.012353868,0.0049257884,0.003663768,-0.0072988276,0.0013945972,-0.00070441153,0.034011785,0.13886164,0.014792288,-0.07828523,0.95026094,0.14980343,0.031356525,-0.016289864,0.06049538,0.021946678,-0.0014636202,0.0028565093,0.00017441633,0.0021522841,0.052443583,0.028739331,-0.014131577,-0.024796618,-0.042358436,-0.044050563,-0.16464382
54,55,1,-3.0471716e-05,-4.5238853e-06,0.0011964745,6.3173844e-05,-0.0009615712,-0.22473674,0.0035008725,-0.024538655,-0.01621381,0.01549326,0.0049184444,0.0324884,0.013006184,-0.014479402,0.0072866855,0.0011768528,-0.02813094,-0.06947252,-0.0100633865,0.06025187,-0.018751308,0.04508317,-0.05936896,-0.023670144,-0.017019331,0.020082913,0.089535475,0.007707384,0.0056546857,-0.0074761636,0.004253719,-0.007493092,0.0009645862,-0.0021246981,0.017669005,0.2225776,-0.032519776,-0.09655631,0.08399438,0.0076197986,0.071158595,-0.024687352,-0.044417538,0.00922422,-0.0005820168,0.0009980479,0.00017374667,0.00014645784,0.015900018,0.010081806,-0.033453006,-0.029172609,-0.046820644,-0.036863003,-0.0763411
55,56,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.11149895,7.252097e-05,-0.023760669,-0.028245138,-0.003277537,0.018556554,-0.006850401,0.015399606,0.017816737,-0.029392976,0.0017379595,0.03930701,-0.04661203,-0.026532946,0.027317923,0.06144721,0.0099344915,-0.001868936,0.008560792,0.009639142,-0.0042330134,0.011373661,-0.017706627,-0.0009166294,0.0047212164,7.691034e-05,0.006685594,0.022519438,-0.0004479121,0.032938473,-0.41423163,-0.013946205,-0.050657626,-0.3840383,-0.12403585,-0.021062208,-0.008268595,-0.013785685,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.010586942,0.00706864,-0.0073332875,-0.0047129104,-0.011857067,-0.017760463,-0.04674089
56,57,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.0015497472,-0.11149895,7.252097e-05,-0.023760669,-0.028245138,-0.003277537,0.018556554,-0.006850401,0.015399606,0.017816737,-0.029392976,0.0017379595,0.03930701,-0.04661203,-0.026532946,0.027317923,0.06144721,0.0099344915,-0.001868936,0.008560792,0.009639142,-0.0042330134,0.011373661,-0.017706627,-0.0009166294,0.0047212164,7.691034e-05,0.006685594,0.022519438,-0.0004479121,0.032938473,-0.41423163,-0.013946205,-0.050657626,-0.3840383,-0.12403585,-0.021062208,-0.008268595,-0.013785685,-0.034587704,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.010586942,0.00706864,-0.0073332875,-0.0047129104,-0.011857067,-0.017760463,-0.04674089
57,58,1,-2.3823579e-05,-0.000463738,0.00041274715,1.3836869e-05,-0.0005198268,0.17728007,-0.053357027,-0.013576997,-0.022906782,0.008993285,-0.071885705,-0.0736858,-0.06511354,0.0017067476,0.008355452,-0.012998518,-0.012673474,-0.033947784,-0.027681665,0.019056836,-0.019328034,0.014101587,-0.0007015455,-0.008404915,0.018587261,0.04273495,-0.03509326,0.022093154,0.0035391236,0.0067978934,0.0022718518,-0.008478714,2.6012705e-05,-0.0011690643,0.018996019,0.2281375,-0.038085185,-0.16818435,0.58505386,0.10334074,0.020792618,-0.036681335,0.067643344,0.017856127,-0.001323219,0.0028281366,0.00017441633,-0.00022449828,0.034900114,0.034315463,-0.014511438,-0.015925368,-0.036667805,-0.041369412,-0.18276773
58,59,1,-2.3823579e-05,-0.0010977228,0.0004096787,0.000116589996,-0.0005517591,0.1836592,-0.05060984,-0.020222489,-0.018464662,0.011558208,0.007209903,-0.0076846657,-0.003151042,-0.011500615,0.0020122267,-0.004568557,-0.03815759,0.014072241,-0.00440972,0.0094952015,-0.01951946,0.00012507186,0.00319422,0.00019453157,0.016171824,0.0015252826,0.0014282116,0.046279,0.0029491321,-0.000566803,0.0021142964,-0.00822541,0.0003283092,-0.00081118033,0.04553415,0.23830567,-0.05132957,-0.07920612,0.49775034,0.18895498,0.034186322,-0.024138266,0.04890123,0.017043985,-0.0013205371,0.0028281366,0.0001742431,-0.00019766594,0.033501703,0.0141516,-0.021023458,-0.03108509,-0.043122865,-0.04385903,-0.161967
59,60,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.172645,0.00023516505,-0.023919282,-0.029089594,-0.0038770488,-0.007215391,-0.015027371,0.015495055,0.020114593,-0.012666509,0.005833228,0.022396693,-0.055947736,-0.021461312,0.035512082,0.057684816,0.008854474,-0.019215679,0.0027432719,0.011742786,-0.003889591,0.011374025,-0.019394506,-0.0035832038,0.008008424,3.4243894e-05,0.006754487,0.024359116,-0.00050148345,0.031585507,0.024865052,-0.055075713,-0.059346505,-0.54119766,-0.19218716,-0.035993516,-0.017565738,-0.016700577,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.015515272,0.009902881,-0.0059509524,-0.008839697,-0.013939243,-0.024972651,-0.055048306
60,61,1,-1.0421332e-05,1.179496e-05,-0.0005229095,1.3796278e-05,-0.00088712026,-0.11490985,0.0005655762,-0.023964645,-0.028559342,-0.003290567,0.013379509,-0.009996535,0.01543928,0.018314112,-0.029567301,0.0019654464,0.03930701,-0.046824284,-0.0265099,0.027269121,0.06145867,0.009817915,-0.0020248513,0.010127288,0.011227272,-0.0042777243,0.012072831,-0.017763792,-0.00078054593,0.007437648,3.1725132e-05,0.0067519504,0.0216763,-0.00046585142,0.032947678,-0.39541486,-0.035834324,-0.0493396,-0.3850048,-0.12714735,-0.020472212,-0.008502829,-0.012609831,-0.030972041,-0.0028037443,0.00030527794,-0.0012302898,-0.00076381676,0.010467179,0.007170814,-0.007864089,-0.0047735674,-0.011510829,-0.018065888,-0.04621351
61,62,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0044530705,-0.172645,0.00023516505,-0.023919282,-0.029089594,-0.0038770488,-0.007215391,-0.015045623,0.015495055,0.020114593,-0.012666509,0.005833228,0.022396693,-0.055947736,-0.021461312,0.035512082,0.057684816,0.008854474,-0.019215679,0.0027432719,0.011742786,-0.003889591,0.011374025,-0.019120358,-0.0035832038,0.008008424,3.4243894e-05,0.006754487,0.024359116,-0.00050148345,0.031585507,0.024865052,-0.055075713,-0.05977335,-0.54119766,-0.19218716,-0.036011767,-0.017273339,-0.016700577,0.010003811,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.015515272,0.009902881,-0.0059509524,-0.009235295,-0.013939243,-0.024972651,-0.054755908
62,63,1,-1.0421332e-05,3.6868532e-06,-0.0005371727,1.3796278e-05,-0.0015588169,-0.17656478,0.00023516505,-0.023919282,-0.029089594,-0.004050642,-0.008509291,-0.015027371,0.015852243,0.022082163,-0.012564022,0.00594278,0.022114972,-0.05590409,-0.019607238,0.035512082,0.057769764,0.008719948,-0.019215679,0.0027140991,0.011742786,-0.0038071577,0.011575398,-0.019789664,-0.0035832038,0.008906521,3.4243894e-05,0.006754487,0.024359116,-0.00050148345,0.031572353,0.024584215,-0.05755133,-0.037696388,-0.5458139,-0.20162605,-0.034028962,-0.017565738,-0.018647537,0.010204103,-0.0005822298,0.00062508066,0.0009524274,-0.0005029584,0.016322466,0.009902881,-0.0060551255,-0.010120549,-0.014065288,-0.024931718,-0.05540422
