,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,1.179496e-05,0.00045975312,1.3796278e-05,-0.00088712026,-0.12133336,0.0011611069,-0.022106575,-0.02897262,-0.0019014869,0.015368403,-0.009677261,0.015425977,0.017107062,-0.029754043,-0.00034200033,0.036733434,-0.047462236,-0.025988314,0.029773608,0.0634066,0.00978335,-0.0034017588,0.010371867,0.011094597,-0.0050576185,0.011534972,-0.019593595,-0.00081278133,0.006923798,0.000103153405,0.0067309323,0.021553984,-0.00050648645,0.030655982,-0.40131506,-0.043595538,-0.04661423,-0.37872997,-0.14070174,-0.020302458,-0.007861733,-0.012167622,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.00782801,-0.00465739,-0.009190385,-0.0039628465,0.0039979285,0.0002846027,-0.030730212
34,35,1,5.215885e-06,1.179496e-05,0.00045975312,1.3796278e-05,-0.00088712026,-0.12133336,0.0011611069,-0.022106575,-0.02897262,-0.0019014869,0.015368403,-0.009677261,0.015425977,0.017107062,-0.029754043,-0.00034200033,0.036733434,-0.047462236,-0.025988314,0.029773608,0.0634066,0.00978335,-0.0034017588,0.010371867,0.011094597,-0.0050576185,0.011534972,-0.019593595,-0.00081278133,0.006923798,0.000103153405,0.0067309323,0.021553984,-0.00050648645,0.030655982,-0.40131506,-0.043595538,-0.04661423,-0.37872997,-0.14070174,-0.020302458,-0.007861733,-0.012167622,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.00782801,-0.00465739,-0.009190385,-0.0039628465,0.0039979285,0.0002846027,-0.030730212
35,36,1,-0.0015602732,3.1507356e-05,7.069898e-05,5.195954e-05,-0.00024794156,0.20546503,0.042586148,-0.0120084295,0.1403572,-0.015707053,0.016196257,-0.035032634,-0.026807066,-0.019554766,0.012474392,-0.03284889,-0.042705648,-0.03558929,-0.05856116,0.025245361,0.015443087,0.0036813747,-0.045171224,0.016837146,0.014343269,-0.035064973,-0.020505887,-0.026280105,-0.002382416,0.0016481513,0.003854943,-0.0089393305,-0.0033769421,-0.0010410536,0.033200406,0.30068514,-0.12023083,0.18625975,0.6774123,0.26679194,0.042459603,0.02489434,-0.09262883,0.016242757,-0.0010830266,0.0028785015,0.00017450163,-0.002743241,0.04498817,-0.05651373,-0.06403155,-0.101272486,0.05430529,-0.0046359203,-0.30014914
36,37,1,-0.0015602732,-7.543131e-07,-7.7867444e-05,1.3701225e-05,-0.00053352,0.16882412,-0.064554535,-0.017527802,-0.014912349,0.020089107,-0.123301394,-0.034901634,-0.035629537,0.093988255,0.013547643,-0.014601428,0.028331246,0.0041910573,0.022641977,0.025263257,-0.07447655,-0.023932554,-0.024993371,-0.019466849,0.01145965,-0.065928794,-0.004018926,0.040816043,-0.0070108925,-0.040555343,0.0032298095,-0.0076025566,0.000284309,-0.0012752516,-0.013887671,0.2529645,-0.1150152,0.048323043,0.58218753,0.2773605,0.029173175,0.10295985,0.10798329,0.01885698,-0.0013123943,0.0024063312,0.00017450163,0.0010151875,0.032814674,-0.021808902,-0.080966614,-0.040884547,0.03073347,-0.00461705,-0.16683353
37,38,1,-0.0015602732,6.3873114e-05,6.587383e-05,5.195954e-05,-0.0005181896,0.19360429,0.049857516,-0.008135726,0.15372714,0.01845131,0.004873578,-0.14880659,-0.03094376,-0.01491004,0.009028166,0.0045750435,-0.030272765,-0.03689519,-0.06310914,0.014423584,-0.016246248,-0.02360687,-0.033184122,-0.012414997,0.02509293,-0.022673342,0.016450943,0.05062151,-0.011856326,-0.005115158,0.0032784282,-0.009143723,-0.0029879326,-0.0010096635,0.0060505304,0.25838017,-0.15131705,0.28816003,0.77376705,0.17158711,0.046261933,0.20857644,0.087680064,0.016075179,-0.00094771676,0.0024392263,0.00017440118,-0.0048633735,0.043049525,-0.021153715,-0.07667379,-0.06560866,0.074609935,-0.011287508,-0.29710895
38,39,1,-5.250984e-06,-3.0852043e-06,-3.7577185e-05,1.232158e-05,-0.0009979332,0.21585993,-0.04142347,-0.020941166,-0.022032447,0.018933505,0.007696936,0.048986576,-0.026672177,0.08777985,0.007172982,-0.013591993,0.0230268,-0.022721732,-0.013688557,0.010023295,0.058857575,0.011249284,0.059877437,-0.0083588855,0.01771678,-0.0047991155,0.10957173,-0.014084429,0.009452126,0.0068537216,0.002002677,-0.0074704727,0.0013066949,-0.0011697594,-0.022505092,0.116476595,-0.10541113,-0.08672884,0.46773785,0.20328733,0.04902954,-0.010774447,-0.10099899,0.021113385,-0.0014609382,0.0024350742,0.00017450163,0.0002150405,0.028529862,-0.007735986,-0.05783891,-0.04171443,0.004578564,-0.018547006,-0.09961307
39,40,1,-3.0169864e-05,2.8854938e-06,-0.00010430144,1.9196325e-05,-0.0006756705,0.3248759,-0.06574959,-0.012547415,-0.011963571,0.0054857987,0.0068270173,-0.059264824,-0.010302032,-0.00028987287,0.0035527593,-0.007995236,-0.012172538,-0.028532805,-0.0108794505,0.014757465,0.0022353795,0.016554613,0.09916862,-0.017900456,0.021825526,-0.015681919,0.061017573,0.0882176,0.01731855,-0.0060833097,0.001946632,-0.0076718507,0.0006569927,-0.0005523307,0.0025960929,0.29665405,-0.10477724,-0.014373376,-0.43140322,-0.15899087,-0.0369568,-0.0058342298,-0.010145396,0.026683558,-0.0016429884,0.0034618992,0.00036469888,7.0027076e-05,0.023222983,-0.0069173733,-0.018688774,-0.0130035635,0.027209248,0.0031118568,-0.06888817
40,41,1,-0.0015572939,2.176439e-05,-0.011075049,1.3788942e-05,-0.00106669,0.19705114,-0.073145665,-0.015880592,-0.011306698,-0.0013077739,0.0053416714,-0.06180515,-0.047833662,-0.00020879366,-0.0033590572,-0.0083207255,-0.026467193,-0.035667043,-0.019923368,0.012174116,-0.019836808,0.016475659,-0.030406779,-0.024475083,0.024101103,0.028371973,0.015894853,0.026920972,-0.019333163,-0.002535526,0.0020985308,-0.00807162,0.00052295404,-0.0016271002,0.017106948,0.25206855,-0.097001866,-0.062453687,-0.13023205,-0.12549236,0.068830386,0.0015160337,0.13792872,0.010196074,-0.00095904205,0.0055458555,0.00017304414,-0.00018545982,0.026074028,-0.0065399967,0.0019653284,-0.03311189,0.026822925,0.008244797,-0.07541126
41,42,1,-3.0712217e-05,-1.4152945e-05,0.0004538129,1.3796278e-05,-0.0010055021,-0.22373383,0.0011631072,-0.02568079,-0.028306512,0.052446023,-0.005728726,-0.017472968,-0.017177258,-0.024033334,-0.006795871,0.004385406,0.02471704,-0.0600834,-0.021233577,0.07032564,0.06263544,-0.0048858305,-0.0573795,0.00052203354,0.011643936,-0.022422137,0.008340346,-0.046430536,-0.006848914,0.015439769,0.0002029039,0.0066949916,0.04601031,-0.0005522813,0.02781407,0.20897393,-0.08980491,-0.05589535,-0.20193736,-0.21321918,0.06431249,-0.018682815,-0.015048183,0.011351222,-0.00052578794,0.0009899565,0.00028261458,-0.00056458963,0.012106833,-0.004565537,-0.006024976,-0.011935496,0.019731488,0.0019162694,-0.043178357
42,43,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.00088712026,-0.1221163,0.0027555001,-0.022104764,-0.027186437,-0.00056674704,0.020810494,-0.010838838,0.016049901,0.019268792,-0.029829696,0.00047487736,0.03685003,-0.045265507,-0.025149833,0.031043505,0.06337158,0.009648824,-0.0032950237,0.0069414517,0.010492673,-0.005047344,0.00048136618,-0.020262904,-0.0008834831,0.0075865737,2.4916493e-05,0.0067309323,0.020533584,-0.0004966463,0.02620403,-0.40610492,-0.046426345,-0.0006824173,-0.38282636,-0.16003722,-0.020193042,-0.007944572,-0.01230396,-0.034986824,-0.0028037443,0.0003778122,-0.0012302898,-0.00082544796,0.008394288,-0.0046378938,-0.00927082,-0.0059705763,0.0034511446,-4.976755e-07,-0.030974993
43,44,1,-3.0104424e-05,2.1764388e-05,0.0003626791,1.781668e-05,-0.0010604934,0.31347033,-0.07040735,-0.018817738,-0.009090738,-0.0021820064,0.0064502177,-0.030435106,-0.05135185,0.0001946594,-0.0065618414,-0.0122841885,-0.0085297525,-0.030359717,-0.011894106,0.0125012295,-0.02766546,-0.0030147198,-0.012810433,-0.018236175,-0.005098739,-0.018125258,-0.011134305,0.029466784,0.009204266,0.04072717,0.0035267696,-0.008020058,0.0004789431,-0.00058631715,0.020962968,0.25469884,-0.07834585,-0.06020848,-0.12494214,-0.123015806,0.079816625,-0.004076916,-0.04405572,0.010140746,-0.0009485259,0.0055430843,0.00017304414,5.589064e-05,0.01731584,-0.008763052,0.0014332654,-0.021853082,0.027255045,0.005039672,-0.06971158
44,45,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.18809263,0.0011651977,-0.022059403,-0.02950287,-0.0021183882,-0.005494288,-0.014743987,0.015523237,0.018696312,-0.012890456,0.0037805438,0.019834701,-0.059429854,-0.020990226,0.03812456,0.060182046,0.008837982,-0.022768501,0.0029892141,0.011610112,-0.00465045,0.010836165,-0.021924535,-0.0033824795,0.0075029763,0.00010577112,0.0067334687,0.0242368,-0.00054211845,0.028668048,0.024700673,-0.068849936,-0.054235876,-0.53547,-0.21117672,-0.03536456,-0.016088454,-0.016421989,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.01000493,-0.0048177326,-0.00725296,-0.007623398,0.0057655554,0.0010487495,-0.03833364
45,46,1,-1.0421332e-05,-1.9388983e-05,0.00045975312,1.3796278e-05,-0.00088712026,-0.121340275,0.0011611069,-0.022104764,-0.02897262,-0.0019014869,0.015363139,-0.009678261,0.015420823,0.017102588,-0.029754043,-0.0004216967,0.036745016,-0.047548454,-0.026001751,0.029750295,0.06346926,0.00978335,-0.0034012075,0.010385393,0.011094597,-0.0050385823,0.011534972,-0.019593595,-0.00082482357,0.0069321985,0.000103153405,0.0067309323,0.021553984,-0.0005759699,0.030655624,-0.40132234,-0.043595538,-0.0466008,-0.3787403,-0.14040871,-0.020308869,-0.007817564,-0.012158847,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.00782703,-0.004655507,-0.009265302,-0.0039696265,0.0039979285,0.0002846027,-0.030748196
46,47,1,-0.008787818,0.0027767017,0.071863435,1.9519613e-05,-0.00073891773,0.2270718,0.07244124,-0.022006484,0.19968894,-0.041750118,-0.031431224,0.16467968,0.07824028,-0.02588866,0.1434463,0.07764757,0.023622306,0.03984027,0.061523203,0.013009995,-0.028976873,0.0075584366,0.09116892,0.017914841,0.005044082,-0.004460925,0.096863404,0.03139635,-0.0008311624,-0.010864355,0.0054623783,-0.008193674,-0.00097328925,0.0007389174,-0.010316789,0.43632764,0.8826672,0.4443879,0.61626333,0.2305403,0.05799874,0.17929932,0.1128942,0.020324958,-0.0010662919,0.0016395965,0.00017450163,-0.007733934,0.04250777,-0.033610385,-0.1567982,-0.07678774,0.022301352,-0.006972455,-0.17890905
47,48,1,-0.0015556104,-9.031565e-06,0.0003484055,0.0001119237,-0.0005100234,0.21534437,-0.04081622,-0.017703738,-0.010474315,0.03328722,-0.06543402,0.046730977,-0.030327588,0.1055748,0.014781835,-0.011191865,0.08301229,-0.05295839,-0.042088788,0.035183735,0.09228257,0.01432295,0.018542618,-0.012492899,0.009573903,0.03241115,0.034694508,-0.028023722,0.02022114,0.010948845,0.0023153038,-0.0072600255,0.00041821942,-0.0005825978,0.011516047,0.2609971,0.07325648,-0.014136486,1.0157098,0.112672895,0.04875498,0.024684152,0.14212441,0.020745989,-0.001486961,0.0024170435,0.00017450163,0.0028343215,0.06307711,-0.012979741,-0.003595851,-0.018778645,0.034661025,0.0007518652,-0.13827403
48,49,1,-3.0712217e-05,-1.041084e-06,0.00015149047,1.3796278e-05,-0.0012869128,-0.18196893,-0.0031015866,-0.020633787,-0.028324272,0.0002725199,-0.0023951689,-0.015614793,0.015595293,-0.029437765,-0.007166458,0.0069910167,0.019411748,-0.05943056,-0.02221326,0.06511546,0.06497962,0.00876926,-0.05765393,0.0013125425,0.010799678,-0.022352736,0.006359241,-0.045942493,-0.003340169,0.0048279366,0.0001516474,0.0066350545,0.029600382,-0.0005601883,0.026561199,0.28607723,0.09620956,-0.058946893,-0.5238153,-0.17413212,-0.04111846,-0.018517679,-0.024100242,0.014165058,-0.0005822298,0.00071720645,0.0009524274,-0.00050754444,0.0119242575,-0.0044520656,-0.00592602,-0.015782623,0.006988572,0.005338639,-0.041036442
49,50,1,-0.0015556104,-2.0296367e-05,0.00045549282,0.00011645436,-0.000536456,0.21048689,-0.03882369,-0.020884765,-0.016040511,0.0016342747,-0.10553453,0.08096454,0.06883148,0.03527694,-0.076010965,-0.0060678665,0.022174932,0.0025176115,0.009211448,-0.006356055,-0.031383958,-0.020249754,0.013327581,-0.004501496,0.015195321,-0.012545946,-0.024628585,-0.022738598,0.008197098,0.011209376,0.0022598635,-0.007717202,1.0589938e-06,-0.0012062929,0.0017280998,0.25448298,0.015437743,-0.19450146,0.49761778,0.18714525,0.040647455,-0.0452079,0.12995216,0.019434758,-0.0030643973,0.0023414108,0.00017450163,0.00023153707,0.03307271,-0.008760054,-0.052850768,-0.048575964,0.007129617,-0.00649866,-0.11352825
50,51,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0015497472,-0.12042462,-0.003103587,-0.020028863,-0.028601993,-0.001037098,0.01834544,-0.0049455557,0.015424325,0.019027412,-0.030024543,0.0017357662,0.03516751,-0.04728459,-0.02316943,0.028338566,0.06425811,0.010032238,-0.004721202,0.0089142015,0.011476111,-0.00452284,0.009156231,-0.019539114,0.00035052453,0.004228682,7.704821e-05,0.006664576,0.025051007,-0.00050281134,0.032230012,-0.44595033,0.048554886,-0.0490062,-0.3828802,-0.13594499,-0.022346223,-0.008375034,-0.015349143,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.0007684028,0.007818217,-0.004490801,-0.010546355,-0.006083689,0.0047678277,0.0011047951,-0.030807808
51,52,1,-1.1945149e-05,-2.0195803e-06,-0.00043911015,7.790922e-06,-0.0006038503,0.19338359,-0.060041554,-0.014969473,-0.024538789,0.013134443,0.007917613,-0.053850662,-0.0027667559,0.003433923,0.006702668,-0.0083972495,0.024636077,-0.010302124,-0.016678628,0.0012017646,0.032505907,0.0018766639,0.042341925,-0.015417232,0.017883115,-0.009368522,0.009333336,-0.02055575,0.017145623,0.009881901,0.0020593898,-0.007498289,0.00039155167,-0.00079173094,0.032305125,0.24232197,0.027627245,-0.11227795,0.28706092,-0.008433763,0.056866325,-0.026623985,-0.09988356,0.013625402,-0.0012223321,0.0021955825,0.00017441633,0.0011462085,0.010306894,0.005129675,-0.007169806,-0.051451307,-0.06545451,-0.0060485783,-0.09400855
52,53,1,-0.001530982,-1.4484678e-05,0.0005746411,6.789699e-05,-0.00069271564,0.11198625,-0.027654553,-0.012108495,-0.013517772,-0.08541708,-0.018531447,0.17573634,0.1252354,-0.011690436,0.09669108,0.11228832,-0.0086862175,0.13651097,0.021581572,-0.010049148,-0.017011676,-0.0040924493,0.049212147,-0.041672096,-0.021449447,-0.009478888,-0.034354553,0.021134282,0.019775124,-0.017148517,0.0042771273,-0.006924174,0.0019363168,-0.0005464226,0.021347309,-1.2293674,-0.002118179,-0.10506492,0.25906947,0.04742942,0.025572121,-0.05689292,-0.029304087,-0.15403265,-0.017857052,0.00097343134,-0.00036760757,-0.0030591108,-0.007066505,-0.010304812,-0.09114293,-0.04742763,-0.04645743,-0.0017464226,-0.0617783
53,54,1,-0.0015417007,-1.0369868e-05,0.005405364,0.0001119237,-0.00077059126,0.079488456,0.009975583,0.07215679,-0.008555315,0.056601834,-0.028763711,0.016593654,0.06304469,-0.03407864,0.0056988723,-0.006348315,0.0011533976,0.0026885504,0.010128547,0.03698319,0.06672074,-0.023130735,-0.025768813,-0.01410073,-0.003960401,0.0020714416,0.03808949,0.026948564,0.007707535,0.0054657375,0.0026829669,-0.007448022,0.001476517,-0.0004929303,0.020829627,-1.562636,-0.01495133,-0.029859757,0.6819266,0.083795585,0.059807032,0.084808536,0.11399167,-0.15597312,-0.01787256,-0.065029226,0.00017450163,-0.0009278802,0.04271768,-0.020722052,-0.042625774,0.03669506,0.033278793,0.008673472,-0.14539436
54,55,1,-6.766276e-06,-7.460325e-06,-5.0098974e-05,1.0173501e-05,-0.0013157616,-0.096538275,0.0044763847,-0.010436246,-0.011220917,0.19257589,0.0030227592,0.03460029,0.03326583,0.07776869,-0.05615218,0.070774235,0.18101454,0.010358457,-0.010265469,0.0049242033,-0.023944376,-0.0020929785,-0.016573403,0.0023833609,-0.017450267,-0.024679312,0.0014558551,0.023248069,0.011591826,-0.007958618,0.003841522,-0.00664504,0.0019662464,-0.00055780646,0.033605825,-0.4928706,-0.01161732,-0.054732546,-0.20208901,-0.05235368,-0.00897887,-0.009922533,-0.023695463,-0.03371268,-0.0032140908,-0.014407259,0.00036452294,-0.00048175856,0.015596858,-0.004888225,-0.025126478,0.03542798,-0.0003446868,-0.00592749,-0.030788701
55,56,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0015497472,-0.11761966,0.0006680516,-0.0235178,-0.028651195,-0.0019197329,0.020583244,-0.0064998213,0.015180605,0.017967463,-0.029711917,0.0018063912,0.03678049,-0.04725888,-0.02601136,0.029549282,0.06330959,0.00990784,-0.0032199572,0.008919234,0.009506466,-0.00452284,0.010552229,-0.019539114,-0.0010918127,0.004235364,7.704821e-05,0.006664576,0.02239712,-0.00051660824,0.030205755,-0.42297536,-0.012799604,-0.049060293,-0.37657136,-0.1366436,-0.02118296,-0.007557557,-0.013362444,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.007809412,-0.004490801,-0.009544289,-0.0042162365,0.0044375947,0.0005900292,-0.0312576
56,57,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0015497472,-0.11761966,0.0006680516,-0.0235178,-0.028651195,-0.0019197329,0.020583244,-0.0064998213,0.015180605,0.017967463,-0.029711917,0.0018063912,0.03678049,-0.04725888,-0.02601136,0.029549282,0.06330959,0.00990784,-0.0032199572,0.008919234,0.009506466,-0.00452284,0.010552229,-0.019539114,-0.0010918127,0.004235364,7.704821e-05,0.006664576,0.02239712,-0.00051660824,0.030205755,-0.42297536,-0.012799604,-0.049060293,-0.37657136,-0.1366436,-0.02118296,-0.007557557,-0.013362444,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.007809412,-0.004490801,-0.009544289,-0.0042162365,0.0044375947,0.0005900292,-0.0312576
57,58,1,-0.0015370379,-0.00038294148,0.00063997647,1.3701225e-05,-0.0007043789,0.111292414,0.02792596,0.0730049,-0.0166023,0.007805782,-0.052951068,-0.05841291,-0.02673807,-0.0011503013,-0.010993384,0.019703826,-0.0020471513,-0.036681674,-0.023859674,0.014355317,-0.007960136,-0.009949777,0.0026783957,-0.0053551947,0.0097381435,-0.004442186,-0.004908278,-0.012048772,0.009150061,0.01108955,0.0026529022,-0.007663313,0.0010789693,-0.0011170142,0.012740838,-1.2652867,-0.06033477,-0.098135605,0.33626407,0.11279824,-0.046033263,0.07764755,0.04442456,-0.1529241,-0.015509933,-0.06646999,0.00017450163,-0.0020526862,0.02343707,-0.0082385875,-0.037367593,-0.012142239,0.010724365,0.0011229914,-0.06454857
58,59,1,-0.0015619567,-2.2319759e-05,0.0006525048,0.000116246665,-0.0010617822,0.30279607,-0.06511233,-0.018295618,-0.010476298,0.10127971,0.0007785504,-0.053788804,-0.00253151,-0.009158352,-0.0069082156,-0.0117559275,-0.02307038,0.012105412,0.02593543,0.01483031,-0.027718017,0.010033488,-0.0025939024,-0.012537805,0.025572915,-0.0039743525,0.0031734994,0.008636096,0.00520702,0.0060448376,0.0023814007,-0.0072028134,0.0004211789,-0.0007091299,-0.030255396,0.28551075,-0.037491508,-0.025813082,-0.13774,-0.09114007,0.08039575,-0.0066460916,0.044687964,0.010696598,-0.00095395074,0.0055605033,0.00017304414,-1.4548685e-05,0.025908452,-0.0065663448,-0.023867166,-0.02486524,0.020180313,0.0043528955,-0.07707463
59,60,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.18753716,0.0011651977,-0.023676416,-0.029495649,-0.0020042188,-0.0054512266,-0.014709166,0.015322803,0.020051967,-0.012926217,0.0060004806,0.01987018,-0.0594614,-0.020976793,0.03787475,0.060118776,0.0088458955,-0.022743165,0.003072541,0.011610112,-0.003990358,0.01074165,-0.021927219,-0.0033704375,0.0075225714,3.438176e-05,0.0067334687,0.0242368,-0.00057017955,0.02821423,0.026139447,-0.057675052,-0.056628317,-0.53333455,-0.21057978,-0.035166122,-0.016062679,-0.016446074,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00056458963,0.009745363,-0.004767665,-0.0076252515,-0.008292196,0.0064453203,0.0010487495,-0.038315658
60,61,1,-1.0421332e-05,1.179496e-05,0.00014626404,1.3796278e-05,-0.0015497472,-0.12103056,0.0011611069,-0.023721779,-0.028965399,-0.0017873184,0.015406202,-0.009676093,0.01522028,0.018458243,-0.029886156,0.0018779375,0.03678049,-0.047471132,-0.025988314,0.02950048,0.063321054,0.009791263,-0.0033758727,0.010485733,0.011094597,-0.004567551,0.011251398,-0.019596279,-0.00081278133,0.0069517917,3.1862997e-05,0.0067309323,0.021553984,-0.0005345476,0.03021496,-0.40482125,-0.035003323,-0.047742262,-0.37753788,-0.13842984,-0.020592963,-0.007791791,-0.012187359,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.00082544796,0.0076896497,-0.004635183,-0.009538936,-0.004276895,0.0047147907,0.0002846027,-0.030730212
61,62,1,4.3547418e-05,-0.00045101956,0.0010535122,3.8582357e-06,-0.0030916643,-0.22436859,0.012444874,-0.01940018,-0.011999713,0.008180996,0.005700642,-0.014562312,-0.036947485,-0.017087752,-0.00029817014,-0.004074941,-0.016041469,-0.02499556,0.0063379905,-0.028566578,-0.0116721485,-0.0097082695,-0.014597063,-0.010262265,-0.015717342,0.008277105,-0.008610314,0.020573009,-0.0031662823,-0.010309392,0.0034093687,-0.008119532,0.0013386554,-0.001195262,0.035762083,0.045061998,-0.067124404,-0.068808675,-0.21557416,-0.15171535,-0.033355426,-0.015927652,-0.052171126,0.0076346546,-0.0005664381,0.0011047579,0.00028261458,-6.750957e-05,-0.0043957033,-0.0058948714,-0.018121598,-0.023538359,0.0025926,0.004460291,-0.037804633
62,63,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.19113036,0.0011651977,-0.023676416,-0.029495649,-0.0023123757,-0.0067805327,-0.014709166,0.015883716,0.019967217,-0.012908675,0.0061100326,0.019530857,-0.059554026,-0.019122723,0.03812456,0.060118776,0.008711371,-0.022743165,0.002997176,0.011610112,-0.0040969844,0.010848481,-0.022322379,-0.0033704375,0.008392673,0.00010577112,0.0067334687,0.0242368,-0.00061160186,0.028009,0.02672909,-0.061884757,-0.03540082,-0.5379795,-0.21585588,-0.03514474,-0.016091136,-0.018393034,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00056458963,0.010784664,-0.0048177326,-0.007502101,-0.007906219,0.006367199,0.0010487495,-0.038671575
