,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.00908503,-0.0011362237,0.0009186353,-0.0013244484,-0.06296215,0.0031364195,-0.021353291,-0.02064184,-0.0027043873,0.012796358,-0.007856058,0.0027483893,0.04255118,0.0049370714,0.010579495,0.012347123,-0.037716664,-0.019700695,0.022725893,0.007450296,0.010283284,0.01062455,0.0012769672,-0.0022783107,0.00016161636,-0.022537779,-0.0041837813,0.00040756125,0.024968553,-0.003909513,0.030209502,0.011364778,-0.0015592428,0.019802365,-0.3830054,-0.044072267,-0.052617785,-0.3129853,-0.19135937,-0.017895186,-0.05106047,-0.0532336,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.019017,0.0058259773,-0.015231801,-0.011284789,0.004393714,0.00050997647,-0.020085208
35,36,1,-0.00028062466,0.0008526858,0.01071218,-0.0044809137,0.09247803,0.014830386,0.00049170526,0.1800941,0.06029225,-0.0120451795,0.049190965,0.010896915,-0.025952987,0.044440627,-0.0451439,-0.034574553,-0.04476674,-0.059156775,0.055746704,0.21788584,0.015322035,0.0069782156,-0.021314748,-0.0021685518,-0.009506359,-0.059525773,0.019486869,-0.0002207173,0.011835509,0.0025256078,-0.007105637,-0.00021924259,-0.0022006228,0.041319165,0.08786554,-0.08539019,0.08898505,0.97860134,0.3586404,0.053362958,-0.008557645,-0.08292527,0.024743378,-0.0017935043,0.0039972016,-6.0167895e-07,0.001963567,0.09021604,0.014063475,0.0401378,-0.074128374,0.14263755,0.014667496,-0.13680148
36,37,1,-0.00014661635,0.00081873924,0.0110301105,-0.0054921545,0.18233185,0.015588988,0.11747884,-0.011695517,0.020185225,0.029182628,-0.048379786,0.0072103245,0.012385321,0.078222305,-0.06835555,-0.010711728,0.03034971,0.04844724,-0.0020084705,0.078244604,0.015618897,-0.023905352,-0.0058044307,0.0021858616,-0.019680709,-0.05234499,-0.020314563,-0.0048015723,-0.0039204326,0.0027848592,-0.0074255704,-0.000242645,-0.001712665,0.04476831,0.29628265,-0.13238128,0.007662465,0.69990146,0.2941878,0.045029417,-0.0008698427,0.11095198,0.02680209,-0.0015311852,0.005487952,-4.3473938e-07,0.00019215205,0.0866924,0.03649096,0.03522497,-0.047493238,0.05957668,0.0016217077,-0.08998097
37,38,1,-0.00011961693,0.00065419066,0.011023876,-0.0015271001,0.1875453,0.016293913,0.0808753,-0.00899214,0.014594591,-0.02343039,0.06433159,-0.014558355,0.0010165722,0.09184351,-0.04432409,-0.009224591,-0.04920348,-0.07679074,0.020640269,-0.040789843,-0.002046664,-0.03794425,0.004718366,0.0081731705,-0.018246617,-0.06257505,0.029387247,-0.0035829237,-0.01239999,0.0038704744,-0.009174758,0.0009739523,-0.003133869,0.016031628,0.2747387,-0.16122693,0.33471105,0.71680725,0.33564675,0.054612342,0.0029025038,0.018330341,0.024734847,-0.0016385035,0.005240355,-3.6138385e-07,-0.0113541195,0.06241677,0.039277636,0.017212413,-0.06494906,0.08320843,-0.010883178,-0.14058588
38,39,1,-0.00012230045,0.0005561794,0.000527726,-0.0116704395,-0.103990234,0.006897585,-0.014436248,-0.01695001,0.002109184,0.00083097804,0.05472634,0.032363337,-0.00047492812,-0.0051849186,0.0006988088,0.042330038,-0.11780406,-0.071128346,0.03398272,0.061546423,0.013368643,-0.019974433,-0.010633085,0.005962307,-0.001474654,0.07524686,0.023167593,0.020902606,0.005375946,0.0028391057,-0.0060668625,0.0002009744,-0.0029856118,-0.001056905,0.055173792,-0.12500633,-0.14162725,0.35861558,0.17668083,0.009824438,-0.03052462,-0.081476636,0.015175573,-0.0011481597,0.005411441,-6.0090144e-07,0.0011032362,0.043763757,0.006412,-0.0012327996,-0.027907917,0.021465698,-0.01202958,-0.05451265
39,40,1,-0.0001144196,0.00037192134,0.00069291017,-0.00058906426,0.20452453,-0.02970864,-0.015389431,-0.011970763,-0.0077697886,0.0015258889,-0.032708015,0.042947147,0.040670853,-0.020964203,-0.017749824,-0.001238317,-0.03735725,-0.024455065,0.013942136,-0.027482713,0.011677803,0.0063095842,-0.003446535,0.0135931885,-0.015207365,0.06529163,0.022461813,0.05505826,-0.0038862294,0.002188646,-0.008839084,-0.00059717335,-0.0013378415,0.037763525,0.43667662,-0.062355716,-0.057468098,-0.11284102,-0.12024725,0.027788498,0.031638395,0.06028853,-0.12080122,0.02767466,0.006107167,-5.230148e-07,-0.0002492342,0.04998028,0.014083522,-0.03408735,-0.033257462,0.040042788,-0.018241584,-0.049168214
40,41,1,-0.00012098545,0.0050871344,0.010699814,-0.0015658615,0.13804112,-0.037050262,-0.011885126,-0.010192849,0.011414354,-0.00077718747,-0.032475423,-0.005497082,-0.0013974165,-0.010816228,-0.007824552,-0.012199131,-0.031465907,-0.08152724,0.0240068,-0.040130384,0.012171231,-0.012437109,-0.009582573,0.007456467,0.013324249,0.09005627,-0.01169555,0.0058199754,-0.031387653,0.0036023608,-0.008575966,-0.00018944364,-0.0032887268,0.015272057,0.04187714,-0.15797625,-0.13357918,0.7536587,0.29658592,0.07947403,-0.046733163,0.054411706,0.021668255,-0.0010237158,0.0052243397,-4.6963908e-07,-0.0046053315,0.078377955,0.010709475,0.0031268727,-0.04442713,0.06621914,-0.008538534,-0.08602928
41,42,1,-1.6798871e-05,0.003293872,0.0009186353,-0.0013244484,-0.058727935,0.0031364195,-0.021353291,-0.020641996,-0.00023909999,0.012740887,-0.007159992,0.0026691202,0.042548254,0.00439505,0.010588103,0.012514359,-0.04563356,-0.019632936,0.01882474,0.01136009,0.010196775,0.010406809,0.0012764452,0.013086999,0.00015446241,-0.020005047,-0.0041836025,5.1789313e-05,0.025037874,-0.003909598,0.030209502,0.011364778,-0.0015592428,0.019750508,-0.38073537,-0.04404948,-0.05341851,-0.30107978,-0.1779885,-0.017959978,-0.051766362,-0.052639857,-0.04441822,-0.0018723772,-0.03423743,-1.1353436e-06,-0.0008390649,0.019017,0.0057415124,-0.0153655335,-0.010252256,0.004311412,0.00033397853,-0.020477716
42,43,1,-5.6996592e-05,0.003293872,0.0009186353,-0.0013244484,-0.06101161,0.0047049597,-0.017864544,-0.02064184,-0.007899092,0.0037352575,0.000121126526,0.003130929,0.044388592,0.0035557642,0.010411134,0.011760381,-0.0655998,-0.019592408,0.02544821,0.0009723534,0.016451841,0.014796739,0.0007688821,0.012673259,0.00067409896,-0.01872605,-0.0043558916,0.00026701373,0.013132154,-0.004002936,0.027001506,0.011364778,-0.0015592428,0.02082196,-0.39298597,-0.029750539,0.024958905,-0.3223794,-0.18655479,-0.02218732,-0.049910102,-0.054627374,-0.045347042,-0.0018723772,0.0007993259,9.2891736e-07,-0.0008390649,0.018713027,0.0057415124,0.015783213,-0.011135764,0.004295884,0.00015675096,-0.019611277
43,44,1,-8.331421e-05,0.06068926,0.0004428651,-0.0007159198,0.15510967,-0.039358135,-0.019429741,-0.013513861,0.0064037675,0.0007343838,-0.008910224,-0.0070300926,0.004298502,-0.045060873,-0.004813091,7.289095e-05,0.015210323,-0.039235402,0.020991167,-0.02702311,0.014015149,-0.017172072,-0.004522888,0.00026236064,-0.0035710556,-0.0029523058,0.011521758,0.03258649,0.012070593,0.0029619788,-0.008587227,-0.00035071024,-0.0014448105,0.017892076,-0.016850056,-0.08447337,-0.061053894,-0.40674007,-0.22739874,-0.010909949,0.03986976,-0.00022833026,0.029421128,-0.0005906715,0.011595568,-1.1375661e-06,-0.00014322919,0.026042705,0.0023233767,-0.011634043,-0.013819826,0.047260266,0.0023266664,-0.02570902
44,45,1,-5.432639e-05,0.0032971734,0.00082809693,-0.001333089,-0.12363762,0.006888097,-0.022187857,-0.020688431,-0.0021874409,0.012608543,-0.007262592,-0.0034510621,0.04774558,0.00529027,0.0147774685,0.010454575,-0.06745493,-0.023655515,0.02499525,0.014544164,0.009773759,0.0057414346,-0.0024870692,0.0072149,0.0012775701,-0.027545542,-0.0053547295,-0.0076311883,0.024346927,-0.003827428,0.029456122,0.008970032,-0.0015300751,0.017224578,0.008636928,-0.07661043,-0.061698526,-0.46470863,-0.2771149,-0.019350689,-0.05373558,-0.05289518,0.0069850856,-0.00048596045,0.0021877366,-1.1353436e-06,-0.0008390649,0.020344142,0.005797641,-0.01628821,-0.013343268,0.006922861,0.00026863388,-0.023505496
45,46,1,-5.6996592e-05,0.003293872,0.0009186353,-0.0013244484,-0.06296411,0.0031364195,-0.021353291,-0.02064184,-0.002705098,0.012805327,-0.007159992,0.0027483893,0.042548254,0.0049461853,0.010588103,0.012514359,-0.045618575,-0.019700695,0.022726486,0.011326583,0.010260034,0.010610082,0.0012764452,0.013046801,0.00016161636,-0.022537779,-0.0041836025,0.0003224698,0.024831058,-0.003909598,0.030209502,0.011364778,-0.0015592428,0.019802365,-0.38303107,-0.044103958,-0.052617785,-0.3157223,-0.19141045,-0.018107485,-0.05119585,-0.053537436,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.019017,0.0057415124,-0.015457628,-0.011287104,0.004387447,0.00050997647,-0.020084737
46,47,1,-0.000108094064,-0.00037289166,-0.0107879685,-0.0006327084,0.17144215,0.04353302,-0.02079962,0.18297371,0.027405348,-0.05764713,0.057611775,0.013787977,-0.040458407,0.058529254,-0.028168114,-0.019226544,0.022247173,0.04117283,0.009858874,-0.066649705,0.029994389,0.021412028,0.0022253168,-0.005397731,-0.0041270107,0.021016909,0.04600705,0.010300462,-0.0043499824,0.0025676673,-0.00819715,-0.0008493435,-0.0015316412,0.02985776,0.33187386,0.24182837,0.15275498,0.7114614,0.2468889,0.02737128,-0.007562581,0.12485309,0.03233642,-0.00177136,0.0055622957,-4.3473938e-07,-0.0037042263,0.053214062,0.030442197,-0.028641485,-0.04736923,0.0588865,0.005750273,-0.11191814
47,48,1,-0.0006743876,-8.5619744e-05,-0.0007075407,-0.00063756696,0.10815474,-0.019098202,-0.008769389,-0.011420163,0.009257771,-0.0013205415,0.034183882,0.011104348,0.004216199,0.012455465,-0.009219377,-0.0001924331,-0.017196892,-0.02630187,0.041946955,-0.02403107,0.019628607,0.018079277,-0.0063692695,0.0028041056,0.004380137,-0.016971763,0.022294726,-0.00030673988,0.00943675,0.0019077626,-0.007752569,-0.00061596744,-0.0014948798,0.024811791,-0.58671784,0.017530154,-0.061205037,-0.275208,-0.15271361,0.0005526111,-0.013348829,0.0033762176,0.02152837,-0.00061917887,0.010283197,-7.601926e-07,0.00020193367,0.025778394,0.008896994,-0.010777492,-0.008373003,0.032458946,0.004772578,-0.024430817
48,49,1,-5.5457178e-05,-0.0011362237,-0.0015663601,-0.0013244484,-0.06368808,0.005533444,-0.020196173,-0.0198349,0.0019676823,0.01686902,-0.00827565,0.0028835097,0.04318191,0.0014822368,0.010950735,0.012327787,-0.03696717,-0.017441109,0.02231587,0.007932779,0.010716608,0.01166406,0.0015091042,0.013171629,0.0040503936,-0.025872998,-0.0051948642,-0.0001931159,0.024923785,-0.0032772252,0.030185467,0.011309961,-0.0014979332,0.018562982,-0.4474879,0.03683125,-0.04838945,-0.3121565,-0.20878978,-0.018786864,-0.051092736,-0.050679255,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.019009748,0.005888714,-0.018028,-0.01136448,0.0036986528,0.000908833,-0.018860552
49,50,1,-0.00012243997,-0.00039590106,-0.011096773,-0.0009793957,0.07706102,-0.014560719,-0.014856265,-0.0071623824,-0.17507435,-0.005803921,0.03046042,0.014053313,0.017293308,0.013830962,-0.072139524,0.027869657,-0.0094414065,-0.051053673,0.012709284,-0.027336558,0.031575907,0.0033987504,-0.010040981,-0.0018705933,0.02538454,-0.01291715,-0.08194017,-0.012761769,0.0405806,0.0039411457,-0.007443137,-0.0004956118,-0.0015630658,0.0063712285,-1.3636603,-0.03619549,-0.19836013,0.5670921,0.103218526,0.09183882,0.0022691071,0.043270525,0.011765648,-0.0015373998,-0.004037681,-6.0167895e-07,-0.0040953285,0.069470875,0.010166374,-0.032618962,-0.014248189,0.038382683,-0.001834601,-0.067010835
50,51,1,-5.5457178e-05,-0.0011362237,-0.0015663601,-0.0013244484,-0.06368808,0.005533444,-0.020196173,-0.0198349,0.0019676823,0.01686902,-0.00827565,0.0028835097,0.04318191,0.0014822368,0.010950735,0.012327787,-0.03696717,-0.017441109,0.02231587,0.007932779,0.010716608,0.01166406,0.0015091042,0.013171629,0.0040503936,-0.025872998,-0.0051948642,-0.0001931159,0.024923785,-0.0032772252,0.030185467,0.011309961,-0.0014979332,0.018562982,-0.4474879,0.03683125,-0.04838945,-0.3121565,-0.20878978,-0.018786864,-0.051092736,-0.050679255,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.019009748,0.005888714,-0.018028,-0.01136448,0.0036986528,0.000908833,-0.018860552
51,52,1,-0.000117564676,6.956699e-05,-0.0015236028,-0.014101311,-0.13810174,0.011195795,-0.044709675,-0.014021786,0.010456847,0.006411073,-0.0049497206,-0.008671712,0.023206817,-0.0042750193,0.008237207,-0.031652454,0.021656932,-0.037988126,-0.026724353,0.071964405,-0.07541504,0.097819746,-0.016857719,0.015070485,0.007744829,-0.01425148,-0.051432345,0.016425304,-0.0072487066,0.0027963594,-0.0067486167,9.989817e-07,-0.0011370699,0.04364603,0.23841982,0.03450657,-0.11189959,-0.21313556,-0.17715098,0.009037591,-0.03206416,-0.04033342,0.01182727,-0.00078564935,0.005550906,-8.4401603e-07,-0.00094163365,0.028565012,-0.004272452,-0.015846355,-0.0052852305,0.020251367,-0.0022409896,-0.0088022705
52,53,1,-2.816705e-05,-0.0017509774,-0.0005948003,-0.0006622555,0.18602334,-0.034849424,-0.009134145,-0.0174324,-0.026363967,0.0053321524,0.051413942,0.03469891,-0.01104244,0.037177652,-0.061226618,-0.0012181943,0.15152854,0.055065315,-0.054362655,-0.059689127,-0.06739152,0.032395687,-0.008938488,-0.0058103753,-0.02449918,-0.02429523,0.031588037,-0.009894526,-0.039061535,0.0031009177,-0.003955781,0.00017205079,-0.0034276294,-0.010402057,0.093632475,0.018490221,-0.11575076,0.41653138,0.2977319,0.025719704,0.02039527,-0.0256749,0.02646974,-0.0010019207,0.0064017493,-6.0167895e-07,-0.0003654054,0.041843537,0.008094448,-0.05860058,-0.046279725,0.046859168,-0.019764483,-0.051753443
53,54,1,-0.00011976977,-0.00041112074,-0.0012607572,-0.0047958614,0.15491614,0.03436506,0.065411,-0.014623232,0.016950315,-0.004317519,0.056242354,0.023418706,0.035913747,0.033859987,-0.019387266,-0.0015033265,0.016519383,0.03721489,0.020768259,0.1287374,0.024532262,-0.02676078,-0.007892031,0.015581437,-0.021719404,-0.03288797,0.027901834,0.009427716,0.017143652,0.0026083647,-0.0081002815,-0.0005331721,-0.0027950194,0.037491772,0.09724219,0.07318728,-0.15044582,0.5431627,0.40529424,0.03042468,0.007972131,0.04134473,0.027613118,-0.0011249362,0.0065888115,-6.0167895e-07,-0.0021496646,0.048735637,0.005605229,-0.033470858,-0.03904714,0.043721687,0.003872949,-0.050178774
54,55,1,-1.9941932e-05,-0.00020938445,-0.001231044,-0.0006590063,-0.12874839,0.010731396,-0.016667154,-0.014310849,0.009091472,-0.0013578342,0.044642773,0.034414902,0.004329318,0.018310728,-0.01014631,0.01760383,0.058948968,0.008036995,0.019894084,-0.04431438,0.019429268,-0.025249284,-0.011331392,-0.0040978948,-0.021725697,-0.0063902666,0.043852143,-0.0014644079,0.00059182686,0.0046539996,-0.008164988,-0.0005740501,-0.002872086,0.02334393,0.25937262,-0.059708063,-0.16917606,0.3000484,0.20876628,-0.026071599,-0.02450453,-0.08728199,0.016744174,-0.0011659148,0.00548078,-5.076629e-07,-0.00018030172,0.040359084,0.01708082,-0.011665723,-0.038610242,0.022620386,-0.014705104,-0.037935074
55,56,1,-5.5457178e-05,-0.0011362237,-0.0015663601,-0.0013244484,-0.06229458,0.004488684,-0.019422406,-0.020503135,0.0018152667,0.017079195,-0.00827565,0.0023643887,0.042733997,0.0014603304,0.010903402,0.012327787,-0.037051104,-0.019200303,0.0216538,0.008330192,0.01021295,0.011475635,0.0014837389,0.0131107485,0.00013907976,-0.022608276,-0.0052304333,8.181352e-05,0.024923785,-0.0032772252,0.030181004,0.011309961,-0.0015592428,0.017735157,-0.4169729,-0.007016762,-0.048426293,-0.3122764,-0.19542675,-0.018949853,-0.051182948,-0.051393054,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019637289,0.005888714,-0.018020203,-0.011639222,0.003972673,0.0009458117,-0.019360896
56,57,1,-5.5457178e-05,-0.0011362237,-0.0015663601,-0.0013244484,-0.06229458,0.004488684,-0.019422406,-0.020503135,0.0018152667,0.017079195,-0.00827565,0.0023643887,0.042733997,0.0014603304,0.010903402,0.012327787,-0.037051104,-0.019200303,0.0216538,0.008330192,0.01021295,0.011475635,0.0014837389,0.0131107485,0.00013907976,-0.022608276,-0.0052304333,8.181352e-05,0.024923785,-0.0032772252,0.030181004,0.011309961,-0.0015592428,0.017735157,-0.4169729,-0.007016762,-0.048426293,-0.3122764,-0.19542675,-0.018949853,-0.051182948,-0.051393054,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019637289,0.005888714,-0.018020203,-0.011639222,0.003972673,0.0009458117,-0.019360896
57,58,1,-0.000117887335,-0.00038264092,-0.00059797463,-0.0007849205,0.13693024,-0.0360871,-0.017364737,-0.008710484,0.013760578,-0.004110037,-0.023530193,-0.016653474,0.0066261496,0.0038881816,-0.05645123,0.0033681295,-0.02983279,-0.07138364,0.02195476,-0.04434653,0.020262845,0.027488211,-0.003352816,0.01426517,0.0023060425,-0.00044350978,0.034461636,-0.010405936,0.0023561458,0.0010555513,-0.008760208,-0.00074638607,-0.003579366,0.027177112,0.2748575,-0.04509366,-0.16817164,0.37240493,0.30376428,0.02531586,-0.014636554,-0.018328266,0.022120943,-0.0010363427,0.006202735,-4.3473938e-07,8.0976606e-05,0.04983715,0.016655687,-0.024020284,-0.03537625,0.05478678,-0.01660913,-0.07080761
58,59,1,-0.00011961693,-0.0010328273,-0.010791259,-0.0016894871,0.11081887,-0.03712469,-0.016222607,-0.012570736,0.01114647,-0.0050119064,-0.043582764,0.010117688,0.0129089495,-0.000533764,-0.026271649,-0.0033198684,0.037706476,-0.033334646,0.020479383,-0.041752513,0.030151822,-0.009895083,-0.007560444,-0.0005964299,-0.004776515,-0.043047924,0.018800324,0.026819548,-0.0013641627,0.0016756576,-0.008863641,-0.00026429907,-0.0030314175,0.032707248,0.2782546,-0.09344783,-0.11568029,0.35990208,0.33844826,0.04651086,-0.026006937,-0.05305008,0.024372246,-0.001037487,0.0061607286,-4.3473938e-07,0.0024235437,0.058514323,0.0150547875,-0.010153221,-0.03999135,0.054182664,-0.013634151,-0.06868645
59,60,1,-5.432639e-05,-0.001139525,-0.0012867316,-0.001333089,-0.12261499,0.006888097,-0.020273825,-0.020601239,0.0021311473,0.011721942,-0.008238256,-0.0037348557,0.04749495,0.0048240265,0.015094573,0.010280402,-0.059344288,-0.023362253,0.024807477,0.010669195,0.009683376,0.0059010894,-0.0024865472,0.0071859984,0.0012775701,-0.029029526,-0.006811103,-0.007871844,0.024484422,-0.0034448407,0.029427623,0.008971903,-0.0015300751,0.015182425,0.0075197862,-0.056957733,-0.06438671,-0.46436942,-0.28173718,-0.02018549,-0.05373435,-0.051948484,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.02058276,0.005885932,-0.015801668,-0.013617425,0.0070151226,0.0005845967,-0.023143744
60,61,1,-5.6996592e-05,-0.0011362237,-0.001537844,-0.0013244484,-0.062466003,0.0031364195,-0.01943926,-0.020554647,0.001613491,0.012142143,-0.008129945,0.0024645953,0.042297624,0.0044308193,0.010903402,0.012340185,-0.03750793,-0.019407429,0.022538716,0.007451615,0.010169653,0.0107397605,0.0012769672,0.0130179,0.00016161636,-0.022936068,-0.005268351,8.181352e-05,0.024968553,-0.0035270113,0.030181004,0.01136538,-0.0015592428,0.017758284,-0.38805458,-0.029452594,-0.054123607,-0.31395924,-0.1951853,-0.018942283,-0.051194627,-0.052569326,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.01925562,0.005829804,-0.0149710905,-0.01124857,0.0044797063,0.0008259396,-0.019722985
61,62,1,-5.432639e-05,-0.001139525,-0.0012867316,-0.001333089,-0.12261499,0.006888097,-0.020273825,-0.020601239,0.0021311473,0.011721942,-0.008238256,-0.00369733,0.04749495,0.004800751,0.015094573,0.010280402,-0.059329305,-0.023429781,0.024807477,0.010663305,0.009746637,0.004801098,-0.0024865472,0.0071859984,0.0012847241,-0.029029526,-0.006811103,-0.0076011634,0.024484422,-0.0034448407,0.029427623,0.008971903,-0.0015300751,0.015234283,0.0075108875,-0.056957733,-0.063539974,-0.46436942,-0.28175136,-0.02018549,-0.05395275,-0.051948484,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.02058276,0.005885932,-0.015893765,-0.013848408,0.0070911576,0.0005845967,-0.022750765
62,63,1,-5.432639e-05,-0.001139525,-0.0012867316,-0.001333089,-0.12249462,0.006888097,-0.020304454,-0.020601239,-0.001084875,0.011770917,-0.0047238627,-0.0037615623,0.04749495,0.0046412656,0.015093285,0.010280402,-0.05934546,-0.023248296,0.024994178,0.010669195,0.009899491,0.006568258,-0.0024865472,0.0071859984,0.0012775701,-0.0282339,-0.006811103,-0.007879589,0.024484422,-0.0034163417,0.029452553,0.008971903,-0.0015300751,0.016285613,0.007872596,-0.057252396,-0.059593637,-0.47054234,-0.28237063,-0.020136515,-0.053161506,-0.05334227,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020696718,0.005885932,-0.015732324,-0.014265391,0.0070241257,7.005031e-05,-0.022800088
63,64,1,-0.00011795077,-0.00050794403,0.0008877109,0.024760209,0.17318283,0.03655466,0.08907798,-0.013703557,0.033019546,-0.011726185,0.07393966,0.048805095,-0.044991184,0.021683568,-0.041163985,-0.0137871,0.16513304,0.05904235,-0.053786974,-0.0622662,-0.124012105,0.01079793,-0.0082843,0.009978189,-0.06971352,-0.039166562,0.04189604,-0.018820602,-0.047803268,0.0040874584,-0.011447411,-0.0005778347,-0.003089013,0.0129663,0.3207235,0.2607533,0.11354688,0.29900524,0.3676721,0.04224104,-0.005799744,-0.052415654,0.02498189,-0.0012117244,0.0054165507,-4.3473938e-07,-8.773676e-05,0.009937346,0.023142463,-0.086529754,-0.07501359,0.04256831,-0.011049159,-0.08164633
