,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12610836,-0.0007898879,-0.02200864,-0.03040957,-0.0019564573,0.0164981,-0.008112348,0.016006077,0.014356354,-0.029567119,0.0013198624,0.036988255,-0.047373466,-0.026158793,0.025832284,0.06346756,0.01005124,-0.0019182134,0.011320603,0.011094597,-0.0056841453,0.013330644,-0.01929712,-0.0007238072,0.0069138124,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584572,-0.40369993,-0.0471033,-0.05051587,-0.38334364,-0.1414053,-0.018998962,-0.017967436,-0.012423631,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007702701,-0.0027709755,-0.009731128,0.008457582,0.004612238,0.0005672596,-0.01964721
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12610836,-0.0007898879,-0.02200864,-0.03040957,-0.0019564573,0.0164981,-0.008112348,0.016006077,0.014356354,-0.029567119,0.0013198624,0.036988255,-0.047373466,-0.026158793,0.025832284,0.06346756,0.01005124,-0.0019182134,0.011320603,0.011094597,-0.0056841453,0.013330644,-0.01929712,-0.0007238072,0.0069138124,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584572,-0.40369993,-0.0471033,-0.05051587,-0.38334364,-0.1414053,-0.018998962,-0.017967436,-0.012423631,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007702701,-0.0027709755,-0.009731128,0.008457582,0.004612238,0.0005672596,-0.01964721
35,36,1,-9.913784e-06,6.720856e-05,0.00027043337,-7.394544e-05,-0.000951187,0.24160635,0.0351682,-0.008887269,0.16235258,0.009783702,0.0019265399,-0.03579014,-0.035203792,-0.01152185,0.0074806977,-0.025859183,-0.026250023,-0.06719385,-0.06784873,0.028595865,0.0101157855,-0.008157273,-0.025108717,0.013684699,0.016677659,-0.039245676,-0.031692594,-0.05246751,-0.028642174,0.010607489,0.0031291577,-0.010742594,-0.0020516797,-0.0007114776,0.038414825,0.12533109,-0.14548296,0.1734298,0.89117885,0.11746029,0.08880992,-0.020753145,-0.14685269,0.010163392,-0.0009482915,0.003055302,0.00017450163,-0.0048629893,0.060242653,-0.015578264,-0.027550288,0.057300836,0.06765761,-0.006584262,-0.12694034
36,37,1,-9.913784e-06,1.5208611e-05,6.223823e-05,2.222786e-05,-0.0011317991,0.22464834,0.04386824,0.07454561,-0.014691845,0.0047016246,-0.036018595,0.00036221193,-0.052725665,0.00014867836,-0.0056489743,0.012886218,0.020888427,-0.00038933393,0.02172776,0.020690374,0.037644323,0.0010746582,-0.048995867,-0.0016052849,0.01575678,-0.0032792336,-0.02274914,-0.015791802,-0.011862921,0.025290731,0.0029301208,-0.0072394963,0.0004437747,-0.0011002294,0.022410393,0.15497927,-0.10343366,0.06272256,0.623657,0.33956113,0.03943912,-0.045497376,0.11382661,0.018919889,-0.0013283103,0.0030179238,0.00017441633,0.0025089933,0.031267203,-0.0084289,-0.028482046,0.02626117,0.032328717,-0.007689964,-0.096309476
37,38,1,-2.8486378e-05,-2.5021574e-05,-0.00023595334,0.00018097207,-0.0005175853,0.21595198,0.051183864,0.0662342,-0.010265694,0.004189916,0.008586277,-0.12067649,-0.037515078,-0.009442675,0.007765602,-0.009254035,-0.020253196,-0.050471034,-0.043326806,0.014501998,-0.0077857976,-0.00911589,-0.022112159,-0.0063663116,0.0071998793,-0.026294084,-0.013331717,0.029528555,-0.0043606185,-0.0041494537,0.0036398452,-0.008174822,-0.0033180602,-0.001422444,0.014300844,0.24900939,-0.113542706,0.31485468,0.59559417,0.27350327,0.041062176,-0.03748233,0.017449792,0.014675964,-0.00092736003,0.0028497637,0.0001742431,0.0013725366,0.031134643,-0.0036247117,-0.03342068,0.008751114,0.0255737,-0.012692358,-0.14890543
38,39,1,-1.2438126e-05,-2.47549e-06,-4.275847e-05,1.6915528e-05,-0.0030946652,-0.23023216,0.004658434,-0.01342992,-0.023079116,0.009541222,0.0027028057,0.035947453,0.02365878,0.010729378,-0.0020824566,-0.0063071684,0.01681474,-0.056895476,-0.018642701,0.021980869,-0.0038044855,0.017899513,-0.033955898,-0.006975979,0.017205982,-0.002103359,0.083567366,0.017588425,0.008719549,0.00078720355,0.0028966889,-0.0077352794,0.00094016,-0.00048660437,0.008544214,0.039587885,-0.10789138,-0.046540655,-0.13819264,-0.14083403,0.06231351,-0.0298672,-0.044295672,0.009593082,-0.0005820168,0.0011308602,0.0001730754,-0.004337944,0.015018102,-0.0068710498,-0.024518233,0.0064453394,0.004026372,-0.0048410837,-0.031743184
39,40,1,-9.913784e-06,-3.2184835e-07,-5.859549e-05,2.7770886e-05,-0.0006974241,0.17935207,0.026221672,0.056987062,-0.014656318,0.0055108485,0.009186188,-0.040348247,-0.02592678,0.0034744847,0.0049289647,-0.00068896683,-0.0008520163,-0.037294753,-0.022835758,0.020245468,0.001056043,-0.0016705017,-0.00052651705,-0.00932831,0.010902127,-0.010854464,0.10850804,0.0013313633,0.0030410322,-0.0041379877,0.0014368857,-0.008487165,0.00072789885,-0.0010858284,-0.0082131075,-1.3314298,-0.056047272,-0.031066626,0.29970643,0.10036149,0.02491202,-0.021301202,-0.01220329,-0.107165925,0.021011263,0.0009884953,0.00017450163,0.00011787693,0.020382054,-0.0025325716,-0.05314998,0.0035989257,0.02144803,-0.0073170713,-0.055395562
40,41,1,-2.6538019e-06,3.733966e-06,-2.9296945e-05,2.098386e-05,-0.0009483423,0.18241666,-0.07099011,-0.011658301,-0.017195549,0.015381083,0.008200565,-0.011404442,-0.011252516,-0.0021810057,-0.0022918552,-0.007903191,-0.04453737,-0.08601917,-0.015070022,0.017073685,-0.0072307377,0.038441263,-0.022800082,-0.005552209,0.010113165,0.014422111,0.06147477,0.025112273,0.0018375486,0.0014507765,0.0022951474,-0.008329769,0.00095670746,-0.0013841919,0.023168003,0.09503424,-0.099368714,-0.18685083,0.47808775,0.24734834,0.037376154,-0.047274254,-0.06402233,0.015769208,-0.0013205371,0.0028805789,0.0001742431,0.00096300803,0.026602175,-0.00203348,-0.021813327,3.648911e-05,0.028434385,-0.011736351,-0.07885313
41,42,1,-3.0712217e-05,1.2069759e-06,0.00042362642,2.2322913e-05,-0.000624286,-0.18352725,-0.00078788743,-0.024371866,-0.030065482,-0.0020585991,-0.004599026,-0.016300663,0.016171783,-0.035343815,-0.006720445,0.0065788724,0.021255601,-0.05950514,-0.025216054,0.063548505,0.0626388,0.008927615,-0.056037553,-0.009223075,0.011772969,-0.02304566,0.0121538695,-0.046321273,-0.009230975,0.0075214687,0.0002796756,0.0066949916,0.023713479,-0.0005324262,0.024321506,0.2372754,-0.08518286,-0.060307212,-0.51113117,-0.20141175,-0.036833018,-0.026638828,-0.017848724,0.00891937,-0.0005822298,0.00066872226,0.0009524274,-0.00048910675,0.011929946,-0.0027740411,-0.007882831,0.005853002,0.008696045,0.0021960689,-0.03064568
42,43,1,-1.0421332e-05,-4.0290615e-06,-0.0005591179,0.00015562169,-0.00088712026,-0.12605725,0.0007577041,-0.02199989,-0.029164977,-0.0023267698,0.025845386,-0.017719809,0.014785033,0.014915773,-0.02972065,0.0022694047,0.03824823,-0.045571417,-0.023993328,0.026803093,0.065056264,0.013476323,0.0026140183,0.0078784935,0.010550381,-0.00581888,0.002028511,-0.026216315,-0.00089634064,0.0074891276,0.00012674075,0.005288383,0.020550285,-0.0004767911,0.021900525,-0.4064142,-0.055009708,-0.0116748,-0.38528827,-0.16035797,-0.018199826,-0.017332226,-0.013991672,-0.035398766,-0.0028037443,0.00048502503,-0.0012302898,-0.0007499651,0.008268979,-0.0023732034,-0.00980925,0.011846865,0.004112363,0.002291069,-0.032152325
43,44,1,-9.848346e-06,3.1021893e-05,-2.7072074e-05,2.6391242e-05,-0.000944198,0.17670782,-0.074596696,-0.015412032,-0.023710765,0.005230217,0.007955466,-0.045695785,-0.05909258,-0.0112152,-0.019301577,-0.008790337,-0.027582482,0.018403383,-0.020132443,0.019521022,-0.019354792,-0.014985785,-0.015752858,-0.014548125,-0.008702016,-0.012656204,0.005903818,0.010448623,0.007367051,0.016977398,0.003581509,-0.007803346,0.0020206324,-0.0019362322,0.021853939,0.10941066,-0.106467105,-0.15252298,0.486627,0.24205804,0.032217808,-0.019842241,-0.050954107,0.017064154,-0.0013205371,0.0030421838,0.0002844095,0.0015036247,0.03223557,-0.0028548508,-0.032392256,-0.008825273,0.025187349,-0.003820825,-0.08098868
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588169,-0.19014235,-0.00078579696,-0.021961471,-0.030939821,-0.0022871252,-0.0043645883,-0.013493045,0.016103337,0.014727492,-0.012703529,0.005442406,0.020101037,-0.0593408,-0.021160703,0.034183234,0.060185406,0.009105873,-0.02128496,0.003937951,0.011610112,-0.005276977,0.012631836,-0.021974681,-0.0032935052,0.0074929907,0.00020759538,0.0067334687,0.0242368,-0.00052226323,0.028596634,0.02490869,-0.0757055,-0.059812702,-0.5401283,-0.2122636,-0.034061063,-0.026696762,-0.016677992,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009879622,-0.0029452592,-0.0089075025,0.008503748,0.006379867,0.0013314064,-0.027227601
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12611528,-0.0007898879,-0.02200683,-0.03040957,-0.0019564573,0.016492836,-0.008113348,0.016000815,0.01435188,-0.029567119,0.0013198624,0.037011355,-0.04737999,-0.026172228,0.025808971,0.06347262,0.01005124,-0.0019176621,0.01133413,0.011094597,-0.0056651104,0.013330644,-0.019589517,-0.0007358492,0.006922213,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584214,-0.4037072,-0.0471033,-0.050020844,-0.38335398,-0.1414068,-0.019005377,-0.018215664,-0.012418583,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007701719,-0.0027690923,-0.009736561,0.008846402,0.004612238,0.0005672596,-0.019934552
46,47,1,-2.8486378e-05,-0.00017248701,0.0021606747,0.00015393953,-0.00074157986,0.26619303,0.035992295,-0.01243705,0.12518638,0.02182515,-0.16363387,0.029771054,-0.026002081,-0.06596794,0.0062434096,-0.0019303135,-0.012540397,0.059880923,0.06957977,0.0294402,-0.041759253,0.015193242,0.005804663,-0.011264159,0.00835065,-0.058064036,0.028754227,0.041738827,-0.005741691,0.020630438,0.0039764964,-0.008018555,-0.004071261,-0.0005629367,0.047791816,0.29606566,0.2613608,0.2817913,0.97519004,0.12421674,0.029917344,-0.056063827,0.08502584,0.024450216,-0.0010653519,0.0028785015,0.00017441633,-0.0011207229,0.044312123,-0.012879797,-0.04862628,0.031054152,0.059872773,-0.004056552,-0.09054983
47,48,1,-1.159727e-05,-1.8644596e-06,0.0006533978,1.610987e-05,-0.0016786397,0.1686464,-0.025390811,-0.0066249697,-0.012603507,0.007535745,0.008875096,0.021046055,-0.01101814,0.0019532484,-0.0026516311,-0.009698027,0.012049309,-0.026650656,-0.015197395,0.02434375,-0.010844245,0.034418706,-0.011782684,-0.0070569464,-0.03483742,-0.007131442,-0.010657731,0.04368417,-0.010524826,0.008993985,0.0018279392,-0.0077729523,0.001612973,-0.00044676845,0.0059431046,-0.71191853,0.045484938,-0.036138605,-0.27372056,-0.09776869,-0.019274263,-0.020908536,-0.007492043,-0.04899543,0.029137425,0.003139326,0.00036452294,-0.005257119,0.0155134285,-0.0036796893,-0.029722042,0.017104017,0.017087627,-0.0016295452,-0.03102562
48,49,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12555838,-0.0050545814,-0.01993093,-0.029080275,-0.0013495903,0.01947514,-0.0029597387,0.016080994,0.016276706,-0.02983762,0.00340924,0.03542232,-0.047195822,-0.023339907,0.025547698,0.064319074,0.009980895,-0.0032376572,0.009862936,0.011476111,-0.0051493677,0.010951902,-0.019242639,0.00041478858,0.004218697,0.00017887246,0.006664576,0.025051007,-0.0004923248,0.032158602,-0.45182088,0.047593907,-0.054685302,-0.3872926,-0.14002609,-0.021035437,-0.018697497,-0.013524091,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.0076929075,-0.0026191268,-0.011087098,0.009810606,0.0053821383,0.001387452,-0.020768052
49,50,1,-5.250984e-06,-2.7969218e-05,0.0002644606,2.222786e-05,-0.0009422383,0.19367489,-0.028603692,-0.015552635,-0.01382919,-0.10639407,-0.07072147,0.11673969,0.049169935,0.23516405,-0.07967729,-0.017824164,0.015923878,0.017930869,0.0042577107,0.02078483,-0.08187267,-0.002185559,-0.03636939,0.010213883,-0.01414667,0.037343968,-0.024411669,-0.08998771,0.0026397351,0.06923671,0.0020456105,-0.0069633787,0.0009097887,-0.00078536157,0.029124938,0.11833039,0.014106807,-0.2353738,0.9904127,0.2239617,0.06420222,-0.049310263,0.08917733,0.020878136,-0.0014636202,0.003045781,0.00017441633,0.0012871841,0.0909917,-0.012486863,0.050676107,0.033261105,0.04709252,-0.00013025134,-0.11655818
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12555838,-0.0050545814,-0.01993093,-0.029080275,-0.0013495903,0.01947514,-0.0029597387,0.016080994,0.016276706,-0.02983762,0.00340924,0.03542232,-0.047195822,-0.023339907,0.025547698,0.064319074,0.009980895,-0.0032376572,0.009862936,0.011476111,-0.0051493677,0.010951902,-0.019242639,0.00041478858,0.004218697,0.00017887246,0.006664576,0.025051007,-0.0004923248,0.032158602,-0.45182088,0.047593907,-0.054685302,-0.3872926,-0.14002609,-0.021035437,-0.018697497,-0.013524091,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.0076929075,-0.0026191268,-0.011087098,0.009810606,0.0053821383,0.001387452,-0.020768052
51,52,1,-2.7057156e-05,-2.7976328e-05,0.0005014477,3.8582357e-06,-0.0013184638,-0.16815147,0.012738082,-0.025789775,-0.019396264,0.013952095,0.005573305,0.021306641,0.010851116,0.13405478,0.0035264993,-0.012653138,0.008576525,0.025273966,0.0002777273,-0.004618733,0.046551853,-0.1052994,0.05779014,0.001598195,-0.01954539,-0.031785373,-0.01293319,0.04159337,-0.0076063545,-0.01670321,0.0036321376,-0.0062275785,0.0020743676,-0.00055696786,-0.0019786013,0.31214404,0.040316995,-0.07626133,-0.44632423,-0.14979905,-0.02841416,0.0020830769,-0.07182748,0.010556523,-0.0006435499,0.00078542164,0.00095288135,-1.3464611e-05,0.040721156,-0.005918209,-0.030688314,-0.02894483,-0.004874278,0.0053859903,-0.037532583
52,53,1,-9.913784e-06,0.00058842055,-0.00016903138,-0.00048318558,-0.0009878861,0.21992074,-0.048498668,-0.022103587,-0.017357193,-0.12809865,0.029295402,0.1272847,0.058955267,-0.030026754,-0.10637765,0.17458774,0.059603605,0.11257285,0.08116193,-0.008499041,0.0051451596,-0.07319615,0.061720688,0.0475292,-0.03660763,-0.047818754,-0.012931708,0.012893038,-0.009721234,0.017294763,0.004155515,-0.0068761506,0.0021908246,-0.0009410726,-0.07790788,0.15509629,-0.020467324,-0.12951191,0.93092734,0.3282536,-0.10889341,-0.023813007,0.12961255,0.020926302,-0.0014687115,0.0023758255,0.0002844095,-0.006150554,0.029866515,-0.02071406,-0.044526994,-0.027448943,0.026978178,0.004370792,-0.12219272
53,54,1,-5.250984e-06,-2.6157933e-05,0.00037953924,0.000120450335,-0.0010163324,0.2424625,0.02379694,0.087239146,-0.009563896,0.048966773,0.005818292,0.065193556,0.018613981,0.06343845,0.024076259,-0.013344644,0.0031833113,0.039282482,-0.017586602,0.017811803,-0.023707313,-0.02101661,0.006486724,-0.01250165,0.021998113,0.026354225,-0.034856778,0.038026303,0.004063728,0.0024782142,0.0036006712,-0.007298031,0.0013773495,-0.00057475327,0.0377631,0.14686716,0.002179631,-0.09931865,0.9234569,0.16922846,0.035366923,-0.032950062,0.14313078,0.022587072,-0.0014636202,0.003076078,0.00017441633,0.0014418782,0.039050136,-0.010989311,-0.0018216672,0.0023511183,0.040921338,0.00065932417,-0.10617695
54,55,1,4.317215e-05,3.2940807e-05,0.001238008,7.161421e-05,-0.0020954204,-0.16793486,0.00027584448,-0.010594872,-0.013248108,0.00850617,0.003781077,0.00758597,0.0034440085,-0.009739903,0.0015159377,0.0037479592,-0.019103885,-0.022233546,0.0062154643,-0.011226199,-0.013572733,-0.017148651,-0.024726128,-0.012258961,-0.0145494435,0.021324327,0.056844186,0.02127024,-0.0022168509,-0.003537501,0.0038604133,-0.007701274,0.0012577488,-0.0021490494,0.01766062,-0.5817098,-0.0147361625,-0.07308898,-0.12977502,-0.07856077,0.079337046,-0.0039237025,-0.017356137,0.003509358,-0.0005871081,0.0010458628,0.00028261458,-0.00255162,0.0073311953,-0.0025077872,-0.048179254,0.0066613215,-0.0012396284,-0.0016327398,-0.02223793
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12239466,-0.0012829431,-0.023419868,-0.030088145,-0.0019747023,0.021712944,-0.004934908,0.015760705,0.015216753,-0.029524993,0.0034682532,0.037035313,-0.047170114,-0.02618184,0.025607958,0.06337055,0.01017573,-0.0017364123,0.009867969,0.009506466,-0.0051493677,0.012347898,-0.019242639,-0.0010028386,0.0042253793,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.030134344,-0.42713144,-0.014528854,-0.05473308,-0.38118502,-0.13734716,-0.019879468,-0.017663259,-0.013618451,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.0076841023,-0.0026191268,-0.010085031,0.009982714,0.0050519053,0.00087268604,-0.020174596
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12239466,-0.0012829431,-0.023419868,-0.030088145,-0.0019747023,0.021712944,-0.004934908,0.015760705,0.015216753,-0.029524993,0.0034682532,0.037035313,-0.047170114,-0.02618184,0.025607958,0.06337055,0.01017573,-0.0017364123,0.009867969,0.009506466,-0.0051493677,0.012347898,-0.019242639,-0.0010028386,0.0042253793,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.030134344,-0.42713144,-0.014528854,-0.05473308,-0.38118502,-0.13734716,-0.019879468,-0.017663259,-0.013618451,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.0076841023,-0.0026191268,-0.010085031,0.009982714,0.0050519053,0.00087268604,-0.020174596
57,58,1,-2.3823579e-05,-0.00046439358,0.0002774012,2.2363503e-05,-0.0005198268,0.20966895,-0.036061946,-0.011320474,-0.015428801,0.03106643,-0.14521945,-0.059717752,-0.061476063,-0.0268533,0.014122745,-0.008248278,-0.0026442646,-0.055340108,0.0038397224,0.02578214,-0.02457918,0.011222221,-0.010740993,-0.00072565203,0.022770125,0.05668755,-0.0344441,-0.0121148005,-0.007670709,0.034235388,0.0023359878,-0.008371857,0.00026879928,-0.0009538978,0.028370628,0.22815251,-0.073907696,-0.18167873,0.9223845,0.010085948,0.051117733,-0.053213857,0.13059574,0.018497095,-0.001323219,0.0030523753,0.00017441633,0.0022338335,0.054397754,-0.01255156,-0.0141189005,0.029802842,0.05762959,0.017546277,-0.10480058
58,59,1,-1.2438126e-05,-0.00103741,0.0005624545,1.6224045e-05,-0.0023666993,-0.11687124,0.008040938,-0.0091159325,-0.0152324,0.010096553,0.0054643964,0.024074202,0.03585135,0.00027480238,-0.007366702,-0.008169371,-0.011440564,0.011636744,0.0023168526,0.0058548474,-0.031071251,0.044193935,0.029578205,-0.0015690556,0.03500283,-0.004580077,-0.0078373505,0.026092375,-0.002992741,-0.0018242357,0.002416336,-0.0078093903,0.001078559,-0.00040739676,0.014286012,-0.6794551,-0.018300219,-0.02839891,-0.10728882,-0.09549384,0.056558378,-0.01375356,0.01209905,0.011767432,-0.0005820168,0.0010458628,0.00017262143,-0.006824959,0.0114827845,-0.0024347277,-0.036116462,0.008451726,-0.0091491435,-0.0004571202,-0.021882316
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.18930878,-0.00078579696,-0.023578484,-0.0309326,-0.0021729558,-0.0043215267,-0.013490877,0.015902901,0.01608315,-0.012824234,0.0076623424,0.020124998,-0.059343178,-0.02114727,0.033933423,0.06009479,0.009113787,-0.02125962,0.00405045,0.011610112,-0.0048059453,0.012348262,-0.021977365,-0.0032814632,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028155973,0.027138077,-0.058921833,-0.070068814,-0.53797966,-0.20897694,-0.03577132,-0.026670987,-0.016702078,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009620054,-0.0029353895,-0.009250621,0.011652786,0.0070967292,0.0013314064,-0.027232658
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.00088712026,-0.12580556,-0.0007898879,-0.023623845,-0.03040235,-0.0018422888,0.0165359,-0.008111179,0.01580038,0.01570753,-0.029699232,0.0035397988,0.037035313,-0.047382366,-0.026158793,0.025559157,0.063382015,0.010059154,-0.0018923278,0.0114344675,0.011094597,-0.005194078,0.013047069,-0.019299803,-0.0007238072,0.006941806,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.03014355,-0.40831468,-0.036732562,-0.053415053,-0.38215154,-0.14045866,-0.019289471,-0.017897492,-0.012443367,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.00756434,-0.0027635086,-0.010079679,0.009922054,0.0053291013,0.0005672596,-0.01964721
61,62,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.18930878,-0.00078579696,-0.023578484,-0.0309326,-0.0021729558,-0.0043215267,-0.013509127,0.015902901,0.01608315,-0.012824234,0.0076623424,0.020124998,-0.059343178,-0.02114727,0.033933423,0.06009479,0.009113787,-0.02125962,0.00405045,0.011610112,-0.0048059453,0.012348262,-0.021703217,-0.0032814632,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028155973,0.026684888,-0.058921833,-0.07049566,-0.53797966,-0.21141802,-0.03578957,-0.026378589,-0.016702078,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009620054,-0.0029353895,-0.009250621,0.01125719,0.0070967292,0.0013314064,-0.02694026
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.19322854,-0.00078579696,-0.023578484,-0.0309326,-0.0022068438,-0.005615426,-0.013490877,0.016260087,0.018050719,-0.012721747,0.007771895,0.01984328,-0.059319347,-0.0192932,0.033933423,0.060179736,0.008979261,-0.02125962,0.004021277,0.011610112,-0.004723511,0.012549637,-0.022372525,-0.0032814632,0.008410681,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.02814282,0.02684647,-0.061397444,-0.04847323,-0.5425959,-0.21841581,-0.033806767,-0.026670987,-0.018649036,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.010427246,-0.0029353895,-0.009354795,0.010371935,0.006970684,0.0013177833,-0.027588576
