,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12610836,-0.0007898879,-0.02200864,-0.03040957,-0.0019564573,0.0164981,-0.008112348,0.016006077,0.014356354,-0.029567119,0.0013198624,0.036988255,-0.047373466,-0.026158793,0.025832284,0.06346756,0.01005124,-0.0019182134,0.011320603,0.011094597,-0.0056841453,0.013330644,-0.01929712,-0.0007238072,0.0069138124,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584572,-0.40369993,-0.0471033,-0.05051587,-0.38334364,-0.1414053,-0.018998962,-0.017967436,-0.012423631,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007702701,-0.0027709755,-0.009731128,0.008457582,0.004612238,0.0005672596,-0.01964721
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12610836,-0.0007898879,-0.02200864,-0.03040957,-0.0019564573,0.0164981,-0.008112348,0.016006077,0.014356354,-0.029567119,0.0013198624,0.036988255,-0.047373466,-0.026158793,0.025832284,0.06346756,0.01005124,-0.0019182134,0.011320603,0.011094597,-0.0056841453,0.013330644,-0.01929712,-0.0007238072,0.0069138124,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584572,-0.40369993,-0.0471033,-0.05051587,-0.38334364,-0.1414053,-0.018998962,-0.017967436,-0.012423631,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007702701,-0.0027709755,-0.009731128,0.008457582,0.004612238,0.0005672596,-0.01964721
35,36,1,-9.913784e-06,6.720856e-05,0.00027043337,-7.394544e-05,-0.000951187,0.24160635,0.0351682,-0.009105125,0.16235258,0.009691858,0.0020505486,-0.03579014,-0.035203792,-0.01348168,0.0074321255,-0.025859183,-0.026296277,-0.06719385,-0.06787425,0.028595865,0.01004587,-0.008157273,-0.025108717,0.013474768,0.016677659,-0.03952686,-0.031692594,-0.05246751,-0.028642174,0.010602937,0.0031291577,-0.010742594,-0.0020516797,-0.0007114776,0.038195364,0.123870715,-0.14526549,0.17576575,0.8596797,0.1453565,0.08881504,-0.020676758,-0.139328,0.010163392,-0.0009482915,0.003055302,0.00017450163,-0.0048629893,0.060242653,-0.015578423,-0.02854909,0.057315342,0.06765761,-0.0076450272,-0.12694034
36,37,1,-9.913784e-06,1.5208611e-05,0.00012865056,2.222786e-05,-0.0011317991,0.19113241,0.04065015,0.08110568,-0.011061919,0.012361673,-0.029005643,0.00072081306,-0.058194935,0.013733243,0.0009919897,-0.026133988,0.022043848,-0.005019137,0.02083461,0.020802997,-0.020894816,-0.0004383629,-0.044026088,-0.0034990506,0.015493697,-0.0072561316,-0.015304775,-0.0023688816,-0.014048534,0.010559194,0.003025022,-0.007241058,0.0006783067,-0.0005256269,0.021672703,0.14297737,-0.13040861,0.06888302,0.9252637,0.1532544,0.0047133234,-0.04622685,0.11429659,0.018919889,-0.0013283103,0.003028636,0.00017441633,0.0025089933,0.03565341,-0.006314411,-0.0132451495,0.025696635,0.031120403,-0.0022670338,-0.08192607
37,38,1,-2.8486378e-05,-2.5021574e-05,-0.00016954108,0.00018097207,-0.0005175853,0.22202285,0.04723107,0.06073197,-0.0071684653,0.011599349,0.005446948,-0.13029309,-0.026572332,-0.012216101,0.0022258405,-0.011997973,-0.024089247,-0.056345463,-0.054736692,0.016499123,-0.0075030974,-0.022796907,-0.027577749,-0.008399992,0.0069679017,-0.028748546,-0.025855947,0.023073366,-0.0020262678,-0.003120213,0.0037201797,-0.008165101,-0.003043192,-0.00084784126,0.008656903,0.25057378,-0.12771131,0.30845606,0.8319599,0.13499175,0.021898845,-0.04540772,0.017494725,0.014675964,-0.0009300419,0.0028781365,0.0001742431,0.0013725366,0.03039309,-0.0014162097,-0.0195215,0.020565959,0.043230582,-0.0040901294,-0.1378818
38,39,1,-1.2438126e-05,2.4991095e-08,-6.4456326e-05,1.6915528e-05,-0.0030946652,-0.20980793,0.004658434,-0.011656596,-0.023018768,0.009983107,0.0028282506,0.035994716,0.020669019,0.010930285,0.0018266696,-0.0052904,0.016752383,-0.056649078,-0.0185012,0.021375515,-0.0040874598,0.018346306,-0.035212826,-0.00799157,0.016981186,-0.0020617624,0.083585165,0.017507717,0.010048967,0.0006489771,0.0028966889,-0.007711524,0.0012576922,-0.00048660437,0.008473057,0.041124955,-0.093050614,-0.045891505,-0.17659883,-0.1810424,-0.028261786,-0.029834023,-0.045539748,0.008888471,-0.0006092451,0.0010998546,0.0001730754,-0.00405874,0.015018102,-0.006910777,-0.024157511,0.0070155417,0.0077092582,-0.0048410837,-0.031743184
39,40,1,-9.913784e-06,8.5835836e-07,7.816825e-06,2.7770886e-05,-0.0006974241,0.18813509,0.018557983,0.051709484,-0.012282735,0.023783816,0.0048597674,-0.039192446,-0.028680349,0.006188446,0.024940073,-0.0006858234,-0.008235945,-0.050403077,-0.036830477,0.024187978,-0.00047036342,0.00070776325,-0.0027400996,-0.008551572,0.020642284,-0.005872297,0.0975671,0.011272386,0.0016353581,-0.005645166,0.0013540988,-0.00832577,0.00087846786,-0.0005147678,-0.01010631,-1.3504387,-0.07652324,-0.02962163,0.68518966,-0.08110515,0.06620025,-0.026854027,-0.017666446,-0.107165925,0.021066241,0.0011556044,0.00017450163,0.0014240287,0.043980643,-0.014051666,-0.033975914,0.012287801,0.032139294,0.0034251017,-0.07122638
40,41,1,-2.6538019e-06,2.5537593e-06,-4.044136e-05,2.098386e-05,-0.0009483423,0.19379808,-0.07099011,-0.011707393,-0.017433925,0.01589305,0.009510212,-0.014752749,-0.0102865035,-0.0020866203,-0.0043952395,-0.008375918,-0.04119871,-0.081462346,-0.007588074,0.0095539,-0.007817071,0.047293887,-0.022008002,-0.0058334474,0.009987166,0.011476396,0.0600455,0.024979562,0.0039906395,0.0009833373,0.002304496,-0.008328433,0.00086708245,-0.00085742224,0.023262218,0.09442452,-0.10068098,-0.17625816,0.43736035,0.14461648,0.041397102,-0.04930325,-0.06968977,0.015769208,-0.0013205371,0.0028805789,0.0001742431,0.0009453716,0.026056461,-0.00205421,-0.01942226,-0.0007931595,0.02606079,-0.011437347,-0.0803056
41,42,1,-3.0712217e-05,1.2069759e-06,0.00042362642,2.2322913e-05,-0.000624286,-0.18352725,-0.00078788743,-0.024371866,-0.030065482,-0.0020585991,-0.004599026,-0.016300663,0.016171783,-0.035343815,-0.006720445,0.0065788724,0.021255601,-0.05950514,-0.025216054,0.063548505,0.0626388,0.008927615,-0.056037553,-0.009223075,0.011772969,-0.02304566,0.0121538695,-0.046321273,-0.009230975,0.0075214687,0.0002796756,0.0066949916,0.023713479,-0.0005324262,0.024321506,0.2372754,-0.08518286,-0.060307212,-0.51113117,-0.20141175,-0.036833018,-0.026638828,-0.017848724,0.00891937,-0.0005822298,0.00066872226,0.0009524274,-0.00048910675,0.011929946,-0.0027740411,-0.007882831,0.005853002,0.008696045,0.0021960689,-0.03064568
42,43,1,-1.0421332e-05,-4.0290615e-06,-0.0005591179,0.00015562169,-0.00088712026,-0.12381593,0.0007577041,-0.02199989,-0.028991038,-0.0023267698,0.025818445,-0.017719809,0.014785033,0.0064791464,-0.02972065,0.0022694047,0.03824823,-0.045564193,-0.022015512,0.026803093,0.0684713,0.013476323,0.0026140183,0.0078784935,0.010550381,-0.00581888,0.002028511,-0.026216315,0.0016601665,0.0074891276,0.00012674075,0.0070843385,0.020550285,-0.0004767911,0.021900525,-0.41782314,-0.055001296,-0.036498252,-0.3850647,-0.16050872,-0.018199826,-0.017289957,-0.013991672,-0.035398766,-0.0028037443,0.00048502503,-0.0012302898,-0.0007499651,0.008268979,-0.0023732034,-0.00980925,0.010930197,0.0039784396,-0.0006485708,-0.032152325
43,44,1,-9.848346e-06,3.1021893e-05,0.00019357112,2.6391242e-05,-0.000944198,0.19677134,-0.050369814,-0.013386151,-0.020612169,0.022063984,0.0048697274,-0.041611426,-0.05017368,-0.015494942,-0.0035784077,-0.010917768,-0.025629664,0.027067643,-0.0342262,0.021721676,-0.020751212,-0.006141869,-0.019766787,-0.013731964,-0.01960911,-0.008172347,0.019548772,-0.00049223023,0.0074109593,0.017516032,0.0036205503,-0.00764195,0.0021216199,-0.0013616295,0.026201876,0.11215953,-0.12188365,-0.14499573,0.9412772,0.07295409,0.044438522,-0.028741501,-0.053105094,0.017064154,-0.001323219,0.0030705563,0.0002844095,0.0025593312,0.050047617,0.003725233,-0.014119548,-0.0026445955,0.04812143,0.0016347803,-0.090757295
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588169,-0.19014235,-0.00078579696,-0.021961471,-0.030939821,-0.0022871252,-0.0043645883,-0.013493045,0.016103337,0.014727492,-0.012703529,0.005442406,0.020101037,-0.0593408,-0.021160703,0.034183234,0.060185406,0.009105873,-0.02128496,0.003937951,0.011610112,-0.005276977,0.012631836,-0.021974681,-0.0032935052,0.0074929907,0.00020759538,0.0067334687,0.0242368,-0.00052226323,0.028596634,0.02490869,-0.0757055,-0.059812702,-0.5401283,-0.2122636,-0.034061063,-0.026696762,-0.016677992,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009879622,-0.0029452592,-0.0089075025,0.008503748,0.006379867,0.0013314064,-0.027227601
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.00088712026,-0.12611528,-0.0007898879,-0.02200683,-0.03040957,-0.0019564573,0.016492836,-0.008113348,0.016000815,0.01435188,-0.029567119,0.0013198624,0.037011355,-0.04737999,-0.026172228,0.025808971,0.06347262,0.01005124,-0.0019176621,0.01133413,0.011094597,-0.0056651104,0.013330644,-0.019589517,-0.0007358492,0.006922213,0.00020497767,0.0067309323,0.021553984,-0.00048663127,0.030584214,-0.4037072,-0.0471033,-0.050020844,-0.38335398,-0.1414068,-0.019005377,-0.018215664,-0.012418583,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.007701719,-0.0027690923,-0.009736561,0.008846402,0.004612238,0.0005672596,-0.019934552
46,47,1,-2.8486378e-05,-0.00017248701,0.0021606747,0.00015393953,-0.00074157986,0.26619303,0.035992295,-0.013078121,0.14090568,0.022074737,-0.16333614,0.029753014,-0.026053179,-0.04112453,0.0040561333,-0.0019476138,-0.012925848,0.060020853,0.068431705,0.025610937,-0.034752928,0.015193242,0.005804663,-0.011239392,0.006959347,-0.058064036,0.028784502,0.04818847,-0.005431477,0.019994767,0.0039764964,-0.008018555,-0.004071261,-0.0005629367,0.040383324,0.29606566,0.2613325,0.2827823,0.9607676,0.096536696,0.029814146,-0.05646214,0.08524561,0.024450216,-0.0010653519,0.0028785015,0.00017441633,-0.0011207229,0.039289683,-0.012879797,-0.045995653,0.015154621,0.05731211,-0.004056552,-0.08778203
47,48,1,-1.159727e-05,-1.8644596e-06,0.00065166765,1.610987e-05,-0.0021829584,0.14859255,-0.025390811,-0.007367595,-0.012585517,0.00430158,0.008875096,0.019166077,-0.007693993,0.0032751134,-0.0026826046,-0.009016714,0.0126182735,-0.025018774,-0.015361992,0.022329362,-0.010844245,0.032006692,-0.0120270075,-0.0071895723,-0.034822647,-0.007117528,-0.010338965,0.04368417,-0.010829115,0.0091979075,0.0019120965,-0.0077729523,0.0015669615,-0.000377285,0.0055010803,-0.82288903,0.04664874,-0.035876326,-0.09253557,-0.099375926,-0.019274263,-0.021098461,-0.0062529272,-0.049476404,0.02044326,0.0048381304,0.0001730754,-0.005257119,0.0155134285,-0.0035811928,-0.029634163,0.01627192,0.016937995,-0.0016295452,-0.033356626
48,49,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12555838,-0.0050545814,-0.01993093,-0.029080275,-0.0013495903,0.01947514,-0.0029597387,0.016080994,0.016276706,-0.02983762,0.00340924,0.03542232,-0.047195822,-0.023339907,0.025547698,0.064319074,0.009980895,-0.0032376572,0.009862936,0.011476111,-0.0051493677,0.010951902,-0.019242639,0.00041478858,0.004218697,0.00017887246,0.006664576,0.025051007,-0.0004923248,0.032158602,-0.45182088,0.047593907,-0.054685302,-0.3872926,-0.14002609,-0.021035437,-0.018697497,-0.013524091,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.0076929075,-0.0026191268,-0.011087098,0.009810606,0.0053821383,0.001387452,-0.020768052
49,50,1,-5.250984e-06,-2.7969218e-05,0.0002644606,2.222786e-05,-0.0009422383,0.19720711,-0.028603692,-0.0154581955,-0.01382919,-0.09486361,-0.066005796,0.11574105,0.049198158,0.25729582,-0.079660915,-0.01764909,0.020637358,0.018559558,0.0042193094,0.020626007,-0.08009138,-0.002185559,-0.03578034,0.006313257,-0.014140483,0.035889916,-0.024411669,-0.035880137,0.0017695377,0.024351208,0.0020456105,-0.0069633787,0.0009091589,-0.00078536157,0.028018516,0.12232485,0.009093645,-0.23563656,0.9943875,0.198924,0.026712613,-0.04701955,0.08963456,0.020878136,-0.0014636202,0.003045781,0.00017441633,0.0012871841,0.084983855,-0.013524196,0.05272229,0.03309213,0.049952686,-0.006416345,-0.12050911
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12555838,-0.0050545814,-0.01993093,-0.029080275,-0.0013495903,0.01947514,-0.0029597387,0.016080994,0.016276706,-0.02983762,0.00340924,0.03542232,-0.047195822,-0.023339907,0.025547698,0.064319074,0.009980895,-0.0032376572,0.009862936,0.011476111,-0.0051493677,0.010951902,-0.019242639,0.00041478858,0.004218697,0.00017887246,0.006664576,0.025051007,-0.0004923248,0.032158602,-0.45182088,0.047593907,-0.054685302,-0.3872926,-0.14002609,-0.021035437,-0.018697497,-0.013524091,-0.03500801,-0.0028037443,0.00039740375,-0.0012302898,-0.000736488,0.0076929075,-0.0026191268,-0.011087098,0.009810606,0.0053821383,0.001387452,-0.020768052
51,52,1,-2.7057156e-05,-2.7976328e-05,0.0005014477,3.8582357e-06,-0.0013184638,-0.16815147,0.012738082,-0.025789775,-0.019396264,0.013952095,0.005573305,0.021306641,0.010851116,0.13405478,0.0035264993,-0.012653138,0.008576525,0.025273966,0.0002777273,-0.004618733,0.046551853,-0.1052994,0.05779014,0.001598195,-0.01954539,-0.031785373,-0.01293319,0.04159337,-0.0076063545,-0.01670321,0.0036321376,-0.0062275785,0.0020743676,-0.00055696786,-0.0019786013,0.31214404,0.040316995,-0.07626133,-0.44632423,-0.14979905,-0.02841416,0.0020830769,-0.07182748,0.010556523,-0.0006435499,0.00078542164,0.00095288135,-1.3464611e-05,0.040721156,-0.005918209,-0.030688314,-0.02894483,-0.004874278,0.0053859903,-0.037532583
52,53,1,-9.913784e-06,0.00069566927,-2.9189712e-05,2.3104585e-05,-0.0009878861,0.2631936,-0.048498668,-0.019127682,-0.015665557,-0.13735998,0.0073421607,0.14932795,0.05890601,-0.029358635,-0.11909432,0.16286367,0.047349628,0.19780877,0.081212096,-0.021052096,-0.00010341033,-0.020795168,0.06118091,0.0007895466,-0.03789197,-0.019232955,-0.014935376,0.038977426,-0.009603159,-0.02826674,0.0041518025,-0.0069174347,0.0021946775,-0.00094478537,-0.08598587,0.15749955,-0.022465179,-0.13903204,0.85847586,0.14800291,0.0621921,-0.031448636,0.1284138,0.020925868,-0.0014687115,0.0023758255,0.0002844095,-0.0051612286,0.04212507,-0.0207544,-0.040481653,-0.026222914,0.023643825,0.0060089445,-0.10254719
53,54,1,-5.250984e-06,-2.6157933e-05,0.00037953924,0.000120450335,-0.0010163324,0.2424625,0.02379694,0.092247926,-0.009563896,0.048966773,0.005818512,0.06597144,0.019108152,0.06350053,0.024073975,-0.013344098,0.0031833113,0.039331447,-0.017586602,0.017851489,-0.024708837,-0.02101661,0.006376165,-0.01250165,0.021998113,0.026354225,-0.034856778,0.038054496,0.004809942,0.0022060063,0.0036006712,-0.007298031,0.0013773495,-0.00057475327,0.038332026,0.14754225,0.0021845512,-0.09936205,0.92794317,0.16887619,0.043744903,-0.03325149,0.14328845,0.022587072,-0.0014636202,0.0030653656,0.00017441633,0.00038617186,0.0343813,-0.010989311,-0.0024837125,0.0026427591,0.0404861,0.0007409099,-0.106458746
54,55,1,4.317215e-05,-1.6623058e-05,0.001367786,7.161421e-05,-0.0020954204,-0.16034308,0.00027584448,-0.01011254,-0.013620571,0.008848443,0.0036024428,0.008037878,0.014752674,-0.009934542,0.0055627194,0.004764727,-0.019163813,-0.022122419,0.0061577084,-0.006836872,-0.017412005,-0.01708391,-0.026300073,-0.012002032,-0.014774237,0.021324465,0.056844186,0.021189531,-0.004286843,-0.0041298433,0.0038645242,-0.0076979604,0.0013284511,-0.0021490494,0.018428776,-0.5171573,-0.015097926,-0.07415859,-0.14789233,-0.10357761,0.0139815565,-0.0038830456,-0.018597893,0.0031355796,-0.0006143364,0.0010148571,0.00028261458,-0.0009701049,0.0073311953,-0.0025255024,-0.049099155,0.007120227,-0.00092412665,-0.001636277,-0.02223793
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12239466,-0.0012829431,-0.023419868,-0.030088145,-0.0019747023,0.021712944,-0.004934908,0.015760705,0.015216753,-0.029524993,0.0034682532,0.037035313,-0.047170114,-0.02618184,0.025607958,0.06337055,0.01017573,-0.0017364123,0.009867969,0.009506466,-0.0051493677,0.012347898,-0.019242639,-0.0010028386,0.0042253793,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.030134344,-0.42713144,-0.014528854,-0.05473308,-0.38118502,-0.13734716,-0.019879468,-0.017663259,-0.013618451,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.0076841023,-0.0026191268,-0.010085031,0.009982714,0.0050519053,0.00087268604,-0.020174596
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12239466,-0.0012829431,-0.023419868,-0.030088145,-0.0019747023,0.021712944,-0.004934908,0.015760705,0.015216753,-0.029524993,0.0034682532,0.037035313,-0.047170114,-0.02618184,0.025607958,0.06337055,0.01017573,-0.0017364123,0.009867969,0.009506466,-0.0051493677,0.012347898,-0.019242639,-0.0010028386,0.0042253793,0.00017887246,0.006664576,0.02239712,-0.0004967531,0.030134344,-0.42713144,-0.014528854,-0.05473308,-0.38118502,-0.13734716,-0.019879468,-0.017663259,-0.013618451,-0.03546237,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.0076841023,-0.0026191268,-0.010085031,0.009982714,0.0050519053,0.00087268604,-0.020174596
57,58,1,-2.3823579e-05,-0.00046439358,0.00038740906,2.2363503e-05,-0.0005198268,0.19260669,-0.049998105,-0.012192939,-0.015770143,0.019867757,-0.13943477,-0.05470164,-0.07190606,-0.006090481,0.021486986,-0.006924213,-0.0034102774,-0.04190429,0.01483073,0.02102766,-0.020807343,0.012007006,-0.0109339645,-0.00480911,0.018682148,0.050415363,-0.032011967,0.004673252,-0.0098664425,0.030469114,0.0023766893,-0.008713999,0.00026798472,-0.0009538978,0.018701559,0.22292268,-0.06868405,-0.18085006,0.7983785,0.025716018,0.023667155,-0.053237848,0.12969655,0.018497095,-0.001323219,0.0030416632,0.00017441633,0.0011781268,0.031723883,-0.0023785427,-0.010054026,0.009501731,0.0476546,0.009439289,-0.07933091
58,59,1,-1.2438126e-05,-0.0010869738,0.00069223234,1.6224045e-05,-0.0023666993,-0.11469688,0.008040938,-0.008633601,-0.0156858,0.01059011,0.005334621,0.0240233,0.03335201,0.00047619245,-0.006892889,-0.009188328,-0.0114516355,0.011573431,0.0023168526,0.0031839337,-0.033765804,0.04339269,0.03023503,-0.0013051532,0.03703717,-0.004579939,-0.0078373505,0.026011666,-0.004698936,-0.0019603027,0.0024204468,-0.0078072683,0.0011492613,-0.00040739676,0.014932237,-0.6223443,-0.019690325,-0.029788015,-0.123042546,-0.108690575,-0.01671132,-0.013742612,0.0100407405,0.010780782,-0.0006092451,0.0010148571,0.00017262143,-0.0052434443,0.0114827845,-0.0024524431,-0.036238838,0.008913259,-0.004169216,-0.00046841666,-0.021882316
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.18930878,-0.00078579696,-0.023578484,-0.0309326,-0.0021729558,-0.0043215267,-0.013490877,0.015902901,0.01608315,-0.012824234,0.0076623424,0.020124998,-0.059343178,-0.02114727,0.033933423,0.06009479,0.009113787,-0.02125962,0.00405045,0.011610112,-0.0048059453,0.012348262,-0.021977365,-0.0032814632,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028155973,0.027138077,-0.058921833,-0.070068814,-0.53797966,-0.20897694,-0.03577132,-0.026670987,-0.016702078,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009620054,-0.0029353895,-0.009250621,0.011652786,0.0070967292,0.0013314064,-0.027232658
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.00088712026,-0.12580556,-0.0007898879,-0.023623845,-0.03040235,-0.0018422888,0.0165359,-0.008111179,0.01580038,0.01570753,-0.029699232,0.0035397988,0.037035313,-0.047382366,-0.026158793,0.025559157,0.063382015,0.010059154,-0.0018923278,0.0114344675,0.011094597,-0.005194078,0.013047069,-0.019299803,-0.0007238072,0.006941806,0.00013368725,0.0067309323,0.021553984,-0.0005146924,0.03014355,-0.40831468,-0.036732562,-0.053415053,-0.38215154,-0.14045866,-0.019289471,-0.017897492,-0.012443367,-0.031846706,-0.0028037443,0.00039740375,-0.0012302898,-0.0007499651,0.00756434,-0.0027635086,-0.010079679,0.009922054,0.0053291013,0.0005672596,-0.01964721
61,62,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.18930878,-0.00078579696,-0.023578484,-0.0309326,-0.0021729558,-0.0043215267,-0.013509127,0.015902901,0.01608315,-0.012824234,0.0076623424,0.020124998,-0.059343178,-0.02114727,0.033933423,0.06009479,0.009113787,-0.02125962,0.00405045,0.011610112,-0.0048059453,0.012348262,-0.021703217,-0.0032814632,0.0075125857,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.028155973,0.027138077,-0.058921833,-0.07049566,-0.53797966,-0.20897694,-0.03578957,-0.026378589,-0.016702078,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.009620054,-0.0029353895,-0.009250621,0.01125719,0.0070967292,0.0013314064,-0.02694026
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588169,-0.19322854,-0.00078579696,-0.023578484,-0.0309326,-0.0022068438,-0.005615426,-0.013490877,0.016260087,0.018050719,-0.012721747,0.007771895,0.01984328,-0.059319347,-0.0192932,0.033933423,0.060179736,0.008979261,-0.02125962,0.004021277,0.011610112,-0.004723511,0.012549637,-0.022372525,-0.0032814632,0.008410681,0.00013620601,0.0067334687,0.0242368,-0.00055032445,0.02814282,0.02684647,-0.061397444,-0.04847323,-0.5425959,-0.21841581,-0.033806767,-0.026670987,-0.018649036,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00048910675,0.010427246,-0.0029353895,-0.009354795,0.010371935,0.006970684,0.0013177833,-0.027588576
