,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18854073,0.0013910123,-0.022061214,-0.029526483,-0.0021178331,-0.0054963767,-0.016765794,0.015439737,0.017998643,-0.012890456,0.0037805438,0.01948506,-0.05933374,-0.020976793,0.030907806,0.060119387,0.008570166,-0.0044601713,0.010321509,0.011508386,-0.004669485,0.01083268,-0.020475643,-0.003075864,0.0070860735,0.00010577112,0.0067334687,0.0242368,-0.0004529726,0.028852371,0.02011869,-0.06642278,-0.052961253,-0.52689576,-0.19737422,-0.032958385,-0.015901769,-0.015448059,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.009842846,-0.004831038,-0.0072885263,-0.008060908,0.0046543647,0.0011726471,-0.03853102
34,35,1,5.215885e-06,3.6868532e-06,0.00046260576,1.3796278e-05,-0.0015588169,-0.18854073,0.0013910123,-0.022061214,-0.029526483,-0.0021178331,-0.0054963767,-0.016765794,0.015439737,0.017998643,-0.012890456,0.0037805438,0.01948506,-0.05933374,-0.020976793,0.030907806,0.060119387,0.008570166,-0.0044601713,0.010321509,0.011508386,-0.004669485,0.01083268,-0.020475643,-0.003075864,0.0070860735,0.00010577112,0.0067334687,0.0242368,-0.0004529726,0.028852371,0.02011869,-0.06642278,-0.052961253,-0.52689576,-0.19737422,-0.032958385,-0.015901769,-0.015448059,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.009842846,-0.004831038,-0.0072885263,-0.008060908,0.0046543647,0.0011726471,-0.03853102
35,36,1,-0.0026036608,3.1002826e-05,0.0002546843,5.195954e-05,-0.0010157604,0.2269562,0.033022165,-0.009215526,0.13334611,0.032202713,0.023805685,-0.02104284,-0.022104261,-0.0035504939,0.020692855,-0.045138653,-0.018588759,-0.019921107,-0.053443488,0.026344988,0.029851904,-0.028959962,0.018193575,0.02762741,0.03460533,-0.0241523,-0.021451764,-0.079423085,-0.015112483,0.008287098,0.0041264375,-0.010043173,-0.002238064,-0.0008490841,0.061798673,0.14366254,-0.11384101,0.20778844,0.86602974,0.18925841,0.15684545,0.09502816,-0.110322975,0.016357955,-0.0010830266,0.0028892136,0.00017450163,-0.0041634846,0.062350508,-0.048524518,-0.062830016,0.06145465,0.06669348,-0.0097264815,-0.28268743
36,37,1,-0.0015417007,-3.0701285e-06,-6.9141075e-05,1.3701225e-05,-0.00093336176,0.22941115,0.052033372,0.10148802,-0.012156678,0.01608107,-0.11305551,-0.05749111,-0.04844623,0.08695006,0.00040822773,-0.018830273,0.016869761,0.0067782546,0.022840178,0.02423882,0.024520414,-0.0034714649,-0.03669609,-0.015254651,0.008943175,-0.026583508,-0.0014867233,0.023284493,-0.0072833607,-0.0044321627,0.003362998,-0.007821859,0.00049791863,-0.00040815346,0.009894635,0.12807396,-0.11132836,0.05336869,0.5681102,0.33233953,0.050888594,0.049721528,0.11841155,0.01906421,-0.0013259619,0.0024063312,0.00017450163,0.0010290057,0.028401945,-0.017752774,-0.02746616,-0.034903847,0.01957648,-0.007929124,-0.15134783
37,38,1,-0.0015417007,6.3368585e-05,7.812699e-05,5.195954e-05,-0.00094316516,0.20615087,0.050441414,-0.007891766,0.15538505,0.01909307,0.006039246,-0.14753614,-0.02750079,-0.018234203,0.0006242938,-0.013921028,-0.030821037,-0.05092112,-0.06554556,0.018827947,-0.010079719,-0.005795782,-0.025800195,-0.010130489,0.018917864,-0.023972578,0.00868158,0.039270334,-0.027434211,-0.0030834747,0.0032180045,-0.010576965,-0.0025752566,-0.0008636553,0.041552506,0.10678687,-0.1532418,0.25582138,0.8445183,0.18739738,0.04750924,-0.0025432685,0.08199459,0.01694643,-0.0009533828,0.0028740182,0.00017440118,-0.0044491063,0.027909439,-0.022092322,-0.039766863,-0.0598578,0.06155269,0.0022477931,-0.1870189
38,39,1,-5.250984e-06,0.00028402972,-1.6185537e-05,1.232158e-05,-0.0014405319,0.22131261,-0.052161332,-0.014479238,-0.021295827,0.02066585,0.008079882,0.049392186,-0.007980951,0.06272167,0.015787844,-0.006624432,0.016567621,-0.03776175,-0.013593799,0.011003575,0.024015786,0.013082267,0.061286356,-0.015190043,0.009868187,-0.005365434,0.08817518,-0.02452209,-0.009295044,0.005367711,0.0018840359,-0.0074716355,0.0012942513,-0.00081591425,0.017480219,0.10291716,-0.12137839,-0.07886796,0.43134806,0.019993857,0.06378538,-0.0148737375,-0.094385594,0.01717087,-0.0013627333,0.0024350742,0.00017475185,0.00025355772,0.029341547,-0.008717144,-0.046731513,-0.039025605,-0.00089409004,-0.017112548,-0.09413571
39,40,1,-1.159727e-05,1.703509e-06,-6.532215e-05,1.9196325e-05,-0.0016562894,0.31236827,-0.066472314,-0.011407824,-0.012820389,0.0068068816,0.00704246,-0.048704747,-0.01070222,-0.0047812317,0.0029262726,-0.0075184847,-0.0072670747,-0.028266504,-0.01665871,0.015264413,0.004516937,0.012504357,0.09784784,-0.01454541,0.018969906,-0.013625391,0.062440384,0.08702933,0.011348519,-0.0020174051,0.0018745516,-0.0077484176,0.0010696687,-0.00045302196,-0.0012185794,0.0931704,-0.08618478,-0.00644543,-0.43647656,-0.1527147,-0.040009957,-0.0058125793,-0.006659942,-0.056550425,-0.008410174,-0.02865013,0.00036469888,7.0027076e-05,0.020565394,-0.007775854,-0.020840287,-0.0035671464,0.012180785,0.0026785803,-0.063492775
40,41,1,-0.0015370379,2.4263092e-05,-0.010997545,1.3836869e-05,-0.00093990663,0.07048317,-0.080204576,-0.01295424,-0.023472609,0.010908805,0.0076496066,-0.09018355,-0.049761493,-0.009670923,0.0020879228,-0.001304706,-0.027926223,-0.047767654,-0.032747556,0.02241757,-0.01471577,0.0061712125,-0.03560292,-0.021060338,0.018436339,0.031965684,0.01815695,0.03023431,-0.017064271,-0.0018341963,0.0021481358,-0.008208144,0.0010311631,-0.0016736465,0.008467521,0.104406856,-0.11434147,-0.16801606,0.4715465,0.22772941,0.053718846,0.012497157,0.17164114,-0.115192555,-0.015515025,-0.066313855,0.00017440118,0.0009019978,0.028312495,-0.006690998,-0.022301124,-0.028174236,0.02286676,0.0019477435,-0.10348948
41,42,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.1878668,0.0013910123,-0.022059403,-0.02950287,-0.0021183882,-0.0055016396,-0.014762237,0.015523237,0.018783964,-0.012890456,0.0037805438,0.019703332,-0.0593422,-0.020990226,0.03812456,0.060182046,0.008837982,-0.022542685,0.0029892141,0.011610112,-0.00465045,0.010836165,-0.021942789,-0.0033824795,0.0075029763,0.00010577112,0.0067334687,0.0242368,-0.0004529726,0.028668048,0.024695778,-0.06837966,-0.05418112,-0.53549826,-0.2109999,-0.03538281,-0.016095806,-0.016422117,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.01000493,-0.004818135,-0.0072854483,-0.0076271095,0.004542386,0.0010487495,-0.038483508
42,43,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.19212449,0.0014723918,-0.022059403,-0.0277403,-0.0006355997,-0.0063012163,-0.018005228,0.016097715,0.019870538,-0.012990857,0.0045974217,0.019939037,-0.057118952,-0.020097595,0.0321777,0.060084365,0.0084356405,-0.003037742,0.006878929,0.010906462,-0.00466999,-0.00022092556,-0.020418251,-0.0030539024,0.007748849,2.7247128e-05,0.0067334687,0.0232164,-0.00044313242,0.024400415,0.020690741,-0.072929844,-0.004892516,-0.5375324,-0.20510039,-0.032129,-0.015984602,-0.016510902,-0.035060115,-0.0028037443,0.00069761486,-0.0012302898,-0.00056458963,0.010645082,-0.0047250325,-0.00736896,-0.011478627,0.004444965,0.00053200504,-0.038103726
43,44,1,-1.6716873e-05,2.0582402e-05,0.0003797923,0.00011122829,-0.0036957285,-0.2032176,0.015392965,-0.013838789,-0.013434407,0.007422261,0.005492316,-0.008402587,-0.035221424,0.007296733,-0.024076344,-0.0073934332,-0.0043777423,-0.011658401,-0.0136796,0.01297514,-0.026771579,-0.006504513,0.00035465806,-0.01128676,-0.01890973,-0.0016708141,-9.715448e-05,0.031469308,0.008241444,0.038639456,0.0017574551,-0.008038737,0.00025945896,-0.00084971264,0.02698886,0.046143264,-0.09376237,-0.058147065,-0.090869814,-0.13884611,0.072941676,-0.007791405,-0.03530653,0.010892224,-0.0005392097,0.001091746,0.00028436971,0.0009262971,0.0035614844,-0.0053018704,-0.025790298,-0.00847851,-0.011062363,0.007856688,-0.044788614
44,45,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.1878668,0.0013910123,-0.022059403,-0.02950287,-0.0021183882,-0.0055016396,-0.014743987,0.015523237,0.018783964,-0.012890456,0.0037805438,0.019703332,-0.0593422,-0.020990226,0.03812456,0.060182046,0.008837982,-0.022542685,0.0029892141,0.011610112,-0.00465045,0.010836165,-0.021924535,-0.0033824795,0.0075029763,0.00010577112,0.0067334687,0.0242368,-0.0004529726,0.028668048,0.024695778,-0.06837966,-0.054235876,-0.53549826,-0.2109999,-0.03536456,-0.016095806,-0.016422117,0.010059904,-0.0005822298,0.00066872226,0.0009524274,-0.00056458963,0.01000493,-0.004818135,-0.0072854483,-0.0076271095,0.004542386,0.0010487495,-0.038483508
45,46,1,-1.0421332e-05,-1.5334928e-05,0.00046260576,1.3796278e-05,-0.0015588169,-0.18854764,0.0013910123,-0.022059403,-0.029526483,-0.0021178331,-0.0055016396,-0.016766794,0.015434585,0.01799417,-0.012890456,0.0037008473,0.01949664,-0.05941996,-0.020990226,0.030884493,0.060182046,0.008570166,-0.00445962,0.010322874,0.011508386,-0.00465045,0.01083268,-0.020475643,-0.003087906,0.007094474,0.00010577112,0.0067334687,0.0242368,-0.00052245613,0.028852014,0.020123577,-0.06642278,-0.052947823,-0.52691823,-0.19708118,-0.032964803,-0.015857602,-0.015439286,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.009841864,-0.004829155,-0.0073634437,-0.008067688,0.0046543647,0.0011726471,-0.038549002
46,47,1,-0.0026036608,-0.00023033588,-0.00081424793,-0.00047498313,-0.0014411049,0.21109329,0.05264008,-0.022009451,0.107971124,0.025582224,-0.048392132,0.096865125,0.04226259,-0.0478668,-0.073527776,0.056580473,-0.006537957,0.050648957,0.085108675,0.02891469,-0.0328721,-0.033554055,0.02200427,0.010286516,0.004186918,-0.032706153,-0.020637892,0.028750433,-0.013584258,-0.027205748,0.0048185703,-0.0093319705,-0.0041592144,0.0014986255,0.0842781,0.23082945,0.54888445,0.56936145,0.77045405,0.103785746,-0.07105588,0.047210682,0.028945297,0.020459874,-0.0010886927,0.002800554,0.00013033704,-0.008556606,0.052295867,-0.053938303,-0.05765957,-0.047238346,0.041707568,0.00226493,-0.23850237
47,48,1,-5.250984e-06,-7.013431e-06,0.00038128247,0.00011054405,-0.0009979332,0.1841553,-0.050872914,-0.016938051,-0.011780908,0.038899604,-0.08626886,0.03961579,-0.0057455753,0.07434505,0.0029777144,-0.014535599,0.04491253,-0.033239584,-0.021114433,0.030275222,-0.0171602,6.849502e-05,0.00197761,-0.011686785,0.025183791,-0.0037195873,1.1524215e-05,-0.015060605,-0.009471235,0.016573196,0.0022325264,-0.0076999855,0.001271487,-0.00066913356,-0.00063013006,0.12743942,0.039880525,-0.07693135,0.91481966,0.3413045,0.032831825,-0.03946957,-0.049883187,0.020436067,-0.0014636202,0.0024350742,0.00017441633,0.0015149353,0.034153696,-0.012165193,-0.0063630575,-0.044701155,0.019791465,-0.00034108452,-0.09789054
48,49,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18665184,-0.0028736817,-0.019983504,-0.029180618,4.4550747e-05,-0.0021680822,-0.012034088,0.0154380845,0.019931402,-0.013149539,0.0058699218,0.017919123,-0.059176635,-0.018157905,0.029472765,0.06253417,0.008679701,-0.0057796165,0.008863844,0.0118899,-0.0041347076,0.008453939,-0.020421162,0.0028918728,0.0043909573,7.95672e-05,0.0066709816,0.030602045,-0.00046910482,0.031020293,0.029640805,0.0764741,-0.05674776,-0.5527478,-0.2001782,-0.039194506,-0.017467512,-0.016355459,-0.035484683,-0.0028037443,0.00071720645,-0.0012302898,-0.00050754444,0.009710864,-0.0046347054,-0.00715386,-0.013428533,0.005424264,0.004597875,-0.040441174
49,50,1,-0.0015370379,-2.0289255e-05,0.00012017767,0.00012346111,-0.0009970083,0.23864375,-0.044295672,-0.014772442,-0.016421063,-0.08966081,-0.08519701,0.10398111,0.07625013,0.0030819518,-0.08857395,0.010387247,0.036542892,0.03620217,0.022522995,0.027419275,-0.031072455,-0.014211889,-0.001784701,-0.003619555,0.015419572,0.04188497,0.013185967,-0.049521625,0.0139744375,0.00876169,0.0022614114,-0.007796276,0.0009212098,-0.00044059093,0.019632354,0.118021205,0.004226269,-0.21362785,0.50447786,0.28397617,0.0570439,-0.0017343813,0.112643674,0.020296993,-0.0014663631,0.0023414108,0.00017450163,0.00024917352,0.023731682,-0.008355409,-0.04232882,-0.0453558,-0.0037389486,-0.0002380705,-0.13009836
50,51,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18665184,-0.0028736817,-0.019983504,-0.029180618,4.4550747e-05,-0.0021680822,-0.012034088,0.0154380845,0.019931402,-0.013149539,0.0058699218,0.017919123,-0.059176635,-0.018157905,0.029472765,0.06253417,0.008679701,-0.0057796165,0.008863844,0.0118899,-0.0041347076,0.008453939,-0.020421162,0.0028918728,0.0043909573,7.95672e-05,0.0066709816,0.030602045,-0.00046910482,0.031020293,0.029640805,0.0764741,-0.05674776,-0.5527478,-0.2001782,-0.039194506,-0.017467512,-0.016355459,-0.035484683,-0.0028037443,0.00071720645,-0.0012302898,-0.00050754444,0.009710864,-0.0046347054,-0.00715386,-0.013428533,0.005424264,0.004597875,-0.040441174
51,52,1,-2.6538019e-06,-4.9716036e-06,0.00022393676,7.790922e-06,-0.0037894014,0.21527642,-0.051213432,-0.020286826,-0.021361325,0.009363025,0.007469243,-0.03728771,0.0096407505,0.043479204,0.007292103,-0.007218187,0.031514145,-0.0073981634,-0.016043052,0.014692303,0.09371545,0.004612836,0.042776477,0.022348864,0.0036241277,-0.010914922,0.02609618,-0.017914841,0.028687365,0.0055056363,0.0021185393,-0.007440785,0.0012910324,-0.00087087834,0.03593548,0.10928884,0.03747794,-0.09385722,0.13242057,-0.14260569,0.0856341,-0.012278898,-0.06421893,0.01104961,-0.0009485259,0.0029944645,0.00017420064,0.0011759188,0.012551571,-0.0014982567,-0.018228326,-0.0242392,-0.005320449,-0.005501243,-0.079539835
52,53,1,-0.001530982,-2.0289257e-05,-3.807938e-06,6.927663e-05,0.0007020495,0.12745206,-0.076130085,-0.016981874,-0.014895619,-0.11142653,-0.04730017,0.19480878,0.14530678,-0.040053006,-0.04988375,0.15209997,0.0026660166,0.1685984,0.0365384,-0.026461067,0.06491718,0.08375783,0.10572465,-0.04814484,-0.019252673,-0.035228126,-0.03266235,0.032594573,0.024849916,-0.030869348,0.0039902665,-0.007102704,0.0020661266,-0.0006514001,0.08163377,0.15306354,-0.016179735,-0.15546185,0.44683322,0.1834416,0.027091049,0.020428184,-0.012988911,0.02092364,-0.0014714544,0.0023453012,0.00028449477,0.0004911338,0.004352745,-0.017016014,-0.06920779,-0.0985818,0.0004597886,0.00021028938,-0.13836098
53,54,1,-0.0015370379,-1.8477973e-05,0.0004877193,0.0001119237,-0.0009517591,0.21670091,0.031778608,0.080826,-0.010001816,0.00026918083,-0.009184277,0.05228159,-0.011530439,-0.016021563,0.007961554,-0.0316059,0.0042785523,0.047213096,0.00615232,0.024808738,0.051095586,0.018030675,-0.02385481,-0.023977187,0.018221742,0.016692642,0.048652437,0.035708323,0.007169366,0.010564,0.0030372636,-0.007417461,0.0011353658,-0.00067645696,0.054992385,0.1467809,0.019663487,-0.09065008,0.9215642,0.18295012,0.048288982,0.020049855,0.055630215,0.021470075,-0.001486961,0.002879693,0.00017450163,0.0021624297,0.049943723,-0.018179068,-0.0054815635,-0.027668247,0.02415992,-0.0011052801,-0.14270294
54,55,1,-6.766276e-06,-1.556843e-05,-6.609237e-05,1.0173501e-05,-0.0028261272,-0.22171177,0.008892533,-0.013035099,-0.011725878,0.114459574,0.0052658976,0.041842144,0.053381234,0.08167089,-0.051174335,0.07053846,0.11438132,0.022251949,-0.0067062574,0.0026361675,-0.030821906,0.0051133297,-0.058402814,0.0024162822,-0.018548317,-0.025242403,0.0025973432,0.006479319,0.015683655,-0.006770738,0.003871429,-0.0066377087,0.0018561005,-0.00045461653,0.03206065,0.052858766,-0.0174282,-0.06749365,-0.1744186,-0.1172181,-0.027417315,-0.0071165683,-0.027862249,-0.041051846,-0.003136117,-0.016657924,0.0001730754,-0.0006611399,0.016946668,-0.004891744,-0.026749564,0.022546658,-0.0012777171,-0.006210263,-0.04561566
55,56,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18394847,0.00089795707,-0.023472438,-0.02922982,-0.001689021,0.0006799625,-0.013588352,0.015194365,0.018871453,-0.01283692,0.005928935,0.019532122,-0.05913039,-0.02099984,0.03068348,0.06002237,0.008555301,-0.00427837,0.008868877,0.009920256,-0.0041347076,0.009849938,-0.020421162,-0.0033548956,0.0043976395,7.95672e-05,0.0066709816,0.02508168,-0.00048290179,0.02840214,0.023012329,-0.012171541,-0.056646872,-0.5261852,-0.19172277,-0.037886094,-0.015561758,-0.016642183,-0.03553566,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.0097020585,-0.0046347054,-0.0076424317,-0.008675829,0.005094031,0.0023164398,-0.040890954
56,57,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18394847,0.00089795707,-0.023472438,-0.02922982,-0.001689021,0.0006799625,-0.013588352,0.015194365,0.018871453,-0.01283692,0.005928935,0.019532122,-0.05913039,-0.02099984,0.03068348,0.06002237,0.008555301,-0.00427837,0.008868877,0.009920256,-0.0041347076,0.009849938,-0.020421162,-0.0033548956,0.0043976395,7.95672e-05,0.0066709816,0.02508168,-0.00048290179,0.02840214,0.023012329,-0.012171541,-0.056646872,-0.5261852,-0.19172277,-0.037886094,-0.015561758,-0.016642183,-0.03553566,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.0097020585,-0.0046347054,-0.0076424317,-0.008675829,0.005094031,0.0023164398,-0.040890954
57,58,1,-0.0015417007,-0.0004956581,0.00016500798,-0.00049258897,-0.00095012,0.25802833,0.035768967,0.091278926,-0.020259172,0.012825145,-0.08200107,-0.08018429,-0.06803442,-0.024574835,-0.055354107,-0.014446991,-0.014916836,-0.0068480796,-0.03956462,0.022157185,-0.029783793,0.019749042,-0.024656996,-0.010930553,0.019369336,0.007780684,0.006548179,0.029268065,-0.0032564865,0.0074225087,0.0025033075,-0.007542646,0.00079969363,-0.00085099397,0.055854633,0.101399645,-0.08561768,-0.08145202,0.9608485,0.14767478,0.06394811,-0.03131079,0.08351832,0.019293679,-0.0013465598,0.0028862872,0.00017450163,0.0019521858,0.06251642,-0.025033643,-0.033704605,0.0071924767,0.057719998,0.0111845005,-0.1432046
58,59,1,-0.0015417007,-2.6021307e-05,0.0003365326,1.3701225e-05,-0.0010081867,0.22231905,-0.055376984,-0.015049636,-0.01316978,-0.06439679,0.0053471206,-0.08147719,-0.039791536,-0.025439959,0.0011752886,-0.0129871685,-0.020213826,0.039315086,-0.011936617,0.022127386,-0.036833487,0.010797699,-0.03424992,-0.004691572,0.019178014,0.0012069211,-0.031698268,0.044540126,0.0016631191,0.006361192,0.002518088,-0.0075802533,0.00145373,-0.0005738318,0.020141186,0.11378124,-0.085130684,-0.064681254,0.9290987,0.23704864,0.103588805,0.03694388,0.05767642,0.019778313,-0.0013465598,0.0024407827,0.00017440118,0.0015497734,0.057022735,-0.022498561,-0.02476697,-0.0010971469,0.041843355,-0.00787925,-0.14517523
59,60,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18698475,0.0013910123,-0.023676416,-0.029495649,-0.0020042188,-0.005458578,-0.014709166,0.015322803,0.02013962,-0.013011161,0.0060004806,0.019738812,-0.059344575,-0.020976793,0.03787475,0.060033828,0.0088458955,-0.022517353,0.0031017137,0.011610112,-0.0041794176,0.010552593,-0.021927219,-0.0033704375,0.0075225714,3.438176e-05,0.0067334687,0.0242368,-0.00048103373,0.028227383,0.026656987,-0.05553026,-0.056628317,-0.5333628,-0.2077133,-0.03707482,-0.01607003,-0.016446203,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00056458963,0.009745363,-0.0047680675,-0.007628568,-0.008295909,0.0052592475,0.0010487495,-0.038465526
60,61,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.18771407,0.0013910123,-0.023676416,-0.029519262,-0.0020036637,-0.005458578,-0.016764624,0.015234039,0.01934982,-0.013011161,0.0060004806,0.019532122,-0.059342638,-0.020976793,0.030634683,0.060033828,0.00857808,-0.0044342857,0.0104353735,0.011508386,-0.0041794176,0.010549108,-0.020478327,-0.003075864,0.007114069,3.438176e-05,0.0067334687,0.0242368,-0.00048103373,0.028411346,0.0216316,-0.053456955,-0.055340264,-0.52476954,-0.1965302,-0.03467506,-0.015831826,-0.015467097,-0.031919993,-0.0028037443,0.00071720645,-0.0012302898,-0.00056458963,0.009582296,-0.0047790874,-0.0076370793,-0.008736489,0.005371227,0.0011726471,-0.03853102
61,62,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0044530705,-0.18698475,0.0013910123,-0.023676416,-0.029495649,-0.0020042188,-0.005458578,-0.014727416,0.015322803,0.02013962,-0.013011161,0.0060004806,0.019738812,-0.059344575,-0.020976793,0.03787475,0.060033828,0.0088458955,-0.022517353,0.0031017137,0.011610112,-0.0041794176,0.010552593,-0.021653075,-0.0033704375,0.0075225714,3.438176e-05,0.0067334687,0.0242368,-0.00048103373,0.028227383,0.026656987,-0.05553026,-0.05705516,-0.5333628,-0.2077133,-0.03709307,-0.015777636,-0.016446203,0.010059904,-0.0005822298,0.00071720645,0.0009524274,-0.00056458963,0.009745363,-0.0047680675,-0.007628568,-0.008691506,0.0052592475,0.0010487495,-0.038173128
62,63,1,-1.0421332e-05,3.6868532e-06,0.00013200085,1.3796278e-05,-0.0015588169,-0.19090453,0.0013910123,-0.023676416,-0.029495649,-0.002142007,-0.0067878845,-0.014709166,0.015883716,0.02060512,-0.012908675,0.0061100326,0.019409418,-0.059413373,-0.019122723,0.03812456,0.060118776,0.008711371,-0.022517353,0.002997176,0.011610112,-0.0040969844,0.010848481,-0.022322379,-0.0033704375,0.008392673,0.00010577112,0.0067334687,0.0242368,-0.00052245613,0.028009,0.026706412,-0.061414473,-0.034180403,-0.53800774,-0.21669935,-0.035110265,-0.016098488,-0.01839316,0.010260196,-0.0005822298,0.00071720645,0.0009524274,-0.00056458963,0.010783709,-0.004818135,-0.00753459,-0.008895731,0.005144028,0.0010351264,-0.038821444
