,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00024801452,-0.0016342859,-0.039069526,-0.005416565,0.09267232,0.07245518,-0.07342897,-0.0075352574,-0.00025330548,-0.17090358,-0.004406033,0.014666447,0.003914329,0.19272704,-0.0050761746,0.027810344,-0.25153205,-0.025986902,-0.14983542,0.0002983592,0.11283505,1.149439,-0.0516648
84,85,1,-0.0004025431,-0.0001214151,-0.0007404884,-0.0006147745,-0.044635903,0.029272698,0.0014665535,-0.006302672,0.0042018327,-0.08670282,-0.0037361723,0.011173837,0.010024886,0.10527384,-0.006376127,-0.0993126,-0.083927795,-0.0078033647,-0.05617328,0.0005989536,-0.013238137,-0.6832751,0.112676926
85,86,1,-0.0004891815,-0.008725892,-0.0028261936,-0.0012974248,-0.010311252,-0.0033968168,0.11551035,-0.010917546,0.0023022383,-0.04190285,-0.0027001186,-0.017031597,0.12506585,0.12414959,0.020089155,-0.25324538,-0.19212398,-0.010274511,-0.122216165,0.0002983592,0.12870194,0.82129204,0.07281913
86,87,1,-0.00020775906,-0.014204311,-0.0054363143,-0.0005926659,0.11719324,0.06722951,-0.017467005,-0.0056942846,0.0013119563,-0.05873256,-0.0021824692,-0.00040597914,0.07567327,0.09489818,-0.0052226833,-0.12582496,0.014116306,-0.0011797415,0.00754215,0.0002983592,0.07487686,-0.19228518,-0.025099792
87,88,1,-0.0017257455,0.0007357466,-0.0038994285,-0.0008723172,-0.069068335,0.015683955,0.059876435,-0.010762181,0.002670059,-0.12940934,-0.002471929,-0.017212642,-0.011025979,0.21779968,-0.081127584,-0.21522108,0.022661882,-0.0011976466,0.005997283,0.0002983592,0.092535324,1.2251607,0.092503
88,89,1,-0.00020436032,-0.0039682416,-0.0042431913,-0.0006059952,-0.006337966,-0.019191964,0.005998693,0.018744063,0.000583905,-0.041582175,-0.0022315616,-0.00406443,0.006721581,0.04435355,-0.0124342,-0.12514621,-0.057245314,-0.0027687817,0.0017172828,-0.0020836508,0.024989823,-0.7266917,-0.14409107
89,90,1,-0.0017428361,0.00038830584,-0.0011920986,-0.0008723172,0.0758824,0.03356236,-0.040231645,-0.009650316,0.003497398,-0.12641156,-0.0030965568,0.010364887,-0.031222496,0.20550373,-0.0927476,-0.2130338,0.022439793,-0.0013579561,0.006257044,0.0002983592,0.104669124,1.1816703,0.17156558
90,91,1,-0.00020436032,-0.0039682416,-0.0042431913,-0.0006059952,-0.0048227017,-0.018978326,0.007002809,0.01869372,0.00059414655,-0.0400069,-0.0021640472,-0.003991574,0.006576138,0.04989947,0.073115975,-0.12514167,-0.057245314,-0.0027687817,0.0017172828,-0.0020836508,0.060412906,-0.7047613,-0.14318576
91,92,1,-0.00020320412,-0.0039682416,-0.0059692906,-0.000548635,-0.0072826166,-0.013709912,-0.012266641,0.023153273,0.0004351877,-0.042766362,-0.0022445223,-0.0047848737,0.009684251,0.042500854,-0.071635425,-0.119592465,0.008676193,-0.00082714675,0.001987644,0.0015525348,0.016378172,-0.77472943,-0.14045662
92,93,1,-0.00036624758,-0.0015360257,-0.006899036,-0.0024737562,-0.06325264,-0.12247657,0.035098642,-0.008440029,0.00580217,-0.118682146,-0.004530258,0.006540994,-0.0077073593,0.08971176,-0.11414206,-0.10896516,-0.051791307,-0.009005898,0.0065352484,-0.0008035372,0.01564202,-0.6657014,0.028938437
93,94,1,-0.00020320412,-0.0039682416,-0.0059692906,-0.000548635,-0.0060943523,-0.014442739,-0.0011547243,0.020380354,0.0004351877,-0.04283614,-0.0022493564,-0.004605352,0.0110533675,0.0414715,-0.06947007,-0.12130516,-0.058553435,-0.0027811704,0.0017279736,-0.0020836508,0.016217096,-0.7260892,-0.1329231
94,95,1,-0.00020320412,-0.0039682416,-0.0059692906,-0.000548635,-0.006104368,-0.014464197,-0.0014576733,0.020392401,0.0004351877,-0.04283614,-0.0022488912,-0.004605352,0.011058426,0.040657893,-0.06827283,-0.12059071,-0.058761664,-0.0027811704,0.0017279736,-0.0020836508,0.017319033,-0.72787595,-0.13281125
95,96,1,-0.00036699342,-0.0042156735,-0.007709688,-0.0006372424,-0.04377335,-0.08183619,-0.012368774,-0.008124998,0.0070582745,-0.0523805,-0.0020101774,-0.0017352772,0.010975306,0.045251552,-0.07083062,-0.11737346,-0.05991208,-0.0027176738,0.0017864029,-0.001320756,0.017676013,-0.6475031,-0.10509419
96,97,1,-0.0004848028,-1.544218e-05,0.020937897,0.02253822,-0.1091285,-0.104150616,-0.13084066,-0.0042586382,-0.00017540676,-0.1565165,0.0030191767,0.021657445,-0.03316318,0.22212772,0.36828673,0.036677852,0.045269765,-0.0017851284,0.008465296,0.0002983592,0.15372144,0.93590033,0.2875346
97,98,1,-0.00046582767,-0.007784274,0.006579587,0.0067767547,0.20235994,0.029368615,-0.007917207,-0.005041157,0.0010566593,-0.07825146,-0.0014963568,-0.017373897,0.18169539,0.11556449,0.06907851,-0.18515545,0.012839208,-0.0009355887,0.004593316,0.0002983592,0.096404366,0.32094142,0.088334985
98,99,1,-0.00020287247,-0.0039682416,0.009057853,0.005110833,-0.0069354326,-0.015911942,0.0023899078,0.020399312,0.00052414765,-0.04181084,-0.002228422,-0.004890267,0.011212224,0.04072809,-0.06958673,-0.12135928,-0.058761664,-0.0027811704,0.0017279736,-0.0020836508,0.018905485,-0.7407222,-0.13016172
99,100,1,-0.0017049822,0.0048912717,0.010132583,0.0069636498,0.011406439,-0.030619884,0.0074859806,-0.0093503855,-0.00025513448,-0.16113052,-0.0038704278,-0.032160584,-0.088248126,0.30666992,-0.16692825,0.1225318,0.020687817,-0.0016064793,0.006868,0.0002983592,0.07756497,1.2639357,0.28679538
100,101,1,0.008186846,0.023706656,0.004667599,-0.0056776917,-0.08924519,-0.06380684,0.079190575,0.105915025,0.031535123,-0.20209108,-0.023086566,0.00045684134,-0.14543821,-0.26078793,-0.1819536,0.37189347,0.022067685,-0.0017909508,0.006421883,0.0002983592,0.101810604,1.1639981,0.14412376
101,102,1,0.0010778387,-0.0044221925,0.0062388363,-0.00062377314,-0.02625909,-0.004577736,0.004529732,0.02621638,0.00019665764,-0.053438593,-0.006412091,-0.0047962354,-0.04198829,-0.038377315,-0.08825923,-0.08347852,0.008201699,-0.00075698044,0.0017658608,0.0015525348,0.026444437,-0.71883833,-0.13957721
102,103,1,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.025071062,-0.0046783737,0.015976368,0.023443464,0.00019665764,-0.050658677,-0.0064169248,-0.0045318264,-0.039837155,-0.037403032,-0.085769124,-0.08460101,-0.05625489,-0.0024979338,0.001420558,-0.0020836508,0.02629515,-0.675877,-0.13270915
103,104,1,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.026226036,-0.0019083843,0.00429878,0.02621638,0.00010969331,-0.05193542,-0.006412091,-0.004821083,-0.0405648,-0.03835673,-0.08698542,-0.08990575,0.008201699,-0.00075698044,0.0016802285,0.0015525348,0.02641469,-0.7194798,-0.13943058
104,105,1,0.0010778387,-0.0044221925,0.006541528,-0.00062377314,-0.026462145,-0.003019681,0.0042538447,0.02621638,0.00019665764,-0.053648032,-0.006412091,-0.0057836007,-0.04230302,-0.038570844,-0.08911557,-0.06219455,0.008351297,-0.00075698044,0.0017734492,0.0015525348,0.026905796,-0.73963463,-0.13950375
105,106,1,-0.0017295791,-0.03252496,0.012967396,-0.0032751015,-0.0213841,-0.042548873,-0.0559402,-0.008906673,-0.000512977,-0.20283759,-0.017202727,0.015842019,-0.13122308,-0.2874723,-0.049445454,0.2452023,0.02224396,-0.0017089688,0.005619534,0.0002983592,0.13416825,0.95789814,0.088818826
106,107,1,-0.00049352896,-0.01177848,0.032559413,-0.0014343137,0.08668981,-0.05424592,0.063762926,-0.010947603,-0.00064296764,-0.100624554,-0.011759199,-0.0044857096,-0.12133658,-0.09696501,-0.11030865,0.02829618,0.02280828,-0.0015284822,0.005898603,0.0002983592,0.10947564,1.2625002,0.20625205
107,108,1,-0.0017300243,-0.009973766,0.0034850065,-0.0012531338,-0.0014899416,0.03472563,-0.09788366,-0.010197211,0.0023412576,-0.16612513,-0.012096885,0.0061551384,-0.080640316,-0.15521175,-0.103481755,-0.16587563,-0.19478059,0.025020631,0.0057757027,0.0002983592,0.08230623,1.1189421,0.08667164
108,109,1,-0.0017151131,-0.009059907,-0.00045291986,-0.0012531338,-0.034421466,0.019639878,-0.023665242,-0.011130315,0.0021845426,-0.124385566,-0.010861729,-0.006541825,-0.0803985,-0.10715652,-0.15729813,-0.16457304,0.020746678,-0.0011286596,0.006030794,0.0002983592,0.08374399,1.0453438,-0.027509801
109,110,1,-0.0004965281,-0.0070677707,-0.004228395,-0.001012111,-0.056894086,0.08099563,0.05650301,-0.011093821,0.0023107042,-0.14117944,-0.012135,-0.010674694,-0.09508115,-0.09880948,-0.11773466,-0.12209779,0.022563774,-0.0011345583,0.006270424,0.0002983592,0.08860318,1.1322826,0.071914464
110,111,1,-0.0003851495,0.00755766,0.0035276,-0.000650826,-0.032366928,0.02560216,0.013731301,-0.007094229,0.0033507461,-0.072840296,-0.006116471,0.0027654532,-0.04393216,-0.054277584,-0.12831828,-0.08707785,0.017355943,-0.0009128843,0.008500246,0.0005989536,0.02957826,-0.6319704,-0.023950223
111,112,1,-0.00020287247,0.009599806,0.008909573,-0.00062377314,-0.0044615404,-0.0076759993,0.009147708,0.022875264,3.8613034e-05,-0.057571717,-0.0070314887,-0.0044545787,-0.038341783,-0.037940994,-0.06102193,-0.10434037,-0.056598477,-0.0024946618,0.0016549234,-0.0020836508,0.023530103,-0.6858176,-0.11164268
112,113,1,-0.00040006082,0.007656481,0.0023370234,-0.0006621733,0.07057283,0.045961585,0.050014,-0.0066084936,0.00085634866,-0.09934758,-0.013150373,0.004352757,-0.099973366,-0.067636244,-0.07365547,-0.079997614,0.016749319,-0.00092817127,0.010808707,0.0004637607,0.0862709,-0.30238697,0.22016013
113,114,1,-0.00020287247,0.009238248,0.006239168,-0.00062377314,-0.019328294,-0.0043306607,0.003755744,0.026214505,0.00019665764,-0.05376689,-0.0064121787,-0.004960395,-0.03846944,-0.0394145,-0.08858444,-0.08118842,0.008201699,-0.0007611447,0.0016416312,0.0015525348,0.026620295,-0.72965205,-0.13826446
114,115,1,-0.00020287247,0.009238248,0.006239168,-0.00062377314,-0.018106071,-0.0024500897,0.015454036,0.023441589,0.00010969331,-0.054241788,-0.0064170123,-0.0047208336,-0.037741795,-0.038419623,-0.08374083,-0.088175975,-0.05625489,-0.002502098,0.0016549234,-0.0020836508,0.026461963,-0.6903198,-0.13089909
115,116,1,-0.0017094478,0.0005966921,0.00837459,-0.0010060373,0.015656035,-0.019003334,0.032521147,-0.011154186,0.0010953238,-0.10250188,-0.011374634,-0.0219441,-0.097591065,-0.092529334,-0.17431505,-0.15408191,0.019086715,-0.0010286829,0.00526262,0.0002983592,0.07833695,0.54217297,-0.042972848
116,117,1,-0.00020287247,0.009238248,0.006239168,-0.00062377314,-0.018126776,-0.0039832704,0.015433333,0.023441589,0.00010969331,-0.054241788,-0.0064170123,-0.0047208336,-0.037741795,-0.038419623,-0.08494185,-0.088175975,-0.05625489,-0.002502098,0.0013819607,-0.0020836508,0.026441257,-0.68696344,-0.13118622
117,118,1,-0.00020287247,0.009238248,0.006239168,-0.00062377314,-0.018096056,-0.0024500897,0.015452876,0.023441589,0.00010969331,-0.054241788,-0.0064170123,-0.0047208336,-0.037746854,-0.03840455,-0.08374083,-0.08885337,-0.05625489,-0.002502098,0.0016549234,-0.0020836508,0.02643409,-0.68952173,-0.13101079
118,119,1,-0.0004795219,0.004542899,0.0472137,-0.0067219026,-0.08549736,0.20161943,0.089769475,-0.009709942,0.0099438885,-0.15778154,0.015272082,0.02197275,0.13224314,0.07343695,0.7644537,0.6667326,0.037751406,-0.00111121,0.007548019,0.0002983592,0.14554203,1.365868,0.06411243
119,120,1,-0.0002483619,0.0013199636,-0.0059259664,-0.0045578247,-0.24385883,-0.04961313,0.021771368,-0.007181766,-0.0012249082,-0.23980768,-0.017526306,0.0030385545,-0.1347071,-0.15749626,0.31395182,-0.017929489,0.03389846,-0.0017089045,0.008322551,0.0002983592,0.16023771,1.1038759,0.28550717
120,121,1,-0.00027045677,0.004919693,-0.0014702412,-0.0017958286,0.06761054,-0.039838057,-0.035946738,-0.0058824886,0.00060222077,-0.087340064,-0.008304755,-0.0044178604,-0.12603231,-0.06673165,0.03956147,-0.2446726,-0.18451937,0.030408453,0.0017381309,0.0002983592,0.12092695,0.8535628,0.14896473
121,122,1,-0.00019174427,-0.0044010426,-0.0056439284,-0.00086480915,-0.041406795,0.024573203,-0.002529252,-0.0076035718,0.0028362977,-0.06657451,-0.0068398393,-0.00020930705,-0.04172803,-0.048469845,0.08683192,-0.09666678,-0.06121754,-0.0023840012,-0.037335463,0.0009888837,0.05990266,-0.5710645,-0.095205426
122,123,1,-0.00038548114,-0.008428409,-0.0067586754,-0.00062871736,0.090963505,-0.0032093616,-0.009757989,-0.0071160644,0.0027597514,-0.10243485,-0.012393913,-0.005664257,-0.058950856,-0.05715126,-0.10605166,-0.13515355,-0.06921908,-0.0057344013,-0.047938455,0.0005989536,0.014923942,-0.60662943,0.048403226
123,124,1,-0.0004933452,0.00038496585,0.00077845925,-0.0010633975,-0.034841817,0.035240207,-0.038303535,-0.011993236,0.002062102,-0.1121881,-0.012432897,-0.013282047,-0.11417294,-0.08119069,-0.014508307,-0.18121533,0.015003218,-0.0010215087,0.0052263914,0.0002983592,0.10364889,0.5658217,0.085653104
124,125,1,-0.00050579937,0.005029435,-0.0019710364,-0.0018284782,0.017392738,0.13916229,-0.108035706,-0.009266614,0.0029381267,-0.14526941,-0.012133396,0.0138116125,-0.12052849,-0.17690049,-0.08449297,-0.2475804,0.022441026,-0.0012889976,0.0061352537,0.0002983592,0.11266553,1.1724746,0.23129927
125,126,1,-0.0005176959,0.004428699,-0.0006949487,-0.0015813818,0.064672686,-0.0069572376,-0.010093495,-0.01094788,0.0016735685,-0.09795675,-0.011915066,-0.01704868,-0.11405416,-0.08863846,-0.06572643,-0.27771178,0.020518763,-0.0011248501,0.0055334666,0.0002983592,0.11704397,0.8657035,-0.012034694
126,127,1,-0.00020436032,-0.0044612633,-0.0039416146,-0.00068113324,-0.0114028165,-0.011179014,0.014474807,0.021251211,-8.00633e-05,-0.05272201,-0.0070341635,-0.0042051245,-0.044462647,-0.037989017,-0.01208939,-0.11186314,-0.055290356,-0.002478109,0.0016828297,-0.0020836508,0.028768266,-0.6635626,-0.1290281
127,128,1,-0.00020660288,-0.0016132495,-0.006688067,-0.0011688103,-0.023114242,0.021829158,0.044236995,-0.00742626,0.0029631094,-0.071972124,-0.012173869,-0.0060185315,-0.07814976,-0.055840492,-0.09914676,-0.1600956,0.016064042,-0.0011499668,0.00797691,0.0005989536,0.03710024,-0.67745364,0.11983063
128,129,1,-0.0017428361,0.0047479467,-0.0008056887,-0.0013104939,0.0027621174,0.023957543,-0.10020706,-0.010137473,0.0020828845,-0.16374226,-0.012119208,0.00462437,-0.09249769,-0.14151289,-0.06658763,-0.1852304,0.02138648,-0.0012803539,0.005996141,0.0002983592,0.116001755,1.1352406,0.15804388
129,130,1,-0.00021514512,-0.009885286,-0.0023543262,-0.0010758144,0.030390497,0.009794853,-0.0205556,-0.006894345,0.0009854799,-0.090630464,-0.004368306,-0.003213448,-0.06906926,-0.051299494,-0.07760992,-0.14992905,0.008929045,-0.0006731982,0.004555923,0.0011024023,0.07384503,-0.2957816,-0.06119875
130,131,1,-0.00020320412,-0.004597197,-0.0056677135,-0.00062377314,-0.0032706745,-0.0066244197,0.0069600455,0.023439726,0.00015787447,-0.053975996,-0.006261367,-0.0045164493,-0.040251765,-0.037284497,-0.07591134,-0.09043287,-0.056806706,-0.0024904977,0.0016935205,-0.0020836508,0.026889984,-0.6626343,-0.13171461
131,132,1,-0.00020320412,-0.0044612633,-0.0056677135,-0.00062377314,-0.011131567,-0.006266262,0.0072689224,0.02287714,-4.515314e-05,-0.055750974,-0.0070519582,-0.004456718,-0.040585678,-0.03690477,-0.060568746,-0.106969476,-0.056598477,-0.0024904977,0.0016935205,-0.0020836508,0.021830287,-0.6622453,-0.11787564
132,133,1,-0.00039652418,-0.0073139267,-0.002882479,-0.00063335913,-0.045370087,-0.08130702,-0.0081860265,-0.008204299,0.0019702197,-0.0617408,-0.0052542724,0.0018366657,-0.041586433,-0.048718613,-0.05394195,-0.11063858,-0.06499316,-0.0027854154,0.0033406017,-0.0014865771,0.043950733,-0.3339267,-0.086972155
133,134,1,-0.00020320412,-0.0044612633,-0.0056677135,-0.00062377314,-0.011131567,-0.006266262,0.0072689224,0.02287714,-4.515314e-05,-0.055750974,-0.0070519582,-0.004456718,-0.040585678,-0.03690477,-0.060568746,-0.106969476,-0.056598477,-0.0024904977,0.0016935205,-0.0020836508,0.021830287,-0.6622453,-0.11787564
134,135,1,-0.00024167092,-0.006480676,0.018719595,0.009886333,-0.131356,-0.053119525,0.19596398,-0.0069306856,0.0003120677,-0.17567644,-0.0108736055,-0.15130775,-0.11428923,-0.15845698,0.5627584,-0.21616882,0.035539117,-0.0010972752,0.0073414897,0.0002983592,0.13723852,0.7163725,0.08142296
135,136,1,-0.0005179956,-0.006857633,0.01325174,0.041906975,0.040844172,-0.12673658,0.1044637,-0.010901727,0.0025282807,-0.2665563,-0.028659279,0.0007408515,-0.20505959,-0.25497246,0.4781356,0.45050415,0.03623998,-0.0012743161,0.00839912,0.0002983592,0.13570642,1.2615016,0.37832996
136,137,1,-0.00020287247,-0.004455049,0.008909573,0.005571113,-0.01205998,-0.01039383,0.010788985,0.022930207,0.00013077115,-0.056471847,-0.007031024,-0.0046788137,-0.04187589,-0.03732829,-0.05945114,-0.098361686,-0.056806706,-0.0024904977,0.0017791528,-0.0020836508,0.024548557,-0.6757627,-0.11446008
137,138,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.006379926,-0.011011589,-0.00012394472,0.023548584,7.1046015e-05,-0.03636432,0.004098837,-0.0050597256,-0.033163425,0.032186504,-0.10355356,-0.08568448,0.0086235395,-0.0008041784,0.001953191,0.0015525348,0.02163175,-0.7570749,-0.15864281
138,139,1,0.008412791,0.010831556,-0.0026878575,-0.0011704603,-0.06359803,-0.016177913,0.14866127,0.14822324,0.085635245,-0.10810617,0.0072391937,-0.0127493115,-0.09259096,0.06503705,-0.12317778,0.28931323,0.023175374,-0.0013339096,0.0065787337,0.0002983592,0.07099255,1.1693465,0.20037779
139,140,1,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027652968,-0.0122709125,0.00021754659,0.023548584,7.1046015e-05,-0.038743306,0.0042551644,-0.0050597256,-0.0343259,0.032187156,-0.09306532,-0.0836246,0.008578399,-0.0008041784,0.0017658608,0.0015525348,0.021324309,-0.7534339,-0.15883483
140,141,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.026410952,-0.009279685,0.011683737,0.020775665,-1.591833e-05,-0.036839217,0.0042503304,-0.0049050525,-0.033267524,0.031041538,-0.088265225,-0.09169184,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.021138104,-0.70840806,-0.14987533
141,142,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.026410952,-0.009279685,0.011683737,0.020775665,-1.591833e-05,-0.036839217,0.0042503304,-0.0049050525,-0.033267524,0.031041538,-0.088265225,-0.09169184,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.021138104,-0.70840806,-0.14987533
142,143,1,-0.0004908629,0.0030513387,0.0023754858,-0.00073991256,-0.061197974,0.023031443,-0.017907143,-0.010662471,0.0015387622,-0.066498704,0.0065187444,-0.011761991,-0.040184937,0.061154045,-0.21756165,-0.20297083,0.021744967,-0.0013492684,0.00558067,0.0002983592,0.08068733,0.85792315,0.12067807
143,144,1,-0.00036666178,0.0043335324,0.003374102,-0.0008665262,-0.023715938,-0.021360174,0.019508999,-0.006799699,0.003425561,-0.05708058,0.004827764,-0.004550178,-0.02000831,0.047327336,-0.16089371,-0.10852094,0.020037707,-0.0011542162,0.007966418,0.0005989536,0.0375528,-0.6724792,0.09689453
144,145,1,-0.00048421277,0.002021624,0.0060970746,-0.0014142935,0.4052755,0.25177494,-0.029163985,-0.00733617,-0.0016396324,-0.05813652,0.005139177,-0.026887452,-0.08480215,0.046766896,-0.037060637,0.06986905,0.023760358,-0.0012251335,0.007093571,0.0002983592,0.085002184,0.30210823,0.10407913
145,146,1,-0.0017317648,-0.011086608,-0.004046936,-0.0007785629,-0.0093808165,-0.015255891,0.07506039,-0.011261284,0.0023206384,-0.10374129,0.0064883553,-0.02056385,-0.056981187,0.12399623,-0.08715566,-0.1532972,0.024235092,-0.0011758576,0.0062872567,0.0002983592,0.09720701,1.1943948,0.051548455
146,147,1,-0.00020287247,0.007601878,0.008829583,-0.0005586617,-0.009787009,-0.014968432,0.0062674778,0.020252945,-8.699877e-05,-0.042245477,0.004927163,-0.0048029576,-0.034860715,0.032619882,-0.0622931,-0.107168406,-0.05948546,-0.0025418596,0.0016549234,-0.0020836508,0.018517047,-0.70695794,-0.13158654
147,148,1,-0.0004965281,-0.0053756502,-0.0045963945,-0.0007785629,0.02948133,0.081222065,0.06421073,-0.010155007,0.0027719229,-0.100732245,0.0074076112,-0.00816644,-0.055373456,0.105058625,-0.08361502,-0.18627813,0.022570822,-0.0011820644,0.0062503614,0.0002983592,0.10360927,1.2186,0.12694451
148,149,1,-0.00036666178,0.006415089,0.008357459,-0.0008665262,-0.0365546,-0.07841549,0.0027085664,-0.00799685,0.004722233,-0.05123084,0.004629826,-0.0001984419,-0.027202517,0.05571462,-0.06752907,-0.10943634,0.015089751,-0.0010090137,0.007801515,0.0005989536,0.02668597,-0.67006457,0.017296078
149,150,1,-0.00020287247,0.007601878,0.008829583,-0.0005586617,-0.0097970255,-0.014995563,0.005964528,0.020299101,-8.699877e-05,-0.042245477,0.004927628,-0.0048029576,-0.034855656,0.03179222,-0.061109923,-0.10645427,-0.05969369,-0.0025418596,0.0016549234,-0.0020836508,0.019618988,-0.70874476,-0.13147472
