,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
82,83,1,-0.00011757773,-0.005093515,-0.0011692363,-0.013376668,0.16761506,0.14603515,0.0042413236,-0.0058897245,-0.00041454134,-0.17744051,-0.021892482,-0.0008558743,-0.0933989,-0.12400143,0.10613205,-0.11335881,0.018812118,-0.0017598658,0.010807582,0.0002983592,0.36444902,-0.1615889,0.26080516
83,84,1,-0.0002503916,-0.005794338,-0.034145325,-0.002893777,0.06118484,0.052813966,-0.06745082,-0.008684791,0.0016664733,-0.17028119,-0.003431275,0.0150567945,0.009487193,0.14811622,-0.058115147,-0.016670268,-0.25117692,-0.02595924,-0.14218767,0.0002983592,-1.4553097,0.68811,-0.15512407
84,85,1,-0.00024218559,-0.0003815996,-0.0012588631,-0.00056794594,-0.041314565,0.02339332,-0.0023554903,-0.006519699,0.0012756702,-0.077078216,-0.0028458307,0.007981217,0.00037774237,0.08424164,-0.018637747,-0.064863764,-0.083523996,-0.007695325,-0.054702904,0.0005989536,-0.6476775,-0.40639177,0.068091094
85,86,1,-0.00027949823,-0.005708538,-0.0037078739,-0.0012505963,0.0008032513,-0.053142585,0.14091077,-0.011126558,0.002157771,-0.046449073,-0.001947865,-0.01699546,0.048316155,0.10023232,-0.010721067,-0.13809763,-0.17368862,0.028323872,-0.0034653223,0.0002983592,-1.1407256,0.5278807,0.01705659
86,87,1,-0.00018736161,-0.012591495,-0.005384188,-0.0005566404,0.12390144,0.10461356,-0.01986623,-0.0059729205,0.0005410331,-0.061953843,-0.0029378473,-0.0022452888,0.07854282,0.14372827,-0.0052574263,-0.14297347,0.014104063,-0.0017545861,0.00754215,0.0002983592,0.33165416,-0.19143656,-0.032671805
87,88,1,-0.001705348,0.00075119,-0.003838575,-0.00074163266,-0.07069123,0.019213324,0.060350515,-0.011130793,0.0015043135,-0.13691346,-0.0029523992,-0.022714885,0.016026057,0.21505187,-0.07686663,-0.23300321,0.022656292,-0.0017724913,0.005997283,0.0002983592,0.22766219,1.1151696,0.09027847
88,89,1,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.005719396,-0.0023306923,0.022730242,0.020551275,0.001218051,-0.039904557,-0.0019531273,-0.0035920125,0.0023616627,0.037018355,-0.017470824,-0.095449045,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.44031906,-0.47500694,-0.090160094
89,90,1,-0.0017224385,0.00040374894,-0.001131245,-0.00074163266,0.08219979,0.03792666,-0.037005305,-0.010183021,0.0023491369,-0.13397068,-0.0035767718,0.004904602,-0.0041141817,0.21489729,-0.09797032,-0.23161982,0.022434203,-0.001932801,0.0062570446,0.0002983592,0.26586953,1.0783406,0.1958287
90,91,1,-0.00014957273,-0.0029672787,-0.0032032991,-0.00055916666,0.0064417166,-0.0017568176,0.023906738,0.020547593,0.0012282922,-0.039468676,-0.0019323286,-0.003519156,0.002175929,0.03831116,0.005331592,-0.09544449,-0.057188302,-0.0026607427,0.00029228543,-0.0020836508,-0.46764374,-0.47099984,-0.08841472
91,92,1,-0.0001389074,-0.003950658,-0.0059171636,-0.0005126096,-0.0162969,-0.055818412,-0.027280016,0.022642165,0.0010704959,-0.04153825,-0.0029923646,-0.00647277,0.012190205,0.056952935,-0.061681144,-0.13194866,0.00866395,-0.0014019915,0.0019876442,0.0015525348,0.22645898,-0.73318356,-0.1623225
92,93,1,-0.00020303193,-0.0011373175,-0.0061124587,-0.002180643,-0.041892685,-0.08473503,0.04586275,-0.008662392,0.0029919015,-0.10939402,-0.0033636554,0.0060275476,-0.01534094,0.0763037,-0.09171898,-0.06798423,-0.05156612,-0.008897859,0.0042999648,-0.0008035372,-0.50998884,-0.41862622,-0.026128162
93,94,1,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058929063,-0.00123032,0.015576821,0.022190126,0.0011852265,-0.040754963,-0.001970922,-0.0043062186,0.0033157393,0.036075126,-0.043894257,-0.09533481,-0.05850933,-0.0026731314,0.00034640846,-0.0020836508,-0.4184793,-0.47440997,-0.07952479
94,95,1,-0.00014555843,-0.0029672787,-0.0036244465,-0.0005357289,0.0058828904,-0.0013296329,0.015453917,0.022202173,0.0011852265,-0.040754963,-0.001970457,-0.0043062186,0.0033207983,0.0353367,-0.0428744,-0.094953686,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.41781023,-0.47555155,-0.07929201
95,96,1,-0.0002037778,-0.00370507,-0.0051199975,-0.00062433636,-0.02858809,-0.055404525,0.0047712447,-0.008207431,0.004248006,-0.048649672,-0.0017382727,-0.001984898,0.0037979125,0.03816694,-0.047907855,-0.08987763,-0.059865978,-0.0026096348,0.00040483705,-0.001320756,-0.40325496,-0.42432365,-0.055657238
96,97,1,-0.00046440537,6.3603664e-05,0.020838462,0.021660361,-0.014833143,-0.08972193,-0.12775032,-0.004748785,-0.0017925999,-0.15867372,-0.0022391842,0.016442128,-0.011443188,0.23436455,0.3788379,0.23196812,0.047579844,-0.0023599733,0.008465296,0.0002983592,0.35423702,0.69077104,0.33285496
97,98,1,-0.00044543025,-0.007952654,0.0065318136,0.0058988957,0.1794427,0.046847668,-0.0119333,-0.0058648773,0.00026825076,-0.08204341,-0.0022528959,-0.018508546,0.18786067,0.14904828,0.06494256,-0.20927748,0.012826965,-0.0015104334,0.004593316,0.0002983592,0.26350406,0.2738965,0.07487346
98,99,1,-0.00014522678,-0.0029672787,0.006615031,0.0050277845,0.0050518205,-0.0028457653,0.019490268,0.022209084,0.0012741867,-0.03913127,-0.0019499874,-0.0045911334,0.0034066534,0.03540689,-0.04629333,-0.09506702,-0.05871756,-0.0026731314,0.00034640846,-0.0020836508,-0.42110738,-0.48827285,-0.0788449
99,100,1,-0.0017049822,0.0048912717,0.010132583,0.008552909,0.032537762,-0.029547201,0.008203359,-0.009353704,-0.00025513448,-0.1610963,-0.0038704278,-0.03076489,-0.08758045,0.3103347,-0.16700414,0.13796459,0.020687817,-0.0016064795,0.0068680006,0.0002983592,0.07539058,1.2667146,0.28683537
100,101,1,0.008100143,0.023722408,0.004290859,-0.0055470066,-0.08957951,-0.07605294,0.0789306,0.10141232,0.040204875,-0.20706613,-0.027718952,-0.0013018518,-0.14933321,-0.31131002,-0.17585601,0.37801468,0.022062095,-0.0020640984,0.0064218836,0.0002983592,0.23693258,1.1107527,0.15852743
101,102,1,0.0010778387,-0.0044221925,0.0062388363,-0.00062377314,-0.02625909,-0.004577736,0.004529732,0.02621638,0.00019665764,-0.053438593,-0.006412091,-0.0047962344,-0.04198829,-0.038377315,-0.08825923,-0.0834785,0.008201699,-0.0007569804,0.0017658608,0.0015525348,0.026444437,-0.71883833,-0.13957721
102,103,1,0.00079372857,-0.003505027,0.005825897,-0.000610867,-0.021373432,0.006506475,0.028447738,0.022942735,0.0009567088,-0.049131367,-0.005593157,-0.004127922,-0.03293096,-0.035699278,-0.06097283,-0.06582602,-0.056192122,-0.0024423182,3.8992617e-05,-0.0020836508,-0.38413358,-0.45004782,-0.07363279
103,104,1,0.0010778387,-0.004428407,0.0062388363,-0.00062377314,-0.02622604,-0.0019083843,0.00429878,0.02621638,0.00010969331,-0.05193542,-0.006412091,-0.004821082,-0.0405648,-0.03835673,-0.08698542,-0.08990575,0.008201699,-0.0007569804,0.0016802285,0.0015525348,0.02641469,-0.7194798,-0.13943058
104,105,1,0.0010778387,-0.0044221925,0.006541528,-0.00062377314,-0.026462145,-0.003019681,0.0042538447,0.02621638,0.00019665764,-0.053648032,-0.006412091,-0.0057836007,-0.04230302,-0.038570844,-0.08911557,-0.062194552,0.008351297,-0.0007569804,0.0017734492,0.0015525348,0.026905796,-0.73963463,-0.13950375
105,106,1,-0.0017295791,-0.03252496,0.012967396,-0.0032751015,-0.021349642,-0.04247422,-0.05639836,-0.008906673,-0.000512977,-0.20283759,-0.017202727,0.015842019,-0.12819605,-0.28747845,-0.04942024,0.24076054,0.02224396,-0.001708969,0.005629116,0.0002983592,0.13416824,0.95785916,0.088859685
106,107,1,-0.00049352896,-0.01177848,0.032559413,-0.0014343137,0.08681335,-0.05424592,0.0710554,-0.010947603,-0.00045463708,-0.100624554,-0.011759199,-0.0044857096,-0.12133658,-0.09684146,-0.110841595,0.020789318,0.02280828,-0.0015284824,0.005898603,0.0002983592,0.10947564,1.2626237,0.20644037
107,108,1,-0.0005716798,9.7339595e-05,0.003559039,-0.0012531338,0.0012860554,0.045157146,-0.09480444,-0.010394013,0.0018383556,-0.1674684,-0.00817857,-0.0025524155,-0.06137475,-0.14488004,-0.08597835,-0.14378338,-0.19481416,0.025020631,0.005775702,0.0002983592,-0.16158316,0.95754796,0.08144482
108,109,1,-0.0017151131,-0.009059907,-0.00045291986,-0.0012531338,-0.034421466,0.019639876,-0.023665242,-0.011130315,0.0021845426,-0.124385566,-0.010861729,-0.006541823,-0.0803985,-0.10715652,-0.15729813,-0.16457304,0.020746678,-0.0011286596,0.0060307933,0.0002983592,0.08374399,1.0453438,-0.027509801
109,110,1,-0.0004965281,-0.0070677707,-0.004228395,-0.001012111,-0.056894086,0.08099563,0.05650301,-0.011093821,0.0023107042,-0.14117944,-0.012135,-0.010674694,-0.09508115,-0.09880948,-0.11773466,-0.122097805,0.022563774,-0.0011345583,0.006270424,0.0002983592,0.08860318,1.1322826,0.07191447
110,111,1,-0.00036475202,0.007401726,0.0034804782,-0.0006148005,-0.036876637,0.05408624,0.0029508304,-0.0077517466,0.00042751688,-0.07036566,-0.008412305,0.00037821956,-0.044735458,-0.0765407,-0.14275691,-0.09137082,0.0173437,-0.0011860321,0.008500246,0.0005989536,0.24658763,-0.5857833,-0.04078137
111,112,1,-0.00014522678,0.0072317375,0.0064667515,-0.000610867,0.0026837676,0.0034137594,0.022763036,0.022345504,0.0007986642,-0.054211434,-0.0062185475,-0.0041591343,-0.03151953,-0.0360695,-0.04351736,-0.07686571,-0.05653571,-0.002386623,0.00027335787,-0.0020836508,-0.3969493,-0.4481906,-0.06757536
112,113,1,-0.00037966334,0.0052747866,0.0022899015,-0.0006261478,0.07734251,0.04410937,0.051599,-0.006891776,6.3216685e-05,-0.09554545,-0.015448516,-0.0020286583,-0.10098211,-0.092014246,-0.060136676,-0.087604955,0.016737076,-0.001201319,0.010808707,0.0004637607,0.25016198,-0.3611293,0.19913942
113,114,1,-0.00013857575,0.009113144,0.006192046,-0.0005877476,-0.025539406,-0.033613414,-0.008814833,0.025902124,0.0007572704,-0.052022543,-0.008722931,-0.007432893,-0.041089725,-0.050936174,-0.10399763,-0.08393544,0.008189456,-0.0010342924,0.0016416312,0.0015525348,0.18122686,-0.6992275,-0.14999376
114,115,1,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.015919225,0.008350253,0.025503423,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05873663,-0.069401,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38677323,-0.45469826,-0.07197372
115,116,1,-0.0016890503,0.0008556553,0.008326736,-0.0008753527,0.017956704,-0.011606772,0.030890299,-0.0117081,9.551255e-05,-0.09153217,-0.013691993,-0.024824731,-0.09513755,-0.111531384,-0.17923127,-0.15750894,0.019074472,-0.0013018308,0.00526262,0.0002983592,0.20358916,0.4725942,-0.043584082
116,117,1,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.016033119,0.006817073,0.02538953,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030835599,-0.036717664,-0.05985485,-0.069401,-0.056192122,-0.0024464824,3.9535007e-07,-0.0020836508,-0.38671115,-0.4513419,-0.07224005
117,118,1,-0.00014522678,0.007096167,0.0058262288,-0.000610867,-0.01590921,0.008350253,0.025502264,0.02294086,0.0008697442,-0.052714482,-0.0055932445,-0.00431693,-0.030840658,-0.03670259,-0.05873663,-0.0698229,-0.056192122,-0.0024464824,0.00027335787,-0.0020836508,-0.38654563,-0.4544702,-0.07202635
118,119,1,-0.00045912442,0.0045963814,0.04779314,-0.0065912185,-0.031057652,0.21025358,0.08446347,-0.0073157283,0.008468359,-0.14434859,0.020511152,0.021433821,0.12758224,0.06877608,0.8207649,0.8974677,0.03579421,-0.0016860549,0.0075480198,0.0002983592,0.4543648,0.9763303,0.19690463
119,120,1,-0.00022796445,0.0013157951,-0.021021284,-0.00442714,-0.18783684,-0.03125424,0.013435787,-0.0075795096,-0.0024685015,-0.24299392,-0.018453557,0.0035383091,-0.13312575,-0.17743796,0.31391302,0.06793738,0.033892874,-0.0019820523,0.008322551,0.0002983592,0.3113239,0.8867998,0.3010514
120,121,1,-0.00017782232,0.0005171072,-0.0015442735,-0.0017958286,0.055516757,-0.08122502,-0.035334215,-0.0060304273,-1.4309591e-05,-0.08799691,-0.0076390062,-0.0069619967,-0.11638642,-0.052101433,0.012095151,-0.21581224,-0.18480636,0.030408453,0.0017381314,0.0002983592,-0.28401938,0.62193286,0.12970097
121,122,1,-0.00013819362,-0.0038904396,-0.0043591885,-0.0008179806,-0.024982171,0.01087028,0.0124597335,-0.007601967,1.18773805e-05,-0.06403468,-0.0059148134,-0.0014301775,-0.03272577,-0.041041736,0.023099354,-0.06881686,-0.061136927,-0.0022759621,-0.03630563,0.0009888837,-0.45442402,-0.3830649,-0.057084884
122,123,1,-0.0002222655,-0.008029701,-0.004223639,-0.0006158112,0.070080854,-0.008247445,0.00043988245,-0.0073195053,-4.0503975e-05,-0.09308797,-0.007311536,-0.008549294,-0.041516967,-0.047639526,-0.07463918,-0.0900216,-0.06924126,-0.0056263623,-0.046027537,0.0005989536,-0.5149272,-0.38508347,0.026856482
123,124,1,-0.00047294778,0.0003514535,0.00083140674,-0.00093271286,-0.040676825,0.04452458,-0.040567786,-0.014730762,0.0010607699,-0.09986569,-0.0147485845,-0.0166481,-0.115842156,-0.09721437,-0.019649345,-0.18593542,0.014990974,-0.0012946565,0.005226392,0.0002983592,0.2277822,0.5087028,0.08794011
124,125,1,-0.00048540195,0.0050297133,-0.0019101176,-0.0016977936,0.020891158,0.1473445,-0.11301122,-0.009484631,0.0017174395,-0.14652273,-0.013058554,0.013877567,-0.12342321,-0.1983471,-0.07966974,-0.25280672,0.022435436,-0.0015621452,0.006135254,0.0002983592,0.22777453,1.0650482,0.2367916
125,126,1,-0.0005176959,0.004428699,-0.00069494854,-0.0015813818,0.064672686,-0.0069572376,-0.010093495,-0.01094788,0.0016735685,-0.09795675,-0.011915066,-0.017048683,-0.11405416,-0.08863846,-0.06572643,-0.27771178,0.020518763,-0.0011248501,0.0055334666,0.0002983592,0.11704397,0.8657035,-0.012034694
126,127,1,-0.00014957273,-0.0034603006,-0.0029017227,-0.0006343048,-0.002583433,0.003303489,0.0293774,0.020718895,0.00065582397,-0.051435266,-0.0062212213,-0.0037363968,-0.034508467,-0.0355251,-0.016126465,-0.08131376,-0.055214684,-0.0023700702,0.0002578321,-0.0020836508,-0.4073958,-0.43622512,-0.08185379
127,128,1,-0.00018620542,-0.001575025,-0.0066357055,-0.0011327848,-0.032958522,0.032899342,0.029406626,-0.008083579,1.4265524e-05,-0.06987113,-0.01446829,-0.008051232,-0.081917055,-0.07975006,-0.08920635,-0.16520233,0.016051799,-0.0014231144,0.00797691,0.0005989536,0.28313205,-0.61165583,0.12171783
128,129,1,-0.0017224385,0.004748225,-0.0007447697,-0.0011798093,0.0070754215,0.031125918,-0.09850248,-0.010629941,0.000863355,-0.1634649,-0.013036425,0.0045400853,-0.09548916,-0.16325949,-0.07160954,-0.19090542,0.02138089,-0.0015535017,0.0059961416,0.0002983592,0.23187608,1.0414827,0.16552459
129,130,1,-0.00021514512,-0.009885286,-0.0023543262,-0.0010758144,0.030390497,0.009794853,-0.020555599,-0.006894345,0.0009854799,-0.090630464,-0.004368306,-0.0032134478,-0.06906926,-0.051299494,-0.07760992,-0.14992903,0.008929045,-0.0006731982,0.0045559234,0.0011024023,0.07384503,-0.2957816,-0.06119875
130,131,1,-0.00014555843,-0.0035725152,-0.00332287,-0.000610867,0.0005201461,0.004217684,0.022066403,0.022909965,0.0009179254,-0.05153143,-0.0054484257,-0.0042210044,-0.03305914,-0.035580747,-0.056828965,-0.069803506,-0.05674394,-0.002382459,0.00031195514,-0.0020836508,-0.38641015,-0.43481526,-0.07246367
131,132,1,-0.00014555843,-0.0034603006,-0.00332287,-0.000610867,-0.0023822864,0.0048918934,0.022171518,0.02234738,0.0007148982,-0.052989088,-0.006239016,-0.004161274,-0.033695485,-0.035031486,-0.04076448,-0.080166444,-0.05653571,-0.002382459,0.00031195514,-0.0020836508,-0.3904924,-0.43491614,-0.071238965
132,133,1,-0.00023330857,-0.0064166775,-0.00053763477,-0.000620453,-0.028483845,-0.04721727,-0.00842968,-0.007931404,0.0013980829,-0.058526125,-0.00411395,0.0012008598,-0.03290126,-0.04384738,-0.04139897,-0.07448244,-0.06479755,-0.0027293286,0.0019590359,-0.0014865771,-0.47141767,-0.2205459,-0.04814122
133,134,1,-0.00014555843,-0.0034603006,-0.00332287,-0.000610867,-0.0023822864,0.0048918934,0.022171518,0.02234738,0.0007148982,-0.052989088,-0.006239016,-0.004161274,-0.033695485,-0.035031486,-0.04076448,-0.080166444,-0.05653571,-0.002382459,0.00031195514,-0.0020836508,-0.3904924,-0.43491614,-0.071238965
134,135,1,-0.00022127347,-0.0066520385,0.018671742,0.009008474,-0.07320527,-0.043541666,0.17839864,-0.007887881,-0.00068926497,-0.17446695,-0.013191642,-0.1572331,-0.11236868,-0.17805335,0.5435048,-0.21777281,0.035526875,-0.001220348,0.0073414897,0.0002983592,0.23014331,0.6228443,0.08203566
135,136,1,-0.00049759814,-0.006965773,0.015971586,0.041029118,0.110285796,-0.12936078,0.09273622,-0.011341042,-0.0016122411,-0.2711266,-0.04337789,0.0080216685,-0.2354767,-0.30940264,0.47327816,0.4897992,0.036234394,-0.0015474637,0.00839912,0.0002983592,0.38504505,0.9434103,0.48394623
136,137,1,-0.00014522678,-0.0034540864,0.0064667515,0.0054880646,-0.0033106992,0.00061808585,0.026060393,0.022400446,0.00089082256,-0.05311156,-0.006218082,-0.00438337,-0.03505364,-0.035379823,-0.04192928,-0.071236774,-0.05674394,-0.002382459,0.00039758743,-0.0020836508,-0.3930906,-0.4476635,-0.069905005
137,138,1,0.0010778387,-0.0036208082,0.006158847,-0.0005586617,-0.006379926,-0.011011586,-0.00012394472,0.023548584,7.1046e-05,-0.03636432,0.004098837,-0.0050597256,-0.033163425,0.032186504,-0.10355356,-0.08568448,0.0086235395,-0.00080417836,0.001953191,0.0015525348,0.02163175,-0.7570749,-0.15864281
138,139,1,0.008412791,0.010831556,-0.0026878575,-0.0011704603,-0.06359803,-0.016177913,0.14866127,0.14822324,0.085635245,-0.10810617,0.0072391937,-0.0127493115,-0.09259096,0.06503705,-0.12317778,0.28931323,0.023175374,-0.0013339096,0.006578734,0.0002983592,0.07099255,1.1693465,0.20037779
139,140,1,0.0010778387,-0.0036145935,0.006158847,-0.0005586617,-0.027652971,-0.012270909,0.00021754659,0.023548584,7.1046e-05,-0.038743306,0.0042551644,-0.0050597256,-0.0343259,0.032187156,-0.09306532,-0.0836246,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.021324309,-0.7534339,-0.15883483
140,141,1,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
141,142,1,0.00079372857,-0.0026974278,0.005745908,-0.00054575555,-0.02211992,0.004445291,0.024396216,0.02262835,0.0007341198,-0.035889775,0.0038747492,-0.0042045526,-0.029095786,0.02911199,-0.061867613,-0.072849646,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.3974487,-0.47632322,-0.088434584
142,143,1,-0.0004908629,0.0030513387,0.0023754858,-0.00073991256,-0.06119798,0.023031443,-0.017907145,-0.010662471,0.0015387622,-0.066498704,0.006518745,-0.011761995,-0.040184937,0.061154045,-0.21756165,-0.20297083,0.021744967,-0.0013492684,0.00558067,0.0002983592,0.08068733,0.85792315,0.12067807
143,144,1,-0.00020344614,0.0051631406,0.0029782648,-0.00085362006,-0.011004799,-0.02199815,0.009011644,-0.0071002333,0.00061529217,-0.0489034,0.0039182794,-0.0016116087,-0.01974916,0.03536889,-0.10707453,-0.0749906,-0.08252665,-0.006325529,0.0030889285,-0.0008035372,-0.49121463,-0.39367643,0.052262694
144,145,1,-0.00046381535,0.002042724,0.0060492205,-0.001283609,0.40386137,0.27101642,-0.029160552,-0.00789016,-0.002509683,-0.054249704,0.007395029,-0.036297977,-0.08468366,0.054270387,-0.04208848,0.05295158,0.023748115,-0.0017999782,0.0070935716,0.0002983592,0.2776286,0.2633929,0.10394423
145,146,1,-0.0017029769,-0.012180875,-0.0040974473,-0.00077169825,-0.0022095395,-0.031823657,0.06913849,-0.016424647,0.0011308179,-0.11053293,0.0069331024,-0.027172694,-0.0852691,0.11342924,-0.08981846,-0.08122217,0.024229502,-0.0017507023,0.0062872567,0.0002983592,0.22621566,1.068872,0.048655797
146,147,1,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021414878,-0.0013385406,0.02003072,0.022076597,0.0006630402,-0.039463054,0.004540756,-0.0042109163,-0.030772915,0.030280774,-0.0436817,-0.08002405,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.4108704,-0.46250552,-0.08331912
147,148,1,-0.0004965281,-0.0053756502,-0.0045963945,-0.0007785629,0.029481333,0.08122207,0.06421073,-0.010155007,0.0027719229,-0.100732245,0.0074076112,-0.00816644,-0.055373456,0.105058625,-0.08361502,-0.18627813,0.022570822,-0.0011820644,0.006250361,0.0002983592,0.10360926,1.2186,0.12694451
148,149,1,-0.00030236508,0.0063085477,0.008310337,-0.0008305007,-0.045192454,-0.12241651,-0.008340239,-0.009076123,0.0019015409,-0.04845032,0.0069156955,-0.0032172876,-0.027967509,0.061813325,-0.05730933,-0.11847867,0.015077508,-0.0015838587,0.007801515,0.0005989536,0.24988985,-0.62480545,0.02163797
149,150,1,-0.00014522678,0.005233811,0.006386762,-0.00054575555,-0.0021515042,-0.0014435253,0.019907817,0.022122754,0.0006630402,-0.039463054,0.004541221,-0.0042109163,-0.030767856,0.029528294,-0.04267589,-0.079643235,-0.059630927,-0.002433821,0.00027335787,-0.0020836508,-0.41020134,-0.46364704,-0.08308632
