,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,5.215885e-06,4.114998e-06,0.0004917353,1.3796278e-05,-0.0010797234,-0.13924703,-8.092368e-05,-0.022093823,-0.030262109,-0.0040599047,0.01653792,-0.015423755,0.016675506,0.014419155,-0.030911652,0.0025853894,0.035292752,-0.03965129,-0.024557509,0.024020389,0.059574265,0.008673567,0.00030052825,0.010292067,0.01126607,-0.0072775604,0.013596794,-0.016248992,-0.00065303856,0.005776027,0.00020593297,0.0067393533,0.02154269,-0.00048368415,0.031344026,-0.4217461,-0.04546786,-0.050356787,-0.39195335,-0.14625107,-0.025442885,-0.023286264,-0.018971,-0.03114893,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010171424,0.002930242,-0.0061180126,-0.010585614,0.029691214,-7.529161e-05,0.03071294
35,36,1,-0.0015602732,3.534733e-05,4.1334213e-05,5.195954e-05,-0.00062614545,0.2575715,0.043590307,-0.009901381,0.1716578,0.03436631,0.028220873,0.005936032,-0.02086607,-0.02269269,0.020998107,-0.009833586,-0.012095309,-0.0020534212,-0.010122906,0.024539415,0.040794954,-0.011133564,-0.035176016,0.025784392,0.0297511,-0.022700565,-0.0076095453,-0.041701417,-0.001726324,0.0058928216,0.003993541,-0.008947419,-0.0034028855,-0.0014767768,0.031790756,0.33360916,-0.10459118,0.33807755,0.7067641,0.18956746,0.052294023,0.19607027,-0.07930303,0.018886551,-0.0011456271,0.0031470056,0.00017450163,0.0009681281,0.053749766,0.0051984717,-0.06778078,-0.035857204,0.11624664,-0.019297142,0.23597383
36,37,1,-0.0015602732,1.1602371e-05,-0.00011258332,1.9108607e-05,-0.001615888,0.33958265,-0.06910768,-0.020332122,-0.014402374,0.010532962,-0.09558782,-0.06282158,-0.036148436,0.074861996,0.0027735766,0.006208479,0.031536017,-0.010230902,0.0042339372,0.011281733,0.01456897,-0.01318761,-0.02874999,-0.0042505194,0.017549453,-0.049213123,-0.010506308,0.03407055,-0.009204891,-0.0035451003,0.0032495952,-0.0076030307,0.000121925004,-0.0005947367,-0.014627981,0.3080844,-0.08347787,0.033176303,-0.12051311,-0.11075793,0.102868296,0.02371187,0.046650358,0.011391349,-0.0010083852,0.005587564,0.00017437656,0.0011172139,0.041584525,0.005145507,-0.019695355,-0.024028368,0.19300747,-0.0038481145,0.08104985
37,38,1,-0.0015602732,6.721035e-05,2.9354924e-06,5.195954e-05,-0.0005897314,0.24089843,0.05739827,-0.009181287,0.19759595,0.0088483635,0.011384455,-0.13270023,-0.0143957315,-0.012519897,0.0072313533,-0.015696712,-0.01502288,-0.0673255,-0.036020387,0.018155925,-0.0071180505,0.0064421576,-0.021825794,0.004961483,0.024366658,-0.029276678,0.07879785,0.03524844,-0.017239913,-0.0059528216,0.0029130413,-0.009098912,-0.0032569624,-0.0012976124,0.008056125,0.2917571,-0.09538037,0.37073797,0.6704849,0.24107775,0.06620733,0.07545381,0.06559171,0.016940031,-0.0010159833,0.002672763,0.00017440118,0.0016562156,0.04130365,0.0058545293,-0.050465465,-0.035216287,0.11129437,-0.013790661,0.22066349
38,39,1,-5.250985e-06,1.2274717e-05,-5.5950495e-06,1.2321581e-05,-0.0016331348,0.24319431,-0.053724606,-0.015704881,-0.022101454,0.011819935,0.010363896,0.05115394,-0.01175974,0.0075417915,0.06626245,-0.01387748,0.016521156,-0.042905718,-0.011128813,0.0049400344,0.07638536,-0.011614864,0.05382379,0.0011449325,0.014639973,0.006247465,0.08981718,-0.021932803,0.013737753,0.0072557526,0.0020912236,-0.007356122,0.001331779,-0.0006056214,0.026343366,0.09345765,-0.11225948,-0.11908639,0.49227983,0.07772902,0.058778185,-0.030963244,-0.123289086,0.018958436,-0.0016933028,0.0024791565,0.00017441633,0.00358714,0.040456787,0.0054937056,-0.011542943,-0.0238529,0.11703106,-0.019381458,0.1137747
39,40,1,-1.159727e-05,1.4894358e-06,-6.9560854e-05,1.9196325e-05,-0.0011771959,0.2059845,-0.040933434,-0.008759363,-0.012884238,0.0064730714,0.00422825,-0.03473584,-0.013847214,-0.005631756,0.004744005,-0.0063213906,-0.011131172,-0.030948266,-0.010677436,0.010523924,0.0050315796,0.011409848,0.09919746,-0.009252687,0.015957814,-0.014143602,0.0683298,0.08396519,0.0072648707,-0.0024864264,0.00035781966,-0.0096549755,0.00037692246,-0.0005197825,-0.0025124229,-0.666547,-0.068277724,-0.0035501155,-0.32113588,-0.108228676,-0.019722544,-0.021123674,-0.011898528,-0.041507427,0.026279168,0.0032738468,0.00036469888,-0.00023786262,0.019267678,0.0028070225,-0.033967398,-0.009299666,0.052287593,0.00054459553,0.049877215
40,41,1,-0.0015370379,-1.913124e-06,-0.011034852,1.3836869e-05,-0.00063363416,0.0365107,-0.051401123,-0.00984768,-0.017251337,0.009392905,0.0038979824,-0.042776074,-0.02305521,-0.0020302052,-0.008743701,-0.015648311,-0.025148235,-0.046797078,-0.01695249,0.008190774,-0.014085613,0.01191313,-0.03384866,-0.01066513,0.015763681,0.036375005,0.021745525,0.02611705,-0.01610171,-0.0022950175,0.0015316912,-0.008507238,0.0008664624,-0.0020659014,0.008875121,-1.1433555,-0.080432996,-0.06676373,0.22270612,0.01798236,0.052087527,-0.025662925,0.14761238,-0.054490224,0.017267253,0.0012762551,0.00017440118,-0.0006846887,0.025186246,0.0026919048,-0.014131216,-0.018433692,0.07281965,0.0041615013,0.072548255
41,42,1,-3.0712217e-05,1.2069759e-06,0.00045560856,1.3796278e-05,-0.00069582765,-0.21562064,0.00023972795,-0.024547284,-0.02991802,-0.00418462,-0.0047115656,-0.023535026,0.017352745,-0.034315966,-0.008064979,0.008394627,0.019560091,-0.05476622,-0.023456188,0.054418504,0.05263303,0.008066497,-0.031563777,-0.0102516115,0.010984199,-0.024687765,0.010489356,-0.04303677,-0.009160206,0.0063836826,0.00028063112,0.0067034126,0.023702186,-0.0005302605,0.02507853,0.2411781,-0.08564029,-0.06104717,-0.5185562,-0.21966521,-0.045481678,-0.033141542,-0.024610316,0.008959855,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.015221529,0.002715848,-0.0026978469,-0.012642026,0.03284289,0.00044961265,0.04003908
42,43,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010797234,-0.14002997,0.0015134701,-0.022092013,-0.028475925,-0.0027251667,0.020767882,-0.01645492,0.017299421,0.016580885,-0.030987298,0.003402267,0.034208726,-0.037476763,-0.023719026,0.025290292,0.059481643,0.0085390415,0.0004072634,0.00686165,0.010664146,-0.007267287,0.0024703601,-0.016663678,-0.0007237401,0.006438802,0.00012769605,0.0067393533,0.02052229,-0.00047384392,0.026892075,-0.4255196,-0.049332142,-0.0028683213,-0.39543685,-0.16748127,-0.02533347,-0.023260942,-0.019107336,-0.034289047,-0.003571527,0.00038940925,-0.0012302898,-0.0005078086,0.010737701,0.0029800977,-0.006198447,-0.011971806,0.030392984,-0.00036039262,0.03035915
43,44,1,-7.125152e-05,2.8104847e-05,0.00036623093,1.3796278e-05,-0.0015192118,-0.24015771,0.015720943,-0.0171265,-0.009465812,0.0050301054,0.0051729353,-0.017282689,-0.037254483,0.0153049305,-0.0027129878,-0.008635067,-0.002169132,-0.032880172,-0.009344488,0.0074407766,-0.02251977,-0.0001236356,-0.01295032,-0.0051556937,-0.005435831,-0.011274422,-0.006529888,0.015052067,0.011733747,0.04731516,0.0034213164,-0.0075313295,0.00019176777,-0.0005662235,0.024724204,0.233128,-0.091331854,-0.0672299,-0.24346566,-0.16587265,-0.023766315,-0.019451777,-0.03888491,0.010992666,-0.0006208725,0.0011095536,0.00017325132,0.00084475183,0.015949724,-0.0014112631,-0.0129108345,-0.0091045555,0.052576594,0.003630621,0.04894742
44,45,1,-1.0421332e-05,2.4991095e-08,0.00049458793,1.3796278e-05,-0.0017514197,-0.22223715,0.00024181842,-0.022136886,-0.03079236,-0.004413145,-0.0044771275,-0.020503666,0.017282791,0.015755335,-0.014048064,0.0070813056,0.018405527,-0.053872257,-0.019461766,0.032371342,0.049989134,0.007728201,-0.018826868,0.002909414,0.0108213425,-0.006838175,0.013399687,-0.018671932,-0.0032227372,0.0063552037,0.00020855092,0.006741889,0.024225507,-0.0005200977,0.029353658,0.026483102,-0.07393631,-0.06036392,-0.54740214,-0.22757338,-0.042691473,-0.03370618,-0.023720717,0.010100389,-0.0006366643,0.00068031927,0.0009524274,8.279007e-06,0.013171202,0.0032970223,-0.0037259725,-0.010646021,0.034448262,-0.00041504973,0.037763264
45,46,1,-1.0421332e-05,-4.0290615e-06,0.0004917353,1.3796278e-05,-0.0010797234,-0.13925394,-8.092368e-05,-0.022092013,-0.030262109,-0.0040599047,0.016532656,-0.015424755,0.016670352,0.014414681,-0.030911652,0.002505693,0.035315856,-0.039737508,-0.024570944,0.023997076,0.059579324,0.008673567,0.0003010796,0.010305594,0.01126607,-0.007258525,0.013596794,-0.016248992,-0.00066508056,0.0057844277,0.00020593297,0.0067393533,0.02154269,-0.00055316754,0.03134367,-0.42175332,-0.04546786,-0.05034336,-0.3919637,-0.14595807,-0.025449296,-0.023242095,-0.018962225,-0.03114893,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010170442,0.0029321252,-0.0061929296,-0.010592394,0.029691214,-7.529161e-05,0.030717997
46,47,1,-0.008787818,0.0027677573,0.02031739,1.9519615e-05,-0.00081045943,0.22828384,0.06329958,-0.014860205,0.12765695,0.030733842,-0.05767311,0.072348244,0.036973257,-0.036006484,-0.008000869,0.01587147,-0.0033227515,0.025336547,0.036863957,0.043415193,-0.0422382,-0.018879514,0.056099415,0.014781184,0.0029273897,0.006140528,0.022157991,-0.0019602878,0.0053722626,0.021060131,0.0048750634,-0.008933015,-0.0050422437,0.0014535093,-0.03328905,0.40665546,0.6316228,0.38704234,1.0687871,0.15917926,0.10852223,0.06857878,0.08141883,0.020321703,-0.0011718911,0.0017139906,0.00013033704,-0.009825984,0.06963688,0.030859156,-0.036339525,-0.05734289,0.18908344,-0.0015592973,0.23876086
47,48,1,-2.3823579e-05,-1.6711525e-05,0.00033945596,9.170566e-06,-0.0006083183,0.24325362,-0.04455738,-0.013281286,-0.010723252,0.035333376,-0.036233004,0.03898924,-0.013211199,0.10605743,0.018584618,-0.015495116,0.033578943,-0.056203976,-0.0238331,0.02294938,-0.024233472,0.013910874,0.02387434,-0.0054553947,0.020913027,0.04260866,-0.009261024,-0.02132986,0.015324528,0.010802043,0.0025397826,-0.0072396267,0.00037638648,-0.0009502826,-0.033971746,0.27130264,0.014973802,-0.10195236,0.9785694,0.0072662933,0.0372531,-0.05507603,0.105214216,0.021661619,-0.0017193255,0.0026743198,0.00017450163,0.007986836,0.052691773,0.010550739,0.010621997,-0.0067133512,0.09513833,-0.011620256,0.16860582
48,49,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0017423502,-0.13650854,-0.0046168393,-0.020016113,-0.029208349,-0.0034797266,0.01951496,-0.010301274,0.01647489,0.016339507,-0.031182056,0.0045122546,0.03372682,-0.03947364,-0.021724828,0.023648467,0.060411334,0.008624813,-0.0010189161,0.0088344,0.011647585,-0.0066297036,0.011331134,-0.016194507,0.0006285052,0.0030809087,0.00018196795,0.006672997,0.024823729,-0.000518846,0.03283948,-0.47116765,0.048558608,-0.053110406,-0.3952853,-0.144661,-0.028460352,-0.024158306,-0.019936226,-0.03431023,-0.003571527,0.00040900084,-0.0012302898,-0.00049433147,0.01016163,0.002835534,-0.007063459,-0.010329421,0.031130688,0.00074490096,0.029538963
49,50,1,-0.0015556104,-0.0011003894,0.0049047666,1.3701225e-05,-0.00060799776,0.21780072,-0.048025046,-0.014589768,-0.01692029,-0.10941774,-0.0866479,0.079435885,0.08162338,0.09418547,-0.042728152,0.011783929,0.037549723,-0.027854534,0.022672867,0.009527662,-0.031462196,-0.0110223545,-0.0027149823,0.003110819,0.017299889,-0.0078127105,0.0064754374,-0.014492879,0.0054781963,0.019590773,0.0020816573,-0.0064166253,1.551659e-05,-0.0013453057,0.110338874,0.26854363,0.011154346,-0.19852228,0.6346852,0.27586284,0.038777456,-0.03591434,0.19808027,0.019416645,-0.0033173598,0.0026099146,0.00017450163,0.0009527825,0.047075823,-0.0011221,-0.009030329,-0.017656913,0.08674992,-0.007947344,0.14398615
50,51,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0017423502,-0.13650854,-0.0046168393,-0.020016113,-0.029208349,-0.0034797266,0.01951496,-0.010301274,0.01647489,0.016339507,-0.031182056,0.0045122546,0.03372682,-0.03947364,-0.021724828,0.023648467,0.060411334,0.008624813,-0.0010189161,0.0088344,0.011647585,-0.0066297036,0.011331134,-0.016194507,0.0006285052,0.0030809087,0.00018196795,0.006672997,0.024823729,-0.000518846,0.03283948,-0.47116765,0.048558608,-0.053110406,-0.3952853,-0.144661,-0.028460352,-0.024158306,-0.019936226,-0.03431023,-0.003571527,0.00040900084,-0.0012302898,-0.00049433147,0.01016163,0.002835534,-0.007063459,-0.010329421,0.031130688,0.00074490096,0.029538963
51,52,1,-1.1945149e-05,-1.4700503e-05,0.00023006336,1.6317557e-05,-0.0006218599,0.19791476,-0.056445472,-0.014281344,-0.021696277,0.0075373384,0.0070730974,-0.056777157,0.004667808,0.014912344,0.0067646094,-0.009713092,0.03074399,-0.008305658,-0.011704139,0.01385487,0.031545617,-0.010398838,0.04921324,-0.015430984,0.014926748,-0.013371943,0.00039958616,-0.021859966,0.026441531,0.008334194,0.0013273545,-0.0073684687,0.00038622346,-0.00087281596,0.035131227,0.24492761,0.02751504,-0.15684181,0.39217076,0.01203162,0.066554375,-0.037275694,-0.098034024,0.013429827,-0.0012223321,0.0024350742,0.0002844095,0.0011946355,0.022600057,0.0064144973,-0.013635774,-0.026946891,0.013952106,-0.006048422,-0.05505725
52,53,1,-0.001530982,-2.4512774e-05,2.0999218e-05,6.927663e-05,0.0005094465,0.22549753,-0.060421377,-0.017215163,-0.015986372,-0.08900561,-0.016767424,0.1584178,0.15033795,-0.021994667,-0.07628449,0.18282534,0.012431035,0.24182354,0.059967622,-0.01828453,0.021266002,-0.0012009687,0.14130555,-0.038902998,-0.026769036,-0.023355994,-0.02938573,0.03099182,0.026473157,-0.024993008,0.0040896246,-0.0069015203,0.0018995916,-0.0013587754,0.02604563,0.16345102,-0.004682508,-0.15750355,0.47378677,0.16273238,0.0631329,-0.03916123,0.016443467,0.020754838,-0.0017038189,0.0026093626,0.00028449477,0.003707998,-0.015484613,0.0064087096,-0.061931275,-0.02547163,0.16220434,-0.0021422557,0.16818923
53,54,1,-0.0015370379,-2.6157933e-05,0.0006322869,0.0001119237,-0.0011345586,0.2577479,0.034865182,0.09366504,-0.013303541,9.4428004e-05,-0.03376874,0.060724836,0.049272552,-0.027882572,0.004729561,-0.0004536493,0.011561938,0.039629314,0.010705747,0.039510075,0.082598634,0.017637674,0.014845802,-0.008127809,0.002122295,0.0025885343,0.0056252056,0.034808394,0.0011014643,0.0071003297,0.004938907,-0.0077763572,0.0010168854,-0.001357078,0.019302737,0.15766051,0.024124468,-0.110920906,0.59037036,0.2830164,0.059326615,5.4324453e-05,0.08008852,0.020878559,-0.0016987276,0.0026743198,0.00017450163,0.0040753996,0.04035176,0.006137766,-0.011272748,-0.014264717,0.08734424,-0.010230921,0.16072689
54,55,1,-6.766276e-06,-1.51402855e-05,-0.00011406325,1.0173502e-05,-0.0015083646,-0.11109616,0.0041087703,-0.010423497,-0.012146816,0.20057514,0.00422385,0.039805524,0.033622045,0.019653918,-0.05564108,0.03142598,0.1806446,0.00906639,-0.007640087,0.0014271111,-0.023487475,-0.0030045423,-0.020323167,0.0036067292,-0.017559359,-0.034888577,0.00091229426,0.034564354,0.011563969,-0.009370585,0.0038706039,-0.0065306886,0.001929397,-0.0005644724,0.037073623,-0.5332844,-0.010851328,-0.06302513,-0.2240686,-0.06312122,-0.0050904844,-0.022870418,-0.029181425,-0.0330149,-0.0039818734,-0.014897541,0.00036452294,-0.00016411918,0.017525222,0.0035693792,-0.009183399,-0.025316706,0.049560335,-0.0064387787,0.033068776
55,56,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0017423502,-0.13553333,-0.0005739789,-0.02350505,-0.029940683,-0.004104838,0.021752764,-0.012276444,0.01643013,0.015279554,-0.030869441,0.004577842,0.03533981,-0.039447937,-0.024566762,0.023822367,0.059477247,0.008933291,0.00048232937,0.008839433,0.009677942,-0.0066297036,0.01272713,-0.016194507,-0.0007891225,0.003087591,0.00018196795,0.006672997,0.022169843,-0.00052327424,0.030815225,-0.44803628,-0.012478808,-0.053158183,-0.38968375,-0.14208494,-0.026323391,-0.023125425,-0.020030586,-0.034764588,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010152825,0.002835534,-0.005887114,-0.01052495,0.030800456,0.00023013478,0.03154566
56,57,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0017423502,-0.13553333,-0.0005739789,-0.02350505,-0.029940683,-0.004104838,0.021752764,-0.012276444,0.01643013,0.015279554,-0.030869441,0.004577842,0.03533981,-0.039447937,-0.024566762,0.023822367,0.059477247,0.008933291,0.00048232937,0.008839433,0.009677942,-0.0066297036,0.01272713,-0.016194507,-0.0007891225,0.003087591,0.00018196795,0.006672997,0.022169843,-0.00052327424,0.030815225,-0.44803628,-0.012478808,-0.053158183,-0.38968375,-0.14208494,-0.026323391,-0.023125425,-0.020030586,-0.034764588,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010152825,0.002835534,-0.005887114,-0.01052495,0.030800456,0.00023013478,0.03154566
57,58,1,-0.0015602732,-0.00039970854,0.00044785184,1.3701225e-05,-0.00059668615,0.2546163,0.051337816,0.07201757,-0.010985636,-0.0053622494,-0.118878946,-0.08659066,-0.05417108,-0.024160797,-0.008728966,-0.010018461,0.0026109258,-0.017158175,-0.018720012,0.014948814,-0.031521585,0.016436284,0.026605077,-0.00286698,0.020189064,-0.0012725249,-0.0022815785,0.0033869154,-0.0036372663,0.010751176,0.002826239,-0.0079423785,-0.0001285426,-0.0005901403,0.024495488,0.2620834,-0.060977954,-0.12795039,0.7588033,0.16432132,0.044400733,-0.007449483,0.107737586,0.020026896,-0.0015789244,0.003144079,0.00017450163,0.0006880411,0.040620834,-0.00071710936,-0.011348786,0.0012988683,0.116634004,0.00075058115,0.14820151
58,59,1,-0.0015417007,-2.1125496e-05,0.00062928366,0.00011645436,-0.00088186085,0.11606814,-0.038776327,-0.011744575,-0.012876852,0.07588188,0.0011264703,-0.03782596,-0.016108781,-0.011055182,-0.00867143,-0.0049015186,-0.017854877,0.01853947,0.0069085914,0.01926969,-0.01680773,-0.0027168936,0.007001212,-0.002775841,0.0117107555,-0.00139528,0.0075606788,0.0046046413,0.023619425,0.004431776,0.0026535646,-0.007938934,0.0013539471,-0.0013286066,-0.02616023,-1.4138857,-0.058280997,-0.09043594,0.29466024,0.13073161,-0.044945136,-0.023282727,0.034101233,-0.15841758,-0.023413882,-0.07620215,0.00017440118,-0.00052314927,0.02175257,0.0034828677,-0.04141781,-0.009796676,0.03879609,0.0007222873,0.078784585
59,60,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0046456736,-0.2213551,0.00024181842,-0.023753898,-0.030785138,-0.0042989776,-0.004434066,-0.020468846,0.017082356,0.017110988,-0.014168766,0.009301241,0.018429486,-0.053874634,-0.01944833,0.03212153,0.049898516,0.0078713475,-0.018801529,0.0030219126,0.0108213425,-0.006254063,0.013229189,-0.018674616,-0.0032106952,0.0063747987,0.00013716155,0.006741889,0.024225507,-0.0005481588,0.028834416,0.028498106,-0.060428184,-0.06431363,-0.54526675,-0.22428681,-0.044401735,-0.03368041,-0.023609567,0.010100389,-0.0006366643,0.00072880345,0.0009524274,8.279007e-06,0.0129116345,0.003306892,-0.0040690913,-0.010542986,0.034956098,-0.00041504973,0.037758205
60,61,1,-1.0421332e-05,4.114998e-06,8.229977e-05,1.3796278e-05,-0.0010797234,-0.13894422,-8.092368e-05,-0.023709027,-0.030254887,-0.003945737,0.016575718,-0.015422585,0.016469805,0.015770331,-0.031043766,0.004805327,0.03533981,-0.039660186,-0.024557509,0.023747262,0.059488706,0.008816714,0.0003264153,0.010405932,0.01126607,-0.0066744136,0.013426298,-0.016251674,-0.00065303856,0.005804021,0.00013464256,0.0067393533,0.02154269,-0.0005117452,0.030824428,-0.42494497,-0.036626015,-0.051840153,-0.3907613,-0.14530443,-0.02573339,-0.023216322,-0.018855501,-0.03114893,-0.003571527,0.00040900084,-0.0012302898,-0.0005078086,0.010033063,0.0029377085,-0.0064665643,-0.01053696,0.03019905,-7.529161e-05,0.03071294
61,62,1,4.3547418e-05,-0.00045293957,0.0007491307,3.8582357e-06,-0.0058171563,-0.2915938,0.013064753,-0.019441826,-0.012892396,0.0055904165,0.005465453,-0.01725339,-0.03784915,-0.018096756,-0.0010839369,-0.0064764963,-0.01610397,-0.024345163,0.00845642,-0.014378046,-0.011724703,-0.00042721487,-0.01908507,-0.009554678,-0.01650241,0.006185848,-0.005706505,0.017679535,-0.0038243432,-0.01095481,0.0034268699,-0.008111112,0.001352094,-0.0011732413,0.037690666,0.045791887,-0.07399873,-0.07626358,-0.2414996,-0.16459042,-0.03681394,-0.033043806,-0.055805046,0.007675139,-0.0006208725,0.0011163548,0.00028261458,0.00051649945,0.010899213,0.0046270243,-0.014704677,-0.009591394,0.04757462,0.0023352685,0.04685951
62,63,1,-1.0421332e-05,-3.9931074e-06,6.803658e-05,1.3796278e-05,-0.0017514197,-0.22527486,0.00024181842,-0.023753898,-0.030785138,-0.0046071336,-0.005763372,-0.020468846,0.01764327,0.017026244,-0.014066281,0.009410794,0.018090166,-0.053996433,-0.017594257,0.032371342,0.049983464,0.007736824,-0.018801529,0.002917375,0.0108213425,-0.006284708,0.013412001,-0.019069776,-0.0032106952,0.007244899,0.00020855092,0.006741889,0.024225507,-0.0005895811,0.028616035,0.028511511,-0.06697116,-0.041528862,-0.5499116,-0.23225255,-0.042471647,-0.033708867,-0.02555653,0.010300682,-0.0006366643,0.00072880345,0.0009524274,8.279007e-06,0.0139509365,0.0032970223,-0.003975113,-0.010928844,0.03495396,-0.00041504973,0.037402283
