,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.0004945325,-0.005426447,0.0030275043,-0.00014641137,-0.24042805,-0.005929112,-0.0013244959,-0.038789913,0.006609613,0.008239456,0.0037779654,0.010661007,0.014207472,-0.011579081,0.032558348,0.008822982,0.0067909826,-0.02484749,-0.038247336,-0.0046559246,-0.0023867022,0.00041947392,-0.01221995,0.024655564,0.0046289335,0.035049535,-0.022618044,0.027551057,0.03996183,0.0036161866,0.009003975,0.028171383,-0.0002760248,-0.017571667,-0.1360032,-0.029431004,-0.03979008,-0.34578297,-0.036787204,-0.06491599,-0.07169979,0.0061062714,-0.22795059,-0.0017723511,0.0012934612,-0.0019260076,-0.00021046253,0.0008784361,-0.030442521,-0.016224615,0.0007024888,0.008955747,0.0037537008,-0.042095166
35,36,1,-7.5034324e-05,0.00013125339,0.0016300986,-0.0006756061,0.21619114,0.055559322,-0.003801882,0.21072176,0.031713,0.0030336392,-0.011493742,-0.042006712,0.020326566,-0.01003828,-0.026234178,-0.018723853,-0.010091594,-0.0025567638,0.010969202,0.029379293,0.047862418,0.0005010066,0.24479705,0.1064064,-0.018405464,-0.00616949,0.03743889,-0.0068521067,-0.030943558,0.0016875973,-0.0007187025,-0.0013360912,-0.00064701575,-0.046713956,0.24004972,-0.08161471,0.15998022,0.61676145,0.21424502,0.10793128,0.16057335,0.03561943,0.06323396,-0.0015918805,0.0023686364,0.0003114426,0.011078284,0.03391788,-0.11320657,-0.09343171,-0.026792653,-0.017744675,0.012422867,-0.33900234
36,37,1,-3.8610633e-05,2.5080231e-05,0.0017569014,-0.005900634,0.115452714,-0.088156015,-0.0085056415,-0.013110058,0.011226991,-0.041142296,-0.015294308,-0.025236,-0.0027945833,0.025181498,-0.011655347,0.01762074,-0.020766674,0.0038297393,0.018975237,0.035962433,-0.031143297,0.008035805,0.06639023,0.0021286292,-0.036770806,-0.0062379693,0.035363708,-0.020563291,-0.008020679,0.0005501498,-0.00035336686,-0.0013771817,-0.000554414,-0.03406981,0.2543748,-0.15073773,0.03803226,0.55078065,0.13663946,0.091804236,0.28237966,0.06419859,0.073818915,-0.0012649304,0.0016819694,0.0003114426,0.00736249,0.0030863893,-0.0774698,-0.059417807,-0.008423092,0.0111288875,0.011564843,-0.23613417
37,38,1,-3.8610633e-05,0.0007915896,0.0017668812,-0.0003869279,0.18684986,0.06732999,-0.0038490647,0.19464949,0.005047763,0.023748219,-0.0078042727,-0.08801056,-0.009996077,0.014099764,-0.018117663,-0.027214523,-0.020659687,-0.0683498,-0.0002308632,-0.017841304,0.024841717,0.026199337,0.07700106,-0.01629959,-0.032069687,0.035401206,0.030493835,-0.061715614,-0.0012068673,0.0014656151,-0.0013836536,-0.0014550054,-0.000614643,-0.019636998,0.16898295,-0.23606586,0.17337704,0.525499,0.2730417,0.08804997,0.29035363,-0.007953924,0.06663778,-0.0014943894,0.0023686364,0.0003114426,0.012289785,0.044030923,-0.10797144,-0.062139817,-0.03651322,-0.011546284,0.008343063,-0.3353699
38,39,1,0.00013343169,0.00027019053,0.0017475059,-0.00323865,0.13042067,-0.07158465,-0.0062985388,-0.015399146,0.015674781,0.006688267,0.04301649,0.049839485,-0.0013689265,0.031440597,-0.0044571855,0.0034423645,0.008365394,-0.018063398,0.024458215,0.024165042,0.066413514,0.039485604,0.086676195,0.010855383,-0.004513507,0.08993949,-0.024343114,0.051200334,0.024814978,0.00017918833,-0.0016671142,-0.00025999252,-0.0008797961,1.4473335e-05,0.06761748,-0.20229079,-0.11814217,0.5847752,-0.027508272,0.14653309,0.05981964,-0.12277742,0.063596845,-0.0012676289,0.0014320995,0.0003114426,0.0050002066,0.04020539,-0.056747526,-0.037498508,-0.00065795454,0.01660101,0.020092318,-0.13220721
39,40,1,9.015816e-05,0.00033044972,-2.1749143e-05,-0.00042462963,0.19890684,-0.07651522,-0.0074008913,-0.01196024,0.0009791466,0.010993326,-0.018571543,0.0181588,-0.0011720902,-0.015431977,0.009325859,0.011489884,0.008340581,-0.021957649,0.017664412,-0.00573586,0.046821356,0.019091833,0.076534376,0.010127859,-0.03186103,0.052316558,0.023820808,0.01765223,0.04342685,-6.781629e-05,-0.00029421126,-0.0012485556,-0.00049358,-0.025932077,0.40264425,-0.1806996,-0.038856037,-0.5139816,-0.056004517,-0.089282185,0.053279433,-0.003176417,0.058630038,-0.00087077287,0.0010158104,0.00061060576,0.004984187,0.05212181,-0.07726845,-0.03743447,0.0037565455,0.018738765,0.013558099,-0.12836052
40,41,1,0.00016247886,0.00091625587,-8.703362e-07,-0.0005753112,0.22446936,-0.084645145,-0.009012558,-0.010722718,-0.008711042,0.005618865,-0.036130134,-0.06625733,0.009759374,-0.0013145847,-0.0018572437,-0.006697254,0.0050962847,-0.009518464,0.01996759,-0.026800914,0.028315706,0.0031461695,0.07271985,0.0076879575,0.035877302,0.025012195,0.0055717602,-0.04259452,-0.00853107,0.00047824724,-0.0005976312,-0.0011943209,-0.00056938955,0.024567122,0.31838614,-0.15800887,-0.050219145,-0.049064074,-0.044296622,-0.027948849,0.047040913,0.02746332,0.065871224,-0.00093854003,0.0020641012,0.00031138325,0.0040490725,0.020881692,-0.06727679,-0.022306949,0.0008695144,0.040917546,0.011810071,-0.13173756
41,42,1,0.00013046752,0.0019000754,0.0032490832,-0.00014641137,-0.30020857,-0.0013914485,-0.007527217,-0.027451882,0.00039035673,0.0009309035,-0.0038954718,-0.02025274,0.004628255,-0.01977225,0.043883875,0.009542619,0.010213181,-0.03147532,-0.028436204,-0.0059228484,-0.006829033,-0.02558135,-0.039487768,0.024765067,0.00056832656,0.023873013,-0.03193436,0.034783233,0.0030270342,-0.0005069177,0.009396424,0.028374622,-0.00031612455,-0.020007601,0.19845077,-0.07254796,-0.079341,-0.22425666,-0.03122163,-0.023791233,-0.09455585,-0.03647141,0.0247341,-0.0008912333,0.0017952321,0.00049010105,-0.0006180464,-0.0019336484,-0.037109904,-0.015073796,0.00051003136,0.016617876,0.0015657429,-0.07217536
42,43,1,0.00013046752,0.005874842,0.0030277374,-0.00014641137,-0.23632999,-0.0032321762,-0.0013149059,-0.038786292,0.008019698,0.0074159126,-0.018263884,0.011241459,0.013386595,-0.013114217,0.034707893,0.0075172046,-0.0005275719,-0.019599698,-0.038036134,-0.0045979163,-0.0003421139,0.0012191446,-0.014055115,0.024788842,0.0055272635,0.038258433,-0.021001622,0.02573613,0.035423037,0.001546992,0.008978502,0.028189292,-0.00030149802,-0.02719106,-0.14016646,-0.036779936,0.017423125,-0.36047348,-0.03491744,-0.06740673,-0.070967086,0.01190246,-0.2408026,-0.0017723511,0.0012934612,-0.0019260076,-0.00076068746,0.0042542676,-0.030830653,-0.017734835,7.876556e-05,0.011455582,0.0035505192,-0.04394211
43,44,1,7.4307165e-05,0.0013651092,-2.9649324e-05,-0.0004243719,0.23101714,-0.080842346,-0.009405105,-0.012753525,-0.010481076,0.008658487,-0.013810192,-0.053577736,0.0038429697,-0.0008886655,-0.00071143045,0.005809115,0.0027298315,-0.018643137,0.023926103,-0.011226121,-0.0091418475,-0.0035472703,0.063716166,-5.185917e-05,-0.028303498,-0.0062327245,0.012206458,0.032421134,0.029273095,-0.00025367958,0.00013058007,-0.0011739525,-0.0005746576,0.01403583,0.29873657,-0.1476643,-0.056717068,-0.06541748,-0.052335534,-0.017723396,0.04602586,-0.060913283,0.058183003,-0.0011531158,0.0020214093,0.00031138325,0.00400313,0.033404935,-0.06278908,-0.024498876,0.0032370659,0.049421854,0.013389484,-0.104409836
44,45,1,0.00013046752,0.006160242,0.0032490953,-0.00014641137,-0.25867856,-0.001327653,-0.0015525247,-0.03509791,0.006983594,0.0039432184,-0.021576118,0.003249112,0.014295894,-0.011769441,0.03708089,0.0075607914,0.0075470246,-0.025125522,-0.041724343,-0.0031812075,-0.005386829,-0.00086144713,-0.01658396,0.024309017,0.0040807817,0.030577842,-0.023923026,0.031840406,0.0046737003,-0.0005616301,0.009391904,0.02816236,-0.00031612455,-0.02185545,-0.0050830585,-0.04952855,-0.044969168,-0.5288897,-0.03590937,-0.10359936,-0.08761551,0.010305856,0.02111286,-0.0007080237,0.0011119185,0.0014725258,-0.0006180464,0.004511169,-0.031393796,-0.019797007,0.0006111681,0.009020188,0.0034889919,-0.050885215
45,46,1,0.00013046752,0.0061662337,0.0030275043,-0.00014641137,-0.24044795,-0.005929112,-0.0013244959,-0.038789913,0.0065760445,0.008235113,-0.016911956,0.010641583,0.014207472,-0.011092263,0.032558527,0.008815955,0.0067909826,-0.02484749,-0.038256373,-0.0046559246,-0.0023786817,0.00041947392,-0.01221995,0.024655564,0.004644757,0.03724184,-0.022620894,0.027551057,0.035553906,0.0036161866,0.009003975,0.028173754,-0.0002760248,-0.017875312,-0.13599244,-0.029386126,-0.0400066,-0.34548032,-0.036797423,-0.064766355,-0.07169979,0.014604882,-0.22795059,-0.0017723511,0.0012934612,-0.0019260076,-0.00021046253,0.0032797654,-0.03044467,-0.016197627,0.00070634636,0.008951585,0.0037563937,-0.04173999
46,47,1,0.014043917,-0.0062998743,-0.0025205968,-0.00022893623,0.24975517,0.064911895,-0.009157234,0.09399663,-0.05598933,-0.06335943,0.07470874,0.053936467,0.0211322,-0.13575886,0.0063587725,-0.0016631447,0.0104308585,0.079377845,0.02977758,-0.008285158,-0.022168567,-0.009535183,0.06305438,0.0019537206,-0.052982654,-0.034259867,0.033573695,0.005375276,0.031999595,0.00048137223,-0.0026317085,-0.0005539986,-0.00043844065,-0.04156116,0.33239704,0.38384095,0.49035612,0.4220545,0.024297412,0.1590161,0.1052772,0.11258161,0.05054292,-0.0012138478,0.001448038,0.0005699996,0.0046763364,-0.034286506,-0.09072664,-0.10697029,-0.053734273,0.03530637,0.026316667,-0.29584172
47,48,1,-6.0137776e-05,-4.0110826e-05,-0.002696749,-0.0031918322,0.16930263,-0.04597504,-0.008476762,-0.010843474,0.010774728,-0.07621964,0.05912927,0.040988263,0.008494979,0.024763756,0.00084118894,0.018125381,0.012316996,-0.051573478,0.029762939,0.03521202,0.11113011,0.012243345,0.09318344,-0.0006021607,0.043184932,0.0030601858,0.0039880783,0.062482323,0.0029083663,-0.00018912862,-0.0012718535,-0.00058364833,-0.00047217045,0.0063127414,0.21074308,0.15269116,-0.09494732,0.62807083,0.5809415,0.040366832,0.10339521,0.049529925,0.06133925,-0.0014554259,0.0035001081,0.0005699996,0.0055449693,0.020854387,-0.09047003,0.007747393,0.002431297,0.0035979135,0.010694379,-0.18111661
48,49,1,6.181794e-05,-0.0054018786,-0.0033227312,-0.00014641137,-0.27352983,0.013151283,-0.005279007,-0.02709384,0.0001728906,-0.0027326373,-0.035964724,0.0017622575,0.014031311,-0.014427155,0.039843902,0.00826933,0.009850008,-0.027731821,-0.0024690933,-0.0019942957,-0.0052224644,-0.0048972294,-0.031409975,0.024143286,0.0111516565,0.030644301,-0.034917563,0.008273188,-0.010379838,-0.0005069177,0.008789369,0.027150748,-0.00030008575,-0.035522558,0.29857543,0.14418076,-0.06899188,-0.50526106,0.000981073,-0.10222837,-0.08850365,-0.0049678893,0.01825544,-0.0007080237,0.0009897986,0.004570725,-0.00024387949,0.0036937504,-0.03497871,-0.015654076,-0.0032844176,0.009297278,0.0018815245,-0.06302582
49,50,1,-6.430764e-05,-0.0003858177,-0.0027322131,-0.000235589,0.2187555,-0.05881321,-0.009913955,-0.010565916,-0.09510987,-0.02385198,0.048197243,0.043377284,-0.00845406,-0.017904647,-0.0012140858,-0.005490204,-0.0024395497,0.002091544,0.0207435,-0.017457508,0.061468624,0.016110769,0.08687762,0.007214768,0.010615655,-0.004970081,-0.057056077,0.07104592,0.032298937,0.0006029593,-8.6377164e-05,-0.00039772704,-0.0006219082,0.007858204,0.29393905,0.050767045,-0.1724101,0.52505076,0.050817557,0.15606983,-0.009152111,0.042551536,0.047977034,-0.0014795061,0.001771579,0.0005699996,0.004274197,-0.02212568,-0.09470222,-0.032726154,0.0024839616,0.02261734,0.022325149,-0.15607284
50,51,1,6.181794e-05,-0.0054146084,-0.0030872864,-0.00014641137,-0.23451445,0.0032218022,-0.0013244959,-0.037358575,0.005287101,0.0017279126,-0.011229861,0.013580372,0.015142995,-0.01182817,0.034534477,0.008904976,0.0063924924,-0.02265822,-0.009834624,-0.0055504767,-0.015791073,0.016805029,-0.00346819,0.024959272,0.011929041,0.04512658,-0.025491156,0.0061181975,0.038961202,0.0036161866,0.008975246,0.027139314,-0.000259986,-0.032796454,-0.17469503,0.057503797,-0.045248482,-0.35709625,-0.020216148,-0.06715491,-0.07279741,0.0064368374,-0.24264568,-0.0017723511,0.0013450416,-0.0059726005,-0.00013814933,0.0014224433,-0.029995436,-0.01739024,-0.0031772675,0.008085752,0.0039442475,-0.040966544
51,52,1,2.6459398e-05,-6.82163e-05,2.44207e-05,-0.00323865,0.1813712,-0.0670949,-0.0054488834,-0.013871828,-0.007895679,0.008756766,-0.01795501,0.015898382,0.0032390167,0.010596667,0.008101061,-0.012776286,-0.0051339623,-0.03522211,0.015776094,0.009036581,-0.019849481,0.027874073,0.06545611,0.015288874,0.01013406,-0.025845304,-0.020575888,0.0190932,0.014048083,-0.0015743324,0.000235397,-0.0001357991,-0.00075027166,0.008138442,0.27483827,0.041013602,-0.13606247,0.3607065,-0.070650324,0.10667544,0.054033246,-0.121687494,0.067269094,-0.0011355496,0.0015012564,0.0005699996,-0.0002034044,0.05738932,0.056388002,-0.015466104,-0.0037459766,-0.021671584,0.018319221,-0.11529776
52,53,1,4.2981115e-05,-0.00032991258,-0.0038749177,-0.0023578356,0.0985274,-0.10293761,-0.0036832325,-0.020578163,-0.12472488,0.10440952,0.013451055,0.14621094,-0.010577645,0.0186244,0.046858244,0.0027021777,0.0047130426,0.034232445,-0.11301413,-0.021663927,0.038115878,0.014846984,0.034519754,-0.04356866,-0.0023165033,-0.024865972,0.015728699,-0.055908438,-0.016576234,-0.0009321143,0.0002640996,-0.00094791985,-0.0004308941,-4.025467e-06,-0.515321,-0.007665544,-0.08521775,0.31297973,-0.057030257,0.09996388,-0.06607498,-0.014139533,-0.89780885,-0.014912865,0.0063063256,-0.0010804053,0.001508402,-0.028798373,-0.059459385,-0.03277096,0.013678029,0.018899273,0.0075902436,-0.10313189
53,54,1,-6.0137776e-05,-3.3681084e-05,-0.0016552804,-0.0010601437,0.05300697,0.03237321,0.027418733,-0.01837693,0.038446788,0.025148325,0.018532144,0.051415406,0.0024250872,0.054511882,-0.0118995225,0.011653785,0.0062742834,0.03620739,0.021067822,0.055968877,-0.028880162,0.0011344996,0.05800586,0.0040488373,-0.016309299,-0.01213437,-0.004338937,0.01619878,-0.021109352,-0.00037000733,-0.00066011766,-0.0005157768,-0.00045213336,-0.058181927,-0.47551465,-0.053738866,-0.09066725,0.083436966,0.7230792,-0.15662749,0.18655169,0.040723126,-1.1070801,-0.025172576,-0.19143529,0.0005699996,0.0040662317,0.0009326307,-0.061039124,-0.030297205,0.015571304,0.010920366,0.01038479,-0.13959448
54,55,1,6.360255e-05,-0.0009946236,0.00011476039,-0.0002602841,-0.11210139,0.019326221,-0.00059099874,-0.014438275,-0.13491645,0.00840001,0.031880282,0.008764802,-0.00014656426,-0.026405297,0.01712891,1.4209545e-06,-0.008401599,-0.0068210247,0.022373313,-0.017774343,0.035242405,-0.009236786,0.037907008,-0.009962068,0.008830971,-0.010889266,-0.030244937,0.0059272074,-0.0077592633,0.0007991454,-0.00013478298,-0.0004486809,-0.00040092683,0.014482105,-0.2124868,-0.02725352,-0.036038607,-0.30924156,-0.037311275,-0.058646172,0.01651267,-0.011324988,-0.34310377,-0.004271795,-0.026583683,0.0006104838,0.0017466232,0.0152016785,-0.040948875,-0.016915545,0.010530907,0.010508357,0.0017126254,-0.04674296
55,56,1,6.181794e-05,-0.0054146084,-0.0030872864,-0.00014641137,-0.23418531,0.0027934003,-0.0013244959,-0.037702966,0.0076468973,0.003146248,-0.0073071877,0.013363243,0.01462989,-0.011220556,0.034978174,0.008635758,0.0065345517,-0.02301076,-0.020698765,-0.005785026,-0.013277016,7.8032826e-07,-0.013109512,0.024954626,0.008034447,0.04089406,-0.022656448,0.013372956,0.04006343,0.0036161866,0.008975246,0.027310528,-0.000259986,0.00018268861,-0.14853834,-0.0044347886,-0.042474136,-0.34941828,-0.033756442,-0.06719486,-0.06980232,0.0056696907,-0.24062422,-0.0017723511,0.0012934612,-0.0059726005,-8.019843e-05,0.0015332763,-0.030175762,-0.016133014,0.00043191912,0.008401834,0.0038735294,-0.04137862
56,57,1,6.181794e-05,-0.0054146084,-0.0030872864,-0.00014641137,-0.23418531,0.0027934003,-0.0013244959,-0.037702966,0.0076468973,0.003146248,-0.0073071877,0.013363243,0.01462989,-0.011220556,0.034978174,0.008635758,0.0065345517,-0.02301076,-0.020698765,-0.005785026,-0.013277016,7.8032826e-07,-0.013109512,0.024954626,0.008034447,0.04089406,-0.022656448,0.013372956,0.04006343,0.0036161866,0.008975246,0.027310528,-0.000259986,0.00018268861,-0.14853834,-0.0044347886,-0.042474136,-0.34941828,-0.033756442,-0.06719486,-0.06980232,0.0056696907,-0.24062422,-0.0017723511,0.0012934612,-0.0059726005,-8.019843e-05,0.0015332763,-0.030175762,-0.016133014,0.00043191912,0.008401834,0.0038735294,-0.04137862
57,58,1,7.9012054e-05,0.00010351081,0.0017056735,-0.0003515317,0.14029899,0.034150038,0.03727436,-0.017063763,0.018823296,-0.029921178,-0.049273957,-0.02010611,0.000337111,0.015676478,-0.0135421995,0.0044873226,0.025271492,0.0016895971,0.0057118554,-0.018205628,0.054821692,0.018326681,0.085725,0.00086487725,-0.024084248,-0.011226299,-0.01277265,0.075666755,-0.00012390492,-0.00014799004,-0.0003722327,-0.0011878764,-0.00044469154,0.026302498,-0.46500757,-0.029431578,-0.08871701,0.23208077,0.01811495,0.10036565,0.12633929,-0.011316853,-0.9578447,-0.0151059935,-0.055495918,0.0003114426,0.0010320423,-0.008432594,-0.058455616,-0.050248597,-0.0060938653,0.010941468,0.0081197405,-0.14725906
58,59,1,5.3734468e-05,-0.00079195586,-9.8101336e-05,-0.0002519117,0.22730812,-0.07484524,-0.008463899,-0.01216933,0.02823372,0.010785078,-0.049266744,0.057611573,-0.00437551,0.014711402,-0.0046707867,-0.00019231484,-0.0021273997,0.0020059198,0.024936551,-0.011191162,0.08179673,0.017972756,0.06471498,-0.01257182,-0.0011380387,-0.000101228456,0.01533438,0.04017395,0.024622759,0.00019962725,2.8976456e-06,-0.0010986162,-0.0005742434,-0.02370522,0.35814127,-0.07316444,-0.044714447,-0.0019800395,-0.051676515,-0.03949543,0.070032924,0.05279779,0.070938006,-0.00093854003,0.0020641012,0.00031138325,0.0038354131,0.0028980435,-0.087894775,-0.016188348,0.015639253,0.060131896,0.015626142,-0.13118511
59,60,1,0.00013046752,-0.0054204552,-0.0033349856,-0.00014641137,-0.2584256,0.0033886402,-0.0015525247,-0.035902247,0.007869803,-0.0019918398,-0.008503457,0.0038130875,0.014417085,-0.0127184335,0.04000491,0.00767311,0.0074413363,-0.023284888,-0.024196135,-0.0036431844,-0.007906631,-0.0015346181,-0.016853163,0.024309017,0.0040132846,0.027446821,-0.023920177,0.027994355,0.009578775,-0.0005616301,0.009391904,0.027234366,-0.0003084145,-0.0025663502,-0.0059766844,-0.0618413,-0.04690788,-0.5294708,-0.038819265,-0.103286475,-0.088013284,0.0029348857,0.021424375,-0.0007080237,0.0011119185,0.0014725258,-0.0006180464,0.0024742326,-0.031380713,-0.020002281,0.0004295758,0.008836046,0.0033929558,-0.050781455
60,61,1,0.00013046752,-0.005426447,-0.0032044444,-0.00014641137,-0.23812674,-0.0012128178,-0.0013244959,-0.039594248,0.007461314,0.0022678955,-0.0038740048,0.013376721,0.014266024,-0.011787288,0.035114523,0.008928272,0.00654936,-0.023006856,-0.020743515,-0.005117902,-0.014261159,-0.00025369765,-0.012489152,0.024059424,0.00457726,0.038990475,-0.022618044,0.02369758,0.040210556,0.0036161866,0.009003975,0.027245762,-0.00026831473,0.0014361327,-0.13629098,-0.039672606,-0.041975,-0.34632573,-0.037424143,-0.06458643,-0.071808346,0.0067505795,-0.2299075,-0.0017723511,0.0012934612,-0.0019260076,-0.00021046253,0.0008833865,-0.030436251,-0.016402906,0.0005340829,0.008206405,0.003754077,-0.041700322
61,62,1,0.00013046752,-0.0003051653,-3.6699003e-05,-0.00061608414,-0.20367046,0.0047465167,-0.0043104384,-0.018407794,-0.025314549,0.011364832,0.049471367,-0.10439611,0.0069384044,-0.0011580703,0.007149374,-0.0004331785,0.02218987,0.0009219162,-0.044356845,-0.037164632,-0.011612648,0.001469456,0.02865287,-0.007149078,0.0011356154,-0.01688812,0.010188345,0.07315496,-0.0118003925,-0.00012690446,0.00015091052,-0.001343648,-0.00035200757,0.04887196,-0.03312512,-0.0564171,-0.07695246,-0.2597362,-0.06563837,-0.092799015,-0.040645257,-0.028726446,0.043995135,-0.00073456304,0.0030741529,0.000490223,0.0018373223,0.02303405,-0.029901884,-0.013460683,3.8957303e-05,0.0075122835,0.0066815265,-0.05608667
62,63,1,0.00013046752,-0.005418419,-0.0033359178,-0.00014641137,-0.25563526,0.0033886402,-0.0015525247,-0.035078682,0.007996623,-0.0019918398,-0.008376991,0.0037119775,0.014496242,-0.013276033,0.04017219,0.008018991,0.008389079,-0.023384625,-0.024877828,-0.0031812075,-0.0050059655,-0.000875806,-0.016853163,0.024418699,0.0041948515,0.027043443,-0.022639176,0.0264051,0.009767384,-0.0005616301,0.009391904,0.027260983,-0.0003415978,-0.0038088039,-0.0052226186,-0.07154004,-0.04419406,-0.52944577,-0.038764123,-0.10328414,-0.08799706,0.001910451,0.021399597,-0.0007080237,0.0011119185,0.0014725258,-0.0006180464,0.0025660757,-0.03179818,-0.019598661,-0.0009180916,0.00882572,0.0034005623,-0.050800752
63,64,1,-0.00019681852,-0.0035480706,0.0038391864,0.009852548,0.22140099,0.059936006,0.04163983,-0.009662189,-0.12349652,0.053234044,-0.01190497,0.06568887,-0.022093244,-0.106716864,0.098488,-0.015549099,0.07530715,0.07380982,-0.16300875,-0.04119432,-0.01030145,-0.023125937,0.071462564,-0.0555646,-0.0050165216,-0.0047186697,0.15649429,-0.012791782,0.0029339718,0.0014109323,3.1463245e-05,-0.0010485314,-0.0004582168,0.04978096,0.34224075,0.6576969,0.35277465,0.717752,1.0143093,0.10857686,-0.0854124,-0.004470854,0.066217594,-0.0014356406,0.0016449173,0.00083047774,0.0034456477,-0.032980695,-0.12700003,-0.09472549,0.002741222,0.00467391,-0.0059606303,-0.28395927
