,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009074967,-0.0011810622,0.0009186353,-0.0013502628,-0.06296215,0.0031376837,-0.021350848,-0.020860303,-0.0027563728,0.011517501,-0.004305019,0.0020731757,0.042720955,0.00042065675,0.013868706,0.010962002,-0.0377295,-0.018760558,0.024373654,0.00729406,0.007711892,0.010652077,0.0013588252,-0.0021387492,-0.000115175964,-0.022634547,-0.0045015244,0.00032267818,0.023593968,-0.0038811958,0.027992753,0.011364778,-0.0015592428,0.020176787,-0.3818275,-0.044481914,-0.053112093,-0.31920594,-0.18718396,-0.01805329,-0.055011857,-0.048752483,-0.04441822,-0.0018723772,0.0041421913,9.2891736e-07,-0.0008385429,0.018978216,-0.0040881624,-0.014802158,-0.0055269357,0.005649433,0.0010166448,-0.014865387
35,36,1,-0.0001765512,0.0009812579,0.010711004,-0.005240718,0.11127732,0.021396546,-0.008104128,0.25169796,0.023875682,0.006321065,-0.062238667,0.009687434,-0.014496649,0.0100731915,-0.047468897,-0.024683395,-0.049681462,-0.103865586,0.022304073,0.2283728,0.006400688,-0.008084461,-0.01310629,-0.004095352,0.037350204,-0.10006733,-0.059844483,0.0015188414,0.011198679,0.0029926298,-0.007998776,-0.00023241635,-0.0023155538,0.03970102,0.07221281,-0.09789757,0.11120658,0.77374345,0.31787142,0.083215706,-0.014068767,-0.012912157,0.023169506,-0.0016890387,0.004321515,-6.0167895e-07,0.0015614027,0.093144596,-0.0028405942,0.048014484,-0.0174171,0.046710685,0.020759342,-0.102699995
36,37,1,-0.00013105158,0.0056114076,0.011229616,-0.0066415495,0.16231762,0.034811147,0.07166675,-0.01256431,0.025076805,-0.042180087,-0.046403054,0.012970577,0.035768222,0.05998139,-0.033570055,-0.0031265302,0.0107621,0.04134385,0.005149085,0.14846262,0.029535266,-0.030444808,-0.00031461607,0.013205317,-0.01067267,-0.04584354,-0.036798697,-0.007802978,0.034839246,0.0024367087,-0.0074239434,-0.00042721312,-0.002861191,0.012927194,0.07066947,-0.1225496,0.0038625703,0.5078261,0.4260675,0.0231998,0.006243983,0.08222801,0.027510775,-0.0015311852,0.0060208454,-6.0167895e-07,-0.002813004,0.051674206,-0.009714309,0.04294081,-0.023951342,0.055348128,-0.0034962876,-0.037536107
37,38,1,-0.000118898584,0.006001123,0.011038072,-0.0017039285,0.14210925,0.029602092,0.07982365,-0.014465067,0.0140098585,-0.008237153,-0.06300744,-0.018312719,0.0030904054,0.035530146,-0.039161768,0.0051964764,-0.041684736,-0.06910741,0.02082311,-0.04080399,0.009309313,-0.03509698,0.005251075,0.0024816345,-0.009114134,-0.043781236,0.033523276,-0.006922822,-0.01822621,0.0021799093,-0.008607586,-0.00033972057,-0.0034773105,0.013292542,0.2802251,-0.13536607,0.36057386,0.40614995,0.40271068,0.019983863,-0.016113551,0.020070216,0.024989165,-0.0014439188,0.0062460112,-3.6138385e-07,-0.0010553134,0.06762129,-0.019528834,0.04659463,-0.011369851,0.07083133,-0.012390172,-0.094219126
38,39,1,-0.00012266263,0.00031270768,0.0009123759,-0.0034126902,-0.12574673,0.0068305596,-0.014325849,-0.016352586,0.0058030644,4.797483e-06,0.066064045,0.03974424,0.04539956,-0.007974857,0.0005420706,0.02458211,-0.06456727,-0.03206117,0.015271845,0.06785752,0.011108592,-0.028222226,-0.00015033408,-0.04109855,0.005537575,0.06683805,0.042983133,0.02874788,-0.0016082735,0.0027848855,-0.005782123,1.0053244e-05,-0.0015483303,0.010202246,0.025685191,-0.08808667,-0.102470435,-0.1556088,-0.1523787,-0.0034034022,-0.030197138,-0.01825587,0.012426982,-0.0007281365,0.0039826278,-1.1353436e-06,-8.707191e-05,0.034551904,-1.3362835e-05,-0.009426158,-0.0072407206,0.011276653,0.0039057692,-0.017718041
39,40,1,-0.00012321657,0.004841646,0.0011820743,-0.00080885,0.043819368,0.010270702,0.06123145,-0.014971292,0.010435462,0.0015271213,-0.028554054,0.004639857,0.015811045,0.010791627,-0.01604296,-0.010772983,-0.05022627,-0.042748913,0.024519397,-0.022039425,0.0031882112,-0.021687,-0.003712795,0.01286663,-0.010501646,0.059043657,0.014016998,0.029708527,-0.00746016,0.003129009,-0.010152954,-0.00070321,-0.0023726816,0.012469988,-1.157757,-0.0665914,-0.04561181,0.30128685,0.17549747,0.02869238,0.0024501472,0.039941132,-0.137482,0.041341446,-0.0033174776,-4.6963908e-07,-0.00013756931,0.04286202,0.012487179,-0.019592986,-0.0031840147,0.019454755,-0.005681684,-0.0470561
40,41,1,-0.00012280297,0.0014610923,0.0005434837,-0.0016666363,0.086993106,-0.049812358,-0.013437709,-0.015924351,0.007613698,-0.0009906407,-0.033688463,0.0031418127,0.00812515,-0.0075416714,-0.010575667,-0.0029919327,-0.118940145,-0.067252286,0.026714075,-0.035497103,0.018483132,-0.018616715,0.0067492872,-0.0038463317,0.0023770647,0.09316964,0.014700771,0.0040295664,-0.021191208,0.0030585802,-0.008722184,-0.00037964404,-0.0026245166,0.011835453,0.044226848,-0.11060297,-0.16553065,0.38236147,0.31447807,0.0067535415,-0.041815218,-0.055522364,0.021539126,-0.0010237158,0.005924589,-4.6963908e-07,0.0006039971,0.037818234,-0.0015899593,-0.018407777,-0.026350379,0.057316285,-0.01019232,-0.057625666
41,42,1,-2.7078228e-05,0.0034227213,0.0008239302,-0.0013589034,-0.14887713,0.006415761,-0.023312561,-0.019930867,-9.5766416e-05,0.011613226,2.5999147e-05,-0.01314776,-0.026319593,0.001596366,0.022593942,0.006314622,-0.06924403,-0.029705435,0.045547076,0.0026509382,-0.008095991,0.0007403835,-0.0030292408,0.0073105283,-0.010369373,-0.025911428,-0.008087439,-0.016606772,0.022559198,-0.0038663796,0.026791265,0.008970032,-0.0012767928,0.010471518,0.22651294,-0.08397687,-0.06676531,-0.44784507,-0.25904706,-0.02038892,-0.06071117,-0.05067241,0.0063459887,-0.00048596045,0.0021877366,-6.830414e-07,-0.0008390649,0.022493295,-0.007054115,-0.016406449,-0.007285339,0.010247762,-0.00065294735,-0.01819089
42,43,1,-5.6278255e-05,0.00341942,0.0009186353,-0.0013502628,-0.060091436,0.004706224,-0.017835233,-0.02006787,-0.012241189,0.0056635085,0.0047296593,0.005777864,0.03983284,-0.00064156915,0.014591646,0.0042685154,-0.064842045,-0.018793691,0.024382832,0.00081611617,0.013618257,0.0148242675,-0.00079265225,0.012812819,-0.00048348634,-0.020278826,-0.0034538643,-0.001504483,0.011314282,-0.004072348,0.024784753,0.011364778,-0.0015592428,0.024887264,-0.40891662,-0.030626955,0.030624373,-0.33420926,-0.19104305,-0.023073617,-0.05372348,-0.049837768,-0.045347042,-0.0019153521,0.0004179803,9.2891736e-07,-0.0008390649,0.018674241,-0.0040056934,0.016574102,-0.00530129,0.005415768,0.0011030631,-0.02164569
43,44,1,-3.0398547e-05,0.061111905,0.0006798394,-0.0007459331,0.09893029,-0.04131772,-0.018762581,-0.016292162,0.003364435,0.00108993,-0.006421038,-0.00863404,0.0028540133,-0.021363843,-0.010247626,-0.00052076,0.031066157,-0.15833388,0.015451796,-0.03840546,-0.031996164,-0.011623052,-0.008936739,0.0007754628,-0.005050721,0.009449554,0.009758355,0.024190001,0.01575143,0.004333747,-0.008884363,-0.0002491838,-0.0031870715,0.010619135,0.059666865,-0.16699745,-0.10182144,0.43974867,0.34263274,0.0237368,0.038367838,-0.04317738,0.023162348,-0.0010324228,0.005907516,-6.0167895e-07,0.00030823972,0.04884717,0.00074483146,-0.013507868,-0.025925167,0.051048737,-0.009494996,-0.039837323
44,45,1,-5.555002e-05,0.0034227213,0.00082809693,-0.0013589034,-0.12363762,0.006889361,-0.022185411,-0.020906895,-0.0022394278,0.011348512,-0.003711555,-0.0041262754,0.047915358,0.0007738562,0.018066684,0.009069453,-0.067466214,-0.022715382,0.026643008,0.014387927,0.0072779823,0.0058522853,-0.0024052116,0.0073544625,0.001000778,-0.02764231,-0.0060265027,-0.008073462,0.022972343,-0.0037991111,0.027239373,0.008970032,-0.0015300751,0.017599,0.010732453,-0.07872411,-0.06218875,-0.4710152,-0.27273306,-0.019508794,-0.057686966,-0.04842981,0.0069850856,-0.00048596045,0.0020695294,-1.1353436e-06,-0.0008390649,0.020305356,-0.0040441575,-0.015858563,-0.007233427,0.008192814,0.00082864874,-0.017628925
45,46,1,-5.6278255e-05,0.00341942,0.0009186353,-0.0013502628,-0.06296411,0.0031376837,-0.021350848,-0.020860303,-0.0027570834,0.011543087,-0.0036089558,0.0020356504,0.04271803,0.00042977068,0.013877314,0.011129237,-0.04564639,-0.01869303,0.024374247,0.011170347,0.007672892,0.011737602,0.0013583032,0.0131863635,-0.000115175964,-0.022634547,-0.0045013456,-0.00039048374,0.023456473,-0.0038812812,0.027992753,0.011364778,-0.0015592428,0.020176787,-0.3818497,-0.044510566,-0.05392073,-0.3219395,-0.18723504,-0.018265588,-0.05502094,-0.04907207,-0.04441822,-0.0018723772,0.0007462866,9.2891736e-07,-0.0008390649,0.018978216,-0.0040056934,-0.015027983,-0.00529827,0.0056573986,0.0010166448,-0.015257893
46,47,1,-0.000107500295,-0.00028456427,-0.010891133,-0.00067441957,0.19136578,0.036880273,-0.022096168,0.15897281,0.03919013,-0.06947436,0.0559579,0.013039214,-0.038676776,0.06894407,-0.029789453,-0.0065890155,0.019604815,0.04690962,0.018123137,-0.073425464,0.022792581,0.028349396,-0.0015095167,-0.0075760162,-0.009619979,0.041982964,0.04335331,0.00108038,0.00792859,0.0035187427,-0.0074648564,-0.0008404659,-0.0028233877,0.053952456,0.3068143,0.2778999,0.12465711,0.7233035,0.22638229,0.037939005,-0.01353866,0.076900356,0.032875776,-0.001773748,0.0055622957,-4.3473938e-07,-0.003347197,0.0516555,-0.019331438,0.011726605,0.008378642,0.07141674,0.0070046224,-0.07484586
47,48,1,-0.00067450426,-0.00013045828,-0.00078951224,-0.0007139429,0.08119377,-0.012827069,-0.0087643815,-0.01163863,0.008438428,-0.000111861846,0.03882902,0.010417146,0.00431004,0.013030282,-0.010766827,-0.00071181817,-0.015800593,-0.024790408,0.040118117,-0.024259614,0.020054284,0.018332135,-0.0058967583,0.0027596666,0.0044829953,-0.01629459,0.022251282,-0.002256319,0.008546011,0.0019405241,-0.007884198,-0.0007953263,-0.0015403638,0.024247129,-0.5854148,0.021397006,-0.055543877,-0.26711473,-0.14726989,-0.00011833696,-0.01846088,-0.009536616,-0.087948754,0.015130876,0.010283197,-7.601926e-07,0.00020193367,0.025009809,-0.0036313005,-0.010702301,0.010135942,0.022737995,0.005387855,-0.0161044
48,49,1,-5.557378e-05,-0.0011810622,-0.0015663601,-0.0013502628,-0.06368808,0.005534709,-0.020193728,-0.020053366,0.0019156968,0.015590164,-0.0047246097,0.0022082962,0.043351687,-0.0030341784,0.014239946,0.010942666,-0.03697056,-0.016500972,0.023963626,0.0077765416,0.008283915,0.011770135,0.001590962,0.013214902,0.0037736013,-0.025969766,-0.0058376854,-0.00027799897,0.0235492,-0.0032489083,0.027968718,0.011309961,-0.0014979332,0.018937403,-0.44875053,0.037368994,-0.048880015,-0.31837374,-0.20461437,-0.018944968,-0.054204732,-0.046202205,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.018970963,-0.0041466975,-0.01779662,-0.005283418,0.004953819,0.0014940475,-0.012886983
49,50,1,-0.00012182833,-0.0004209548,-0.010657046,-0.00090673985,0.09552656,-0.020126255,-0.018155055,-0.00698959,-0.063672185,-0.06386195,0.024475086,0.024843484,0.04416479,0.04377818,-0.013908139,0.06828242,-0.0182236,0.015507267,0.012472194,-0.042428445,0.025256658,-0.009517448,-0.0048321187,-0.007756233,0.008539354,-0.03757225,-0.08362491,0.014417271,0.07766006,0.0030135678,-0.007331004,-0.0005010765,-0.0028508995,0.049796283,0.09564368,0.017023157,-0.17731933,0.79181516,0.41864592,0.11981368,-0.016061448,0.06660117,0.026462197,-0.0013273782,0.0040726583,-6.0167895e-07,0.0003693454,0.06464836,-0.012703228,-0.0071002124,-0.010743839,0.05324853,-0.0062836967,-0.05810465
50,51,1,-5.557378e-05,-0.0011810622,-0.0015663601,-0.0013502628,-0.06368808,0.005534709,-0.020193728,-0.020053366,0.0019156968,0.015590164,-0.0047246097,0.0022082962,0.043351687,-0.0030341784,0.014239946,0.010942666,-0.03697056,-0.016500972,0.023963626,0.0077765416,0.008283915,0.011770135,0.001590962,0.013214902,0.0037736013,-0.025969766,-0.0058376854,-0.00027799897,0.0235492,-0.0032489083,0.027968718,0.011309961,-0.0014979332,0.018937403,-0.44875053,0.037368994,-0.048880015,-0.31837374,-0.20461437,-0.018944968,-0.054204732,-0.046202205,-0.045802098,-0.0018710631,0.0007918036,9.2891736e-07,-0.0008385429,0.018970963,-0.0041466975,-0.01779662,-0.005283418,0.004953819,0.0014940475,-0.012886983
51,52,1,-5.378142e-05,-4.99169e-06,-0.0003712286,-0.014870543,-0.10215947,0.00879815,-0.0130775,-0.014860337,0.005318837,0.0011234166,0.03468296,0.027384652,0.026403148,0.006040805,0.009223775,-0.0609816,0.033822022,-0.0016220367,-0.009611539,0.10277274,-0.06446036,0.0687075,-0.0124805225,0.000771992,0.0033872304,-0.016328642,0.045824986,0.0058887075,0.008452241,0.004287663,-0.0072430507,-8.982682e-05,-0.0013158531,-0.00017919022,0.3226541,0.014004157,-0.10300893,-0.3719973,-0.228723,-0.012404903,-0.020314775,-0.037397895,0.009529453,-0.00051144545,0.004148984,-8.4401603e-07,-0.0005035941,0.023756608,-0.007978786,-0.019789295,-0.008348093,0.01430314,-0.00066457066,-0.026422689
52,53,1,-2.5062367e-05,-0.0018139044,-0.011092808,-0.00041479885,0.110765405,-0.031757247,0.012127375,-0.011701993,-0.071645685,-0.0066255545,0.15013194,0.032734588,-0.03804954,0.02510937,0.018167853,-0.012921209,0.38254935,0.071698636,-0.027709937,0.23215373,-0.09149817,0.035527654,-0.014556536,-0.0015886278,-0.012001808,0.024872292,0.038870092,0.0050862515,0.11787481,0.003454248,-0.003814692,0.00051742955,-0.0027296096,-0.028751416,0.103368826,-0.019697739,-0.12270917,1.2475294,0.61288625,-0.10459808,0.06870161,0.15797725,0.026520055,-0.0017693118,0.0040382715,-6.0167895e-07,-0.0008473236,0.022707997,-0.0070203505,-0.07205372,-0.022683933,0.14124312,0.017152146,-0.051381305
53,54,1,-0.00012182833,-0.0004579125,-0.01126126,-0.0053977943,0.17400521,0.024671288,0.06964445,-0.00919656,-0.010244775,-0.00407712,0.06327216,0.038840227,0.013134429,0.03976789,-0.025181985,-0.002018466,0.016387051,-0.0265972,0.016577713,0.08688416,0.02851171,-0.018502299,-0.007664835,0.012722114,0.012356172,-0.01853975,0.026556477,0.01611187,0.013917352,0.0031222284,-0.007859786,-0.0004601841,-0.002737518,0.023196237,0.09956671,0.05139711,-0.13369389,0.8822793,0.31604168,0.05354209,-0.015494844,0.061482027,0.025406037,-0.0016240962,0.005326471,-6.0167895e-07,-0.00071251375,0.04576009,-0.002698215,0.004914084,0.013974977,0.06547275,0.0030889213,-0.05966701
54,55,1,-2.7809652e-05,-0.004847107,-0.00080149656,-0.001852446,-0.08073049,0.0060315016,-0.012907073,-0.015690088,0.004131748,-0.0069756918,0.01984076,0.04663904,-0.004886444,-0.015468034,0.006621617,-0.0021603038,-0.031897265,-0.007131739,-0.008227459,-0.022804718,-0.03484613,-0.04681712,-0.011514225,-0.0018701893,0.010311776,0.018552378,0.021701515,0.047351927,-0.015158106,0.0136207985,-0.03902297,-0.00040340502,-0.001364291,0.009938538,-0.55535024,-0.02699161,-0.0731314,-0.10322267,-0.108324334,0.05209256,-0.040674716,-0.015383818,0.0017809279,-0.000856557,0.0013469729,-1.5127171e-06,-0.002395545,0.026510343,-0.00042787503,-0.026919467,0.0018624772,0.009654085,0.0031901665,-0.014008509
55,56,1,-5.557378e-05,-0.0011810622,-0.0015663601,-0.0013502628,-0.06229458,0.0044899476,-0.01941996,-0.0207216,0.0017632812,0.015800338,-0.0047246097,0.0016891753,0.042903773,-0.0030560845,0.014192614,0.010942666,-0.037054494,-0.01826017,0.02330156,0.008173955,0.0077802585,0.011581708,0.0015655968,0.013154021,-0.00013771257,-0.022705045,-0.0058732545,-3.069545e-06,0.0235492,-0.0032489083,0.027964255,0.011309961,-0.0015592428,0.018109579,-0.41823548,-0.0064790198,-0.048916858,-0.31849363,-0.19125134,-0.019107953,-0.054294944,-0.046916,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019598505,-0.0041466975,-0.017788824,-0.0055581606,0.005227839,0.0015310261,-0.013387327
56,57,1,-5.557378e-05,-0.0011810622,-0.0015663601,-0.0013502628,-0.06229458,0.0044899476,-0.01941996,-0.0207216,0.0017632812,0.015800338,-0.0047246097,0.0016891753,0.042903773,-0.0030560845,0.014192614,0.010942666,-0.037054494,-0.01826017,0.02330156,0.008173955,0.0077802585,0.011581708,0.0015655968,0.013154021,-0.00013771257,-0.022705045,-0.0058732545,-3.069545e-06,0.0235492,-0.0032489083,0.027964255,0.011309961,-0.0015592428,0.018109579,-0.41823548,-0.0064790198,-0.048916858,-0.31849363,-0.19125134,-0.019107953,-0.054294944,-0.046916,-0.045802098,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019598505,-0.0041466975,-0.017788824,-0.0055581606,0.005227839,0.0015310261,-0.013387327
57,58,1,-0.0001181364,-0.00029626675,-0.010808369,-0.0007593494,0.19048326,-0.022405693,-0.015962077,0.0016491865,0.015165557,0.04731238,0.03157425,-0.014707868,0.01038477,-0.002614537,-0.013056624,-0.0041004233,-0.046676476,-0.08392623,0.025193451,-0.042616155,0.022512347,-0.00485015,-0.0038211008,0.012760268,0.050780468,-0.04341107,2.296886e-05,0.1503344,0.17889598,0.0038095696,-0.0083737625,-0.0005165013,-0.0035060672,0.054256704,0.26854727,-0.068422064,-0.22033127,0.6717883,0.26492205,0.090623006,-0.017540457,0.06469775,0.02146479,-0.0016154997,0.003942711,-4.3473938e-07,-0.0055120937,0.08273082,-0.012447229,0.016404787,-0.009075896,0.07854013,-0.014770972,-0.08546708
58,59,1,-0.00012300797,-0.00025470543,-0.0009616144,-0.002432011,-0.07628922,0.0065371534,-0.01295709,-0.013204027,0.011572441,-0.006497669,0.11876709,0.031278826,0.006759789,-0.0012263552,-0.014084946,0.0015127119,0.026359322,-0.01288857,0.014276381,-0.02431681,0.012579601,0.045745872,0.009043342,0.023950057,0.03588142,-0.0013955459,0.022009626,-0.011527133,-0.0041424744,0.0020185325,-0.008968401,-0.00012709107,-0.0012596697,0.03544768,-0.59042203,-0.031702865,-0.052482262,-0.09073064,-0.112498276,0.02242845,-0.025473133,-0.0076557747,0.008010424,-0.0009393328,0.004566256,-1.5127171e-06,-0.000597974,0.022196203,-0.0035821372,-0.017504591,0.0041540707,0.016223423,-0.001273183,-0.018326722
59,60,1,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013589034,-0.12261499,0.006889361,-0.020271381,-0.020819703,0.0020791618,0.010445294,-0.004687215,-0.0044100685,0.047664728,0.0003076126,0.018383788,0.008895281,-0.059355576,-0.02242212,0.026455238,0.010512956,0.007187601,0.0059819636,-0.0024046896,0.007325561,0.001000778,-0.029126298,-0.009056845,-0.0079567265,0.023109838,-0.0034165236,0.027210874,0.008971903,-0.0015300751,0.015556843,0.0097041465,-0.05833431,-0.06486605,-0.47055778,-0.2775618,-0.020343589,-0.057685744,-0.047483116,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020543976,-0.004126252,-0.015372023,-0.0067704646,0.0082850745,0.0011446115,-0.017267173
60,61,1,-5.6278255e-05,-0.0011810622,-0.001537844,-0.0013502628,-0.062466003,0.0031376837,-0.019436816,-0.02077311,0.0015615046,0.010863285,-0.0045789042,0.001789382,0.0424674,-8.559494e-05,0.014192614,0.010955065,-0.037520766,-0.018467296,0.024186473,0.007295377,0.007582511,0.0107672885,0.0013588252,0.013157463,-0.000115175964,-0.023032837,-0.005911174,-1.08139575e-05,0.023593968,-0.0034701952,0.027992753,0.01136538,-0.0015592428,0.018132325,-0.38719818,-0.029535998,-0.054614175,-0.32017645,-0.19114025,-0.019100387,-0.055125643,-0.048103962,-0.04572285,-0.0018710631,0.0007462866,9.2891736e-07,-0.0008385429,0.019216835,-0.004087788,-0.014521075,-0.005167509,0.005770028,0.0013326078,-0.014482795
61,62,1,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013589034,-0.12261499,0.006889361,-0.020271381,-0.020819703,0.0020791618,0.010445294,-0.004687215,-0.0043725427,0.047664728,0.00028433697,0.018383788,0.008895281,-0.059340592,-0.022489648,0.026455238,0.010507069,0.0072508613,0.004881972,-0.0024046896,0.007325561,0.001007932,-0.029126298,-0.009056845,-0.007686047,0.023109838,-0.0034165236,0.027210874,0.008971903,-0.0015300751,0.015608701,0.009695247,-0.05833431,-0.0640193,-0.47055778,-0.277576,-0.020343589,-0.057904143,-0.047483116,0.007123995,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020543976,-0.004126252,-0.01546412,-0.0070014466,0.0083611095,0.0011446115,-0.016874194
62,63,1,-5.555002e-05,-0.0011843635,-0.0012867316,-0.0013589034,-0.12249462,0.006889361,-0.020299448,-0.020819703,-0.0014651779,0.01074993,-0.001172824,-0.004436775,0.049410645,0.00012485089,0.0183825,0.008895281,-0.058189213,-0.02230816,0.026641939,0.0052357786,0.0074037155,0.0053165625,-0.0024046896,0.007325561,0.001000778,-0.02656858,-0.009056845,-0.007950461,0.023109838,-0.0034813627,0.027235804,0.008971903,-0.0015300751,0.016660033,0.010056956,-0.058628973,-0.05429679,-0.48287144,-0.27599883,-0.020294614,-0.05711289,-0.048876904,0.0072854883,-0.00048271526,0.0020695294,-1.1353436e-06,-0.0008385429,0.020657934,-0.004126252,-0.015302679,-0.008038392,0.0082940785,0.0006300652,-0.016213236
63,64,1,-0.00011634708,-0.0003608978,0.011002834,0.026298795,0.24156892,0.025930364,-0.011308921,0.22719644,0.03017791,-0.009003129,0.12861897,0.09026768,-0.103422515,0.03418094,0.03093387,-0.045004085,0.3122998,0.2896186,-0.023291253,-0.06191393,-0.114845105,-0.00218669,-0.06288668,-0.01784912,-0.013249277,-0.030364404,0.07906304,-0.013597901,-0.037565824,0.003703568,-0.006775675,-0.00049063144,-0.0030746683,-0.038538422,0.16347912,0.71617573,0.39097336,0.84586644,0.5424571,0.02330024,-0.023612347,0.124754004,0.02365579,-0.001474074,0.0040707025,-6.0167895e-07,-0.0037848167,0.040901307,-0.027037557,-0.13283612,0.0013991582,0.09531923,-0.0034594394,-0.11588273
