,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.000251144,0.005159516,-0.030829508,-0.0061210813,0.049774397,0.023910964,-0.10662465,-0.0074032424,-0.0015282371,-0.18834515,0.038069326,-0.12361331,-0.103736684,-0.082769655,0.08643434,0.025904033,-0.18877207,0.043995917,0.0068952437,0.0002983592,0.1167702,1.115912,0.017669916
84,85,1,-0.0004056726,0.0006261962,0.004128121,-0.0007063095,-0.056957506,0.029449591,-0.006164791,-0.0064534126,0.0032612581,-0.091431,0.027684066,-0.07260527,-0.05195152,-0.04982109,-0.019771704,-0.09732692,-0.076273024,-0.007488236,-0.055278704,0.0005989536,-0.0058592525,-0.61434895,0.060985003
85,86,1,-0.00050909154,-0.014190338,-0.032592982,-0.0018044929,-0.04089161,0.0132649075,0.17815705,-0.010940763,0.0020193143,-0.10707455,0.021385642,-0.11286507,-0.09632073,-0.053151473,0.014383658,-0.25893372,-0.16266605,0.022756914,0.0056114523,0.0002983592,0.11963533,1.0456438,0.030111896
86,87,1,-0.00039173744,-0.010100054,-0.0048222737,-0.0006842009,0.03962453,0.040516537,-0.0017490841,-0.0060026175,3.636977e-05,-0.06822712,0.015289518,-0.06547721,-0.052073162,-0.07121249,-0.012467709,-0.113757126,0.016242057,-0.00094763015,0.00925395,0.0004637607,0.06342652,-0.3094998,0.0383981
87,88,1,-0.0017308457,0.0048933662,-0.029893624,-0.0013086173,-0.04928897,0.017127302,0.07776784,-0.0117568355,0.001669318,-0.13126378,0.019180637,-0.11576986,-0.07821246,-0.081011064,-0.031445805,-0.187464,0.019384997,-0.0010955886,0.005886504,0.0002983592,0.093165144,1.0998659,0.022529371
88,89,1,-0.00020946041,-0.0044612633,-0.0036661315,-0.0006792566,-0.00045491947,-0.013234132,0.0144147435,0.021590082,-7.681102e-05,-0.04825617,0.010627291,-0.04593475,-0.038974907,-0.032592066,-0.011274218,-0.11227742,-0.053551916,-0.0024536531,0.0016828297,-0.0020836508,0.029624445,-0.6557122,-0.12875326
89,90,1,-0.0017447809,0.0046520885,0.01044266,-0.0013086173,0.0491334,0.032219227,-0.03561037,-0.010050125,0.0025492248,-0.13248856,0.028810767,-0.12858844,-0.08221889,-0.07822371,-0.043956216,-0.19519211,0.02005032,-0.0012558983,0.006007153,0.0002983592,0.11435904,1.0755672,0.13479961
90,91,1,-0.00020946041,-0.0044612633,-0.0036661315,-0.0006792566,0.0010603454,-0.013020491,0.015124255,0.021521846,-7.086662e-05,-0.047326837,0.0106948055,-0.045861892,-0.038800687,-0.034499783,0.067141965,-0.11227286,-0.053551916,-0.0024536531,0.0016828297,-0.0020836508,0.06358993,-0.63393474,-0.1284088
91,92,1,-0.00020830422,-0.0044612633,-0.0053922297,-0.0006218965,-0.0006088792,-0.007825641,-0.0044675674,0.025989013,-4.1900614e-05,-0.05092607,0.01061433,-0.050120637,-0.0363742,-0.03278781,-0.06321163,-0.10611787,0.008302356,-0.0007250886,0.001953191,0.0015525348,0.02280273,-0.69288003,-0.123504214
92,93,1,-0.00036937706,-0.0007884141,-0.0020304248,-0.0027656788,-0.05434137,-0.09938333,0.024259552,-0.008705304,0.002643846,-0.111396074,0.037590984,-0.06814814,-0.051396444,-0.04921638,-0.12039246,-0.09975985,-0.04413654,-0.008690769,0.0064029354,-0.0008035372,0.021892497,-0.59947044,-0.010524609
93,94,1,-0.00020830422,-0.0044612633,-0.0053922297,-0.0006218965,-0.00018367018,-0.00832138,0.0072088577,0.023216097,-4.1900614e-05,-0.050995857,0.010609496,-0.047718417,-0.03509794,-0.03179714,-0.060707025,-0.10755251,-0.054860037,-0.0024660418,0.0016935205,-0.0020836508,0.022625573,-0.6516795,-0.117600776
94,95,1,-0.00020830422,-0.0044612633,-0.0053922297,-0.0006218965,-0.00019368633,-0.008348515,0.0069059078,0.023262253,-4.1900614e-05,-0.050995857,0.010609961,-0.047718417,-0.035092883,-0.032624807,-0.059523843,-0.10683839,-0.055068266,-0.0024660418,0.0016935205,-0.0020836508,0.023727514,-0.65346634,-0.11748893
95,96,1,-0.00037209355,-0.003735193,-0.0068300324,-0.0009291652,-0.03306618,-0.07025651,-0.007779052,-0.0082134055,0.0038879977,-0.06468692,0.010131468,-0.048994225,-0.029227778,-0.037045307,-0.06331974,-0.10200519,-0.055497352,-0.0024025447,0.00175195,-0.001320756,0.021479795,-0.5778472,-0.086795785
96,97,1,-0.0004834998,-0.009428243,0.005529092,0.01968165,-0.038491234,-0.15190665,-0.008853626,-0.007175507,0.0016805895,-0.20441942,0.020890232,-0.13359624,-0.11484442,-0.08200094,0.37469816,-0.08870527,0.04279846,-0.0015019015,0.007756822,0.0002983592,0.15843621,1.0869511,0.25190496
97,98,1,-0.0004700515,-0.008943145,0.006187191,0.0061835516,0.080829404,0.029436657,0.0103363665,-0.005402139,1.2154915e-05,-0.09662119,0.01545795,-0.07140213,-0.12108246,-0.08278341,0.06709733,-0.15276124,-0.07613706,-0.0020672332,-0.056256462,0.0002983592,0.08862173,-0.0272456,-0.017713672
98,99,1,-0.00020709632,-0.0044612633,0.008671156,0.0055698617,-0.00094857096,-0.0097795995,0.010686192,0.023269163,4.705933e-05,-0.049970157,0.010591081,-0.048724405,-0.03496466,-0.032320336,-0.06072594,-0.10782541,-0.055068266,-0.0024660418,0.0016935205,-0.0020836508,0.0253141,-0.6668338,-0.1132551
99,100,1,-0.0017013235,0.0036419656,0.031273033,0.01184021,0.06310964,-0.0385918,0.08351479,-0.011549011,-0.004104433,-0.15643455,0.027215958,-0.15946418,-0.11750906,-0.09097742,-0.19828671,0.15362188,0.018131413,-0.0017662202,0.006738036,0.0002983592,0.09660328,1.1784259,0.24271691
100,101,1,0.008186846,0.0122916885,0.007869694,-0.002221864,-0.07135516,-0.08698839,0.20358819,0.089036584,0.09615376,-0.11586532,0.0077168364,0.00139067,-0.0017435581,0.12985022,-0.18599834,0.50301254,0.02337822,-0.0018381486,0.0064205504,0.0002983592,0.07802029,1.3889635,0.107938595
101,102,1,0.0010778387,-0.004148807,0.00626072,-0.0005562758,-0.027948849,-0.008353826,-0.00750802,0.023579026,0.00064490235,-0.039628834,0.003058492,-0.005952973,-0.012764194,0.03295848,-0.09496216,-0.09234534,0.00857577,-0.00080417836,0.0017658608,0.0015525348,0.020988809,-0.76225346,-0.15906863
102,103,1,0.0010778387,-0.004155021,0.00626072,-0.0005562758,-0.026760824,-0.0084544625,0.003682068,0.020806106,0.00064490235,-0.036846966,0.003053658,-0.005773453,-0.011536618,0.03175904,-0.09261418,-0.09348215,-0.059107676,-0.0025451318,0.0014205582,-0.0020836508,0.020839518,-0.7142096,-0.15046299
103,104,1,0.0010778387,-0.004155021,0.00626072,-0.0005562758,-0.027915794,-0.0056844777,-0.007995528,0.023579026,0.0005579378,-0.038123712,0.003058492,-0.0059778206,-0.0112134,0.032999493,-0.09368836,-0.09862484,0.00857577,-0.00080417836,0.0016802285,0.0015525348,0.020959066,-0.7629357,-0.15892199
104,105,1,0.0010778387,-0.004148807,0.0065634116,-0.0005562758,-0.028151907,-0.007693513,-0.0077110026,0.023579026,0.00064490235,-0.039765373,0.003058492,-0.006940339,-0.012704783,0.032768596,-0.0958185,-0.07068719,0.0087253675,-0.00080417836,0.0017734492,0.0015525348,0.021450171,-0.78304976,-0.15899517
105,106,1,-0.0017295791,-0.010857068,0.013396904,-0.0029708664,0.0147002535,-0.07232494,-0.054152586,-0.010773995,0.0018898587,-0.14953586,-0.0149787525,-4.699314e-05,-0.048866015,0.22045858,-0.029547177,0.27688524,0.02355895,-0.001756167,0.0056195343,0.0002983592,0.11953017,1.2486956,0.047302328
106,107,1,-0.00049352896,-0.0028544746,0.03302967,-0.0011983799,0.10053564,-0.046670794,0.044804893,-0.010717124,0.00066511286,-0.07905131,0.005689015,-0.0120598795,-0.04116481,0.06427235,-0.08601257,0.019828796,0.025502956,-0.0017568495,0.005894781,0.0002983592,0.104693055,1.2240258,0.19839822
107,108,1,-0.0017249932,-0.00089423277,0.0044213445,-0.0010172,0.00456318,0.012923671,-0.19837588,-0.010013322,0.0033668617,-0.13314542,0.0059663663,0.016596068,-0.03588463,0.09089717,-0.1241232,-0.20105362,0.020234868,-0.00117654,0.0056255823,0.0002983592,0.10218984,1.125135,0.16738732
108,109,1,-0.0017151131,7.438838e-05,-0.00042010378,-0.0010172,-0.03388881,0.026130758,-0.041373797,-0.010753758,0.002907028,-0.112629354,0.0042869668,-0.010367995,-0.022100253,0.07866888,-0.1591216,-0.20429038,0.023281254,-0.0011758576,0.0060307933,0.0002983592,0.0875339,1.0646391,0.015104847
109,110,1,-0.0004965281,0.0019790947,-0.0041855536,-0.00077617704,-0.050345194,0.0913456,0.08237153,-0.010708736,0.0032413262,-0.113684885,0.0060095936,-0.0130264135,-0.010077203,0.07881561,-0.118074685,-0.16155891,0.023776831,-0.0011817561,0.006181379,0.0002983592,0.08620507,1.1437116,0.14130412
110,111,1,-0.0003851495,0.00900285,0.003604377,-0.00058332866,-0.035740558,0.030463647,0.010750194,-0.006811718,0.004153636,-0.05798338,0.0028651338,-1.4392645e-06,-0.007959769,0.053065192,-0.13700116,-0.09718705,0.017730014,-0.0009600823,0.008500246,0.0005989536,0.023713501,-0.67299336,-0.024496127
111,112,1,-0.00020287247,0.008821844,0.008931456,-0.0005562758,-0.010082892,-0.011051349,-0.002436897,0.02028339,0.0004868575,-0.043129038,0.0037304903,-0.0056962054,-0.011380691,0.033476118,-0.06422788,-0.11576183,-0.05945126,-0.0025418596,0.0016549234,-0.0020836508,0.018181551,-0.71868443,-0.13182037
112,113,1,-0.00040006082,0.0062990747,0.0024300537,-0.00059467595,0.07709905,0.037007328,0.059524607,-0.006764481,0.004516088,-0.07765759,0.0057629975,-0.00403854,-0.0045457776,0.04347966,-0.07854308,-0.08449944,0.018667955,-0.0011820734,0.009482147,0.0005989536,0.026601417,-0.7753631,0.16758923
113,114,1,-0.00020287247,0.008460286,0.0062610516,-0.0005562758,-0.024191204,-0.008106744,-0.00853857,0.02357715,0.00064490235,-0.039949775,0.0030584044,-0.0061171325,-0.012149943,0.03338224,-0.095287375,-0.090709165,0.00857577,-0.0008083426,0.0016416312,0.0015525348,0.021170069,-0.76650625,-0.15775087
114,115,1,-0.00020287247,0.008460286,0.0062610516,-0.0005562758,-0.022968989,-0.0062261764,0.0031597354,0.02080423,0.0005579378,-0.040424675,0.0030535704,-0.0059624603,-0.012473166,0.032223806,-0.090585895,-0.0978179,-0.059107676,-0.0025492958,0.0016549234,-0.0020836508,0.021011733,-0.7221324,-0.14864792
115,116,1,-0.0017094478,0.003383838,0.008257088,-0.00077010336,0.021447,-0.016739463,0.027719721,-0.0109571945,0.0019019499,-0.07540637,0.004301143,-0.028040208,-0.020466732,0.059539117,-0.18582961,-0.18163513,0.020871043,-0.001075881,0.00526262,0.0002983592,0.07823064,0.5573112,-0.016562048
116,117,1,-0.00020287247,0.008460286,0.0062610516,-0.0005562758,-0.022989694,-0.0077593536,0.003139032,0.02080423,0.0005579378,-0.040424675,0.0030535704,-0.0059624603,-0.012473166,0.032223806,-0.0917869,-0.0978179,-0.059107676,-0.0025492958,0.0013819609,-0.0020836508,0.020991027,-0.71877605,-0.14893503
117,118,1,-0.00020287247,0.008460286,0.0062610516,-0.0005562758,-0.022958972,-0.0062261764,0.0031585759,0.02080423,0.0005579378,-0.040424675,0.0030535704,-0.0059624603,-0.012478225,0.032238882,-0.090585895,-0.09849529,-0.059107676,-0.0025492958,0.0016549234,-0.0020836508,0.02098386,-0.7213343,-0.14875962
118,119,1,-0.00025298478,0.013072306,-0.0077106548,-0.007123217,-0.11770372,0.16201493,0.09694623,-0.008072976,-0.0048456974,-0.09092897,-0.025662286,-0.16387932,0.041721184,0.30804458,0.94138825,0.51751316,0.04822249,-0.0010953172,0.0078024687,0.0002983592,0.18246369,0.8889516,0.38712505
119,120,1,-0.00024600624,0.0019543055,-0.0334734,-0.0044985446,-0.10857124,0.0049225185,0.27786538,-0.005108551,0.00090570026,-0.09101108,0.0055408883,-0.0040025115,-0.027734304,0.23411559,0.53264546,-0.050177194,0.035621807,-0.0017561025,0.008324538,0.0002983592,0.17204754,1.4647897,0.2765609
120,121,1,-0.00027045677,0.0038488847,-0.0016393191,-0.0015598948,0.08954834,-0.0034895362,-0.043315563,-0.0056938236,0.002127218,-0.07368983,0.005711042,-0.004511048,-0.034824565,0.05616728,0.058101986,-0.25050414,0.025173731,-0.001583577,0.0056561027,0.0002983592,0.13235337,0.9795616,0.31759515
121,122,1,-0.00019174427,-0.005101159,-0.0060957153,-0.00079731183,-0.045824748,0.029465908,-0.0069746138,-0.0074993083,0.0037962946,-0.049588703,0.0038033808,-0.0029804916,-0.011513096,0.04414874,0.09215525,-0.10540491,-0.06407033,-0.0024311987,-0.037335463,0.0009888837,0.05325858,-0.60412854,-0.11778268
122,123,1,-0.00038548114,-0.008155023,-0.0069861175,-0.00056122,0.09707578,0.002698242,-0.019033298,-0.006966027,0.003566378,-0.08539488,0.0047243778,-0.012196828,-0.0012773818,0.052626643,-0.106434114,-0.13651288,-0.07681756,-0.0057815993,-0.047938455,0.0005989536,0.010280564,-0.64155495,0.070119776
123,124,1,-0.0004933452,-0.0010256167,0.00058761763,-0.0013454478,-0.054395773,0.08660168,0.022121891,-0.011746379,0.002993877,-0.07962304,0.0061278567,-0.009664517,-0.015693521,0.053935625,-0.021824118,-0.20069554,-0.14704393,0.025971986,0.0055285045,0.0002983592,0.08313374,0.5495919,0.20109463
124,125,1,-0.00050579937,9.526084e-06,-0.0023630788,-0.0016246042,0.021165626,0.19622189,-0.11541785,-0.0088016875,0.0036986535,-0.028847381,0.03584039,0.014838146,-0.030484183,0.3330872,-0.06992764,-0.29662046,0.023807924,-0.0013361954,0.006135254,0.0002983592,0.1181986,1.8883026,0.24177438
125,126,1,-0.0005176959,0.00018049196,-0.0007538099,-0.0013454478,0.16264799,0.09341654,-0.013274786,-0.010765266,0.0025548749,-0.063284226,0.005267058,-0.023102758,-0.029145816,0.093314394,-0.094583206,-0.29138565,0.022976166,-0.0011720479,0.0055334666,0.0002983592,0.10938039,0.91079164,0.017466014
126,127,1,-0.00020436032,-0.0041878773,-0.0040869643,-0.00061363593,-0.0149182845,-0.014346401,-0.0013128137,0.018744137,0.0005518086,-0.03988066,0.0037719994,-0.005626271,-0.014135119,0.03705841,-0.00944955,-0.12103969,0.007979408,-0.0007843535,0.0019425,0.0015525348,0.02550442,-0.7518348,-0.15840277
127,128,1,-0.00020660288,-0.0023133662,-0.0069194376,-0.001101313,-0.026883919,0.038255673,0.03293448,-0.0072944816,0.0038330846,-0.052448306,0.004435862,-0.007640336,-0.009901551,0.05826917,-0.089294285,-0.16787247,0.017395796,-0.0011971646,0.00797691,0.0005989536,0.03419186,-0.7243693,0.14568584
128,129,1,-0.0017404803,0.00049973937,-0.0033658745,-0.0010745601,0.0072281943,0.014269343,-0.16199352,-0.009929254,0.0032365604,-0.11616336,0.006256068,0.011776994,-0.036827624,0.07820094,-0.026786342,-0.2228929,0.022753375,-0.0013275519,0.0059961416,0.0002983592,0.11675301,1.140892,0.1700764
129,130,1,-0.00021514512,-0.0096119,-0.0024535328,-0.0010083171,0.023778623,0.027563754,-0.018261388,-0.0066507277,0.0018635174,-0.069956124,0.0007643583,-0.009561994,-0.019029811,0.053658344,-0.08158515,-0.14775535,0.009303116,-0.0007203962,0.0045559234,0.0011024023,0.06581092,-0.3453142,-0.09736342
130,131,1,-0.00020320412,-0.004323811,-0.0058130627,-0.0005562758,-0.0048770974,-0.010342094,-0.0046526724,0.020802371,0.00060611917,-0.03988585,0.0029338724,-0.0057580764,-0.012038857,0.03148017,-0.08338888,-0.099027336,-0.05965949,-0.0025376957,0.0016935205,-0.0020836508,0.021434352,-0.7007401,-0.1495239
131,132,1,-0.00020320412,-0.0041878773,-0.0058130627,-0.0005562758,-0.014674673,-0.009032684,-0.016021386,0.023058182,0.0004030913,-0.04171463,0.0037542046,-0.005877865,-0.010357099,0.034130592,-0.06572845,-0.11621234,0.008605095,-0.0007967423,0.001953191,0.0015525348,0.01662562,-0.7506136,-0.14622138
132,133,1,-0.00039652418,-0.008014042,-0.0032881224,-0.0005658619,-0.053150136,-0.091600135,-0.0008267438,-0.007936318,0.0051830094,-0.040116783,0.0015689665,0.00012001851,-0.006580518,0.040728074,-0.059834942,-0.126433,-0.06784594,-0.0028326132,0.003340602,-0.0014865771,0.039033916,-0.37636888,-0.1135683
133,134,1,-0.00020320412,-0.0041878773,-0.0058130627,-0.0005562758,-0.013496433,-0.009583188,-0.0043437937,0.020285266,0.0004030913,-0.041313704,0.0037493706,-0.005698345,-0.01068032,0.032932453,-0.063814044,-0.11732304,-0.05945126,-0.0025376957,0.0016935205,-0.0020836508,0.01647633,-0.7017245,-0.13803336
134,135,1,-0.00025757094,-0.010835177,0.043861344,0.017416593,-0.22980674,0.06951508,0.298769,-0.0075377435,0.00032020363,-0.14856692,0.007142082,-0.033869866,-0.12576689,-0.073653094,0.60310304,-0.06299742,0.039641358,-0.001121731,0.007147027,0.0002983592,0.14315449,0.90014386,0.038201906
135,136,1,-0.0005179956,0.002286077,0.014607122,0.03776999,0.13386782,-0.10658197,0.14133815,-0.01101631,0.0060268464,-0.31525916,0.011263314,-0.007800409,-0.013091627,0.11395522,0.54865456,0.72689384,0.035955846,-0.0013215141,0.00839912,0.0002983592,0.07446907,1.3339001,0.6259412
136,137,1,-0.00020287247,-0.004181663,0.008931456,0.005165114,-0.01450102,-0.01376917,-0.0005390635,0.020338332,0.0005790159,-0.042036522,0.0037309555,-0.005920441,-0.012010206,0.03213397,-0.06272956,-0.10864709,-0.05965949,-0.0025376957,0.0017791528,-0.0020836508,0.019194607,-0.71463996,-0.13464276
137,138,1,0.0010778387,-0.004407788,0.0061961752,-0.0005586617,-0.0069020824,-0.011619661,-0.006324578,0.023631528,0.00029347802,-0.035895918,-0.0029201848,-0.0042885225,0.012750113,0.033363007,-0.10426499,-0.11017796,0.0086235395,-0.00080417836,0.001953191,0.0015525348,0.023101373,-0.7582236,-0.16119505
138,139,1,0.008412791,0.005405025,-0.0021583124,-0.0011704603,-0.070250295,-0.051764306,0.115993455,0.1245048,0.04397938,-0.105369695,-0.0044569564,-0.0017428541,0.09041163,0.08924218,-0.14034867,0.37684402,0.023651673,-0.0015812912,0.006578734,0.0002983592,0.07848967,1.2163845,0.252402
139,140,1,0.0010778387,-0.0044015734,0.0061961752,-0.0005586617,-0.028175127,-0.012878986,-0.0052733924,0.023631528,0.00029347802,-0.038274903,-0.0030785494,-0.0042885225,0.011587634,0.03336366,-0.09409144,-0.108118065,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022793932,-0.7545826,-0.1614674
140,141,1,0.0010778387,-0.004407788,0.0061961752,-0.0005586617,-0.026933111,-0.009887753,0.0061927903,0.020858608,0.00020651367,-0.036370814,-0.0030833834,-0.0041338494,0.012646014,0.032218046,-0.08929133,-0.1161853,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.022607727,-0.7095569,-0.15250792
141,142,1,0.0010778387,-0.004407788,0.0061961752,-0.0005586617,-0.026933111,-0.009887753,0.0061927903,0.020858608,0.00020651367,-0.036370814,-0.0030833834,-0.0041338494,0.012646014,0.032218046,-0.08929133,-0.1161853,-0.059141878,-0.0025451318,0.0016935205,-0.0020836508,0.022607727,-0.7095569,-0.15250792
142,143,1,-0.00021118081,0.009296727,0.002613027,-0.0005857146,-0.030097771,0.08712138,-0.049667682,-0.0059979707,0.0011322345,-0.07245912,-0.0038325156,0.0008900153,0.036052264,0.041493773,-0.17147654,-0.1373607,0.015366923,-0.000984941,0.009670352,0.0004637607,0.07305319,-0.28250882,0.14667067
143,144,1,-0.00036666178,0.006130733,0.0034502074,-0.0008665262,-0.023071894,-0.021889202,0.01578778,-0.0067882137,0.003722794,-0.055241574,-0.003637595,-0.0025836057,0.041686688,0.04903561,-0.16156694,-0.138036,0.020037707,-0.0011542162,0.007966418,0.0005989536,0.03884773,-0.6783963,0.10221046
144,145,1,-0.00048247242,0.0038522151,0.0058715837,-0.0012275188,0.39963895,0.26669934,-0.041269686,-0.007184738,-0.0018240333,-0.058556166,-0.003865709,0.0030071333,0.020929232,0.05726133,-0.04826192,0.098066546,0.022188848,-0.0012251335,0.009374937,0.0002983592,0.09871192,-0.0030630375,0.2629914
145,146,1,-0.0017454692,0.0034601842,-0.0042266166,-0.0007838365,-0.011087121,0.014186079,0.06894757,-0.011672477,0.003382518,-0.1029491,-0.0043763854,-0.021970445,0.023661576,0.071864575,-0.095026694,-0.16738178,0.023227364,-0.0011758576,0.005797093,0.0002983592,0.09234406,0.8856708,0.051986117
146,147,1,-0.00020287247,0.00939908,0.008866912,-0.0005586617,-0.010309164,-0.015576507,-0.00065540685,0.020290414,0.00013543369,-0.041777074,-0.0036979483,-0.004031754,0.013637005,0.033796392,-0.06461062,-0.13166192,-0.05948546,-0.0025418596,0.0016549234,-0.0020836508,0.019986674,-0.7125528,-0.13413985
147,148,1,-0.0004965281,0.0071626822,-0.004476328,-0.0007785629,0.006605712,0.08245827,0.07117721,-0.010128463,0.0032732538,-0.089863665,-0.0048060967,0.00095533556,0.044974398,0.10996218,-0.086413816,-0.24782108,0.022509852,-0.0011820644,0.006242474,0.0002983592,0.102096654,1.2335556,0.1248546
148,149,1,-0.00036666178,0.011208555,0.007765237,-0.0006378382,-0.04478179,-0.099487565,0.000992575,-0.0074845655,0.0070314724,0.11043238,0.011361546,0.0037711107,0.025552513,0.062273175,-0.06901628,-0.14194766,0.015140262,-0.0010193194,0.007801515,0.0005989536,0.03246529,-0.70238674,0.003032
149,150,1,-0.00020287247,0.00939908,0.008866912,-0.0005586617,-0.010319179,-0.015603638,-0.0009583577,0.02033657,0.00013543369,-0.041777074,-0.003697483,-0.004031754,0.013642066,0.032968726,-0.063427426,-0.13094778,-0.05969369,-0.0025418596,0.0016549234,-0.0020836508,0.021088619,-0.7143396,-0.13402803
