,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_xg_per90,season_xa_per90,season_team_goals_conceded_per90,season_xgot_faced_per90,season_saves_per90,team_fixture_elo,is_home,opponent_strength,opponent_fixture_elo,fixture_elo_difference,now_cost,selected_by_percent,status_a,status_d,status_i,status_u,chance_of_playing_this_round,form,points_per_game
83,84,1,-0.00025352108,-0.0014395925,-0.025936028,-0.0036333501,0.020701513,0.0136282155,-0.1121017,-0.007588217,-0.0021049194,-0.15013607,0.02866621,-0.087053336,-0.0745872,-0.08024479,0.04426211,-0.0039854688,-0.23348336,-0.02564411,-0.14010653,0.0002983592,-1.3561094,0.6403351,-0.13779752
84,85,1,-0.00024531508,0.0003660118,0.003609747,-0.00066135766,-0.046157386,0.020238284,-0.010402954,-0.0066936878,0.00043606237,-0.064787045,0.018037785,-0.060614802,-0.04103769,-0.041859955,-0.027832115,-0.06165295,-0.07562075,-0.007380197,-0.053808328,0.0005989536,-0.5618407,-0.3638322,0.02380176
85,86,1,-0.00036939362,-0.009613706,-0.033474665,-0.001759541,-0.0974699,-0.030279329,0.24440841,-0.011091429,0.0014426324,-0.1006052,0.011443448,-0.08549883,-0.0644748,-0.043103795,-0.012402294,-0.12579726,-0.17976363,-0.009942503,-0.12688275,0.0002983592,-1.0493519,0.6930203,0.040495455
86,87,1,-0.00037133996,-0.008490221,-0.004769912,-0.000650052,0.033615835,0.06470489,-0.0078050285,-0.0062974016,-0.0007531395,-0.067498684,0.017711103,-0.07471507,-0.0500266,-0.09967172,-0.003175955,-0.12388742,0.015988925,-0.001070703,0.00925395,0.0004637607,0.26643133,-0.3231422,0.040024202
87,88,1,-0.0017104482,0.0048597013,-0.029840676,-0.0011798093,-0.046072524,0.025120586,0.07273569,-0.012190696,0.0002575987,-0.08613967,0.020160979,-0.12591894,-0.072437264,-0.097578116,-0.027697707,-0.1910256,0.019199738,-0.0012186613,0.005886504,0.0002983592,0.19793007,1.0336939,0.030071847
88,89,1,-0.00015467283,-0.0034603006,-0.002626239,-0.0006343048,0.0018612016,0.0014771762,0.029365584,0.020847427,0.0006593352,-0.040475357,0.009078889,-0.039349437,-0.028516488,-0.031556595,-0.015122594,-0.08066936,-0.053246427,-0.0023456144,0.0002578321,-0.0020836508,-0.40272444,-0.43046638,-0.08172341
89,90,1,-0.0017243834,0.0046645487,0.010495608,-0.0011798093,0.056456503,0.041732,-0.040957015,-0.010606327,0.0011375053,-0.08687395,0.029791363,-0.13712166,-0.0816126,-0.09729994,-0.04969177,-0.19951679,0.019865062,-0.001378971,0.006007153,0.0002983592,0.22119166,1.0184236,0.14993954
90,91,1,-0.00015467283,-0.0034603006,-0.002626239,-0.0006343048,0.0025835214,0.002051053,0.030247476,0.020825848,0.0006652798,-0.040262315,0.009099688,-0.03927658,-0.028258448,-0.032057744,0.006329622,-0.0806648,-0.053246427,-0.0023456144,0.0002578321,-0.0020836508,-0.42572296,-0.42663333,-0.080890074
91,92,1,-0.0001440075,-0.0044466625,-0.0053398684,-0.0005877476,-0.01072641,-0.036274858,-0.019266512,0.025462193,0.00042928336,-0.042013988,0.013038385,-0.05916818,-0.036730707,-0.044060793,-0.052604795,-0.10916325,0.0080492245,-0.0008481614,0.001953191,0.0015525348,0.19907287,-0.64967585,-0.14020628
92,93,1,-0.0002061614,-0.00038970605,-0.0012438485,-0.0025801817,-0.03472214,-0.067778796,0.03400156,-0.00912387,-0.00015718486,-0.083063975,0.02745,-0.05816501,-0.04351107,-0.050076112,-0.09956432,-0.058184307,-0.043662872,-0.00858273,0.0041676518,-0.0008035372,-0.47012037,-0.3779238,-0.064597145
93,94,1,-0.00015065852,-0.0034603006,-0.0030473864,-0.000610867,0.0020623482,0.003065579,0.022159705,0.022475908,0.0007184094,-0.04202918,0.009061094,-0.040349316,-0.027703501,-0.031062976,-0.040335625,-0.07958574,-0.054567453,-0.002358003,0.00031195514,-0.0020836508,-0.38521424,-0.42855057,-0.071108565
94,95,1,-0.00015065852,-0.0034603006,-0.0030473864,-0.000610867,0.002052332,0.002960594,0.0220368,0.022522064,0.0007184094,-0.04202918,0.00906156,-0.040349316,-0.027698442,-0.03181546,-0.039329812,-0.07920493,-0.05477568,-0.002358003,0.00031195514,-0.0020836508,-0.38454512,-0.42969215,-0.07087578
95,96,1,-0.0002088779,-0.00322459,-0.0042403424,-0.0009181357,-0.022459317,-0.047041558,0.0070915157,-0.0084920395,0.0010869676,-0.049946673,0.008576538,-0.041944128,-0.023292296,-0.035284076,-0.04438443,-0.07435422,-0.055202767,-0.002294506,0.00037038416,-0.001320756,-0.37140658,-0.38862637,-0.050105654
96,97,1,-0.00046310236,-0.009415783,0.005478581,0.018813336,0.043952283,-0.14397572,-0.01987676,-0.007714645,0.00036436887,-0.13505583,0.021868477,-0.13713484,-0.11396486,-0.102870524,0.3375128,-0.09700399,0.03903009,-0.0016249743,0.007756822,0.0002983592,0.22392057,1.074417,0.2701474
97,98,1,-0.00024095237,-0.008768542,0.0062065697,0.006184803,0.08774898,0.041200925,0.029214842,-0.0055058813,-0.00058499357,-0.06648384,0.010471135,-0.05471465,-0.11665623,-0.098837964,0.053816818,-0.14491835,-0.07376795,0.01138266,0.0042966753,0.0002983592,-0.02917289,-0.065805405,0.0019236915
98,99,1,-0.00014945063,-0.0034603006,0.0062283347,0.0054880646,0.0012974457,0.0014611204,0.026005847,0.022528974,0.0008073692,-0.040401958,0.009042679,-0.041355304,-0.02763817,-0.031510975,-0.042640287,-0.07953628,-0.05477568,-0.002358003,0.00031195514,-0.0020836508,-0.38784215,-0.44293475,-0.06884775
99,100,1,-0.0017013235,0.0036419656,0.031273033,0.0102515975,0.05312459,-0.039078392,0.08350529,-0.01156483,-0.0041052084,-0.1287828,0.027215958,-0.16328451,-0.122583054,-0.09214874,-0.195646,0.15332647,0.018072393,-0.0017662202,0.006738036,0.0002983592,0.09216403,1.2112695,0.24426362
100,101,1,0.008100143,0.012289556,0.007492954,-0.0020911796,-0.06419625,-0.07676762,0.21006455,0.087416284,0.10763759,-0.0800083,0.012296544,-0.0044896887,0.034962744,0.13909674,-0.17604817,0.5229529,0.02337263,-0.0024129932,0.0064205504,0.0002983592,0.27710903,1.3734486,0.13096991
101,102,1,0.0010778387,-0.0042044227,0.00626072,-0.0005562758,-0.0272086,-0.009197749,-0.008720849,0.023579026,0.00064490235,-0.038021207,0.003058492,-0.0056477943,-0.010719579,0.029580912,-0.09507662,-0.09149562,0.00857577,-0.00080417836,0.0017658608,0.0015525348,0.020876696,-0.76084757,-0.1603055
102,103,1,0.00079372857,-0.003287257,0.0058477805,-0.0005433696,-0.021422643,0.004188487,0.015088531,0.022658791,0.0013949407,-0.034289896,0.0026780765,-0.004489428,-0.006336124,0.02599992,-0.06494333,-0.07392399,-0.059044905,-0.002489516,3.8992617e-05,-0.0020836508,-0.39949992,-0.479201,-0.09017643
103,104,1,0.0010778387,-0.004210637,0.00626072,-0.0005562758,-0.027175542,-0.0065284013,-0.009208358,0.023579026,0.0005579378,-0.03651608,0.003058492,-0.005672642,-0.009168784,0.02962192,-0.093802825,-0.09777512,0.00857577,-0.00080417836,0.0016802285,0.0015525348,0.02084695,-0.76152974,-0.16015886
104,105,1,0.0010778387,-0.0042044227,0.0065634116,-0.0005562758,-0.027411655,-0.008537436,-0.008923833,0.023579026,0.00064490235,-0.038157746,0.003058492,-0.0066351607,-0.010660168,0.029391026,-0.09593296,-0.069837466,0.0087253675,-0.00080417836,0.0017734492,0.0015525348,0.021338059,-0.7816438,-0.16023204
105,106,1,-0.0017295791,-0.003052374,0.013396904,-0.0029708664,0.029120369,-0.051554777,-0.04971889,-0.01076908,0.0018898587,-0.11532109,-0.0149787525,0.001021184,-0.008061625,0.13114351,-0.038969893,0.26415166,0.02355895,-0.001756167,0.0056195343,0.0002983592,0.120732516,1.2541373,0.04086733
106,107,1,-0.00049352896,-0.002734243,0.03302967,-0.0011983799,0.10271535,-0.047313813,0.020661503,-0.010717124,0.00066511286,-0.07751402,0.005689015,-0.010373339,-0.03314424,0.06295677,-0.08585283,0.026901534,0.025502956,-0.0017568495,0.005898603,0.0002983592,0.10373392,1.2294179,0.19928668
107,108,1,-0.0017045958,-0.00076146703,0.004370833,-0.0008865154,0.01103861,0.020213362,-0.21280017,-0.010271467,0.0021627513,-0.09875925,0.0067936005,0.01229778,-0.028592857,0.09494896,-0.12158683,-0.21984346,0.020229276,-0.0017513847,0.0056255823,0.0002983592,0.22905767,1.021194,0.1589408
108,109,1,-0.0017151131,0.00019455809,-0.00042010378,-0.0010172,-0.031713944,0.026325895,-0.05582284,-0.010753758,0.002907028,-0.11016557,0.0042869668,-0.008681456,-0.014171051,0.07721826,-0.15933233,-0.20681386,0.023281254,-0.0011758576,0.0060307933,0.0002983592,0.08729658,1.069598,0.014447364
109,110,1,-0.0004965281,0.0020992644,-0.0041855536,-0.00077617704,-0.048170336,0.090706035,0.08682747,-0.010708736,0.0032413262,-0.110763125,0.0060095936,-0.011339872,0.017293429,0.07712932,-0.118285425,-0.16352879,0.023776831,-0.0011817561,0.006181379,0.0002983592,0.085496746,1.1634448,0.14115669
110,111,1,-0.00036475202,0.008960271,0.0035572553,-0.0005473031,-0.038606673,0.07070226,-0.0011550826,-0.007667962,0.0013527211,-0.05246051,0.0051510017,-0.0010313921,-0.006597027,0.07257352,-0.15160985,-0.109020635,0.017717771,-0.0015349272,0.008500246,0.0005989536,0.28884536,-0.61820364,-0.04311763
111,112,1,-0.00014522678,0.0065739457,0.0064886347,-0.0005433696,-0.0012970348,0.0014965212,0.01011352,0.022107042,0.0012368966,-0.038738996,0.0033440832,-0.0045206402,-0.0062641394,0.027483227,-0.04438497,-0.08764602,-0.059388496,-0.002433821,0.00027335787,-0.0020836508,-0.41278586,-0.4722709,-0.08466885
112,113,1,-0.00037966334,0.0060816584,0.002382932,-0.0005586504,0.09006618,0.049953733,0.071858674,-0.0070985593,0.0016210884,-0.07252419,0.0080490345,-0.009027062,-0.0023180672,0.0541997,-0.06361574,-0.10639222,0.018655712,-0.001756918,0.009482147,0.0005989536,0.37802342,-0.69242424,0.1979568
113,114,1,-0.00013857575,0.008448534,0.00621393,-0.00052025035,-0.029560557,-0.052328087,-0.022382846,0.02306604,0.0011911213,-0.035808306,0.005329354,-0.008390367,-0.01213145,0.036601093,-0.11073331,-0.09950974,0.008563527,-0.0013831875,0.0016416312,0.0015525348,0.1980257,-0.73377794,-0.17147477
114,115,1,-0.00014522678,0.0064383755,0.005848112,-0.0005433696,-0.01914159,0.0060322625,0.012144217,0.022656918,0.0013079761,-0.037867606,0.002677989,-0.0046784356,-0.0072726677,0.026638683,-0.06266605,-0.07825975,-0.059044905,-0.0024936805,0.00027335787,-0.0020836508,-0.40213418,-0.47772416,-0.08851234
115,116,1,-0.0016890503,0.0037561532,0.008209234,-0.00063941895,0.025865018,-0.0071118125,0.02443912,-0.011538368,0.0010244536,-0.061583582,0.006565489,-0.031972285,-0.015081657,0.0619099,-0.1908814,-0.1997274,0.0208588,-0.0016507256,0.00526262,0.0002983592,0.22962305,0.47344923,-0.019001719
116,117,1,-0.00014522678,0.0064383755,0.005848112,-0.0005433696,-0.019255482,0.004499084,0.012030325,0.022656918,0.0013079761,-0.037867606,0.002677989,-0.0046784356,-0.0072726677,0.026638683,-0.063784264,-0.07825975,-0.059044905,-0.0024936805,3.9535007e-07,-0.0020836508,-0.4020721,-0.47436777,-0.08877867
117,118,1,-0.00014522678,0.0064383755,0.005848112,-0.0005433696,-0.019131575,0.0060322625,0.012143058,0.022656918,0.0013079761,-0.037867606,0.002677989,-0.0046784356,-0.0072777267,0.02665376,-0.06266605,-0.07868166,-0.059044905,-0.0024936805,0.00027335787,-0.0020836508,-0.40190655,-0.47749612,-0.08856497
118,119,1,-0.0002325873,0.013045693,-0.00693672,-0.0069925324,-0.04347991,0.23071575,0.12725453,-0.018263161,-0.006186432,-0.11750383,-0.033752337,-0.28698805,0.052979663,0.09110274,1.1993897,0.43778548,0.04821025,-0.0012183901,0.0078024687,0.0002983592,0.3818421,0.657677,0.31355792
119,120,1,-0.00022560876,-0.0016545217,-0.03331934,-0.00436786,-0.073340766,0.017037027,0.27633628,-0.005556291,-0.0003218383,-0.10769385,0.006399212,-0.0059514046,0.0023598333,0.10329422,0.5189099,-0.050684117,0.03561622,-0.0023309474,0.008324538,0.0002983592,0.32771945,1.149742,0.30351973
120,121,1,-0.00027045677,0.0037932692,-0.0016393191,-0.0015598948,0.0917232,-0.005570653,-0.05784264,-0.0056938236,0.002127218,-0.07186346,0.005711042,-0.0028245074,-0.026450869,0.05324876,0.05787799,-0.2501838,0.025173731,-0.001583577,0.0056561027,0.0002983592,0.13164501,0.9855827,0.31770685
121,122,1,-0.00013819362,-0.0046461704,-0.004810976,-0.0007504833,-0.027307626,0.012657744,0.0069494406,-0.0074970135,0.0008701332,-0.04445502,0.0032155006,-0.0023724234,-0.003567011,0.033820026,0.02365304,-0.07878047,-0.06398971,-0.0023231602,-0.03630563,0.0009888837,-0.48685184,-0.41165173,-0.06934681
122,123,1,-0.0002222655,-0.007811931,-0.004451081,-0.00054831384,0.07076397,-0.004922101,-0.008862359,-0.0071687773,0.00075610937,-0.07519278,0.003643502,-0.008706505,-0.001542148,0.035113882,-0.07608633,-0.09437418,-0.07683973,-0.0056735603,-0.046027537,0.0005989536,-0.5658039,-0.41539842,0.03197778
123,124,1,-0.0002586358,-0.0016296917,0.00051358517,-0.0013454478,-0.05328935,0.078918055,0.028952684,-0.012078624,0.0024152282,-0.0670596,0.005143411,-0.014471932,-0.015670434,0.04534014,-0.034692295,-0.18635507,-0.14706342,0.025971986,0.0055285045,0.0002983592,-0.21932095,0.39947838,0.17925066
124,125,1,-0.00048540195,-0.0035993017,-0.00230216,-0.0014939198,0.033704825,0.17718965,-0.13481817,-0.009028127,0.0025120275,-0.059489757,0.036659133,0.011290433,-0.025066271,0.2413747,-0.07935858,-0.31517726,0.023802334,-0.0019110403,0.006135254,0.0002983592,0.25608748,1.6947207,0.28648618
125,126,1,-0.0005176959,0.00012487624,-0.0007538099,-0.0013454478,0.16482286,0.09248054,-0.01448761,-0.010765266,0.0025548749,-0.061820254,0.005267058,-0.021416215,-0.02777618,0.09126188,-0.0948072,-0.29335552,0.022976166,-0.0011720479,0.0055334666,0.0002983592,0.10914306,0.9114624,0.016788505
126,127,1,-0.00014957273,-0.0032425306,-0.0030470723,-0.0005668074,-0.0032801144,0.0013682008,0.01679237,0.02050138,0.0011859547,-0.03616619,0.0033807582,-0.0040979018,-0.005896136,0.027753243,-0.014112284,-0.09097746,-0.058067467,-0.002417268,0.0002578321,-0.0020836508,-0.42817417,-0.46643174,-0.098947875
127,128,1,-0.00018620542,-0.0023277742,-0.006867076,-0.0010652875,-0.034557715,0.058530338,0.016830401,-0.008150527,0.0009275409,-0.04778704,0.006713234,-0.008092411,-0.0115683535,0.07721139,-0.079537265,-0.18245667,0.017383553,-0.0017720095,0.00797691,0.0005989536,0.32959747,-0.64753973,0.148993
128,129,1,-0.0017200827,0.00044738513,-0.0033049555,-0.0009438755,0.0136776855,0.021665415,-0.17450586,-0.010430145,0.0020510927,-0.06593374,0.007079007,0.007571036,-0.031535488,0.12293207,-0.03184506,-0.24189842,0.022747785,-0.0019023966,0.0059961416,0.0002983592,0.25570625,1.0970616,0.21608837
129,130,1,-0.00021514512,-0.009667516,-0.0024535328,-0.0010083171,0.019350184,0.025449436,-0.019050118,-0.0066507277,0.0018635174,-0.06834589,0.0007643583,-0.0092568165,-0.02079295,0.04791813,-0.081699595,-0.14193292,0.009303116,-0.0007203962,0.0045559234,0.0011024023,0.0656988,-0.34700227,-0.0986335
130,131,1,-0.00014555843,-0.0033547452,-0.0034682197,-0.0005433696,0.0005542727,0.0019581108,0.009388782,0.022626018,0.0013561572,-0.03641151,0.0025474653,-0.004582511,-0.0065519316,0.025721053,-0.06143196,-0.077614784,-0.059596725,-0.0024296567,0.00031195514,-0.0020836508,-0.40177646,-0.46374148,-0.08906269
131,132,1,-0.0001389074,-0.0042259097,-0.0057607014,-0.00052025035,-0.020288125,-0.05255729,-0.032444436,0.022547076,0.00085128995,-0.037731733,0.006025155,-0.006708157,-0.010338395,0.037136417,-0.055979896,-0.12500656,0.008592851,-0.001371587,0.001953191,0.0015525348,0.21903515,-0.7088235,-0.16084348
132,133,1,-0.00023330857,-0.0071724094,-0.00094327854,-0.0005529557,-0.034171406,-0.054205667,-0.0026438267,-0.007542563,0.0046008592,-0.03528516,0.0010392005,0.00036433194,0.0027513062,0.03432682,-0.04495246,-0.08734641,-0.06765033,-0.0027765264,0.0019590359,-0.0014865771,-0.489683,-0.26161748,-0.062109478
133,134,1,-0.00014555843,-0.0032425306,-0.0034682197,-0.0005433696,-0.0031066025,0.003033069,0.009493897,0.022108916,0.0011531302,-0.037522044,0.0033629634,-0.004522779,-0.00549582,0.026765557,-0.041712534,-0.08987887,-0.059388496,-0.0024296567,0.00031195514,-0.0020836508,-0.4063344,-0.46521604,-0.08831259
134,135,1,-0.0002371735,-0.011799376,0.04381349,0.016538734,-0.18873562,0.0820809,0.29121116,-0.008230055,-0.0006284042,-0.18846747,0.009548945,-0.032975588,-0.137806,-0.090567574,0.55220217,-0.07158357,0.0398523,-0.0013948786,0.007147027,0.0002983592,0.23142411,0.8100443,0.038209483
135,136,1,-0.00049759814,0.0015843823,0.017664673,0.03689213,0.18227622,-0.09735152,0.1343135,-0.011464049,0.0054338463,-0.22884324,0.01655595,-0.004641263,0.024760183,0.0995396,0.54236865,0.80123967,0.03595026,-0.0018963588,0.00839912,0.0002983592,0.4464511,1.0538844,0.7503831
136,137,1,-0.00014522678,-0.0032363164,0.0064886347,0.0050820652,-0.004111195,-0.0012991577,0.013667431,0.02216198,0.0013290549,-0.037646476,0.0033445484,-0.0047448743,-0.006893653,0.026042262,-0.042910453,-0.080881,-0.059596725,-0.0024296567,0.00039758743,-0.0020836508,-0.40893257,-0.47736135,-0.08700351
137,138,1,0.0010778387,-0.0048949374,0.006185976,-0.0005586617,-0.0058558746,-0.011347856,-0.00015083153,0.02405845,6.837497e-05,-0.035434432,-0.0029201848,-0.0042885225,-0.03240755,0.03320446,-0.10178883,-0.08468347,0.0086235395,-0.00080417836,0.001953191,0.0015525348,0.022925222,-0.75948256,-0.15617122
138,139,1,0.008412791,0.0098793125,-0.0026447363,-0.0011704603,-0.071899906,-0.0449244,0.11458682,0.12460413,0.06679515,-0.110445425,-0.0044569564,-0.0017428541,-0.10052207,0.08939957,-0.1403146,0.27635923,0.023651673,-0.0015812912,0.006578734,0.0002983592,0.078302085,1.209866,0.24675198
139,140,1,0.0010778387,-0.004888723,0.006185976,-0.0005586617,-0.02712892,-0.012607176,0.000900352,0.02405845,6.837497e-05,-0.03781343,-0.0030785494,-0.0042885225,-0.03357003,0.03320511,-0.09161529,-0.08262358,0.0085784,-0.00080417836,0.0017658608,0.0015525348,0.022617782,-0.75584155,-0.15644357
140,141,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021712802,0.0039289943,0.025046786,0.023134204,0.00073144876,-0.034959894,-0.0027941242,-0.0037303127,-0.028520575,0.029934451,-0.060382996,-0.07183037,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39549035,-0.4787284,-0.08642213
141,142,1,0.00079372857,-0.003971557,0.0057730367,-0.00054575555,-0.021712802,0.0039289943,0.025046786,0.023134204,0.00073144876,-0.034959894,-0.0027941242,-0.0037303127,-0.028520575,0.029934451,-0.060382996,-0.07183037,-0.059079107,-0.002489516,0.00031195514,-0.0020836508,-0.39549035,-0.4787284,-0.08642213
142,143,1,-0.00021118081,0.008186062,0.002564051,-0.0005857146,-0.030379213,0.08508599,-0.046818856,-0.006031704,0.0008361323,-0.072150834,-0.0038325156,0.0008900153,-0.025339527,0.041245986,-0.16900039,-0.1025695,0.015366923,-0.000984941,0.009670352,0.0004637607,0.07287704,-0.27905855,0.1405931
143,144,1,-0.00036666178,0.0050200657,0.0034012313,-0.0008665262,-0.023599552,-0.021235233,0.018468898,-0.006821947,0.0034266915,-0.05426047,-0.003637595,-0.0025836057,-0.017704152,0.048692524,-0.15909079,-0.10767713,0.020037707,-0.0011542162,0.007966418,0.0005989536,0.03867157,-0.67588955,0.096655145
144,145,1,-0.00046207506,0.0027626485,0.0057219965,-0.0011914932,0.40480354,0.315851,-0.023679487,-0.0078243,-0.0023217313,-0.05622187,-0.0060479543,-0.003987995,-0.06326063,0.07511759,-0.05091802,0.07953108,0.022176605,-0.0017999782,0.009374937,0.0002983592,0.28613657,-0.051103987,0.22030409
145,146,1,-0.0017250717,-0.0067569464,-0.004323447,-0.00065315206,-0.009858018,0.019116553,0.06481368,-0.013038609,0.0015594256,-0.10211437,-0.006560045,-0.027795779,-0.06087427,0.072593264,-0.08802418,-0.13804813,0.02321512,-0.0017507023,0.005797093,0.0002983592,0.23367198,0.77415633,0.04923165
146,147,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.0014387779,-0.0019964597,0.019249352,0.022536969,0.0006603692,-0.03878327,-0.0034195143,-0.003736677,-0.026817799,0.031103237,-0.0442924,-0.077005275,-0.059422698,-0.002433821,0.00027335787,-0.0020836508,-0.40891203,-0.47572917,-0.08122741
147,148,1,-0.0004965281,-0.0030550892,-0.0045253043,-0.0007785629,0.005934726,0.07923143,0.06621335,-0.010219168,0.0029509026,-0.094222896,-0.0048060967,-0.0009632471,-0.04020053,0.1094535,-0.08435947,-0.18718466,0.022579258,-0.0011820644,0.006242474,0.0002983592,0.1033433,1.2246059,0.1186543
148,149,1,-6.781797e-05,0.011107676,0.007718409,-0.0006041986,-0.04943841,-0.14704731,-0.004613691,-0.008883488,0.00422082,0.10775689,0.013647414,0.0015424758,0.010033574,0.065481424,-0.058068063,-0.15299001,0.015195291,-0.0015941643,0.007801515,0.0005989536,0.2504522,-0.6446856,0.0057403585
149,150,1,-0.00014522678,0.008143497,0.0064138914,-0.00054575555,0.001428762,-0.0021014472,0.019126447,0.022583125,0.0006603692,-0.03878327,-0.003419049,-0.003736677,-0.02681274,0.030350756,-0.043286588,-0.07662446,-0.059630927,-0.002433821,0.00027335787,-0.0020836508,-0.408243,-0.47687072,-0.08099462
150,151,1,-0.0017012365,-0.017825987,-8.3304076e-05,-0.002325404,0.07817743,-0.011316798,0.09406852,-0.01108323,-0.0021694596,-0.14884281,-0.0113483425,-0.0031118868,-0.1423634,0.12517801,-0.14898676,0.22069646,0.020780135,-0.0024013794,0.0057600145,0.0002983592,0.2963084,1.1014421,0.12558424
