,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,0.009089618,-0.0011810622,0.00092080527,-0.0013234518,-0.060763683,0.0034366616,-0.021164248,-0.019655574,-0.0027555525,0.013255328,-0.0012334037,0.003505795,0.03919558,0.003386739,0.017867416,0.012805134,-0.035069562,-0.016665675,0.02333773,0.0060710995,0.007700484,0.011821523,0.0014208287,-0.0022038862,0.0011235357,-0.020973455,2.9031653e-05,0.0007231308,0.025448242,-0.004027018,0.03155576,0.011448406,-0.0014735591,0.019567648,-0.36775878,-0.04057314,-0.050722364,-0.30766776,-0.18579288,-0.018140903,-0.042180043,-0.049421597,-0.04273772,-0.0018723772,0.0041421913,9.2891736e-07,-0.00077549316,0.016444212,-0.007663719,-0.013507534,-0.020845715,-0.011588514,-0.03940501,-0.02486851
35,36,1,-0.0002854284,0.0009782338,0.010712866,-0.0047177975,0.08253076,0.0107435975,-0.007686082,0.21329239,0.020766966,-0.008476269,0.034332167,-0.0034995584,-0.031223165,0.03098725,-0.048441254,-0.025140608,-0.040431283,-0.10568728,0.06019803,0.1964015,-0.014534839,0.004801891,-0.022765879,0.0068991794,0.012638288,-0.08373781,-0.008147236,-0.004198606,0.011008634,0.0008575147,-0.004885677,-0.00012901495,-0.0020967345,0.029267905,0.0839001,-0.096055366,0.066584766,0.7966482,0.22430277,0.023246616,-0.009039405,-0.07499852,0.022934183,-0.0017935043,0.0039972016,-6.0167895e-07,0.0022348398,0.08952307,-0.026166135,0.050047398,-0.09408377,-0.06795517,-0.165458,-0.14651375
36,37,1,-0.00015351687,0.00086719706,0.011634533,-0.004042149,0.12364782,0.0019293356,0.06301145,-0.008720794,0.019238558,-0.022122808,-0.036260445,0.018105553,0.0020198966,0.055711992,-0.02789184,-0.00632382,-0.002862456,0.023711603,-0.0064829756,0.09956816,0.008918434,-0.019674271,-0.009529841,-0.0050039417,-0.014237521,-0.05549108,0.04678352,-0.009191246,-0.011127567,0.0015778621,-0.005233684,-0.00031135892,-0.0016541253,0.064175695,-0.8427397,-0.087267905,0.016032754,0.6280029,0.17827253,0.031455085,-0.024228962,0.021124378,0.023754003,-0.0014731246,0.0054579237,-6.0167895e-07,-0.003037405,0.061764847,-0.03219889,0.036149543,-0.096036315,-0.02590171,-0.04260152,-0.06792572
37,38,1,-0.00012247868,0.001607163,0.011024562,-0.001540076,0.12560299,0.02299805,0.06736633,-0.00855487,0.014331694,-0.028913436,0.049686197,-0.014326823,0.024097577,0.08263088,-0.034556072,-0.009707913,-0.042247463,-0.076960206,0.027195012,-0.042089045,0.006499064,-0.033083048,0.0024841193,0.006911663,-0.021272967,-0.036272455,0.026686827,-0.008418158,-0.020902602,0.0029032163,-0.006272844,0.00087447575,-0.0016996381,0.0065726032,0.23208834,-0.1646382,0.26081976,0.7040376,0.32352936,0.04752533,0.0009634553,0.06469018,0.023269678,-0.00165552,0.0057131173,-3.6138385e-07,-0.007689922,0.076188825,-0.054094955,0.029679917,-0.149183,-0.07960915,-0.11953821,-0.14605002
38,39,1,-0.00012710417,0.0003143344,0.0009498312,-0.011669115,-0.08853699,0.006859278,-0.015622722,-0.015831256,0.0012166566,-0.0006513176,0.049074348,0.027578555,0.002686312,-0.0005778162,4.66974e-05,0.01703579,-0.07185178,-0.061281346,0.026691984,0.09698324,0.009849558,-0.019379716,-0.008679907,0.003532099,-0.00012503925,0.06855666,0.024552502,0.008451579,0.0045281798,0.0026082639,-0.0064782375,0.000281685,-0.002918363,-0.0010892078,0.038512643,-0.09339308,-0.109719515,0.21293671,0.087276354,0.013147361,-0.022978766,-0.06597897,0.011465036,-0.0008944984,0.004657768,-6.0090144e-07,0.00055780495,0.0370278,-0.006764106,0.0070919534,-0.04692415,-0.044928096,-0.070037685,-0.0415299
39,40,1,-0.00011728136,0.00050463586,0.00029019132,-0.00056969083,0.18066679,-0.033278737,-0.013432016,-0.011467885,-0.0001819988,0.0029621106,-0.032793354,0.041884948,0.03775482,-0.0046759415,-0.022429919,-0.0005424437,-0.041747145,-0.018577658,0.048677534,-0.029187556,0.009165541,-0.0015649748,-0.0031046716,0.015479088,-0.017072128,0.064124934,0.008558624,0.04643233,0.00032220912,0.0014210618,-0.0062424224,-0.0003532851,-0.0011884694,0.03606237,0.3785545,-0.06983575,-0.025999757,-0.12691805,-0.16219682,-0.01077124,0.019317469,0.043775685,0.025337275,-0.00070613,0.0076123322,-5.230148e-07,0.0002804462,0.033817284,-0.018128343,-0.026668206,-0.07897751,-0.09417354,-0.09124179,-0.050885294
40,41,1,-0.00012578917,0.0058576334,0.0107005,-0.0015557582,0.13166124,-0.027410483,-0.010946467,-0.009251814,0.011668942,-0.0014047415,-0.030847164,-0.0018923174,0.0047685397,-0.0075682704,-0.0060421354,-0.011672248,-0.04653817,-0.08155053,0.02591668,-0.039871216,0.011432854,-0.015811346,-0.0051125046,-0.0050676577,-0.0027501003,0.063091524,0.00209106,-0.0033939218,-0.029671367,0.0026373784,-0.0061485698,-0.000107168875,-0.0035214913,0.021972788,0.040116128,-0.16327521,-0.13189237,0.76425195,0.26235402,0.048810307,-0.018592115,0.037518553,0.019531818,-0.0015311852,0.004963709,-4.6963908e-07,-0.0046820897,0.07509455,-0.0163149,-0.005479042,-0.079224646,-0.05912359,-0.09011111,-0.09270505
41,42,1,-5.985835e-05,0.00341942,0.0010847483,-0.0013234518,-0.079402655,0.0034366616,-0.021164248,-0.019655574,0.0011412852,0.013269507,-0.00089119084,0.0034682697,0.038005255,0.0034191275,0.017876023,0.012964661,-0.04298559,-0.016597915,0.026287433,0.009980893,0.007613973,0.0059982804,0.0007657764,0.013121226,0.0011227867,-0.020973455,-0.00032463996,-0.00085686555,0.025261814,-0.0040271035,0.034355957,0.01999415,-0.0014559103,0.0200031,-0.33685955,-0.042046815,-0.050572414,-0.3222541,-0.1840201,-0.018353201,-0.04854731,-0.050509084,-0.039970707,0.009955882,0.0007462866,-1.1353436e-06,-0.00077601516,0.016357955,-0.007576767,-0.013596745,-0.020592814,-0.011608573,-0.039402552,-0.025994489
42,43,1,-5.985835e-05,0.00341942,0.00092080527,-0.0013234518,-0.057892967,0.005005202,-0.017648635,-0.019655574,-0.012240371,0.0072056884,0.0076575,0.007139816,0.036035072,0.0023245125,0.018590355,0.0061116484,-0.06320594,-0.01659929,0.023346791,-0.0004068468,0.013463125,0.01599317,-0.00073064887,0.012747682,0.0016424232,-0.018428482,0.0007997651,-0.0011040311,0.0131685585,-0.0041204416,0.028347759,0.011448406,-0.0014735591,0.024278121,-0.39493722,-0.02646093,0.05413445,-0.32236823,-0.18935496,-0.023163358,-0.04096807,-0.050482474,-0.043666545,-0.0019153521,0.0004179803,9.2891736e-07,-0.00077601516,0.016140236,-0.0075812503,0.017830642,-0.0205555,-0.011498178,-0.03938003,-0.03165282
43,44,1,-5.213558e-05,0.060809266,0.0006809527,-0.0007163512,0.09562462,-0.037248008,-0.01858941,-0.014861008,0.0075160484,0.0023359742,-0.0049232044,-0.016857328,0.002495266,-0.04362899,-0.0059393346,-0.001040657,0.023846727,-0.054458607,0.014463775,-0.035073552,-0.010619542,-0.016919058,-0.010326265,0.0011427947,-0.0075622285,-0.00065627985,0.008306302,0.01903949,0.007418202,0.0029441558,-0.0066964957,-0.00020302674,-0.0026172092,0.004255977,0.048910223,-0.12605722,-0.08426239,0.37604284,0.13888712,0.026470024,0.04556313,-0.04571809,0.02070651,-0.001056385,0.006163423,-6.0167895e-07,0.00037436205,0.037925415,-0.0027497015,-0.022608217,-0.056097794,-0.06918921,-0.09686223,-0.042335045
44,45,1,-5.9130114e-05,0.0034227213,0.0008302668,-0.0013320923,-0.12296068,0.007025866,-0.021962406,-0.019702166,-0.0023375796,0.013086339,-0.00044675186,-0.0023609714,0.040664215,0.0036425393,0.026799515,0.010912588,-0.04834179,-0.020777088,0.02565958,0.010503601,0.007190958,0.0077064424,-0.0023432078,0.007289325,0.0022458967,-0.025981214,-0.0011419174,-0.006225848,0.025632782,-0.003944933,0.032527275,0.009053661,-0.0014443913,0.016989859,0.011804016,-0.072709784,-0.0596661,-0.4543191,-0.26783034,-0.019596407,-0.044906307,-0.047260907,0.0066286675,-0.00048596045,0.0020695294,-1.1353436e-06,-0.00077601516,0.017771354,-0.0077250446,-0.015578534,-0.022731664,-0.015486854,-0.0471707,-0.028292798
45,46,1,-5.985835e-05,0.00341942,0.00092080527,-0.0013234518,-0.060765646,0.0034366616,-0.021164248,-0.019655574,-0.0027562622,0.013280915,-0.00053734053,0.003505795,0.039192654,0.0033958529,0.017876023,0.012972371,-0.04297147,-0.016665675,0.023338206,0.009947386,0.0076772342,0.011806517,0.0014203067,0.013121226,0.0011235357,-0.020973455,2.9210467e-05,0.000280649,0.025310747,-0.0040271035,0.03155576,0.011448406,-0.0014735591,0.019567648,-0.36778092,-0.040604834,-0.050722364,-0.31040135,-0.18584397,-0.018353201,-0.042315427,-0.049716778,-0.04273772,-0.0018723772,0.0007462866,9.2891736e-07,-0.00077601516,0.016444212,-0.0075812503,-0.013733361,-0.02084803,-0.011594782,-0.03940501,-0.024872037
46,47,1,-0.00010981681,-0.00039312444,-0.010793606,-0.00073469104,0.057972044,0.027399972,-0.016986782,0.17033151,0.033018358,-0.053596336,0.059868436,0.035653997,-0.042392436,0.048730906,-0.031555586,-0.018308353,0.023287868,-0.04205609,0.012549797,-0.069749236,0.0015649885,0.012644277,0.0014450513,-0.0122577,-0.007928598,0.027280882,0.042799145,-0.003847561,-0.005757948,0.001094765,-0.005776989,-0.0007557517,-0.001427753,0.05553315,0.29779047,0.2684356,0.14511335,0.8320433,0.18842223,0.047188777,-0.010145501,0.12372493,0.030536316,-0.0017883765,0.004308483,-4.3473938e-07,0.0014557792,0.07066348,-0.04892955,-0.016271792,-0.1152925,-0.07357587,-0.14122115,-0.12936892
47,48,1,-0.0006761103,-0.00013045828,-0.0007916821,-0.00065560476,0.06873108,-0.013741739,-0.0089063365,-0.011380474,0.007611524,0.0014527405,0.028138878,0.010056964,0.0046506114,0.0024167397,-0.012678985,-0.002865573,-0.014927908,-0.02243234,0.04172323,-0.025709193,0.019888684,0.017541053,-0.0054159816,0.0028793311,0.0036504841,-0.016804563,0.017943937,-0.0036182436,0.010050594,0.0011936661,-0.0055094,-0.0014913727,-0.0014370312,0.023059208,-0.5041979,0.020179037,-0.05781966,-0.2517644,-0.13809009,0.0032669716,-0.010344987,-0.0054320893,-0.0714753,0.015130876,0.010283197,-7.601926e-07,0.00027018395,0.022459755,-0.011186041,-0.013536774,-0.03196924,-0.025332538,-0.05525113,-0.029339427
48,49,1,-5.8318932e-05,-0.0011810622,-0.00156853,-0.0013234518,-0.061489612,0.0055053285,-0.020007128,-0.019359699,0.001916517,0.017327987,-0.0017008466,0.003640915,0.039826307,-0.00023567626,0.018238658,0.0127858,-0.033898853,-0.0142088,0.022607662,0.0065535805,0.010944061,0.013608547,0.0016529658,0.013246052,0.0042645265,-0.024665352,-0.0007220018,0.0001224537,0.025403474,-0.00339473,0.03153172,0.01139359,-0.0014122494,0.018328264,-0.4299445,0.038067244,-0.04623098,-0.30693394,-0.20381634,-0.019032585,-0.042227052,-0.0464125,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.00077549316,0.016436959,-0.007871972,-0.016142195,-0.02237974,-0.011998218,-0.03991714,-0.02366258
49,50,1,-0.00012457349,-0.00042432777,-0.010626659,-0.00076857425,0.12925577,-0.016829884,-0.0011042681,-0.0026588407,-0.13639769,0.021844683,0.063647315,0.013496356,0.03116392,0.013633495,-0.07510269,0.02329629,-0.03132809,-0.05908087,0.007835584,-0.023698535,0.04151229,0.002148643,-0.015856784,-0.001413878,0.019831575,0.0081946235,-0.06238573,-0.021897621,0.036729347,0.0028978998,-0.005181406,-0.00025886612,-0.0014537144,0.046308104,0.10525429,0.037801098,-0.2370826,0.8253712,0.24675217,-0.037126202,-0.014461882,0.12429171,0.021064207,-0.0017406726,0.004549901,-6.0167895e-07,-0.00511639,0.057300337,-0.014427061,0.0050268066,-0.051647983,-0.07656417,-0.12300161,-0.0926973
50,51,1,-5.8318932e-05,-0.0011810622,-0.00156853,-0.0013234518,-0.061489612,0.0055053285,-0.020007128,-0.019359699,0.001916517,0.017327987,-0.0017008466,0.003640915,0.039826307,-0.00023567626,0.018238658,0.0127858,-0.033898853,-0.0142088,0.022607662,0.0065535805,0.010944061,0.013608547,0.0016529658,0.013246052,0.0042645265,-0.024665352,-0.0007220018,0.0001224537,0.025403474,-0.00339473,0.03153172,0.01139359,-0.0014122494,0.018328264,-0.4299445,0.038067244,-0.04623098,-0.30693394,-0.20381634,-0.019032585,-0.042227052,-0.0464125,-0.044121597,-0.0018710631,0.0007918036,9.2891736e-07,-0.00077549316,0.016436959,-0.007871972,-0.016142195,-0.02237974,-0.011998218,-0.03991714,-0.02366258
51,52,1,-1.657468e-05,-5.1053694e-06,-0.00039472655,-0.014899977,-0.13667656,0.009771294,-0.016806265,-0.017901888,-0.00026277872,0.004581769,0.03210763,0.021415245,0.03075918,-0.0011105872,0.010291006,-0.048760686,0.0068748645,-0.033000894,-0.017707001,0.07733227,-0.06662529,0.061671436,-0.00990092,0.0003820647,0.02754268,-0.019427635,-0.064524636,-0.011559482,0.005484544,0.0028592946,-0.0063137966,0.00018062553,-0.0012246458,-0.017917523,0.27303082,0.010401927,-0.09990387,-0.20245323,-0.22694503,-0.013841328,-0.037372403,-0.045664303,0.009133343,-0.001054055,0.0065141297,-8.4401603e-07,-5.53829e-05,0.036037263,-0.0038533343,-0.018556694,0.00017921516,0.075810224,-0.002191296,0.059485562
52,53,1,-3.1831765e-05,-0.0018013436,-0.011092001,-0.000575122,0.07838897,-0.03040787,-0.0050636744,-0.010758499,-0.059434444,0.0072548282,0.08179784,0.033888016,-0.02168427,0.021508118,0.037241545,-0.0058973734,0.22039251,0.09887256,-0.07545981,-0.056069463,-0.069896966,0.013363479,-0.012333076,-0.003258028,-0.030653952,0.0031407967,0.013793052,-0.015765922,-0.04709031,0.0023673608,-0.003926267,0.0005879005,-0.0031325957,-0.049358875,0.09219641,-0.0071812654,-0.13046362,0.7891395,0.35831892,0.14896509,0.009217545,0.049438443,0.024511227,-0.0012807414,0.0039679995,-6.0167895e-07,-0.0021169935,0.06984709,-0.02167766,-0.04515588,-0.101369545,-0.06745411,-0.12703037,-0.08363142
53,54,1,-0.00012457349,-0.0004579125,-0.011441292,-0.0047953357,0.1188787,0.033704933,0.07260165,-0.0075316527,0.020248698,-0.003719124,0.044840943,0.027617529,0.03003214,0.029226566,-0.029647952,-0.004478419,0.0027011312,0.021982571,0.015768835,0.10393209,0.02506702,-0.017363632,-0.008888885,0.012081693,-0.004646991,-0.03007904,0.021065932,0.011171138,0.01700575,0.0024398228,-0.0055818665,-0.00044631364,-0.0026722255,0.019533092,0.10040486,0.04448547,-0.12226092,0.8012625,0.35713896,0.039065138,-0.019964859,0.050293718,0.024580123,-0.0011336431,0.005326471,-6.0167895e-07,-0.0010120723,0.04427181,-0.01888362,-0.028446913,-0.080595925,-0.048811495,-0.11715346,-0.077836074
54,55,1,-1.6090671e-05,-0.0059777293,-0.00040752577,-0.0017354082,-0.1066407,0.0077990307,-0.012207325,-0.013166161,0.005396176,-0.0036784424,0.040321503,0.019755706,-0.009259701,-0.005557945,0.0020791793,-0.01023622,-0.03919884,-0.02497487,0.0114991,-0.04833938,0.014747855,-0.011143049,-0.007474918,-0.0022759633,0.0057221255,0.01317746,0.027584724,-0.0070938426,-0.002542474,0.004908544,-0.0069803097,-0.00046064574,-0.0018623149,0.01864369,0.21001388,-0.06024299,-0.109903045,0.17190003,0.05710727,0.037943646,-0.031297658,-0.090811044,0.0117003005,-0.0009122535,0.004595955,-5.076629e-07,-0.00013594673,0.03162656,-0.019262267,0.0047641415,-0.07740014,-0.055393394,-0.082333796,-0.042820226
55,56,1,-5.8318932e-05,-0.0011810622,-0.00156853,-0.0013234518,-0.060096115,0.004460568,-0.019233363,-0.01951687,0.0017641014,0.017538166,-0.0017008466,0.0031217944,0.03937839,-0.0002575828,0.018191325,0.0127858,-0.033982787,-0.016165283,0.02226552,0.0069509936,0.010440404,0.013420119,0.0016276005,0.013185171,0.0011009995,-0.021043949,-0.0007575713,0.00039738306,0.025403474,-0.00339473,0.03152726,0.01139359,-0.0014735591,0.017500436,-0.39881432,-0.006876457,-0.046267822,-0.3070538,-0.1898382,-0.01919557,-0.042317264,-0.047637396,-0.044121597,-0.0018710631,0.0007462866,9.2891736e-07,-0.00077549316,0.017064499,-0.007871972,-0.016185971,-0.02265448,-0.012240693,-0.04045935,-0.024162922
56,57,1,-5.8318932e-05,-0.0011810622,-0.00156853,-0.0013234518,-0.060096115,0.004460568,-0.019233363,-0.01951687,0.0017641014,0.017538166,-0.0017008466,0.0031217944,0.03937839,-0.0002575828,0.018191325,0.0127858,-0.033982787,-0.016165283,0.02226552,0.0069509936,0.010440404,0.013420119,0.0016276005,0.013185171,0.0011009995,-0.021043949,-0.0007575713,0.00039738306,0.025403474,-0.00339473,0.03152726,0.01139359,-0.0014735591,0.017500436,-0.39881432,-0.006876457,-0.046267822,-0.3070538,-0.1898382,-0.01919557,-0.042317264,-0.047637396,-0.044121597,-0.0018710631,0.0007462866,9.2891736e-07,-0.00077549316,0.017064499,-0.007871972,-0.016185971,-0.02265448,-0.012240693,-0.04045935,-0.024162922
57,58,1,-0.00011961009,-0.0004028737,-0.010802438,-0.00079657347,0.11184422,-0.03326741,-0.015359455,-0.007213605,0.013186371,-0.011056594,-0.03564186,-0.017742038,0.0035094155,-0.00015303685,-0.023595432,0.0029095954,-0.027249895,-0.06675726,0.023404399,-0.0445401,0.018064894,0.015279132,-0.0070568584,0.017378632,0.0534827,-0.016257375,0.026857663,0.005468529,-0.0012110476,0.000757993,-0.00633838,-0.0006226347,-0.003231567,0.027360136,0.23880672,-0.05568127,-0.15696093,0.42120156,0.3161849,0.01948666,-0.011915618,0.064452864,0.019758375,-0.0010534461,0.006202735,-4.3473938e-07,0.0006646451,0.05929789,-0.03252424,-0.012445284,-0.06088602,-0.06913747,-0.109879114,-0.07503675
58,59,1,-0.00012247868,-0.0010776658,-0.00087809283,-0.0017011401,0.0870168,-0.03415763,-0.0140079595,-0.014892675,0.011122446,-0.008119217,-0.039128173,0.010525831,0.007691076,0.0004968729,-0.016084203,-0.006861349,0.03418596,0.0038780873,0.011041786,-0.04235076,0.02594192,-0.00598538,-0.006862662,0.0023764474,-0.008938029,-0.028661868,0.016573312,-0.014600567,-0.011673509,0.00274472,-0.0064882957,-0.00017775959,-0.0032407907,0.02158196,0.24401417,-0.097619206,-0.10797604,0.4046385,0.30273777,0.025212014,-0.01972306,0.030096924,0.021410972,-0.0011244544,0.0062308577,-4.3473938e-07,0.0004645292,0.031283326,-0.025667494,-0.038569614,-0.068943225,-0.07172721,-0.11093545,-0.06202985
59,60,1,-5.9130114e-05,-0.0011843635,-0.0012889014,-0.0013320923,-0.12193806,0.007025866,-0.020048374,-0.019614974,0.0019810104,0.012183119,-0.0014702651,-0.0026447654,0.040413585,0.003176296,0.027116619,0.010738416,-0.039809927,-0.020483825,0.02547181,0.006628634,0.007100576,0.007836121,-0.0023426858,0.007260423,0.0022458967,-0.027465198,-0.00233824,-0.0061091133,0.025770277,-0.0035623459,0.032498773,0.009055531,-0.0014443913,0.014947704,0.012576621,-0.054306086,-0.062354308,-0.45396006,-0.272637,-0.020431202,-0.044919807,-0.046314213,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00077549316,0.018009972,-0.007801771,-0.01503012,-0.023251703,-0.0155948,-0.047639914,-0.027945772
60,61,1,-5.985835e-05,-0.0011810622,-0.0015400138,-0.0013234518,-0.060267545,0.0034366616,-0.019250216,-0.019568382,0.0015623257,0.012601115,-0.0015551412,0.003222001,0.038942024,0.002880486,0.018191325,0.0127981985,-0.03443961,-0.016372409,0.023150433,0.0060724174,0.007586853,0.011936195,0.0014208287,0.013092325,0.0011235357,-0.02137174,-0.00079548964,0.00039738306,0.025448242,-0.0036445162,0.03152726,0.011449008,-0.0014735591,0.01752356,-0.37091458,-0.027202485,-0.052228186,-0.30873662,-0.18959676,-0.019188,-0.042328928,-0.04874867,-0.04404235,-0.0018710631,0.0007462866,9.2891736e-07,-0.00077549316,0.01668283,-0.0076579764,-0.013184948,-0.021055376,-0.011702728,-0.039874233,-0.024525011
61,62,1,-5.9130114e-05,-0.0011843635,-0.0012889014,-0.0013320923,-0.12193806,0.007025866,-0.020048374,-0.019614974,0.0019810104,0.012183119,-0.0014702651,-0.0026072406,0.040413585,0.0031530203,0.027116619,0.010738416,-0.039794948,-0.020551354,0.02547181,0.0066227443,0.007163837,0.006736129,-0.0023426858,0.007260423,0.0022466457,-0.027465198,-0.00233824,-0.005838433,0.025770277,-0.0035623459,0.032498773,0.009055531,-0.0014443913,0.014999562,0.012567721,-0.054306086,-0.061590042,-0.45396006,-0.2726512,-0.020431202,-0.04505254,-0.046314213,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00077549316,0.018009972,-0.007801771,-0.015036549,-0.023482684,-0.01560123,-0.047639914,-0.027552793
62,63,1,-5.9130114e-05,-0.0011843635,-0.0012889014,-0.0013320923,-0.12181769,0.007025866,-0.020079004,-0.019614974,-0.0012350123,0.012232094,0.0020441266,-0.002671472,0.040413585,0.002993534,0.027115332,0.010738416,-0.0398111,-0.020369869,0.02565851,0.006628634,0.0073166904,0.008503291,-0.0023426858,0.007260423,0.0022458967,-0.026669573,-0.00233824,-0.006116858,0.025770277,-0.003533847,0.032523703,0.009055531,-0.0014443913,0.016050894,0.012929429,-0.054600745,-0.0575612,-0.460133,-0.27329254,-0.020382227,-0.044332232,-0.047707997,0.006767576,-0.00048271526,0.0020695294,-1.1353436e-06,-0.00077549316,0.01812393,-0.007801771,-0.014946047,-0.023899673,-0.015607889,-0.04815446,-0.02758739
63,64,1,-0.00011967351,-0.00035933164,0.011036821,0.025131417,0.13087845,0.032346264,0.047624294,-0.007747736,0.032439496,-0.016235668,0.034198284,0.09337788,-0.035090998,0.008519874,-0.057889275,-0.0056609963,0.13909356,0.06366014,-0.065670975,-0.077415615,-0.12851207,-0.026739128,-0.013292161,0.0074223876,-0.07077779,-0.053345233,0.036084272,-0.02240667,-0.042183213,0.0040990617,-0.005548575,-0.00041297506,-0.0029861396,-0.017761914,0.2621371,0.31124994,0.35561553,0.7454394,0.45773593,-0.003251721,-0.0035184468,-0.018381566,0.021949511,-0.001474074,0.0042234873,-4.3473938e-07,-0.0043755076,0.0057044704,-0.04797032,-0.13866782,-0.114491105,-0.09459959,-0.14336906,-0.20789953
