,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,-1.4290874e-05,0.00056365045,0.0005326978,-0.0009948149,-0.25670683,0.006496357,-0.01231929,-0.038153894,-0.017398624,0.015017885,0.010208729,0.022692718,0.01421315,-0.0120052295,0.0277805,0.00330851,-0.004671484,-0.008725193,0.025406308,0.0005605985,-0.034551006,0.014632792,-0.03699884,0.007745869,0.009374842,0.027477466,-0.006956619,0.018094579,0.025554743,-0.001143141,0.015522196,0.012566369,0.0075405096,8.565292e-05,-0.1725662,-0.036518518,-0.06014701,-0.32820117,-0.04055038,-0.05570142,-0.027953565,-0.031724785,-0.22960457,-0.0015648968,-0.00014508422,-0.0028949492,-0.0003011535,0.01241688,0.01455546,-0.013285605,0.008824056,0.004600348,0.0013559947,-0.030801987
35,36,1,6.399896e-06,0.004382916,8.812325e-05,-0.00043779882,0.17993434,0.062420905,-0.0038819455,0.1286671,0.009387755,-0.026267225,0.022895196,0.08404941,-0.0041894745,0.04382455,-0.048560154,-0.0152192805,-0.038606558,-0.056408823,0.010200558,0.03343491,0.03686475,-0.0014199233,0.13454898,0.034937628,0.10059475,-0.0006982321,0.05166859,-0.025317894,-0.028136926,0.0011060975,-0.00088212243,0.00084470154,-0.0055849133,-0.006478494,0.18832988,-0.049045756,0.1185416,0.47518322,0.7780982,0.061721638,0.10901067,-0.040587123,0.088752694,-0.0021970365,0.0015837911,0.00036572304,-0.0069141416,0.08552681,0.07802588,-0.06969588,0.031752843,-0.030944735,0.009862576,-0.33451998
36,37,1,1.1579784e-05,0.004774546,9.187539e-05,-0.0008263511,0.12500466,-0.07274922,-0.009364085,-0.01168824,0.025958497,-0.06470659,-0.012803551,-0.013643061,0.015560335,0.036438502,0.03866046,0.011449511,0.0041603,0.056859948,0.026494602,0.016906975,-0.04817384,0.016995942,0.10998877,0.03921271,0.0063742367,0.008352489,0.04730304,-0.042591546,0.01365068,0.0027215912,-0.0007806308,0.0004223192,-0.005966228,-0.051937416,0.29161388,-0.18409579,-0.030005774,0.6663,0.49541515,0.080633745,0.1783442,0.07659609,0.06935068,-0.0018092722,0.002423663,0.00036565796,0.003280218,0.056970946,0.09047655,-0.07663488,0.03627997,-0.01686989,0.0063998504,-0.23357783
37,38,1,4.9162278e-05,0.003085444,8.099798e-05,-0.0002747021,0.13585609,0.06720902,-0.0051111216,0.1306707,-0.047176484,0.0076447586,-0.053238362,-0.0025157135,-0.007222854,0.0365476,-0.019144759,-0.0058162124,-0.0069611915,-0.08660352,0.0083230315,-0.025746295,-0.0011500693,-0.00911386,0.123027936,0.015955403,4.3779623e-05,0.07906885,0.017154856,-0.021326482,0.0112885535,0.0061118626,-0.0010175729,0.00036790574,-0.0066342214,0.00012932398,0.16740422,-0.23851115,0.28283283,0.5643356,0.7912352,0.04682469,0.09941556,0.019779412,0.08501692,-0.0016943789,0.0015837911,0.00036572304,8.806353e-06,0.08084338,0.054078784,-0.10052525,0.02550208,-0.02916857,0.0035987315,-0.2694644
38,39,1,1.1579784e-05,0.0032708172,4.9131297e-05,-0.00062348007,0.18874528,-0.07961257,-0.006520475,-0.018482754,0.004193361,0.004724541,0.04567793,-0.00084530195,0.0040000435,0.018587163,-0.016355349,0.0046251644,-0.005772856,0.0033837664,0.027654666,0.008507806,0.08744585,0.060344152,0.08473119,0.029503103,-0.03351976,0.092660084,-0.015968474,0.0483235,0.008447817,0.0023614496,-0.0006094476,-5.69815e-05,-0.0049953116,-0.013516004,0.087691575,-0.20851788,-0.13684443,0.5415398,0.103733994,0.17003189,0.049294215,-0.095063984,0.06412646,-0.0014272683,0.0013720989,0.00040047825,0.0034324324,0.04490694,0.04471067,-0.029223636,0.008251397,0.013002226,0.017852116,-0.09156462
39,40,1,1.1634909e-05,0.00325762,2.6259622e-05,-0.00035736585,-0.20437841,0.019620705,-0.017950196,-0.009109758,-0.00248488,0.006245068,0.0062078885,0.027106829,0.025937852,-0.012872793,-0.029089864,-0.007053413,-0.01005485,-0.017836582,0.04415321,-0.014180381,0.05885832,0.016550263,0.06465507,0.076568544,0.017625693,0.075765856,0.0069294013,0.0097617665,0.0011384394,0.0028571195,-0.0005220975,-6.1626546e-05,-0.0059604924,-0.0068056798,0.36335155,-0.16104247,-0.05571322,-0.18955888,-0.100945346,-0.083835244,0.06419271,0.025986139,0.0449331,-0.0010995659,0.0019427452,0.0004674157,0.002287698,0.037706766,0.01924789,-0.0213908,0.0074519087,0.033874433,0.0088306675,-0.064186804
40,41,1,4.9162278e-05,0.003166796,4.4148852e-05,-0.00034512937,0.19130935,-0.08256303,-0.014358518,-0.015367335,0.0028974325,0.0046728374,-0.049449146,-0.0029045723,0.0045693447,-0.014664661,-0.0111486,-0.027550206,-0.009527413,-0.0336815,0.028751735,-0.015342486,0.05513865,0.015733967,0.092805564,0.048889577,0.0103290705,0.045977272,0.008036176,-0.032699898,0.004721684,0.002854476,-0.000569151,-6.352509e-05,-0.0036484068,0.035362262,0.27972135,-0.24514632,-0.15761861,0.5252755,0.028135832,0.14853841,0.055078622,0.063698776,0.07381184,-0.0016192093,0.0009630632,0.00036572304,0.0039703194,0.045695346,0.04145136,-0.035541844,0.0075541367,0.02450271,0.014176456,-0.11616703
41,42,1,1.1572966e-05,0.0044041667,0.0005326978,-0.0009948285,-0.26012573,0.006494697,-0.012313821,-0.038657498,-0.016940823,0.014987909,0.009781989,0.026155027,0.012464853,-0.012014194,0.027099546,0.0033191796,-0.0034442234,-0.010478645,0.017654518,4.1111678e-05,-0.032983165,0.015220211,-0.033548836,0.011908407,0.005907927,0.019871183,-0.00680567,0.018480754,0.030946828,-0.0011394841,0.014328485,0.012333269,0.003683088,-0.0013280691,-0.23466197,-0.0423752,-0.07080766,-0.18397695,-0.048541043,0.01509195,-0.026742248,-0.04057069,-0.29336068,-0.008979588,-0.037412748,0.0007259075,-0.0001964309,0.012378559,0.014416649,-0.013276074,0.008286471,0.008987476,0.0013862264,-0.031507287
42,43,1,1.1572966e-05,0.0042414954,0.00052234053,-0.0009948149,-0.25555095,0.0065272865,-0.012260096,-0.03815371,-0.015715763,0.021049779,0.010525372,0.02392544,0.013613387,-0.009832453,0.03240523,0.0034217718,-0.0044052373,-0.007475672,0.022961305,0.0138470335,-0.045316163,0.0148473745,-0.06765189,0.009271538,0.009745023,0.027003486,-0.0046444167,0.018037135,0.029783564,-0.001143141,0.015522196,0.012566369,0.0075405096,-0.0020538727,-0.17537846,-0.044967584,0.0035533558,-0.33525732,-0.03921988,-0.06315678,-0.028214583,-0.03218893,-0.23702937,-0.0015648968,-0.00014508422,-0.0028949492,0.00065332546,0.012805474,0.014785962,-0.013250252,0.008945352,0.0047734305,0.0012040415,-0.029452851
43,44,1,4.9217404e-05,0.004206865,5.2438492e-05,-0.00034864803,0.23156343,-0.08137923,-0.013560281,-0.010048858,-0.009073141,0.005343429,-0.02566026,-0.01560504,0.0074273185,-0.010083579,-0.009399385,0.01700419,-0.0111780325,-0.0030806907,0.03630709,-0.016480107,-0.041482586,0.0022270356,0.07435312,-0.037396304,0.010018914,8.85325e-05,0.013911036,0.047326542,0.015678061,0.004411125,-0.0005038168,-0.00011616814,-0.0058935606,0.008328043,0.25334764,-0.17832139,-0.10469639,0.24527,-0.068057016,0.13104047,0.047530603,-0.07134218,0.061561633,-0.001285893,0.0016349657,0.00036564333,0.002547499,0.042855266,0.022992928,-0.013311984,0.0061083115,0.075785205,0.016212165,-0.068803966
44,45,1,1.1572966e-05,0.004406135,0.0005326978,-0.0009948285,-0.31437975,0.011449141,-0.009406613,-0.037846036,-0.019144123,0.013017037,0.00847169,0.011922621,0.010736348,-0.013722074,0.030937552,0.002195784,-0.004391013,-0.009521783,0.0204754,-0.0017587057,-0.031910915,0.014792423,-0.04078967,0.006300224,0.0070688897,0.031060722,-0.010555904,0.015221085,0.016867515,-0.0025578402,0.009613674,0.010306055,0.0075624534,-0.0043063117,-0.0095909415,-0.06250215,-0.06659539,-0.49110627,-0.054156817,-0.09684682,-0.053923596,-0.03716846,0.022765033,-0.0005795346,0.0006893232,0.0023334294,-0.0002573048,0.012839053,0.015435381,-0.012509505,0.0071422346,0.005670636,0.0022328063,-0.03897656
45,46,1,1.1572966e-05,0.004406135,0.0005326978,-0.0009948149,-0.2567085,0.006494697,-0.012313821,-0.03815371,-0.017406324,0.015017492,0.0101065105,0.022500295,0.0142131,-0.012005418,0.02778022,0.0033121598,-0.0043893764,-0.008725193,0.02540646,5.4475226e-05,-0.033026543,0.014618399,-0.036892187,0.007745869,0.009374096,0.027480308,-0.006954794,0.018062158,0.025952425,-0.001143141,0.015522196,0.012566369,0.0075405096,-0.0014351973,-0.17256576,-0.040395055,-0.059955653,-0.32799,-0.041058175,-0.055671845,-0.02781574,-0.031722795,-0.22960457,-0.0015648968,-0.00014508422,-0.0028949492,-0.0003011535,0.01241688,0.014553669,-0.013313206,0.008813623,0.0046160924,0.0013862264,-0.030808456
46,47,1,7.1292948e-06,0.009256928,-0.000109066794,-0.00082204246,0.17410986,0.0614862,-0.012652521,0.15678874,-0.087109774,-0.04562539,0.05104283,0.08998935,0.013022099,-0.059965525,-0.01949426,0.035802297,0.017299363,0.07025274,0.03360258,-0.01991147,0.030570216,0.010390005,0.12802912,-0.0071562813,0.016543541,0.0034198207,0.019494452,-0.017054662,0.03397051,0.005600421,-0.0012491747,0.00033631438,-0.0069845207,-0.006693629,0.3279228,0.6854229,0.7973742,0.38316596,0.7450483,0.17300102,0.13863018,0.05435054,0.09944062,-0.0020204906,0.0016186109,0.00036565796,-0.0138366,0.10342158,0.06744249,-0.20890087,0.070948124,-0.0026587863,0.009036908,-0.14105308
47,48,1,7.659482e-06,0.0011953914,-5.2332212e-05,-0.000612631,0.014777697,-0.044262774,-0.0037301378,-0.015655529,0.005617965,-0.042127743,-0.012329674,-0.005507174,0.10943273,0.017705172,-0.01932583,-0.0013832733,-0.004399511,-0.034499638,0.031158794,0.0048034894,0.03607507,0.019296447,0.07453925,0.014147639,0.055774204,0.00013993906,-0.005065804,0.033611756,0.001937045,0.0044930186,-0.00075268105,0.000112176305,-0.003462853,-0.024195064,-0.5533354,0.103784874,-0.07297917,0.28686967,0.78485477,0.020761564,0.017114436,0.0035060106,-1.0909396,-0.028327802,-0.08995754,0.00040047825,0.00012855252,0.04396013,0.05706386,-0.031359736,0.019085426,-0.04002468,-0.011675371,-0.0848066
48,49,1,7.184421e-06,0.0001742725,-3.6664453e-05,-0.00072844,-0.23605031,0.015047715,-0.014226262,-0.010247268,-0.0069398894,0.0030274305,0.06138815,0.02014495,0.032433346,-0.0075890524,-0.011441446,-0.015890855,-0.015763717,-0.004754853,0.019076098,-0.016749343,-0.047885906,-0.0143652465,0.040184557,-0.016575722,-0.015888156,-0.02085472,0.036565915,0.025016159,-0.009763864,0.0044697034,-0.00035217506,-1.8991668e-06,-0.005454967,0.0327275,0.36692467,0.06881235,-0.08580812,-0.22019939,-0.07559261,-0.08533418,-0.045744397,-0.059416875,0.037457008,-0.0009058957,0.0018047807,0.0004674157,-0.00013903384,0.020923369,0.02186647,-0.015834125,0.010888791,0.035990525,0.0043493393,-0.038182966
49,50,1,7.631992e-06,0.0013764029,-5.781388e-05,-0.0009269118,0.18404725,-0.045529634,-0.007003062,-0.010435777,0.013261309,-0.018626582,0.068644494,0.036331415,0.0031998244,0.031454626,-0.02032891,0.027994635,0.009221128,0.034266137,0.029856358,-0.0126428185,0.023404242,0.008031071,0.11430765,-0.0051997076,-0.013352818,-0.009957726,-0.07908228,0.066700965,0.0075808866,0.0029812208,-0.0007413895,0.00039719034,-0.004967417,0.038736846,0.23496203,-0.015645785,-0.115596846,0.4705786,0.7312863,0.103928566,0.27145413,0.08392906,0.05258322,-0.0020059482,0.0025200516,0.00036565796,-0.0004187813,0.07557057,0.09246115,-0.1417243,0.061354447,-0.027701681,0.0077541806,-0.16018745
50,51,1,7.652665e-06,0.00037819424,-0.0010593337,-0.0009948149,-0.22010773,0.014148298,-0.0119798295,-0.033580903,-0.019526135,0.014836551,0.009178603,0.022642493,0.01564188,-0.007846804,0.028991025,0.005088744,-0.01674716,-0.0067525264,0.024964826,0.00062717503,-0.037725754,0.012790962,-0.038423587,0.005229284,0.011002479,0.012648178,-0.011866159,0.00794187,0.026469335,-0.00096125365,0.0154252,0.012736818,0.006405632,-0.004877829,-0.20130722,0.037067194,-0.061656084,-0.33699322,-0.033249766,-0.061285492,-0.027568672,-0.034819465,-0.24526827,-0.0015648968,0.00016527774,-0.0028949492,-0.0002610485,0.014573245,0.016101474,-0.017095508,0.008629261,0.0044271825,0.0013517648,-0.028572893
51,52,1,7.184421e-06,0.0003497707,-0.0001550435,-0.0003457463,0.21842624,-0.052415177,-0.011590411,-0.008882801,0.006360589,0.0054282467,-0.04584068,0.018534988,0.006334776,0.015225828,0.0010682631,-0.002464331,-0.0038898613,-0.0046538026,0.005985469,0.06954344,-0.060145013,0.055206094,0.055781607,0.03504469,-0.018638844,-0.020834405,0.0012331757,0.0040182653,0.010252738,0.0026743428,-0.00037412925,-0.0001796851,-0.0052065193,0.003003036,0.29213932,0.020722209,-0.10541963,0.18328233,-0.05806549,0.13603725,0.046345748,-0.102551125,0.049072,-0.0013986243,0.0016820692,0.00036564333,0.0019053463,0.028059263,-0.04087294,-0.019662235,-0.010398665,-0.043708857,-0.04031233,-0.1351072
52,53,1,7.1224777e-06,0.00027535192,-0.00018845063,-0.00831804,0.10107628,-0.068483494,-0.0059599057,-0.0120435525,-0.06909446,-0.03632695,0.03790372,0.017206999,-0.011803569,-0.00974926,-0.0018054498,0.013485015,-0.014010685,0.03343783,-0.06304242,-0.017198535,-0.011011269,0.023159612,0.019018697,-0.007111409,0.024134908,-0.03216748,0.013999832,-0.039755568,-0.021707809,0.0041700504,-0.0004568511,-0.00036845746,-0.00602186,0.005297446,-0.4158976,0.030355679,-0.050724648,-0.001351875,-0.06817932,-0.0064892964,-0.043924045,0.016628671,-0.60892123,-0.0075210715,0.0092041185,-0.00067970715,-0.00059193105,0.052784003,0.02343315,-0.040289864,0.008178282,0.0052033192,0.005655524,-0.055938765
53,54,1,5.8697087e-06,0.0008762329,-6.753074e-05,-0.0005591631,-0.028808668,0.016173778,0.018918857,-0.01963232,0.04238964,-0.006542948,0.018483026,0.007913377,0.008661576,0.06711774,-0.0155302975,-0.012812036,0.009804046,-0.0008119437,0.011064465,0.011381259,0.021984324,0.012665521,0.094084695,0.009522229,0.004685228,-0.008016719,0.019937767,0.031477354,-0.007889768,0.0060857423,-0.00093849015,0.00032718363,-0.0058856406,-0.051144768,-0.5069363,-0.012896659,-0.048565965,-0.08832624,1.0161332,-0.12189767,0.13230987,-0.010999843,-1.1287737,-0.025444606,-0.08995754,0.00040047825,-0.0061021326,0.06248592,0.064249806,-0.09945492,-0.024958847,-0.04482569,0.008089822,-0.09934468
54,55,1,7.1224777e-06,0.00032468615,-6.5964145e-05,-0.008317958,-0.16163602,0.0173214,-0.006756302,-0.015451214,-0.09207739,0.0037384927,0.047686175,0.022078581,0.015330206,-0.06546719,0.016250819,-0.0038138565,0.010199808,0.0025589543,0.04130882,-0.012296382,0.06490872,-0.017761065,0.053377,-0.005221862,-0.015700862,0.004174466,-0.04064954,0.040789068,0.013733438,0.004112086,-0.00050546543,0.00011391108,-0.003787465,-0.006402431,0.20335597,-0.030140465,-0.08227507,-0.3146947,-0.023580387,-0.07112895,0.050753564,-0.003970287,-0.21549997,0.013568453,0.0015295447,0.0007977898,0.0008047054,0.03502764,0.025541656,-0.014944024,0.007732186,0.010146121,0.0014207864,-0.042144466
55,56,1,7.652665e-06,0.00056365045,-0.0010593337,-0.0009948149,-0.2165516,0.013728603,-0.01184342,-0.033580903,-0.016876303,0.014096643,0.009178603,0.022390015,0.015318653,-0.008795009,0.029847275,0.0048800507,-0.0048064906,-0.006196834,0.024472775,0.0006817915,-0.034218304,0.014123349,-0.03881999,0.0064349845,0.009635748,0.010694351,-0.011537305,0.008057374,0.024014184,-0.0011947609,0.0154252,0.012736818,0.006405632,-0.0027924082,-0.19092363,-0.00268308,-0.062043004,-0.33444262,-0.035172317,-0.06077571,-0.024950797,-0.03338578,-0.24150185,-0.0015648968,-0.00014508422,-0.0028949492,-0.00029939134,0.012869765,0.015745616,-0.013969252,0.008867335,0.004584762,0.0012462942,-0.029612362
56,57,1,7.652665e-06,0.00056365045,-0.0010593337,-0.0009948149,-0.2165516,0.013728603,-0.01184342,-0.033580903,-0.016876303,0.014096643,0.009178603,0.022390015,0.015318653,-0.008795009,0.029847275,0.0048800507,-0.0048064906,-0.006196834,0.024472775,0.0006817915,-0.034218304,0.014123349,-0.03881999,0.0064349845,0.009635748,0.010694351,-0.011537305,0.008057374,0.024014184,-0.0011947609,0.0154252,0.012736818,0.006405632,-0.0027924082,-0.19092363,-0.00268308,-0.062043004,-0.33444262,-0.035172317,-0.06077571,-0.024950797,-0.03338578,-0.24150185,-0.0015648968,-0.00014508422,-0.0028949492,-0.00029939134,0.012869765,0.015745616,-0.013969252,0.008867335,0.004584762,0.0012462942,-0.029612362
57,58,1,7.659482e-06,0.0004420593,-2.8377362e-05,-0.00029490126,0.14178601,0.023525916,0.021616079,-0.014808515,0.022105934,-0.03899405,-0.07157349,0.003447711,-0.012381126,0.02404775,-0.018497832,0.015903845,-0.008168537,-0.005023096,0.025022324,-0.015107927,0.079712756,0.04803498,0.0787102,0.027097514,0.017848093,-0.0050468636,-0.014956084,0.055330206,0.0025806176,0.004345526,-0.0007109278,-0.00020974978,-0.0061150617,0.008603926,-0.57881767,-0.019507874,-0.10481977,0.2998669,-0.05364277,0.12187235,0.08884209,-0.037621185,-1.0231555,-0.01848193,-0.028729912,0.00040047825,0.0016646602,0.047722537,0.0115437955,-0.08546306,0.025429696,0.012040544,0.0063060336,-0.11681708
58,59,1,7.659482e-06,0.0036457153,-5.0832656e-05,-0.00034611407,0.21798275,-0.08106281,-0.009299057,-0.011609632,0.1456348,0.004650691,-0.08344901,0.023933876,0.0008729327,0.026296211,0.042413346,-0.010946045,0.007956011,-5.0198287e-06,0.03115937,-0.013510463,0.0800428,0.01534929,0.10914951,0.045801196,0.0063753976,-0.0007753337,0.025794953,0.04278417,-0.0013144903,0.003124577,-0.00053549395,-3.411628e-05,-0.0058581233,-0.019751878,0.317058,0.01668011,-0.13834521,0.507314,-0.06204066,0.18297046,0.014047945,0.1041875,0.082140066,-0.001433606,0.00090180064,0.00036565796,0.0037832211,0.049064633,0.0029205887,-0.03877517,0.011306432,0.043221526,0.013094897,-0.10951984
59,60,1,1.1572966e-05,0.00056365045,-0.0010593337,-0.0009948285,-0.31437808,0.011450803,-0.008470755,-0.03784622,-0.019399315,0.01301743,0.008420187,0.012120823,0.011321832,-0.01108647,0.03318954,0.0022026405,-0.0046865884,-0.00909164,0.020687656,-0.0012525831,-0.03423118,0.0142539805,-0.04245561,0.006765202,0.007200697,0.032602336,-0.012226481,0.014795139,0.014925778,-0.0025578402,0.009530253,0.010306055,0.0075624534,-0.004693524,-0.012317728,-0.053160116,-0.068288095,-0.49117234,-0.052777167,-0.09684714,-0.055783544,-0.037108134,0.022765033,-0.0005795346,0.0006893232,0.0023334294,-0.00025787333,0.013059833,0.015786104,-0.012727165,0.0071165785,0.0054180752,0.002219528,-0.03756247
60,61,1,1.1572966e-05,0.00056365045,-0.0010593337,-0.0009948149,-0.25662628,0.006496357,-0.011316735,-0.038153894,-0.017661508,0.015017885,0.01005501,0.022698501,0.014798584,-0.009369816,0.03003221,0.0033190164,-0.0046849516,-0.008264026,0.025296496,0.0005605985,-0.035346806,0.014108956,-0.038558133,0.008210847,0.009505904,0.029021922,-0.008625371,0.017636212,0.024010686,-0.001143141,0.015438775,0.012566369,0.0075405096,-0.001940344,-0.17674255,-0.031463902,-0.06164836,-0.32805622,-0.039618183,-0.05567216,-0.027129795,-0.031977244,-0.2299268,-0.0015648968,-0.00014508422,-0.0028949492,-0.00030172203,0.012637661,0.014904393,-0.013530865,0.008841757,0.0043635317,0.001372948,-0.029318133
61,62,1,4.9161143e-05,0.00021582175,-0.0001195299,-0.0004044742,-0.1907493,0.020942781,-0.0062909974,-0.013889767,-0.005917964,0.0015264697,-0.015090109,-0.010367833,-0.0023568792,-0.014225629,-0.0058394885,-0.01166696,0.0061332737,-0.017144578,-0.048319306,-0.005369779,-0.018979551,-0.016994298,0.036082584,-0.012445459,-0.011355472,-0.023271423,0.011393725,0.038236566,-0.009269947,0.0038163888,-0.00025931906,-0.00010455378,-0.0055893343,0.026902549,-0.018594854,-0.067667216,-0.07869969,-0.4921441,-0.06062281,-0.10046154,-0.050621174,-0.017614424,0.03451046,-0.0006016082,0.000850564,0.0019052937,2.1334941e-05,0.019966852,0.015242101,-0.01351247,0.01319772,0.007330362,0.0054085986,-0.038071405
62,63,1,1.1572966e-05,0.00056365045,-0.0010593337,-0.0009948285,-0.31437808,0.011450803,-0.008544713,-0.03784622,-0.017403798,0.0128817605,0.008368794,0.012120823,0.011433211,-0.010918281,0.03382007,0.0022026405,-0.0046865884,-0.0070467913,0.020687656,-0.0012525831,-0.034488138,0.014133573,-0.04245561,0.006785075,0.007200697,0.032468565,-0.010812514,0.014795139,0.014925778,-0.0025578402,0.009530253,0.010306055,0.0075624534,-0.009937371,-0.010309923,-0.059633985,-0.06031191,-0.49387667,-0.053240854,-0.096936546,-0.052845962,-0.036651004,0.02288656,-0.0005795346,0.0006893232,0.0023334294,-0.00025787333,0.013059833,0.015505937,-0.012707488,0.007089814,0.0054252427,0.0022025746,-0.037471235
63,64,1,7.1018053e-06,0.00020053195,7.6288634e-05,0.008887482,0.10044206,0.053485088,0.02390553,-0.018773649,-0.12405445,-0.002059363,0.08986596,-0.037357107,-0.035844866,-0.18604179,0.07472715,0.005822046,0.02222911,0.035005953,-0.06619305,-0.0573898,-0.0061549717,0.026367042,0.08341438,0.0075016376,-0.01238315,0.0060637714,0.03148584,-0.031122483,0.014392279,0.004136205,-0.001279387,0.0012374412,-0.006266177,0.021475187,0.18690693,0.60026926,0.12795033,0.32254356,0.9649154,0.067047864,0.14448994,-0.06278648,-0.8694115,0.026270902,0.0053804913,0.0005097022,-0.009062336,0.036021445,0.08038233,-0.14176995,0.027798671,-0.096203566,0.008655204,-0.0747744
64,65,1,1.1572966e-05,0.00056365045,0.0005326978,0.0070987763,-0.25661927,0.006496357,-0.011317187,-0.038153894,-0.02207027,0.014942483,0.010252733,0.022863181,0.014798584,-0.00937054,0.030026555,0.00330851,-0.0046849516,-0.008262995,0.02530238,-0.0045658555,-0.03534177,0.0141071435,-0.038217634,0.008263087,0.009505904,0.029021922,-0.008625371,0.017646858,0.0254762,-0.0012564601,0.015438775,0.012566369,0.0064640203,-0.0019168332,-0.17670427,-0.03142985,-0.06188024,-0.3280454,-0.038724676,-0.05568818,-0.028619118,-0.031911306,-0.2299268,-0.0015648968,-0.00014508422,-0.00289505,-0.00019928197,0.012627155,0.015049422,-0.013411006,0.008841053,0.0043432196,0.0020626923,-0.03078873
