,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,-2.1083253e-05,-0.00012398421,0.0010036167,-0.00046716587,-0.38824454,0.024288466,-0.023200564,-0.07383469,0.026332,0.037308216,-0.00470677,0.050692067,0.07485464,-0.013764465,0.011170004,0.008683615,-0.04260234,-0.009190218,-0.027979624,0.11090533,-0.032686815,0.002928779,-0.018916238,0.015381724,-0.016433045,0.012315374,-0.0030602056,0.021777047,-0.005891912,-0.0068394756,0.018344091,0.029526778,0.00026589978,-0.0050316136,0.055275667,-0.06323399,-0.054176666,-0.47673333,-0.05548507,-0.06425278,-0.058282953,0.0070490404,-0.16210988,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,0.018400857,-0.024248393,-0.026941115,0.00022136138,-0.0011279805,0.0030346515,-0.036674336
35,36,1,0.00021714243,-0.007624139,4.6983176e-05,-0.002082287,0.14885668,0.05045062,0.00030729972,0.16009597,0.055421513,0.00074467505,0.06979301,-0.021510297,0.0023567402,0.02830219,-0.020888625,0.0061584515,0.012909046,-0.017382132,0.0009810892,0.07049415,0.0369699,0.014656274,0.14170077,0.020625915,-0.0048566493,0.013140233,-0.039858654,-0.019571893,0.03312361,0.00051729253,-0.0038014834,0.00065049564,-0.0010139053,0.02214204,0.04502547,-0.09878256,0.20602582,0.26799938,0.8404998,-0.033362687,0.12756985,0.015565747,0.09493173,-0.0015229015,0.003952856,0.00013665063,-0.00029651634,0.09623974,-0.12011904,-0.09563675,-0.030157529,0.031816464,0.015335779,-0.32008243
36,37,1,0.00020534867,-0.008434717,1.6502938e-05,-0.003383472,0.22813703,0.09064614,0.046295505,-0.020583462,0.008108004,-0.044688348,0.018614836,-0.019110577,-0.020366125,0.020483363,-0.004317704,0.004957852,-0.009745078,0.0052557676,0.03467616,0.073907726,-0.033101346,0.0018473059,0.0583362,0.009713243,-0.020709185,0.001512592,0.002594732,-0.020918306,0.010713464,-0.0038846347,-0.0009078433,-5.3274627e-05,-0.0006548547,-0.032109164,0.018097099,-0.17639312,0.012852655,0.4166322,0.29760057,0.06691709,0.087260686,-0.02525428,0.08073621,-0.0016254468,0.0071616406,0.00013665063,0.0006010148,0.050858438,-0.07266904,-0.080398574,0.012685046,0.01787371,0.008972415,-0.18137497
37,38,1,0.00021703812,-0.008399896,-2.5643934e-05,4.779838e-05,0.18868339,0.06394085,-0.0039102603,0.21238782,-0.002703161,-0.0086290995,-0.02270774,-0.021356238,-0.003480518,0.009923909,-0.0063764253,-0.02173612,-0.015916385,-0.06551547,0.024864495,-0.022405967,0.04676488,0.0044251787,0.07627937,-0.0068692314,-0.0049235974,0.04006745,0.013432903,-0.037646536,-0.059979618,-0.0009989669,-0.0039455285,-9.8782475e-05,-0.0011095072,0.00410919,0.0048797997,-0.20261773,0.16272967,0.5493643,0.45605245,0.05927589,-0.062003776,0.015692798,0.07450802,-0.0015610467,0.0040245457,0.00013665063,0.0009793672,0.063133016,-0.07513462,-0.05368179,-0.03246049,0.041759636,0.012898548,-0.26591346
38,39,1,8.054271e-06,0.00039536576,-1.7481316e-05,-0.00420928,0.14670569,-0.0939529,-0.010529794,-0.026811931,0.00019319501,0.0095198285,0.015097367,0.013999161,0.011491144,0.011601238,-0.004530575,0.01977823,-0.014129386,-0.0064898576,0.015665652,0.06789734,0.04356205,0.020786231,0.030673644,0.014440314,-0.007855976,0.079396114,-0.03496903,0.031675406,0.021417405,-0.0050952146,-0.0036002765,-9.505232e-05,-0.00078901026,0.0041720145,0.016135525,-0.19102232,-0.10539512,0.48942637,-0.032318182,0.10035871,0.0030674273,-0.113907054,0.05251888,-0.0013338234,0.005885972,0.00013665063,-1.981789e-05,0.050894193,-0.05967084,-0.026862908,-0.005302951,0.012064188,0.007253618,-0.13938731
39,40,1,1.0058202e-05,0.00013255292,1.1926191e-05,-7.1720184e-05,0.1342135,-0.050434887,-0.009361476,-0.013582806,0.003323992,0.007025733,-0.0092436,0.009128289,-0.004524206,-0.0014108244,-0.0024969762,-0.014713359,-0.0049593304,-0.040231384,0.015184996,-0.015051725,0.031596772,0.0047637336,0.030135572,0.018139083,0.0014750968,0.06654019,0.0006562256,0.01659307,-0.026678976,-0.0041321986,-0.0046996176,-0.00011248502,-0.0009679863,-0.022121832,0.058420353,-0.104778685,-0.016785787,-0.44705853,-0.063490905,-0.06287575,0.0354121,0.021246897,-0.2852136,-0.0085135875,-0.06010907,0.00027782703,-0.00014733418,0.045146618,-0.04280838,-0.030379899,-0.003790087,0.015056557,0.011178925,-0.09328696
40,41,1,0.0002186763,-0.007382431,4.291373e-05,4.1379648e-05,0.122873425,-0.07151647,-0.016717123,-0.019651849,0.005966087,0.00052587583,-0.021525173,-0.042080354,-0.008486387,-0.015500848,0.0035926981,0.006491352,-0.014036845,-0.04361458,0.017046686,-0.01227257,0.039384916,0.011759425,0.040774066,0.015297202,0.044369526,0.033859603,0.0040189954,-0.030877585,-0.022176323,-0.004086901,-0.004413816,-9.987993e-05,-0.00070856605,0.023748482,0.37432542,-0.17834324,-0.073820174,0.3360062,0.25356776,0.018352596,0.04021832,0.07346296,-0.43316302,-0.024994282,-0.13239986,0.00013665063,-1.981789e-05,0.045440227,-0.042433377,-0.057768848,0.0034431713,0.013473505,0.017796963,-0.10930001
41,42,1,9.480323e-06,0.0005654127,0.0010036167,-0.00046716587,-0.36455703,0.027002629,-0.021611938,-0.073935226,0.043623358,0.030695194,-0.008660694,0.029966034,0.07227367,-0.013755888,0.012250259,0.0042939954,-0.044536334,-0.01004012,-0.03282413,0.112606905,-0.03674113,0.004032936,-0.014267026,0.014797132,-0.014896093,-0.005266883,-0.0067589586,0.021783346,-0.00553887,-0.0068394756,0.014280185,0.029526778,0.00031302354,-0.004741928,-0.00338362,-0.07581332,-0.054505546,-0.5499564,-0.05761301,-0.06407203,-0.055651348,0.0034716448,0.034483302,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,0.019600267,-0.023186203,-0.026817465,0.0019657183,-0.00051893544,0.0030262098,-0.0429742
42,43,1,9.480323e-06,0.0005654127,0.0010046248,-0.00046716587,-0.3877191,0.024287792,-0.023200564,-0.07384566,0.020123387,0.038545,-0.0065070903,0.04994222,0.071806245,-0.0028742645,0.010523426,0.008696875,-0.044867862,-0.008300341,-0.028013488,0.10347317,-0.02980476,0.003453936,-0.020709153,0.017472055,-0.014885582,0.012575879,-0.0032115385,0.021631427,-0.0037476816,-0.0068394756,0.018344091,0.029526778,0.00026589978,-0.005135692,0.054963626,-0.067450486,-0.002588539,-0.48706624,-0.052997965,-0.0920624,-0.059060868,0.007675828,-0.16396241,7.4520074e-05,0.0013365904,-0.000924116,-0.00016127175,0.018597072,-0.024183117,-0.026935512,-0.000108007756,-0.0018329786,0.0027043254,-0.03742292
43,44,1,2.717407e-05,0.00013797132,-8.1251485e-05,-0.00049436203,-0.17612359,0.022834422,-0.009216127,-0.022642624,0.00053160946,0.009045934,-0.04824362,-0.030747546,0.0011076265,-0.012621686,-0.008455733,0.0041189757,-0.006694207,-0.024384515,0.024500709,-0.023734784,-0.03725701,0.007701361,0.034571968,0.005959175,0.008271799,0.0038143324,0.002165216,0.031192956,0.081154674,-0.0057750363,-0.003693053,-7.511643e-05,-0.0007728501,0.009032264,-0.030500773,-0.101768434,-0.03219527,-0.10180452,-0.09847102,0.095132545,0.03335578,-0.053522415,0.05553522,-0.0012009264,0.004318324,0.00013665063,0.0011476557,0.0476738,-0.022761894,-0.027358793,-0.0033575268,0.008193538,0.010850872,-0.079150915
44,45,1,9.480323e-06,0.0005654127,0.0010036167,-0.00046716587,-0.36455703,0.027002629,-0.021611938,-0.073935226,0.043623358,0.030933695,-0.008660694,0.029966034,0.07187941,-0.014221661,0.012250259,0.004354549,-0.044536334,-0.01004012,-0.033161156,0.108892515,-0.03674113,0.004027368,-0.014256493,0.014797132,-0.014896093,-0.005418969,-0.0067589586,0.021783346,-0.005175892,-0.0068394756,0.014280185,0.029526778,0.00031302354,-0.004741928,-0.00338362,-0.07581332,-0.04815657,-0.5499119,-0.057005577,-0.06407203,-0.055651348,0.0034721366,0.034309264,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,0.01960145,-0.023186203,-0.02653267,0.0019657183,-0.00051893544,0.0030262098,-0.0429742
45,46,1,9.480323e-06,0.0005654127,0.0010036167,-0.00046716587,-0.3881882,0.024287792,-0.023200564,-0.07383469,0.026332,0.037308216,-0.005401049,0.050695077,0.07485411,-0.013767537,0.010768553,0.008683705,-0.042578686,-0.009190218,-0.027979624,0.11090522,-0.032686815,0.0032516452,-0.018910762,0.015381724,-0.016433045,0.012315374,-0.0030466092,0.021776726,-0.005891912,-0.0068394756,0.018344091,0.029526778,0.00026589978,-0.005032832,0.055275667,-0.06323399,-0.0542298,-0.47666934,-0.05549571,-0.06425216,-0.058285195,0.0070516807,-0.16210988,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,0.018400857,-0.02424948,-0.02697896,0.00022136138,-0.0011306613,0.0030346515,-0.036677383
46,47,1,0.0007468878,0.001524672,-0.004583335,-7.259294e-05,0.08907268,0.069232725,-0.0060652886,0.11341549,0.0681371,0.0377673,-0.028110486,-0.009820255,0.0052488293,-0.111503445,-0.013160439,-0.006639139,0.057453044,0.05977841,0.027089125,-0.032310136,0.01893726,0.0067175603,0.116717935,-0.012643995,-0.19080722,-0.053464636,0.016424155,0.0010878867,0.075455844,-0.00042089314,-0.0012474669,0.0015338929,-0.00097174675,0.07098784,0.054393563,0.55499,0.23138551,0.29131457,1.0377141,0.00258278,0.10154483,-0.0719825,0.108449824,-0.0015221586,0.004433522,0.00013665063,-0.0046914998,0.10958478,-0.1438609,-0.08093115,-0.04654619,0.0041447924,0.024621213,-0.4241477
47,48,1,0.00020313612,0.0016428239,-3.050569e-05,-0.00012239424,0.15706524,-0.09692441,-0.009495357,-0.014307197,0.00673433,-0.02087993,0.020917563,0.006067916,0.0054559535,0.013015322,-0.008170304,0.008750649,0.0011088282,-0.0106631275,-0.008403768,-0.035145868,0.05080507,0.006060889,0.053553253,0.01620161,0.02572837,-0.011630047,0.051407836,0.031381693,0.05502726,-0.0019033483,-0.004959108,-9.856745e-05,-0.0012659798,-0.0157187,0.07701952,0.10701721,-0.04624275,0.7844485,0.39089468,0.054666128,0.008199217,-0.03534271,0.068818785,-0.0015455433,0.0038246636,0.00013665063,0.0011256774,0.06076097,-0.07681344,-0.049402986,-0.030120874,0.01844578,0.019230314,-0.17932826
48,49,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046854193,-0.364124,0.032721628,-0.024656149,-0.073332794,0.02801221,0.042361237,-0.004492633,0.050590128,0.07442125,-0.01674777,0.010656217,0.0025954149,-0.042699855,-0.008303561,-0.029262446,0.10959916,-0.02754426,0.0029657101,-0.017385958,0.01211955,-0.012845713,0.004612226,-0.008679075,0.011966517,-0.015901225,-0.0068453783,0.016969891,0.029532766,0.0002574839,-0.0011664643,0.060720123,0.073838614,-0.054038513,-0.4999293,-0.051808193,-0.07529153,-0.05856271,0.00493316,-0.18281804,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,0.018965043,-0.03195677,-0.028529959,-0.0016436676,-0.0017960595,0.0032407993,-0.041318513
49,50,1,0.00020524436,-5.427063e-05,0.00013893766,-0.0007987488,0.20874682,-0.09670512,-0.008747138,-0.023959992,-0.1426366,-0.09324593,0.02330314,0.026679503,-0.014360795,-0.04110972,-0.026188346,0.031070275,0.0064974655,0.012068445,0.029534122,-0.026070306,0.03464131,0.05953664,0.06730114,0.018636538,0.015970586,0.011367459,-0.10062346,0.030300127,0.081596635,-0.0052060327,-0.0009329865,-5.776485e-05,-0.0008493384,-0.039489955,0.04363547,0.05552461,-0.12450583,0.45687538,0.17725793,0.10691011,-0.06250985,0.013869009,0.06222949,-0.0017461955,0.0068789287,0.00013665063,-0.0021005815,0.06797634,-0.06491246,-0.057587277,-0.007572719,0.010736864,0.015672065,-0.14615254
50,51,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046854193,-0.364124,0.032721628,-0.024656149,-0.073332794,0.02801221,0.042361237,-0.004492633,0.050590128,0.07442125,-0.01674777,0.010656217,0.0025954149,-0.042699855,-0.008303561,-0.029262446,0.10959916,-0.02754426,0.0029657101,-0.017385958,0.01211955,-0.012845713,0.004612226,-0.008679075,0.011966517,-0.015901225,-0.0068453783,0.016969891,0.029532766,0.0002574839,-0.0011664643,0.060720123,0.073838614,-0.054038513,-0.4999293,-0.051808193,-0.07529153,-0.05856271,0.00493316,-0.18281804,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,0.018965043,-0.03195677,-0.028529959,-0.0016436676,-0.0017960595,0.0032407993,-0.041318513
51,52,1,1.4610061e-05,-3.040584e-05,-1.21484145e-05,-0.0059241327,0.20291182,-0.082790084,-0.0076829293,-0.02590282,-0.0032334724,0.008573521,0.012317916,0.029935345,-0.004563742,0.02538266,-0.00037333553,0.007038855,0.007097118,0.010183961,0.018691892,0.053875502,-0.037530836,0.027814481,0.037232224,0.014568859,0.0032654295,-0.015649354,-0.024678303,0.0013431108,0.035494585,-0.00574725,-0.0037817676,-6.1558974e-05,-0.000827518,0.013217764,-0.01069566,0.031651706,-0.11254719,0.286047,-0.07519002,0.08957651,-9.913894e-05,-0.08621009,0.084505506,-0.001296781,0.0076220734,0.00013665063,4.4980152e-05,0.031115972,-0.02920836,-0.018898642,0.014402829,0.03379018,0.006418678,-0.04621563
52,53,1,0.00020524436,0.0016433964,0.00014422587,-0.0003807544,0.2289333,-0.07336893,-0.007113993,-0.019988587,-0.11977166,-0.038371366,-0.042997565,0.07946889,-0.01289242,-0.17672072,0.025485814,-0.0056153247,0.022543259,0.019179672,-0.02309553,-0.039074175,-0.068365835,0.0067892834,0.017938413,-0.0012525145,0.023410995,-0.0068219816,0.03871909,-0.02955344,-0.047907308,-0.00017340915,-0.00089951936,-6.279676e-05,-0.0005778597,-0.011048969,0.06421126,0.0443564,-0.09573111,0.3706522,0.27250728,0.017247517,-0.06375732,-0.015945047,0.0703957,-0.0035976667,0.007188715,0.00022256048,0.0011056024,0.039807163,-0.059379805,-0.05172889,-0.019943893,0.013176252,0.010514072,-0.15518458
53,54,1,0.00021714243,0.0018126109,-0.00010074118,-0.0021815675,0.23460636,0.067351066,0.048225366,-0.015493692,0.005862988,0.0148356,0.041780766,0.016860047,0.0090981135,0.03333837,-0.0055992436,0.0018071183,0.018014658,0.015388327,0.04003069,0.11002987,0.07709702,0.011867293,0.072484605,0.025627833,0.029894635,0.0021488252,-0.0067438446,0.011025882,0.025947414,0.00067534973,-0.00082879147,0.0006746574,-0.00056125456,0.05613524,0.089946754,0.054366652,-0.03875735,0.5208624,0.78571147,-0.039069742,0.003909016,0.028933667,0.07353928,-0.0015455433,0.003964262,0.00013665063,0.00059696735,0.07640919,-0.0951389,-0.05449883,-0.013781065,0.016147684,0.026045922,-0.22300208
54,55,1,1.1403465e-05,-5.149868e-05,0.00017012273,-0.00049256923,-0.13728066,0.018336069,-0.010532895,-0.021645108,-0.050294396,0.015404342,0.016301282,0.016899114,-0.0020671096,0.02164996,-0.014817249,0.0029431437,0.0067935316,0.013210782,0.0115070725,0.0043414948,0.046359204,-0.025238775,0.02637085,0.001228957,-0.041864462,0.010123671,0.015110776,-0.0016663232,0.058841303,-0.0011562108,-0.0036396945,-0.0001092804,-0.00079330173,-0.00042723393,0.1257813,-0.0066116685,-0.05885874,-0.26459205,-0.055251952,-0.0451492,0.024066659,-0.03696323,-0.25690773,-0.006983594,-0.062332314,0.00013665063,-0.0003927882,0.04677066,-0.04664332,-0.07594695,-0.00611683,0.002856354,0.0032813721,-0.08104325
55,56,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046854193,-0.3635063,0.031213462,-0.022974722,-0.0738201,0.028295228,0.037526034,-0.004537381,0.046723604,0.07441835,-0.016922468,0.010656217,0.0025438773,-0.041982707,-0.008516417,-0.029956592,0.11107351,-0.026147127,0.0037180185,-0.01966542,0.015619845,-0.015080884,0.0016497712,-0.008583585,0.01409125,-0.0054719415,-0.0068453783,0.017878631,0.029528266,0.0002574839,-0.0011791042,0.06268188,0.010754761,-0.054492783,-0.48864985,-0.056212746,-0.07434061,-0.058594048,0.0060566613,-0.17169961,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,0.019369096,-0.030502256,-0.029356608,0.00036332585,-0.0019283739,0.0032407993,-0.04321964
56,57,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046854193,-0.3635063,0.031213462,-0.022974722,-0.0738201,0.028295228,0.037526034,-0.004537381,0.046723604,0.07441835,-0.016922468,0.010656217,0.0025438773,-0.041982707,-0.008516417,-0.029956592,0.11107351,-0.026147127,0.0037180185,-0.01966542,0.015619845,-0.015080884,0.0016497712,-0.008583585,0.01409125,-0.0054719415,-0.0068453783,0.017878631,0.029528266,0.0002574839,-0.0011791042,0.06268188,0.010754761,-0.054492783,-0.48864985,-0.056212746,-0.07434061,-0.058594048,0.0060566613,-0.17169961,1.8780189e-05,0.0012130227,-0.000924116,-0.0003393013,0.019369096,-0.030502256,-0.029356608,0.00036332585,-0.0019283739,0.0032407993,-0.04321964
57,58,1,0.0002186763,0.0018225529,-0.0020393995,-0.0002002624,0.23904061,0.05420022,0.030008629,-0.0118421875,-0.020167563,-0.017207013,-0.033115674,-0.030285465,-0.031349983,0.036311053,0.0010294701,0.012125453,-0.011063978,-0.0060733105,0.022026587,-0.022422811,0.018673228,0.007840214,0.096378125,-0.0032755735,-0.0089656,0.004613858,0.03088214,0.036138035,0.032558862,0.0006455163,-0.0036569636,0.00065191207,-0.0006223479,0.041746832,0.06833879,-0.08987316,-0.04125782,0.23583362,1.1712664,-0.1758221,-0.07027326,0.008446599,0.068823956,-0.0019249859,0.003964262,0.00013665063,-0.0054870206,0.09435923,-0.10277002,-0.05408383,0.011198716,0.028658729,0.03017601,-0.26631188
58,59,1,0.00021703812,0.0037228172,-7.914176e-05,-0.00044299677,0.20075747,-0.092202276,-0.009902265,-0.0146761015,-0.07692486,0.0063202824,0.011716718,0.006593776,-0.012705598,0.027202837,-0.017506437,-0.020296913,0.013828661,-0.0058760443,0.023165248,-0.030338772,0.0629262,0.017438928,0.09066274,-0.045104615,-0.0040612128,0.027076209,-0.0068748407,0.029091872,0.01717643,0.00018997374,-0.003539453,0.0006511982,-0.000613975,0.03127724,0.06985906,-0.11201891,-0.052028548,0.431913,0.8160084,-0.049832214,0.0036111816,0.046870433,0.064407445,-0.0018467675,0.0038687268,0.00013665063,-0.0034536908,0.06256661,-0.081766814,-0.057000756,-0.0029617508,0.01856324,0.029265244,-0.2112269
59,60,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046716587,-0.3477241,0.027003305,-0.021611938,-0.07400127,0.0451525,0.030911373,-0.0079508,0.029811155,0.071880005,-0.014212152,0.012651709,-0.0025251147,-0.044559997,-0.010069092,-0.035281777,0.108892515,-0.0339684,0.0037045018,-0.014961024,0.01479123,-0.014896093,-0.01466907,-0.0090365,0.023789937,-0.0049404185,-0.0068453783,0.013860164,0.029526778,0.00031302354,-0.00074777904,-0.004820011,-0.06981457,-0.05089342,-0.55391365,-0.05865558,-0.062458247,-0.055851873,0.0039284495,0.034435846,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,0.01960145,-0.023248866,-0.026787773,0.001703593,-0.00051629683,0.00302342,-0.043052178
60,61,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046716587,-0.37142769,0.024288466,-0.023200564,-0.07390073,0.027861135,0.037285894,-0.00462272,0.050540194,0.07485468,-0.013758032,0.011170004,0.0018039516,-0.04260234,-0.009219191,-0.030100249,0.11090522,-0.02991409,0.002928779,-0.019615293,0.015375821,-0.016433045,0.0030652706,-0.005324149,0.023783317,-0.0056564375,-0.0068453783,0.01792407,0.029526778,0.00026589978,-0.001038683,0.05383928,-0.058294013,-0.056311265,-0.47920486,-0.057146475,-0.06263837,-0.05848572,0.007507993,-0.16304211,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,0.018400857,-0.024311056,-0.027234063,-4.0763764e-05,-0.0011280229,0.0030318617,-0.036755364
61,62,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046716587,-0.3477069,0.027003305,-0.021611938,-0.07400127,0.0451525,0.030672872,-0.0079508,0.029811155,0.07227427,-0.013746379,0.012651709,-0.0025856683,-0.044559997,-0.010069092,-0.034944754,0.112606905,-0.0339684,0.0037100697,-0.014971557,0.01479123,-0.014896093,-0.014516983,-0.0090365,0.023789937,-0.0053033982,-0.0068453783,0.013860164,0.029526778,0.00031302354,-0.00074777904,-0.004820011,-0.06981457,-0.057129037,-0.5540233,-0.05926301,-0.062458247,-0.055851873,0.0039279577,0.034609884,-0.0002590267,0.0014594703,0.0007187566,-0.0003393013,0.019600267,-0.023314143,-0.02707257,0.001703593,-0.00051629683,0.00302342,-0.043052178
62,63,1,9.480323e-06,-0.00012398421,-0.0020290345,-0.00046716587,-0.3477207,0.027003305,-0.021611938,-0.07400127,0.0451525,0.03060262,-0.010952526,0.029804718,0.071899235,-0.014218589,0.0121956235,-0.0025044477,-0.044559997,-0.009179222,-0.036326688,0.1091086,-0.030702155,0.003952775,-0.014241484,0.014788597,-0.014896093,-0.014587225,-0.0031461597,0.023789937,-0.0048883706,-0.0068453783,0.014280185,0.029526778,0.00031302354,-0.00077102485,-0.005071458,-0.07783693,-0.028197492,-0.5528133,-0.05755868,-0.08574643,-0.055653494,0.0031065743,0.034371365,-0.0002590267,0.0016281419,0.0007187566,-0.00016127175,0.019811733,-0.023248866,-0.026395617,0.0019782702,-0.0007734549,0.0030262098,-0.043642193
63,64,1,0.00021703812,0.0015667231,0.00067607325,0.012048643,0.18922666,0.06333289,0.03939926,-0.007897076,0.069929734,0.039363585,-0.0023457038,0.0577262,-0.03256547,-0.0030364902,-0.065814845,0.005984906,0.021259082,0.06592962,-0.05972919,-0.032766044,-0.036257382,-0.013567419,0.029537395,-0.031063698,0.009989392,-0.026601711,0.0065579447,-0.007954096,0.00027228924,5.514463e-05,-0.00067639764,9.760484e-05,-0.0006087524,0.040937286,0.06497683,0.64038455,0.21155092,0.70298177,1.2182777,-0.060124688,-0.067211606,0.16140673,0.081421286,-0.0012803023,0.004094282,0.00022256048,-0.00060466875,0.06973275,-0.1157954,-0.07146118,-0.064434245,0.012616878,0.020905694,-0.24124637
64,65,1,9.480323e-06,-0.00012398421,0.0010036167,0.023232784,-0.37013125,0.024288466,-0.023200564,-0.07395879,0.030775832,0.03720355,-0.0046811868,0.04791216,0.07446633,-0.014144117,0.008689067,-0.0012652819,-0.04131971,-0.009219191,-0.027089914,0.081040084,-0.033026844,0.0028664647,-0.01943314,0.015375821,-0.01646845,0.0010323082,-0.0057961796,0.024652846,-0.012111829,-0.0068453783,0.01792407,0.029526778,0.00026589978,-0.0026465124,0.053775795,-0.057386942,-0.047906913,-0.48252404,-0.046094578,-0.061552554,-0.05875736,0.007857482,-0.16174968,1.8780189e-05,0.0011679186,-0.000924116,-0.0003393013,0.018418858,-0.02490998,-0.0269501,-8.5550135e-05,-0.0011513975,0.0030318617,-0.036603365
