,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.0010797234,-0.13801211,-7.883519e-05,-0.022028515,-0.029934594,-0.0020022234,0.017635444,-0.010960048,0.01723897,0.013542986,-0.030188672,0.0021639199,0.035406675,-0.04879324,-0.024604358,0.024648018,0.064159915,0.009905507,-0.00216882,0.011320603,0.011175671,-0.006881966,0.012930324,-0.017704772,-0.0007386322,0.005818526,0.00020593297,0.0067393533,0.021506798,-0.00048366058,0.030189397,-0.42194,-0.04470135,-0.049971852,-0.39287937,-0.14314052,-0.024417747,-0.022124747,-0.0139185,-0.031756,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010229814,-0.002437537,-0.00884049,-0.004696736,0.019435849,0.0005353998,0.02809999
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.0010797234,-0.13801211,-7.883519e-05,-0.022028515,-0.029934594,-0.0020022234,0.017635444,-0.010960048,0.01723897,0.013542986,-0.030188672,0.0021639199,0.035406675,-0.04879324,-0.024604358,0.024648018,0.064159915,0.009905507,-0.00216882,0.011320603,0.011175671,-0.006881966,0.012930324,-0.017704772,-0.0007386322,0.005818526,0.00020593297,0.0067393533,0.021506798,-0.00048366058,0.030189397,-0.42194,-0.04470135,-0.049971852,-0.39287937,-0.14314052,-0.024417747,-0.022124747,-0.0139185,-0.031756,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010229814,-0.002437537,-0.00884049,-0.004696736,0.019435849,0.0005353998,0.02809999
35,36,1,-0.008787818,3.4844576e-05,4.286667e-06,0.00018637946,-0.00062614545,0.22791037,0.04390979,-0.010262369,0.19404206,0.04295524,-0.03155863,-0.03731357,-0.020372912,-0.02303379,0.022953795,-0.054530308,-0.007392242,-0.035728116,-0.022712039,0.029177155,0.04895481,-0.02670143,-0.031638484,0.037239857,0.02251651,-0.03192295,-0.008170869,-0.047786064,-0.009080192,0.014701953,0.0038258322,-0.008669243,-0.0037464276,-0.0014756701,0.039506536,0.32803878,-0.070846304,0.35065198,0.61743015,0.18570448,0.0656054,0.4135091,-0.07970257,0.016928406,-0.0010624287,0.0031470056,0.00017450163,0.0011103713,0.05303095,-0.010294424,-0.08482147,-0.02672785,0.08058514,-0.0131454645,0.2540346
36,37,1,-0.0015602732,1.1602371e-05,-8.9011875e-05,2.7635242e-05,-0.0017753944,0.28022602,-0.07545206,-0.019054955,-0.015742594,0.00916517,-0.10184584,-0.06278288,-0.031016422,0.016264917,0.0029420573,0.007368936,0.028289044,-0.0028728093,0.00900478,0.012795985,0.008488116,-0.014053545,-0.030112559,-0.012711096,0.014800667,-0.056589656,-0.011194732,0.034193363,-0.0086881565,-0.0038634539,0.003321619,-0.007558071,0.00017120068,-0.0007542597,-0.0075860824,0.30590478,-0.076993056,0.011429576,0.16672312,-0.1141919,0.11796595,0.046152472,0.04476179,0.011155605,-0.00095395074,0.0030177014,0.00017437656,0.004796443,0.03978722,-0.0069633303,-0.021966109,-0.03283354,0.1284449,-0.00012261281,0.110447615
37,38,1,-0.0014859231,6.721035e-05,-5.3848635e-07,0.00018637946,-0.0005897314,0.23802596,0.057408188,-0.009082437,0.19506784,0.010042082,0.0114487745,-0.120447524,-0.017873269,-0.01295135,0.0073406603,-0.015049959,-0.01803985,-0.05644417,-0.036479045,0.015646143,-0.00993004,0.005336352,-0.021555064,-0.0035096582,0.020269386,-0.03304633,0.026840702,0.032601867,-0.017436206,-0.0047135013,0.0030467713,-0.009098912,-0.0032928556,-0.0012975889,0.0063091866,0.28204796,-0.091657706,0.3708021,0.6682342,0.23496373,0.06579808,0.07754171,0.06436409,0.017023228,-0.0009327849,0.002672763,0.00017440118,0.0016562156,0.043479446,-0.0063550062,-0.06121038,-0.03542656,0.07177239,-0.008767868,0.21102233
38,39,1,-5.250985e-06,1.2274717e-05,-3.7577185e-05,2.0848216e-05,-0.0016331348,0.24554442,-0.05330574,-0.015909778,-0.021737715,0.0131274015,0.007965222,0.04486789,0.00096087717,0.010269797,0.011788769,-0.004822095,0.007283337,-0.029500782,-0.011297414,0.0063802972,0.06563507,-0.011539415,0.05443516,-0.0083326865,0.020777246,0.0017269277,0.11279206,-0.026782667,0.015277715,0.0070100017,0.0020888282,-0.0074553266,0.0012842405,-0.00095121487,-0.021724548,0.09108191,-0.10671798,-0.12431803,0.48188707,0.02796116,0.07925667,-0.025691029,-0.11191993,0.017257083,-0.0013627333,0.0024791565,0.00017441633,0.003534908,0.042942647,-0.0027617014,-0.042285025,-0.016924508,0.09833657,-0.017126141,0.08151115
39,40,1,-1.159727e-05,1.4894358e-06,-0.00010430144,2.772296e-05,-0.0011771959,0.22363871,-0.04434351,-0.008787176,-0.012895815,0.007932987,0.004264088,-0.038875062,-0.013605626,-0.005649942,0.0043740524,-0.006703219,-0.0108151855,-0.029248277,-0.004986424,0.010964643,0.0054024565,0.011905458,0.097346865,-0.010884405,0.015970368,-0.021197356,0.06870853,0.084539376,0.01676653,-0.0023434253,0.0004298999,-0.011116415,0.00032999748,-0.00051975896,-0.0018128646,-0.43155175,-0.06939676,-0.020999992,-0.32686138,-0.10420727,-0.017103259,-0.017059866,-0.00897816,-0.04358125,0.025368067,0.0032738468,0.00036469888,-0.00023786262,0.01913777,-0.002545688,-0.03356374,-0.004792485,0.04747612,0.0012963571,0.041359395
40,41,1,-0.0015387214,2.2868811e-05,-0.011127271,2.2315577e-05,-0.0011869994,0.114984766,-0.052180197,-0.008327518,-0.012766003,0.008686006,0.0027649442,-0.042393535,-0.029754769,-0.0092255175,0.0014572702,-0.0069365418,-0.019342419,-0.043894257,-0.009025161,0.008436298,-0.013679395,0.015270216,-0.033305064,-0.009569532,0.018354934,0.043060765,0.02278622,0.02708017,-0.02170274,-0.00217069,0.0005517773,-0.011130172,0.00032549576,-0.0016640117,0.0064747464,-0.41731012,-0.069603756,-0.05706165,-0.33330023,-0.10625044,-0.019041583,-0.020913472,0.10319041,-0.037431106,0.025509825,0.0032591987,0.00036449172,-0.000246719,0.023954175,-0.0019725983,-0.0116515905,-0.008340887,0.044473838,0.0065739667,0.042470366
41,42,1,-3.0712217e-05,1.2069759e-06,0.0004538129,2.2322913e-05,-0.0014938748,-0.27482215,0.00024181644,-0.025602732,-0.029268486,0.05220895,-0.0034616808,-0.019148644,-0.01442916,-0.02881552,-0.0072304956,0.002233633,0.023401804,-0.06148333,-0.019691031,0.057881966,0.063449055,-0.0045114034,-0.034134936,0.0014707677,0.010764768,-0.024214266,0.007561637,-0.044633713,-0.006774764,0.014334496,0.0003061454,0.0067034126,0.045963123,-0.000530237,0.02734748,0.21322879,-0.09610764,-0.066462256,-0.22254719,-0.2225284,0.06969071,-0.03591607,-0.017002014,0.010479351,-0.00052578794,0.0010015535,0.00028261458,8.279007e-06,0.0150906155,-0.0023201916,-0.005108304,-0.009172241,0.04613853,0.0021642088,0.042540193
42,43,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.0010797234,-0.13879503,0.0015155586,-0.022026705,-0.02814841,-0.0006674826,0.023077536,-0.011991214,0.01786289,0.015704716,-0.030264318,0.0029807978,0.03553479,-0.04661872,-0.023765873,0.02591792,0.06406728,0.009770981,-0.0020620842,0.007890184,0.010573748,-0.0068716924,0.0018767202,-0.018119458,-0.00080933375,0.006481301,0.00012769605,0.0067393533,0.020486398,-0.0004738204,0.02573744,-0.42571354,-0.04856563,-0.0038051717,-0.3963629,-0.1643707,-0.024308331,-0.021952964,-0.0140548395,-0.03489612,-0.0028037443,0.00038940925,-0.0012302898,-0.0005078086,0.01079609,-0.0024609112,-0.008920925,-0.0060829287,0.018889064,0.00025029943,0.0277462
43,44,1,-7.125152e-05,2.8104847e-05,0.00030406233,2.2322913e-05,-0.00072116475,-0.19356799,0.015721926,-0.015811447,-0.009628101,0.008157755,0.005405984,-0.016979845,-0.01821427,0.011105294,-0.0029165335,-0.008646822,-0.005724861,-0.0311125,-0.004543277,0.006306367,-0.031424202,-0.00037094677,-0.012721525,-0.0064691855,-0.005901336,-0.014431124,-0.003931796,0.01632227,0.015361908,0.056320835,0.0033958019,-0.0075313295,0.00052366324,-0.0005662,0.02109665,0.26997364,-0.08400817,-0.06628332,-0.447667,-0.15907483,-0.023939403,-0.017556945,-0.03964173,0.00993273,-0.00059565157,0.0007883194,0.00036469888,0.00084475183,0.01598685,-0.0025496732,-0.012675177,-0.006884656,0.02873833,0.0057957405,0.038590934
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0017514197,-0.22125,0.0002439069,-0.021981345,-0.030464845,-0.0023554591,-0.0032272418,-0.016151419,0.017846258,0.013914123,-0.013325084,0.0060317237,0.018519456,-0.060833167,-0.019508615,0.03299897,0.060805157,0.008960138,-0.021539625,0.003937951,0.010730944,-0.006442581,0.012733217,-0.020127712,-0.0033083304,0.0063977037,0.00020855092,0.006741889,0.024189614,-0.0005200741,0.028201459,0.026202284,-0.07306033,-0.05878076,-0.5616121,-0.22025156,-0.041666336,-0.03254466,-0.018668218,0.010154824,-0.0005822298,0.00068031927,0.0009524274,8.279007e-06,0.01298871,-0.0026118208,-0.006303326,-0.0056020683,0.02270247,0.0012995467,0.038461428
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.0010797234,-0.13801901,-7.883519e-05,-0.023641909,-0.029934594,-0.0020022234,0.01763018,-0.010961048,0.017233819,0.0135385115,-0.030188672,0.0020842238,0.03542978,-0.04887946,-0.024617793,0.024624705,0.06416497,0.009905507,-0.0021682687,0.01133413,0.011175671,-0.006202838,0.012930324,-0.017704772,-0.0007506742,0.0058269263,0.00020593297,0.0067393533,0.021506798,-0.000553144,0.03018904,-0.42169657,-0.04470135,-0.049958423,-0.3928897,-0.14214312,-0.024424162,-0.022080578,-0.0139097255,-0.031756,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010228832,-0.002435654,-0.008915408,-0.004703516,0.019435849,0.0005353998,0.028105047
46,47,1,-0.008787818,0.0027690218,0.020496476,-9.473365e-05,-0.00081045943,0.2244911,0.06330588,-0.01876307,0.14990821,0.02153239,-0.138659,0.13844374,0.042999033,-0.04237017,0.10638379,0.0033666184,0.038203306,0.022903997,0.021952035,0.04213676,-0.035391595,-0.024257421,0.014023792,0.022242429,-0.021122605,-0.01345745,0.06502295,0.030752052,-0.0005446593,-0.01847275,0.00385356,-0.0080389725,-0.0010138477,0.0014566657,-0.0040505757,0.28457135,0.62717026,0.28920004,0.9063268,0.4260796,0.1116009,0.124534726,0.06648546,0.020404901,-0.0010868899,0.0017139906,0.00013033704,-0.008700314,0.07446172,-0.03436809,-0.094450764,-0.066780515,0.053607557,0.011480139,0.11395362
47,48,1,-0.0015556104,-1.6711525e-05,0.0003484055,0.000120450335,-0.0006083183,0.23380385,-0.044585053,-0.012171276,-0.009919115,0.029248122,-0.050990652,0.042545278,-0.027674189,0.050966352,0.01367395,-0.0040141833,0.039187454,-0.066037126,-0.030984245,0.03342165,0.083704025,0.007537774,0.057365682,-0.008914854,0.0076379203,0.05453492,0.07636815,-0.017091678,-0.003915982,0.019165197,0.0025821726,-0.0072388365,0.00032897983,-0.0005726592,-0.03968704,0.2658555,0.05044901,-0.052279454,1.0021605,0.068718694,0.08936175,-0.0031958178,0.15906452,0.020764185,-0.001486961,0.0027092863,0.00017450163,0.004912697,0.075363,-0.0070741577,0.014648551,-0.008154857,0.0609214,0.009397621,0.14447047
48,49,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423502,-0.13495725,-0.004614751,-0.019950805,-0.028880835,-0.0014220425,0.020612484,-0.005807438,0.017038357,0.015463334,-0.030459162,0.0042351126,0.033840746,-0.0486156,-0.021771679,0.024389733,0.06499699,0.00983516,-0.003488265,0.009862936,0.011557186,-0.006234108,0.010664663,-0.01765029,0.00039996425,0.0031234098,0.00018196795,0.006672997,0.024787836,-0.00051882246,0.031763427,-0.47367394,0.049040854,-0.05271916,-0.39570543,-0.13811204,-0.026461516,-0.02299814,-0.017100018,-0.034917306,-0.0028037443,0.00040900084,-0.0012302898,-0.00049433147,0.01022002,-0.0022856884,-0.01032209,-0.0049713645,0.020971274,0.0013555922,0.026926018
49,50,1,-0.0015556104,0.00011370944,0.005224954,2.222786e-05,-0.00060799776,0.20451428,-0.049982242,-0.01766355,-0.019277195,-0.07323934,-0.09327835,0.073439315,0.0716999,0.027020931,-0.090813495,-0.0003984882,0.005223137,-0.026863122,-0.0063432837,0.007318704,-0.030600648,-0.00742171,-0.00509185,-0.004643692,0.022237087,-0.010133841,0.0003552432,-0.0581868,0.007913076,0.017798848,0.0020643503,-0.0072186794,-7.159286e-05,-0.0013528625,0.020556541,0.28786692,0.03406967,-0.19257432,0.48133287,0.15129462,0.05359987,-0.069397196,0.20252469,0.01964901,-0.0030643973,0.0026099146,0.00017450163,0.00093514606,0.051244624,-0.0021460394,-0.05208629,-0.0035448852,0.07086191,-0.0033441375,0.111824594
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423502,-0.13495725,-0.004614751,-0.019950805,-0.028880835,-0.0014220425,0.020612484,-0.005807438,0.017038357,0.015463334,-0.030459162,0.0042351126,0.033840746,-0.0486156,-0.021771679,0.024389733,0.06499699,0.00983516,-0.003488265,0.009862936,0.011557186,-0.006234108,0.010664663,-0.01765029,0.00039996425,0.0031234098,0.00018196795,0.006672997,0.024787836,-0.00051882246,0.031763427,-0.47367394,0.049040854,-0.05271916,-0.39570543,-0.13811204,-0.026461516,-0.02299814,-0.017100018,-0.034917306,-0.0028037443,0.00040900084,-0.0012302898,-0.00049433147,0.01022002,-0.0022856884,-0.01032209,-0.0049713645,0.020971274,0.0013555922,0.026926018
51,52,1,-1.1945149e-05,-1.4700503e-05,0.00023006336,7.790922e-06,-0.00067539205,0.2197921,-0.057833135,-0.013835677,-0.020655446,0.006599713,0.007924248,-0.05572565,-0.0027817287,0.0025870486,0.011566646,-0.007580305,0.045241766,-0.0074467137,-0.014332649,0.013863257,0.021443043,-0.0014448017,0.06727041,-0.024996163,0.0166041,-0.03365924,0.0051083863,-0.01868896,0.01744473,0.009534868,0.00042934716,-0.007485727,0.00029633465,-0.00084444636,0.022683395,0.29249611,0.033452976,-0.15884723,0.43461558,0.027296614,0.087798975,-0.059963655,-0.11332281,0.0137964375,-0.0012767665,0.0024791565,0.00017441633,0.004434019,0.02751377,-0.0015680622,-0.0076622227,-0.032165613,0.119871244,-0.0060277632,0.11298309
52,53,1,-0.001530982,-2.4512774e-05,0.00032538062,7.780327e-05,-0.0011804891,0.26394388,-0.0604344,-0.017059619,-0.015206503,-0.08849862,-0.01792141,0.102267325,0.1644255,-0.015381157,-0.075685844,0.13454613,0.012993699,0.24494131,0.06110841,-0.01635109,0.013922081,-0.000968205,0.13899074,-0.047245428,-0.026794797,-0.026913067,-0.039206583,0.033631854,0.026182167,-0.02432675,0.0040896246,-0.006900773,0.0018456538,-0.0013587519,0.03269399,0.15954429,-0.0025655266,-0.15455991,0.46596843,0.21155004,0.06195908,-0.027018836,0.06909561,0.020987203,-0.0014714544,0.0026093626,0.00028449477,0.003707998,-0.012333477,-0.004090414,-0.06369279,-0.02272603,0.1443184,-0.0028597466,0.12377457
53,54,1,-0.0015370379,-2.6157935e-05,0.00038489874,0.000120450335,-0.0012089354,0.2983954,0.026696231,0.0980029,-0.00932146,0.05542964,-0.030981854,0.07484951,0.087590106,-0.07130814,0.036494505,-0.022281071,0.004783837,0.04881909,0.009359718,0.05338907,0.058121853,0.02244579,0.006024359,-0.013788782,0.0063159456,0.0092829615,0.019336432,0.022554813,0.011774623,0.0056126076,0.003326524,-0.0074296743,0.0010426564,-0.0005357073,0.024200466,0.16305687,0.0020629063,-0.048456877,1.0256978,0.22049887,0.09539208,0.08501594,0.13606448,0.01998844,-0.001486961,0.0027092863,0.00017450163,0.004198404,0.06540778,-0.013750322,0.0067498987,0.012133137,0.092202626,0.018467274,0.17230617
54,55,1,-6.766276e-06,-1.51402855e-05,-5.0098974e-05,0.00013781489,-0.0015083646,-0.11015804,0.004110859,-0.010358187,-0.011995487,0.19518995,0.00048584462,0.03094432,0.034079026,0.019121781,-0.054930337,0.031143634,0.18002442,0.010200043,-0.009251986,0.0013333563,-0.023741303,-0.0018905969,-0.021377422,0.0024549654,-0.01758512,-0.033743944,0.001986288,0.02413074,0.011627779,-0.00899604,0.0038706039,-0.0065306886,0.0018935039,-0.0005644489,0.03313573,-0.5252255,-0.010292363,-0.060981374,-0.21606453,-0.058552697,-0.0048186053,-0.019391341,-0.02478362,-0.033621978,-0.0032140908,-0.014897541,0.00036452294,-0.00016411918,0.017821746,-0.0028494813,-0.023469562,-0.016350094,0.027390013,-0.005849868,0.020241518
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423502,-0.13429841,-0.0005718904,-0.023439743,-0.029613169,-0.0020471546,0.022850288,-0.007782609,0.016993599,0.014403386,-0.030146547,0.004312311,0.035453733,-0.04858989,-0.024613611,0.024449993,0.0640629,0.010029997,-0.0019870198,0.009867969,0.009587542,-0.006234108,0.012060661,-0.01765029,-0.0010176636,0.003130092,0.00018196795,0.006672997,0.02213395,-0.0005232507,0.029739166,-0.44823027,-0.011465739,-0.052773252,-0.39060983,-0.13897437,-0.025298253,-0.021963907,-0.015113323,-0.035371665,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010211215,-0.0022856884,-0.009145746,-0.0046360716,0.020641042,0.00084082625,0.028932707
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423502,-0.13429841,-0.0005718904,-0.023439743,-0.029613169,-0.0020471546,0.022850288,-0.007782609,0.016993599,0.014403386,-0.030146547,0.004312311,0.035453733,-0.04858989,-0.024613611,0.024449993,0.0640629,0.010029997,-0.0019870198,0.009867969,0.009587542,-0.006234108,0.012060661,-0.01765029,-0.0010176636,0.003130092,0.00018196795,0.006672997,0.02213395,-0.0005232507,0.029739166,-0.44823027,-0.011465739,-0.052773252,-0.39060983,-0.13897437,-0.025298253,-0.021963907,-0.015113323,-0.035371665,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010211215,-0.0022856884,-0.009145746,-0.0046360716,0.020641042,0.00084082625,0.028932707
57,58,1,-0.0015556104,-0.00039769753,0.00049630756,2.222786e-05,-0.00059668615,0.26537067,0.05467906,0.07710985,-0.01821074,0.0028616907,-0.14136508,-0.092527576,-0.050451986,-0.021026412,-0.010220265,-0.008534552,0.0030101736,-0.041209795,-0.017291667,0.020135706,-0.0223012,-0.0039756037,0.016361732,-0.005538415,0.011399928,-0.0026416178,-0.0039670975,-0.019844083,-0.0037633493,0.009766004,0.0028913112,-0.007667938,-0.0002273194,-0.0013353596,0.021154169,0.28351188,-0.014069159,-0.12880762,0.55403966,0.19651604,0.054048542,0.09764908,0.10808775,0.020259261,-0.0013259619,0.003144079,0.00017450163,0.00067040464,0.04150378,-0.0024294213,-0.0462953,-0.0033618328,0.0789228,-0.0031497462,0.13755028
58,59,1,-0.0015417007,-1.6404669e-05,0.0006362316,0.000124981,-0.00088186085,0.09422857,-0.03878935,-0.011740666,-0.012921405,0.086300835,-0.0021430326,-0.03718875,-0.015687969,-0.009650099,-0.01076512,-0.0041090115,-0.015887694,0.015367334,0.003161764,0.021928295,-0.016040694,-0.01728038,0.003205793,-0.011355821,0.011376267,-0.0047429525,0.0076325983,0.00514847,0.025173845,0.004494644,0.0026620692,-0.007689152,0.001276254,-0.0013285831,-0.022364587,-1.3701898,-0.054271262,-0.08833524,0.32143936,0.10084225,-0.035475735,-0.008274599,0.03878193,-0.16100901,-0.015509932,-0.07620215,0.00017440118,-0.00054078584,0.024828702,-0.0019347969,-0.04025854,-0.0053733713,0.047823768,0.00033576853,0.049603812
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0017514197,-0.22069453,0.0002439069,-0.023598358,-0.030457623,-0.0022412897,-0.0031841802,-0.016116602,0.017645823,0.015269779,-0.013360843,0.00825166,0.018543415,-0.06086472,-0.019495182,0.03274916,0.060799487,0.0089680515,-0.021514285,0.004021277,0.010730944,-0.0057824883,0.012638701,-0.020130396,-0.003296288,0.006417297,0.00013716155,0.006741889,0.024189614,-0.00054813526,0.02774764,0.027694857,-0.061113603,-0.062730476,-0.55947673,-0.21965459,-0.041467898,-0.03251889,-0.018692305,0.010154824,-0.0005822298,0.00072880345,0.0009524274,8.279007e-06,0.012729143,-0.0026019511,-0.006675618,-0.005499032,0.023382237,0.0012995467,0.03845637
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0017423502,-0.13770929,-7.883519e-05,-0.023643719,-0.029927373,-0.001888054,0.017673245,-0.01095888,0.017033273,0.014894161,-0.030320786,0.0043838564,0.035453733,-0.048802137,-0.024604358,0.024374887,0.06407437,0.00991342,-0.0021429341,0.0114344675,0.011175671,-0.006278818,0.012759829,-0.017707456,-0.0007386322,0.0058465195,0.00013464256,0.0067393533,0.021506798,-0.0005117217,0.02974837,-0.42580155,-0.03585951,-0.051455222,-0.3916873,-0.14086862,-0.024708256,-0.022054804,-0.013938237,-0.031756,-0.0028037443,0.00040900084,-0.0012302898,-0.0005078086,0.010091453,-0.0024300702,-0.009189042,-0.0046480824,0.020039637,0.0005353998,0.02809999
61,62,1,4.3547418e-05,-0.00045293957,0.0010535122,1.238487e-05,-0.0058171563,-0.29135573,0.013065736,-0.019279828,-0.012751969,0.008009997,0.0056514745,-0.016927728,-0.036997285,-0.018762805,-0.00081508816,-0.0064512,-0.015509786,-0.024729453,0.008399562,-0.015547157,-0.0119893635,6.4476e-05,-0.018816972,-0.010230192,-0.016528172,0.007330476,-0.0080244485,0.018038396,-0.0035575202,-0.011105969,0.0034268699,-0.008111112,0.0013162012,-0.0011732178,0.035172023,0.045301516,-0.06990763,-0.07387511,-0.22927958,-0.16088024,-0.03638087,-0.026941594,-0.054328583,0.0077295736,-0.0005664381,0.0011163548,0.00028261458,0.00051649945,0.01084798,-0.0038377522,-0.01573404,-0.009907801,0.032729246,0.004537912,0.03704073
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0017514197,-0.22428772,0.0002439069,-0.023598358,-0.030457623,-0.0025494467,-0.0045134863,-0.016116602,0.018206736,0.015185025,-0.013343301,0.008361211,0.018204095,-0.060957346,-0.017641108,0.03299897,0.060799487,0.008833527,-0.021514285,0.003945912,0.010730944,-0.0058891145,0.012745531,-0.020525556,-0.003296288,0.007287398,0.00020855092,0.006741889,0.024189614,-0.0005895576,0.027542414,0.028230693,-0.066095166,-0.03994571,-0.56412154,-0.22493067,-0.041446514,-0.032547347,-0.020639269,0.010355117,-0.0005822298,0.00072880345,0.0009524274,8.279007e-06,0.013768445,-0.0026118208,-0.0065524676,-0.005884892,0.023304114,0.0012995467,0.038100448
