,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
34,35,1,5.215885e-06,-3.9931074e-06,0.00046260576,2.2322913e-05,-0.0015588166,-0.20305128,0.0002439069,-0.021983156,-0.03095477,-0.0022755293,-0.0031900597,-0.022317922,0.017118333,0.012684934,-0.013095774,0.006019761,0.01858078,-0.06124247,-0.019850384,0.025782216,0.06068672,0.008692322,-0.003522703,0.011270246,0.01158946,-0.0057361783,0.012153909,-0.017374331,-0.0030017144,0.0059808013,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028865723,0.021364085,-0.069821924,-0.057230145,-0.53470916,-0.20218131,-0.03612352,-0.030414606,-0.015694505,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.0117115015,-0.0026247245,-0.004618684,-0.0066896123,0.022361614,0.0014234442,-0.007620214
35,36,1,-0.0026036608,3.3662596e-05,1.653983e-05,0.00018637946,-0.0010157604,0.22144318,0.043913424,-0.009550575,0.23784274,0.041727383,-0.030501127,-0.047824536,-0.02000811,-0.026267933,0.025617799,-0.054940853,-0.014158672,-0.036339093,-0.030177906,0.03008794,0.05414946,-0.030303655,-0.02927596,0.038015034,0.019773077,-0.03169876,-0.011476472,-0.04181424,0.0024268464,0.014014686,0.003812395,-0.010105035,-0.0028736014,-0.0012993518,0.038184576,0.1533915,-0.071246035,0.30609563,0.64022523,0.23796318,0.072468586,0.33556777,-0.091886945,0.017313762,-0.0010624287,0.0028785015,0.00017450163,0.00047808432,0.04401003,-0.011353218,-0.091390245,0.0019114402,0.084661216,-0.01399145,0.0059685153
36,37,1,-0.0015417007,1.0420386e-05,-7.675872e-05,2.7635242e-05,-0.0040370184,0.25265086,-0.075471036,-0.017083332,-0.018631848,0.014030531,-0.10228468,-0.06150061,-0.031797495,0.01283202,0.00342071,0.005249099,0.022788681,-0.0034214982,0.007642631,0.013132056,0.014813214,-0.013845357,-0.02174683,-0.009374722,0.014466229,-0.055224806,-0.01381938,0.023780936,-0.0075084777,-0.0038216934,0.003308182,-0.007620121,0.0005838767,-0.0009336867,-0.005967722,0.09289044,-0.07450012,0.020662555,0.1574438,-0.13830775,0.10887951,0.03526787,0.025523605,0.0113672605,-0.00095395074,0.002982226,0.00017437656,0.0015570599,0.030830333,-0.008022125,-0.028924337,-0.027430212,0.117446825,-0.00096859835,-0.049190383
37,38,1,-0.0014673505,6.6028355e-05,1.1714677e-05,0.00018637946,-0.00094316516,0.2240925,0.05741182,-0.008149395,0.2204468,0.011274183,0.0125032915,-0.12728757,-0.017506626,-0.016315956,0.010047287,-0.014846168,-0.016351055,-0.055966977,-0.043299958,0.015978467,-0.0096802255,-0.0017587765,-0.019544784,-0.0027344811,0.019920975,-0.03189103,0.023387207,0.02999213,-0.03912119,-0.0046127415,0.0030333337,-0.010532153,-0.0028983706,-0.001477016,0.0049872287,0.11158706,-0.09445448,0.31601244,0.6839207,0.25215662,0.05935217,0.055359345,0.039019167,0.017234884,-0.0009327849,0.0024042595,0.00017440118,-0.0015831672,0.034458537,-0.0074138013,-0.068522155,0.0019218635,0.07656682,-0.009613853,-0.009621116
38,39,1,-5.250985e-06,1.2274717e-05,-3.7577185e-05,2.0848216e-05,-0.0014405317,0.22065444,-0.05330574,-0.015909778,-0.02332749,0.013206776,0.007971605,0.052410048,0.0006313956,0.010765345,0.011719668,-0.0048340578,0.0071092886,-0.029895142,-0.0119387815,0.0063802972,0.0659127,-0.011539415,0.05385593,-0.0083326865,0.020777246,0.002165778,0.10881376,-0.015836766,0.015277715,0.0070100017,0.0020888282,-0.0074553266,0.0012842405,-0.0011499042,-0.02165971,0.084828004,-0.11027811,-0.11958142,0.4703843,0.033130843,0.07198839,-0.022209208,-0.09897219,0.017257083,-0.0013627333,0.0024350742,0.00017441633,0.00029552507,0.03603609,-0.0027617014,-0.03350008,-0.024702422,0.09556198,-0.017126141,-0.054266557
39,40,1,-1.159727e-05,5.5434866e-06,-6.532215e-05,2.772296e-05,-0.0016562894,0.3583255,-0.07120161,-0.01114873,-0.0147685595,0.0067563793,0.0068442747,-0.05546111,-0.015136428,-0.006129717,0.0023402546,-0.017230337,-0.010861541,-0.030199317,-0.0151036,0.011688851,0.004140494,0.012544157,0.0961084,-0.01447877,0.019473396,-0.013766542,0.063668825,0.08435667,0.0113622965,-0.0021157635,0.0019539215,-0.0077399975,0.0010472145,-0.00052231265,-0.0020812566,0.088147014,-0.08487093,-0.017515058,-0.453157,-0.15934508,-0.040637095,-0.014440999,-0.0064847735,-0.043570384,0.025368067,0.0034618992,0.00036469888,0.00016422656,0.02937763,-0.00273956,-0.02004828,-0.0057288916,0.06895885,0.0029293776,-0.03283563
40,41,1,-0.0015387214,2.6922866e-05,-0.011088292,2.2315577e-05,-0.0016660929,0.22662222,-0.07859768,-0.01053801,-0.014638746,0.007820504,0.0052590603,-0.059402164,-0.04548812,-0.009371511,-0.000576524,-0.017463654,-0.0194362,-0.04467568,-0.019142335,0.009912888,-0.014942999,0.016433304,-0.034543544,-0.013163895,0.030300671,0.029548977,0.0183747,0.027129019,-0.019070422,-0.002513432,0.0020757988,-0.0077537536,0.0010427125,-0.0014287343,0.016139561,0.09392288,-0.07902245,-0.062109895,-0.4538368,-0.15941659,-0.046152722,5.5914978e-05,0.10720728,-0.03742024,0.025509825,0.0034472512,0.00036449172,0.0001521774,0.032228675,-0.0021664703,0.0018201154,-0.009238687,0.06595658,0.008037275,-0.033051427
41,42,1,-1.0421332e-05,2.4991095e-08,0.00046606603,2.2322913e-05,-0.003060113,-0.25525382,0.0002439069,-0.022230277,-0.030915659,0.04149997,-0.0031953221,-0.020280229,-0.015142027,0.018691652,-0.01298427,0.0009083504,0.019376785,-0.061684858,-0.019304717,0.035678774,0.06069177,-0.0048496993,-0.021612912,0.004679614,0.010716171,-0.005720149,0.010072942,-0.018728018,-0.0029630812,0.011362068,0.00029270805,0.006741889,0.04648644,-0.00052226323,0.028779404,0.023720713,-0.089041255,-0.066196576,-0.20402838,-0.22960027,0.0661949,-0.03357158,-0.013849779,0.010953744,-0.00052578794,0.0009899565,0.00028261458,-0.00047039025,0.011925162,-0.0025285562,-0.0045861444,-0.008107151,0.036320213,0.0012995467,-0.008956441
42,43,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.20663504,0.0003252866,-0.021981345,-0.029168587,-0.00079329684,-0.0043322826,-0.02355736,0.017776305,0.015258,-0.0131714195,0.0068366374,0.018708892,-0.059027676,-0.018971186,0.027052118,0.06059409,0.008557797,-0.0021002726,0.007827662,0.010987536,-0.005728247,0.0011003017,-0.017789016,-0.0029797533,0.0066435765,0.00013002669,0.006741889,0.023169214,-0.0005124231,0.024413766,0.022101054,-0.08090247,-0.00407716,-0.5475225,-0.20932001,-0.03601411,-0.030242825,-0.016757345,-0.03496941,-0.0028037443,0.00069761486,-0.0012302898,-0.00047039025,0.012513741,-0.0026356329,-0.004699118,-0.008295825,0.021814829,0.00078280264,-0.006735779
43,44,1,-1.6957372e-05,2.6922864e-05,0.00034304164,2.2322913e-05,-0.0015841536,-0.18205705,0.015725559,-0.012234931,-0.012316471,0.009349305,0.0056253597,-0.016119104,-0.01826807,0.00042632944,-0.0026595974,-0.0083588855,-0.0046051233,-0.031998176,-0.011024834,0.0067902436,-0.021072304,0.0015734587,-0.0067679533,-0.002940249,-0.0069787083,-0.015929734,-0.0035231833,0.015881782,0.009471215,0.04917786,0.0033237217,-0.0076078963,0.00093633914,-0.0005582263,0.025857508,0.03717017,-0.07052471,-0.06449245,-0.46092167,-0.15823628,-0.02407105,-0.014153864,-0.03475561,0.010808004,-0.00059565157,0.00077672245,0.00036469888,0.00034589678,0.012821396,-0.0029367355,-0.013904714,-0.0060159247,0.0290014,0.0049310788,-0.011522987
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.20262915,0.0002439069,-0.021981345,-0.030931158,-0.0022760844,-0.0031953221,-0.020296117,0.017201833,0.013470255,-0.013095774,0.006019761,0.01881057,-0.06125093,-0.019863822,0.03299897,0.06069177,0.008960138,-0.021605216,0.003937951,0.010730944,-0.005717142,0.0121573955,-0.018568605,-0.0033083304,0.0063977037,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.0286814,0.025941174,-0.071778804,-0.05925308,-0.5432048,-0.21590668,-0.036966965,-0.030354023,-0.016668564,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.00047039025,0.011873585,-0.0026118208,-0.004615606,-0.0066891895,0.02225385,0.0012995467,-0.0072435946
45,46,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.2030582,0.0002439069,-0.023596548,-0.03095477,-0.0022755293,-0.0031953221,-0.022318924,0.017113179,0.01268046,-0.013095774,0.0059400643,0.01860388,-0.061328687,-0.019863822,0.025758903,0.06069177,0.008692322,-0.0035221516,0.011271611,0.01158946,-0.0050570504,0.012153909,-0.017374331,-0.0030137564,0.005989202,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.028865365,0.021619715,-0.069821924,-0.057216715,-0.5347316,-0.20118389,-0.03612994,-0.030370438,-0.015685732,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.01171052,-0.0026228414,-0.004693601,-0.0066963923,0.022361614,0.0014234442,-0.007615157
46,47,1,-0.0026036608,0.006671689,0.02049035,-9.473365e-05,-0.0014384364,0.20858584,0.06330951,-0.01805085,0.15371506,0.017382586,-0.1418376,0.14955328,0.043025456,-0.03814537,0.10551787,0.005591218,0.03557831,0.0256107,0.042593088,0.042437702,-0.026679296,-0.027498942,0.007188603,0.02884021,-0.024137765,-0.02593382,0.070929825,0.035034027,0.0029410927,-0.019029567,0.0038401228,-0.009248689,-0.00012282992,0.0014804723,-0.0037236046,0.09884199,0.714976,0.24551132,0.9560809,0.50241876,0.11876085,0.11451164,0.040422387,0.020534137,-0.0010868899,0.0016503086,0.00013033704,-0.009670238,0.062490437,-0.03542688,-0.0931414,-0.05518227,0.04928398,0.011232579,-0.03534842
47,48,1,-0.0015370379,-1.4693392e-05,0.00034227892,0.000120450335,-0.0009979332,0.19274609,-0.044604026,-0.011500719,-0.010983747,0.030351538,-0.05239716,0.044711035,-0.027668523,0.05600217,0.01647235,-0.004370596,0.044089843,-0.07029449,-0.03843519,0.03378817,0.08284604,0.0030733491,0.051531285,-0.009131094,0.007844258,0.051799707,0.08034219,-0.008834476,-0.007909356,0.01940324,0.0025687355,-0.0073179533,0.0012199976,-0.0005488527,-0.041096516,0.12523048,0.049838457,-0.050388917,1.0518531,0.098398164,0.099000596,0.0014860858,0.13942395,0.021044532,-0.001486961,0.0024407827,0.00017450163,0.0024913196,0.07196225,-0.008132952,0.012148677,-0.0116272485,0.056262482,0.009150066,-0.053522754
48,49,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.1986575,-0.0042920085,-0.019905442,-0.029650237,-0.0010936637,0.00013823534,-0.017165318,0.01719325,0.014617693,-0.0133548565,0.008097527,0.017014846,-0.061085362,-0.017017705,0.025523935,0.063100815,0.008482621,-0.004842147,0.00981258,0.011970975,-0.0050883205,0.009888247,-0.017319849,0.002941312,0.0032856844,0.00018448671,0.0066794017,0.030338874,-0.0005477641,0.031033648,0.028491521,0.07983357,-0.06256761,-0.5563949,-0.20090967,-0.042366937,-0.033425838,-0.018682957,-0.03539398,-0.0028037443,0.00071720645,-0.0012302898,-0.00045691314,0.011579518,-0.0024685897,-0.0044353674,-0.0041999677,0.023897037,0.004848672,-0.011510706
49,50,1,-0.0015370379,0.00011843737,0.0052188276,2.222786e-05,-0.0009976126,0.19542311,-0.050001215,-0.017252605,-0.020953206,-0.09040571,-0.103663765,0.08339085,0.07279515,0.026209079,-0.08776008,-0.0008090343,0.0047217556,-0.028960174,-0.007954195,0.008282977,-0.028808888,-0.009238978,-0.0032746491,-0.0042943363,0.021638958,-0.00823053,0.006355323,-0.04304618,0.0041771675,0.01674889,0.0020509132,-0.007297797,0.0008012336,-0.0011765441,0.024218393,0.11188716,0.0101111205,-0.19620618,0.4728346,0.16331384,0.063522056,-0.0828735,0.19112493,0.019929357,-0.0030643973,0.0023414108,0.00017450163,0.00028216848,0.044164024,-0.0032048333,-0.040641878,0.00040895317,0.065247126,-0.004190123,-0.0758619
50,51,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.1986575,-0.0042920085,-0.019905442,-0.029650237,-0.0010936637,0.00013823534,-0.017165318,0.01719325,0.014617693,-0.0133548565,0.008097527,0.017014846,-0.061085362,-0.017017705,0.025523935,0.063100815,0.008482621,-0.004842147,0.00981258,0.011970975,-0.0050883205,0.009888247,-0.017319849,0.002941312,0.0032856844,0.00018448671,0.0066794017,0.030338874,-0.0005477641,0.031033648,0.028491521,0.07983357,-0.06256761,-0.5563949,-0.20090967,-0.042366937,-0.033425838,-0.018682957,-0.03539398,-0.0028037443,0.00071720645,-0.0012302898,-0.00045691314,0.011579518,-0.0024685897,-0.0044353674,-0.0041999677,0.023897037,0.004848672,-0.011510706
51,52,1,-2.6538019e-06,-9.972566e-06,0.00022393676,7.790922e-06,-0.0016331348,0.21921319,-0.057852108,-0.012695359,-0.021810021,0.01139341,0.008975368,-0.05251846,-0.0026223494,0.0011961274,0.012019021,-0.009141926,0.04460297,-0.0075476845,-0.015754618,0.014784251,0.01989324,-0.00061709294,0.047712453,-0.02464681,0.01563736,-0.032142513,0.006085893,-0.013612531,0.014468266,0.008389332,-0.0004013424,-0.0075648446,0.001169161,-0.00084250874,0.023554256,0.114826985,0.026235603,-0.15342534,0.4655226,0.015576597,0.09289003,-0.056545425,-0.111923926,0.014076784,-0.0012767665,0.0024791565,0.00017441633,0.004434019,0.024977677,-0.0014700514,-0.0090895025,-0.028137986,0.09002886,-0.0068263025,0.111334555
52,53,1,-0.001530982,-2.4512774e-05,0.00032538062,7.780327e-05,-0.0009878861,0.24821974,-0.0604344,-0.017059619,-0.015397282,-0.09893774,-0.017915025,0.10214855,0.16536298,-0.014885608,-0.075497754,0.13501199,0.0129490495,0.24604495,0.06172863,-0.01635109,0.01382164,-0.000968205,0.13890314,-0.047245428,-0.026794797,-0.027442563,-0.035643112,0.030955615,0.026182167,-0.02432675,0.0040896246,-0.006900773,0.0018456538,-0.0013871451,0.036105935,0.14489737,-0.020882735,-0.16238287,0.41494727,0.19722469,0.054690804,-0.03432442,0.03637505,0.020987203,-0.0014714544,0.0023408588,0.00028449477,0.0004888011,-0.017576968,-0.004090414,-0.06853,-0.031239444,0.14204916,-0.0028597466,-0.08286483
53,54,1,-0.0015370379,-2.6157935e-05,0.00038489874,0.000120450335,-0.0010163324,0.28322914,0.026696231,0.0980029,-0.009512239,0.055554483,-0.030975468,0.07283753,0.09749306,-0.06529342,0.036375083,-0.022293033,0.004494223,0.051892962,0.00821,0.05338907,0.06357189,0.02244579,0.0059367535,-0.013788782,0.0063159456,0.005604077,0.02308606,0.019878564,0.011774623,0.0056126076,0.003326524,-0.0074296743,0.0010426564,-0.00053116295,0.0234784,0.15676533,-0.001078073,-0.05165571,0.9516523,0.20448469,0.093758285,0.07454017,0.12680085,0.01998844,-0.001486961,0.0024407827,0.00017450163,0.0017770281,0.060607083,-0.013750322,0.0055473787,0.010300265,0.09116851,0.018467274,-0.037366424
54,55,1,-6.766276e-06,-2.324839e-05,-6.4362204e-05,0.00013781489,-0.0042190845,-0.20563218,0.007998348,-0.012214414,-0.012982262,0.22758469,0.0027329163,0.04792209,0.03808909,0.02292362,-0.049834684,0.032977037,0.18050112,0.021388186,-0.0057857325,-0.0009582749,-0.03079187,0.0055005867,-0.063103475,0.0025007166,-0.018697942,-0.0335513,0.0032270346,0.014844693,0.016056798,-0.00842366,0.003873123,-0.0065233572,0.0018828595,-0.00059339067,0.035603162,0.07852724,-0.023410814,-0.074898265,-0.36009657,-0.12311262,-0.02230691,-0.015679466,-0.030490687,-0.033646356,-0.0032140908,-0.014743804,0.00036452294,-0.0005669405,0.018725421,-0.0029547063,-0.009999123,-0.020122908,0.031999055,-0.006132641,-0.02369422
55,56,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.19845901,-0.0002491483,-0.02339438,-0.030658107,-0.0017980696,0.0029862816,-0.019140488,0.016872961,0.013557741,-0.013042236,0.0081681525,0.01862784,-0.061039116,-0.01985964,0.025584195,0.0605897,0.008677457,-0.0033409009,0.009817613,0.010001332,-0.0050883205,0.011284245,-0.017319849,-0.003280746,0.0032923666,0.00018448671,0.0066794017,0.024818508,-0.00055219245,0.028415496,0.02276339,-0.014081989,-0.06247304,-0.53399855,-0.19642182,-0.04105124,-0.030217925,-0.016888628,-0.035444956,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.0115707135,-0.0024685897,-0.0049239397,-0.0065813465,0.023566805,0.0025672368,-0.009980153
56,57,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.19845901,-0.0002491483,-0.02339438,-0.030658107,-0.0017980696,0.0029862816,-0.019140488,0.016872961,0.013557741,-0.013042236,0.0081681525,0.01862784,-0.061039116,-0.01985964,0.025584195,0.0605897,0.008677457,-0.0033409009,0.009817613,0.010001332,-0.0050883205,0.011284245,-0.017319849,-0.003280746,0.0032923666,0.00018448671,0.0066794017,0.024818508,-0.00055219245,0.028415496,0.02276339,-0.014081989,-0.06247304,-0.53399855,-0.19642182,-0.04105124,-0.030217925,-0.016888628,-0.035444956,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.0115707135,-0.0024685897,-0.0049239397,-0.0065813465,0.023566805,0.0025672368,-0.009980153
57,58,1,-0.0015370379,-0.00039296958,0.000490181,2.222786e-05,-0.0009501199,0.25502917,0.05468269,0.072503895,-0.024354655,0.0044624037,-0.14052306,-0.0994936,-0.050529458,-0.021380618,-0.007336439,-0.008228244,0.0022563457,-0.04179172,-0.019381974,0.02110701,-0.023551548,-0.005740934,0.011199568,-0.005189058,0.012134605,-0.001795879,0.002564611,-0.016805802,-0.006756618,0.00883924,0.0028778738,-0.007747055,0.000645507,-0.0011590413,0.019767005,0.10489298,-0.03965192,-0.13208319,0.5606712,0.21711947,0.057793546,0.07375719,0.09736147,0.020539608,-0.0013259619,0.0028755749,0.00017450163,1.7427112e-05,0.034423184,-0.0034882147,-0.053418633,-0.001672107,0.073077165,-0.0039957343,-0.052954867
58,59,1,-0.0015417007,-2.4512774e-05,0.00048804813,0.000124981,-0.0009349989,0.16945733,-0.0722289,-0.015691655,-0.018564023,0.08640117,0.0017634394,-0.067350246,-0.01934578,-0.017759947,-0.0060548955,-0.0046934565,-0.015687529,0.018405914,0.004044881,0.022498105,-0.024937185,-0.013950584,0.0062848213,-0.015258195,0.013733112,-0.003155604,0.0034442428,0.006893284,0.009307335,0.0044901576,0.0026713165,-0.0076739127,0.001231672,-0.0013711585,-0.023046836,0.11435728,-0.08153969,-0.11361403,0.5176566,0.17847714,0.06564192,-0.006586798,0.088116586,-0.1612681,-0.015509932,-0.06633015,0.00017440118,0.0011367695,0.03477346,-0.001832727,-0.04058733,-0.012958859,0.064858824,-0.0013962887,-0.07061775
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588166,-0.20207366,0.0002439069,-0.023598358,-0.030923937,-0.002161915,-0.0031522606,-0.0202613,0.017001398,0.01482591,-0.013131533,0.008239698,0.01883453,-0.061282475,-0.019850384,0.03274916,0.060686108,0.0089680515,-0.021579884,0.004021277,0.010730944,-0.0050570504,0.012062881,-0.01857129,-0.003296288,0.006417297,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.02822758,0.02743375,-0.05983208,-0.0632028,-0.5410693,-0.21530974,-0.036768526,-0.030328248,-0.01669265,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.011614018,-0.0026019511,-0.004987897,-0.0065861535,0.022933617,0.0012995467,-0.0072486517
60,61,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0044530705,-0.20222463,0.0002439069,-0.023598358,-0.03094755,-0.0021613599,-0.0031522606,-0.022316754,0.016912635,0.014036113,-0.013216477,0.008239698,0.01862784,-0.061251365,-0.019850384,0.02550909,0.06060116,0.008700236,-0.0034968155,0.01138411,0.01158946,-0.0051330314,0.011983415,-0.017377015,-0.0030017144,0.006008796,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.0284247,0.023383982,-0.05619734,-0.06116643,-0.532583,-0.1988962,-0.037840202,-0.030344663,-0.015713543,-0.03182929,-0.0028037443,0.00071720645,-0.0012302898,-0.00047039025,0.011450951,-0.0026129715,-0.004967236,-0.0065933564,0.0229654,0.0014234442,-0.007620214
61,62,1,4.3547418e-05,-0.00045293957,0.0010535122,1.238487e-05,-0.003091664,-0.27034238,0.013065736,-0.019279828,-0.014341744,0.008089371,0.005657858,-0.017052304,-0.037181158,-0.018616222,-0.00088418904,-0.006463164,-0.015683832,-0.025127714,0.0077581955,-0.015547157,-0.012102747,6.4476e-05,-0.018857028,-0.010230192,-0.016528172,0.008055914,-0.0075692423,0.017657198,-0.0035575202,-0.011105969,0.0034268699,-0.008111112,0.0013162012,-0.0011754069,0.035651963,0.045113694,-0.06855745,-0.07352372,-0.21483968,-0.15659659,-0.031681497,-0.02458465,-0.052352123,0.0077295736,-0.0005664381,0.0011047579,0.00028261458,1.7644335e-05,0.00996834,-0.0038377522,-0.015952405,-0.010515092,0.03257107,0.004537912,-0.011757369
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588166,-0.20566687,0.0002439069,-0.023598358,-0.030923937,-0.002470072,-0.0044815666,-0.0202613,0.017562311,0.014741156,-0.01311399,0.008349249,0.01849521,-0.0613751,-0.017996315,0.03299897,0.060686108,0.008833527,-0.021579884,0.003945912,0.010730944,-0.0051636766,0.012169709,-0.018966448,-0.003296288,0.007287398,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.028022354,0.02796959,-0.06481364,-0.040418025,-0.5457142,-0.22058582,-0.036747143,-0.030356705,-0.018639607,0.010355117,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.012653322,-0.0026118208,-0.0048647462,-0.0069720135,0.022855494,0.0012995467,-0.0076045734
