,player_id,game,position_Goalkeeper,position_Defender,position_Midfielder,position_Forward,early_season_flag,season_minutes_portion_Low,season_minutes_portion_Medium,season_minutes_portion_High,season_minutes_portion_Ironman,season_goals_per90,season_assists_per90,season_total_shots_per90,season_xg_per90,season_xa_per90,season_xgot_per90,season_shots_on_target_per90,season_chances_created_per90,season_touches_per90,season_accurate_passes_per90,season_final_third_passes_per90,season_accurate_crosses_per90,season_accurate_long_balls_per90,season_successful_dribbles_per90,season_tackles_won_per90,season_interceptions_per90,season_recoveries_per90,season_clearances_per90,season_dribbled_past_per90,season_duels_won_per90,season_fouls_committed_per90,season_saves_per90,season_goals_conceded_per90,season_xgot_faced_per90,season_goals_prevented_per90,season_team_goals_conceded_per90,chance_of_playing_this_round,now_cost,selected_by_percent,form,form_rank,value_form,value_season,points_per_game,status_a,status_d,status_i,status_u,team_strength,team_elo,is_home,team_fixture_elo,opponent_fixture_elo,fixture_elo_difference,opponent_strength,opponent_elo
33,34,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712014,-0.1313862,-7.883519e-05,-0.022028515,-0.029934594,-0.0019716313,0.017667364,-0.0106137525,0.017187368,0.013132898,-0.029959366,0.002151957,0.03569779,-0.049211,-0.024959562,0.024648018,0.06404653,0.009905507,-0.002238475,0.011320603,0.011175671,-0.0061243107,0.012721766,-0.017704772,-0.0007386322,0.005818526,0.00020593297,0.0067393533,0.021506798,-0.00048663127,0.030602163,-0.40752235,-0.04459168,-0.049755394,-0.38580272,-0.14455707,-0.023065276,-0.02038246,-0.0124142,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.00976926,-0.002437537,-0.009008768,-0.004696736,0.019179828,0.0005353998,-0.003060001
34,35,1,5.215885e-06,4.114998e-06,0.00045975312,2.2322913e-05,-0.00088712014,-0.1313862,-7.883519e-05,-0.022028515,-0.029934594,-0.0019716313,0.017667364,-0.0106137525,0.017187368,0.013132898,-0.029959366,0.002151957,0.03569779,-0.049211,-0.024959562,0.024648018,0.06404653,0.009905507,-0.002238475,0.011320603,0.011175671,-0.0061243107,0.012721766,-0.017704772,-0.0007386322,0.005818526,0.00020593297,0.0067393533,0.021506798,-0.00048663127,0.030602163,-0.40752235,-0.04459168,-0.049755394,-0.38580272,-0.14455707,-0.023065276,-0.02038246,-0.0124142,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.00976926,-0.002437537,-0.009008768,-0.004696736,0.019179828,0.0005353998,-0.003060001
35,36,1,-0.008787818,3.4844576e-05,4.286667e-06,0.00018637946,-0.00055460376,0.2048917,0.04390979,-0.010262369,0.19404206,0.04346998,-0.031552248,-0.045928825,-0.020575441,-0.022538777,0.022884695,-0.05463372,-0.013447888,-0.036122836,-0.023353405,0.029177155,0.054214343,-0.02670143,-0.03172609,0.037239857,0.02251651,-0.032442354,-0.012079025,-0.047786064,-0.009080192,0.014701953,0.0038258322,-0.008669243,-0.0037464276,-0.001318614,0.039489605,0.31374958,-0.08766194,0.34001482,0.58491755,0.18387906,0.06397161,0.35552537,-0.08233936,0.016928406,-0.0010624287,0.0028785015,0.00017450163,0.00047808432,0.046124388,-0.010294424,-0.08702004,-0.02672785,0.07805291,-0.0131454645,0.002031834
36,37,1,-0.0015602732,1.1602371e-05,-8.9011875e-05,2.7635242e-05,-0.0012870214,0.24332607,-0.07545206,-0.019054955,-0.015742594,0.009244544,-0.10183945,-0.063607894,-0.03206473,0.01675993,0.002919238,0.00734186,0.028221281,-0.0033019236,0.009152872,0.012795985,0.017908877,-0.014053545,-0.030691786,-0.012711096,0.014800667,-0.05708678,-0.015173018,0.034193363,-0.0086881565,-0.0038634539,0.003321619,-0.007558071,0.00017120068,-0.0009529489,-0.0076030158,0.29418385,-0.07799153,0.015243079,0.1539386,-0.109289214,0.11069768,0.044919815,0.02455577,0.011155605,-0.00095395074,0.002982226,0.00017437656,0.0015570599,0.032880668,-0.0069633303,-0.024164675,-0.03283354,0.12567031,-0.00012261281,-0.05535524
37,38,1,-0.0014859231,6.721035e-05,-5.3848635e-07,0.00018637946,-0.0005181897,0.21620788,0.057408188,-0.009082437,0.19506784,0.010121455,0.01145516,-0.12935005,-0.018073957,-0.012456335,0.007271561,-0.015153376,-0.018213898,-0.05681323,-0.037120417,0.015646143,-0.011742527,0.005336352,-0.021642668,-0.0035096582,0.020269386,-0.033565734,0.022862414,0.032601867,-0.017436206,-0.0047135013,0.0030467713,-0.009098912,-0.0032928556,-0.0014962782,0.006292254,0.26727223,-0.10113246,0.3613962,0.6298318,0.22782357,0.05852986,0.06094428,0.03819488,0.017023228,-0.0009327849,0.0024042595,0.00017440118,-0.0015831672,0.036572896,-0.0063550062,-0.06340894,-0.03542656,0.06926675,-0.008767868,-0.01902072
38,39,1,-5.250985e-06,1.2274717e-05,-3.7577185e-05,2.0848216e-05,-0.0014405317,0.22079675,-0.05330574,-0.015909778,-0.021737715,0.013206776,0.007971605,0.043851826,0.00076019,0.010764812,0.011719668,-0.0048340578,0.0071092886,-0.029895142,-0.0119387815,0.0063802972,0.0659127,-0.011539415,0.05385593,-0.0083326865,0.020777246,0.002165778,0.10881376,-0.026782667,0.015277715,0.0070100017,0.0020888282,-0.0074553266,0.0012842405,-0.0011499042,-0.02174148,0.085198835,-0.107969195,-0.11958142,0.47454858,0.03308098,0.07198839,-0.022287056,-0.09897219,0.017257083,-0.0013627333,0.0024350742,0.00017441633,0.00029552507,0.03603609,-0.0027617014,-0.044483595,-0.016924508,0.09556198,-0.017126141,-0.054442625
39,40,1,-1.159727e-05,1.4894358e-06,-0.00010430144,2.772296e-05,-0.000984593,0.21193376,-0.04434351,-0.008787176,-0.012895815,0.007963578,0.0042704716,-0.038949925,-0.013816835,-0.0051549287,0.004304952,-0.006715181,-0.010989233,-0.02964264,-0.0056277914,0.010964643,0.0052890726,0.011905458,0.09674967,-0.010884405,0.015970368,-0.021451367,0.06776879,0.084539376,0.01676653,-0.0023434253,0.0004298999,-0.011116415,0.00032999748,-0.0005148437,-0.0018297969,-0.3913552,-0.06973733,-0.019822272,-0.30812198,-0.104921766,-0.016599689,-0.013313535,-0.010137387,-0.04358125,0.025368067,0.0032383713,0.00036469888,-0.00037150658,0.01758904,-0.002545688,-0.034126095,-0.004792485,0.046344936,0.0012963571,-0.013396662
40,41,1,-0.0015387214,2.2868811e-05,-0.011127271,2.2315577e-05,-0.0009943964,0.10327982,-0.052180197,-0.008327518,-0.012766003,0.008716597,0.0027713284,-0.043091115,-0.029965976,-0.008730505,0.0013881703,-0.0069485037,-0.019516468,-0.044269126,-0.009666528,0.008436298,-0.013792779,0.015270216,-0.033902265,-0.009569532,0.018354934,0.042806752,0.021846486,0.02708017,-0.02170274,-0.00217069,0.0005517773,-0.011130172,0.00032549576,-0.0016590966,0.006457814,-0.37692907,-0.069972984,-0.0561475,-0.3145608,-0.10369296,-0.018538006,-0.018136255,0.10203119,-0.037431106,0.025509825,0.0032237233,0.00036449172,-0.00038036297,0.022405446,-0.0019725983,-0.0122139435,-0.008340887,0.043342657,0.0065739667,-0.013877514
41,42,1,-3.0712217e-05,1.2069759e-06,0.0004538129,2.2322913e-05,-0.0010055021,-0.2503771,0.00024181644,-0.025602732,-0.029268486,0.05228832,-0.0034297612,-0.018786183,-0.014534392,-0.029225616,-0.007001186,0.0021302158,0.023692917,-0.06190109,-0.020046238,0.057881966,0.06314516,-0.0045114034,-0.034200527,0.0014707677,0.010764768,-0.023488829,0.0069858143,-0.044633713,-0.006774764,0.014334496,0.0003061454,0.0067034126,0.045963123,-0.0005324262,0.02776025,0.2078013,-0.095190905,-0.06700004,-0.21049681,-0.2178725,0.074390076,-0.03373405,-0.0150023615,0.010479351,-0.00052578794,0.0009899565,0.00028261458,-0.00047039025,0.013975491,-0.0023201916,-0.0054805703,-0.009172241,0.04568991,0.0021642088,-0.011894711
42,43,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.00088712014,-0.13216914,0.0015155586,-0.022026705,-0.02814841,-0.00063689146,0.023109457,-0.01177533,0.017811285,0.015294629,-0.030035011,0.002968835,0.03582591,-0.047014274,-0.02412108,0.02591792,0.06395391,0.009770981,-0.0021317387,0.007890184,0.010573748,-0.0061140363,0.0016681617,-0.018119458,-0.00080933375,0.006481301,0.00012769605,0.0067393533,0.020486398,-0.0004767911,0.02615021,-0.41334572,-0.04845596,-0.0031506005,-0.3898991,-0.16389255,-0.022955861,-0.020210678,-0.012550536,-0.03489612,-0.0028037443,0.0003778123,-0.0012302898,-0.0007312486,0.0103355395,-0.0024609112,-0.009089203,-0.0060829287,0.018633049,0.00025029943,-0.002975675
43,44,1,-7.125152e-05,2.8104847e-05,0.00030406233,2.2322913e-05,-0.0006496231,-0.17554832,0.015721926,-0.015811447,-0.009628101,0.008237129,0.005412367,-0.01737793,-0.018300492,0.0112514375,-0.002985634,-0.0087502375,-0.0058989082,-0.03151076,-0.0051846444,0.006306367,-0.0317281,-0.00037094677,-0.012761583,-0.0064691855,-0.005901336,-0.014655114,-0.0045966557,0.01632227,0.015361908,0.056320835,0.0033958019,-0.0075313295,0.00052366324,-0.0005683892,0.02150942,0.26394647,-0.08309471,-0.066365555,-0.4305144,-0.1515521,-0.019240031,-0.015201418,-0.03767158,0.00993273,-0.00059565157,0.00077672245,0.00036469888,0.00034589678,0.014871723,-0.0025496732,-0.013047446,-0.006884656,0.028423233,0.0057957405,-0.014826707
44,45,1,-1.0421332e-05,2.4991095e-08,0.00046260576,2.2322913e-05,-0.0015588166,-0.20264708,0.0002439069,-0.021981345,-0.030464845,-0.0022760844,-0.0031953221,-0.016027095,0.017741024,0.013504036,-0.013095774,0.006019761,0.01881057,-0.06125093,-0.019863822,0.03299897,0.06069177,0.008960138,-0.021605216,0.003937951,0.010730944,-0.005717142,0.0121573955,-0.020127712,-0.0033083304,0.0063977037,0.00020855092,0.006741889,0.024189614,-0.00052226323,0.028614225,0.025990665,-0.07149322,-0.05925308,-0.5462111,-0.21583378,-0.036966965,-0.030362647,-0.016668564,0.010154824,-0.0005822298,0.0006687223,0.0009524274,-0.00047039025,0.011873585,-0.0026118208,-0.0066755936,-0.0056020683,0.02225385,0.0012995467,-0.007327814
45,46,1,-1.0421332e-05,-4.0290615e-06,0.00045975312,2.2322913e-05,-0.00088712014,-0.13139312,-7.883519e-05,-0.023641909,-0.029934594,-0.0019716313,0.0176621,-0.010614753,0.017182214,0.013128424,-0.029959366,0.002072261,0.035720896,-0.049297217,-0.024972998,0.024624705,0.06405159,0.009905507,-0.0022379237,0.01133413,0.011175671,-0.0054451837,0.012721766,-0.017704772,-0.0007506742,0.0058269263,0.00020593297,0.0067393533,0.021506798,-0.0005561147,0.030601805,-0.4072789,-0.04459168,-0.049741965,-0.38581306,-0.14355966,-0.023071688,-0.020338291,-0.012405425,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.009768278,-0.002435654,-0.009083685,-0.004703516,0.019179828,0.0005353998,-0.0030549434
46,47,1,-0.008787818,0.0027690218,0.020496476,-9.473365e-05,-0.00073891773,0.19421685,0.06330588,-0.01876307,0.14990821,0.021657232,-0.1420506,0.14953375,0.042826593,-0.036355965,0.106264375,0.0033415994,0.037920855,0.026216552,0.034496017,0.04213676,-0.037040878,-0.024257421,0.024729287,0.022242429,-0.021122605,-0.016884109,0.068772584,0.030752052,-0.0005446593,-0.01847275,0.00385356,-0.0080389725,-0.0010138477,0.0014612101,-0.004759016,0.27626842,0.69623643,0.30288705,0.8543039,0.42309287,0.11108994,0.11465624,0.064612605,0.020404901,-0.0010868899,0.0016503086,0.00013033704,-0.009670238,0.0646048,-0.03436809,-0.094654076,-0.066780515,0.04919308,0.011480139,-0.043876935
47,48,1,-0.0015556104,-1.6711525e-05,0.0003484055,0.000120450335,-0.0005367766,0.20924486,-0.044585053,-0.012171276,-0.009919115,0.02937296,-0.050984267,0.04249927,-0.02778376,0.056980558,0.013519424,-0.0040391996,0.04474566,-0.0701217,-0.036986254,0.03342165,0.08395434,0.007537774,0.057278078,-0.008914854,0.0076379203,0.050842583,0.08011778,-0.017091678,-0.003915982,0.019165197,0.0025821726,-0.0072388365,0.00032897983,-0.0005681149,-0.039791487,0.25583544,0.05028254,-0.05584489,0.9456067,0.060809623,0.0888508,0.0040248567,0.14334983,0.020764185,-0.001486961,0.0024407827,0.00017450163,0.0024913196,0.074012585,-0.0070741577,0.012449986,-0.008154857,0.056506954,0.009397621,-0.054936763
48,49,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12833136,-0.004614751,-0.019950805,-0.028880835,-0.0013161148,0.020644404,-0.0054611415,0.016986752,0.015053246,-0.030229859,0.004229724,0.034131862,-0.04903336,-0.022126885,0.024389733,0.06489735,0.00983516,-0.00355792,0.009862936,0.011557186,-0.005476454,0.010456105,-0.01765029,0.00039996425,0.0031234098,0.00018196795,0.006672997,0.024787836,-0.0004923248,0.032176193,-0.457582,0.04830631,-0.052502703,-0.3887398,-0.13952859,-0.025109041,-0.021255847,-0.015595718,-0.034917306,-0.0028037443,0.00039740387,-0.0012302898,-0.0007177715,0.009759467,-0.0022856884,-0.010490365,-0.0049713645,0.020715253,0.0013555922,-0.0050781965
49,50,1,-0.0015556104,0.00011370944,0.005224954,2.222786e-05,-0.00053645606,0.18765163,-0.049982242,-0.01766355,-0.019277195,-0.08367847,-0.09327196,0.07528651,0.07298947,0.027515944,-0.09071301,-0.00050190504,0.005385433,-0.028796962,-0.0065052593,0.007318704,-0.030904546,-0.00742171,-0.0051794555,-0.004643692,0.022237087,-0.009681536,0.0040756385,-0.0581868,0.007913076,0.017798848,0.0020643503,-0.0072186794,-7.159286e-05,-0.0011958063,0.021595765,0.26991025,0.018550178,-0.20076384,0.4498035,0.13616253,0.05196607,-0.07686282,0.19328094,0.01964901,-0.0030643973,0.0023414108,0.00017450163,0.00028216848,0.04621435,-0.0021460394,-0.05428486,-0.0035448852,0.06843574,-0.0033441375,-0.08031338
50,51,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12833136,-0.004614751,-0.019950805,-0.028880835,-0.0013161148,0.020644404,-0.0054611415,0.016986752,0.015053246,-0.030229859,0.004229724,0.034131862,-0.04903336,-0.022126885,0.024389733,0.06489735,0.00983516,-0.00355792,0.009862936,0.011557186,-0.005476454,0.010456105,-0.01765029,0.00039996425,0.0031234098,0.00018196795,0.006672997,0.024787836,-0.0004923248,0.032176193,-0.457582,0.04830631,-0.052502703,-0.3887398,-0.13952859,-0.025109041,-0.021255847,-0.015595718,-0.034917306,-0.0028037443,0.00039740387,-0.0012302898,-0.0007177715,0.009759467,-0.0022856884,-0.010490365,-0.0049713645,0.020715253,0.0013555922,-0.0050781965
51,52,1,-1.1945149e-05,-1.4700503e-05,0.00023006336,7.790922e-06,-0.00067539205,0.2197921,-0.057833135,-0.013835677,-0.020655446,0.006599713,0.007924248,-0.05572565,-0.0027817287,0.0025870486,0.011566646,-0.007580305,0.045241766,-0.0074467137,-0.014332649,0.013863257,0.021443043,-0.0014448017,0.06727041,-0.024996163,0.0166041,-0.03365924,0.0051083863,-0.01868896,0.01744473,0.009534868,0.00042934716,-0.007485727,0.00029633465,-0.00084444636,0.022683395,0.29249611,0.033452976,-0.15884723,0.43461558,0.027296614,0.087798975,-0.059963655,-0.11332281,0.0137964375,-0.0012767665,0.0024791565,0.00017441633,0.004434019,0.02751377,-0.0015680622,-0.0076622227,-0.032165613,0.119871244,-0.0060277632,0.11298309
52,53,1,-0.001530982,-2.4512774e-05,0.00032538062,7.780327e-05,-0.0009878861,0.24836205,-0.0604344,-0.017059619,-0.015206503,-0.09893774,-0.017915025,0.10138435,0.16569607,-0.014886143,-0.075497754,0.13501199,0.0129490495,0.24604495,0.06172863,-0.01635109,0.01382164,-0.000968205,0.13890314,-0.047245428,-0.026794797,-0.027442563,-0.035643112,0.033631854,0.026182167,-0.02432675,0.0040896246,-0.006900773,0.0018456538,-0.0013871451,0.036024164,0.1452682,-0.018246194,-0.16238287,0.41911158,0.19717483,0.054690804,-0.03433009,0.03637505,0.020987203,-0.0014714544,0.0023408588,0.00028449477,0.0004888011,-0.017576968,-0.004090414,-0.06589136,-0.02272603,0.14204916,-0.0028597466,-0.08290931
53,54,1,-0.0015370379,-2.6157935e-05,0.00038489874,0.000120450335,-0.0010163324,0.2772212,0.026696231,0.0980029,-0.00932146,0.055554483,-0.030975468,0.07207333,0.08748054,-0.06529395,0.036375083,-0.022293033,0.004494223,0.051892962,0.00821,0.05338907,0.06357189,0.02244579,0.0059367535,-0.013788782,0.0063159456,0.005604077,0.02308606,0.022554813,0.011774623,0.0056126076,0.003326524,-0.0074296743,0.0010426564,-0.00053116295,0.023492027,0.15532438,-0.005122071,-0.05165571,0.97428733,0.2044705,0.093758285,0.0745345,0.12680085,0.01998844,-0.001486961,0.0024407827,0.00017450163,0.0017770281,0.060607083,-0.013750322,0.004551325,0.012133137,0.087788165,0.018467274,-0.03804857
54,55,1,-6.766276e-06,-1.51402855e-05,-5.0098974e-05,0.00013781489,-0.0013157616,-0.10501998,0.004110859,-0.010358187,-0.011995487,0.19304168,0.0004922286,0.03129062,0.03429317,0.019267924,-0.054701023,0.031609487,0.18031552,0.0097253295,-0.009607192,0.0013333563,-0.023841744,-0.0018905969,-0.02142154,0.0024549654,-0.01758512,-0.032972835,0.0022629108,0.02413074,0.011627779,-0.00899604,0.0038706039,-0.0065306886,0.0018935039,-0.00053795124,0.033548493,-0.50436056,-0.012402435,-0.060764898,-0.21035504,-0.05988981,-0.003466135,-0.017629907,-0.023719091,-0.033621978,-0.0032140908,-0.0144072585,0.00036452294,-0.00038755915,0.0174482,-0.0028494813,-0.023637839,-0.016350094,0.027267514,-0.005849868,-0.012277302
55,56,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12767251,-0.0005718904,-0.023439743,-0.029613169,-0.0019412269,0.022882208,-0.007436312,0.016941994,0.013993297,-0.02991724,0.004300348,0.03574485,-0.049007647,-0.024968816,0.024449993,0.06394952,0.010029997,-0.0020566746,0.009867969,0.009587542,-0.005476454,0.011852102,-0.01765029,-0.0010176636,0.003130092,0.00018196795,0.006672997,0.02213395,-0.0004967531,0.030151935,-0.4310862,-0.012716174,-0.052556794,-0.38364413,-0.14039092,-0.023945779,-0.020221615,-0.01360902,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.009750661,-0.0022856884,-0.009314024,-0.0046360716,0.020385021,0.00084082625,-0.0035873838
56,57,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.12767251,-0.0005718904,-0.023439743,-0.029613169,-0.0019412269,0.022882208,-0.007436312,0.016941994,0.013993297,-0.02991724,0.004300348,0.03574485,-0.049007647,-0.024968816,0.024449993,0.06394952,0.010029997,-0.0020566746,0.009867969,0.009587542,-0.005476454,0.011852102,-0.01765029,-0.0010176636,0.003130092,0.00018196795,0.006672997,0.02213395,-0.0004967531,0.030151935,-0.4310862,-0.012716174,-0.052556794,-0.38364413,-0.14039092,-0.023945779,-0.020221615,-0.01360902,-0.035371665,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.009750661,-0.0022856884,-0.009314024,-0.0046360716,0.020385021,0.00084082625,-0.0035873838
57,58,1,-0.0015556104,-0.00039769753,0.00049630756,2.222786e-05,-0.00052514445,0.24718872,0.05467906,0.07710985,-0.01821074,0.0033764313,-0.14146782,-0.09553206,-0.050652675,-0.0205314,-0.010289365,-0.008637969,0.0028361261,-0.041628506,-0.017933035,0.020135706,-0.024113689,-0.0039756037,0.016383253,-0.005538415,0.011399928,-0.0031521958,-0.00024670115,-0.019844083,-0.0037633493,0.009766004,0.0028913112,-0.007667938,-0.0002273194,-0.0011783035,0.021137238,0.26384366,-0.024215862,-0.13381295,0.53031576,0.18157613,0.052414753,0.08107081,0.09884631,0.020259261,-0.0013259619,0.0028755749,0.00017450163,1.7427112e-05,0.03647351,-0.0024294213,-0.04849387,-0.0033618328,0.07649663,-0.0031497462,-0.06250782
58,59,1,-0.0015417007,-1.6404669e-05,0.0006362316,0.000124981,-0.00068925787,0.08655281,-0.03878935,-0.011740666,-0.012921405,0.08640677,-0.0021366484,-0.03552489,-0.015758177,-0.009155084,-0.010834221,-0.0041209743,-0.016061742,0.014668154,0.0025203957,0.021928295,-0.016154077,-0.01728038,0.0031002157,-0.011355821,0.011376267,-0.0049835076,0.0066928654,0.00514847,0.025173845,0.004494644,0.0026620692,-0.007689152,0.001276254,-0.0013062389,-0.022381518,-1.2698748,-0.05680434,-0.08450439,0.31789064,0.10712065,-0.036254585,-0.0089230975,0.03633526,-0.16100901,-0.015509932,-0.064850636,0.00017440118,-0.0008423368,0.02327997,-0.0019347969,-0.040820893,-0.0053733713,0.046961535,0.00033576853,-0.018046506
59,60,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588166,-0.20209159,0.0002439069,-0.023598358,-0.030457623,-0.002161915,-0.0031522606,-0.015992278,0.017540589,0.014859691,-0.013131533,0.008239698,0.01883453,-0.061282475,-0.019850384,0.03274916,0.060686108,0.0089680515,-0.021579884,0.004021277,0.010730944,-0.0050570504,0.012062881,-0.020130396,-0.003296288,0.006417297,0.00013716155,0.006741889,0.024189614,-0.00055032445,0.028160406,0.02748324,-0.0595465,-0.0632028,-0.54407567,-0.21523684,-0.036768526,-0.030336872,-0.01669265,0.010154824,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.011614018,-0.0026019511,-0.0070478846,-0.005499032,0.022933617,0.0012995467,-0.007332871
60,61,1,-1.0421332e-05,4.114998e-06,0.00014626404,2.2322913e-05,-0.0015497472,-0.1310834,-7.883519e-05,-0.023643719,-0.029927373,-0.0018574619,0.017705165,-0.010612583,0.016981669,0.014484076,-0.03009148,0.0043718936,0.03574485,-0.049219895,-0.024959562,0.024374887,0.063960984,0.00991342,-0.002212589,0.0114344675,0.011175671,-0.0055211647,0.01255127,-0.017707456,-0.0007386322,0.0058465195,0.00013464256,0.0067393533,0.021506798,-0.0005146924,0.03016114,-0.4113839,-0.035749845,-0.051238764,-0.38461065,-0.14228517,-0.023355782,-0.020312518,-0.012433937,-0.031756,-0.0028037443,0.00039740387,-0.0012302898,-0.0007312486,0.009630899,-0.0024300702,-0.00935732,-0.0046480824,0.019783616,0.0005353998,-0.003060001
61,62,1,4.3547418e-05,-0.00045293957,0.0010535122,1.238487e-05,-0.003091664,-0.27036846,0.013065736,-0.019279828,-0.012751969,0.008089371,0.005657858,-0.016671104,-0.037083503,-0.018616661,-0.00088418904,-0.006463164,-0.015683832,-0.025127714,0.0077581955,-0.015547157,-0.012102747,6.4476e-05,-0.018857028,-0.010230192,-0.016528172,0.008055914,-0.0075692423,0.018038396,-0.0035575202,-0.011105969,0.0034268699,-0.008111112,0.0013162012,-0.0011754069,0.03558479,0.045163188,-0.068343826,-0.07352372,-0.21784602,-0.15648542,-0.031681497,-0.024586065,-0.052352123,0.0077295736,-0.0005664381,0.0011047579,0.00028261458,1.7644335e-05,0.00996834,-0.0038377522,-0.016106304,-0.009907801,0.03257107,0.004537912,-0.011933436
62,63,1,-1.0421332e-05,-3.9931074e-06,0.00013200085,2.2322913e-05,-0.0015588166,-0.2056848,0.0002439069,-0.023598358,-0.030457623,-0.002470072,-0.0044815666,-0.015992278,0.018101502,0.014774937,-0.01311399,0.008349249,0.01849521,-0.0613751,-0.017996315,0.03299897,0.060686108,0.008833527,-0.021579884,0.003945912,0.010730944,-0.0051636766,0.012169709,-0.020525556,-0.003296288,0.007287398,0.00020855092,0.006741889,0.024189614,-0.00059174676,0.02795518,0.028019078,-0.06452806,-0.040418025,-0.54872054,-0.22051293,-0.036747143,-0.03036533,-0.018639607,0.010355117,-0.0005822298,0.00071720645,0.0009524274,-0.00047039025,0.012653322,-0.0026118208,-0.006924734,-0.005884892,0.022855494,0.0012995467,-0.007688793
